Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/08;1000 UTC;21,5;21,6;19,5;73;83;73;16,5;17;16,2;1008,2;1008,2;1007,4;2,8;92;5,5;1105,3;0
2023/01/08;1100 UTC;24,3;24,5;21,3;61;74;61;16,2;16,9;15,9;1008,4;1008,5;1008,2;2,8;84;6,9;1915,5;0
2023/01/08;1200 UTC;25,8;25,9;24,1;52;62;51;15,2;16,5;14,6;1008,3;1008,4;1008,3;3,1;95;7,5;2638,6;0
2023/01/08;1300 UTC;26,7;27,7;25,3;46;53;45;14,2;15,7;14;1008;1008,4;1008;2,7;65;6,4;3221,4;0
2023/01/08;1400 UTC;29,1;29,1;26,6;41;47;40;14,4;15,5;13,4;1007,3;1008;1007,3;2,5;120;7;3191,9;0
2023/01/08;1500 UTC;29,2;29,7;27,3;36;43;35;12,6;14,5;12,3;1006,4;1007,3;1006,4;2,9;88;7,1;3757,9;0
2023/01/08;1600 UTC;29,6;30,4;28,5;34;38;33;12,1;14;11,3;1005,5;1006,4;1005,5;3,7;107;7,4;3683,8;0
2023/01/08;1700 UTC;30,2;31;29;33;35;31;11,9;12,5;10,9;1004,8;1005,5;1004,8;3,8;114;8,1;3222,2;0
2023/01/08;1800 UTC;30,3;31,2;28,5;31;37;30;11,3;12,8;10,6;1004,1;1004,8;1004,1;3,1;121;7,6;2675,2;0
2023/01/08;1900 UTC;30,1;31;29,6;31;32;29;11,3;11,8;10,3;1003,4;1004,1;1003,4;3,5;93;7,4;2297,6;0
2023/01/08;2000 UTC;28,4;30,4;27,9;44;44;31;15;15;11,2;1003,2;1003,4;1003,1;4,6;113;9,4;1456,2;0
2023/01/08;2100 UTC;26,2;28,4;26,2;56;56;44;16,6;16,6;15;1003,4;1003,4;1003,1;4,9;107;10,1;721,4;0
2023/01/08;2200 UTC;23,8;26,2;23,8;64;64;56;16,6;16,7;16,5;1003,9;1003,9;1003,3;4,6;115;10,5;95,6;0
2023/01/08;2300 UTC;22,5;23,8;22,4;68;69;64;16,4;16,6;16,3;1004,3;1004,4;1003,9;4,3;111;9,4;;0
2023/01/09;0000 UTC;21,3;22,5;21,3;74;74;68;16,5;16,5;16,3;1005;1005;1004,3;2,9;96;7,9;;0
2023/01/09;0100 UTC;20,5;21,3;20,5;75;76;74;16;16,5;16;1005,1;1005,1;1005;2,6;91;6,5;;0
2023/01/09;0200 UTC;19,9;20,5;19,8;76;76;74;15,4;15,9;15,4;1004,6;1005,1;1004,6;2,7;93;5;;0
2023/01/09;0300 UTC;18,9;20;18,9;79;79;75;15,1;15,5;15,1;1004;1004,6;1004;1,9;92;6;;0
2023/01/09;0400 UTC;18,6;19,1;18,6;82;82;79;15,4;15,4;15,1;1003,3;1004;1003,3;2,2;104;4,7;;0
2023/01/09;0500 UTC;18,2;18,7;18,1;84;85;81;15,5;15,5;15,3;1002,9;1003,3;1002,9;1,9;107;3,9;;0
2023/01/09;0600 UTC;17,8;18,2;17,8;87;87;84;15,5;15,6;15,4;1002,6;1002,9;1002,6;1,6;89;3,5;;0
2023/01/09;0700 UTC;17,5;17,8;17,4;89;89;87;15,7;15,8;15,5;1002,8;1002,8;1002,6;1,5;106;2,9;;0
2023/01/09;0800 UTC;17,7;17,7;17,3;90;90;89;16;16,1;15,5;1002,8;1002,8;1002,7;2,8;108;4,4;6;0
2023/01/09;0900 UTC;19,2;19,3;17,7;86;90;86;16,9;17;16;1003,5;1003,5;1002,8;2,4;83;4,5;335,1;0
2023/01/09;1000 UTC;21,4;21,5;19,2;79;87;79;17,6;17,9;16,8;1003,8;1003,8;1003,5;3;100;5,8;948,4;0
2023/01/09;1100 UTC;23,7;23,8;21,1;70;79;68;17,8;18,1;17,2;1003,8;1003,9;1003,8;3,2;69;6,8;1863;0
2023/01/09;1200 UTC;26;26,2;23,2;58;70;56;17;18,1;16,6;1003,5;1003,9;1003,5;2,8;64;6,5;2548;0
2023/01/09;1300 UTC;27,4;27,6;26;51;58;50;16,5;17,2;15,6;1003,2;1003,5;1003,2;2;46;6,8;3203,7;0
2023/01/09;1400 UTC;29;29,5;27,1;44;53;44;15,5;17,2;15,3;1002,5;1003,2;1002,5;1,7;42;5,4;3590,6;0
2023/01/09;1500 UTC;30,1;30,7;28;41;47;40;15,5;16,9;14,7;1001,7;1002,5;1001,7;1,7;302;4,9;3892,3;0
2023/01/09;1600 UTC;32,1;32,2;29,9;35;41;34;14,7;15,9;13,5;1000,8;1001,7;1000,8;1,8;201;5,3;3868,5;0
2023/01/09;1700 UTC;32;32,6;30;33;39;32;14;15,1;13,1;1000;1000,8;1000;2,2;165;5,5;3260,4;0
2023/01/09;1800 UTC;33,2;33,5;30,2;28;37;28;12,4;15;12,3;999,3;1000;999,3;2,3;138;5,8;2547;0
2023/01/09;1900 UTC;31,4;33,2;31,3;31;33;28;12,4;13,6;11,5;998,8;999,3;998,8;2,7;138;5,8;2135,1;0
2023/01/09;2000 UTC;30,7;31,5;30,6;33;34;31;12,6;13,3;12,2;998,6;998,8;998,6;2,8;103;5,3;1081,4;0
2023/01/09;2100 UTC;27,2;30,7;27,2;54;54;33;17,2;17,2;13,4;999;999;998,6;5,4;97;10,8;529,6;0
2023/01/09;2200 UTC;24,8;27,2;24,8;59;59;54;16,3;17,3;16,1;999,7;999,8;999;5,5;113;10,6;130,7;0
2023/01/09;2300 UTC;23,8;24,8;23,8;64;65;59;16,5;17,1;16,4;1000,3;1000,3;999,7;4,8;107;9,7;;0
2023/01/10;0000 UTC;22,7;23,8;22,7;71;71;64;17,2;17,2;16,5;1000,7;1000,7;1000,3;4,1;108;9,2;;0
2023/01/10;0100 UTC;22;22,7;22;74;74;71;17,2;17,3;17,2;1000,9;1001;1000,7;4,7;105;8,2;;0
2023/01/10;0200 UTC;21,1;22;21,1;79;79;74;17,3;17,3;17,2;1000,9;1001;1000,8;3,2;106;8,2;;0
2023/01/10;0300 UTC;20,5;21,1;20,5;82;82;79;17,5;17,5;17,3;1000,8;1000,9;1000,7;2,6;105;6,4;;0
2023/01/10;0400 UTC;19,9;20,5;19,8;86;86;82;17,5;17,5;17,3;1000,4;1000,8;1000,4;2,2;105;5,2;;0
2023/01/10;0500 UTC;19,7;19,9;19,7;88;88;86;17,5;17,6;17,4;999,9;1000,4;999,9;2,4;98;5,2;;0
2023/01/10;0600 UTC;19,5;19,7;19,5;89;89;88;17,6;17,7;17,5;999,5;999,9;999,5;2,7;96;4,6;;0
2023/01/10;0700 UTC;19,2;19,5;19,2;90;90;89;17,5;17,7;17,4;999,3;999,5;999,3;1,9;99;5,3;;0
2023/01/10;0800 UTC;19,1;19,3;19;90;91;90;17,4;17,7;17,3;999,9;999,9;999,3;2,6;133;5,6;2,4;0
2023/01/10;0900 UTC;20,2;20,2;19;88;91;88;18,2;18,2;17,4;1000,5;1000,5;999,9;3,2;139;5,2;228,5;0
2023/01/10;1000 UTC;23;23,1;20,1;74;88;74;18,2;18,6;17,7;1001,1;1001,3;1000,5;3,6;133;6,4;1019,4;0
2023/01/10;1100 UTC;24,4;24,9;22;66;77;65;17,6;18,5;17,5;1000,9;1001,2;1000,9;3;96;5,9;1215,2;0
2023/01/10;1200 UTC;25,9;25,9;24;62;68;62;18,1;18,5;17,4;1001;1001;1000,8;2,5;90;5,8;1101,3;0
2023/01/10;1300 UTC;28,5;29,5;25,7;51;63;48;17,4;18,9;16;1000,8;1001,1;1000,8;1,9;177;4,6;2647,2;0
2023/01/10;1400 UTC;28,1;29,8;27,5;53;54;47;17,7;18,3;16,5;1000,4;1000,8;1000,4;1,6;197;5,2;2277,1;0
2023/01/10;1500 UTC;28,4;31,2;28,1;54;54;45;18,1;18,7;16,8;998,9;1000,4;998,9;2,9;141;6,1;2691,2;0
2023/01/10;1600 UTC;26,8;28,4;26,8;60;60;54;18,3;18,6;17,9;999,9;1000;998,6;2,1;139;4,7;179,1;0
2023/01/10;1700 UTC;22,6;26,8;22,4;80;80;59;18,9;19,6;18,3;999,3;1000;999,3;1,5;340;6,6;147,4;0
2023/01/10;1800 UTC;24,3;24,4;22,7;71;80;70;18,8;19,7;18,3;998,3;999,3;998,3;1,2;34;3,4;862,4;0
2023/01/10;1900 UTC;25,2;25,3;23,6;58;74;58;16,4;18,8;16,4;997,6;998,3;997,4;1,8;14;5,1;1208,8;0
2023/01/10;2000 UTC;24,5;25,7;24,5;57;60;52;15,5;16,8;14,6;998,7;998,7;997,6;3,1;73;5,8;1273;0
2023/01/10;2100 UTC;23,1;24,5;23,1;68;70;57;16,8;17,3;15,5;999;999;998,6;2,1;129;6,2;360,3;0
2023/01/10;2200 UTC;21,8;23,2;21,8;70;70;66;16;16,8;15,9;999,2;999,4;999;2,4;67;5,6;48,3;0
2023/01/10;2300 UTC;20,9;21,8;20,8;75;75;70;16,3;16,3;15,7;999;999,2;998,9;1,9;21;5;;0
2023/01/11;0000 UTC;20,9;21,2;20,7;71;75;70;15,3;16,3;15,3;998,7;999;998,5;1,7;24;5,4;;0
2023/01/11;0100 UTC;20,3;21;20,2;72;72;70;15;15,3;15;998,9;999;998,7;2,3;360;5;;0
2023/01/11;0200 UTC;19,6;20,6;19;76;77;71;15,3;15,3;14,7;999,6;999,6;998,9;1,4;191;4,5;;0
2023/01/11;0300 UTC;19,8;20;19,1;75;78;75;15,3;15,5;15,1;998,6;999,6;998,6;2,6;352;4,7;;0
2023/01/11;0400 UTC;18,1;20;17,5;84;85;74;15,4;15,4;14,3;998,7;998,8;998,6;2,1;129;4,7;;0
2023/01/11;0500 UTC;17,2;18,3;16,8;88;89;83;15,3;15,5;14,5;998,7;998,8;998,6;2,1;136;3;;0
2023/01/11;0600 UTC;17,9;18;17,2;86;89;85;15,5;15,8;15,2;998,8;998,8;998,7;1,5;82;2,5;;0
2023/01/11;0700 UTC;17,4;17,9;17,3;88;88;86;15,4;15,7;15,1;999,1;999,2;998,8;1;285;2,4;;0
2023/01/11;0800 UTC;17,4;17,6;16,8;87;89;87;15,2;15,6;14,8;999,7;999,7;999,1;0,6;309;2,1;5,6;0
2023/01/11;0900 UTC;19;19,5;17,4;82;87;80;15,8;16,2;15,2;1000,1;1000,1;999,7;1;270;2,3;332,3;0
2023/01/11;1000 UTC;21,9;22;19;72;83;72;16,7;17,3;15,8;1000,3;1000,4;1000,1;0,9;288;1,8;1091,9;0
2023/01/11;1100 UTC;24,6;24,7;21,7;58;74;58;15,9;17,8;15,7;1000,2;1000,4;1000,1;1;52;2,4;1894;0
2023/01/11;1200 UTC;27,6;27,6;24,4;46;61;46;15;16,9;14,5;1000,2;1000,3;1000,2;1,7;337;3,5;2606,4;0
2023/01/11;1300 UTC;29;29,3;27,3;42;48;41;14,6;15,6;14;999,6;1000,2;999,6;2,2;264;4,7;3172,9;0
2023/01/11;1400 UTC;30,8;31,1;28,7;35;43;34;13,7;15,4;13,3;999,1;999,6;999,1;2,5;260;5,2;3589,3;0
2023/01/11;1500 UTC;32,2;32,7;30,7;31;38;30;12,7;15,3;12,4;998,8;999,1;998,8;3,4;274;6,3;3793,9;0
2023/01/11;1600 UTC;33,5;34,3;32,2;26;31;26;11,6;13,4;11,4;997,9;998,8;997,9;3;287;7,3;3736,8;0
2023/01/11;1700 UTC;34,2;35,3;33,2;25;29;25;11,6;13,7;11,2;997;997,9;997;2,6;290;6,6;3422,2;0
2023/01/11;1800 UTC;34,6;35,3;33,7;22;26;22;10,1;12,7;9,5;996,3;997;996,3;1,8;257;6,1;2928,1;0
2023/01/11;1900 UTC;34,9;35,3;34;22;25;22;10,3;11,8;9,6;995,8;996,3;995,8;1,2;297;5,6;2296,7;0
2023/01/11;2000 UTC;33,6;35;33,6;25;26;22;11,2;11,3;9,7;995,1;995,8;995,1;1,1;294;4,5;1455,9;0
2023/01/11;2100 UTC;31,2;34,5;31,2;31;33;22;12;13,5;9,4;994,9;995,1;994,8;1,1;86;2,4;521,4;0
2023/01/11;2200 UTC;30,1;31,4;29,8;30;32;29;10,8;11,9;10,8;995,1;995,1;994,9;1,6;72;2;63,5;0
2023/01/11;2300 UTC;28,2;30,1;28,2;36;36;30;11,9;11,9;10,7;995,5;995,5;995,1;2;62;2,9;;0
2023/01/12;0000 UTC;25,1;28,2;25;57;57;36;15,9;15,9;11,8;996,4;996,4;995,5;2,2;87;6,1;;0
2023/01/12;0100 UTC;24,7;25,4;24,7;63;63;57;17,2;17,2;16;996,7;996,7;996,4;2,3;86;5,1;;0
2023/01/12;0200 UTC;24,1;25;24,1;66;66;63;17,5;17,5;17,2;996,3;996,8;996,3;2,7;88;4,7;;0
2023/01/12;0300 UTC;22,7;24,1;22,7;72;72;66;17,5;17,6;17,5;995,9;996,3;995,9;1,8;74;4,5;;0
2023/01/12;0400 UTC;21,8;22,7;21,7;77;77;72;17,7;17,7;17,3;995,3;996;995,3;1,7;88;2,9;;0
2023/01/12;0500 UTC;21,2;22,2;21,2;76;77;75;16,9;17,8;16,9;994,9;995,4;994,9;1,8;66;3,4;;0
2023/01/12;0600 UTC;20,2;21,4;20,2;82;82;76;17;17,3;16,3;994,8;995,1;994,8;1,7;271;3,6;;0
2023/01/12;0700 UTC;18,9;20,2;18,8;86;86;82;16,6;17,3;16,4;994,8;994,8;994,5;1,8;167;2,6;;0
2023/01/12;0800 UTC;19,8;20,5;18,9;85;87;82;17,2;17,7;16,5;995,2;995,2;994,8;1,4;261;2,6;7,6;0
2023/01/12;0900 UTC;20,6;20,6;19,7;75;86;75;16;17,5;15,6;996,4;996,4;995,2;2,7;305;7,3;242,3;0
2023/01/12;1000 UTC;23,4;23,4;20,6;71;75;71;17,8;17,8;16;997;997;996,4;5,3;293;7,8;1001,2;0
2023/01/12;1100 UTC;26,5;26,5;23,4;60;71;59;18,2;18,8;17,8;996,9;997,1;996,9;4;280;7,8;1760,5;0
2023/01/12;1200 UTC;28,1;28,1;26,2;55;62;54;18,1;18,8;17,5;996,4;996,9;996,3;2,9;308;6;1375,2;0
2023/01/12;1300 UTC;30,8;32,2;28,1;41;54;39;15,9;18,7;15,9;996,3;996,4;996,2;3,5;281;6,5;3065,2;0
2023/01/12;1400 UTC;33;34,3;30,7;27;43;26;11,5;17,5;11,5;995,7;996,3;995,7;4,1;248;7,2;3143;0
2023/01/12;1500 UTC;31,3;34,2;31,3;38;38;27;15,3;15,6;12,5;995,2;995,7;995,2;2,8;230;7,2;2427;0
2023/01/12;1600 UTC;30,1;32,1;29,9;43;43;38;16,2;16,8;14,9;994,8;995,2;994,7;2;190;6,7;2291,4;0
2023/01/12;1700 UTC;32,3;34;30;31;44;31;13,1;17,2;12,8;993,4;994,8;993,4;3,7;250;6,8;2753;0
2023/01/12;1800 UTC;31,3;32,6;30,9;41;43;31;16,3;17,1;13,4;993,4;993,6;993,3;2,8;175;6,4;1232,5;0
2023/01/12;1900 UTC;31;31,9;30,7;44;44;40;17,2;17,6;16;992,8;993,4;992,8;1,5;175;4,3;1429,2;0
2023/01/12;2000 UTC;31;31,9;31;40;44;38;15,8;17,3;15,7;992,4;992,8;992,3;1,2;279;3,3;842,7;0
2023/01/12;2100 UTC;30,1;31;30,1;49;50;40;18,3;18,7;16,2;992,2;992,4;992,1;1,4;10;2,7;521,5;0
2023/01/12;2200 UTC;27,9;30,1;27,9;58;58;49;18,8;19,1;18,3;993,1;993,1;992,2;2,2;311;3,9;60,2;0
2023/01/12;2300 UTC;26,3;28;26,2;63;63;57;18,6;19,1;18,4;993,6;993,6;993,1;1,9;302;3,9;;0
2023/01/13;0000 UTC;26;26,6;26;60;63;59;17,7;18,7;17,5;994,2;994,2;993,6;0,5;360;3,1;;0
2023/01/13;0100 UTC;24,8;26;24,8;71;71;60;19,2;19,2;17,6;994,8;994,9;994,2;2,2;131;3,5;;0
2023/01/13;0200 UTC;24,5;25,1;24,5;68;71;67;18,1;19,2;18,1;994,8;994,9;994,6;1,1;48;5,6;;0
2023/01/13;0300 UTC;23,7;24,5;23,6;73;74;68;18,5;18,7;18,1;994,7;994,9;994,6;1,6;106;3,2;;0
2023/01/13;0400 UTC;23,5;24,4;23,5;74;74;68;18,6;18,6;18,1;994,4;994,7;994,2;1,7;259;3,5;;0
2023/01/13;0500 UTC;23,4;23,6;23,3;78;78;74;19,2;19,3;18,6;993,8;994,5;993,8;1,2;117;3,5;;0
2023/01/13;0600 UTC;22,6;23,4;22,6;83;83;78;19,5;19,5;19,2;993,1;993,8;993,1;0,7;44;2,1;;0
2023/01/13;0700 UTC;22;22,6;22;85;85;83;19,3;19,6;19,3;993;993,2;992,9;0,7;37;2,1;;0
2023/01/13;0800 UTC;21,6;22;21,4;84;86;84;18,7;19,2;18,7;993,1;993,1;992,8;1,6;73;3;1,1;0
2023/01/13;0900 UTC;23,2;23,2;21,4;78;85;78;19,2;19,6;18,6;994,6;994,6;993,1;0,9;43;2,7;248,6;0
2023/01/13;1000 UTC;24,6;24,6;23,2;73;78;73;19,5;19,6;19;995,3;995,4;994,6;0,7;73;2,3;453,3;0
2023/01/13;1100 UTC;26,5;26,5;24,7;65;73;64;19,3;19,6;18,5;995,7;995,8;995,3;1,2;248;2,5;1116,8;0
2023/01/13;1200 UTC;28;29,3;26,5;55;65;53;18,3;19,8;18;995,4;995,7;995,2;1,6;165;3,7;2563,2;0
2023/01/13;1300 UTC;30,8;31;27,6;47;58;46;18,3;19,9;18,1;995,3;995,4;995,1;1,9;331;4,7;2745,4;0
2023/01/13;1400 UTC;30,8;32,1;30,2;44;48;40;17;18,1;15,6;995;995,4;995;3,9;292;7,5;3388,1;0
2023/01/13;1500 UTC;23,5;30,7;22,7;79;82;43;19,6;20,1;16,7;994,5;995,6;994,5;2,2;261;13,9;921,5;0,2
2023/01/13;1600 UTC;28,4;28,7;23,6;53;81;52;18,1;20,7;17,9;993,4;994,5;993,4;3,2;319;6,5;2776,5;0,2
2023/01/13;1700 UTC;30,1;30,5;28,4;50;55;49;18,6;19,8;17,2;993,5;993,7;993,4;4;296;9,4;2380,9;0
2023/01/13;1800 UTC;28,7;30,5;28,6;53;54;49;18,1;18,9;17,6;992,8;993,5;992,8;3,3;321;9,2;1227,8;0
2023/01/13;1900 UTC;28,8;28,8;25,1;59;69;53;20;20,3;17,9;992,5;993;992,5;3,3;259;10,8;1225;0
2023/01/13;2000 UTC;26;29,1;25,9;69;70;55;20;20,1;18,5;992,6;992,6;992,3;1,4;207;7,8;955;0
2023/01/13;2100 UTC;23,8;26,2;23,7;83;84;68;20,8;20,8;19,5;992,9;993;992,6;2,3;177;5,4;124,1;0
2023/01/13;2200 UTC;23,6;23,9;23,6;85;85;83;21;21;20,8;993,4;993,4;992,9;1,8;308;4,2;53;0
2023/01/13;2300 UTC;23,1;23,7;23,1;83;86;82;20,2;21,2;20,1;993,7;993,7;993,3;2,1;317;4;;0
2023/01/14;0000 UTC;22,9;23,2;22,9;84;85;83;20,1;20,3;20,1;994,1;994,1;993,7;2,7;313;4,8;;0
2023/01/14;0100 UTC;22,6;22,9;22,4;86;88;84;20,2;20,6;20;994,7;994,7;994,1;4,2;287;6,2;;0
2023/01/14;0200 UTC;21,4;22,6;21,4;85;87;84;18,8;20,2;18,7;995,1;995,1;994,5;2,8;250;6,1;;0
2023/01/14;0300 UTC;21;21,4;21;86;86;84;18,6;18,8;18,5;994,8;995,2;994,8;2,7;250;5,8;;0
2023/01/14;0400 UTC;21;21;20,8;86;86;86;18,6;18,6;18,4;994,3;994,8;994,3;1,2;250;4;;0
2023/01/14;0500 UTC;20,9;21;20,5;88;88;86;18,8;18,8;18,3;994,1;994,4;994;1,5;306;2,3;;0
2023/01/14;0600 UTC;21;21,3;20,9;89;89;86;19,1;19,1;18,6;994,3;994,4;994,1;1,3;308;2,9;;0
2023/01/14;0700 UTC;21,1;21,2;21;87;89;87;18,8;19,4;18,8;995,2;995,2;994,3;2,7;254;4,3;;0
2023/01/14;0800 UTC;21,2;21,2;21;86;87;85;18,7;18,8;18,4;996;996;995,2;2,2;274;4,4;0,7;0
2023/01/14;0900 UTC;21,2;21,3;21,1;87;88;86;18,9;19,2;18,7;996,6;996,6;996;3,8;283;5,9;129,4;0
2023/01/14;1000 UTC;21,8;21,8;21,2;83;87;83;18,8;19,2;18,7;997,7;997,7;996,6;3,6;262;5,9;313,3;0
2023/01/14;1100 UTC;22;22,3;21,4;78;83;77;18;19;17,8;998,3;998,3;997,7;4,1;256;6;605;0
2023/01/14;1200 UTC;22,5;23,2;21,8;76;79;73;18;18,8;17,8;998,8;998,8;998,3;3,1;279;6;675,3;0
2023/01/14;1300 UTC;25,1;25,3;22,5;68;76;67;18,7;19,1;17,9;999;999,1;998,8;4,6;289;7,7;1556,1;0
2023/01/14;1400 UTC;25,3;26,4;24,7;66;68;63;18,5;19,3;17,9;999,3;999,4;999;4;278;7,7;2155,5;0
2023/01/14;1500 UTC;26,1;27,6;24,6;61;66;58;17,9;19,4;16,7;999,2;999,3;999,1;3,4;252;6,9;2534,9;0
2023/01/14;1600 UTC;26,3;28,1;25,4;59;64;55;17,6;19,4;17,3;999,1;999,2;999;2,9;229;6,1;2991,5;0
2023/01/14;1700 UTC;27,6;28,9;26,1;56;60;51;18;18,6;16,6;998,7;999,1;998,7;2;215;6,9;2987,9;0
2023/01/14;1800 UTC;27,4;28,9;26,1;53;60;49;17;18,5;16;998,4;998,8;998,4;2,1;175;5;1745,3;0
2023/01/14;1900 UTC;28,1;29,3;27,4;50;55;46;16,6;18,5;16,3;997,9;998,4;997,9;2;237;4,9;1623,6;0
2023/01/14;2000 UTC;28,1;28,8;27,5;48;51;44;16;16,8;15;997,7;998;997,7;1,6;197;4,4;1259,3;0
2023/01/14;2100 UTC;26,3;28,2;26,1;59;60;47;17,7;17,8;15,9;997,9;998;997,6;0,8;193;2,8;264,3;0
2023/01/14;2200 UTC;24,7;26,3;24,7;66;66;59;17,8;18,1;17,6;998,8;998,8;997,9;1,9;146;3,2;42,7;0
2023/01/14;2300 UTC;24,6;25,1;24,5;65;66;63;17,6;18,1;17,6;999,3;999,4;998,7;2,9;115;6,1;;0
2023/01/15;0000 UTC;24;24,7;23,9;60;65;60;15,8;17,6;15,8;1000,1;1000,1;999,3;3,9;103;7,4;;0
2023/01/15;0100 UTC;23,4;24;23,4;63;63;59;16;16;15,5;1001;1001;1000;3,5;99;7,5;;0
2023/01/15;0200 UTC;22,8;23,4;22,7;69;69;63;16,8;16,8;16;1001;1001,3;1000,8;2,6;82;7,5;;0
2023/01/15;0300 UTC;22,2;22,8;22,2;74;74;69;17,4;17,4;16,9;1000,3;1001;1000,2;2,6;98;5,3;;0
2023/01/15;0400 UTC;21,8;22,2;21,8;76;76;74;17,4;17,6;17,4;999,4;1000,3;999,4;2,2;105;5,3;;0
2023/01/15;0500 UTC;21,6;21,9;21,6;79;79;76;17,8;17,8;17,4;999,4;999,5;999;1,8;104;5,4;;0
2023/01/15;0600 UTC;21,4;21,7;21,3;82;82;79;18,2;18,3;17,8;1000;1000;999,4;2,4;153;3,9;;0
2023/01/15;0700 UTC;21,2;21,4;21,1;81;82;81;17,7;18,2;17,7;1000,1;1000,1;999,9;2,4;115;4,3;;0
2023/01/15;0800 UTC;21;21,1;20,9;83;84;81;18,1;18,1;17,7;1000,6;1000,6;1000;2;104;4,7;;0
2023/01/15;0900 UTC;21,4;21,4;21;83;83;83;18,3;18,3;18,1;1001,6;1001,6;1000,6;1,5;138;3,8;135,7;0
2023/01/15;1000 UTC;22,3;22,3;21,4;81;83;81;18,9;18,9;18,3;1002,1;1002,1;1001,6;1,9;95;3,2;407,1;0
2023/01/15;1100 UTC;23,7;24,3;22,3;76;81;74;19,2;19,8;19;1002,5;1002,5;1002,1;3,3;94;5,9;1019,8;0
2023/01/15;1200 UTC;25,4;25,4;23,7;69;76;69;19,4;19,6;18,8;1002,7;1002,7;1002,4;3;142;5,9;1343,4;0
2023/01/15;1300 UTC;27,3;28,3;25,1;60;70;58;18,8;19,9;18,6;1002,7;1002,8;1002,7;3,1;106;6,6;2522,2;0
2023/01/15;1400 UTC;27,2;28,1;26,7;61;64;59;19;19,7;18,6;1002,5;1002,7;1002,5;4,1;83;7,5;2401,2;0
2023/01/15;1500 UTC;27,6;28,7;26,6;61;65;58;19,3;20,4;18,5;1002,3;1002,5;1002,3;4,1;82;7,5;1949,6;0
2023/01/15;1600 UTC;27,7;29,3;27;60;64;56;19,2;20,5;19,1;1001,8;1002,3;1001,7;4,3;84;8,5;2960;0
2023/01/15;1700 UTC;27,6;28,3;27,3;62;64;59;19,7;20,1;19,3;1001,4;1001,8;1001,4;3,1;96;7,9;1470,5;0
2023/01/15;1800 UTC;29,4;29,9;27,1;54;64;52;19,2;19,8;18,5;1000,7;1001,4;1000,7;4,8;91;8;2279,6;0
2023/01/15;1900 UTC;28,3;29,6;27,9;58;60;53;19,3;19,8;18,5;1000,3;1000,7;1000,3;3,8;105;9,3;2008;0
2023/01/15;2000 UTC;26,9;29;26,9;64;64;57;19,6;20;19,2;1000,5;1000,5;1000,1;4,1;102;8,7;1239,7;0
2023/01/15;2100 UTC;25,6;27,7;25,6;69;69;63;19,5;20,1;19,2;1001,3;1001,3;1000,5;4,2;103;9,4;826,8;0
2023/01/15;2200 UTC;24;25,6;24;74;74;69;18,9;19,6;18,9;1001,5;1001,7;1001,3;2,8;97;9,2;89,1;0
2023/01/15;2300 UTC;23,4;24;23,3;61;74;61;15,5;18,9;15,5;1002;1002;1001,5;4,6;102;8;;0
2023/01/16;0000 UTC;22,4;23,5;22,4;69;69;60;16,4;16,4;15,1;1002,6;1002,7;1002;2,2;116;8;;0
2023/01/16;0100 UTC;21,9;22,4;21,9;80;80;69;18,4;18,5;16,5;1002,9;1002,9;1002,6;2,6;106;5,7;;0
2023/01/16;0200 UTC;21,5;22;21,5;82;83;81;18,4;18,6;18,4;1002,7;1003;1002,7;2,3;93;4,8;;0
2023/01/16;0300 UTC;21;21,5;20,9;85;85;82;18,3;18,4;18,2;1002;1002,7;1002;2,1;98;4,8;;0
2023/01/16;0400 UTC;20,7;21;20,7;86;86;85;18,3;18,4;18,2;1001,4;1002;1001,4;2,2;96;4,1;;0
2023/01/16;0500 UTC;20,9;20,9;20,6;86;87;86;18,6;18,6;18,3;1001;1001,4;1001;2,5;105;4,5;;0
2023/01/16;0600 UTC;20,7;21;20,7;88;88;86;18,6;18,6;18,5;1000,8;1001;1000,8;2,2;123;4;;0
2023/01/16;0700 UTC;21,1;21,2;20,7;87;88;86;18,8;18,8;18,6;1001;1001;1000,7;1,6;126;3,5;;0
2023/01/16;0800 UTC;21;21,2;21;88;88;87;18,9;18,9;18,8;1001,5;1001,5;1001;1,8;133;3,3;3,3;0
2023/01/16;0900 UTC;22,2;22,2;20,7;85;89;85;19,6;19,6;18,7;1002,1;1002,1;1001,5;1,9;135;2,8;291;0
2023/01/16;1000 UTC;24,2;24,2;22,2;77;85;76;20;20;19,1;1002,8;1002,8;1002,1;1,9;122;3,5;1090,8;0
2023/01/16;1100 UTC;26,1;26,4;23,8;69;77;68;19,9;20,5;19,4;1002,8;1002,8;1002,7;2,9;80;4,7;1843,4;0
2023/01/16;1200 UTC;27,7;27,8;25,9;62;70;62;19,7;20,6;18,9;1002,4;1002,8;1002,4;2,4;45;5,4;2421,3;0
2023/01/16;1300 UTC;29,6;29,7;27,3;56;63;55;19,9;20,2;19,2;1002,2;1002,4;1002,2;2,6;87;5,7;3112,2;0
