"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"26,8";"27,8";"26,8";"31,0";"31,0";"29,0";"8,2";"8,8";"7,6";"938,2";"938,2";"938,0";"4,1";"133,0";"8,7";"896,30";"0,0"
"06/01/2023";"2200";"25,2";"26,8";"25,1";"40,0";"40,0";"31,0";"10,6";"10,6";"8,3";"938,8";"938,8";"938,2";"4,2";"136,0";"7,4";"84,50";"0,0"
"06/01/2023";"2300";"23,2";"25,2";"23,2";"51,0";"51,0";"40,0";"12,6";"12,6";"10,7";"939,4";"939,4";"938,8";"3,2";"131,0";"7,2";"";"0,0"
"07/01/2023";"0000";"22,5";"23,2";"22,2";"52,0";"56,0";"51,0";"12,3";"13,1";"12,3";"940,2";"940,2";"939,4";"4,6";"103,0";"7,2";"";"0,0"
"07/01/2023";"0100";"21,1";"22,5";"21,0";"57,0";"57,0";"52,0";"12,1";"12,4";"12,1";"940,8";"940,8";"940,2";"5,0";"105,0";"8,5";"";"0,0"
"07/01/2023";"0200";"19,4";"21,1";"19,4";"61,0";"61,0";"57,0";"11,7";"12,1";"11,7";"941,3";"941,3";"940,8";"4,9";"99,0";"9,5";"";"0,0"
"07/01/2023";"0300";"18,5";"19,5";"18,4";"63,0";"63,0";"61,0";"11,4";"11,8";"11,4";"941,3";"941,3";"941,3";"5,0";"93,0";"7,8";"";"0,0"
"07/01/2023";"0400";"17,2";"18,5";"17,1";"68,0";"68,0";"63,0";"11,2";"11,4";"11,2";"940,9";"941,3";"940,9";"4,5";"86,0";"8,2";"";"0,0"
"07/01/2023";"0500";"16,5";"17,3";"16,5";"70,0";"70,0";"67,0";"11,1";"11,3";"11,1";"940,6";"940,9";"940,6";"4,5";"73,0";"7,8";"";"0,0"
"07/01/2023";"0600";"15,8";"16,5";"15,8";"73,0";"73,0";"70,0";"11,0";"11,2";"11,0";"940,6";"940,6";"940,5";"3,9";"77,0";"8,1";"";"0,0"
"07/01/2023";"0700";"14,7";"15,7";"14,7";"79,0";"79,0";"73,0";"11,0";"11,2";"11,0";"940,9";"940,9";"940,6";"3,8";"77,0";"7,1";"";"0,0"
"07/01/2023";"0800";"14,5";"14,7";"14,2";"81,0";"82,0";"79,0";"11,2";"11,3";"10,9";"941,5";"941,5";"941,0";"3,5";"81,0";"6,4";"";"0,0"
"07/01/2023";"0900";"15,1";"15,1";"14,3";"81,0";"82,0";"81,0";"11,8";"11,8";"11,1";"942,1";"942,1";"941,5";"3,1";"82,0";"6,2";"197,30";"0,0"
"07/01/2023";"1000";"17,5";"17,6";"15,1";"72,0";"81,0";"72,0";"12,4";"12,8";"11,9";"943,0";"943,0";"942,1";"3,7";"68,0";"6,8";"913,80";"0,0"
"07/01/2023";"1100";"18,9";"19,3";"17,5";"64,0";"73,0";"64,0";"12,0";"13,1";"12,0";"943,5";"943,6";"943,0";"5,2";"65,0";"10,5";"1791,00";"0,0"
"07/01/2023";"1200";"20,8";"20,8";"18,8";"58,0";"67,0";"57,0";"12,1";"13,0";"11,9";"943,6";"943,6";"943,4";"5,7";"76,0";"10,2";"2591,70";"0,0"
"07/01/2023";"1300";"22,3";"22,4";"20,7";"57,0";"60,0";"55,0";"13,3";"13,6";"11,8";"943,3";"943,6";"943,3";"5,7";"100,0";"10,1";"3199,20";"0,0"
"07/01/2023";"1400";"23,2";"24,0";"22,1";"51,0";"58,0";"49,0";"12,6";"14,0";"11,9";"942,9";"943,4";"942,9";"5,5";"93,0";"9,7";"3598,20";"0,0"
"07/01/2023";"1500";"25,5";"25,7";"23,2";"44,0";"52,0";"44,0";"12,4";"13,7";"11,7";"942,2";"942,9";"942,2";"4,8";"84,0";"10,9";"3858,60";"0,0"
"07/01/2023";"1600";"26,0";"26,9";"24,9";"43,0";"47,0";"39,0";"12,4";"13,2";"10,6";"941,4";"942,1";"941,4";"4,3";"98,0";"9,9";"3855,90";"0,0"
"07/01/2023";"1700";"26,6";"26,9";"25,3";"39,0";"43,0";"37,0";"11,7";"12,6";"10,2";"940,7";"941,5";"940,7";"5,0";"77,0";"10,3";"3536,60";"0,0"
"07/01/2023";"1800";"27,2";"27,4";"26,3";"40,0";"42,0";"37,0";"12,5";"13,0";"10,9";"940,2";"940,8";"940,2";"4,2";"72,0";"10,1";"3271,00";"0,0"
"07/01/2023";"1900";"27,1";"27,7";"26,6";"37,0";"41,0";"36,0";"11,1";"12,8";"10,7";"939,5";"940,2";"939,5";"3,4";"65,0";"8,1";"2555,00";"0,0"
"07/01/2023";"2000";"26,9";"27,6";"26,7";"38,0";"40,0";"36,0";"11,3";"12,4";"10,6";"939,0";"939,5";"939,0";"3,6";"71,0";"8,1";"1786,90";"0,0"
"07/01/2023";"2100";"25,9";"27,1";"25,9";"40,0";"41,0";"36,0";"11,2";"11,9";"10,6";"939,1";"939,1";"939,0";"2,8";"62,0";"6,6";"906,00";"0,0"
"07/01/2023";"2200";"23,4";"25,9";"23,0";"48,0";"50,0";"40,0";"11,9";"12,2";"11,3";"939,3";"939,3";"939,1";"1,8";"96,0";"5,7";"70,70";"0,0"
"07/01/2023";"2300";"21,9";"23,4";"21,9";"54,0";"54,0";"48,0";"12,3";"12,4";"11,8";"939,7";"939,7";"939,3";"1,8";"122,0";"3,1";"";"0,0"
"08/01/2023";"0000";"21,9";"22,5";"21,6";"57,0";"57,0";"53,0";"12,9";"12,9";"12,3";"940,1";"940,1";"939,7";"3,1";"141,0";"5,2";"";"0,0"
"08/01/2023";"0100";"21,0";"22,1";"20,9";"64,0";"64,0";"56,0";"14,0";"14,0";"12,8";"940,4";"940,4";"940,1";"3,6";"123,0";"5,9";"";"0,0"
"08/01/2023";"0200";"19,6";"21,0";"19,6";"70,0";"70,0";"64,0";"14,0";"14,0";"13,7";"940,5";"940,6";"940,4";"3,1";"91,0";"5,7";"";"0,0"
"08/01/2023";"0300";"18,2";"19,6";"18,0";"75,0";"75,0";"70,0";"13,6";"14,0";"13,4";"940,4";"940,7";"940,4";"3,9";"87,0";"6,4";"";"0,0"
"08/01/2023";"0400";"17,6";"18,4";"17,6";"77,0";"78,0";"74,0";"13,6";"13,7";"13,5";"940,3";"940,4";"940,3";"3,5";"80,0";"7,3";"";"0,0"
"08/01/2023";"0500";"16,8";"17,6";"16,8";"81,0";"82,0";"77,0";"13,6";"13,8";"13,5";"939,9";"940,3";"939,9";"2,6";"70,0";"6,0";"";"0,0"
"08/01/2023";"0600";"16,0";"16,9";"15,9";"85,0";"85,0";"81,0";"13,5";"13,8";"13,4";"939,6";"939,9";"939,6";"2,0";"58,0";"5,9";"";"0,0"
"08/01/2023";"0700";"15,6";"16,0";"15,3";"88,0";"88,0";"85,0";"13,6";"13,7";"13,3";"939,8";"939,8";"939,5";"2,2";"55,0";"5,3";"";"0,0"
"08/01/2023";"0800";"15,5";"15,7";"15,3";"86,0";"88,0";"86,0";"13,2";"13,7";"13,2";"940,4";"940,4";"939,8";"2,2";"56,0";"5,1";"";"0,0"
"08/01/2023";"0900";"16,4";"16,4";"15,3";"81,0";"87,0";"81,0";"13,2";"13,4";"12,9";"941,0";"941,0";"940,3";"3,6";"65,0";"6,5";"180,60";"0,0"
"08/01/2023";"1000";"17,9";"17,9";"16,4";"73,0";"81,0";"73,0";"13,1";"13,3";"12,8";"941,7";"941,7";"941,0";"4,9";"51,0";"9,1";"883,30";"0,0"
"08/01/2023";"1100";"19,3";"19,6";"17,9";"66,0";"74,0";"64,0";"12,6";"13,4";"12,2";"942,1";"942,1";"941,7";"5,2";"49,0";"9,3";"1750,80";"0,0"
"08/01/2023";"1200";"21,3";"21,5";"19,3";"58,0";"66,0";"58,0";"12,8";"13,8";"12,4";"942,3";"942,3";"942,1";"4,1";"46,0";"8,9";"2542,30";"0,0"
"08/01/2023";"1300";"23,4";"23,7";"21,3";"49,0";"60,0";"48,0";"12,1";"13,6";"11,4";"942,3";"942,4";"942,3";"3,1";"63,0";"7,2";"3151,90";"0,0"
"08/01/2023";"1400";"24,6";"25,0";"23,1";"43,0";"50,0";"42,0";"11,3";"12,7";"10,0";"941,7";"942,3";"941,7";"3,8";"88,0";"7,4";"3569,30";"0,0"
"08/01/2023";"1500";"25,2";"26,2";"24,1";"42,0";"47,0";"40,0";"11,3";"12,8";"10,6";"940,8";"941,8";"940,8";"3,0";"153,0";"7,4";"3833,20";"0,0"
"08/01/2023";"1600";"26,7";"26,8";"25,0";"37,0";"43,0";"36,0";"10,7";"12,3";"10,1";"939,9";"940,9";"939,9";"2,8";"113,0";"7,2";"3710,50";"0,0"
"08/01/2023";"1700";"26,2";"27,5";"25,9";"35,0";"40,0";"34,0";"9,4";"11,8";"9,3";"939,2";"940,0";"939,2";"2,8";"145,0";"6,9";"3208,00";"0,0"
"08/01/2023";"1800";"27,7";"28,2";"26,1";"34,0";"39,0";"33,0";"10,4";"12,2";"9,3";"938,5";"939,2";"938,5";"2,7";"124,0";"8,4";"2563,00";"0,0"
"08/01/2023";"1900";"27,8";"28,3";"26,5";"36,0";"38,0";"33,0";"11,5";"11,8";"9,8";"937,9";"938,5";"937,8";"2,7";"121,0";"6,5";"2508,50";"0,0"
"08/01/2023";"2000";"27,5";"28,0";"26,4";"34,0";"36,0";"32,0";"10,1";"11,6";"9,4";"937,3";"937,9";"937,3";"2,9";"138,0";"5,9";"1403,40";"0,0"
"08/01/2023";"2100";"26,4";"27,5";"26,2";"36,0";"38,0";"34,0";"10,0";"10,7";"9,8";"937,1";"937,3";"937,0";"4,0";"160,0";"7,1";"758,60";"0,0"
"08/01/2023";"2200";"24,9";"26,4";"24,9";"42,0";"42,0";"35,0";"11,0";"11,0";"9,5";"937,2";"937,2";"937,0";"4,7";"156,0";"7,8";"82,20";"0,0"
"08/01/2023";"2300";"23,5";"24,9";"23,4";"47,0";"47,0";"42,0";"11,5";"11,5";"11,0";"937,6";"937,6";"937,1";"4,6";"139,0";"7,5";"";"0,0"
"09/01/2023";"0000";"21,4";"23,5";"21,4";"57,0";"57,0";"47,0";"12,4";"12,5";"11,5";"938,2";"938,2";"937,6";"4,3";"135,0";"7,5";"";"0,0"
"09/01/2023";"0100";"20,6";"21,6";"20,6";"64,0";"64,0";"57,0";"13,4";"13,4";"12,5";"938,7";"938,7";"938,2";"5,0";"138,0";"8,1";"";"0,0"
"09/01/2023";"0200";"19,4";"20,6";"19,3";"73,0";"73,0";"64,0";"14,5";"14,5";"13,4";"938,5";"938,7";"938,4";"3,6";"130,0";"8,1";"";"0,0"
"09/01/2023";"0300";"18,7";"19,4";"18,6";"82,0";"82,0";"73,0";"15,4";"15,5";"14,5";"938,0";"938,5";"938,0";"4,1";"117,0";"7,3";"";"0,0"
"09/01/2023";"0400";"18,0";"18,7";"17,9";"82,0";"83,0";"82,0";"14,9";"15,6";"14,9";"937,5";"938,0";"937,5";"3,3";"107,0";"7,2";"";"0,0"
"09/01/2023";"0500";"17,2";"18,1";"17,1";"80,0";"82,0";"79,0";"13,8";"15,0";"13,7";"937,2";"937,5";"937,2";"3,6";"79,0";"6,3";"";"0,0"
"09/01/2023";"0600";"16,9";"17,1";"16,6";"82,0";"82,0";"80,0";"13,8";"13,8";"13,5";"937,2";"937,3";"937,2";"3,0";"73,0";"6,1";"";"0,0"
"09/01/2023";"0700";"16,3";"17,0";"16,3";"86,0";"86,0";"82,0";"13,9";"14,0";"13,6";"937,1";"937,2";"937,0";"3,9";"80,0";"7,5";"";"0,0"
"09/01/2023";"0800";"16,2";"16,4";"16,1";"88,0";"88,0";"85,0";"14,2";"14,3";"13,8";"937,4";"937,4";"937,0";"3,5";"69,0";"6,2";"";"0,0"
"09/01/2023";"0900";"17,2";"17,2";"16,1";"85,0";"88,0";"85,0";"14,5";"14,6";"14,1";"937,9";"937,9";"937,4";"4,2";"61,0";"7,0";"176,10";"0,0"
"09/01/2023";"1000";"18,9";"18,9";"17,2";"76,0";"85,0";"76,0";"14,7";"14,9";"14,4";"938,5";"938,5";"937,9";"5,3";"59,0";"9,2";"865,80";"0,0"
"09/01/2023";"1100";"20,5";"20,5";"18,9";"70,0";"77,0";"69,0";"14,8";"14,9";"14,1";"938,8";"938,9";"938,5";"4,5";"51,0";"10,0";"1689,50";"0,0"
"09/01/2023";"1200";"23,2";"23,4";"20,5";"58,0";"70,0";"58,0";"14,4";"15,5";"14,3";"938,8";"938,8";"938,7";"4,6";"28,0";"8,9";"2497,60";"0,0"
"09/01/2023";"1300";"24,7";"25,2";"22,7";"52,0";"60,0";"52,0";"14,2";"15,6";"13,8";"938,7";"938,9";"938,7";"2,6";"5,0";"8,4";"3089,80";"0,0"
"09/01/2023";"1400";"25,8";"26,8";"24,7";"46,0";"54,0";"44,0";"13,2";"15,5";"12,9";"938,2";"938,7";"938,2";"2,3";"30,0";"5,6";"3097,50";"0,0"
"09/01/2023";"1500";"26,5";"28,1";"25,5";"42,0";"48,0";"37,0";"12,6";"14,3";"10,7";"937,5";"938,2";"937,5";"1,6";"161,0";"5,1";"2910,90";"0,0"
"09/01/2023";"1600";"27,2";"27,6";"25,8";"39,0";"44,0";"35,0";"12,1";"13,5";"10,8";"936,7";"937,6";"936,7";"1,2";"101,0";"4,7";"1948,40";"0,0"
"09/01/2023";"1700";"28,6";"29,1";"26,8";"32,0";"42,0";"32,0";"10,2";"13,4";"10,2";"936,1";"936,8";"936,1";"2,4";"245,0";"4,2";"3237,30";"0,0"
"09/01/2023";"1800";"29,1";"29,6";"28,3";"32,0";"36,0";"31,0";"10,8";"12,5";"10,2";"935,4";"936,1";"935,4";"1,5";"220,0";"4,5";"3296,20";"0,0"
"09/01/2023";"1900";"28,8";"29,7";"28,3";"32,0";"34,0";"30,0";"10,5";"11,6";"9,6";"934,8";"935,5";"934,8";"1,7";"73,0";"6,1";"2588,60";"0,0"
"09/01/2023";"2000";"29,0";"29,3";"27,9";"30,0";"33,0";"30,0";"9,9";"11,0";"9,1";"934,2";"934,8";"934,2";"0,8";"181,0";"5,4";"1366,10";"0,0"
"09/01/2023";"2100";"27,3";"29,2";"27,3";"33,0";"34,0";"29,0";"9,8";"10,6";"9,2";"934,1";"934,3";"934,0";"1,5";"125,0";"4,5";"784,60";"0,0"
"09/01/2023";"2200";"26,5";"27,3";"26,2";"33,0";"36,0";"33,0";"9,0";"10,2";"9,0";"934,4";"934,4";"934,1";"1,5";"126,0";"2,8";"79,90";"0,0"
"09/01/2023";"2300";"25,1";"26,5";"24,9";"36,0";"38,0";"33,0";"9,1";"9,8";"8,6";"934,6";"934,6";"934,4";"1,9";"105,0";"2,7";"";"0,0"
"10/01/2023";"0000";"22,8";"25,1";"22,8";"50,0";"50,0";"36,0";"11,8";"11,8";"9,2";"935,0";"935,0";"934,5";"3,8";"134,0";"6,6";"";"0,0"
"10/01/2023";"0100";"22,2";"22,8";"22,2";"58,0";"58,0";"50,0";"13,5";"13,6";"11,8";"935,2";"935,2";"935,0";"3,9";"128,0";"6,6";"";"0,0"
"10/01/2023";"0200";"21,1";"22,4";"21,0";"62,0";"62,0";"58,0";"13,5";"13,6";"13,3";"935,6";"935,6";"935,2";"2,9";"117,0";"7,7";"";"0,0"
"10/01/2023";"0300";"20,4";"21,1";"20,4";"63,0";"63,0";"62,0";"13,0";"13,6";"13,0";"935,9";"936,0";"935,6";"3,0";"82,0";"4,7";"";"0,0"
"10/01/2023";"0400";"19,3";"20,4";"19,3";"70,0";"70,0";"63,0";"13,6";"13,6";"13,0";"935,6";"935,9";"935,6";"3,5";"78,0";"5,5";"";"0,0"
"10/01/2023";"0500";"19,2";"19,8";"19,1";"76,0";"76,0";"70,0";"14,8";"14,8";"13,5";"935,4";"935,6";"935,3";"2,9";"74,0";"6,3";"";"0,0"
"10/01/2023";"0600";"18,9";"19,5";"18,7";"80,0";"81,0";"75,0";"15,5";"15,5";"14,8";"935,4";"935,6";"935,3";"3,9";"73,0";"7,0";"";"0,0"
"10/01/2023";"0700";"18,3";"18,9";"18,2";"84,0";"84,0";"80,0";"15,5";"15,6";"15,3";"935,6";"935,6";"935,4";"3,9";"74,0";"6,9";"";"0,0"
"10/01/2023";"0800";"18,0";"18,4";"17,9";"86,0";"86,0";"84,0";"15,5";"15,7";"15,4";"936,0";"936,0";"935,6";"3,7";"72,0";"6,7";"";"0,0"
"10/01/2023";"0900";"18,8";"18,8";"17,8";"83,0";"86,0";"83,0";"15,8";"15,8";"15,4";"936,5";"936,5";"936,0";"3,8";"59,0";"6,9";"159,70";"0,0"
"10/01/2023";"1000";"20,8";"20,8";"18,8";"76,0";"83,0";"75,0";"16,5";"16,5";"15,7";"937,1";"937,1";"936,5";"4,6";"48,0";"9,4";"815,80";"0,0"
"10/01/2023";"1100";"22,2";"22,4";"20,6";"71,0";"76,0";"69,0";"16,7";"16,8";"16,0";"937,2";"937,3";"937,1";"4,2";"53,0";"9,4";"1655,20";"0,0"
"10/01/2023";"1200";"24,7";"25,2";"22,2";"61,0";"71,0";"61,0";"16,7";"18,0";"16,4";"937,1";"937,2";"937,1";"4,3";"16,0";"7,4";"2444,90";"0,0"
"10/01/2023";"1300";"27,1";"27,1";"24,7";"54,0";"62,0";"54,0";"17,1";"17,6";"16,3";"936,9";"937,2";"936,9";"4,2";"345,0";"7,5";"3055,60";"0,0"
"10/01/2023";"1400";"26,9";"28,2";"26,5";"54,0";"56,0";"48,0";"16,6";"17,5";"15,7";"936,7";"936,9";"936,7";"3,3";"321,0";"7,5";"2809,30";"0,0"
"10/01/2023";"1500";"28,7";"29,4";"26,7";"41,0";"55,0";"41,0";"14,1";"17,3";"14,1";"935,6";"936,7";"935,6";"2,4";"288,0";"7,7";"3039,30";"0,0"
"10/01/2023";"1600";"28,6";"29,4";"27,1";"45,0";"50,0";"41,0";"15,4";"16,0";"14,0";"934,3";"935,6";"934,3";"2,8";"35,0";"7,5";"1628,60";"0,0"
"10/01/2023";"1700";"25,0";"29,8";"25,0";"54,0";"56,0";"43,0";"15,0";"17,6";"14,9";"934,4";"934,5";"934,0";"4,5";"336,0";"13,8";"2220,90";"0,0"
"10/01/2023";"1800";"25,5";"25,6";"24,9";"58,0";"58,0";"50,0";"16,5";"16,5";"14,0";"934,6";"934,7";"933,7";"2,5";"301,0";"8,8";"686,90";"0,0"
"10/01/2023";"1900";"19,6";"25,5";"19,6";"70,0";"74,0";"57,0";"13,9";"16,6";"13,7";"934,9";"935,5";"934,6";"7,8";"156,0";"16,2";"555,40";"0,0"
"10/01/2023";"2000";"17,6";"19,6";"17,6";"81,0";"83,0";"70,0";"14,3";"14,7";"14,0";"936,4";"936,5";"934,9";"4,0";"104,0";"12,3";"143,40";"0,2"
"10/01/2023";"2100";"17,3";"18,0";"17,1";"82,0";"86,0";"77,0";"14,2";"14,9";"14,0";"936,9";"937,0";"936,3";"2,6";"178,0";"7,5";"74,40";"0,2"
"10/01/2023";"2200";"16,1";"17,3";"16,1";"92,0";"92,0";"82,0";"14,8";"14,9";"14,3";"936,0";"937,3";"936,0";"3,8";"75,0";"6,4";"21,80";"1,8"
"10/01/2023";"2300";"16,2";"16,3";"15,9";"90,0";"93,0";"90,0";"14,6";"14,9";"14,6";"934,9";"936,0";"934,9";"4,6";"66,0";"9,0";"";"0,2"
"11/01/2023";"0000";"15,8";"16,2";"15,8";"91,0";"91,0";"90,0";"14,4";"14,6";"14,4";"935,5";"935,5";"934,9";"5,8";"52,0";"9,1";"";"0,0"
"11/01/2023";"0100";"15,9";"16,2";"15,8";"89,0";"91,0";"88,0";"14,1";"14,5";"14,1";"936,1";"936,1";"935,4";"3,8";"74,0";"9,1";"";"0,0"
"11/01/2023";"0200";"15,3";"15,9";"15,3";"90,0";"90,0";"89,0";"13,8";"14,1";"13,7";"935,8";"936,1";"935,6";"2,9";"55,0";"6,6";"";"0,0"
"11/01/2023";"0300";"15,5";"16,2";"15,2";"86,0";"91,0";"84,0";"13,2";"14,0";"13,1";"935,2";"935,8";"935,2";"3,5";"53,0";"6,2";"";"0,0"
"11/01/2023";"0400";"15,0";"15,5";"14,8";"89,0";"90,0";"86,0";"13,3";"13,4";"13,1";"934,8";"935,2";"934,7";"3,8";"51,0";"6,2";"";"0,0"
"11/01/2023";"0500";"15,0";"15,2";"15,0";"89,0";"89,0";"88,0";"13,2";"13,3";"13,1";"934,4";"934,8";"934,3";"3,3";"38,0";"6,3";"";"0,0"
"11/01/2023";"0600";"15,2";"15,2";"14,8";"88,0";"89,0";"88,0";"13,3";"13,3";"12,9";"934,1";"934,4";"934,0";"3,6";"52,0";"7,3";"";"0,0"
"11/01/2023";"0700";"15,1";"15,3";"14,8";"88,0";"90,0";"88,0";"13,2";"13,3";"12,9";"934,2";"934,3";"934,1";"3,4";"53,0";"6,9";"";"0,0"
"11/01/2023";"0800";"15,1";"15,2";"15,0";"88,0";"89,0";"88,0";"13,1";"13,3";"13,1";"934,7";"934,7";"934,1";"3,3";"47,0";"6,5";"";"0,0"
"11/01/2023";"0900";"15,7";"15,7";"15,0";"89,0";"89,0";"88,0";"13,8";"13,8";"13,1";"935,4";"935,4";"934,7";"3,2";"59,0";"5,9";"166,60";"0,0"
"11/01/2023";"1000";"18,0";"18,0";"15,7";"85,0";"88,0";"85,0";"15,5";"15,5";"13,8";"936,1";"936,1";"935,4";"3,8";"52,0";"6,6";"842,70";"0,0"
"11/01/2023";"1100";"20,7";"20,7";"18,0";"80,0";"85,0";"78,0";"17,2";"17,2";"15,4";"936,4";"936,4";"936,1";"2,9";"32,0";"6,6";"1688,70";"0,0"
"11/01/2023";"1200";"24,0";"24,0";"20,6";"70,0";"80,0";"68,0";"18,3";"18,7";"16,8";"936,3";"936,4";"936,2";"3,3";"339,0";"6,0";"2478,70";"0,0"
"11/01/2023";"1300";"24,9";"25,5";"23,6";"65,0";"70,0";"61,0";"17,8";"18,3";"16,9";"936,2";"936,5";"936,2";"2,7";"305,0";"5,7";"3096,00";"0,0"
"11/01/2023";"1400";"27,6";"28,0";"24,9";"47,0";"65,0";"46,0";"15,1";"18,3";"14,8";"936,0";"936,3";"936,0";"2,4";"246,0";"6,4";"3512,20";"0,0"
"11/01/2023";"1500";"28,3";"28,8";"27,4";"38,0";"50,0";"38,0";"12,6";"16,5";"12,6";"935,7";"936,1";"935,6";"2,9";"250,0";"6,8";"3872,10";"0,0"
"11/01/2023";"1600";"29,3";"29,3";"27,8";"40,0";"44,0";"36,0";"14,1";"15,5";"11,4";"935,1";"935,7";"935,1";"1,8";"258,0";"7,1";"3664,80";"0,0"
"11/01/2023";"1700";"30,0";"30,5";"28,6";"34,0";"42,0";"31,0";"12,6";"14,6";"11,1";"934,3";"935,1";"934,3";"2,2";"269,0";"7,1";"3541,30";"0,0"
"11/01/2023";"1800";"28,7";"30,6";"28,5";"40,0";"40,0";"32,0";"13,7";"14,7";"11,5";"933,8";"934,3";"933,8";"2,6";"218,0";"7,2";"2807,00";"0,0"
"11/01/2023";"1900";"29,6";"29,9";"28,0";"39,0";"43,0";"35,0";"14,2";"15,2";"12,2";"933,0";"933,8";"933,0";"2,2";"207,0";"6,3";"1687,10";"0,0"
"11/01/2023";"2000";"29,1";"29,7";"28,8";"30,0";"39,0";"30,0";"9,9";"14,1";"9,9";"932,7";"933,0";"932,7";"2,6";"198,0";"6,0";"1758,20";"0,0"
"11/01/2023";"2100";"28,7";"29,4";"28,5";"27,0";"31,0";"26,0";"8,1";"10,6";"7,2";"932,6";"932,8";"932,5";"1,6";"209,0";"4,7";"915,10";"0,0"
"11/01/2023";"2200";"26,7";"28,7";"26,6";"37,0";"38,0";"27,0";"10,9";"11,1";"8,1";"932,8";"932,8";"932,5";"1,5";"203,0";"3,7";"65,50";"0,0"
"11/01/2023";"2300";"24,7";"26,8";"24,7";"42,0";"43,0";"36,0";"11,0";"11,5";"9,8";"933,4";"933,4";"932,8";"1,0";"33,0";"1,9";"";"0,0"
"12/01/2023";"0000";"23,1";"25,2";"22,3";"53,0";"55,0";"40,0";"13,2";"13,2";"10,4";"934,1";"934,1";"933,4";"1,6";"132,0";"2,7";"";"0,0"
"12/01/2023";"0100";"23,0";"23,6";"21,6";"54,0";"60,0";"52,0";"13,2";"13,7";"12,7";"934,3";"934,3";"934,1";"1,5";"73,0";"5,3";"";"0,0"
"12/01/2023";"0200";"22,6";"23,2";"20,6";"57,0";"65,0";"53,0";"13,7";"14,4";"13,1";"934,2";"934,4";"934,2";"0,9";"64,0";"3,0";"";"0,0"
"12/01/2023";"0300";"21,5";"22,6";"21,4";"63,0";"63,0";"57,0";"14,0";"14,1";"13,7";"933,7";"934,2";"933,7";"1,4";"55,0";"2,9";"";"0,0"
"12/01/2023";"0400";"20,8";"21,6";"20,6";"64,0";"67,0";"62,0";"13,9";"14,3";"13,8";"933,5";"933,7";"933,5";"1,9";"83,0";"3,7";"";"0,0"
"12/01/2023";"0500";"19,3";"21,2";"19,3";"70,0";"70,0";"63,0";"13,6";"14,0";"13,6";"933,1";"933,5";"933,0";"1,9";"55,0";"3,7";"";"0,0"
"12/01/2023";"0600";"17,9";"19,3";"17,7";"80,0";"80,0";"70,0";"14,3";"14,4";"13,6";"932,7";"933,1";"932,7";"3,0";"66,0";"6,5";"";"0,0"
"12/01/2023";"0700";"17,9";"18,6";"17,6";"79,0";"81,0";"76,0";"14,2";"14,7";"13,9";"932,5";"932,7";"932,5";"2,2";"60,0";"5,4";"";"0,0"
"12/01/2023";"0800";"17,9";"18,5";"17,8";"81,0";"81,0";"76,0";"14,5";"14,5";"13,8";"932,6";"932,7";"932,5";"2,9";"62,0";"5,7";"";"0,0"
"12/01/2023";"0900";"19,3";"19,3";"17,9";"80,0";"81,0";"79,0";"15,7";"15,7";"14,6";"933,1";"933,1";"932,5";"2,4";"68,0";"5,3";"156,60";"0,0"
"12/01/2023";"1000";"21,0";"21,0";"19,3";"78,0";"80,0";"77,0";"16,9";"16,9";"15,6";"933,5";"933,5";"933,1";"3,5";"41,0";"7,1";"818,00";"0,0"
"12/01/2023";"1100";"23,4";"23,6";"21,0";"69,0";"78,0";"68,0";"17,3";"17,6";"16,7";"933,9";"933,9";"933,5";"3,0";"33,0";"7,1";"1655,30";"0,0"
"12/01/2023";"1200";"26,6";"27,2";"23,4";"57,0";"69,0";"56,0";"17,4";"18,3";"17,2";"933,8";"934,0";"933,8";"3,7";"337,0";"7,1";"2431,40";"0,0"
"12/01/2023";"1300";"28,4";"29,2";"26,6";"49,0";"59,0";"47,0";"16,7";"18,3";"16,4";"933,7";"933,8";"933,6";"4,6";"314,0";"8,6";"3059,20";"0,0"
"12/01/2023";"1400";"28,4";"31,1";"28,4";"51,0";"51,0";"44,0";"17,3";"18,1";"16,0";"933,2";"933,7";"933,1";"3,4";"258,0";"9,5";"3437,30";"0,0"
"12/01/2023";"1500";"27,0";"28,9";"24,3";"59,0";"82,0";"51,0";"18,3";"22,2";"17,3";"932,2";"933,3";"932,2";"1,6";"210,0";"7,2";"1390,60";"1,2"
"12/01/2023";"1600";"25,0";"27,5";"25,0";"61,0";"62,0";"55,0";"17,0";"18,9";"16,8";"932,1";"932,4";"932,1";"4,2";"254,0";"11,5";"614,00";"0,0"
"12/01/2023";"1700";"25,2";"25,2";"23,6";"58,0";"69,0";"58,0";"16,4";"17,8";"16,4";"931,3";"932,1";"931,1";"1,9";"233,0";"11,5";"1016,90";"0,0"
