"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"29,8";"30,8";"29,8";"28,0";"29,0";"24,0";"9,1";"10,7";"7,6";"965,5";"965,9";"965,5";"4,9";"298,0";"9,2";"1537,70";"0,0"
"06/01/2023";"2200";"28,1";"29,8";"28,1";"29,0";"29,0";"26,0";"8,4";"9,0";"7,9";"966,1";"966,1";"965,5";"4,6";"298,0";"8,3";"683,20";"0,0"
"06/01/2023";"2300";"25,5";"28,2";"25,4";"37,0";"37,0";"29,0";"9,7";"10,1";"8,4";"966,6";"966,6";"966,1";"6,5";"298,0";"10,1";"82,20";"0,0"
"07/01/2023";"0000";"23,9";"25,5";"23,8";"41,0";"41,0";"37,0";"9,9";"9,9";"9,4";"967,3";"967,3";"966,5";"5,6";"298,0";"10,1";"";"0,0"
"07/01/2023";"0100";"22,5";"23,9";"22,4";"54,0";"54,0";"41,0";"12,6";"12,6";"9,9";"968,1";"968,1";"967,3";"6,7";"298,0";"10,5";"";"0,0"
"07/01/2023";"0200";"21,8";"22,5";"21,8";"60,0";"60,0";"54,0";"13,8";"13,8";"12,6";"968,7";"968,7";"968,1";"6,3";"298,0";"10,2";"";"0,0"
"07/01/2023";"0300";"20,5";"21,9";"20,5";"66,0";"66,0";"60,0";"14,0";"14,1";"13,8";"968,8";"968,8";"968,6";"5,2";"298,0";"10,4";"";"0,0"
"07/01/2023";"0400";"20,0";"20,5";"19,9";"69,0";"69,0";"66,0";"14,2";"14,2";"14,0";"968,8";"968,9";"968,7";"5,2";"298,0";"8,3";"";"0,0"
"07/01/2023";"0500";"18,9";"20,0";"18,9";"73,0";"73,0";"69,0";"14,0";"14,2";"14,0";"968,5";"968,8";"968,4";"4,8";"298,0";"8,8";"";"0,0"
"07/01/2023";"0600";"18,2";"18,9";"18,1";"74,0";"75,0";"73,0";"13,4";"14,0";"13,4";"968,3";"968,5";"968,3";"3,5";"298,0";"7,3";"";"0,0"
"07/01/2023";"0700";"17,7";"18,3";"17,5";"73,0";"74,0";"71,0";"12,7";"13,4";"12,7";"968,5";"968,5";"968,3";"3,0";"297,0";"6,6";"";"0,0"
"07/01/2023";"0800";"16,8";"17,7";"16,6";"74,0";"75,0";"72,0";"12,1";"12,7";"12,1";"969,0";"969,0";"968,5";"3,5";"298,0";"6,2";"";"0,0"
"07/01/2023";"0900";"16,4";"16,8";"16,1";"75,0";"76,0";"74,0";"11,9";"12,1";"11,8";"969,6";"969,6";"969,0";"4,9";"298,0";"7,4";"8,30";"0,0"
"07/01/2023";"1000";"18,2";"18,3";"16,4";"68,0";"75,0";"68,0";"12,1";"12,3";"11,9";"970,3";"970,3";"969,6";"6,4";"298,0";"8,7";"380,20";"0,0"
"07/01/2023";"1100";"20,8";"20,8";"18,2";"60,0";"68,0";"59,0";"12,7";"12,7";"12,1";"971,3";"971,3";"970,3";"4,9";"298,0";"9,3";"1199,70";"0,0"
"07/01/2023";"1200";"22,7";"22,7";"20,4";"54,0";"60,0";"52,0";"12,9";"12,9";"11,8";"971,5";"971,6";"971,3";"7,1";"298,0";"10,7";"2067,80";"0,0"
"07/01/2023";"1300";"23,8";"24,1";"22,5";"48,0";"54,0";"47,0";"12,2";"13,0";"11,9";"971,5";"971,6";"971,4";"6,6";"298,0";"10,7";"2875,60";"0,0"
"07/01/2023";"1400";"27,0";"27,0";"23,8";"42,0";"48,0";"40,0";"13,0";"13,2";"11,2";"971,1";"971,5";"971,1";"5,2";"298,0";"9,8";"3515,50";"0,0"
"07/01/2023";"1500";"27,0";"28,3";"25,7";"39,0";"43,0";"37,0";"12,0";"13,3";"11,7";"970,7";"971,1";"970,7";"5,4";"298,0";"10,2";"3937,70";"0,0"
"07/01/2023";"1600";"28,9";"29,6";"26,7";"31,0";"42,0";"30,0";"10,0";"12,8";"9,8";"969,7";"970,7";"969,7";"5,6";"298,0";"10,2";"4112,20";"0,0"
"07/01/2023";"1700";"29,1";"29,8";"28,2";"27,0";"34,0";"26,0";"8,3";"11,2";"7,9";"969,0";"969,7";"969,0";"5,5";"298,0";"11,1";"4071,30";"0,0"
"07/01/2023";"1800";"29,7";"30,3";"29,0";"25,0";"29,0";"24,0";"7,6";"9,7";"7,2";"968,3";"969,1";"968,2";"4,9";"298,0";"11,1";"3802,60";"0,0"
"07/01/2023";"1900";"30,9";"31,1";"29,6";"25,0";"28,0";"23,0";"8,5";"9,8";"7,4";"967,6";"968,3";"967,6";"5,2";"298,0";"9,3";"3241,40";"0,0"
"07/01/2023";"2000";"30,4";"31,0";"29,9";"24,0";"26,0";"22,0";"7,6";"8,9";"6,3";"966,9";"967,6";"966,8";"5,7";"298,0";"10,9";"2443,80";"0,0"
"07/01/2023";"2100";"29,2";"30,5";"29,2";"28,0";"28,0";"23,0";"8,9";"8,9";"7,1";"966,7";"966,9";"966,6";"4,8";"298,0";"9,4";"1577,00";"0,0"
"07/01/2023";"2200";"27,8";"29,3";"27,8";"29,0";"30,0";"26,0";"8,2";"9,1";"7,6";"966,8";"966,8";"966,7";"4,1";"298,0";"9,2";"704,30";"0,0"
"07/01/2023";"2300";"25,0";"27,8";"25,0";"43,0";"43,0";"29,0";"11,5";"11,5";"8,0";"967,1";"967,1";"966,8";"5,8";"298,0";"8,6";"80,40";"0,0"
"08/01/2023";"0000";"23,8";"25,0";"23,7";"48,0";"48,0";"43,0";"12,0";"12,0";"11,6";"967,5";"967,5";"967,1";"6,9";"298,0";"9,7";"";"0,0"
"08/01/2023";"0100";"22,1";"23,8";"22,1";"58,0";"58,0";"48,0";"13,5";"13,5";"12,0";"968,1";"968,1";"967,5";"5,6";"298,0";"11,9";"";"0,0"
"08/01/2023";"0200";"21,2";"22,2";"21,2";"68,0";"68,0";"58,0";"15,0";"15,0";"13,5";"968,4";"968,4";"968,1";"5,3";"298,0";"8,3";"";"0,0"
"08/01/2023";"0300";"20,4";"21,2";"20,3";"72,0";"72,0";"68,0";"15,2";"15,3";"15,0";"968,3";"968,5";"968,3";"4,7";"298,0";"8,8";"";"0,0"
"08/01/2023";"0400";"19,5";"20,5";"19,4";"76,0";"76,0";"72,0";"15,1";"15,2";"15,1";"968,0";"968,4";"968,0";"4,2";"298,0";"6,9";"";"0,0"
"08/01/2023";"0500";"19,0";"19,6";"19,0";"78,0";"78,0";"75,0";"15,0";"15,1";"15,0";"967,5";"968,0";"967,5";"5,4";"298,0";"7,7";"";"0,0"
"08/01/2023";"0600";"17,4";"19,0";"17,4";"84,0";"84,0";"78,0";"14,8";"15,0";"14,8";"967,4";"967,5";"967,4";"3,8";"298,0";"7,7";"";"0,0"
"08/01/2023";"0700";"17,0";"17,5";"17,0";"86,0";"87,0";"85,0";"14,6";"14,9";"14,6";"967,5";"967,5";"967,3";"3,6";"298,0";"6,8";"";"0,0"
"08/01/2023";"0800";"16,7";"17,1";"16,7";"85,0";"86,0";"84,0";"14,2";"14,6";"14,2";"967,8";"967,8";"967,5";"4,7";"298,0";"10,7";"";"0,0"
"08/01/2023";"0900";"16,5";"16,8";"16,4";"85,0";"86,0";"84,0";"14,1";"14,2";"14,1";"968,5";"968,5";"967,8";"4,8";"298,0";"6,5";"6,00";"0,0"
"08/01/2023";"1000";"18,6";"18,6";"16,5";"77,0";"86,0";"77,0";"14,6";"14,6";"14,1";"969,3";"969,3";"968,5";"3,4";"298,0";"6,4";"362,50";"0,0"
"08/01/2023";"1100";"20,7";"20,8";"18,6";"68,0";"77,0";"68,0";"14,5";"14,9";"14,3";"969,9";"969,9";"969,3";"5,9";"298,0";"8,2";"1183,10";"0,0"
"08/01/2023";"1200";"23,2";"23,2";"20,4";"59,0";"69,0";"59,0";"14,7";"15,0";"14,2";"970,0";"970,1";"969,9";"5,6";"298,0";"8,9";"1615,70";"0,0"
"08/01/2023";"1300";"24,7";"25,3";"22,7";"52,0";"60,0";"50,0";"14,3";"15,4";"13,8";"970,2";"970,2";"970,0";"3,5";"298,0";"9,1";"2854,80";"0,0"
"08/01/2023";"1400";"27,7";"28,2";"24,8";"38,0";"52,0";"38,0";"12,3";"14,9";"12,3";"969,6";"970,2";"969,6";"2,6";"298,0";"6,4";"3461,60";"0,0"
"08/01/2023";"1500";"27,5";"28,4";"26,8";"38,0";"40,0";"36,0";"12,1";"12,8";"11,1";"969,1";"969,6";"969,1";"3,5";"298,0";"6,9";"2875,10";"0,0"
"08/01/2023";"1600";"27,6";"29,2";"27,4";"37,0";"38,0";"33,0";"11,6";"12,6";"11,0";"968,3";"969,1";"968,3";"2,4";"298,0";"6,7";"2925,30";"0,0"
"08/01/2023";"1700";"29,7";"30,1";"27,4";"31,0";"37,0";"29,0";"10,7";"11,8";"10,1";"967,5";"968,3";"967,5";"2,4";"298,0";"6,9";"2733,10";"0,0"
"08/01/2023";"1800";"30,3";"30,8";"28,5";"32,0";"36,0";"30,0";"11,9";"12,4";"9,8";"966,8";"967,6";"966,8";"2,4";"298,0";"8,0";"3245,60";"0,0"
"08/01/2023";"1900";"30,1";"30,7";"28,7";"31,0";"35,0";"30,0";"11,4";"12,0";"10,5";"966,1";"966,8";"966,1";"4,0";"298,0";"8,3";"2385,40";"0,0"
"08/01/2023";"2000";"30,1";"31,1";"28,7";"30,0";"33,0";"29,0";"10,7";"12,2";"10,2";"965,4";"966,1";"965,4";"3,1";"298,0";"11,9";"2431,90";"0,0"
"08/01/2023";"2100";"29,4";"30,4";"28,5";"32,0";"33,0";"28,0";"10,8";"11,7";"9,8";"965,0";"965,5";"964,9";"3,6";"298,0";"8,4";"1602,60";"0,0"
"08/01/2023";"2200";"27,6";"29,6";"27,6";"36,0";"36,0";"32,0";"11,4";"11,7";"10,9";"964,8";"965,0";"964,8";"3,1";"298,0";"8,4";"717,50";"0,0"
"08/01/2023";"2300";"25,5";"27,6";"25,4";"46,0";"46,0";"37,0";"13,0";"13,0";"11,2";"965,2";"965,2";"964,8";"4,2";"298,0";"6,4";"79,50";"0,0"
"09/01/2023";"0000";"23,9";"25,5";"23,8";"51,0";"52,0";"46,0";"13,2";"13,4";"13,1";"965,6";"965,6";"965,2";"4,8";"298,0";"8,5";"";"0,0"
"09/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0200";"21,7";"23,1";"21,5";"58,0";"58,0";"53,0";"13,0";"13,0";"12,8";"965,9";"966,0";"965,9";"5,0";"298,0";"8,3";"";"0,0"
"09/01/2023";"0300";"19,8";"21,7";"19,7";"67,0";"67,0";"57,0";"13,5";"13,5";"12,9";"965,8";"966,0";"965,8";"6,0";"298,0";"8,2";"";"0,0"
"09/01/2023";"0400";"19,3";"20,1";"19,3";"75,0";"75,0";"66,0";"14,7";"14,7";"13,6";"965,4";"965,8";"965,4";"5,8";"298,0";"9,6";"";"0,0"
"09/01/2023";"0500";"19,0";"19,4";"18,9";"79,0";"79,0";"75,0";"15,3";"15,3";"14,8";"965,0";"965,4";"965,0";"4,7";"298,0";"8,7";"";"0,0"
"09/01/2023";"0600";"18,2";"19,0";"18,2";"83,0";"83,0";"79,0";"15,3";"15,3";"15,2";"964,6";"965,0";"964,6";"3,3";"298,0";"7,2";"";"0,0"
"09/01/2023";"0700";"17,6";"18,2";"17,5";"86,0";"87,0";"83,0";"15,2";"15,4";"15,1";"964,3";"964,7";"964,3";"3,5";"298,0";"6,0";"";"0,0"
"09/01/2023";"0800";"17,1";"17,6";"17,1";"88,0";"88,0";"86,0";"15,2";"15,3";"15,0";"964,5";"964,5";"964,3";"3,6";"298,0";"5,7";"";"0,0"
"09/01/2023";"0900";"16,7";"17,1";"16,7";"90,0";"90,0";"88,0";"15,1";"15,2";"15,0";"965,0";"965,0";"964,5";"2,5";"298,0";"5,8";"7,10";"0,0"
"09/01/2023";"1000";"18,8";"18,8";"16,7";"82,0";"90,0";"81,0";"15,6";"15,6";"15,1";"965,5";"965,5";"965,0";"4,1";"298,0";"6,1";"351,60";"0,0"
"09/01/2023";"1100";"21,9";"21,9";"18,8";"67,0";"82,0";"67,0";"15,5";"15,8";"15,3";"966,1";"966,1";"965,5";"4,3";"298,0";"6,6";"1152,80";"0,0"
"09/01/2023";"1200";"24,3";"24,6";"21,9";"57,0";"67,0";"57,0";"15,3";"16,1";"15,1";"966,2";"966,2";"966,0";"4,0";"298,0";"7,1";"2058,60";"0,0"
"09/01/2023";"1300";"26,6";"27,1";"24,2";"50,0";"58,0";"49,0";"15,4";"16,0";"14,8";"966,3";"966,3";"966,2";"2,7";"298,0";"6,9";"2780,00";"0,0"
"09/01/2023";"1400";"27,6";"28,3";"26,2";"48,0";"53,0";"46,0";"15,8";"16,7";"15,0";"965,9";"966,3";"965,8";"2,6";"298,0";"6,8";"3426,40";"0,0"
"09/01/2023";"1500";"29,2";"30,2";"27,5";"41,0";"48,0";"35,0";"14,6";"16,1";"12,6";"965,2";"965,9";"965,2";"1,9";"298,0";"6,5";"3636,70";"0,0"
"09/01/2023";"1600";"31,2";"31,3";"28,8";"33,0";"41,0";"30,0";"12,8";"14,3";"10,9";"964,5";"965,2";"964,5";"1,9";"298,0";"5,7";"4020,30";"0,0"
"09/01/2023";"1700";"29,4";"31,6";"29,4";"33,0";"33,0";"30,0";"11,3";"12,7";"10,9";"963,7";"964,5";"963,7";"2,5";"298,0";"6,2";"3647,70";"0,0"
"09/01/2023";"1800";"31,2";"32,8";"29,3";"30,0";"34,0";"28,0";"11,5";"13,0";"10,7";"962,9";"963,7";"962,9";"1,9";"298,0";"5,5";"3445,30";"0,0"
"09/01/2023";"1900";"31,9";"32,1";"30,0";"28,0";"33,0";"28,0";"11,0";"12,7";"9,9";"962,2";"962,9";"962,2";"2,6";"298,0";"4,2";"1656,00";"0,0"
"09/01/2023";"2000";"31,4";"32,4";"30,8";"29,0";"32,0";"27,0";"11,4";"12,2";"10,6";"961,6";"962,2";"961,6";"1,3";"298,0";"4,4";"1935,80";"0,0"
"09/01/2023";"2100";"30,6";"31,5";"30,1";"32,0";"35,0";"28,0";"12,0";"13,1";"10,5";"961,2";"961,6";"961,2";"1,9";"298,0";"4,6";"1103,20";"0,0"
"09/01/2023";"2200";"29,4";"30,8";"29,4";"38,0";"38,0";"30,0";"13,5";"13,9";"11,1";"961,4";"961,4";"961,2";"0,6";"298,0";"4,2";"751,90";"0,0"
"09/01/2023";"2300";"25,5";"29,4";"25,3";"49,0";"49,0";"38,0";"13,9";"13,9";"12,3";"961,8";"961,8";"961,4";"2,8";"298,0";"4,8";"68,50";"0,0"
"10/01/2023";"0000";"24,8";"25,9";"24,8";"53,0";"53,0";"49,0";"14,6";"14,9";"14,0";"962,0";"962,0";"961,8";"4,5";"294,0";"8,0";"";"0,0"
"10/01/2023";"0100";"24,2";"24,9";"24,2";"59,0";"59,0";"53,0";"15,6";"15,6";"14,6";"962,4";"962,4";"962,0";"4,1";"293,0";"7,2";"";"0,0"
"10/01/2023";"0200";"22,9";"24,3";"22,9";"61,0";"62,0";"58,0";"15,1";"15,6";"14,9";"962,9";"962,9";"962,4";"4,1";"293,0";"6,9";"";"0,0"
"10/01/2023";"0300";"22,4";"23,0";"22,3";"64,0";"64,0";"61,0";"15,4";"15,4";"15,0";"963,1";"963,1";"962,9";"4,2";"293,0";"7,0";"";"0,0"
"10/01/2023";"0400";"21,6";"22,5";"21,6";"69,0";"70,0";"64,0";"15,8";"15,8";"15,4";"963,0";"963,2";"963,0";"3,7";"293,0";"7,2";"";"0,0"
"10/01/2023";"0500";"20,8";"21,6";"20,8";"74,0";"74,0";"69,0";"16,0";"16,0";"15,8";"962,8";"963,0";"962,7";"2,9";"293,0";"6,2";"";"0,0"
"10/01/2023";"0600";"20,0";"20,8";"20,0";"79,0";"79,0";"74,0";"16,2";"16,2";"16,0";"962,6";"962,8";"962,6";"2,8";"293,0";"5,2";"";"0,0"
"10/01/2023";"0700";"18,9";"19,9";"18,5";"85,0";"87,0";"79,0";"16,3";"16,4";"16,1";"962,4";"962,6";"962,4";"2,6";"293,0";"5,0";"";"0,0"
"10/01/2023";"0800";"18,5";"19,1";"18,5";"85,0";"85,0";"83,0";"15,9";"16,3";"15,9";"962,7";"962,7";"962,4";"3,2";"293,0";"5,0";"";"0,0"
"10/01/2023";"0900";"18,3";"18,7";"18,0";"82,0";"85,0";"82,0";"15,1";"15,9";"15,1";"962,8";"962,8";"962,7";"2,9";"293,0";"5,3";"4,80";"0,0"
"10/01/2023";"1000";"21,5";"21,5";"18,3";"70,0";"82,0";"70,0";"15,9";"16,0";"14,9";"963,6";"963,6";"962,8";"2,6";"293,0";"5,8";"331,90";"0,0"
"10/01/2023";"1100";"24,7";"24,7";"21,5";"61,0";"71,0";"61,0";"16,6";"16,8";"15,9";"964,1";"964,1";"963,6";"2,4";"293,0";"5,3";"1108,10";"0,0"
"10/01/2023";"1200";"26,9";"27,0";"24,6";"55,0";"61,0";"54,0";"17,1";"17,3";"16,2";"964,1";"964,3";"964,1";"2,8";"293,0";"6,3";"1960,50";"0,0"
"10/01/2023";"1300";"28,9";"29,2";"26,8";"47,0";"55,0";"47,0";"16,3";"17,3";"15,7";"964,1";"964,2";"964,1";"2,9";"293,0";"6,2";"2740,10";"0,0"
"10/01/2023";"1400";"30,3";"30,4";"28,2";"42,0";"49,0";"42,0";"16,0";"17,1";"15,3";"963,9";"964,1";"963,8";"2,7";"293,0";"6,2";"3367,30";"0,0"
"10/01/2023";"1500";"31,5";"31,6";"29,5";"38,0";"43,0";"38,0";"15,4";"16,3";"14,5";"963,2";"964,0";"963,2";"1,9";"293,0";"7,1";"4024,00";"0,0"
"10/01/2023";"1600";"30,8";"32,4";"30,1";"38,0";"43,0";"35,0";"14,6";"16,6";"13,8";"962,0";"963,2";"962,0";"1,8";"293,0";"7,1";"3642,50";"0,0"
"10/01/2023";"1700";"28,1";"33,0";"28,1";"43,0";"43,0";"27,0";"14,5";"15,9";"11,5";"961,8";"962,0";"961,5";"6,9";"293,0";"14,0";"3221,10";"0,0"
"10/01/2023";"1800";"20,4";"28,1";"17,7";"81,0";"90,0";"41,0";"17,0";"17,1";"12,5";"961,6";"963,1";"961,4";"5,7";"293,0";"16,3";"402,20";"9,8"
"10/01/2023";"1900";"21,1";"22,9";"20,4";"75,0";"81,0";"66,0";"16,5";"17,4";"15,9";"963,5";"963,5";"961,0";"4,3";"293,0";"11,2";"427,80";"0,2"
"10/01/2023";"2000";"19,5";"21,1";"19,4";"79,0";"84,0";"72,0";"15,9";"16,7";"15,6";"964,2";"964,2";"963,0";"3,1";"293,0";"12,0";"55,00";"0,0"
"10/01/2023";"2100";"18,1";"19,5";"17,9";"90,0";"92,0";"79,0";"16,4";"17,0";"15,7";"963,2";"964,2";"963,0";"3,2";"293,0";"8,4";"73,50";"1,0"
"10/01/2023";"2200";"18,4";"18,9";"18,1";"87,0";"90,0";"80,0";"16,2";"16,7";"15,4";"962,0";"963,2";"962,0";"3,3";"293,0";"6,6";"94,20";"0,0"
"10/01/2023";"2300";"17,6";"18,6";"17,6";"91,0";"91,0";"82,0";"16,1";"16,2";"15,5";"962,0";"962,1";"961,6";"3,1";"293,0";"5,8";"44,90";"0,0"
"11/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0100";"17,1";"17,3";"16,7";"90,0";"94,0";"90,0";"15,5";"15,9";"15,5";"962,9";"962,9";"962,3";"3,9";"293,0";"6,3";"";"0,0"
"11/01/2023";"0200";"16,5";"17,1";"16,5";"91,0";"91,0";"90,0";"15,0";"15,5";"15,0";"963,4";"963,4";"962,9";"4,0";"293,0";"5,5";"";"0,0"
"11/01/2023";"0300";"16,5";"16,8";"16,4";"90,0";"91,0";"90,0";"14,9";"15,2";"14,9";"963,2";"963,5";"963,2";"3,5";"293,0";"6,2";"";"0,0"
"11/01/2023";"0400";"15,7";"16,7";"15,7";"92,0";"92,0";"89,0";"14,4";"14,9";"14,4";"962,8";"963,2";"962,8";"2,4";"293,0";"4,7";"";"0,0"
"11/01/2023";"0500";"15,7";"16,0";"15,4";"91,0";"93,0";"91,0";"14,3";"14,6";"14,1";"962,3";"962,8";"962,3";"2,7";"293,0";"4,1";"";"0,0"
"11/01/2023";"0600";"15,4";"15,7";"15,2";"90,0";"92,0";"90,0";"13,9";"14,3";"13,9";"962,2";"962,4";"962,2";"1,5";"293,0";"3,3";"";"0,0"
"11/01/2023";"0700";"15,4";"15,6";"15,0";"90,0";"92,0";"89,0";"13,7";"14,0";"13,6";"962,1";"962,2";"961,9";"0,0";"293,0";"2,1";"";"0,0"
"11/01/2023";"0800";"15,0";"15,5";"14,8";"91,0";"93,0";"88,0";"13,6";"13,8";"13,3";"962,3";"962,3";"962,1";"0,0";"293,0";"0,0";"";"0,0"
"11/01/2023";"0900";"14,4";"15,1";"13,3";"95,0";"96,0";"91,0";"13,7";"13,7";"12,2";"962,9";"962,9";"962,3";"0,0";"293,0";"1,6";"6,40";"0,0"
"11/01/2023";"1000";"16,3";"16,4";"14,4";"89,0";"95,0";"88,0";"14,5";"14,7";"13,4";"963,4";"963,4";"962,9";"1,2";"293,0";"2,4";"338,70";"0,0"
"11/01/2023";"1100";"19,6";"19,6";"16,3";"81,0";"90,0";"79,0";"16,2";"16,4";"14,8";"964,0";"964,0";"963,4";"2,2";"293,0";"2,9";"1127,30";"0,2"
"11/01/2023";"1200";"22,3";"22,7";"19,5";"72,0";"82,0";"70,0";"17,0";"18,0";"15,4";"963,9";"964,0";"963,9";"1,7";"293,0";"4,1";"1984,80";"0,0"
"11/01/2023";"1300";"24,3";"25,2";"22,3";"67,0";"74,0";"65,0";"17,7";"19,0";"16,7";"964,1";"964,1";"963,9";"2,0";"293,0";"4,8";"2769,30";"0,0"
"11/01/2023";"1400";"27,3";"27,3";"24,3";"61,0";"69,0";"59,0";"19,2";"19,5";"17,8";"963,8";"964,1";"963,8";"1,7";"293,0";"4,9";"3404,00";"0,0"
"11/01/2023";"1500";"28,9";"28,9";"27,2";"51,0";"61,0";"46,0";"17,9";"19,4";"16,2";"963,4";"963,8";"963,4";"3,2";"293,0";"5,9";"3840,70";"0,0"
"11/01/2023";"1600";"29,8";"30,0";"28,6";"41,0";"52,0";"37,0";"15,2";"18,2";"13,4";"963,2";"963,5";"963,2";"1,9";"293,0";"6,7";"4033,60";"0,0"
"11/01/2023";"1700";"30,6";"31,8";"29,5";"36,0";"45,0";"33,0";"13,7";"16,5";"12,8";"962,2";"963,2";"962,2";"1,4";"293,0";"5,3";"3967,90";"0,0"
"11/01/2023";"1800";"31,6";"31,8";"30,3";"37,0";"38,0";"34,0";"15,0";"15,2";"13,4";"961,4";"962,2";"961,4";"1,9";"293,0";"5,8";"3719,80";"0,0"
"11/01/2023";"1900";"32,5";"32,6";"31,1";"33,0";"37,0";"32,0";"14,1";"15,4";"12,7";"960,5";"961,4";"960,5";"1,6";"293,0";"5,3";"3055,70";"0,0"
"11/01/2023";"2000";"32,3";"33,0";"31,6";"32,0";"33,0";"27,0";"13,4";"14,2";"11,0";"959,8";"960,5";"959,8";"1,9";"293,0";"5,2";"2448,90";"0,0"
"11/01/2023";"2100";"31,8";"32,5";"31,4";"33,0";"34,0";"30,0";"13,6";"14,2";"12,6";"959,6";"959,8";"959,5";"0,9";"293,0";"3,9";"1557,60";"0,0"
"11/01/2023";"2200";"30,2";"32,1";"30,2";"38,0";"39,0";"32,0";"14,5";"15,0";"12,7";"959,5";"959,6";"959,2";"0,1";"293,0";"3,4";"672,80";"0,0"
"11/01/2023";"2300";"26,5";"30,2";"26,0";"50,0";"53,0";"36,0";"15,1";"15,7";"13,2";"959,6";"959,6";"959,4";"1,5";"293,0";"3,4";"61,20";"0,0"
"12/01/2023";"0000";"24,4";"26,6";"24,0";"54,0";"62,0";"46,0";"14,5";"16,3";"13,9";"960,3";"960,3";"959,6";"0,3";"293,0";"2,6";"";"0,0"
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"22,2";"24,6";"22,2";"66,0";"66,0";"54,0";"15,6";"15,6";"14,8";"961,4";"961,7";"961,2";"1,9";"293,0";"2,9";"";"0,0"
"12/01/2023";"0300";"23,2";"23,5";"22,1";"61,0";"66,0";"60,0";"15,3";"15,6";"15,2";"961,1";"961,4";"961,1";"1,3";"293,0";"2,6";"";"0,0"
"12/01/2023";"0400";"21,5";"23,2";"21,1";"67,0";"70,0";"61,0";"15,0";"15,4";"15,0";"960,8";"961,1";"960,7";"1,1";"293,0";"2,6";"";"0,0"
"12/01/2023";"0500";"20,0";"22,0";"20,0";"73,0";"73,0";"63,0";"14,9";"15,0";"14,7";"960,3";"960,8";"960,3";"2,2";"293,0";"2,9";"";"0,0"
"12/01/2023";"0600";"20,0";"20,1";"19,4";"70,0";"75,0";"69,0";"14,3";"15,0";"14,3";"959,8";"960,3";"959,8";"2,0";"293,0";"3,5";"";"0,0"
"12/01/2023";"0700";"21,4";"21,5";"19,5";"62,0";"71,0";"62,0";"14,0";"14,3";"13,7";"959,4";"959,9";"959,4";"1,2";"293,0";"3,5";"";"0,0"
"12/01/2023";"0800";"19,9";"21,4";"19,7";"71,0";"71,0";"62,0";"14,5";"14,5";"13,9";"959,3";"959,4";"959,2";"0,5";"293,0";"3,5";"";"0,0"
"12/01/2023";"0900";"20,0";"21,2";"19,9";"72,0";"72,0";"67,0";"14,9";"15,0";"14,5";"959,9";"959,9";"959,3";"0,4";"293,0";"2,4";"4,30";"0,0"
"12/01/2023";"1000";"18,8";"21,6";"18,4";"82,0";"82,0";"71,0";"15,6";"16,6";"14,8";"960,7";"960,7";"959,9";"2,8";"293,0";"6,6";"309,40";"0,0"
"12/01/2023";"1100";"23,0";"23,3";"18,9";"64,0";"82,0";"64,0";"15,8";"16,7";"15,7";"961,4";"961,5";"960,7";"4,2";"293,0";"6,6";"1069,70";"0,0"
"12/01/2023";"1200";"25,6";"26,0";"23,0";"56,0";"66,0";"54,0";"16,0";"17,0";"15,8";"961,7";"961,8";"961,4";"3,8";"293,0";"6,2";"1896,30";"0,0"
"12/01/2023";"1300";"27,4";"27,6";"25,6";"50,0";"56,0";"50,0";"16,0";"16,8";"15,6";"961,4";"961,7";"961,4";"1,1";"293,0";"5,4";"2651,30";"0,0"
"12/01/2023";"1400";"30,0";"30,0";"27,4";"46,0";"50,0";"46,0";"17,0";"17,7";"15,9";"961,3";"961,5";"961,3";"3,4";"293,0";"6,9";"3290,00";"0,0"
"12/01/2023";"1500";"30,7";"30,9";"28,8";"45,0";"49,0";"44,0";"17,4";"17,7";"16,3";"960,4";"961,3";"960,4";"1,5";"293,0";"6,5";"3758,50";"0,0"
"12/01/2023";"1600";"31,6";"32,6";"29,8";"41,0";"47,0";"39,0";"16,7";"18,1";"16,0";"959,2";"960,4";"959,1";"3,2";"293,0";"7,3";"3906,60";"0,0"
"12/01/2023";"1700";"33,6";"33,6";"30,6";"38,0";"44,0";"37,0";"17,5";"17,5";"15,4";"958,4";"959,2";"958,4";"2,1";"293,0";"7,9";"3679,60";"0,0"
"12/01/2023";"1800";"28,6";"33,7";"28,6";"45,0";"45,0";"31,0";"15,7";"16,3";"13,4";"958,0";"958,4";"957,8";"4,3";"293,0";"9,4";"2125,30";"0,0"
