"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"35,4";"36,2";"34,3";"20,0";"22,0";"19,0";"8,7";"10,1";"8,3";"1003,5";"1004,3";"1003,5";"3,2";"136,0";"6,5";"2859,70";"0,0"
"06/01/2023";"2000";"34,1";"36,3";"34,0";"21,0";"21,0";"18,0";"8,6";"9,6";"7,7";"1003,2";"1003,5";"1003,1";"3,4";"115,0";"6,2";"1483,30";"0,0"
"06/01/2023";"2100";"35,1";"35,5";"33,9";"18,0";"21,0";"17,0";"7,0";"8,8";"6,6";"1002,9";"1003,2";"1002,8";"3,5";"131,0";"7,0";"1175,00";"0,0"
"06/01/2023";"2200";"34,0";"35,1";"34,0";"20,0";"21,0";"18,0";"8,2";"8,5";"7,1";"1003,2";"1003,2";"1002,9";"2,7";"105,0";"7,1";"800,70";"0,0"
"06/01/2023";"2300";"31,6";"34,0";"31,6";"26,0";"26,0";"20,0";"9,5";"9,7";"7,6";"1003,8";"1003,8";"1003,2";"4,5";"135,0";"9,6";"127,90";"0,0"
"07/01/2023";"0000";"30,0";"31,6";"29,8";"27,0";"27,0";"26,0";"8,8";"9,6";"8,8";"1004,7";"1004,7";"1003,8";"4,8";"131,0";"9,6";"";"0,0"
"07/01/2023";"0100";"28,9";"30,0";"28,9";"28,0";"28,0";"26,0";"8,5";"8,8";"8,5";"1005,5";"1005,5";"1004,7";"3,5";"123,0";"9,1";"";"0,0"
"07/01/2023";"0200";"27,3";"28,9";"27,3";"31,0";"31,0";"28,0";"8,8";"8,8";"8,5";"1006,0";"1006,0";"1005,5";"3,5";"113,0";"9,6";"";"0,0"
"07/01/2023";"0300";"25,7";"27,3";"25,7";"36,0";"36,0";"31,0";"9,4";"9,4";"8,8";"1006,1";"1006,2";"1006,0";"3,2";"95,0";"7,0";"";"0,0"
"07/01/2023";"0400";"24,9";"25,8";"24,9";"43,0";"43,0";"36,0";"11,5";"11,5";"9,4";"1006,0";"1006,2";"1006,0";"4,1";"80,0";"8,1";"";"0,0"
"07/01/2023";"0500";"24,4";"25,0";"24,4";"49,0";"49,0";"43,0";"12,9";"12,9";"11,5";"1005,8";"1006,0";"1005,7";"4,6";"81,0";"8,6";"";"0,0"
"07/01/2023";"0600";"23,4";"24,4";"23,4";"55,0";"55,0";"49,0";"13,8";"13,8";"12,9";"1005,8";"1005,8";"1005,6";"3,7";"75,0";"8,6";"";"0,0"
"07/01/2023";"0700";"22,6";"23,4";"22,5";"60,0";"60,0";"55,0";"14,3";"14,4";"13,8";"1006,0";"1006,0";"1005,8";"3,3";"79,0";"6,6";"";"0,0"
"07/01/2023";"0800";"21,9";"22,6";"21,9";"63,0";"63,0";"60,0";"14,5";"14,6";"14,3";"1006,5";"1006,5";"1006,0";"3,8";"78,0";"7,8";"";"0,0"
"07/01/2023";"0900";"21,3";"21,9";"21,3";"66,0";"66,0";"63,0";"14,6";"14,7";"14,5";"1007,0";"1007,0";"1006,5";"4,3";"79,0";"7,2";"";"0,0"
"07/01/2023";"1000";"22,3";"22,3";"21,3";"63,0";"66,0";"63,0";"15,0";"15,0";"14,6";"1007,9";"1007,9";"1007,0";"3,6";"63,0";"8,1";"232,50";"0,0"
"07/01/2023";"1100";"24,6";"24,6";"22,3";"55,0";"63,0";"55,0";"14,9";"15,3";"14,8";"1008,5";"1008,5";"1007,9";"4,8";"63,0";"10,0";"956,90";"0,0"
"07/01/2023";"1200";"27,4";"27,6";"24,5";"46,0";"55,0";"45,0";"14,8";"15,0";"14,1";"1009,1";"1009,1";"1008,5";"3,6";"57,0";"10,0";"1801,40";"0,0"
"07/01/2023";"1300";"29,3";"29,3";"26,9";"41,0";"46,0";"40,0";"14,7";"14,9";"13,5";"1009,1";"1009,2";"1009,0";"3,7";"46,0";"9,8";"2580,10";"0,0"
"07/01/2023";"1400";"31,1";"31,3";"28,9";"34,0";"41,0";"33,0";"13,3";"14,5";"12,5";"1008,9";"1009,1";"1008,9";"2,5";"22,0";"7,6";"3206,40";"0,0"
"07/01/2023";"1500";"31,7";"32,9";"30,6";"31,0";"35,0";"30,0";"12,3";"13,8";"12,3";"1008,3";"1008,9";"1008,3";"2,5";"3,0";"7,0";"3634,00";"0,0"
"07/01/2023";"1600";"33,0";"33,6";"31,7";"27,0";"32,0";"26,0";"11,5";"14,0";"10,8";"1007,6";"1008,3";"1007,6";"2,7";"66,0";"7,3";"3681,60";"0,0"
"07/01/2023";"1700";"34,8";"35,4";"32,5";"19,0";"28,0";"18,0";"7,8";"12,3";"7,5";"1006,8";"1007,6";"1006,8";"3,4";"96,0";"7,5";"3575,90";"0,0"
"07/01/2023";"1800";"35,1";"35,6";"34,0";"19,0";"21,0";"18,0";"8,4";"9,5";"7,0";"1006,2";"1006,8";"1006,0";"3,1";"148,0";"7,5";"3698,60";"0,0"
"07/01/2023";"1900";"35,3";"35,5";"33,6";"20,0";"22,0";"18,0";"8,8";"9,5";"6,8";"1005,3";"1006,2";"1005,3";"3,6";"117,0";"8,8";"3001,00";"0,0"
"07/01/2023";"2000";"35,3";"35,9";"34,6";"18,0";"21,0";"18,0";"7,7";"9,2";"6,7";"1004,4";"1005,3";"1004,4";"2,8";"92,0";"7,7";"2527,20";"0,0"
"07/01/2023";"2100";"34,5";"35,3";"33,9";"19,0";"21,0";"18,0";"7,9";"8,8";"7,7";"1004,0";"1004,5";"1004,0";"4,1";"103,0";"9,1";"1422,30";"0,0"
"07/01/2023";"2200";"33,2";"34,7";"33,2";"21,0";"21,0";"19,0";"7,9";"8,0";"6,9";"1004,0";"1004,1";"1003,9";"3,4";"92,0";"7,4";"750,50";"0,0"
"07/01/2023";"2300";"30,6";"33,3";"30,6";"30,0";"30,0";"20,0";"11,0";"11,4";"7,5";"1004,5";"1004,5";"1004,0";"4,9";"135,0";"9,6";"131,20";"0,0"
"08/01/2023";"0000";"28,8";"30,7";"28,8";"31,0";"32,0";"30,0";"9,9";"11,0";"9,8";"1005,1";"1005,1";"1004,4";"3,7";"134,0";"9,8";"";"0,0"
"08/01/2023";"0100";"27,0";"28,8";"27,0";"33,0";"33,0";"31,0";"9,5";"9,8";"9,5";"1005,8";"1005,8";"1005,1";"3,3";"132,0";"6,8";"";"0,0"
"08/01/2023";"0200";"26,2";"27,1";"26,2";"34,0";"34,0";"33,0";"9,0";"9,6";"8,9";"1006,2";"1006,2";"1005,8";"3,3";"123,0";"6,2";"";"0,0"
"08/01/2023";"0300";"25,0";"26,3";"24,9";"41,0";"41,0";"34,0";"10,7";"10,7";"9,0";"1006,3";"1006,4";"1006,2";"3,8";"112,0";"7,0";"";"0,0"
"08/01/2023";"0400";"24,0";"25,0";"23,9";"48,0";"48,0";"41,0";"12,3";"12,4";"10,8";"1006,2";"1006,4";"1006,2";"3,8";"97,0";"7,1";"";"0,0"
"08/01/2023";"0500";"23,4";"24,0";"23,3";"54,0";"54,0";"48,0";"13,6";"13,6";"12,3";"1005,9";"1006,2";"1005,9";"4,0";"88,0";"8,4";"";"0,0"
"08/01/2023";"0600";"22,9";"23,7";"22,9";"58,0";"58,0";"54,0";"14,2";"14,3";"13,7";"1005,7";"1005,9";"1005,7";"3,8";"91,0";"8,6";"";"0,0"
"08/01/2023";"0700";"21,9";"22,9";"21,9";"63,0";"63,0";"58,0";"14,6";"14,6";"14,3";"1005,6";"1005,7";"1005,4";"3,2";"89,0";"7,0";"";"0,0"
"08/01/2023";"0800";"21,4";"22,0";"21,3";"67,0";"67,0";"63,0";"15,0";"15,0";"14,6";"1006,2";"1006,2";"1005,6";"2,1";"90,0";"5,7";"";"0,0"
"08/01/2023";"0900";"20,9";"21,4";"20,8";"70,0";"70,0";"67,0";"15,3";"15,3";"14,9";"1006,8";"1006,8";"1006,2";"2,8";"83,0";"5,3";"";"0,0"
"08/01/2023";"1000";"21,8";"21,9";"20,8";"68,0";"71,0";"68,0";"15,7";"15,9";"15,3";"1007,5";"1007,5";"1006,8";"3,0";"93,0";"5,3";"222,30";"0,0"
"08/01/2023";"1100";"23,8";"23,8";"21,8";"63,0";"69,0";"63,0";"16,2";"16,2";"15,8";"1007,7";"1007,7";"1007,5";"4,2";"66,0";"7,0";"940,60";"0,0"
"08/01/2023";"1200";"27,0";"27,1";"23,6";"51,0";"63,0";"51,0";"16,0";"16,7";"15,8";"1008,0";"1008,0";"1007,7";"3,6";"44,0";"7,9";"1781,70";"0,0"
"08/01/2023";"1300";"29,1";"29,4";"26,6";"43,0";"52,0";"43,0";"15,4";"16,6";"15,2";"1007,8";"1008,1";"1007,8";"3,5";"21,0";"6,7";"2550,50";"0,0"
"08/01/2023";"1400";"30,8";"31,0";"28,7";"39,0";"44,0";"38,0";"15,2";"15,9";"14,6";"1007,5";"1007,9";"1007,5";"2,8";"21,0";"6,8";"3182,40";"0,0"
"08/01/2023";"1500";"32,7";"33,2";"30,6";"29,0";"39,0";"28,0";"12,1";"15,2";"11,6";"1007,1";"1007,6";"1007,1";"2,7";"69,0";"5,6";"3673,00";"0,0"
"08/01/2023";"1600";"33,5";"33,5";"31,6";"27,0";"29,0";"24,0";"11,9";"12,5";"10,2";"1006,2";"1007,1";"1006,2";"2,2";"350,0";"6,5";"3678,60";"0,0"
"08/01/2023";"1700";"32,5";"34,5";"32,2";"27,0";"28,0";"24,0";"11,1";"12,8";"10,1";"1005,4";"1006,2";"1005,4";"2,3";"131,0";"5,4";"3163,40";"0,0"
"08/01/2023";"1800";"35,0";"35,6";"32,5";"23,0";"27,0";"22,0";"11,0";"11,7";"10,0";"1004,5";"1005,4";"1004,5";"1,8";"274,0";"5,9";"3218,50";"0,0"
"08/01/2023";"1900";"33,7";"35,5";"33,2";"24,0";"25,0";"22,0";"10,2";"11,3";"9,6";"1003,8";"1004,5";"1003,8";"1,7";"48,0";"4,7";"1686,30";"0,0"
"08/01/2023";"2000";"33,5";"36,0";"33,5";"23,0";"24,0";"21,0";"9,8";"10,8";"9,1";"1003,0";"1003,8";"1003,0";"1,8";"104,0";"5,4";"2025,30";"0,0"
"08/01/2023";"2100";"34,8";"35,6";"33,4";"22,0";"24,0";"20,0";"10,0";"10,3";"9,0";"1002,5";"1003,0";"1002,4";"2,4";"87,0";"5,6";"1630,00";"0,0"
"08/01/2023";"2200";"33,6";"34,8";"33,3";"24,0";"24,0";"22,0";"10,1";"10,1";"9,1";"1002,3";"1002,5";"1002,3";"1,8";"147,0";"4,2";"618,30";"0,0"
"08/01/2023";"2300";"30,2";"33,6";"30,2";"33,0";"33,0";"24,0";"12,2";"12,2";"10,0";"1002,5";"1002,5";"1002,3";"0,9";"169,0";"3,7";"126,10";"0,0"
"09/01/2023";"0000";"29,6";"30,2";"28,9";"33,0";"37,0";"33,0";"11,8";"13,0";"11,6";"1002,8";"1002,8";"1002,4";"1,5";"135,0";"2,4";"";"0,0"
"09/01/2023";"0100";"28,9";"30,3";"28,7";"39,0";"39,0";"32,0";"13,5";"13,5";"11,8";"1003,2";"1003,3";"1002,8";"2,6";"106,0";"5,2";"";"0,0"
"09/01/2023";"0200";"28,0";"29,0";"27,8";"44,0";"45,0";"39,0";"14,6";"14,7";"13,5";"1003,6";"1003,6";"1003,2";"4,0";"109,0";"7,3";"";"0,0"
"09/01/2023";"0300";"27,0";"28,1";"27,0";"46,0";"46,0";"44,0";"14,3";"14,7";"14,3";"1003,5";"1003,7";"1003,5";"4,4";"96,0";"8,7";"";"0,0"
"09/01/2023";"0400";"25,8";"27,0";"25,8";"48,0";"48,0";"46,0";"13,9";"14,3";"13,9";"1003,1";"1003,5";"1003,1";"4,2";"89,0";"9,2";"";"0,0"
"09/01/2023";"0500";"24,6";"25,9";"24,6";"51,0";"51,0";"48,0";"13,9";"14,0";"13,9";"1002,7";"1003,1";"1002,7";"3,7";"75,0";"7,7";"";"0,0"
"09/01/2023";"0600";"23,6";"24,6";"23,6";"55,0";"55,0";"51,0";"13,9";"14,0";"13,9";"1002,6";"1002,8";"1002,4";"3,6";"78,0";"6,4";"";"0,0"
"09/01/2023";"0700";"22,9";"23,6";"22,9";"57,0";"57,0";"55,0";"13,8";"13,9";"13,8";"1002,6";"1002,7";"1002,5";"3,5";"104,0";"6,4";"";"0,0"
"09/01/2023";"0800";"22,4";"22,9";"22,3";"60,0";"60,0";"57,0";"14,2";"14,2";"13,8";"1002,9";"1002,9";"1002,6";"2,9";"98,0";"6,4";"";"0,0"
"09/01/2023";"0900";"21,8";"22,4";"21,8";"64,0";"64,0";"60,0";"14,7";"14,7";"14,2";"1003,3";"1003,3";"1002,9";"3,1";"95,0";"5,9";"";"0,0"
"09/01/2023";"1000";"22,5";"22,5";"21,7";"65,0";"67,0";"64,0";"15,7";"15,7";"14,7";"1003,9";"1003,9";"1003,3";"4,1";"94,0";"6,6";"199,90";"0,0"
"09/01/2023";"1100";"24,5";"24,5";"22,3";"60,0";"66,0";"60,0";"16,2";"16,4";"15,5";"1004,4";"1004,4";"1003,9";"4,1";"86,0";"7,6";"798,10";"0,0"
"09/01/2023";"1200";"26,5";"26,5";"24,2";"54,0";"60,0";"54,0";"16,5";"16,6";"15,6";"1004,5";"1004,6";"1004,4";"3,5";"82,0";"7,0";"1460,00";"0,0"
"09/01/2023";"1300";"28,8";"28,9";"26,0";"44,0";"54,0";"44,0";"15,5";"16,5";"15,3";"1004,3";"1004,5";"1004,3";"3,5";"66,0";"7,0";"2488,50";"0,0"
"09/01/2023";"1400";"32,6";"32,7";"28,8";"33,0";"45,0";"33,0";"14,4";"15,7";"13,6";"1003,8";"1004,3";"1003,8";"2,4";"39,0";"6,7";"3159,30";"0,0"
"09/01/2023";"1500";"34,2";"34,2";"31,3";"26,0";"35,0";"25,0";"11,7";"14,8";"11,7";"1003,0";"1003,8";"1003,0";"1,5";"285,0";"5,5";"3619,40";"0,0"
"09/01/2023";"1600";"35,0";"35,9";"32,6";"22,0";"29,0";"20,0";"10,2";"12,9";"9,2";"1002,3";"1003,0";"1002,3";"2,2";"23,0";"5,9";"3408,80";"0,0"
"09/01/2023";"1700";"35,1";"35,7";"33,4";"22,0";"24,0";"21,0";"9,9";"11,3";"8,9";"1001,6";"1002,3";"1001,6";"1,3";"311,0";"6,0";"2956,80";"0,0"
"09/01/2023";"1800";"33,7";"36,9";"33,7";"24,0";"25,0";"20,0";"10,0";"11,2";"9,1";"1000,8";"1001,6";"1000,8";"2,9";"199,0";"9,2";"2753,90";"0,0"
"09/01/2023";"1900";"35,4";"35,4";"33,5";"22,0";"25,0";"22,0";"10,1";"10,9";"9,8";"1000,0";"1000,8";"1000,0";"1,3";"131,0";"5,1";"1089,80";"0,0"
"09/01/2023";"2000";"35,4";"35,7";"34,2";"21,0";"22,0";"20,0";"9,9";"10,1";"9,2";"999,2";"1000,0";"999,2";"0,9";"39,0";"3,9";"2122,20";"0,0"
"09/01/2023";"2100";"35,1";"36,1";"34,7";"22,0";"22,0";"20,0";"9,9";"10,4";"9,1";"998,9";"999,2";"998,9";"2,5";"186,0";"5,0";"1632,30";"0,0"
"09/01/2023";"2200";"33,8";"35,2";"33,8";"24,0";"25,0";"22,0";"10,7";"11,1";"9,7";"998,9";"998,9";"998,8";"2,2";"182,0";"5,6";"792,00";"0,0"
"09/01/2023";"2300";"30,4";"33,8";"30,4";"33,0";"33,0";"24,0";"12,1";"12,2";"10,9";"999,1";"999,1";"998,9";"1,2";"180,0";"3,3";"99,70";"0,0"
"10/01/2023";"0000";"30,8";"30,8";"30,0";"32,0";"34,0";"32,0";"12,0";"12,5";"12,0";"999,6";"999,6";"999,1";"2,1";"142,0";"3,2";"";"0,0"
"10/01/2023";"0100";"30,0";"31,2";"29,9";"34,0";"34,0";"30,0";"12,6";"12,6";"11,8";"1000,0";"1000,0";"999,6";"2,4";"126,0";"5,2";"";"0,0"
"10/01/2023";"0200";"28,9";"30,1";"28,8";"38,0";"38,0";"34,0";"13,3";"13,3";"12,6";"1000,6";"1000,6";"1000,0";"2,7";"108,0";"5,9";"";"0,0"
"10/01/2023";"0300";"27,9";"29,0";"27,9";"42,0";"42,0";"38,0";"13,7";"13,8";"13,3";"1001,0";"1001,0";"1000,6";"2,9";"86,0";"5,8";"";"0,0"
"10/01/2023";"0400";"27,3";"28,1";"27,3";"43,0";"43,0";"41,0";"13,5";"13,8";"13,5";"1000,8";"1001,0";"1000,8";"3,4";"85,0";"5,9";"";"0,0"
"10/01/2023";"0500";"26,4";"27,5";"26,4";"45,0";"45,0";"41,0";"13,6";"13,7";"13,2";"1000,3";"1000,8";"1000,3";"2,4";"83,0";"6,5";"";"0,0"
"10/01/2023";"0600";"25,5";"26,4";"25,5";"50,0";"50,0";"45,0";"14,3";"14,4";"13,7";"1000,2";"1000,3";"1000,1";"2,0";"61,0";"4,1";"";"0,0"
"10/01/2023";"0700";"22,9";"25,5";"22,9";"60,0";"60,0";"50,0";"14,6";"14,8";"14,3";"1000,4";"1000,4";"1000,2";"0,2";"6,0";"3,8";"";"0,0"
"10/01/2023";"0800";"22,7";"23,0";"22,3";"63,0";"63,0";"60,0";"15,4";"15,4";"14,6";"1000,8";"1000,8";"1000,4";"1,1";"135,0";"1,9";"";"0,0"
"10/01/2023";"0900";"22,4";"22,7";"22,0";"65,0";"66,0";"63,0";"15,5";"15,7";"15,1";"1001,0";"1001,0";"1000,8";"1,4";"75,0";"2,6";"";"0,0"
"10/01/2023";"1000";"23,1";"23,1";"22,3";"64,0";"66,0";"64,0";"16,0";"16,1";"15,5";"1001,7";"1001,7";"1001,0";"1,9";"61,0";"3,2";"198,80";"0,0"
"10/01/2023";"1100";"26,7";"27,0";"23,1";"56,0";"65,0";"55,0";"17,1";"17,6";"16,0";"1002,1";"1002,1";"1001,7";"0,9";"39,0";"3,2";"873,50";"0,0"
"10/01/2023";"1200";"28,6";"28,7";"26,7";"55,0";"57,0";"51,0";"18,7";"19,0";"17,0";"1002,3";"1002,4";"1002,1";"2,1";"318,0";"4,9";"1684,80";"0,0"
"10/01/2023";"1300";"31,0";"31,6";"28,4";"46,0";"56,0";"46,0";"18,0";"19,4";"18,0";"1002,2";"1002,3";"1002,2";"1,7";"316,0";"5,4";"2461,60";"0,0"
"10/01/2023";"1400";"33,1";"33,1";"30,8";"38,0";"48,0";"38,0";"16,9";"19,4";"16,3";"1002,1";"1002,2";"1002,1";"1,9";"314,0";"5,6";"3074,70";"0,0"
"10/01/2023";"1500";"34,6";"34,9";"32,0";"33,0";"41,0";"33,0";"16,1";"18,0";"16,1";"1001,6";"1002,1";"1001,6";"1,5";"266,0";"5,9";"2491,30";"0,0"
"10/01/2023";"1600";"33,0";"35,3";"32,9";"33,0";"34,0";"31,0";"14,7";"16,5";"14,3";"1000,8";"1001,6";"1000,5";"2,1";"285,0";"5,6";"2630,90";"0,0"
"10/01/2023";"1700";"29,0";"33,0";"28,3";"43,0";"48,0";"33,0";"15,0";"16,4";"14,6";"1000,0";"1000,8";"1000,0";"1,7";"299,0";"13,1";"454,20";"0,0"
"10/01/2023";"1800";"30,4";"30,4";"28,7";"43,0";"46,0";"42,0";"16,3";"16,3";"15,1";"999,5";"1000,2";"999,4";"1,7";"263,0";"7,2";"477,30";"0,0"
"10/01/2023";"1900";"31,5";"33,5";"30,4";"38,0";"44,0";"31,0";"15,5";"17,2";"13,9";"999,3";"999,7";"999,1";"2,8";"236,0";"6,3";"2041,40";"0,0"
"10/01/2023";"2000";"32,2";"32,3";"31,3";"34,0";"42,0";"34,0";"14,5";"16,9";"14,5";"998,9";"999,4";"998,7";"1,9";"181,0";"4,8";"842,40";"0,0"
"10/01/2023";"2100";"29,4";"33,6";"29,4";"40,0";"40,0";"30,0";"14,5";"14,9";"12,8";"998,9";"999,3";"998,9";"6,2";"101,0";"13,3";"1562,80";"0,0"
"10/01/2023";"2200";"28,1";"29,8";"28,1";"46,0";"46,0";"40,0";"15,4";"15,7";"14,5";"998,9";"998,9";"998,6";"4,8";"47,0";"10,0";"718,20";"0,0"
"10/01/2023";"2300";"27,2";"28,1";"27,2";"52,0";"52,0";"46,0";"16,3";"16,3";"15,2";"999,3";"999,3";"998,9";"3,5";"55,0";"9,8";"148,40";"0,0"
"11/01/2023";"0000";"25,8";"27,2";"25,8";"59,0";"59,0";"52,0";"17,2";"17,2";"16,3";"999,5";"999,5";"999,3";"2,6";"49,0";"6,4";"";"0,0"
"11/01/2023";"0100";"24,6";"25,8";"24,5";"67,0";"67,0";"59,0";"17,9";"17,9";"17,2";"1000,1";"1000,1";"999,5";"2,1";"58,0";"4,6";"";"0,0"
"11/01/2023";"0200";"23,7";"24,6";"23,6";"71,0";"71,0";"66,0";"18,0";"18,0";"17,8";"1000,8";"1000,8";"1000,1";"2,9";"51,0";"6,1";"";"0,0"
"11/01/2023";"0300";"22,6";"23,7";"22,5";"76,0";"76,0";"71,0";"18,1";"18,1";"17,9";"1000,9";"1001,0";"1000,7";"3,2";"62,0";"6,1";"";"0,0"
"11/01/2023";"0400";"22,1";"22,7";"22,1";"76,0";"76,0";"74,0";"17,7";"18,1";"17,7";"1000,7";"1000,9";"1000,7";"2,7";"55,0";"6,0";"";"0,0"
"11/01/2023";"0500";"21,5";"22,2";"21,4";"79,0";"80,0";"76,0";"17,8";"17,8";"17,6";"1000,7";"1000,7";"1000,6";"2,6";"48,0";"5,8";"";"0,0"
"11/01/2023";"0600";"21,0";"21,6";"21,0";"80,0";"80,0";"79,0";"17,4";"17,8";"17,4";"1000,4";"1000,7";"1000,4";"2,5";"52,0";"5,7";"";"0,0"
"11/01/2023";"0700";"20,4";"21,0";"20,3";"83,0";"83,0";"80,0";"17,4";"17,4";"17,2";"1000,2";"1000,4";"1000,1";"2,8";"62,0";"4,8";"";"0,0"
"11/01/2023";"0800";"20,1";"20,4";"20,1";"82,0";"83,0";"82,0";"17,0";"17,4";"17,0";"1000,3";"1000,3";"1000,1";"2,2";"61,0";"5,1";"";"0,0"
"11/01/2023";"0900";"19,6";"20,1";"19,6";"84,0";"85,0";"82,0";"16,8";"17,1";"16,8";"1000,8";"1000,8";"1000,3";"2,3";"56,0";"4,1";"";"0,0"
"11/01/2023";"1000";"20,9";"20,9";"19,5";"79,0";"84,0";"79,0";"17,1";"17,1";"16,7";"1001,3";"1001,3";"1000,8";"3,3";"58,0";"5,6";"206,70";"0,0"
"11/01/2023";"1100";"23,1";"23,4";"20,9";"69,0";"79,0";"69,0";"17,2";"17,5";"16,9";"1002,0";"1002,0";"1001,3";"3,4";"65,0";"6,5";"887,70";"0,0"
"11/01/2023";"1200";"26,1";"26,1";"23,1";"61,0";"70,0";"61,0";"18,0";"18,5";"17,3";"1002,0";"1002,1";"1002,0";"3,0";"30,0";"6,5";"1706,60";"0,0"
"11/01/2023";"1300";"29,4";"29,4";"26,1";"53,0";"62,0";"53,0";"18,7";"18,9";"17,7";"1001,9";"1002,0";"1001,9";"2,6";"22,0";"5,3";"2479,20";"0,0"
"11/01/2023";"1400";"32,5";"32,8";"29,0";"41,0";"53,0";"40,0";"17,7";"19,5";"16,7";"1001,5";"1001,9";"1001,5";"3,8";"313,0";"7,4";"3110,80";"0,0"
"11/01/2023";"1500";"34,3";"34,8";"32,3";"33,0";"41,0";"33,0";"15,7";"17,9";"14,9";"1001,2";"1001,5";"1001,2";"3,3";"299,0";"7,4";"3560,00";"0,0"
"11/01/2023";"1600";"34,6";"35,5";"33,8";"30,0";"33,0";"28,0";"14,4";"16,2";"13,7";"1000,7";"1001,2";"1000,7";"2,8";"328,0";"7,9";"3790,50";"0,0"
"11/01/2023";"1700";"37,1";"37,4";"34,6";"27,0";"31,0";"26,0";"14,8";"16,0";"13,6";"999,7";"1000,7";"999,7";"3,1";"326,0";"7,1";"3756,60";"0,0"
"11/01/2023";"1800";"35,8";"38,4";"35,7";"23,0";"27,0";"21,0";"11,1";"15,0";"11,1";"998,7";"999,7";"998,7";"1,6";"303,0";"7,1";"3381,50";"0,0"
"11/01/2023";"1900";"33,6";"37,5";"33,6";"29,0";"29,0";"20,0";"13,3";"13,3";"9,5";"998,1";"998,7";"998,1";"4,5";"277,0";"8,0";"1338,50";"0,0"
"11/01/2023";"2000";"35,0";"35,3";"32,9";"29,0";"34,0";"29,0";"14,3";"15,5";"13,3";"997,1";"998,1";"997,1";"3,8";"290,0";"7,3";"1238,60";"0,0"
"11/01/2023";"2100";"35,7";"36,0";"34,7";"23,0";"30,0";"23,0";"11,2";"14,7";"11,2";"997,2";"997,3";"997,0";"2,7";"249,0";"6,2";"1339,40";"0,0"
"11/01/2023";"2200";"34,5";"35,9";"34,5";"24,0";"24,0";"21,0";"10,9";"11,4";"10,2";"996,9";"997,2";"996,7";"1,2";"268,0";"4,1";"766,50";"0,0"
"11/01/2023";"2300";"29,9";"34,5";"29,9";"34,0";"34,0";"24,0";"12,5";"12,9";"11,0";"997,0";"997,0";"996,9";"0,0";"281,0";"2,3";"54,70";"0,0"
"12/01/2023";"0000";"28,4";"29,9";"28,4";"39,0";"39,0";"34,0";"13,0";"13,1";"12,3";"997,7";"997,7";"996,9";"0,0";"340,0";"0,4";"";"0,0"
"12/01/2023";"0100";"28,1";"29,0";"28,0";"36,0";"41,0";"36,0";"11,8";"13,5";"11,7";"998,2";"998,2";"997,7";"0,0";"79,0";"0,4";"";"0,0"
"12/01/2023";"0200";"28,0";"28,3";"27,5";"48,0";"48,0";"35,0";"15,8";"15,9";"11,5";"999,2";"999,2";"998,2";"1,9";"168,0";"6,4";"";"0,0"
"12/01/2023";"0300";"28,0";"28,5";"27,3";"45,0";"50,0";"44,0";"14,9";"16,0";"14,9";"998,7";"999,2";"998,6";"3,4";"127,0";"5,9";"";"0,0"
"12/01/2023";"0400";"25,0";"28,0";"24,3";"61,0";"62,0";"45,0";"16,9";"16,9";"14,9";"999,0";"999,4";"998,6";"2,2";"241,0";"6,1";"";"0,0"
"12/01/2023";"0500";"24,7";"25,2";"24,6";"64,0";"64,0";"59,0";"17,4";"17,4";"16,5";"998,5";"999,2";"998,5";"2,3";"188,0";"4,1";"";"0,0"
"12/01/2023";"0600";"26,1";"26,1";"24,6";"55,0";"64,0";"55,0";"16,4";"17,6";"16,4";"997,5";"998,5";"997,4";"2,4";"140,0";"5,0";"";"0,0"
"12/01/2023";"0700";"25,3";"26,2";"25,3";"58,0";"58,0";"55,0";"16,5";"16,6";"16,2";"997,3";"997,6";"997,2";"2,3";"180,0";"5,9";"";"0,0"
"12/01/2023";"0800";"23,9";"25,5";"23,9";"66,0";"66,0";"58,0";"17,3";"17,3";"16,5";"999,2";"999,2";"997,3";"1,9";"226,0";"8,8";"";"0,0"
"12/01/2023";"0900";"23,8";"25,0";"23,8";"70,0";"70,0";"63,0";"17,9";"18,1";"17,4";"999,3";"999,7";"998,8";"4,7";"209,0";"14,4";"";"0,0"
"12/01/2023";"1000";"23,0";"23,9";"22,9";"75,0";"75,0";"69,0";"18,3";"18,3";"17,8";"999,1";"999,4";"999,1";"4,5";"184,0";"9,7";"78,40";"0,0"
"12/01/2023";"1100";"23,8";"23,8";"23,0";"68,0";"75,0";"68,0";"17,6";"18,2";"17,6";"999,6";"999,6";"999,1";"3,7";"117,0";"7,6";"83,10";"0,0"
"12/01/2023";"1200";"24,8";"24,8";"23,4";"64,0";"72,0";"64,0";"17,6";"18,1";"17,6";"999,4";"999,6";"999,2";"3,3";"103,0";"7,4";"214,50";"0,0"
