"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1700";"30,0";"30,0";"28,7";"42,0";"45,0";"40,0";"15,5";"16,0";"14,0";"1013,3";"1013,7";"1013,3";"2,3";"124,0";"9,7";"3766,90";"0,0"
"06/01/2023";"1800";"28,7";"30,1";"28,3";"42,0";"44,0";"40,0";"14,5";"15,6";"14,0";"1013,2";"1013,4";"1013,1";"3,7";"128,0";"9,6";"3431,20";"0,0"
"06/01/2023";"1900";"28,2";"29,3";"28,1";"47,0";"47,0";"40,0";"15,9";"16,0";"13,8";"1012,8";"1013,2";"1012,8";"3,5";"107,0";"11,0";"2968,20";"0,0"
"06/01/2023";"2000";"27,0";"28,5";"26,9";"49,0";"49,0";"46,0";"15,5";"16,4";"15,0";"1012,7";"1012,9";"1012,7";"4,2";"122,0";"11,1";"2303,80";"0,0"
"06/01/2023";"2100";"25,5";"27,0";"25,5";"54,0";"54,0";"49,0";"15,5";"15,7";"15,2";"1013,0";"1013,0";"1012,7";"3,0";"107,0";"10,8";"1348,90";"0,0"
"06/01/2023";"2200";"24,0";"25,5";"24,0";"58,0";"58,0";"53,0";"15,2";"15,5";"14,7";"1013,8";"1013,8";"1013,0";"2,7";"104,0";"12,5";"200,00";"0,0"
"06/01/2023";"2300";"22,9";"24,0";"22,9";"64,0";"64,0";"57,0";"15,8";"15,8";"14,8";"1014,3";"1014,3";"1013,8";"4,1";"103,0";"10,3";"22,30";"0,0"
"07/01/2023";"0000";"22,1";"22,9";"22,1";"70,0";"70,0";"64,0";"16,4";"16,6";"15,8";"1015,0";"1015,0";"1014,3";"2,9";"107,0";"9,6";"";"0,0"
"07/01/2023";"0100";"21,6";"22,1";"21,6";"72,0";"72,0";"70,0";"16,3";"16,5";"16,3";"1015,8";"1015,8";"1015,0";"2,3";"116,0";"8,8";"";"0,0"
"07/01/2023";"0200";"21,2";"21,6";"21,2";"73,0";"74,0";"72,0";"16,2";"16,4";"16,2";"1015,9";"1016,0";"1015,8";"2,1";"114,0";"7,1";"";"0,0"
"07/01/2023";"0300";"20,9";"21,2";"20,9";"74,0";"74,0";"73,0";"16,0";"16,2";"16,0";"1015,8";"1015,9";"1015,8";"1,7";"132,0";"5,9";"";"0,0"
"07/01/2023";"0400";"20,4";"20,9";"20,3";"76,0";"77,0";"74,0";"16,0";"16,1";"16,0";"1015,3";"1015,8";"1015,3";"1,5";"128,0";"5,5";"";"0,0"
"07/01/2023";"0500";"20,1";"20,5";"20,1";"78,0";"78,0";"76,0";"16,2";"16,2";"16,0";"1014,7";"1015,3";"1014,7";"1,6";"118,0";"4,5";"";"0,0"
"07/01/2023";"0600";"19,9";"20,3";"19,8";"80,0";"80,0";"78,0";"16,3";"16,3";"16,2";"1014,4";"1014,7";"1014,4";"1,3";"122,0";"4,5";"";"0,0"
"07/01/2023";"0700";"19,7";"20,0";"19,6";"80,0";"81,0";"79,0";"16,2";"16,3";"16,2";"1014,3";"1014,4";"1014,2";"0,9";"111,0";"4,4";"";"0,0"
"07/01/2023";"0800";"18,9";"19,7";"18,9";"85,0";"85,0";"80,0";"16,2";"16,4";"16,2";"1014,8";"1014,8";"1014,3";"1,0";"128,0";"3,1";"";"0,0"
"07/01/2023";"0900";"19,1";"19,2";"18,5";"84,0";"86,0";"83,0";"16,3";"16,4";"16,2";"1015,6";"1015,6";"1014,8";"1,3";"107,0";"3,3";"20,40";"0,0"
"07/01/2023";"1000";"22,1";"22,1";"19,1";"74,0";"84,0";"74,0";"17,3";"17,3";"16,4";"1016,4";"1016,4";"1015,6";"1,4";"127,0";"4,6";"440,00";"0,0"
"07/01/2023";"1100";"24,6";"24,6";"22,1";"66,0";"74,0";"64,0";"17,8";"17,9";"16,9";"1016,9";"1016,9";"1016,4";"1,0";"148,0";"4,6";"1305,90";"0,0"
"07/01/2023";"1200";"26,0";"26,1";"24,2";"55,0";"66,0";"54,0";"16,4";"18,0";"15,5";"1017,2";"1017,3";"1016,9";"1,9";"107,0";"5,8";"2057,90";"0,0"
"07/01/2023";"1300";"27,8";"27,8";"25,2";"52,0";"61,0";"52,0";"16,9";"17,8";"15,9";"1017,2";"1017,2";"1017,1";"1,3";"69,0";"5,8";"2358,50";"0,0"
"07/01/2023";"1400";"27,8";"28,0";"26,3";"51,0";"57,0";"49,0";"16,6";"17,7";"15,9";"1016,9";"1017,2";"1016,8";"2,1";"108,0";"5,5";"2704,20";"0,0"
"07/01/2023";"1500";"28,1";"28,2";"25,9";"49,0";"58,0";"49,0";"16,6";"17,8";"15,5";"1016,3";"1016,9";"1016,3";"2,4";"122,0";"7,3";"2233,60";"0,0"
"07/01/2023";"1600";"27,8";"28,8";"27,3";"49,0";"54,0";"45,0";"16,0";"17,4";"15,1";"1015,6";"1016,3";"1015,6";"2,7";"104,0";"9,2";"2630,50";"0,0"
"07/01/2023";"1700";"28,5";"29,8";"27,8";"48,0";"50,0";"44,0";"16,4";"16,9";"15,2";"1014,8";"1015,7";"1014,8";"3,7";"115,0";"8,7";"3594,70";"0,0"
"07/01/2023";"1800";"29,1";"29,7";"27,8";"47,0";"50,0";"45,0";"16,6";"17,5";"16,0";"1014,2";"1014,8";"1014,2";"3,5";"119,0";"8,8";"2844,70";"0,0"
"07/01/2023";"1900";"28,1";"29,6";"27,5";"49,0";"50,0";"45,0";"16,3";"17,4";"15,4";"1013,9";"1014,2";"1013,8";"3,6";"122,0";"10,5";"2408,10";"0,0"
"07/01/2023";"2000";"26,6";"28,3";"26,5";"55,0";"57,0";"48,0";"16,7";"17,6";"16,0";"1013,6";"1013,9";"1013,5";"4,5";"131,0";"11,1";"1525,80";"0,0"
"07/01/2023";"2100";"25,7";"26,8";"25,6";"60,0";"60,0";"53,0";"17,3";"17,3";"15,7";"1013,6";"1013,7";"1013,5";"3,5";"123,0";"11,7";"1228,10";"0,0"
"07/01/2023";"2200";"23,9";"25,8";"23,9";"65,0";"65,0";"59,0";"16,9";"17,4";"16,9";"1013,9";"1013,9";"1013,6";"3,7";"106,0";"12,0";"231,30";"0,0"
"07/01/2023";"2300";"22,7";"23,9";"22,7";"68,0";"68,0";"64,0";"16,5";"16,9";"16,5";"1014,1";"1014,2";"1013,8";"2,7";"109,0";"10,6";"23,70";"0,0"
"08/01/2023";"0000";"22,2";"22,7";"22,2";"70,0";"70,0";"68,0";"16,4";"16,6";"16,4";"1014,4";"1014,4";"1014,1";"2,3";"116,0";"7,6";"";"0,0"
"08/01/2023";"0100";"21,7";"22,2";"21,7";"72,0";"72,0";"69,0";"16,5";"16,5";"16,1";"1014,7";"1014,7";"1014,3";"2,7";"111,0";"7,9";"";"0,0"
"08/01/2023";"0200";"21,3";"21,7";"21,3";"76,0";"76,0";"72,0";"16,9";"16,9";"16,5";"1014,8";"1014,8";"1014,7";"2,8";"109,0";"8,0";"";"0,0"
"08/01/2023";"0300";"21,0";"21,3";"20,9";"79,0";"79,0";"76,0";"17,1";"17,1";"16,9";"1014,2";"1014,8";"1014,2";"1,9";"123,0";"7,1";"";"0,0"
"08/01/2023";"0400";"21,1";"21,2";"21,0";"78,0";"79,0";"77,0";"17,0";"17,2";"17,0";"1013,6";"1014,2";"1013,6";"2,6";"109,0";"8,0";"";"0,0"
"08/01/2023";"0500";"20,8";"21,1";"20,7";"78,0";"80,0";"77,0";"16,9";"17,1";"16,9";"1013,2";"1013,6";"1013,2";"2,4";"101,0";"7,5";"";"0,0"
"08/01/2023";"0600";"20,4";"20,8";"20,4";"81,0";"81,0";"78,0";"17,1";"17,1";"16,8";"1013,1";"1013,2";"1013,1";"1,7";"103,0";"7,6";"";"0,0"
"08/01/2023";"0700";"20,1";"20,4";"20,0";"84,0";"84,0";"81,0";"17,3";"17,3";"17,1";"1012,9";"1013,1";"1012,9";"1,8";"98,0";"5,6";"";"0,0"
"08/01/2023";"0800";"19,9";"20,1";"19,8";"85,0";"86,0";"84,0";"17,3";"17,4";"17,3";"1013,3";"1013,3";"1012,9";"1,1";"87,0";"4,5";"";"0,0"
"08/01/2023";"0900";"19,6";"20,1";"19,6";"87,0";"87,0";"85,0";"17,4";"17,5";"17,3";"1013,8";"1013,8";"1013,3";"0,5";"160,0";"3,0";"20,00";"0,0"
"08/01/2023";"1000";"21,9";"22,3";"19,5";"76,0";"88,0";"76,0";"17,6";"18,2";"17,4";"1014,5";"1014,5";"1013,8";"1,4";"145,0";"3,3";"425,50";"0,0"
"08/01/2023";"1100";"24,0";"25,2";"22,0";"68,0";"77,0";"64,0";"17,8";"18,8";"17,6";"1015,2";"1015,2";"1014,5";"0,9";"91,0";"3,3";"1279,90";"0,0"
"08/01/2023";"1200";"25,4";"25,7";"23,8";"60,0";"70,0";"58,0";"17,1";"18,1";"16,2";"1015,4";"1015,5";"1015,2";"0,8";"162,0";"3,5";"2116,10";"0,0"
"08/01/2023";"1300";"27,1";"27,1";"24,9";"51,0";"60,0";"50,0";"16,0";"16,9";"15,4";"1015,3";"1015,4";"1015,3";"1,6";"53,0";"5,1";"2623,20";"0,0"
"08/01/2023";"1400";"28,5";"28,5";"26,6";"47,0";"52,0";"45,0";"16,2";"16,7";"14,7";"1014,9";"1015,3";"1014,9";"1,3";"65,0";"4,8";"3274,20";"0,0"
"08/01/2023";"1500";"30,1";"30,1";"27,0";"46,0";"52,0";"44,0";"17,2";"17,4";"15,1";"1014,3";"1014,9";"1014,3";"1,7";"86,0";"6,1";"3235,00";"0,0"
"08/01/2023";"1600";"28,0";"30,2";"27,5";"47,0";"49,0";"42,0";"15,8";"17,2";"14,7";"1013,4";"1014,3";"1013,4";"2,4";"93,0";"6,8";"2925,50";"0,0"
"08/01/2023";"1700";"28,7";"30,8";"28,0";"49,0";"50,0";"38,0";"16,8";"16,9";"14,1";"1012,4";"1013,4";"1012,4";"2,5";"123,0";"9,3";"3337,30";"0,0"
"08/01/2023";"1800";"29,4";"29,7";"27,7";"51,0";"52,0";"45,0";"18,1";"18,3";"15,5";"1012,0";"1012,4";"1012,0";"2,7";"125,0";"7,7";"2269,80";"0,0"
"08/01/2023";"1900";"28,0";"29,5";"27,0";"55,0";"57,0";"50,0";"18,1";"18,6";"17,4";"1011,6";"1012,0";"1011,5";"3,9";"138,0";"9,9";"2461,70";"0,0"
"08/01/2023";"2000";"26,6";"28,5";"26,1";"57,0";"60,0";"52,0";"17,4";"18,4";"17,4";"1011,3";"1011,6";"1011,2";"4,0";"122,0";"9,9";"2126,80";"0,0"
"08/01/2023";"2100";"25,0";"26,7";"25,0";"61,0";"61,0";"57,0";"16,8";"17,9";"16,8";"1011,4";"1011,4";"1011,2";"3,3";"96,0";"9,4";"1415,10";"0,0"
"08/01/2023";"2200";"23,6";"25,0";"23,6";"65,0";"65,0";"61,0";"16,7";"17,0";"16,7";"1011,7";"1011,8";"1011,4";"2,8";"107,0";"9,0";"220,80";"0,0"
"08/01/2023";"2300";"22,4";"23,6";"22,4";"69,0";"69,0";"65,0";"16,4";"17,0";"16,3";"1011,7";"1011,8";"1011,7";"2,1";"103,0";"9,5";"23,90";"0,0"
"09/01/2023";"0000";"21,7";"22,4";"21,7";"72,0";"72,0";"68,0";"16,4";"16,5";"16,2";"1011,8";"1011,8";"1011,7";"2,0";"112,0";"6,8";"";"0,0"
"09/01/2023";"0100";"21,1";"21,7";"21,1";"76,0";"76,0";"72,0";"16,7";"16,7";"16,2";"1012,1";"1012,1";"1011,8";"1,9";"124,0";"6,7";"";"0,0"
"09/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0300";"20,9";"21,1";"20,8";"80,0";"81,0";"76,0";"17,4";"17,4";"16,7";"1011,6";"1012,1";"1011,6";"1,6";"118,0";"6,0";"";"0,0"
"09/01/2023";"0400";"20,8";"21,0";"20,8";"81,0";"81,0";"79,0";"17,4";"17,4";"17,2";"1011,0";"1011,6";"1011,0";"2,0";"121,0";"6,9";"";"0,0"
"09/01/2023";"0500";"20,5";"20,9";"20,5";"83,0";"83,0";"81,0";"17,6";"17,6";"17,4";"1010,3";"1011,0";"1010,3";"1,8";"108,0";"6,6";"";"0,0"
"09/01/2023";"0600";"20,2";"20,6";"20,2";"87,0";"87,0";"83,0";"18,0";"18,0";"17,6";"1009,8";"1010,3";"1009,8";"1,9";"119,0";"5,9";"";"0,0"
"09/01/2023";"0700";"19,9";"20,2";"19,9";"88,0";"88,0";"87,0";"17,9";"18,0";"17,9";"1009,6";"1009,8";"1009,6";"1,9";"122,0";"5,5";"";"0,0"
"09/01/2023";"0800";"19,8";"19,9";"19,7";"88,0";"89,0";"88,0";"17,7";"17,9";"17,7";"1009,8";"1009,8";"1009,5";"1,9";"124,0";"5,3";"";"0,0"
"09/01/2023";"0900";"20,2";"20,2";"19,7";"86,0";"88,0";"86,0";"17,8";"17,8";"17,7";"1009,8";"1009,8";"1009,6";"2,0";"134,0";"4,9";"24,00";"0,0"
"09/01/2023";"1000";"21,2";"21,2";"20,2";"83,0";"86,0";"83,0";"18,3";"18,4";"17,8";"1010,4";"1010,4";"1009,8";"0,9";"123,0";"4,6";"266,80";"0,0"
"09/01/2023";"1100";"23,5";"24,1";"21,2";"73,0";"83,0";"71,0";"18,4";"18,9";"18,0";"1010,8";"1010,8";"1010,4";"1,7";"132,0";"4,4";"1035,10";"0,0"
"09/01/2023";"1200";"26,3";"26,3";"23,5";"61,0";"73,0";"61,0";"18,1";"18,8";"17,2";"1010,9";"1011,0";"1010,7";"1,6";"129,0";"4,5";"1882,50";"0,0"
"09/01/2023";"1300";"28,3";"28,3";"26,2";"51,0";"61,0";"51,0";"17,2";"18,5";"16,3";"1010,6";"1010,9";"1010,6";"0,9";"134,0";"4,1";"2777,80";"0,0"
"09/01/2023";"1400";"27,4";"28,9";"27,0";"52,0";"54,0";"47,0";"16,8";"17,9";"15,8";"1010,1";"1010,6";"1010,1";"1,6";"294,0";"3,8";"2872,00";"0,0"
"09/01/2023";"1500";"28,2";"30,7";"27,3";"51,0";"54,0";"43,0";"17,1";"18,2";"15,5";"1009,5";"1010,1";"1009,5";"0,9";"176,0";"4,7";"2954,00";"0,0"
"09/01/2023";"1600";"28,7";"31,6";"28,2";"47,0";"52,0";"41,0";"16,4";"17,5";"15,4";"1008,7";"1009,5";"1008,7";"1,5";"169,0";"3,5";"2440,30";"0,0"
"09/01/2023";"1700";"30,0";"31,7";"28,6";"42,0";"47,0";"39,0";"15,6";"17,7";"15,6";"1008,0";"1008,7";"1008,0";"2,1";"105,0";"6,2";"2630,80";"0,0"
"09/01/2023";"1800";"29,6";"32,3";"29,2";"49,0";"51,0";"39,0";"17,6";"18,4";"15,8";"1007,5";"1008,0";"1007,4";"2,7";"126,0";"6,8";"2535,90";"0,0"
"09/01/2023";"1900";"29,1";"29,8";"28,5";"51,0";"53,0";"49,0";"18,0";"18,6";"17,6";"1007,3";"1007,5";"1007,3";"3,2";"115,0";"9,0";"2202,90";"0,0"
"09/01/2023";"2000";"27,6";"29,2";"27,3";"55,0";"57,0";"51,0";"17,8";"18,2";"17,2";"1007,1";"1007,3";"1007,0";"2,6";"113,0";"9,8";"1587,60";"0,0"
"09/01/2023";"2100";"25,7";"27,6";"25,7";"61,0";"62,0";"55,0";"17,7";"18,3";"17,4";"1007,0";"1007,1";"1007,0";"3,5";"87,0";"9,8";"980,80";"0,0"
"09/01/2023";"2200";"24,3";"26,0";"24,3";"67,0";"67,0";"61,0";"17,8";"18,0";"17,6";"1007,4";"1007,4";"1007,0";"2,9";"108,0";"10,4";"242,40";"0,0"
"09/01/2023";"2300";"23,2";"24,3";"23,2";"73,0";"73,0";"67,0";"18,1";"18,1";"17,8";"1007,5";"1007,6";"1007,3";"2,1";"112,0";"9,4";"26,30";"0,0"
"10/01/2023";"0000";"22,5";"23,2";"22,5";"78,0";"78,0";"73,0";"18,5";"18,5";"18,0";"1007,8";"1007,8";"1007,5";"2,5";"121,0";"8,6";"";"0,0"
"10/01/2023";"0100";"22,1";"22,5";"22,1";"81,0";"81,0";"78,0";"18,6";"18,6";"18,5";"1008,1";"1008,2";"1007,8";"2,5";"111,0";"7,6";"";"0,0"
"10/01/2023";"0200";"21,8";"22,1";"21,8";"82,0";"82,0";"81,0";"18,6";"18,7";"18,6";"1008,0";"1008,4";"1008,0";"2,2";"118,0";"6,3";"";"0,0"
"10/01/2023";"0300";"21,5";"21,8";"21,5";"83,0";"83,0";"82,0";"18,4";"18,6";"18,4";"1007,9";"1008,1";"1007,9";"2,0";"125,0";"5,6";"";"0,0"
"10/01/2023";"0400";"20,9";"21,5";"20,9";"85,0";"85,0";"83,0";"18,3";"18,4";"18,3";"1007,5";"1007,9";"1007,5";"1,4";"91,0";"5,5";"";"0,0"
"10/01/2023";"0500";"20,7";"21,0";"20,6";"84,0";"85,0";"84,0";"17,9";"18,3";"17,9";"1007,3";"1007,6";"1007,3";"1,0";"105,0";"3,9";"";"0,0"
"10/01/2023";"0600";"20,7";"20,8";"20,6";"83,0";"85,0";"83,0";"17,8";"17,9";"17,7";"1007,0";"1007,3";"1007,0";"0,8";"84,0";"2,5";"";"0,0"
"10/01/2023";"0700";"20,5";"20,9";"20,4";"82,0";"85,0";"82,0";"17,5";"17,8";"17,4";"1006,9";"1007,0";"1006,9";"0,9";"125,0";"2,2";"";"0,0"
"10/01/2023";"0800";"20,3";"20,8";"20,2";"85,0";"85,0";"81,0";"17,6";"17,6";"17,2";"1007,0";"1007,0";"1006,9";"0,8";"117,0";"2,2";"";"0,0"
"10/01/2023";"0900";"20,0";"20,2";"19,9";"87,0";"87,0";"85,0";"17,8";"17,8";"17,6";"1007,2";"1007,2";"1006,8";"0,9";"124,0";"2,6";"18,20";"0,0"
"10/01/2023";"1000";"22,9";"22,9";"20,0";"73,0";"87,0";"73,0";"17,9";"18,5";"17,7";"1007,7";"1007,7";"1007,2";"1,0";"120,0";"2,4";"358,20";"0,0"
"10/01/2023";"1100";"25,3";"25,4";"22,8";"64,0";"75,0";"64,0";"18,1";"19,1";"17,2";"1008,2";"1008,2";"1007,7";"0,8";"101,0";"2,2";"1182,40";"0,0"
"10/01/2023";"1200";"27,2";"27,5";"25,3";"54,0";"66,0";"54,0";"17,2";"19,1";"17,1";"1008,1";"1008,3";"1008,1";"1,1";"115,0";"2,8";"1979,90";"0,0"
"10/01/2023";"1300";"28,9";"29,4";"27,1";"49,0";"56,0";"48,0";"17,1";"18,6";"16,3";"1008,0";"1008,1";"1007,8";"1,4";"127,0";"3,7";"2688,40";"0,0"
"10/01/2023";"1400";"31,6";"31,6";"28,6";"45,0";"51,0";"45,0";"18,3";"18,4";"16,5";"1007,4";"1008,0";"1007,4";"1,0";"175,0";"3,7";"3160,60";"0,0"
"10/01/2023";"1500";"30,4";"31,8";"29,8";"50,0";"50,0";"42,0";"18,7";"18,7";"16,9";"1007,0";"1007,4";"1007,0";"1,8";"307,0";"4,2";"2976,50";"0,0"
"10/01/2023";"1600";"32,0";"32,3";"29,3";"48,0";"54,0";"47,0";"19,5";"20,1";"18,3";"1006,0";"1007,0";"1006,0";"2,2";"207,0";"5,8";"2734,30";"0,0"
"10/01/2023";"1700";"28,3";"32,1";"28,3";"57,0";"58,0";"47,0";"19,0";"20,2";"18,6";"1005,6";"1006,0";"1005,6";"1,3";"163,0";"5,8";"995,20";"0,0"
"10/01/2023";"1800";"27,9";"28,3";"27,9";"60,0";"61,0";"57,0";"19,3";"19,7";"18,8";"1005,9";"1006,1";"1005,2";"1,7";"132,0";"5,3";"256,40";"0,0"
"10/01/2023";"1900";"27,3";"27,9";"27,3";"59,0";"62,0";"59,0";"18,7";"19,5";"18,7";"1005,5";"1005,9";"1005,4";"1,9";"95,0";"7,1";"260,10";"0,0"
"10/01/2023";"2000";"24,9";"27,3";"24,2";"80,0";"85,0";"59,0";"21,1";"21,5";"18,5";"1005,0";"1005,9";"1005,0";"0,9";"356,0";"6,1";"257,50";"0,6"
"10/01/2023";"2100";"25,0";"25,6";"24,4";"72,0";"81,0";"69,0";"19,6";"21,2";"19,5";"1005,4";"1005,6";"1004,3";"1,7";"9,0";"4,1";"230,50";"0,0"
"10/01/2023";"2200";"23,7";"25,0";"23,7";"72,0";"74,0";"67,0";"18,3";"20,0";"17,9";"1005,8";"1005,8";"1005,4";"0,7";"295,0";"4,1";"221,70";"0,0"
"10/01/2023";"2300";"23,8";"23,9";"23,4";"76,0";"76,0";"69,0";"19,3";"19,3";"17,8";"1006,5";"1007,0";"1005,7";"0,6";"218,0";"2,1";"9,80";"0,0"
"11/01/2023";"0000";"22,9";"23,8";"22,4";"78,0";"81,0";"76,0";"18,9";"19,3";"18,7";"1005,9";"1006,5";"1005,8";"1,0";"25,0";"2,5";"";"0,0"
"11/01/2023";"0100";"22,1";"22,9";"22,0";"74,0";"81,0";"74,0";"17,2";"19,0";"17,2";"1005,9";"1005,9";"1005,4";"0,6";"218,0";"2,5";"";"0,0"
"11/01/2023";"0200";"21,8";"22,4";"21,8";"78,0";"79,0";"72,0";"17,7";"17,9";"17,0";"1006,1";"1006,1";"1005,8";"0,6";"231,0";"1,6";"";"0,0"
"11/01/2023";"0300";"21,1";"21,9";"21,1";"82,0";"82,0";"77,0";"17,9";"17,9";"17,5";"1006,1";"1006,3";"1006,0";"0,6";"212,0";"1,8";"";"0,0"
"11/01/2023";"0400";"20,8";"21,4";"20,7";"84,0";"85,0";"82,0";"18,1";"18,4";"17,8";"1005,6";"1006,1";"1005,6";"0,6";"42,0";"1,9";"";"0,0"
"11/01/2023";"0500";"20,2";"21,0";"20,1";"89,0";"90,0";"84,0";"18,3";"18,5";"18,3";"1005,2";"1005,6";"1005,2";"0,5";"4,0";"1,6";"";"0,0"
"11/01/2023";"0600";"19,7";"20,3";"19,7";"90,0";"90,0";"85,0";"18,0";"18,4";"17,7";"1005,4";"1005,4";"1005,1";"0,4";"33,0";"1,4";"";"0,0"
"11/01/2023";"0700";"19,6";"19,8";"19,5";"91,0";"91,0";"90,0";"18,1";"18,2";"18,0";"1005,3";"1005,4";"1005,2";"0,5";"134,0";"1,1";"";"0,0"
"11/01/2023";"0800";"19,2";"19,6";"19,2";"91,0";"92,0";"88,0";"17,6";"18,2";"17,4";"1005,6";"1005,6";"1005,3";"0,2";"297,0";"1,6";"";"0,0"
"11/01/2023";"0900";"19,5";"19,5";"18,9";"90,0";"91,0";"90,0";"17,8";"17,8";"17,3";"1006,3";"1006,4";"1005,6";"0,8";"316,0";"1,8";"16,20";"0,0"
"11/01/2023";"1000";"21,5";"21,5";"19,5";"81,0";"90,0";"81,0";"18,1";"18,4";"17,6";"1006,9";"1006,9";"1006,3";"0,9";"339,0";"2,0";"401,60";"0,0"
"11/01/2023";"1100";"23,0";"23,0";"21,3";"75,0";"82,0";"74,0";"18,3";"18,8";"17,8";"1007,1";"1007,2";"1006,9";"1,1";"311,0";"3,2";"1248,10";"0,0"
"11/01/2023";"1200";"25,6";"25,7";"22,9";"61,0";"75,0";"61,0";"17,5";"18,8";"17,5";"1006,8";"1007,2";"1006,8";"1,2";"315,0";"2,9";"2044,80";"0,0"
"11/01/2023";"1300";"27,1";"27,1";"24,9";"54,0";"63,0";"53,0";"17,0";"17,7";"16,2";"1006,7";"1006,8";"1006,6";"2,1";"313,0";"6,1";"2804,00";"0,2"
"11/01/2023";"1400";"28,3";"29,0";"26,6";"51,0";"57,0";"50,0";"17,2";"18,5";"16,6";"1006,1";"1006,7";"1006,0";"2,5";"302,0";"5,8";"3353,80";"0,0"
"11/01/2023";"1500";"30,1";"30,4";"28,3";"47,0";"52,0";"47,0";"17,5";"18,9";"17,1";"1005,6";"1006,1";"1005,6";"1,9";"279,0";"5,8";"3773,80";"0,0"
"11/01/2023";"1600";"31,8";"32,2";"29,5";"42,0";"48,0";"41,0";"17,4";"18,6";"16,8";"1005,0";"1005,5";"1005,0";"1,5";"230,0";"5,1";"3963,10";"0,0"
"11/01/2023";"1700";"32,9";"33,3";"31,7";"31,0";"43,0";"31,0";"13,4";"17,9";"13,4";"1004,4";"1005,1";"1004,4";"2,0";"288,0";"4,6";"3758,50";"0,0"
"11/01/2023";"1800";"33,9";"34,7";"32,9";"28,0";"33,0";"26,0";"12,5";"14,9";"12,4";"1003,7";"1004,4";"1003,7";"1,5";"348,0";"5,1";"3386,30";"0,0"
"11/01/2023";"1900";"34,9";"34,9";"33,7";"30,0";"30,0";"26,0";"14,7";"14,7";"11,7";"1002,9";"1003,7";"1002,9";"0,8";"143,0";"5,3";"2890,50";"0,0"
"11/01/2023";"2000";"34,6";"35,2";"34,0";"29,0";"31,0";"27,0";"13,8";"14,7";"13,1";"1002,4";"1003,0";"1002,3";"1,2";"225,0";"5,0";"2272,90";"0,0"
"11/01/2023";"2100";"31,5";"34,9";"31,5";"40,0";"41,0";"29,0";"16,3";"16,5";"14,0";"1002,4";"1002,6";"1002,3";"2,2";"121,0";"8,0";"1190,20";"0,0"
"11/01/2023";"2200";"28,8";"31,5";"28,8";"54,0";"54,0";"39,0";"18,4";"18,5";"15,5";"1002,6";"1002,6";"1002,4";"2,3";"92,0";"8,0";"163,20";"0,0"
"11/01/2023";"2300";"26,5";"28,8";"26,5";"59,0";"60,0";"54,0";"17,8";"19,0";"17,8";"1003,0";"1003,0";"1002,5";"2,3";"87,0";"7,5";"11,50";"0,0"
"12/01/2023";"0000";"25,8";"26,5";"25,7";"56,0";"59,0";"53,0";"16,5";"17,8";"16,0";"1003,4";"1003,4";"1003,0";"2,1";"109,0";"7,0";"";"0,0"
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0300";"24,6";"24,6";"24,1";"62,0";"64,0";"62,0";"16,9";"17,0";"16,7";"1003,5";"1003,8";"1003,5";"1,0";"80,0";"2,9";"";"0,0"
"12/01/2023";"0400";"23,9";"24,6";"23,8";"66,0";"66,0";"62,0";"17,1";"17,1";"16,9";"1003,0";"1003,5";"1002,9";"0,8";"72,0";"3,0";"";"0,0"
"12/01/2023";"0500";"22,7";"23,9";"22,5";"72,0";"73,0";"66,0";"17,4";"17,4";"17,0";"1002,4";"1003,0";"1002,4";"0,5";"98,0";"2,1";"";"0,0"
"12/01/2023";"0600";"22,3";"22,9";"22,3";"73,0";"73,0";"71,0";"17,2";"17,5";"17,1";"1001,9";"1002,4";"1001,8";"1,1";"116,0";"1,8";"";"0,0"
"12/01/2023";"0700";"21,7";"22,3";"21,6";"77,0";"78,0";"73,0";"17,6";"17,7";"17,2";"1001,7";"1002,0";"1001,7";"0,4";"74,0";"1,8";"";"0,0"
"12/01/2023";"0800";"21,2";"21,8";"21,2";"79,0";"79,0";"76,0";"17,4";"17,6";"17,4";"1001,4";"1001,7";"1001,4";"0,6";"135,0";"1,1";"";"0,0"
"12/01/2023";"0900";"21,6";"21,6";"21,0";"79,0";"81,0";"79,0";"17,8";"17,8";"17,4";"1001,7";"1001,7";"1001,4";"0,4";"80,0";"1,3";"16,40";"0,0"
"12/01/2023";"1000";"25,3";"25,3";"21,6";"64,0";"79,0";"64,0";"18,0";"19,6";"17,7";"1002,2";"1002,2";"1001,7";"1,2";"331,0";"2,7";"391,00";"0,0"
