"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"32,3";"33,0";"32,0";"22,0";"24,0";"21,0";"7,8";"9,2";"6,9";"992,9";"993,1";"992,8";"0,0";"104,0";"8,0";"1630,30";"0,0"
"06/01/2023";"2200";"29,7";"32,3";"29,7";"24,0";"24,0";"21,0";"6,9";"8,2";"6,4";"993,3";"993,3";"992,9";"0,0";"80,0";"8,6";"825,40";"0,0"
"06/01/2023";"2300";"26,0";"29,6";"26,0";"31,0";"31,0";"24,0";"7,4";"7,4";"6,8";"993,7";"993,7";"993,3";"0,0";"71,0";"3,2";"97,00";"0,0"
"07/01/2023";"0000";"24,8";"26,0";"24,8";"35,0";"35,0";"30,0";"8,1";"8,1";"7,1";"994,3";"994,3";"993,8";"0,0";"56,0";"0,0";"";"0,0"
"07/01/2023";"0100";"24,0";"24,8";"23,3";"47,0";"48,0";"35,0";"12,1";"12,2";"8,2";"995,6";"995,6";"994,3";"1,2";"83,0";"7,5";"";"0,0"
"07/01/2023";"0200";"23,0";"24,3";"22,7";"52,0";"52,0";"47,0";"12,5";"12,6";"12,0";"996,1";"996,1";"995,6";"1,6";"75,0";"9,1";"";"0,0"
"07/01/2023";"0300";"21,8";"23,1";"21,7";"59,0";"59,0";"52,0";"13,5";"13,5";"12,5";"996,6";"996,6";"996,1";"4,9";"83,0";"10,2";"";"0,0"
"07/01/2023";"0400";"20,2";"21,8";"20,2";"67,0";"67,0";"59,0";"14,0";"14,0";"13,5";"996,6";"996,6";"996,5";"1,2";"75,0";"9,8";"";"0,0"
"07/01/2023";"0500";"18,6";"20,2";"18,5";"72,0";"72,0";"67,0";"13,5";"14,0";"13,4";"996,4";"996,6";"996,4";"0,0";"78,0";"7,5";"";"0,0"
"07/01/2023";"0600";"17,4";"18,7";"17,4";"74,0";"74,0";"72,0";"12,8";"13,5";"12,8";"996,4";"996,5";"996,4";"0,0";"104,0";"3,2";"";"0,0"
"07/01/2023";"0700";"16,2";"17,4";"16,0";"79,0";"80,0";"74,0";"12,5";"12,8";"12,3";"996,6";"996,6";"996,3";"0,0";"105,0";"0,0";"";"0,0"
"07/01/2023";"0800";"16,1";"16,4";"16,0";"78,0";"80,0";"78,0";"12,3";"12,6";"12,2";"996,9";"997,0";"996,6";"0,0";"102,0";"0,0";"";"0,0"
"07/01/2023";"0900";"16,1";"16,2";"15,3";"78,0";"81,0";"78,0";"12,3";"12,3";"11,9";"997,4";"997,4";"996,9";"0,0";"113,0";"3,4";"6,20";"0,0"
"07/01/2023";"1000";"18,1";"18,1";"15,9";"72,0";"79,0";"72,0";"13,1";"13,2";"12,3";"998,2";"998,2";"997,4";"0,0";"115,0";"0,0";"361,50";"0,0"
"07/01/2023";"1100";"20,9";"21,0";"18,1";"63,0";"72,0";"63,0";"13,7";"14,0";"13,0";"998,8";"998,8";"998,2";"0,0";"80,0";"0,0";"1139,00";"0,0"
"07/01/2023";"1200";"23,3";"23,7";"20,5";"55,0";"65,0";"55,0";"13,8";"14,4";"13,5";"999,1";"999,1";"998,8";"0,3";"65,0";"8,2";"1948,00";"0,0"
"07/01/2023";"1300";"25,3";"26,0";"22,9";"48,0";"56,0";"48,0";"13,6";"14,7";"13,5";"998,8";"999,1";"998,7";"1,0";"51,0";"8,5";"2666,60";"0,0"
"07/01/2023";"1400";"27,1";"27,4";"25,2";"45,0";"51,0";"45,0";"14,3";"15,0";"13,5";"998,3";"998,8";"998,3";"1,1";"61,0";"9,0";"3241,60";"0,0"
"07/01/2023";"1500";"28,6";"29,0";"26,6";"41,0";"47,0";"41,0";"14,1";"15,1";"13,7";"997,8";"998,3";"997,8";"0,9";"83,0";"9,5";"3620,50";"0,0"
"07/01/2023";"1600";"29,1";"30,2";"28,2";"38,0";"42,0";"37,0";"13,2";"15,3";"13,2";"997,1";"997,8";"997,1";"1,9";"52,0";"7,9";"3773,20";"0,0"
"07/01/2023";"1700";"31,4";"32,1";"29,0";"31,0";"39,0";"31,0";"12,5";"14,5";"12,0";"996,3";"997,1";"996,3";"0,0";"50,0";"7,8";"3727,40";"0,0"
"07/01/2023";"1800";"31,6";"32,5";"30,7";"26,0";"33,0";"25,0";"9,9";"13,0";"9,5";"995,7";"996,4";"995,7";"0,2";"93,0";"9,5";"3487,60";"0,0"
"07/01/2023";"1900";"31,6";"32,8";"31,0";"23,0";"28,0";"22,0";"8,2";"10,7";"8,0";"995,1";"995,7";"995,1";"1,3";"94,0";"9,3";"3048,60";"0,0"
"07/01/2023";"2000";"31,4";"32,3";"30,8";"28,0";"29,0";"22,0";"11,0";"11,1";"7,3";"994,5";"995,2";"994,5";"0,0";"68,0";"9,0";"2402,30";"0,0"
"07/01/2023";"2100";"30,6";"31,6";"30,5";"27,0";"29,0";"26,0";"9,2";"11,3";"9,0";"994,2";"994,5";"994,2";"0,0";"79,0";"8,2";"1625,00";"0,0"
"07/01/2023";"2200";"28,9";"30,6";"28,9";"27,0";"27,0";"25,0";"8,1";"9,5";"7,5";"994,4";"994,4";"994,2";"0,0";"70,0";"7,8";"815,90";"0,0"
"07/01/2023";"2300";"25,5";"28,9";"25,5";"37,0";"37,0";"27,0";"9,6";"9,6";"8,1";"994,5";"994,5";"994,4";"0,0";"79,0";"0,0";"100,50";"0,0"
"08/01/2023";"0000";"23,9";"25,5";"23,9";"45,0";"45,0";"37,0";"11,4";"11,5";"9,6";"994,9";"994,9";"994,5";"0,0";"81,0";"0,0";"";"0,0"
"08/01/2023";"0100";"22,8";"24,0";"22,8";"52,0";"52,0";"45,0";"12,5";"12,5";"11,4";"995,4";"995,4";"994,9";"0,0";"62,0";"0,0";"";"0,0"
"08/01/2023";"0200";"22,0";"23,9";"22,0";"59,0";"59,0";"52,0";"13,6";"13,6";"12,4";"995,8";"995,8";"995,4";"0,0";"88,0";"6,5";"";"0,0"
"08/01/2023";"0300";"20,6";"22,2";"20,6";"66,0";"66,0";"58,0";"14,0";"14,0";"13,5";"996,2";"996,2";"995,8";"0,0";"97,0";"0,0";"";"0,0"
"08/01/2023";"0400";"19,9";"20,8";"19,9";"73,0";"73,0";"66,0";"14,8";"14,9";"14,0";"996,2";"996,3";"996,1";"0,0";"96,0";"3,1";"";"0,0"
"08/01/2023";"0500";"19,1";"19,9";"19,1";"78,0";"78,0";"73,0";"15,1";"15,1";"14,8";"996,1";"996,2";"996,0";"0,0";"103,0";"0,0";"";"0,0"
"08/01/2023";"0600";"18,1";"19,1";"18,1";"82,0";"82,0";"78,0";"14,9";"15,2";"14,9";"995,7";"996,1";"995,7";"0,0";"120,0";"0,0";"";"0,0"
"08/01/2023";"0700";"16,8";"18,2";"16,7";"88,0";"88,0";"82,0";"14,7";"14,9";"14,5";"995,6";"995,7";"995,5";"0,0";"155,0";"0,0";"";"0,0"
"08/01/2023";"0800";"16,3";"16,8";"16,2";"90,0";"91,0";"87,0";"14,7";"14,9";"14,5";"996,0";"996,0";"995,6";"0,0";"148,0";"0,0";"";"0,0"
"08/01/2023";"0900";"16,0";"16,4";"15,4";"93,0";"94,0";"90,0";"14,8";"14,9";"14,2";"996,5";"996,5";"996,0";"0,0";"154,0";"0,0";"6,80";"0,0"
"08/01/2023";"1000";"18,0";"18,0";"15,9";"87,0";"93,0";"87,0";"15,8";"15,8";"14,7";"997,2";"997,2";"996,5";"0,0";"150,0";"0,0";"335,40";"0,0"
"08/01/2023";"1100";"20,5";"20,8";"18,0";"74,0";"87,0";"73,0";"15,6";"16,4";"15,5";"997,5";"997,5";"997,2";"0,8";"95,0";"7,4";"1120,20";"0,0"
"08/01/2023";"1200";"22,8";"22,9";"20,4";"64,0";"74,0";"64,0";"15,7";"16,1";"15,1";"997,6";"997,8";"997,5";"0,6";"79,0";"9,3";"1899,70";"0,0"
"08/01/2023";"1300";"24,4";"24,8";"22,5";"58,0";"65,0";"57,0";"15,6";"16,5";"15,1";"997,4";"997,6";"997,3";"0,0";"75,0";"7,8";"2639,60";"0,0"
"08/01/2023";"1400";"26,3";"26,4";"24,3";"54,0";"59,0";"52,0";"16,3";"16,5";"15,4";"996,8";"997,4";"996,8";"0,0";"83,0";"7,3";"3200,60";"0,0"
"08/01/2023";"1500";"28,7";"28,7";"26,1";"46,0";"54,0";"46,0";"16,1";"16,5";"14,9";"996,1";"996,9";"996,1";"0,0";"75,0";"7,6";"3626,30";"0,0"
"08/01/2023";"1600";"28,7";"29,5";"27,7";"43,0";"48,0";"41,0";"14,9";"16,4";"14,2";"995,3";"996,1";"995,3";"0,0";"66,0";"8,8";"3423,20";"0,0"
"08/01/2023";"1700";"29,1";"31,3";"28,8";"39,0";"43,0";"33,0";"13,6";"15,3";"12,9";"994,5";"995,3";"994,4";"0,0";"87,0";"6,3";"3652,90";"0,0"
"08/01/2023";"1800";"30,5";"32,0";"28,8";"34,0";"40,0";"33,0";"13,0";"14,9";"12,7";"993,7";"994,5";"993,7";"0,4";"48,0";"7,4";"3197,00";"0,0"
"08/01/2023";"1900";"31,1";"32,3";"29,1";"32,0";"39,0";"31,0";"12,4";"14,5";"11,9";"993,1";"993,8";"993,1";"0,0";"104,0";"8,2";"2232,30";"0,0"
"08/01/2023";"2000";"31,5";"32,1";"29,4";"30,0";"36,0";"30,0";"12,0";"13,6";"11,8";"992,4";"993,1";"992,4";"1,1";"94,0";"7,3";"2192,60";"0,0"
"08/01/2023";"2100";"29,3";"31,7";"29,3";"33,0";"33,0";"28,0";"11,5";"12,5";"10,7";"992,0";"992,4";"992,0";"0,0";"83,0";"7,2";"1485,50";"0,0"
"08/01/2023";"2200";"28,1";"30,7";"28,1";"39,0";"39,0";"33,0";"12,8";"13,0";"11,5";"991,9";"992,0";"991,9";"0,0";"88,0";"3,6";"573,00";"0,0"
"08/01/2023";"2300";"26,0";"28,1";"26,0";"46,0";"46,0";"39,0";"13,6";"13,6";"12,9";"992,0";"992,0";"991,9";"0,0";"92,0";"1,8";"64,90";"0,0"
"09/01/2023";"0000";"25,0";"26,0";"24,5";"48,0";"50,0";"46,0";"13,3";"13,7";"13,3";"992,2";"992,2";"992,0";"0,0";"136,0";"3,0";"";"0,0"
"09/01/2023";"0100";"23,9";"25,0";"23,8";"52,0";"52,0";"48,0";"13,4";"13,5";"13,1";"992,6";"992,6";"992,3";"0,0";"112,0";"0,0";"";"0,0"
"09/01/2023";"0200";"21,7";"23,8";"21,7";"58,0";"58,0";"52,0";"13,1";"13,4";"12,9";"993,1";"993,1";"992,6";"0,0";"132,0";"0,2";"";"0,0"
"09/01/2023";"0300";"21,0";"22,7";"21,0";"62,0";"62,0";"56,0";"13,5";"13,7";"13,2";"993,4";"993,4";"993,1";"0,0";"109,0";"4,0";"";"0,0"
"09/01/2023";"0400";"19,9";"21,0";"19,9";"73,0";"73,0";"62,0";"14,9";"14,9";"13,5";"993,3";"993,4";"993,3";"0,0";"99,0";"4,3";"";"0,0"
"09/01/2023";"0500";"19,3";"20,0";"19,2";"79,0";"79,0";"73,0";"15,5";"15,5";"14,9";"992,9";"993,3";"992,9";"0,0";"125,0";"0,0";"";"0,0"
"09/01/2023";"0600";"18,3";"19,3";"18,3";"83,0";"83,0";"79,0";"15,2";"15,6";"15,2";"992,8";"992,9";"992,7";"0,0";"111,0";"0,0";"";"0,0"
"09/01/2023";"0700";"17,7";"18,3";"17,6";"85,0";"86,0";"83,0";"15,2";"15,3";"15,0";"992,8";"992,8";"992,7";"0,0";"118,0";"0,0";"";"0,0"
"09/01/2023";"0800";"16,6";"17,7";"16,6";"90,0";"90,0";"85,0";"14,9";"15,2";"14,7";"993,0";"993,0";"992,7";"0,0";"167,0";"0,0";"";"0,0"
"09/01/2023";"0900";"16,7";"16,7";"16,4";"89,0";"90,0";"89,0";"14,9";"15,1";"14,7";"993,4";"993,4";"993,0";"0,0";"127,0";"0,0";"5,60";"0,0"
"09/01/2023";"1000";"18,8";"18,8";"16,7";"83,0";"89,0";"83,0";"15,8";"15,8";"14,9";"993,7";"993,7";"993,3";"0,0";"140,0";"0,0";"331,90";"0,0"
"09/01/2023";"1100";"20,8";"21,1";"18,8";"70,0";"83,0";"69,0";"15,2";"16,0";"15,1";"994,0";"994,0";"993,7";"0,0";"93,0";"0,0";"1097,50";"0,0"
"09/01/2023";"1200";"22,7";"22,9";"20,8";"63,0";"70,0";"63,0";"15,3";"16,0";"14,9";"993,8";"994,0";"993,8";"0,0";"83,0";"4,0";"1924,70";"0,0"
"09/01/2023";"1300";"25,3";"25,6";"22,5";"54,0";"64,0";"54,0";"15,3";"16,1";"15,0";"993,5";"993,8";"993,5";"0,0";"97,0";"0,0";"2645,90";"0,0"
"09/01/2023";"1400";"27,3";"27,3";"24,6";"47,0";"56,0";"47,0";"15,0";"15,9";"14,5";"993,1";"993,5";"993,1";"0,0";"79,0";"2,5";"3209,30";"0,0"
"09/01/2023";"1500";"29,1";"29,7";"27,2";"37,0";"47,0";"37,0";"13,1";"15,2";"12,6";"992,3";"993,1";"992,3";"0,0";"57,0";"3,6";"3588,00";"0,0"
"09/01/2023";"1600";"29,6";"31,1";"28,7";"32,0";"39,0";"31,0";"10,9";"14,1";"10,7";"991,5";"992,3";"991,5";"0,0";"189,0";"0,1";"3880,60";"0,0"
"09/01/2023";"1700";"30,7";"31,1";"28,9";"32,0";"33,0";"30,0";"12,0";"12,5";"10,7";"990,8";"991,5";"990,7";"0,0";"188,0";"0,0";"3174,30";"0,0"
"09/01/2023";"1800";"30,5";"32,3";"30,2";"28,0";"32,0";"26,0";"9,9";"12,2";"9,9";"990,0";"990,8";"989,9";"0,0";"97,0";"0,0";"3478,50";"0,0"
"09/01/2023";"1900";"31,6";"32,6";"30,5";"26,0";"29,0";"25,0";"10,0";"11,4";"9,6";"989,3";"990,0";"989,3";"0,0";"155,0";"2,3";"2759,50";"0,0"
"09/01/2023";"2000";"31,5";"32,4";"31,0";"25,0";"27,0";"24,0";"9,1";"10,4";"8,4";"988,6";"989,4";"988,6";"0,0";"166,0";"0,0";"2411,60";"0,0"
"09/01/2023";"2100";"31,5";"32,1";"31,2";"24,0";"26,0";"23,0";"8,3";"9,7";"7,9";"988,3";"988,7";"988,3";"0,0";"153,0";"0,0";"1645,40";"0,0"
"09/01/2023";"2200";"30,2";"31,5";"30,2";"27,0";"27,0";"23,0";"9,1";"9,3";"7,8";"988,2";"988,3";"988,2";"0,0";"143,0";"0,0";"820,50";"0,0"
"09/01/2023";"2300";"26,8";"30,2";"26,8";"30,0";"33,0";"27,0";"8,0";"10,0";"8,0";"988,4";"988,4";"988,2";"0,0";"130,0";"0,0";"100,90";"0,0"
"10/01/2023";"0000";"25,4";"26,8";"25,2";"33,0";"33,0";"30,0";"7,9";"8,1";"7,4";"988,5";"988,5";"988,3";"0,0";"144,0";"0,0";"";"0,0"
"10/01/2023";"0100";"25,2";"25,4";"24,6";"35,0";"35,0";"33,0";"8,6";"8,6";"7,8";"988,9";"988,9";"988,5";"0,0";"163,0";"0,0";"";"0,0"
"10/01/2023";"0200";"21,9";"25,3";"21,8";"53,0";"53,0";"34,0";"11,9";"11,9";"8,1";"989,4";"989,5";"988,9";"0,0";"157,0";"0,0";"";"0,0"
"10/01/2023";"0300";"21,4";"22,2";"21,1";"67,0";"67,0";"53,0";"14,9";"15,0";"11,9";"989,7";"989,7";"989,4";"0,0";"145,0";"0,0";"";"0,0"
"10/01/2023";"0400";"20,5";"22,0";"20,5";"74,0";"74,0";"66,0";"15,7";"15,8";"15,0";"990,0";"990,1";"989,7";"0,0";"78,0";"4,6";"";"0,0"
"10/01/2023";"0500";"19,9";"20,6";"19,9";"80,0";"80,0";"74,0";"16,3";"16,4";"15,7";"989,8";"990,0";"989,8";"0,0";"127,0";"0,0";"";"0,0"
"10/01/2023";"0600";"19,3";"20,2";"19,2";"83,0";"83,0";"79,0";"16,3";"16,4";"16,2";"989,6";"989,8";"989,6";"0,0";"122,0";"0,0";"";"0,0"
"10/01/2023";"0700";"17,9";"19,3";"17,9";"88,0";"88,0";"82,0";"15,9";"16,4";"15,8";"989,5";"989,6";"989,4";"0,0";"148,0";"0,0";"";"0,0"
"10/01/2023";"0800";"17,8";"18,5";"17,8";"87,0";"89,0";"86,0";"15,6";"16,1";"15,6";"989,8";"989,8";"989,5";"0,0";"99,0";"0,0";"";"0,0"
"10/01/2023";"0900";"17,3";"17,9";"17,1";"90,0";"90,0";"87,0";"15,6";"15,8";"15,3";"989,9";"989,9";"989,7";"0,0";"118,0";"0,0";"5,80";"0,0"
"10/01/2023";"1000";"19,6";"19,6";"17,3";"83,0";"90,0";"83,0";"16,6";"16,6";"15,6";"990,3";"990,3";"989,9";"0,0";"132,0";"0,0";"324,10";"0,0"
"10/01/2023";"1100";"21,5";"22,0";"19,6";"72,0";"83,0";"71,0";"16,2";"16,9";"16,0";"990,7";"990,7";"990,3";"0,0";"70,0";"0,0";"969,80";"0,0"
"10/01/2023";"1200";"24,2";"24,8";"21,2";"64,0";"74,0";"63,0";"16,9";"17,8";"16,1";"990,5";"990,9";"990,5";"0,0";"63,0";"0,0";"1683,50";"0,0"
"10/01/2023";"1300";"26,7";"27,0";"23,2";"56,0";"68,0";"55,0";"17,3";"17,6";"16,5";"990,4";"990,5";"990,4";"0,0";"85,0";"0,0";"2382,10";"0,0"
"10/01/2023";"1400";"29,1";"29,6";"26,7";"48,0";"56,0";"48,0";"16,9";"18,3";"16,3";"990,0";"990,4";"990,0";"0,0";"38,0";"0,1";"3015,50";"0,0"
"10/01/2023";"1500";"31,5";"32,0";"28,8";"32,0";"49,0";"32,0";"12,7";"17,1";"12,4";"989,5";"990,1";"989,5";"0,0";"317,0";"0,1";"3542,50";"0,0"
"10/01/2023";"1600";"33,5";"33,7";"31,5";"21,0";"33,0";"19,0";"8,4";"14,0";"7,1";"988,4";"989,5";"988,4";"0,1";"158,0";"6,2";"3728,00";"0,0"
"10/01/2023";"1700";"32,8";"34,2";"31,3";"25,0";"27,0";"21,0";"10,0";"10,9";"8,2";"987,6";"988,4";"987,6";"0,0";"183,0";"6,2";"2357,30";"0,0"
"10/01/2023";"1800";"32,1";"34,4";"31,9";"25,0";"25,0";"22,0";"9,6";"10,4";"8,1";"987,5";"987,6";"987,3";"0,0";"200,0";"0,0";"2741,20";"0,0"
"10/01/2023";"1900";"32,9";"33,0";"29,9";"25,0";"31,0";"24,0";"10,1";"11,5";"9,1";"987,0";"987,5";"986,9";"0,0";"178,0";"9,6";"1842,40";"0,0"
"10/01/2023";"2000";"33,4";"33,8";"32,3";"24,0";"25,0";"23,0";"10,2";"10,7";"9,3";"986,3";"987,0";"986,3";"0,0";"99,0";"7,8";"2377,50";"0,0"
"10/01/2023";"2100";"33,2";"34,2";"32,9";"24,0";"25,0";"22,0";"9,7";"10,8";"8,9";"986,0";"986,3";"985,9";"0,0";"71,0";"4,2";"1666,20";"0,0"
"10/01/2023";"2200";"29,8";"33,2";"29,8";"34,0";"34,0";"24,0";"12,2";"12,2";"9,6";"986,1";"986,1";"986,0";"0,1";"106,0";"2,5";"431,70";"0,0"
"10/01/2023";"2300";"27,7";"30,1";"27,7";"45,0";"45,0";"31,0";"14,7";"14,7";"11,0";"986,2";"986,3";"986,1";"0,0";"345,0";"4,8";"67,10";"0,0"
"11/01/2023";"0000";"26,5";"28,1";"26,3";"48,0";"48,0";"44,0";"14,5";"14,8";"14,3";"986,3";"986,3";"986,2";"0,0";"341,0";"0,0";"";"0,0"
"11/01/2023";"0100";"24,8";"26,5";"24,8";"53,0";"53,0";"48,0";"14,7";"14,8";"14,3";"986,9";"986,9";"986,3";"0,0";"353,0";"0,0";"";"0,0"
"11/01/2023";"0200";"23,5";"25,0";"23,5";"67,0";"67,0";"53,0";"17,1";"17,2";"14,7";"988,0";"988,0";"986,9";"2,7";"30,0";"10,4";"";"0,0"
"11/01/2023";"0300";"21,7";"23,5";"21,7";"73,0";"73,0";"67,0";"16,7";"17,2";"16,7";"988,4";"988,5";"987,9";"0,3";"32,0";"9,7";"";"0,0"
"11/01/2023";"0400";"20,8";"21,7";"20,7";"78,0";"78,0";"73,0";"16,8";"16,9";"16,6";"988,6";"988,6";"988,3";"0,3";"21,0";"4,7";"";"0,0"
"11/01/2023";"0500";"19,9";"20,9";"19,9";"81,0";"82,0";"78,0";"16,6";"17,0";"16,5";"988,4";"988,6";"988,4";"0,0";"24,0";"4,7";"";"0,0"
"11/01/2023";"0600";"19,3";"20,0";"19,1";"83,0";"83,0";"81,0";"16,3";"16,7";"16,1";"987,9";"988,4";"987,9";"0,0";"356,0";"0,0";"";"0,0"
"11/01/2023";"0700";"18,9";"19,4";"18,7";"82,0";"84,0";"82,0";"15,9";"16,3";"15,8";"987,4";"987,9";"987,4";"0,0";"306,0";"0,0";"";"0,0"
"11/01/2023";"0800";"18,0";"19,5";"18,0";"85,0";"85,0";"81,0";"15,5";"16,6";"15,2";"987,7";"987,7";"987,4";"0,0";"37,0";"0,0";"";"0,0"
"11/01/2023";"0900";"17,6";"18,6";"17,5";"87,0";"87,0";"83,0";"15,4";"16,0";"15,2";"988,3";"988,3";"987,7";"0,0";"84,0";"0,0";"3,10";"0,0"
"11/01/2023";"1000";"19,1";"19,1";"17,5";"81,0";"87,0";"81,0";"15,8";"15,9";"15,2";"988,9";"988,9";"988,3";"0,0";"20,0";"0,0";"305,90";"0,0"
"11/01/2023";"1100";"22,0";"22,1";"19,1";"68,0";"81,0";"68,0";"15,8";"16,6";"15,4";"989,3";"989,3";"988,9";"0,0";"359,0";"2,1";"1046,80";"0,0"
"11/01/2023";"1200";"26,3";"26,3";"22,0";"53,0";"68,0";"52,0";"16,1";"16,5";"15,4";"989,2";"989,3";"989,1";"0,1";"332,0";"4,9";"1856,80";"0,0"
"11/01/2023";"1300";"29,0";"29,2";"25,8";"46,0";"53,0";"45,0";"16,1";"16,6";"15,1";"989,0";"989,2";"989,0";"0,0";"323,0";"6,8";"2572,50";"0,0"
"11/01/2023";"1400";"31,2";"31,8";"28,8";"40,0";"46,0";"38,0";"15,8";"16,8";"14,9";"988,4";"989,0";"988,4";"0,0";"295,0";"7,3";"3159,00";"0,0"
"11/01/2023";"1500";"33,8";"33,9";"30,7";"32,0";"42,0";"32,0";"14,9";"16,9";"14,0";"987,9";"988,4";"987,9";"1,3";"329,0";"10,0";"3353,00";"0,0"
"11/01/2023";"1600";"33,8";"34,5";"32,7";"30,0";"34,0";"30,0";"13,8";"15,8";"13,8";"987,2";"987,9";"987,2";"0,1";"336,0";"8,8";"3001,90";"0,0"
"11/01/2023";"1700";"35,5";"36,6";"33,3";"25,0";"30,0";"24,0";"12,3";"13,7";"11,9";"986,1";"987,3";"986,0";"0,0";"313,0";"8,4";"2822,30";"0,0"
"11/01/2023";"1800";"36,1";"37,1";"35,1";"23,0";"25,0";"21,0";"11,4";"12,5";"10,4";"985,5";"986,1";"985,4";"0,0";"293,0";"9,6";"3223,90";"0,0"
"11/01/2023";"1900";"26,3";"36,1";"26,3";"49,0";"49,0";"22,0";"14,6";"14,7";"10,3";"986,9";"987,1";"985,2";"3,0";"130,0";"12,0";"577,70";"0,0"
"11/01/2023";"2000";"27,6";"30,1";"24,0";"49,0";"60,0";"37,0";"16,0";"16,4";"13,5";"985,9";"986,9";"985,9";"1,9";"102,0";"11,0";"1519,90";"0,0"
"11/01/2023";"2100";"26,1";"27,7";"26,0";"60,0";"61,0";"49,0";"17,8";"18,2";"16,4";"985,3";"985,9";"985,2";"0,0";"53,0";"7,7";"728,40";"0,0"
"11/01/2023";"2200";"26,1";"26,6";"26,1";"58,0";"60,0";"56,0";"17,3";"17,9";"17,2";"986,0";"986,0";"985,3";"0,0";"314,0";"0,0";"290,40";"0,0"
"11/01/2023";"2300";"25,5";"26,4";"25,4";"58,0";"59,0";"55,0";"16,7";"17,5";"16,7";"986,3";"986,6";"986,0";"0,0";"205,0";"0,0";"37,60";"0,0"
"12/01/2023";"0000";"24,2";"25,6";"23,6";"61,0";"65,0";"58,0";"16,1";"16,7";"16,1";"986,3";"986,4";"985,6";"0,0";"183,0";"0,0";"";"0,0"
"12/01/2023";"0100";"22,4";"24,5";"22,3";"67,0";"67,0";"59,0";"15,9";"16,2";"15,8";"986,8";"987,2";"986,3";"0,0";"169,0";"0,0";"";"0,0"
"12/01/2023";"0200";"21,1";"22,5";"20,9";"73,0";"73,0";"66,0";"16,0";"16,2";"15,7";"986,7";"987,0";"986,7";"0,0";"341,0";"0,0";"";"0,0"
"12/01/2023";"0300";"21,9";"22,1";"20,9";"72,0";"75,0";"69,0";"16,6";"16,6";"16,0";"986,7";"986,9";"986,6";"0,0";"254,0";"0,0";"";"0,0"
"12/01/2023";"0400";"21,8";"22,4";"21,6";"71,0";"72,0";"67,0";"16,3";"16,5";"16,0";"986,5";"987,1";"986,4";"0,0";"185,0";"0,0";"";"0,0"
"12/01/2023";"0500";"23,0";"23,4";"21,8";"63,0";"71,0";"62,0";"15,6";"16,3";"15,5";"986,9";"987,0";"986,5";"0,0";"272,0";"0,0";"";"0,0"
"12/01/2023";"0600";"20,4";"23,2";"20,4";"82,0";"82,0";"63,0";"17,2";"17,2";"15,6";"986,3";"987,3";"986,3";"0,0";"355,0";"4,5";"";"0,2"
"12/01/2023";"0700";"20,3";"20,4";"20,1";"84,0";"87,0";"82,0";"17,5";"18,0";"17,3";"985,9";"986,3";"985,9";"0,0";"136,0";"0,0";"";"0,0"
"12/01/2023";"0800";"19,7";"20,3";"19,4";"88,0";"89,0";"84,0";"17,6";"18,0";"17,1";"986,0";"986,3";"985,9";"0,0";"20,0";"0,0";"";"0,0"
"12/01/2023";"0900";"19,8";"20,2";"19,5";"85,0";"88,0";"84,0";"17,2";"17,8";"17,2";"986,3";"986,4";"986,0";"0,0";"28,0";"0,0";"1,60";"0,0"
"12/01/2023";"1000";"20,6";"20,6";"19,4";"89,0";"89,0";"85,0";"18,7";"18,8";"17,2";"986,6";"986,6";"986,2";"0,0";"255,0";"0,0";"199,10";"0,0"
"12/01/2023";"1100";"22,2";"22,3";"20,2";"78,0";"90,0";"78,0";"18,3";"18,7";"18,2";"987,2";"987,2";"986,5";"0,0";"309,0";"0,0";"590,40";"0,0"
"12/01/2023";"1200";"25,2";"25,2";"22,2";"61,0";"79,0";"61,0";"17,3";"18,8";"16,9";"987,4";"987,4";"987,1";"0,0";"219,0";"2,1";"1734,60";"0,0"
"12/01/2023";"1300";"27,7";"27,7";"25,2";"52,0";"61,0";"51,0";"16,9";"17,5";"16,2";"987,2";"987,6";"987,2";"0,0";"231,0";"0,1";"2534,70";"0,0"
"12/01/2023";"1400";"29,8";"29,9";"27,7";"42,0";"52,0";"42,0";"15,6";"17,1";"15,0";"986,5";"987,2";"986,5";"0,0";"200,0";"6,5";"3092,60";"0,2"
"12/01/2023";"1500";"31,1";"31,3";"29,1";"36,0";"43,0";"36,0";"14,4";"16,2";"14,0";"985,5";"986,5";"985,5";"0,2";"238,0";"5,2";"3494,80";"0,0"
"12/01/2023";"1600";"32,4";"33,4";"30,5";"31,0";"38,0";"29,0";"13,0";"15,2";"12,4";"985,1";"985,5";"985,1";"0,0";"283,0";"5,5";"3494,30";"0,0"
"12/01/2023";"1700";"33,1";"34,6";"31,9";"27,0";"31,0";"25,0";"11,5";"13,3";"10,8";"984,1";"985,1";"984,1";"0,0";"237,0";"6,7";"2535,10";"0,0"
