Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/10;0500 UTC;17,9;18,2;17,9;90;90;89;16,3;16,4;16,2;964,8;965,3;964,8;;;;;0
2023/01/10;0600 UTC;17,9;18;17,7;89;91;89;16,1;16,3;16,1;964,6;964,8;964,5;;;;;0
2023/01/10;0700 UTC;17,2;17,9;17,2;92;92;89;15,9;16,1;15,8;964,4;964,6;964,4;;;;;0
2023/01/10;0800 UTC;16,8;17,2;16,8;94;94;92;15,9;16,2;15,9;964,5;964,5;964,3;;;;;0
2023/01/10;0900 UTC;17,2;17,2;16,7;95;95;94;16,4;16,4;15,8;964,8;964,8;964,5;;;;10,7;0
2023/01/10;1000 UTC;19,7;19,7;17,2;86;95;86;17,4;17,5;16,4;964,9;964,9;964,7;;;;381,4;0
2023/01/10;1100 UTC;21,5;21,6;19,7;76;86;76;17,1;17,6;17;965,4;965,5;964,9;;;;1161;0
2023/01/10;1200 UTC;23,1;23,2;21,5;71;77;71;17,5;17,9;17,1;965,6;965,6;965,4;;;;2024,5;0
2023/01/10;1300 UTC;25,4;25,8;23;64;72;61;17,9;18,4;17,5;965,4;965,6;965,3;;;;2805,3;0
2023/01/10;1400 UTC;27;27;25,2;58;64;55;17,9;18,3;16,6;965,4;965,7;965,3;;;;3070,6;0
2023/01/10;1500 UTC;27,1;28,2;26,1;58;61;54;18,1;18,6;17,2;965,1;965,4;965,1;;;;3890,7;0
2023/01/10;1600 UTC;28,5;28,8;26,9;53;61;52;17,9;19,3;17,5;964,1;965,1;964,1;;;;3980,6;0
2023/01/10;1700 UTC;29,9;30,3;28;41;53;41;15,4;18,1;15,4;963,4;964,1;963,1;;;;4102,4;0
2023/01/10;1800 UTC;29,8;31,5;27,5;40;48;33;14,8;16,2;12,1;962,7;963,5;962,7;;;;2330,2;0
2023/01/10;1900 UTC;28,3;31,5;28;52;52;30;17,5;17,5;11,3;962,2;962,7;962,2;;;;2748,3;0
2023/01/10;2000 UTC;27,7;28,9;27,7;55;55;47;17,9;18,1;16,1;961,8;962,2;961,7;;;;1329,6;0
2023/01/10;2100 UTC;25,3;27,7;25,3;61;62;53;17,3;18;16,5;962,5;962,6;961,7;;;;745,9;0
2023/01/10;2200 UTC;23,1;25,3;23,1;64;64;59;16;17,2;15,9;962,6;962,8;962,5;;;;411,7;0
2023/01/10;2300 UTC;22,5;23,1;22,4;69;70;64;16,5;16,6;16,1;963,7;963,7;962,6;;;;51,8;0
2023/01/11;0000 UTC;21,9;22,5;21,9;71;72;69;16,4;16,6;16,4;963,7;964;963,5;;;;;0
2023/01/11;0100 UTC;20,3;21,9;20,2;80;80;71;16,6;16,6;16,3;963,7;963,9;963,7;;;;;0
2023/01/11;0200 UTC;20,6;20,9;19,8;78;82;77;16,6;16,8;16,5;963,6;963,7;963,3;;;;;0
2023/01/11;0300 UTC;18,9;20,6;18,9;87;87;78;16,7;16,8;16,6;963,5;963,6;963,5;;;;;0
2023/01/11;0400 UTC;19,3;19,5;18,7;86;88;85;16,8;16,9;16,6;963,1;963,6;963,1;;;;;0
2023/01/11;0500 UTC;18;19,4;17,9;91;91;85;16,5;16,9;16,3;963,3;963,3;963,1;;;;;0
2023/01/11;0600 UTC;17,6;18,1;17,6;91;93;91;16,2;16,7;16,2;963;963,3;963;;;;;0
2023/01/11;0700 UTC;17,5;17,8;17,4;90;92;90;15,9;16,4;15,8;963;963;962,9;;;;;0
2023/01/11;0800 UTC;18,5;18,5;17,3;82;91;82;15,4;16,1;15,4;963,1;963,2;963;;;;;0
2023/01/11;0900 UTC;17;18,6;16,9;87;87;80;14,9;15,3;14,6;963,5;963,5;963,1;;;;7,3;0
2023/01/11;1000 UTC;19,9;19,9;17;78;88;78;15,9;16,4;14,9;963,9;963,9;963,5;;;;395,7;0
2023/01/11;1100 UTC;21,8;22;19,9;65;78;65;14,9;16,2;14,9;964,3;964,3;963,9;;;;1197,3;0
2023/01/11;1200 UTC;23,9;24,3;21,8;58;65;56;15,2;15,6;14,5;964,8;964,8;964,3;;;;2048,5;0
2023/01/11;1300 UTC;26,1;26,5;23,8;49;58;49;14,5;15,5;13,9;964,6;964,8;964,5;;;;2804;0
2023/01/11;1400 UTC;27,9;28,4;25,9;42;51;42;13,8;15,6;13,4;964,3;964,6;964,2;;;;3409,5;0
2023/01/11;1500 UTC;29,4;30,2;27,5;37;46;37;13,3;15,4;13,2;963,9;964,3;963,9;;;;3803;0
2023/01/11;1600 UTC;30,6;31,3;29,3;33;40;32;12,7;15,6;11,9;963,4;963,9;963,4;;;;3955,3;0
2023/01/11;1700 UTC;33,3;33,3;30,4;30;34;29;13,2;13,6;11,8;962,7;963,4;962,7;;;;3561,9;0
2023/01/11;1800 UTC;31,7;33,8;31,3;28;30;22;11,1;13,6;8,3;961,8;962,7;961,8;;;;2841,6;0
2023/01/11;1900 UTC;32,7;33,5;31;26;31;26;10,9;13,1;10,4;961,3;961,8;961,3;;;;1437,4;0
2023/01/11;2000 UTC;31,8;32,7;31,5;28;31;26;10,9;12,7;10,2;960,7;961,3;960,7;;;;1475,1;0
2023/01/11;2100 UTC;30,9;31,8;30,9;29;30;26;10,6;11,8;9,2;960,3;960,8;960,3;;;;768,9;0
2023/01/11;2200 UTC;27,5;31,1;27,5;44;44;28;14,3;14,3;10,5;960,2;960,4;960,2;;;;425,5;0
2023/01/11;2300 UTC;26,5;27,5;26,5;47;48;44;14,3;14,6;14,3;960,5;960,5;960,2;;;;37,7;0
2023/01/12;0000 UTC;26,2;26,5;25,9;47;49;47;14;14,5;14;960,8;960,8;960,5;;;;;0
2023/01/12;0100 UTC;27,4;27,4;26;41;47;41;12,8;14;12,8;961,2;961,2;960,8;;;;;0
2023/01/12;0200 UTC;25,5;27,4;24,8;47;51;41;13,4;14,1;12,8;961,7;961,8;961,2;;;;;0
2023/01/12;0300 UTC;23,9;27;23,9;54;54;39;13,8;13,9;12,1;961,7;961,8;961,7;;;;;0
2023/01/12;0400 UTC;22,6;24,6;22;62;64;52;14,9;14,9;13,9;961,3;961,8;961,3;;;;;0
2023/01/12;0500 UTC;22,6;23,1;22,4;67;67;62;16,1;16,1;14,9;961;961,3;960,8;;;;;0
2023/01/12;0600 UTC;22,5;23,1;22,4;70;70;66;16,7;16,8;16,2;960,1;961;960;;;;;0
2023/01/12;0700 UTC;22,5;22,7;22;71;73;70;17;17,1;16,7;960,3;960,4;960;;;;;0
2023/01/12;0800 UTC;20;22,7;20;82;82;67;16,9;17;16,2;960,8;960,8;960,3;;;;;0,8
2023/01/12;0900 UTC;20,1;20,1;19,1;83;90;82;17,1;17,4;16,9;960,9;961;960,8;;;;;0,6
2023/01/12;1000 UTC;19,7;20,9;19,7;80;83;74;16,2;17,1;15,9;961,1;961,1;960,8;;;;20,2;0,4
2023/01/12;1100 UTC;21,7;21,8;19,5;68;81;68;15,6;16,3;15,6;961;961,2;960,3;;;;81,4;0,6
2023/01/12;1200 UTC;22,9;23,1;21,5;66;70;64;16,2;16,2;15,7;961;961,1;960,9;;;;702,4;0
2023/01/12;1300 UTC;25,7;26;22,9;58;66;53;16,8;17,1;15,7;961;961,1;960,9;;;;2216,9;0
2023/01/12;1400 UTC;25,7;26,7;25,7;59;60;54;17;18;16,4;961;961,2;960,9;;;;2200,2;0
2023/01/12;1500 UTC;27;27,2;25,7;48;60;48;15;17,6;15;960,7;961,1;960,6;;;;1445,7;0
2023/01/12;1600 UTC;26,9;27,1;26,4;55;57;48;17;17,4;15,1;960,4;960,7;960,3;;;;1191,5;0
2023/01/12;1700 UTC;27,1;27,1;26,2;53;58;52;16,6;17,5;15,8;959,8;960,5;959,8;;;;1225,9;0
2023/01/12;1800 UTC;30,6;30,9;27;41;53;40;15,7;16,9;14,5;958,6;959,8;958,5;;;;2548,9;0
2023/01/12;1900 UTC;31,2;31,2;30,3;39;41;37;15,6;15,6;14,5;957,7;958,6;957,6;;;;3360;0
2023/01/12;2000 UTC;31;31,4;30,1;41;44;37;16,2;16,6;15;957,2;957,7;957,2;;;;1972,3;0
2023/01/12;2100 UTC;25,9;31;25,9;61;61;40;17,9;18;15,5;957,2;957,4;957,1;;;;519;0,4
2023/01/12;2200 UTC;26,1;26,2;23,8;57;75;56;17,1;19,7;16,7;957,4;957,4;957;;;;236,8;0
2023/01/12;2300 UTC;25,2;26,6;21,9;66;75;55;18,4;19;16,2;958;958;957,4;;;;16,7;0
2023/01/13;0000 UTC;21,3;25,2;21,3;75;78;66;16,7;18,5;16,7;959;959;958;;;;;0
2023/01/13;0100 UTC;20,3;21,3;20;90;90;73;18,6;18,6;16,1;960,4;960,5;958,9;;;;;0,2
2023/01/13;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/13;0300 UTC;20,3;20,6;20,3;90;90;87;18,6;18,7;18,4;960;960,2;959,9;;;;;0
2023/01/13;0400 UTC;20,4;20,5;20,2;90;91;90;18,8;18,8;18,6;960,1;960,2;959,9;;;;;0
2023/01/13;0500 UTC;20,7;20,7;20,2;89;92;89;18,7;19;18,7;959,4;960,1;959,4;;;;;0
2023/01/13;0600 UTC;20;20,7;20;90;90;89;18,4;18,7;18,4;958,2;959,4;958,2;;;;;0
2023/01/13;0700 UTC;19,7;20;19,6;94;94;90;18,6;18,6;18,3;958,1;958,2;957,9;;;;;0
2023/01/13;0800 UTC;19,4;19,7;19,1;95;96;94;18,6;18,8;18,3;958,3;958,3;957,6;;;;;0
2023/01/13;0900 UTC;19,5;19,5;19;97;97;95;19;19;18,2;959,2;959,2;958,3;;;;11,1;0
2023/01/13;1000 UTC;19,7;19,7;19,5;97;97;97;19,3;19,3;19;959,7;959,7;959,2;;;;75;0
2023/01/13;1100 UTC;20,3;20,3;19,7;96;97;96;19,7;19,8;19,3;960,1;960,6;959,7;;;;210,2;0
2023/01/13;1200 UTC;21;21;20,3;94;97;94;20,1;20,2;19,8;960,5;960,5;960,1;;;;432,2;0
2023/01/13;1300 UTC;21,6;21,6;20,8;92;95;92;20,2;20,4;19,5;960,6;960,6;960,4;;;;721,4;0
2023/01/13;1400 UTC;23;23,2;21,6;84;92;84;20,1;20,6;19,7;960,4;960,6;960,2;;;;1445,5;0
2023/01/13;1500 UTC;24,5;25,5;22,9;76;86;71;20,1;21;19,2;960,2;960,4;960,1;;;;1971,7;0
2023/01/13;1600 UTC;24,5;25,4;23,9;79;80;71;20,7;20,7;19,4;958,9;960,2;958,9;;;;1654,6;0
2023/01/13;1700 UTC;24,9;25,2;24,2;74;80;74;20;21;19,6;958,5;959;958,4;;;;1239,3;0
2023/01/13;1800 UTC;23,7;25,2;22,8;77;79;72;19,3;20,2;18,6;958,4;958,7;958,4;;;;884,8;0
2023/01/13;1900 UTC;20,8;23,8;20,6;93;93;75;19,6;19,7;19;958,3;958,5;958,3;;;;650,5;1,4
2023/01/13;2000 UTC;19,5;21,1;19,4;96;96;93;18,8;20,1;18,7;958,3;958,5;958,2;;;;694,8;0,2
2023/01/13;2100 UTC;18,9;19,5;18,9;97;97;96;18,5;18,9;18,4;958,2;958,4;958,2;;;;221,5;0,6
2023/01/13;2200 UTC;18,6;19;18,6;97;97;97;18,2;18,5;18,2;958,7;958,7;958,1;;;;141,8;0
2023/01/13;2300 UTC;18,4;18,8;18,3;98;98;97;18;18,3;17,9;959,3;959,3;958,6;;;;28,4;0
2023/01/14;0000 UTC;18;18,5;18;98;98;98;17,7;18,1;17,7;959,8;959,8;959,1;;;;;0,2
2023/01/14;0100 UTC;17,6;18;17,6;98;98;98;17,3;17,6;17,3;960,1;960,1;959,7;;;;;0
2023/01/14;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0300 UTC;17,4;17,5;17,2;98;98;98;17,1;17,1;16,9;959,8;959,9;959,4;;;;;0
2023/01/14;0400 UTC;17,3;17,5;17,3;98;98;98;17;17,1;17;959,5;959,8;959,3;;;;;0
2023/01/14;0500 UTC;17,3;17,4;17,3;97;98;97;16,9;17;16,9;959,2;959,5;959,1;;;;;0
2023/01/14;0600 UTC;17,4;17,4;17,2;97;97;97;16,9;17;16,7;959,2;959,2;958,9;;;;;0
2023/01/14;0700 UTC;17,2;17,4;17,2;97;97;97;16,6;16,9;16,6;959,9;959,9;959;;;;;0
2023/01/14;0800 UTC;16,2;17,2;16,2;97;97;97;15,8;16,7;15,8;960,4;960,4;959,9;;;;;1,4
2023/01/14;0900 UTC;16,4;16,4;16,1;98;98;97;16,1;16,1;15,7;960,9;960,9;960,4;;;;2,6;2,2
2023/01/14;1000 UTC;16,6;16,7;16,4;98;98;98;16,3;16,3;16,1;962;962;960,9;;;;54,8;3
2023/01/14;1100 UTC;17,2;17,2;16,6;98;98;98;16,8;16,9;16,3;962,7;962,7;962;;;;169,2;1,2
2023/01/14;1200 UTC;17,1;17,6;16,6;97;98;97;16,6;17,3;16,2;963,2;963,3;962,7;;;;322,5;0,4
2023/01/14;1300 UTC;18,5;18,6;17,1;87;97;87;16,3;17,5;16,3;963,5;963,5;963,1;;;;1254,5;0
2023/01/14;1400 UTC;20,7;20,7;18,5;72;87;70;15,4;16,7;15;963,8;963,8;963,5;;;;1526,8;0
2023/01/14;1500 UTC;22,8;23;20,7;65;74;62;15,8;16,3;14,8;963,8;963,9;963,6;;;;2550,3;0
2023/01/14;1600 UTC;24,2;24,4;22,3;52;68;48;13,6;16,6;12,2;963,9;963,9;963,7;;;;3938,2;0
2023/01/14;1700 UTC;25,5;25,5;23,6;47;54;43;13,2;15;11,6;963,8;963,9;963,7;;;;4012,4;0
2023/01/14;1800 UTC;25;26,1;24,5;47;52;43;13;14,8;11,9;963,6;963,8;963,6;;;;3770;0
2023/01/14;1900 UTC;24,8;26,7;24,6;47;54;44;12,8;15,2;12,4;963,4;963,6;963,4;;;;2674,4;0
2023/01/14;2000 UTC;25,8;26,3;24,7;48;53;45;14;15,4;12,8;963;963,4;963;;;;1829;0
2023/01/14;2100 UTC;24,6;25,8;24,6;57;57;46;15,5;15,7;13,3;963;963,1;962,9;;;;1081,5;0
2023/01/14;2200 UTC;23,2;24,6;23,2;63;63;57;15,7;16;15;963,2;963,2;963;;;;376,8;0
2023/01/14;2300 UTC;22,2;23,2;22,2;66;67;63;15,5;16,2;15,5;963,3;963,3;963,1;;;;39;0
2023/01/15;0000 UTC;22,2;22,3;22;64;67;64;15,1;15,7;15,1;963,8;963,9;963,3;;;;;0
2023/01/15;0100 UTC;21,4;22,2;21,3;69;69;64;15,4;15,4;14,9;964,5;964,6;963,7;;;;;0
2023/01/15;0200 UTC;20,5;21,6;20,5;72;72;68;15,2;15,6;15;965,5;965,6;964,4;;;;;0
2023/01/15;0300 UTC;19,9;20,5;19,9;73;73;71;15;15,3;14,9;965,4;965,6;965,1;;;;;0
2023/01/15;0400 UTC;19,4;20;19,3;76;77;73;15,1;15,1;15;965,1;965,4;965;;;;;0
2023/01/15;0500 UTC;19,1;19,4;19;78;79;76;15,2;15,2;15,1;964,4;965,1;964,4;;;;;0
2023/01/15;0600 UTC;19,2;19,4;19,1;79;79;77;15,4;15,5;15,2;964,5;964,5;964,3;;;;;0
2023/01/15;0700 UTC;18,9;19,3;18,9;79;80;78;15,2;15,5;15,2;964,9;964,9;964,5;;;;;0
2023/01/15;0800 UTC;19,3;19,4;18,9;77;79;76;15,2;15,3;15,1;965,3;965,3;964,9;;;;;0
2023/01/15;0900 UTC;18,4;19,7;18,4;83;83;74;15,4;15,6;14,8;965,8;965,8;965,3;;;;2,3;0
2023/01/15;1000 UTC;19,1;19,1;18,1;79;84;79;15,3;15,5;15,1;966,3;966,4;965,8;;;;159,1;0
2023/01/15;1100 UTC;21,4;22,3;18,9;62;79;60;13,9;15,3;13,5;967,1;967,1;966,2;;;;1019,1;0
2023/01/15;1200 UTC;23,4;23,8;21,2;58;64;52;14,6;14,6;13,1;967,7;967,7;967,1;;;;1643;0
2023/01/15;1300 UTC;23;24,5;22,9;58;60;54;14,3;15,6;13,7;967,9;967,9;967,6;;;;2254;0
2023/01/15;1400 UTC;22,2;23;21,9;60;64;56;14;15,2;13,3;968,1;968,1;967,9;;;;1278,5;0
2023/01/15;1500 UTC;24,3;25;22,1;55;63;54;14,7;16,8;13,6;967,8;968,1;967,7;;;;2669;0
2023/01/15;1600 UTC;25,6;26,3;24,2;35;57;33;9;15;8,4;967,4;967,8;967,4;;;;3623,2;0
2023/01/15;1700 UTC;28,1;28,1;24,9;39;41;34;13;13;8,6;966,8;967,4;966,8;;;;3513,9;0
2023/01/15;1800 UTC;28,5;29,1;26,7;28;41;27;8,3;13,1;8;966,2;966,8;966,2;;;;3641,9;0
2023/01/15;1900 UTC;28,1;28,8;27,6;33;33;27;10,1;10,5;7,6;965,6;966,2;965,6;;;;3122,5;0
2023/01/15;2000 UTC;28,2;28,9;27,8;34;35;31;10,8;11,4;9,8;965,1;965,6;965,1;;;;2415,3;0
2023/01/15;2100 UTC;27,6;28,2;27,6;39;39;33;12,2;12,3;10,4;965;965,1;964,9;;;;1595,6;0
2023/01/15;2200 UTC;25,7;27,6;25,7;51;51;38;14,7;14,7;11,8;965,4;965,4;965;;;;756,1;0
2023/01/15;2300 UTC;23,6;25,7;23,5;61;62;51;15,8;15,8;14,7;965,9;965,9;965,4;;;;68,3;0
2023/01/16;0000 UTC;22,2;23,6;22,1;63;65;61;14,9;15,9;14,9;966,5;966,5;965,9;;;;;0
2023/01/16;0100 UTC;21,1;22,2;21,1;68;68;63;15;15;14,9;966,9;966,9;966,4;;;;;0
2023/01/16;0200 UTC;20,4;21,1;20,1;73;74;68;15,4;15,4;14,9;967;967,1;966,9;;;;;0
2023/01/16;0300 UTC;19,5;20,4;19,5;79;79;73;15,6;15,6;15,3;966,9;967,1;966,9;;;;;0
2023/01/16;0400 UTC;18,8;19,5;18,6;84;84;79;16;16;15,6;966,5;966,9;966,4;;;;;0
2023/01/16;0500 UTC;18,1;18,8;17,9;88;88;84;16;16,1;15,7;966;966,5;966;;;;;0
2023/01/16;0600 UTC;17,9;18,5;17,9;89;89;86;16,1;16,2;16;965,6;966;965,6;;;;;0
2023/01/16;0700 UTC;17,8;18,1;17,8;91;91;89;16,3;16,4;16,2;965,4;965,6;965,4;;;;;0
2023/01/16;0800 UTC;17,9;18;17,7;92;92;91;16,6;16,6;16,2;965,7;965,7;965,4;;;;;0
2023/01/16;0900 UTC;17,9;18;17,8;93;93;92;16,7;16,8;16,6;966,2;966,2;965,7;;;;5,5;0
2023/01/16;1000 UTC;19,7;19,7;17,9;87;93;87;17,5;17,5;16,8;967;967;966,2;;;;376,9;0
2023/01/16;1100 UTC;20,9;21,1;19,7;86;87;85;18,5;18,6;17,5;967,3;967,3;967;;;;1183,9;0
2023/01/16;1200 UTC;23,1;23,2;20,9;80;86;79;19,4;19,8;18,5;967,5;967,5;967,3;;;;2025,9;0
2023/01/16;1300 UTC;25,2;25,2;22,9;70;80;70;19,4;19,9;19;967,4;967,5;967,3;;;;2801,5;0
2023/01/16;1400 UTC;27,6;27,7;25;55;71;55;17,8;20;17,8;967,2;967,4;967,2;;;;3417,4;0
2023/01/16;1500 UTC;28,2;29;26,9;50;59;45;16,7;18,8;15,1;967;967,2;967;;;;3832,6;0
2023/01/16;1600 UTC;29,3;30;27,9;46;50;42;16,4;17,2;14,2;966,4;967;966,4;;;;3992,7;0
2023/01/16;1700 UTC;30,8;31,3;29,2;26;46;26;9,3;16,3;9,3;966,2;966,4;966,2;;;;3927,7;0
2023/01/16;1800 UTC;31,3;31,9;30,2;27;32;25;10,1;12,7;9,3;966;966,3;966;;;;3635,7;0
2023/01/16;1900 UTC;31,3;32,4;30,6;29;30;25;11,3;12,1;9,1;965,3;966;965,3;;;;3110,2;0
2023/01/16;2000 UTC;31,3;31,7;31;28;30;26;10,9;11,5;9,7;964,8;965,3;964,8;;;;2411,5;0
2023/01/16;2100 UTC;30,4;31,3;30,3;31;32;28;11,4;12,1;10,4;964,6;964,8;964,5;;;;1594,8;0
2023/01/16;2200 UTC;28,5;30,5;28,5;41;41;30;14;14;10,4;964,8;964,9;964,6;;;;742;0
2023/01/16;2300 UTC;25;28,5;25;71;71;41;19,4;19,4;14,1;965,6;965,6;964,8;;;;96,8;0
2023/01/17;0000 UTC;23,3;25;23,3;77;77;71;19;19,4;18,9;966,5;966,5;965,6;;;;;0
2023/01/17;0100 UTC;21,9;23,3;21,9;82;82;77;18,6;19,1;18,6;967,1;967,1;966,5;;;;;0
2023/01/17;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/17;0300 UTC;20;20,9;20;91;91;86;18,5;18,6;18,5;967,4;967,6;967,4;;;;;0
2023/01/17;0400 UTC;19,9;20;19,8;91;92;91;18,4;18,6;18,4;967,2;967,5;967,2;;;;;0
2023/01/17;0500 UTC;20;20,2;19,8;90;92;90;18,4;18,6;18,3;966,7;967,2;966,7;;;;;0
2023/01/17;0600 UTC;19,3;20;19,2;94;94;90;18,2;18,4;18;966,2;966,7;966,2;;;;;0
2023/01/17;0700 UTC;19,1;19,4;19,1;94;94;93;18,1;18,4;18,1;966,1;966,2;966;;;;;0
2023/01/17;0800 UTC;19,1;19,1;18,7;95;96;94;18,3;18,3;17,8;966,4;966,4;966,1;;;;;0
2023/01/17;0900 UTC;18,9;19,3;18,8;95;95;94;18,1;18,5;18;966,9;966,9;966,4;;;;4,2;0
2023/01/17;1000 UTC;20,3;20,5;18,9;92;96;92;19;19,4;18,1;967,3;967,3;966,9;;;;351,1;0
2023/01/17;1100 UTC;22,1;22,1;19,9;88;94;87;19,9;20,3;18,7;968;968;967,3;;;;1090,2;0
2023/01/17;1200 UTC;23,4;23,7;22;78;88;78;19,3;19,9;19;968,5;968,5;968;;;;2071,2;0
2023/01/17;1300 UTC;25,7;26;23,1;72;80;71;20,4;21;19,2;968,6;968,7;968,4;;;;2820,1;0
2023/01/17;1400 UTC;26,9;26,9;25,1;70;75;68;20,9;21,1;19,9;968,7;968,8;968,6;;;;3529,5;0
2023/01/17;1500 UTC;27,8;28,9;26,5;59;71;54;18,9;21,1;18,3;968,2;968,8;968,2;;;;3736,4;0
2023/01/17;1600 UTC;29,8;30,6;27,6;48;61;48;17,7;20,1;17,7;967,8;968,2;967,8;;;;3961,5;0
2023/01/17;1700 UTC;30,5;31,1;29,1;47;52;44;18;19,7;16,8;967,2;967,8;967,2;;;;4027;0
2023/01/17;1800 UTC;31;31,4;29,5;43;51;39;17;19,1;15,1;966,4;967,3;966,4;;;;3455,1;0
2023/01/17;1900 UTC;30,9;32,1;30,3;39;44;37;15,2;16,9;14,6;965,6;966,4;965,6;;;;3116,5;0
2023/01/17;2000 UTC;30,3;31,6;29,9;47;47;38;17,6;17,7;14,9;965,5;965,6;965,4;;;;2415,9;0
2023/01/17;2100 UTC;28,7;30,4;28,7;53;53;46;18,3;18,4;17,3;965,9;965,9;965,4;;;;1585,6;0
2023/01/17;2200 UTC;26,1;28,8;26,1;65;65;53;19;19,4;18,2;966,7;966,7;965,9;;;;714,3;0
2023/01/17;2300 UTC;24,5;26,1;24,5;72;72;65;19;19,5;18,8;967,8;967,8;966,7;;;;81,1;0
2023/01/18;0000 UTC;22,9;24,5;22,9;78;78;72;18,9;19,4;18,9;969;969;967,8;;;;;0
2023/01/18;0100 UTC;21,9;22,9;21,9;81;81;78;18,5;18,9;18,4;969,3;969,4;969;;;;;0
2023/01/18;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/18;0300 UTC;20,4;21;20,3;87;88;86;18,2;18,5;18,1;969,7;969,8;969,5;;;;;0
2023/01/18;0400 UTC;20,3;20,4;20,3;86;87;85;17,9;18,2;17,8;969,1;969,7;969,1;;;;;0
2023/01/18;0500 UTC;19,9;20,3;19,9;88;88;86;17,9;18,2;17,9;968,7;969,1;968,7;;;;;0
2023/01/18;0600 UTC;19,8;20;19,5;90;91;88;18,2;18,2;17,8;968,4;968,7;968,2;;;;;0
2023/01/18;0700 UTC;19,5;19,8;19,5;92;92;90;18,2;18,3;18,2;968,2;968,4;968;;;;;0
2023/01/18;0800 UTC;19,8;19,9;19,4;91;93;91;18,4;18,5;18,1;968,7;968,7;968,2;;;;;0
2023/01/18;0900 UTC;19,9;20;19,8;90;92;90;18,2;18,4;18,2;968,7;968,8;968,6;;;;2,7;0
2023/01/18;1000 UTC;20,5;20,5;19,9;87;90;87;18,3;18,3;18,2;970,3;970,3;968,7;;;;142,6;0
2023/01/18;1100 UTC;21,4;21,4;20,4;84;87;84;18,7;18,7;18,2;970,8;970,8;970;;;;519,7;0
2023/01/18;1200 UTC;22,4;23;21,5;80;84;78;18,8;19,2;18,4;971;971;970,7;;;;1394;0
2023/01/18;1300 UTC;23,6;23,9;22,4;75;81;75;18,9;19,4;18,7;971,5;971,6;971,1;;;;1347,4;0
2023/01/18;1400 UTC;25,5;25,7;23,2;69;77;69;19,4;20,1;18,7;971,1;971,7;971,1;;;;2131,5;0
2023/01/18;1500 UTC;26,7;27;24,6;65;73;65;19,6;20,6;19,2;970,9;971,1;970,9;;;;3414,8;0
2023/01/18;1600 UTC;28,2;28,3;26,2;61;67;61;20;20,6;19,2;970,6;971;970,6;;;;3761,9;0
2023/01/18;1700 UTC;28,3;29,1;27,2;61;64;57;20;20,9;19,1;970,3;970,6;970,3;;;;3028,9;0
2023/01/18;1800 UTC;28,6;29,8;27,4;60;63;56;20;21;19,2;969,6;970,3;969,6;;;;3215,8;0
2023/01/18;1900 UTC;28,8;29,7;27,5;58;63;57;19,7;21;19,2;968,7;969,6;968,7;;;;2579,5;0
2023/01/18;2000 UTC;27,6;28,8;26,8;62;66;58;19,8;20,5;19,3;968,3;968,8;968,2;;;;1394,8;0
2023/01/18;2100 UTC;27,2;28,3;26,6;64;66;62;19,8;20,3;19,5;968,2;968,4;968,2;;;;1323,2;0
2023/01/18;2200 UTC;24,8;27,5;24,8;74;74;63;19,9;20,1;19,5;968,9;968,9;968,2;;;;873;0
2023/01/18;2300 UTC;22,6;24,8;22,6;82;82;74;19,5;19,9;19,5;969,6;969,6;968,9;;;;117,6;0
2023/01/19;0000 UTC;21,4;22,6;21,4;88;88;82;19,2;19,5;19,2;970,6;970,6;969,6;;;;;0
2023/01/19;0100 UTC;20,9;21,4;20,9;90;90;88;19,2;19,3;19,2;970,9;971;970,6;;;;;0
2023/01/19;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/19;0300 UTC;20,3;20,5;20,3;93;93;91;19,1;19,1;19,1;970,2;970,7;970,2;;;;;0
2023/01/19;0400 UTC;20,4;20,4;20,3;93;93;93;19,2;19,2;19,1;969,5;970,2;969,5;;;;;0
2023/01/19;0500 UTC;20,5;20,5;20,3;93;93;93;19,3;19,3;19,1;968,7;969,5;968,6;;;;;0
2023/01/19;0600 UTC;20,3;20,5;20,3;94;94;93;19,4;19,4;19,3;968,4;968,7;968,2;;;;;0
2023/01/19;0700 UTC;20,3;20,4;20,3;95;95;94;19,5;19,5;19,4;968,3;968,5;968,3;;;;;0
2023/01/19;0800 UTC;20,4;20,5;20,3;94;95;94;19,4;19,5;19,4;968,4;968,5;968;;;;;0
2023/01/19;0900 UTC;20,2;20,4;20,2;96;96;94;19,5;19,5;19,4;968,8;969;968,4;;;;;0
2023/01/19;1000 UTC;20,6;20,6;20,2;95;96;95;19,8;19,9;19,5;968,9;968,9;968,7;;;;149,2;0
2023/01/19;1100 UTC;21,2;21,3;20,6;93;95;93;20,1;20,1;19,8;969,7;969,7;968,9;;;;427,1;0
