"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"31,0";"32,1";"31,0";"22,0";"23,0";"18,0";"6,9";"7,4";"4,9";"999,3";"999,3";"999,2";"6,6";"104,0";"11,1";"1641,80";"0,0"
"06/01/2023";"2200";"29,1";"31,0";"29,1";"27,0";"27,0";"21,0";"8,1";"8,3";"5,9";"999,7";"999,7";"999,3";"7,1";"108,0";"10,6";"793,70";"0,0"
"06/01/2023";"2300";"26,5";"29,2";"26,4";"34,0";"34,0";"26,0";"9,3";"9,3";"7,9";"1000,2";"1000,2";"999,6";"5,2";"105,0";"10,3";"119,70";"0,0"
"07/01/2023";"0000";"25,6";"26,7";"25,4";"40,0";"40,0";"34,0";"11,0";"11,0";"9,3";"1000,6";"1000,7";"1000,2";"4,2";"99,0";"7,4";"";"0,0"
"07/01/2023";"0100";"24,4";"26,0";"24,3";"50,0";"50,0";"40,0";"13,4";"13,4";"11,0";"1001,5";"1001,5";"1000,6";"6,7";"103,0";"11,0";"";"0,0"
"07/01/2023";"0200";"23,3";"24,4";"23,3";"60,0";"60,0";"50,0";"15,1";"15,1";"13,4";"1002,0";"1002,1";"1001,5";"6,9";"100,0";"11,6";"";"0,0"
"07/01/2023";"0300";"22,1";"23,4";"22,0";"65,0";"65,0";"60,0";"15,2";"15,4";"15,1";"1002,4";"1002,4";"1002,0";"8,5";"102,0";"13,6";"";"0,0"
"07/01/2023";"0400";"20,7";"22,1";"20,7";"69,0";"69,0";"65,0";"14,8";"15,2";"14,8";"1002,4";"1002,4";"1002,3";"6,8";"105,0";"13,6";"";"0,0"
"07/01/2023";"0500";"20,0";"20,8";"20,0";"72,0";"72,0";"68,0";"14,7";"14,8";"14,7";"1002,1";"1002,5";"1002,1";"4,9";"99,0";"11,2";"";"0,0"
"07/01/2023";"0600";"19,2";"20,0";"19,1";"75,0";"76,0";"72,0";"14,7";"14,8";"14,6";"1001,9";"1002,2";"1001,9";"5,6";"102,0";"9,3";"";"0,0"
"07/01/2023";"0700";"18,5";"19,2";"18,5";"79,0";"79,0";"75,0";"14,8";"14,8";"14,7";"1002,1";"1002,2";"1001,9";"5,4";"101,0";"8,3";"";"0,0"
"07/01/2023";"0800";"18,0";"18,6";"17,9";"82,0";"82,0";"79,0";"14,9";"14,9";"14,8";"1002,6";"1002,6";"1002,1";"5,4";"101,0";"8,8";"";"0,0"
"07/01/2023";"0900";"17,6";"18,0";"17,6";"85,0";"85,0";"82,0";"15,1";"15,1";"14,9";"1003,2";"1003,2";"1002,6";"5,0";"103,0";"8,6";"5,40";"0,0"
"07/01/2023";"1000";"18,9";"19,0";"17,5";"81,0";"86,0";"81,0";"15,5";"15,7";"15,0";"1004,1";"1004,1";"1003,2";"5,3";"98,0";"9,1";"355,40";"0,0"
"07/01/2023";"1100";"21,7";"21,7";"18,9";"69,0";"81,0";"69,0";"15,9";"16,1";"15,4";"1004,6";"1004,6";"1004,1";"3,7";"91,0";"9,4";"1162,70";"0,0"
"07/01/2023";"1200";"23,7";"23,9";"21,4";"56,0";"69,0";"56,0";"14,4";"15,5";"14,3";"1005,0";"1005,0";"1004,6";"3,7";"83,0";"8,6";"2004,00";"0,0"
"07/01/2023";"1300";"26,7";"26,7";"23,2";"49,0";"59,0";"49,0";"15,0";"15,3";"14,0";"1004,8";"1005,0";"1004,8";"3,5";"94,0";"9,1";"2745,00";"0,0"
"07/01/2023";"1400";"28,1";"28,8";"26,1";"39,0";"49,0";"39,0";"12,7";"15,0";"12,7";"1004,5";"1004,9";"1004,5";"4,0";"90,0";"8,9";"3322,80";"0,0"
"07/01/2023";"1500";"30,1";"30,5";"27,9";"33,0";"41,0";"32,0";"12,0";"14,0";"11,5";"1003,8";"1004,5";"1003,8";"3,3";"77,0";"7,6";"3706,10";"0,0"
"07/01/2023";"1600";"30,8";"31,3";"29,9";"33,0";"38,0";"31,0";"12,5";"14,5";"11,5";"1003,1";"1003,8";"1003,1";"5,0";"114,0";"10,4";"3865,20";"0,0"
"07/01/2023";"1700";"30,9";"31,6";"30,5";"33,0";"36,0";"32,0";"12,7";"14,3";"12,1";"1002,7";"1003,1";"1002,6";"5,2";"108,0";"10,6";"3801,30";"0,0"
"07/01/2023";"1800";"30,9";"31,8";"30,7";"30,0";"37,0";"28,0";"11,3";"14,8";"10,3";"1002,0";"1002,7";"1002,0";"6,6";"115,0";"11,5";"3540,80";"0,0"
"07/01/2023";"1900";"31,3";"32,0";"30,9";"26,0";"30,0";"26,0";"9,5";"11,4";"9,4";"1001,4";"1002,1";"1001,4";"6,2";"128,0";"11,5";"3097,30";"0,0"
"07/01/2023";"2000";"30,5";"31,7";"30,5";"24,0";"28,0";"23,0";"7,8";"10,7";"7,6";"1000,9";"1001,5";"1000,9";"7,3";"101,0";"11,4";"2458,80";"0,0"
"07/01/2023";"2100";"30,1";"30,8";"29,9";"26,0";"28,0";"24,0";"8,4";"9,9";"7,9";"1000,7";"1001,0";"1000,7";"7,0";"113,0";"11,2";"1670,80";"0,0"
"07/01/2023";"2200";"28,5";"30,1";"28,5";"32,0";"32,0";"26,0";"10,3";"10,4";"8,0";"1000,7";"1000,8";"1000,7";"7,4";"106,0";"11,4";"814,10";"0,0"
"07/01/2023";"2300";"26,4";"28,4";"26,2";"40,0";"40,0";"32,0";"11,5";"11,6";"10,2";"1000,8";"1000,8";"1000,7";"5,0";"103,0";"11,4";"122,70";"0,0"
"08/01/2023";"0000";"24,7";"26,5";"24,1";"49,0";"49,0";"40,0";"13,1";"13,1";"11,6";"1001,1";"1001,1";"1000,8";"3,6";"103,0";"7,9";"";"0,0"
"08/01/2023";"0100";"23,8";"24,7";"23,7";"56,0";"56,0";"49,0";"14,4";"14,4";"13,1";"1001,7";"1001,7";"1001,1";"4,0";"98,0";"7,3";"";"0,0"
"08/01/2023";"0200";"23,2";"23,8";"23,1";"65,0";"65,0";"55,0";"16,2";"16,3";"14,4";"1001,9";"1001,9";"1001,6";"4,6";"98,0";"9,6";"";"0,0"
"08/01/2023";"0300";"22,0";"23,4";"22,0";"72,0";"72,0";"65,0";"16,8";"17,0";"16,3";"1001,9";"1002,0";"1001,9";"6,9";"105,0";"9,7";"";"0,0"
"08/01/2023";"0400";"21,0";"22,2";"20,9";"76,0";"77,0";"72,0";"16,7";"16,9";"16,6";"1002,0";"1002,0";"1001,8";"6,6";"105,0";"10,7";"";"0,0"
"08/01/2023";"0500";"20,1";"21,0";"20,1";"80,0";"80,0";"76,0";"16,5";"16,6";"16,5";"1001,7";"1002,0";"1001,7";"7,2";"105,0";"10,7";"";"0,0"
"08/01/2023";"0600";"19,4";"20,2";"19,4";"83,0";"83,0";"79,0";"16,4";"16,6";"16,3";"1001,5";"1001,7";"1001,5";"5,2";"106,0";"10,2";"";"0,0"
"08/01/2023";"0700";"18,8";"19,4";"18,7";"84,0";"85,0";"83,0";"16,1";"16,4";"16,1";"1001,3";"1001,5";"1001,1";"5,1";"110,0";"7,7";"";"0,0"
"08/01/2023";"0800";"18,4";"18,9";"18,4";"85,0";"85,0";"84,0";"15,9";"16,2";"15,8";"1001,6";"1001,6";"1001,3";"4,5";"102,0";"8,2";"";"0,0"
"08/01/2023";"0900";"18,0";"18,5";"17,9";"87,0";"87,0";"84,0";"15,7";"15,9";"15,6";"1002,2";"1002,2";"1001,6";"4,7";"102,0";"7,7";"4,10";"0,0"
"08/01/2023";"1000";"19,0";"19,1";"18,0";"82,0";"87,0";"82,0";"15,9";"16,1";"15,7";"1002,8";"1002,8";"1002,2";"5,3";"102,0";"8,1";"332,10";"0,0"
"08/01/2023";"1100";"20,8";"21,1";"19,0";"76,0";"83,0";"75,0";"16,4";"16,8";"16,0";"1003,4";"1003,4";"1002,8";"5,7";"102,0";"9,1";"1125,50";"0,0"
"08/01/2023";"1200";"24,0";"24,0";"20,8";"67,0";"76,0";"66,0";"17,4";"17,4";"16,3";"1003,4";"1003,5";"1003,3";"3,4";"86,0";"8,7";"1964,80";"0,0"
"08/01/2023";"1300";"26,1";"26,4";"23,4";"57,0";"66,0";"56,0";"16,8";"17,8";"16,1";"1003,2";"1003,4";"1003,2";"2,7";"100,0";"6,5";"2691,90";"0,0"
"08/01/2023";"1400";"27,8";"28,2";"25,8";"49,0";"58,0";"48,0";"16,1";"17,8";"15,8";"1002,8";"1003,2";"1002,8";"2,9";"108,0";"5,9";"3258,90";"0,0"
"08/01/2023";"1500";"30,2";"30,5";"27,8";"43,0";"50,0";"40,0";"16,1";"17,0";"15,0";"1002,1";"1002,8";"1002,1";"1,8";"116,0";"5,6";"3637,10";"0,0"
"08/01/2023";"1600";"31,3";"32,3";"30,2";"37,0";"43,0";"34,0";"14,8";"16,1";"13,7";"1001,3";"1002,1";"1001,2";"3,3";"82,0";"7,6";"3940,50";"0,0"
"08/01/2023";"1700";"31,9";"33,1";"30,7";"36,0";"39,0";"33,0";"15,1";"16,2";"13,8";"1000,4";"1001,3";"1000,4";"4,1";"137,0";"7,6";"3614,90";"0,0"
"08/01/2023";"1800";"32,5";"33,1";"31,4";"30,0";"36,0";"30,0";"12,7";"14,9";"12,6";"999,5";"1000,4";"999,5";"4,6";"116,0";"7,9";"3464,70";"0,0"
"08/01/2023";"1900";"32,3";"33,3";"32,1";"30,0";"32,0";"27,0";"12,7";"13,8";"11,5";"998,9";"999,5";"998,9";"3,4";"92,0";"8,1";"3093,20";"0,0"
"08/01/2023";"2000";"31,9";"33,0";"31,7";"32,0";"33,0";"29,0";"13,2";"14,0";"12,0";"998,3";"999,0";"998,2";"6,7";"130,0";"9,9";"2405,40";"0,0"
"08/01/2023";"2100";"31,3";"32,3";"31,3";"32,0";"33,0";"31,0";"12,7";"13,8";"12,6";"997,9";"998,3";"997,8";"5,7";"108,0";"9,9";"1563,80";"0,0"
"08/01/2023";"2200";"29,6";"31,3";"29,6";"37,0";"37,0";"32,0";"13,2";"13,7";"12,4";"997,9";"998,0";"997,8";"5,9";"107,0";"10,5";"758,30";"0,0"
"08/01/2023";"2300";"27,2";"29,5";"27,1";"43,0";"43,0";"37,0";"13,4";"13,5";"13,1";"998,3";"998,3";"997,9";"5,0";"104,0";"8,8";"113,70";"0,0"
"09/01/2023";"0000";"25,7";"27,2";"25,7";"48,0";"48,0";"43,0";"13,9";"13,9";"13,2";"998,7";"998,7";"998,3";"3,4";"100,0";"6,9";"";"0,0"
"09/01/2023";"0100";"24,3";"25,8";"24,3";"51,0";"51,0";"47,0";"13,5";"13,8";"13,3";"998,8";"998,8";"998,6";"2,8";"100,0";"6,5";"";"0,0"
"09/01/2023";"0200";"23,9";"24,7";"23,5";"58,0";"58,0";"50,0";"15,0";"15,0";"13,5";"999,1";"999,1";"998,8";"6,3";"101,0";"12,4";"";"0,0"
"09/01/2023";"0300";"22,9";"23,9";"22,9";"68,0";"68,0";"58,0";"16,8";"16,8";"14,9";"999,1";"999,2";"999,0";"7,6";"101,0";"12,5";"";"0,0"
"09/01/2023";"0400";"21,7";"22,9";"21,7";"71,0";"71,0";"68,0";"16,2";"16,8";"16,2";"999,0";"999,2";"999,0";"5,2";"99,0";"13,0";"";"0,0"
"09/01/2023";"0500";"20,5";"21,8";"20,5";"78,0";"78,0";"70,0";"16,4";"16,5";"16,2";"998,7";"999,0";"998,7";"5,6";"103,0";"10,2";"";"0,0"
"09/01/2023";"0600";"19,6";"20,6";"19,5";"83,0";"83,0";"78,0";"16,5";"16,6";"16,4";"998,4";"998,7";"998,3";"5,7";"105,0";"8,6";"";"0,0"
"09/01/2023";"0700";"19,3";"19,6";"19,2";"84,0";"84,0";"83,0";"16,5";"16,6";"16,4";"998,3";"998,6";"998,3";"5,2";"103,0";"8,0";"";"0,0"
"09/01/2023";"0800";"18,7";"19,3";"18,7";"85,0";"85,0";"84,0";"16,1";"16,5";"16,1";"998,6";"998,6";"998,3";"5,1";"103,0";"8,2";"";"0,0"
"09/01/2023";"0900";"18,2";"18,7";"18,2";"87,0";"87,0";"85,0";"16,0";"16,1";"15,9";"999,0";"999,0";"998,6";"3,8";"99,0";"8,2";"4,50";"0,0"
"09/01/2023";"1000";"19,2";"19,2";"18,2";"83,0";"87,0";"83,0";"16,3";"16,4";"16,0";"999,5";"999,5";"999,0";"5,4";"103,0";"8,6";"333,00";"0,0"
"09/01/2023";"1100";"20,9";"20,9";"19,2";"77,0";"83,0";"76,0";"16,7";"16,8";"16,2";"1000,0";"1000,0";"999,4";"4,9";"97,0";"9,9";"1113,60";"0,0"
"09/01/2023";"1200";"23,2";"23,5";"20,9";"68,0";"77,0";"67,0";"17,1";"17,5";"16,3";"999,9";"1000,1";"999,9";"4,9";"103,0";"8,2";"1846,40";"0,0"
"09/01/2023";"1300";"26,4";"26,4";"23,2";"56,0";"69,0";"55,0";"17,0";"17,8";"16,3";"999,6";"1000,0";"999,6";"2,9";"75,0";"7,2";"2671,40";"0,0"
"09/01/2023";"1400";"28,6";"28,8";"26,0";"47,0";"58,0";"46,0";"16,2";"17,7";"15,8";"999,0";"999,6";"999,0";"3,1";"93,0";"6,0";"3240,50";"0,0"
"09/01/2023";"1500";"30,2";"30,8";"28,4";"40,0";"49,0";"40,0";"15,2";"17,2";"15,0";"998,4";"999,0";"998,4";"3,5";"103,0";"7,0";"3642,50";"0,0"
"09/01/2023";"1600";"31,2";"31,7";"29,6";"33,0";"43,0";"32,0";"12,8";"16,1";"12,8";"997,6";"998,4";"997,5";"2,7";"156,0";"7,2";"3799,70";"0,0"
"09/01/2023";"1700";"32,4";"32,7";"31,0";"30,0";"35,0";"29,0";"12,4";"14,8";"12,3";"996,7";"997,6";"996,7";"2,5";"133,0";"5,8";"3699,00";"0,0"
"09/01/2023";"1800";"32,9";"33,3";"31,9";"29,0";"31,0";"27,0";"12,4";"13,3";"10,9";"995,8";"996,7";"995,8";"2,4";"119,0";"6,9";"3390,40";"0,0"
"09/01/2023";"1900";"32,8";"33,8";"32,6";"27,0";"31,0";"26,0";"11,5";"13,5";"11,2";"995,1";"995,8";"995,1";"3,4";"144,0";"6,8";"2953,40";"0,0"
"09/01/2023";"2000";"32,7";"33,5";"32,0";"27,0";"30,0";"27,0";"11,6";"13,0";"11,3";"994,6";"995,1";"994,6";"4,1";"153,0";"7,3";"2203,10";"0,0"
"09/01/2023";"2100";"32,0";"32,9";"31,9";"29,0";"30,0";"27,0";"12,0";"12,6";"11,1";"994,3";"994,6";"994,3";"4,8";"138,0";"7,3";"1584,50";"0,0"
"09/01/2023";"2200";"30,6";"32,2";"30,6";"32,0";"33,0";"29,0";"12,1";"12,6";"11,4";"994,3";"994,3";"994,2";"3,5";"134,0";"7,0";"744,70";"0,0"
"09/01/2023";"2300";"27,6";"30,6";"27,6";"41,0";"43,0";"32,0";"13,2";"14,0";"12,0";"994,5";"994,5";"994,3";"2,5";"125,0";"5,2";"109,60";"0,0"
"10/01/2023";"0000";"26,1";"27,6";"26,1";"48,0";"48,0";"41,0";"14,0";"14,3";"13,3";"994,6";"994,6";"994,5";"1,4";"121,0";"3,7";"";"0,0"
"10/01/2023";"0100";"25,1";"26,0";"25,1";"50,0";"52,0";"47,0";"13,9";"14,7";"13,9";"995,0";"995,1";"994,6";"1,2";"118,0";"1,7";"";"0,0"
"10/01/2023";"0200";"23,8";"25,4";"23,5";"55,0";"57,0";"48,0";"14,2";"14,8";"13,6";"995,3";"995,4";"995,0";"1,9";"125,0";"3,1";"";"0,0"
"10/01/2023";"0300";"23,7";"24,3";"22,7";"67,0";"67,0";"55,0";"17,1";"17,1";"14,2";"995,8";"995,8";"995,3";"5,3";"104,0";"8,0";"";"0,0"
"10/01/2023";"0400";"23,0";"23,7";"23,0";"72,0";"72,0";"67,0";"17,6";"17,9";"17,1";"995,9";"996,0";"995,8";"5,1";"101,0";"8,9";"";"0,0"
"10/01/2023";"0500";"22,1";"23,0";"22,0";"74,0";"74,0";"72,0";"17,2";"17,6";"17,1";"995,7";"996,0";"995,7";"4,7";"101,0";"8,9";"";"0,0"
"10/01/2023";"0600";"21,7";"22,1";"21,5";"77,0";"77,0";"74,0";"17,5";"17,5";"17,2";"995,4";"995,7";"995,4";"5,9";"104,0";"8,6";"";"0,0"
"10/01/2023";"0700";"20,9";"21,7";"20,9";"81,0";"81,0";"77,0";"17,6";"17,6";"17,4";"995,4";"995,5";"995,4";"3,5";"99,0";"8,6";"";"0,0"
"10/01/2023";"0800";"20,6";"21,0";"20,4";"84,0";"84,0";"81,0";"17,7";"17,8";"17,5";"995,6";"995,6";"995,4";"4,5";"102,0";"7,8";"";"0,0"
"10/01/2023";"0900";"20,3";"20,6";"20,2";"85,0";"86,0";"84,0";"17,8";"17,8";"17,6";"996,1";"996,1";"995,6";"4,5";"111,0";"7,5";"9,80";"0,0"
"10/01/2023";"1000";"20,4";"20,7";"20,3";"85,0";"86,0";"84,0";"17,9";"18,1";"17,8";"996,9";"997,0";"996,1";"3,0";"109,0";"6,7";"185,10";"0,0"
"10/01/2023";"1100";"21,0";"21,0";"20,4";"84,0";"86,0";"84,0";"18,2";"18,2";"17,9";"997,0";"997,0";"996,4";"5,3";"102,0";"8,6";"279,90";"0,0"
"10/01/2023";"1200";"21,7";"21,8";"21,0";"83,0";"86,0";"83,0";"18,6";"18,9";"18,1";"997,2";"997,2";"996,9";"3,7";"108,0";"8,1";"558,60";"0,0"
"10/01/2023";"1300";"23,8";"23,8";"21,7";"77,0";"83,0";"75,0";"19,6";"19,8";"18,5";"997,1";"997,2";"996,7";"1,9";"94,0";"6,8";"1548,10";"0,0"
"10/01/2023";"1400";"24,6";"25,1";"23,5";"73,0";"77,0";"71,0";"19,4";"20,0";"18,6";"997,2";"997,3";"997,1";"4,4";"101,0";"7,2";"1390,70";"0,0"
"10/01/2023";"1500";"28,3";"28,3";"24,3";"56,0";"74,0";"56,0";"18,7";"20,4";"17,9";"996,4";"997,2";"996,4";"1,9";"87,0";"7,5";"3097,90";"0,0"
"10/01/2023";"1600";"31,2";"31,3";"28,3";"44,0";"56,0";"40,0";"17,3";"18,9";"15,5";"995,4";"996,4";"995,4";"1,5";"130,0";"5,0";"3785,70";"0,0"
"10/01/2023";"1700";"32,3";"33,5";"30,5";"38,0";"45,0";"36,0";"16,3";"17,9";"16,0";"994,6";"995,6";"994,6";"3,4";"21,0";"6,6";"3717,10";"0,0"
"10/01/2023";"1800";"27,4";"32,2";"27,4";"47,0";"47,0";"36,0";"15,1";"16,7";"14,3";"994,9";"994,9";"994,1";"2,0";"30,0";"9,1";"1518,40";"0,0"
"10/01/2023";"1900";"26,1";"27,5";"26,0";"53,0";"53,0";"47,0";"15,7";"15,7";"15,0";"994,6";"995,0";"994,0";"2,7";"316,0";"4,7";"205,10";"0,0"
"10/01/2023";"2000";"26,4";"26,5";"25,8";"57,0";"58,0";"53,0";"17,3";"17,4";"15,9";"993,9";"994,6";"993,9";"2,1";"313,0";"4,5";"452,20";"0,0"
"10/01/2023";"2100";"26,3";"26,5";"26,1";"59,0";"61,0";"57,0";"17,6";"18,2";"17,3";"993,7";"993,9";"992,9";"1,0";"45,0";"3,9";"463,90";"0,0"
"10/01/2023";"2200";"25,6";"26,3";"25,5";"60,0";"61,0";"57,0";"17,1";"17,9";"16,6";"993,8";"994,0";"993,7";"2,6";"343,0";"4,2";"345,20";"0,0"
"10/01/2023";"2300";"24,4";"25,6";"24,4";"63,0";"63,0";"57,0";"17,0";"17,1";"16,4";"993,9";"993,9";"993,5";"1,5";"30,0";"5,3";"93,50";"0,0"
"11/01/2023";"0000";"23,3";"24,6";"23,3";"67,0";"67,0";"63,0";"16,8";"17,1";"16,8";"994,1";"994,1";"993,9";"2,2";"6,0";"5,3";"";"0,0"
"11/01/2023";"0100";"23,1";"23,4";"22,5";"65,0";"70,0";"64,0";"16,1";"16,9";"16,0";"994,3";"994,3";"994,1";"3,2";"348,0";"6,4";"";"0,0"
"11/01/2023";"0200";"21,6";"23,1";"20,7";"73,0";"77,0";"65,0";"16,4";"16,7";"15,9";"995,1";"995,2";"994,3";"1,7";"89,0";"5,2";"";"0,0"
"11/01/2023";"0300";"20,9";"21,8";"20,4";"73,0";"75,0";"71,0";"15,9";"16,5";"15,9";"995,2";"995,3";"995,0";"1,1";"43,0";"5,4";"";"0,0"
"11/01/2023";"0400";"19,1";"21,0";"18,6";"82,0";"83,0";"73,0";"16,1";"16,2";"15,4";"995,3";"995,6";"995,2";"0,9";"43,0";"3,9";"";"0,0"
"11/01/2023";"0500";"19,4";"20,2";"18,5";"77,0";"84,0";"75,0";"15,3";"16,2";"15,2";"995,2";"995,4";"995,2";"0,7";"84,0";"3,8";"";"0,0"
"11/01/2023";"0600";"18,5";"20,1";"18,5";"79,0";"79,0";"73,0";"14,8";"15,5";"14,7";"995,0";"995,2";"995,0";"0,8";"62,0";"3,1";"";"0,0"
"11/01/2023";"0700";"17,4";"18,5";"17,0";"87,0";"88,0";"79,0";"15,2";"15,2";"14,7";"994,8";"995,0";"994,8";"0,7";"76,0";"2,6";"";"0,0"
"11/01/2023";"0800";"17,6";"18,1";"17,3";"86,0";"87,0";"84,0";"15,1";"15,5";"15,0";"994,7";"994,9";"994,7";"0,8";"69,0";"3,1";"";"0,0"
"11/01/2023";"0900";"17,3";"17,6";"17,1";"88,0";"89,0";"86,0";"15,4";"15,4";"14,9";"995,4";"995,4";"994,7";"1,3";"109,0";"2,0";"3,10";"0,0"
"11/01/2023";"1000";"19,7";"19,8";"17,3";"78,0";"88,0";"78,0";"15,8";"16,2";"15,2";"996,0";"996,0";"995,4";"1,7";"47,0";"2,9";"319,30";"0,0"
"11/01/2023";"1100";"23,0";"23,2";"19,7";"65,0";"78,0";"65,0";"16,1";"16,9";"15,9";"996,4";"996,4";"996,0";"1,8";"21,0";"3,1";"1092,70";"0,0"
"11/01/2023";"1200";"25,8";"25,9";"22,7";"55,0";"67,0";"54,0";"16,0";"17,0";"16,0";"996,4";"996,4";"996,3";"2,3";"12,0";"4,3";"1924,00";"0,0"
"11/01/2023";"1300";"28,2";"28,3";"25,6";"50,0";"56,0";"49,0";"16,7";"17,1";"15,7";"996,2";"996,4";"996,2";"1,9";"322,0";"5,1";"2653,50";"0,0"
"11/01/2023";"1400";"30,5";"31,2";"28,2";"43,0";"50,0";"42,0";"16,4";"17,5";"16,2";"995,9";"996,2";"995,9";"2,3";"316,0";"5,7";"3226,90";"0,0"
"11/01/2023";"1500";"32,2";"33,3";"30,3";"39,0";"45,0";"38,0";"16,6";"17,4";"15,8";"995,6";"995,9";"995,6";"2,3";"316,0";"6,2";"3606,00";"0,0"
"11/01/2023";"1600";"33,5";"33,7";"31,9";"35,0";"41,0";"34,0";"15,9";"17,3";"15,3";"995,0";"995,6";"995,0";"2,3";"287,0";"6,1";"3753,30";"0,0"
"11/01/2023";"1700";"35,1";"35,4";"32,7";"28,0";"37,0";"28,0";"14,0";"17,0";"14,0";"994,0";"995,0";"994,0";"2,8";"223,0";"6,3";"3675,00";"0,0"
"11/01/2023";"1800";"34,9";"36,7";"34,7";"22,0";"29,0";"20,0";"10,0";"14,6";"9,6";"993,0";"994,0";"993,0";"3,1";"262,0";"5,9";"3241,30";"0,0"
"11/01/2023";"1900";"34,6";"37,0";"34,5";"24,0";"25,0";"19,0";"10,9";"12,3";"8,2";"992,2";"993,0";"992,2";"1,9";"192,0";"5,0";"2193,50";"0,0"
"11/01/2023";"2000";"36,5";"37,4";"34,6";"19,0";"24,0";"19,0";"9,1";"12,3";"8,9";"991,5";"992,2";"991,5";"1,2";"51,0";"4,3";"2322,20";"0,0"
"11/01/2023";"2100";"35,3";"37,1";"35,2";"24,0";"25,0";"18,0";"11,4";"12,3";"8,4";"991,1";"991,5";"990,9";"1,9";"123,0";"4,1";"1422,00";"0,0"
"11/01/2023";"2200";"33,0";"35,5";"33,0";"27,0";"28,0";"22,0";"11,5";"12,3";"10,1";"991,1";"991,2";"991,0";"1,9";"129,0";"4,6";"409,40";"0,0"
"11/01/2023";"2300";"27,5";"33,0";"27,5";"48,0";"48,0";"27,0";"15,7";"15,7";"11,7";"991,7";"991,8";"991,1";"4,0";"127,0";"9,2";"48,10";"0,0"
"12/01/2023";"0000";"25,6";"27,5";"25,5";"57,0";"57,0";"49,0";"16,3";"16,4";"15,7";"992,1";"992,1";"991,6";"2,2";"129,0";"5,8";"";"0,0"
"12/01/2023";"0100";"26,7";"26,7";"24,6";"52,0";"61,0";"52,0";"16,2";"16,7";"16,2";"993,7";"993,8";"992,1";"4,5";"242,0";"8,8";"";"0,0"
"12/01/2023";"0200";"26,3";"28,2";"26,1";"55,0";"55,0";"44,0";"16,4";"16,4";"14,8";"993,0";"993,9";"992,9";"2,7";"112,0";"8,8";"";"0,0"
"12/01/2023";"0300";"24,7";"26,7";"24,7";"63,0";"63,0";"53,0";"17,2";"17,4";"16,1";"993,3";"993,6";"993,0";"1,2";"103,0";"5,3";"";"0,0"
"12/01/2023";"0400";"25,0";"25,3";"24,4";"63,0";"64,0";"61,0";"17,4";"17,5";"17,1";"993,2";"993,4";"993,2";"1,5";"305,0";"2,5";"";"0,0"
"12/01/2023";"0500";"24,0";"25,0";"23,9";"69,0";"70,0";"63,0";"17,9";"18,4";"17,1";"992,4";"993,2";"992,4";"0,7";"9,0";"2,1";"";"0,0"
"12/01/2023";"0600";"25,0";"25,0";"24,0";"62,0";"69,0";"61,0";"17,2";"18,0";"16,7";"993,7";"993,8";"992,3";"4,7";"233,0";"11,1";"";"0,0"
"12/01/2023";"0700";"22,8";"25,0";"22,8";"70,0";"70,0";"62,0";"17,1";"17,4";"16,9";"992,6";"993,7";"992,6";"3,8";"173,0";"11,1";"";"0,0"
"12/01/2023";"0800";"22,1";"23,1";"22,1";"75,0";"75,0";"69,0";"17,5";"17,5";"17,1";"991,9";"992,6";"991,9";"4,4";"127,0";"8,0";"";"0,0"
"12/01/2023";"0900";"22,4";"22,7";"22,1";"73,0";"75,0";"72,0";"17,4";"17,6";"17,3";"992,7";"992,7";"991,8";"1,4";"47,0";"7,0";"";"0,0"
"12/01/2023";"1000";"22,4";"22,4";"22,2";"75,0";"75,0";"74,0";"17,6";"17,7";"17,4";"993,6";"993,6";"992,7";"2,1";"168,0";"4,1";"27,20";"0,0"
"12/01/2023";"1100";"20,6";"22,4";"20,6";"90,0";"90,0";"75,0";"18,9";"18,9";"17,7";"994,8";"994,9";"993,6";"2,2";"292,0";"7,0";"62,10";"1,0"
"12/01/2023";"1200";"20,9";"21,2";"20,5";"92,0";"92,0";"90,0";"19,5";"19,7";"18,9";"994,3";"994,8";"994,3";"1,8";"83,0";"4,7";"157,90";"0,4"
"12/01/2023";"1300";"21,6";"21,6";"20,8";"90,0";"93,0";"90,0";"19,9";"20,0";"19,4";"993,3";"994,3";"993,3";"2,8";"32,0";"4,7";"258,50";"0,6"
"12/01/2023";"1400";"25,8";"25,9";"21,6";"71,0";"90,0";"71,0";"20,2";"21,8";"19,6";"993,6";"993,6";"993,2";"3,0";"350,0";"5,1";"1679,70";"0,0"
"12/01/2023";"1500";"28,7";"28,7";"25,7";"57,0";"72,0";"54,0";"19,4";"20,8";"18,2";"993,4";"993,6";"993,4";"2,0";"292,0";"5,1";"2193,90";"0,0"
"12/01/2023";"1600";"31,9";"32,1";"28,2";"40,0";"58,0";"39,0";"16,7";"19,9";"16,4";"992,3";"993,4";"992,3";"4,3";"262,0";"7,6";"3236,30";"0,0"
