"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2023";"0700";"19,8";"20,5";"19,8";"78,0";"78,0";"75,0";"15,9";"16,0";"15,8";"1004,6";"1004,8";"1004,5";"2,4";"93,0";"5,2";"";"0,0"
"08/01/2023";"0800";"19,7";"19,9";"19,5";"78,0";"79,0";"78,0";"15,7";"15,9";"15,6";"1004,8";"1004,8";"1004,5";"2,8";"83,0";"5,4";"";"0,0"
"08/01/2023";"0900";"19,5";"19,7";"19,3";"79,0";"80,0";"78,0";"15,8";"15,8";"15,6";"1005,4";"1005,4";"1004,8";"3,2";"88,0";"5,4";"7,10";"0,0"
"08/01/2023";"1000";"20,9";"20,9";"19,5";"75,0";"79,0";"75,0";"16,4";"16,5";"15,8";"1006,1";"1006,1";"1005,4";"3,0";"79,0";"6,7";"369,20";"0,0"
"08/01/2023";"1100";"22,5";"22,7";"20,9";"70,0";"75,0";"70,0";"16,8";"17,0";"16,3";"1006,5";"1006,5";"1006,1";"5,3";"83,0";"8,5";"1153,70";"0,0"
"08/01/2023";"1200";"24,8";"24,8";"22,5";"63,0";"70,0";"63,0";"17,3";"17,4";"16,6";"1006,6";"1006,8";"1006,5";"4,1";"80,0";"9,4";"1980,90";"0,0"
"08/01/2023";"1300";"26,4";"26,5";"24,6";"57,0";"63,0";"56,0";"17,2";"17,5";"16,5";"1006,4";"1006,6";"1006,4";"5,0";"71,0";"9,9";"2716,30";"0,0"
"08/01/2023";"1400";"28,2";"28,2";"26,0";"50,0";"57,0";"50,0";"16,9";"17,2";"16,0";"1006,0";"1006,4";"1006,0";"4,0";"47,0";"9,9";"3300,30";"0,0"
"08/01/2023";"1500";"28,8";"29,1";"27,5";"47,0";"51,0";"46,0";"16,3";"17,1";"15,8";"1005,4";"1006,0";"1005,4";"4,7";"47,0";"9,3";"3673,80";"0,0"
"08/01/2023";"1600";"29,8";"30,4";"28,7";"42,0";"48,0";"41,0";"15,6";"17,0";"15,4";"1004,7";"1005,4";"1004,7";"3,3";"67,0";"9,3";"3843,00";"0,0"
"08/01/2023";"1700";"31,6";"31,7";"29,6";"38,0";"45,0";"38,0";"15,5";"16,8";"15,2";"1003,7";"1004,7";"1003,7";"2,8";"47,0";"7,8";"3616,40";"0,0"
"08/01/2023";"1800";"30,4";"32,3";"30,3";"39,0";"40,0";"36,0";"14,7";"16,3";"14,7";"1003,0";"1003,7";"1003,0";"4,1";"74,0";"7,7";"2681,60";"0,0"
"08/01/2023";"1900";"31,7";"32,4";"30,2";"34,0";"40,0";"33,0";"14,1";"15,6";"13,5";"1002,4";"1003,0";"1002,4";"3,5";"65,0";"9,0";"3112,70";"0,0"
"08/01/2023";"2000";"32,1";"32,4";"30,7";"32,0";"35,0";"32,0";"13,2";"14,7";"13,1";"1001,7";"1002,4";"1001,6";"2,8";"71,0";"8,4";"2177,40";"0,0"
"08/01/2023";"2100";"31,1";"32,1";"30,5";"33,0";"35,0";"30,0";"12,9";"13,2";"12,2";"1001,2";"1001,7";"1001,2";"3,7";"104,0";"7,8";"1448,90";"0,0"
"08/01/2023";"2200";"29,9";"31,1";"29,9";"34,0";"34,0";"32,0";"12,2";"12,8";"12,1";"1001,2";"1001,3";"1001,1";"3,3";"97,0";"7,3";"711,50";"0,0"
"08/01/2023";"2300";"27,7";"29,9";"27,7";"40,0";"40,0";"34,0";"13,0";"13,0";"12,2";"1001,3";"1001,3";"1001,2";"2,5";"100,0";"6,2";"61,40";"0,0"
"09/01/2023";"0000";"26,2";"27,7";"25,8";"45,0";"47,0";"40,0";"13,5";"13,8";"13,0";"1001,6";"1001,6";"1001,2";"2,3";"87,0";"4,3";"";"0,0"
"09/01/2023";"0100";"25,5";"26,2";"25,0";"54,0";"54,0";"45,0";"15,5";"15,5";"13,5";"1002,2";"1002,2";"1001,6";"4,4";"88,0";"8,4";"";"0,0"
"09/01/2023";"0200";"24,1";"25,5";"24,1";"64,0";"64,0";"54,0";"16,9";"16,9";"15,5";"1002,8";"1002,8";"1002,2";"5,2";"88,0";"9,8";"";"0,0"
"09/01/2023";"0300";"23,0";"24,1";"23,0";"68,0";"69,0";"64,0";"16,8";"17,0";"16,8";"1002,9";"1003,0";"1002,8";"5,4";"78,0";"10,2";"";"0,0"
"09/01/2023";"0400";"21,9";"23,0";"21,9";"72,0";"72,0";"68,0";"16,7";"16,8";"16,7";"1002,5";"1002,9";"1002,5";"4,8";"82,0";"9,8";"";"0,0"
"09/01/2023";"0500";"21,1";"21,9";"21,1";"74,0";"74,0";"72,0";"16,3";"16,7";"16,3";"1002,0";"1002,5";"1001,9";"5,3";"84,0";"10,0";"";"0,0"
"09/01/2023";"0600";"20,5";"21,1";"20,5";"75,0";"76,0";"74,0";"16,0";"16,3";"16,0";"1001,6";"1002,0";"1001,6";"5,1";"81,0";"8,8";"";"0,0"
"09/01/2023";"0700";"20,1";"20,5";"20,1";"76,0";"76,0";"75,0";"15,8";"16,0";"15,7";"1001,4";"1001,6";"1001,4";"5,2";"83,0";"10,0";"";"0,0"
"09/01/2023";"0800";"19,8";"20,1";"19,8";"77,0";"77,0";"76,0";"15,6";"15,8";"15,6";"1001,5";"1001,5";"1001,4";"5,3";"83,0";"10,0";"";"0,0"
"09/01/2023";"0900";"19,5";"19,9";"19,5";"79,0";"79,0";"77,0";"15,8";"15,8";"15,6";"1002,1";"1002,1";"1001,5";"2,4";"69,0";"9,4";"6,30";"0,0"
"09/01/2023";"1000";"20,8";"20,9";"19,5";"75,0";"79,0";"75,0";"16,3";"16,4";"15,8";"1002,5";"1002,6";"1002,1";"2,4";"82,0";"4,9";"371,10";"0,0"
"09/01/2023";"1100";"22,9";"22,9";"20,8";"70,0";"76,0";"70,0";"17,1";"17,3";"16,2";"1002,8";"1002,8";"1002,5";"2,9";"81,0";"8,3";"1157,00";"0,0"
"09/01/2023";"1200";"24,2";"24,2";"22,6";"67,0";"71,0";"66,0";"17,6";"17,7";"16,8";"1002,8";"1003,0";"1002,7";"4,1";"57,0";"6,9";"1994,70";"0,0"
"09/01/2023";"1300";"25,6";"26,1";"24,2";"61,0";"67,0";"60,0";"17,4";"18,1";"17,3";"1002,4";"1002,8";"1002,4";"3,7";"81,0";"7,0";"2729,70";"0,0"
"09/01/2023";"1400";"27,7";"28,3";"25,5";"54,0";"62,0";"53,0";"17,4";"18,6";"17,0";"1001,9";"1002,4";"1001,9";"2,9";"60,0";"6,6";"3313,10";"0,0"
"09/01/2023";"1500";"29,1";"29,7";"27,5";"44,0";"54,0";"43,0";"15,7";"17,8";"15,3";"1001,4";"1001,9";"1001,4";"2,8";"49,0";"5,9";"3690,40";"0,0"
"09/01/2023";"1600";"30,8";"31,1";"28,7";"40,0";"46,0";"37,0";"15,4";"16,7";"14,2";"1000,4";"1001,4";"1000,4";"2,2";"6,0";"6,2";"3874,90";"0,0"
"09/01/2023";"1700";"31,5";"32,3";"30,0";"31,0";"39,0";"29,0";"12,3";"15,5";"11,5";"999,8";"1000,4";"999,8";"2,3";"184,0";"5,3";"3815,60";"0,0"
"09/01/2023";"1800";"32,3";"32,4";"31,3";"32,0";"33,0";"29,0";"13,5";"13,6";"11,3";"999,0";"999,8";"999,0";"2,5";"216,0";"5,6";"3524,00";"0,0"
"09/01/2023";"1900";"32,3";"33,1";"31,9";"29,0";"32,0";"28,0";"12,1";"13,4";"11,6";"998,1";"999,0";"998,1";"0,9";"53,0";"5,6";"3026,10";"0,0"
"09/01/2023";"2000";"32,7";"33,4";"32,2";"29,0";"31,0";"28,0";"12,4";"13,4";"12,0";"997,4";"998,1";"997,4";"1,2";"96,0";"4,7";"2339,60";"0,0"
"09/01/2023";"2100";"32,3";"33,1";"32,3";"30,0";"31,0";"29,0";"12,5";"13,5";"12,1";"997,1";"997,4";"997,0";"1,4";"120,0";"4,9";"1557,30";"0,0"
"09/01/2023";"2200";"31,7";"32,7";"31,7";"29,0";"30,0";"28,0";"11,5";"12,9";"11,1";"997,0";"997,1";"996,9";"0,0";"70,0";"3,3";"725,20";"0,0"
"09/01/2023";"2300";"28,7";"31,7";"28,6";"38,0";"39,0";"29,0";"13,0";"13,6";"11,7";"997,1";"997,1";"996,9";"0,0";"113,0";"0,0";"58,40";"0,0"
"10/01/2023";"0000";"26,8";"28,7";"26,8";"42,0";"43,0";"38,0";"12,8";"13,5";"12,6";"997,4";"997,4";"997,1";"0,0";"113,0";"0,0";"";"0,0"
"10/01/2023";"0100";"26,5";"27,4";"25,7";"54,0";"54,0";"41,0";"16,4";"16,4";"12,5";"998,1";"998,2";"997,4";"4,8";"87,0";"7,9";"";"0,0"
"10/01/2023";"0200";"25,2";"26,5";"25,2";"66,0";"66,0";"54,0";"18,4";"18,4";"16,5";"998,8";"998,8";"998,1";"3,8";"79,0";"8,6";"";"0,0"
"10/01/2023";"0300";"24,2";"25,2";"24,2";"69,0";"69,0";"66,0";"18,2";"18,5";"18,2";"999,4";"999,4";"998,8";"4,3";"80,0";"7,8";"";"0,0"
"10/01/2023";"0400";"22,9";"24,2";"22,9";"72,0";"73,0";"69,0";"17,7";"18,2";"17,7";"999,3";"999,4";"999,3";"3,8";"79,0";"8,3";"";"0,0"
"10/01/2023";"0500";"22,2";"22,9";"22,2";"73,0";"73,0";"72,0";"17,1";"17,7";"17,1";"998,8";"999,3";"998,8";"3,3";"84,0";"7,2";"";"0,0"
"10/01/2023";"0600";"21,6";"22,2";"21,6";"76,0";"76,0";"73,0";"17,1";"17,1";"17,0";"998,6";"998,8";"998,6";"3,4";"75,0";"6,5";"";"0,0"
"10/01/2023";"0700";"21,3";"21,6";"21,2";"77,0";"77,0";"76,0";"17,0";"17,1";"17,0";"998,5";"998,7";"998,4";"3,6";"79,0";"6,6";"";"0,0"
"10/01/2023";"0800";"20,9";"21,3";"20,8";"79,0";"79,0";"77,0";"17,0";"17,0";"16,9";"998,8";"998,8";"998,5";"1,9";"103,0";"6,5";"";"0,0"
"10/01/2023";"0900";"20,8";"21,1";"20,8";"80,0";"80,0";"78,0";"17,2";"17,2";"17,0";"999,0";"999,0";"998,8";"1,4";"46,0";"3,6";"8,30";"0,0"
"10/01/2023";"1000";"21,8";"21,8";"20,8";"78,0";"80,0";"78,0";"17,7";"17,8";"17,2";"999,3";"999,4";"998,9";"1,9";"67,0";"3,4";"278,30";"0,0"
"10/01/2023";"1100";"23,7";"23,7";"21,8";"72,0";"78,0";"72,0";"18,3";"18,6";"17,6";"999,8";"999,8";"999,3";"2,7";"59,0";"4,9";"884,50";"0,0"
"10/01/2023";"1200";"26,1";"26,5";"23,7";"62,0";"72,0";"61,0";"18,3";"18,9";"18,1";"999,8";"999,9";"999,8";"3,7";"59,0";"6,3";"1913,80";"0,0"
"10/01/2023";"1300";"28,4";"28,4";"26,0";"57,0";"63,0";"57,0";"19,1";"19,3";"18,2";"999,6";"999,8";"999,4";"3,7";"56,0";"7,6";"2665,50";"0,0"
"10/01/2023";"1400";"29,4";"29,8";"27,7";"52,0";"59,0";"52,0";"18,6";"19,6";"18,1";"999,4";"999,6";"999,4";"3,0";"29,0";"7,3";"3245,70";"0,0"
"10/01/2023";"1500";"30,1";"31,4";"28,9";"49,0";"53,0";"48,0";"18,4";"19,6";"18,0";"999,1";"999,5";"999,1";"3,2";"38,0";"7,6";"3644,40";"0,0"
"10/01/2023";"1600";"30,2";"30,9";"29,6";"51,0";"53,0";"49,0";"18,8";"19,6";"18,1";"998,1";"999,1";"998,1";"3,5";"35,0";"7,2";"3826,20";"0,0"
"10/01/2023";"1700";"32,2";"32,3";"30,1";"43,0";"51,0";"39,0";"17,9";"19,5";"16,9";"997,2";"998,1";"997,2";"3,3";"34,0";"7,0";"3804,20";"0,0"
"10/01/2023";"1800";"33,5";"34,7";"31,4";"29,0";"43,0";"26,0";"12,9";"18,0";"11,8";"996,2";"997,3";"996,2";"0,9";"11,0";"6,2";"3456,60";"0,0"
"10/01/2023";"1900";"31,0";"33,5";"31,0";"37,0";"37,0";"29,0";"14,7";"14,8";"12,3";"996,2";"996,4";"996,1";"3,2";"155,0";"8,4";"1200,80";"0,0"
"10/01/2023";"2000";"31,2";"31,6";"29,1";"39,0";"45,0";"37,0";"15,6";"16,2";"14,5";"995,5";"996,3";"995,5";"2,5";"73,0";"9,6";"1743,40";"0,0"
"10/01/2023";"2100";"30,3";"31,5";"30,3";"41,0";"41,0";"37,0";"15,6";"16,6";"14,5";"995,9";"995,9";"995,5";"2,6";"21,0";"5,7";"937,50";"0,0"
"10/01/2023";"2200";"29,2";"30,3";"29,2";"52,0";"52,0";"41,0";"18,3";"18,3";"15,7";"995,8";"996,0";"995,8";"2,6";"23,0";"5,0";"372,70";"0,0"
"10/01/2023";"2300";"26,6";"29,2";"26,6";"59,0";"59,0";"52,0";"17,9";"18,7";"17,4";"996,3";"996,3";"995,8";"3,2";"38,0";"6,2";"89,80";"0,0"
"11/01/2023";"0000";"25,5";"26,6";"25,5";"68,0";"70,0";"59,0";"19,2";"20,0";"17,9";"997,1";"997,2";"996,3";"3,9";"89,0";"9,7";"1,80";"0,0"
"11/01/2023";"0100";"24,8";"25,5";"24,7";"73,0";"73,0";"68,0";"19,6";"19,7";"19,1";"997,4";"997,4";"997,1";"3,6";"61,0";"7,8";"";"0,0"
"11/01/2023";"0200";"24,1";"24,8";"24,1";"78,0";"78,0";"73,0";"20,0";"20,1";"19,6";"997,9";"997,9";"997,4";"2,4";"64,0";"6,8";"";"0,0"
"11/01/2023";"0300";"22,9";"24,1";"22,9";"77,0";"80,0";"77,0";"18,7";"20,0";"18,7";"997,9";"998,0";"997,8";"2,5";"28,0";"4,4";"";"0,0"
"11/01/2023";"0400";"21,2";"22,9";"21,2";"81,0";"81,0";"77,0";"17,7";"18,7";"17,6";"997,7";"997,9";"997,7";"1,9";"24,0";"3,8";"";"0,0"
"11/01/2023";"0500";"20,6";"21,2";"20,5";"80,0";"82,0";"79,0";"17,1";"17,8";"17,0";"997,5";"997,7";"997,5";"2,1";"46,0";"3,6";"";"0,0"
"11/01/2023";"0600";"19,9";"20,7";"19,9";"84,0";"84,0";"80,0";"17,1";"17,1";"17,0";"997,8";"997,8";"997,4";"1,8";"33,0";"3,6";"";"0,0"
"11/01/2023";"0700";"19,7";"19,9";"19,6";"84,0";"85,0";"84,0";"17,0";"17,1";"16,9";"997,6";"997,8";"997,6";"1,7";"52,0";"3,3";"";"0,0"
"11/01/2023";"0800";"19,2";"19,7";"19,1";"86,0";"86,0";"84,0";"16,7";"16,9";"16,6";"997,7";"997,7";"997,5";"0,0";"29,0";"3,3";"";"0,0"
"11/01/2023";"0900";"19,2";"19,4";"18,8";"84,0";"86,0";"84,0";"16,4";"16,8";"16,4";"998,0";"998,0";"997,7";"1,5";"34,0";"3,0";"4,10";"0,0"
"11/01/2023";"1000";"20,8";"20,8";"19,2";"80,0";"84,0";"80,0";"17,1";"17,1";"16,4";"998,7";"998,7";"998,0";"1,8";"38,0";"3,2";"351,90";"0,0"
"11/01/2023";"1100";"23,2";"23,4";"20,8";"69,0";"80,0";"69,0";"17,2";"17,7";"16,9";"999,3";"999,3";"998,7";"2,7";"41,0";"5,3";"1121,50";"0,0"
"11/01/2023";"1200";"25,1";"25,1";"22,8";"61,0";"70,0";"60,0";"17,0";"17,6";"16,4";"999,1";"999,4";"999,1";"3,1";"43,0";"5,4";"1954,10";"0,0"
"11/01/2023";"1300";"27,1";"27,1";"24,7";"57,0";"62,0";"57,0";"17,8";"18,2";"16,8";"998,9";"999,1";"998,9";"2,4";"50,0";"5,1";"2704,10";"0,0"
"11/01/2023";"1400";"29,3";"29,6";"26,8";"52,0";"59,0";"50,0";"18,3";"18,3";"16,9";"998,5";"999,0";"998,5";"1,8";"40,0";"5,5";"3241,50";"0,0"
"11/01/2023";"1500";"31,1";"32,4";"29,3";"44,0";"52,0";"42,0";"17,4";"18,9";"17,0";"998,0";"998,5";"998,0";"2,2";"337,0";"5,5";"3609,90";"0,0"
"11/01/2023";"1600";"32,8";"33,7";"31,1";"40,0";"45,0";"39,0";"17,4";"18,7";"17,0";"997,3";"998,1";"997,3";"2,0";"353,0";"5,3";"3844,30";"0,0"
"11/01/2023";"1700";"34,3";"34,7";"32,6";"33,0";"41,0";"33,0";"15,6";"18,3";"15,6";"996,4";"997,3";"996,4";"1,9";"359,0";"5,4";"3665,80";"0,0"
"11/01/2023";"1800";"35,0";"35,8";"34,3";"32,0";"34,0";"31,0";"15,7";"16,6";"15,3";"995,3";"996,4";"995,3";"2,2";"30,0";"6,0";"3550,40";"0,0"
"11/01/2023";"1900";"35,3";"36,3";"34,3";"30,0";"33,0";"27,0";"15,0";"16,4";"13,9";"994,6";"995,4";"994,6";"1,7";"341,0";"6,5";"2549,80";"0,0"
"11/01/2023";"2000";"34,6";"35,8";"34,5";"29,0";"30,0";"28,0";"13,9";"14,9";"13,7";"994,2";"994,6";"994,2";"1,7";"344,0";"6,2";"1335,40";"0,0"
"11/01/2023";"2100";"28,9";"34,7";"28,9";"49,0";"49,0";"29,0";"17,0";"17,0";"13,5";"994,8";"994,9";"994,2";"5,6";"185,0";"10,5";"508,30";"0,0"
"11/01/2023";"2200";"26,9";"28,9";"26,9";"55,0";"55,0";"49,0";"17,0";"17,4";"16,8";"994,1";"994,8";"994,1";"2,5";"189,0";"9,4";"407,30";"0,0"
"11/01/2023";"2300";"26,9";"26,9";"26,5";"56,0";"56,0";"54,0";"17,4";"17,4";"16,6";"994,0";"994,1";"993,8";"0,1";"325,0";"4,0";"48,40";"0,0"
"12/01/2023";"0000";"24,7";"26,9";"24,7";"66,0";"66,0";"56,0";"17,8";"17,9";"17,0";"994,4";"994,4";"993,9";"0,3";"192,0";"2,3";"";"0,0"
"12/01/2023";"0100";"25,5";"25,8";"24,2";"58,0";"69,0";"57,0";"16,5";"18,5";"16,5";"995,8";"995,8";"994,4";"2,5";"187,0";"10,1";"";"0,0"
"12/01/2023";"0200";"24,0";"25,5";"23,9";"69,0";"69,0";"58,0";"17,9";"17,9";"16,5";"995,5";"995,9";"995,5";"1,3";"203,0";"6,7";"";"0,0"
"12/01/2023";"0300";"24,8";"25,2";"24,0";"65,0";"69,0";"65,0";"17,8";"18,4";"17,8";"995,9";"996,7";"995,5";"0,4";"270,0";"7,7";"";"0,0"
"12/01/2023";"0400";"23,7";"24,9";"23,5";"71,0";"72,0";"65,0";"18,2";"18,3";"17,8";"995,5";"995,9";"995,5";"0,0";"229,0";"2,9";"";"0,0"
"12/01/2023";"0500";"22,4";"23,9";"22,2";"80,0";"81,0";"70,0";"18,9";"18,9";"18,2";"994,3";"995,5";"994,3";"0,0";"81,0";"2,0";"";"0,0"
"12/01/2023";"0600";"23,1";"23,1";"22,4";"77,0";"80,0";"75,0";"18,9";"19,0";"18,3";"995,5";"995,5";"994,3";"2,4";"201,0";"5,2";"";"0,0"
"12/01/2023";"0700";"21,5";"23,7";"21,5";"84,0";"84,0";"74,0";"18,7";"19,0";"18,4";"996,9";"996,9";"995,5";"1,9";"279,0";"8,0";"";"0,0"
"12/01/2023";"0800";"20,4";"21,6";"20,3";"92,0";"92,0";"84,0";"19,1";"19,2";"18,3";"996,1";"997,0";"996,1";"0,7";"117,0";"5,8";"";"5,4"
"12/01/2023";"0900";"20,5";"20,5";"20,0";"93,0";"95,0";"93,0";"19,2";"19,4";"19,0";"994,9";"996,1";"994,9";"0,7";"70,0";"3,3";"";"2,2"
"12/01/2023";"1000";"20,7";"20,8";"20,2";"93,0";"93,0";"92,0";"19,5";"19,6";"19,0";"995,0";"995,6";"994,9";"0,0";"35,0";"2,5";"24,40";"0,2"
"12/01/2023";"1100";"22,2";"22,2";"20,7";"92,0";"93,0";"92,0";"20,8";"20,8";"19,5";"995,8";"995,8";"995,0";"0,2";"311,0";"2,0";"388,60";"0,0"
"12/01/2023";"1200";"23,3";"23,7";"22,2";"80,0";"92,0";"80,0";"19,7";"21,1";"19,7";"996,6";"996,6";"995,8";"1,7";"278,0";"4,5";"801,90";"0,0"
"12/01/2023";"1300";"23,8";"23,8";"22,9";"80,0";"83,0";"79,0";"20,1";"20,2";"19,7";"996,3";"996,7";"996,2";"1,6";"303,0";"5,5";"726,50";"0,0"
"12/01/2023";"1400";"25,0";"25,1";"23,8";"79,0";"80,0";"74,0";"21,0";"21,0";"19,7";"995,9";"996,3";"995,9";"0,5";"217,0";"3,8";"1281,10";"0,0"
"12/01/2023";"1500";"29,3";"29,4";"25,0";"58,0";"79,0";"56,0";"20,1";"21,7";"18,9";"995,3";"995,9";"995,3";"1,6";"330,0";"4,3";"3158,70";"0,2"
"12/01/2023";"1600";"29,6";"30,4";"28,5";"58,0";"60,0";"54,0";"20,5";"20,9";"19,2";"995,1";"995,3";"995,0";"2,5";"339,0";"6,1";"3257,60";"0,0"
"12/01/2023";"1700";"33,0";"33,0";"29,2";"49,0";"60,0";"48,0";"20,8";"21,5";"19,2";"994,0";"995,0";"994,0";"2,3";"316,0";"6,0";"3720,40";"0,0"
"12/01/2023";"1800";"32,1";"33,2";"31,3";"42,0";"51,0";"41,0";"17,5";"20,8";"17,0";"992,7";"994,0";"992,7";"2,6";"275,0";"8,1";"3282,70";"0,0"
"12/01/2023";"1900";"31,6";"33,6";"31,6";"43,0";"46,0";"39,0";"17,3";"19,4";"16,9";"991,7";"992,7";"991,6";"1,9";"315,0";"7,9";"2486,70";"0,0"
"12/01/2023";"2000";"30,5";"31,8";"30,4";"48,0";"48,0";"43,0";"18,3";"18,3";"17,4";"991,0";"991,7";"991,0";"2,6";"329,0";"5,5";"842,50";"0,0"
"12/01/2023";"2100";"30,3";"30,8";"30,3";"49,0";"51,0";"44,0";"18,5";"19,1";"17,0";"991,0";"991,0";"990,7";"1,4";"4,0";"5,5";"847,90";"0,0"
"12/01/2023";"2200";"29,5";"30,3";"29,4";"51,0";"52,0";"48,0";"18,2";"18,8";"17,7";"991,4";"991,4";"991,0";"0,8";"298,0";"3,4";"99,10";"0,0"
"12/01/2023";"2300";"25,0";"29,5";"25,0";"72,0";"72,0";"51,0";"19,6";"19,7";"18,3";"992,3";"992,3";"991,4";"1,8";"203,0";"8,1";"25,60";"0,0"
"13/01/2023";"0000";"24,2";"25,9";"24,1";"74,0";"74,0";"64,0";"19,1";"19,5";"18,3";"992,5";"992,5";"992,2";"1,6";"217,0";"5,9";"";"0,0"
"13/01/2023";"0100";"24,5";"24,7";"23,6";"68,0";"76,0";"68,0";"18,2";"19,2";"18,2";"993,3";"993,4";"992,5";"0,0";"139,0";"4,9";"";"0,0"
"13/01/2023";"0200";"24,9";"24,9";"24,1";"64,0";"72,0";"64,0";"17,6";"18,9";"17,6";"993,2";"993,3";"993,1";"0,6";"193,0";"2,6";"";"0,0"
"13/01/2023";"0300";"24,9";"25,0";"24,1";"66,0";"70,0";"64,0";"18,2";"18,7";"17,6";"994,1";"994,1";"993,2";"0,5";"24,0";"4,3";"";"0,0"
"13/01/2023";"0400";"22,0";"25,1";"22,0";"82,0";"82,0";"66,0";"18,8";"18,8";"17,8";"993,7";"994,8";"993,7";"0,3";"195,0";"3,8";"";"0,4"
"13/01/2023";"0500";"23,0";"23,0";"21,8";"84,0";"87,0";"82,0";"20,2";"20,2";"18,8";"992,9";"993,8";"992,9";"1,2";"29,0";"4,0";"";"0,8"
"13/01/2023";"0600";"22,6";"23,0";"22,4";"86,0";"86,0";"84,0";"20,1";"20,2";"19,9";"992,2";"992,9";"992,1";"2,1";"65,0";"4,2";"";"0,2"
"13/01/2023";"0700";"21,2";"22,6";"21,2";"93,0";"93,0";"86,0";"19,9";"20,2";"19,7";"992,2";"992,7";"992,2";"1,2";"207,0";"4,2";"";"0,0"
"13/01/2023";"0800";"20,9";"21,2";"20,8";"95,0";"95,0";"93,0";"20,1";"20,1";"19,8";"992,7";"992,7";"991,9";"0,0";"196,0";"2,4";"";"0,0"
"13/01/2023";"0900";"21,2";"21,2";"20,8";"95,0";"95,0";"95,0";"20,3";"20,3";"20,0";"993,4";"993,4";"992,7";"0,0";"202,0";"1,7";"3,90";"0,0"
"13/01/2023";"1000";"21,5";"21,5";"21,1";"94,0";"95,0";"94,0";"20,6";"20,6";"20,2";"994,3";"994,3";"993,4";"0,0";"200,0";"1,7";"46,30";"0,0"
"13/01/2023";"1100";"22,0";"22,0";"21,5";"95,0";"95,0";"94,0";"21,1";"21,1";"20,6";"994,4";"994,5";"994,2";"0,3";"199,0";"1,8";"176,90";"0,0"
"13/01/2023";"1200";"23,5";"23,5";"22,0";"88,0";"95,0";"88,0";"21,4";"21,9";"21,1";"994,6";"994,8";"994,4";"0,9";"104,0";"2,2";"642,10";"0,0"
"13/01/2023";"1300";"24,7";"24,7";"23,5";"81,0";"88,0";"80,0";"21,2";"21,6";"20,9";"994,7";"994,8";"994,5";"1,9";"72,0";"3,6";"791,20";"0,0"
"13/01/2023";"1400";"26,4";"26,5";"24,7";"69,0";"81,0";"69,0";"20,3";"21,6";"20,3";"994,5";"994,7";"994,1";"0,5";"44,0";"4,0";"1793,70";"0,0"
"13/01/2023";"1500";"26,3";"26,7";"26,0";"69,0";"73,0";"69,0";"20,2";"21,1";"20,2";"994,4";"994,9";"994,4";"0,5";"337,0";"4,1";"1192,50";"0,0"
"13/01/2023";"1600";"27,1";"27,6";"26,3";"68,0";"71,0";"66,0";"20,5";"21,2";"20,0";"993,6";"994,4";"993,6";"0,9";"253,0";"3,9";"1717,50";"0,0"
"13/01/2023";"1700";"26,9";"27,1";"25,9";"70,0";"71,0";"68,0";"20,9";"21,2";"19,8";"993,3";"993,6";"993,1";"1,1";"240,0";"6,0";"1329,00";"0,0"
"13/01/2023";"1800";"23,7";"26,9";"22,5";"88,0";"91,0";"70,0";"21,6";"22,2";"20,0";"993,3";"993,5";"993,1";"1,7";"228,0";"5,3";"472,50";"4,2"
"13/01/2023";"1900";"22,6";"23,7";"22,6";"89,0";"89,0";"87,0";"20,7";"21,7";"20,7";"993,2";"993,3";"993,0";"1,7";"214,0";"5,7";"556,00";"0,2"
"13/01/2023";"2000";"22,3";"22,6";"22,2";"92,0";"94,0";"89,0";"21,1";"21,4";"20,7";"992,9";"993,2";"992,8";"2,2";"200,0";"5,9";"484,30";"1,2"
"13/01/2023";"2100";"22,3";"22,6";"22,3";"90,0";"93,0";"89,0";"20,6";"21,3";"20,6";"993,3";"993,3";"992,9";"1,4";"218,0";"6,1";"373,30";"0,6"
"13/01/2023";"2200";"18,5";"22,3";"18,3";"95,0";"96,0";"90,0";"17,7";"20,5";"17,5";"994,5";"994,5";"993,3";"4,7";"195,0";"13,7";"62,40";"5,2"
"13/01/2023";"2300";"18,4";"18,7";"18,4";"94,0";"95,0";"93,0";"17,4";"17,8";"17,4";"994,5";"994,9";"994,4";"4,4";"179,0";"11,3";"27,30";"0,2"
"14/01/2023";"0000";"18,7";"18,8";"18,4";"91,0";"94,0";"91,0";"17,3";"17,5";"17,3";"995,2";"995,3";"994,4";"2,5";"194,0";"9,5";"0,80";"0,0"
"14/01/2023";"0100";"18,1";"18,7";"18,1";"92,0";"92,0";"90,0";"16,9";"17,3";"16,8";"995,1";"995,5";"995,0";"0,9";"177,0";"6,5";"0,40";"0,0"
"14/01/2023";"0200";"18,5";"18,7";"18,1";"88,0";"93,0";"88,0";"16,4";"17,0";"16,4";"995,0";"995,2";"994,8";"0,9";"153,0";"3,8";"";"0,0"
