"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"24,8";"26,7";"24,8";"43,0";"43,0";"32,0";"11,2";"11,3";"8,6";"941,5";"941,5";"941,0";"3,1";"140,0";"10,6";"596,20";"0,0"
"06/01/2023";"2200";"22,3";"24,8";"22,3";"58,0";"58,0";"43,0";"13,6";"13,8";"11,3";"942,1";"942,1";"941,5";"6,0";"144,0";"9,3";"46,90";"0,0"
"06/01/2023";"2300";"21,2";"22,4";"21,1";"64,0";"65,0";"58,0";"14,2";"14,2";"13,6";"942,6";"942,6";"942,0";"6,2";"144,0";"9,4";"";"0,0"
"07/01/2023";"0000";"19,7";"21,2";"19,7";"71,0";"71,0";"64,0";"14,2";"14,3";"14,0";"943,4";"943,4";"942,6";"6,0";"139,0";"9,4";"";"0,0"
"07/01/2023";"0100";"18,2";"19,7";"18,2";"77,0";"77,0";"71,0";"14,1";"14,3";"14,1";"943,8";"943,8";"943,4";"3,2";"130,0";"8,5";"";"0,0"
"07/01/2023";"0200";"17,7";"18,2";"17,7";"77,0";"79,0";"77,0";"13,7";"14,2";"13,7";"943,8";"943,9";"943,7";"5,0";"116,0";"8,0";"";"0,0"
"07/01/2023";"0300";"16,6";"17,9";"16,3";"70,0";"77,0";"70,0";"11,2";"13,7";"11,2";"943,7";"943,8";"943,7";"1,2";"102,0";"8,8";"";"0,0"
"07/01/2023";"0400";"15,7";"16,9";"15,7";"72,0";"72,0";"68,0";"10,7";"11,2";"10,6";"943,6";"943,7";"943,5";"0,6";"106,0";"7,5";"";"0,0"
"07/01/2023";"0500";"15,1";"15,7";"15,0";"75,0";"76,0";"72,0";"10,7";"10,9";"10,6";"943,3";"943,6";"943,3";"0,5";"103,0";"5,2";"";"0,0"
"07/01/2023";"0600";"13,8";"15,1";"13,8";"80,0";"80,0";"75,0";"10,5";"10,8";"10,4";"943,2";"943,3";"943,1";"1,5";"105,0";"6,6";"";"0,0"
"07/01/2023";"0700";"13,5";"13,9";"13,2";"83,0";"83,0";"80,0";"10,6";"10,6";"10,3";"944,0";"944,0";"943,2";"0,0";"116,0";"5,0";"";"0,0"
"07/01/2023";"0800";"13,1";"13,5";"13,0";"84,0";"84,0";"82,0";"10,4";"10,6";"10,2";"944,5";"944,5";"944,0";"0,0";"105,0";"3,6";"11,20";"0,0"
"07/01/2023";"0900";"16,3";"16,3";"13,1";"73,0";"84,0";"73,0";"11,3";"11,5";"10,4";"945,1";"945,1";"944,4";"0,0";"108,0";"2,2";"423,80";"0,0"
"07/01/2023";"1000";"19,1";"19,4";"16,3";"64,0";"73,0";"62,0";"12,2";"12,5";"11,2";"945,9";"945,9";"945,1";"1,7";"79,0";"6,5";"1030,30";"0,0"
"07/01/2023";"1100";"21,2";"21,2";"18,9";"54,0";"64,0";"54,0";"11,5";"12,2";"11,2";"946,2";"946,2";"945,9";"6,1";"69,0";"9,9";"1577,30";"0,0"
"07/01/2023";"1200";"22,4";"22,6";"20,8";"49,0";"55,0";"49,0";"11,3";"12,0";"10,5";"946,1";"946,3";"946,1";"4,8";"60,0";"10,1";"2775,60";"0,0"
"07/01/2023";"1300";"23,8";"24,6";"22,1";"44,0";"51,0";"43,0";"10,8";"12,4";"10,4";"945,9";"946,3";"945,8";"4,6";"62,0";"9,6";"3517,50";"0,0"
"07/01/2023";"1400";"24,6";"25,2";"23,5";"37,0";"46,0";"35,0";"9,1";"11,6";"8,6";"945,4";"945,9";"945,4";"3,5";"87,0";"10,1";"3894,00";"0,0"
"07/01/2023";"1500";"26,2";"26,2";"24,5";"35,0";"42,0";"31,0";"9,7";"11,2";"7,8";"944,6";"945,4";"944,5";"3,0";"96,0";"9,6";"4033,80";"0,0"
"07/01/2023";"1600";"26,7";"27,9";"25,9";"33,0";"35,0";"30,0";"9,0";"10,2";"7,8";"943,8";"944,6";"943,8";"2,5";"99,0";"9,6";"3920,50";"0,0"
"07/01/2023";"1700";"27,7";"28,1";"26,5";"33,0";"35,0";"28,0";"9,9";"10,3";"7,5";"943,1";"943,8";"943,1";"1,8";"117,0";"10,4";"3536,60";"0,0"
"07/01/2023";"1800";"27,3";"28,6";"26,9";"36,0";"36,0";"31,0";"11,0";"11,2";"8,8";"942,8";"943,1";"942,7";"3,8";"124,0";"9,0";"2946,30";"0,0"
"07/01/2023";"1900";"27,0";"27,9";"26,9";"35,0";"37,0";"33,0";"10,3";"11,4";"9,6";"942,1";"942,8";"942,1";"3,0";"113,0";"9,2";"2232,80";"0,0"
"07/01/2023";"2000";"26,4";"27,3";"26,2";"40,0";"40,0";"35,0";"11,8";"11,8";"10,1";"942,0";"942,1";"941,9";"4,9";"141,0";"10,9";"1401,60";"0,0"
"07/01/2023";"2100";"24,3";"26,4";"24,3";"47,0";"47,0";"40,0";"12,2";"12,5";"11,6";"942,1";"942,1";"941,9";"7,0";"144,0";"10,4";"581,70";"0,0"
"07/01/2023";"2200";"22,2";"24,3";"22,1";"60,0";"60,0";"47,0";"14,1";"14,1";"12,2";"942,3";"942,3";"942,1";"6,5";"145,0";"10,0";"46,90";"0,0"
"07/01/2023";"2300";"20,7";"22,2";"20,7";"68,0";"68,0";"60,0";"14,7";"14,8";"14,1";"942,7";"942,7";"942,3";"7,1";"144,0";"10,7";"";"0,0"
"08/01/2023";"0000";"19,6";"20,7";"19,4";"74,0";"75,0";"68,0";"14,9";"14,9";"14,6";"943,1";"943,1";"942,7";"6,3";"141,0";"10,2";"";"0,0"
"08/01/2023";"0100";"18,3";"19,6";"18,3";"80,0";"80,0";"74,0";"14,8";"14,9";"14,8";"943,3";"943,3";"943,0";"4,2";"127,0";"10,1";"";"0,0"
"08/01/2023";"0200";"17,5";"18,3";"17,5";"85,0";"85,0";"80,0";"14,9";"14,9";"14,8";"943,3";"943,3";"943,2";"2,1";"122,0";"7,6";"";"0,0"
"08/01/2023";"0300";"16,9";"17,5";"16,9";"87,0";"87,0";"85,0";"14,6";"14,9";"14,6";"943,0";"943,3";"942,9";"2,6";"111,0";"6,4";"";"0,0"
"08/01/2023";"0400";"16,1";"16,9";"16,1";"88,0";"88,0";"86,0";"14,2";"14,7";"14,1";"942,5";"943,0";"942,5";"3,5";"99,0";"6,1";"";"0,0"
"08/01/2023";"0500";"16,0";"16,2";"15,9";"87,0";"89,0";"87,0";"13,8";"14,2";"13,8";"942,1";"942,5";"942,1";"6,1";"89,0";"7,4";"";"0,0"
"08/01/2023";"0600";"15,3";"16,3";"15,3";"88,0";"88,0";"86,0";"13,3";"14,0";"13,2";"942,0";"942,1";"942,0";"5,9";"90,0";"7,0";"";"0,0"
"08/01/2023";"0700";"14,5";"15,3";"14,5";"90,0";"90,0";"88,0";"12,9";"13,3";"12,8";"942,5";"942,5";"942,0";"4,2";"98,0";"6,8";"";"0,0"
"08/01/2023";"0800";"14,7";"15,1";"14,4";"89,0";"90,0";"89,0";"13,0";"13,3";"12,7";"943,0";"943,0";"942,5";"0,0";"98,0";"5,4";"16,50";"0,0"
"08/01/2023";"0900";"17,5";"17,5";"14,7";"81,0";"90,0";"81,0";"14,2";"14,2";"13,0";"943,9";"943,9";"943,0";"1,0";"91,0";"4,3";"436,10";"0,0"
"08/01/2023";"1000";"19,7";"20,0";"17,5";"68,0";"81,0";"68,0";"13,7";"14,5";"13,7";"944,4";"944,4";"943,9";"0,0";"52,0";"6,2";"974,10";"0,0"
"08/01/2023";"1100";"21,4";"21,4";"19,7";"59,0";"69,0";"59,0";"12,9";"14,3";"12,8";"944,7";"944,8";"944,4";"1,6";"57,0";"7,1";"1579,70";"0,0"
"08/01/2023";"1200";"23,4";"23,4";"21,4";"50,0";"59,0";"48,0";"12,6";"13,3";"11,5";"944,7";"944,9";"944,7";"1,6";"3,0";"6,2";"2833,90";"0,0"
"08/01/2023";"1300";"25,6";"25,8";"22,9";"42,0";"51,0";"42,0";"11,8";"13,3";"10,9";"944,5";"944,8";"944,5";"0,3";"38,0";"5,0";"3477,00";"0,0"
"08/01/2023";"1400";"25,9";"27,2";"24,7";"40,0";"45,0";"39,0";"11,4";"13,0";"10,7";"943,9";"944,5";"943,9";"0,7";"163,0";"6,9";"3709,90";"0,0"
"08/01/2023";"1500";"26,2";"27,9";"25,4";"39,0";"42,0";"37,0";"11,0";"13,2";"10,5";"943,0";"943,9";"942,9";"2,6";"90,0";"7,1";"3837,40";"0,0"
"08/01/2023";"1600";"27,5";"28,2";"25,7";"36,0";"40,0";"35,0";"11,3";"12,5";"10,3";"942,3";"943,0";"942,3";"0,3";"150,0";"8,6";"3238,60";"0,0"
"08/01/2023";"1700";"27,4";"28,3";"25,9";"34,0";"41,0";"33,0";"10,2";"12,0";"10,2";"941,8";"942,4";"941,7";"2,3";"123,0";"9,4";"3087,90";"0,0"
"08/01/2023";"1800";"27,8";"28,7";"27,1";"32,0";"36,0";"32,0";"9,7";"11,6";"9,5";"941,1";"941,8";"941,1";"0,7";"161,0";"9,0";"3120,30";"0,0"
"08/01/2023";"1900";"27,3";"28,3";"27,2";"34,0";"36,0";"32,0";"10,1";"11,0";"9,5";"940,6";"941,1";"940,5";"4,6";"146,0";"8,9";"2336,90";"0,0"
"08/01/2023";"2000";"26,2";"27,4";"26,2";"38,0";"38,0";"34,0";"10,6";"11,4";"9,8";"940,3";"940,6";"940,3";"4,1";"130,0";"8,0";"1422,60";"0,0"
"08/01/2023";"2100";"24,3";"26,2";"24,3";"45,0";"45,0";"37,0";"11,5";"11,8";"10,5";"940,2";"940,3";"940,2";"3,9";"143,0";"8,3";"593,00";"0,0"
"08/01/2023";"2200";"22,1";"24,3";"22,1";"53,0";"53,0";"45,0";"12,0";"12,1";"11,3";"940,3";"940,3";"940,2";"5,4";"146,0";"8,6";"46,40";"0,0"
"08/01/2023";"2300";"20,6";"22,1";"20,6";"70,0";"70,0";"53,0";"15,1";"15,1";"12,1";"940,7";"940,7";"940,3";"5,5";"135,0";"8,7";"";"0,0"
"09/01/2023";"0000";"19,4";"20,6";"19,4";"78,0";"78,0";"71,0";"15,5";"15,7";"15,1";"941,2";"941,2";"940,7";"6,3";"132,0";"11,0";"";"0,0"
"09/01/2023";"0100";"18,1";"19,4";"18,1";"84,0";"84,0";"78,0";"15,3";"15,4";"15,2";"941,3";"941,4";"941,2";"5,1";"123,0";"10,0";"";"0,0"
"09/01/2023";"0200";"17,2";"18,1";"17,2";"87,0";"87,0";"84,0";"15,1";"15,3";"15,1";"940,8";"941,3";"940,8";"4,9";"121,0";"7,5";"";"0,0"
"09/01/2023";"0300";"17,0";"17,2";"16,9";"89,0";"89,0";"87,0";"15,1";"15,2";"14,9";"940,2";"940,8";"940,2";"3,8";"114,0";"7,4";"";"0,0"
"09/01/2023";"0400";"16,8";"17,1";"16,8";"88,0";"89,0";"88,0";"14,9";"15,2";"14,9";"939,6";"940,2";"939,6";"5,0";"109,0";"8,0";"";"0,0"
"09/01/2023";"0500";"16,3";"16,8";"16,3";"90,0";"90,0";"88,0";"14,7";"14,9";"14,6";"939,4";"939,6";"939,3";"3,9";"111,0";"7,3";"";"0,0"
"09/01/2023";"0600";"15,6";"16,4";"15,5";"91,0";"92,0";"90,0";"14,2";"14,8";"14,0";"939,1";"939,4";"939,1";"5,0";"94,0";"6,8";"";"0,0"
"09/01/2023";"0700";"16,1";"16,4";"15,6";"88,0";"92,0";"87,0";"14,0";"14,6";"14,0";"939,2";"939,2";"939,0";"4,7";"94,0";"7,7";"";"0,0"
"09/01/2023";"0800";"17,4";"17,5";"16,0";"81,0";"88,0";"81,0";"14,2";"14,4";"13,9";"939,3";"939,3";"939,2";"5,9";"50,0";"9,3";"8,40";"0,0"
"09/01/2023";"0900";"18,7";"18,7";"17,4";"77,0";"81,0";"77,0";"14,5";"14,5";"14,2";"939,8";"939,8";"939,2";"8,2";"29,0";"13,1";"390,40";"0,0"
"09/01/2023";"1000";"20,8";"20,8";"18,7";"70,0";"77,0";"70,0";"15,2";"15,2";"14,3";"940,7";"940,7";"939,8";"5,0";"31,0";"11,9";"1157,70";"0,0"
"09/01/2023";"1100";"22,4";"22,6";"20,6";"63,0";"70,0";"62,0";"15,0";"15,2";"14,4";"940,9";"941,0";"940,6";"3,9";"7,0";"9,0";"1981,40";"0,0"
"09/01/2023";"1200";"24,0";"24,8";"22,4";"58,0";"64,0";"56,0";"15,2";"16,0";"14,5";"941,0";"941,0";"940,8";"2,6";"7,0";"8,3";"2841,30";"0,0"
"09/01/2023";"1300";"27,0";"27,0";"23,9";"48,0";"58,0";"48,0";"15,2";"15,8";"14,3";"940,7";"941,0";"940,7";"1,1";"309,0";"7,3";"3436,90";"0,0"
"09/01/2023";"1400";"26,2";"28,9";"25,7";"46,0";"48,0";"38,0";"13,6";"15,5";"12,1";"940,2";"940,8";"940,2";"0,8";"338,0";"8,7";"3356,90";"0,0"
"09/01/2023";"1500";"28,4";"29,0";"25,9";"36,0";"46,0";"36,0";"11,8";"14,7";"11,2";"939,5";"940,2";"939,5";"0,6";"281,0";"7,6";"2598,60";"0,0"
"09/01/2023";"1600";"29,5";"30,6";"26,9";"32,0";"40,0";"30,0";"11,2";"12,9";"9,9";"938,7";"939,6";"938,7";"0,4";"43,0";"5,4";"3709,80";"0,0"
"09/01/2023";"1700";"28,4";"31,1";"28,0";"33,0";"34,0";"28,0";"10,8";"12,3";"9,7";"938,1";"938,7";"938,1";"0,0";"137,0";"6,4";"2873,20";"0,0"
"09/01/2023";"1800";"29,2";"30,5";"28,4";"32,0";"35,0";"29,0";"10,6";"11,8";"9,3";"937,5";"938,1";"937,5";"0,0";"28,0";"2,3";"2053,80";"0,0"
"09/01/2023";"1900";"29,5";"31,1";"29,1";"31,0";"32,0";"27,0";"10,7";"11,3";"9,6";"936,9";"937,5";"936,8";"0,0";"132,0";"3,5";"2327,00";"0,0"
"09/01/2023";"2000";"25,0";"30,2";"25,0";"53,0";"53,0";"30,0";"14,8";"15,1";"10,4";"936,6";"936,9";"936,6";"5,3";"149,0";"9,4";"1329,60";"0,0"
"09/01/2023";"2100";"25,0";"25,8";"24,6";"55,0";"59,0";"50,0";"15,4";"16,9";"14,4";"936,7";"936,7";"936,6";"4,2";"133,0";"10,0";"636,00";"0,0"
"09/01/2023";"2200";"22,6";"25,0";"22,6";"63,0";"63,0";"55,0";"15,2";"15,5";"15,1";"937,1";"937,2";"936,7";"4,4";"145,0";"7,1";"55,60";"0,0"
"09/01/2023";"2300";"21,6";"22,6";"21,6";"66,0";"66,0";"63,0";"14,9";"15,2";"14,8";"937,4";"937,4";"937,1";"0,0";"130,0";"6,2";"";"0,0"
"10/01/2023";"0000";"20,7";"21,7";"20,4";"76,0";"76,0";"66,0";"16,3";"16,3";"14,9";"937,7";"937,7";"937,4";"6,1";"144,0";"8,1";"";"0,0"
"10/01/2023";"0100";"19,8";"20,7";"19,8";"81,0";"81,0";"76,0";"16,4";"16,5";"16,3";"938,0";"938,0";"937,7";"4,9";"132,0";"8,1";"";"0,0"
"10/01/2023";"0200";"19,5";"19,9";"19,4";"82,0";"82,0";"81,0";"16,4";"16,5";"16,2";"937,9";"938,1";"937,9";"4,9";"117,0";"7,1";"";"0,0"
"10/01/2023";"0300";"18,3";"19,7";"18,3";"85,0";"85,0";"82,0";"15,8";"16,5";"15,7";"937,9";"938,1";"937,9";"4,2";"101,0";"7,7";"";"0,0"
"10/01/2023";"0400";"18,3";"18,8";"18,1";"86,0";"87,0";"85,0";"16,0";"16,4";"15,7";"937,7";"938,0";"937,7";"6,0";"95,0";"7,3";"";"0,0"
"10/01/2023";"0500";"19,1";"19,2";"18,2";"80,0";"86,0";"80,0";"15,6";"16,1";"15,6";"937,5";"937,7";"937,5";"2,7";"99,0";"7,2";"";"0,0"
"10/01/2023";"0600";"19,1";"19,3";"18,8";"77,0";"80,0";"76,0";"15,0";"15,6";"15,0";"937,5";"937,6";"937,4";"4,3";"80,0";"6,7";"";"0,0"
"10/01/2023";"0700";"19,3";"19,8";"19,0";"77,0";"77,0";"75,0";"15,1";"15,2";"15,0";"937,6";"937,6";"937,4";"5,9";"36,0";"8,6";"";"0,0"
"10/01/2023";"0800";"19,2";"19,4";"19,1";"79,0";"79,0";"77,0";"15,4";"15,4";"15,1";"937,9";"937,9";"937,5";"5,5";"35,0";"9,9";"6,70";"0,0"
"10/01/2023";"0900";"20,5";"20,5";"19,2";"75,0";"79,0";"74,0";"15,9";"15,9";"15,4";"938,5";"938,5";"937,8";"6,4";"24,0";"10,0";"333,50";"0,0"
"10/01/2023";"1000";"22,8";"22,8";"20,5";"69,0";"75,0";"68,0";"16,7";"16,7";"15,8";"939,2";"939,2";"938,4";"4,4";"19,0";"8,8";"821,00";"0,0"
"10/01/2023";"1100";"24,4";"24,9";"22,6";"60,0";"68,0";"60,0";"16,2";"17,0";"16,0";"939,1";"939,3";"939,1";"4,7";"357,0";"8,3";"1794,00";"0,0"
"10/01/2023";"1200";"27,0";"27,2";"24,4";"54,0";"61,0";"54,0";"16,9";"17,4";"16,2";"939,1";"939,2";"939,1";"4,9";"343,0";"9,4";"2765,90";"0,0"
"10/01/2023";"1300";"28,5";"28,6";"26,5";"48,0";"56,0";"48,0";"16,5";"17,8";"16,1";"938,8";"939,1";"938,8";"5,0";"328,0";"9,8";"3363,60";"0,0"
"10/01/2023";"1400";"29,9";"30,4";"27,7";"40,0";"50,0";"39,0";"14,6";"16,9";"13,9";"938,2";"938,9";"938,2";"1,1";"338,0";"9,8";"3831,00";"0,0"
"10/01/2023";"1500";"30,3";"31,2";"28,1";"31,0";"44,0";"31,0";"11,5";"15,1";"11,5";"936,7";"938,2";"936,7";"2,4";"353,0";"8,3";"2871,90";"0,0"
"10/01/2023";"1600";"30,2";"32,0";"29,6";"35,0";"38,0";"31,0";"13,1";"14,6";"11,1";"937,0";"937,0";"936,1";"1,6";"268,0";"9,5";"3428,10";"0,0"
"10/01/2023";"1700";"18,0";"30,2";"17,3";"87,0";"88,0";"35,0";"15,7";"15,8";"13,1";"936,8";"937,8";"936,2";"12,7";"171,0";"25,2";"494,70";"0,0"
"10/01/2023";"1800";"18,7";"18,8";"17,7";"78,0";"87,0";"77,0";"14,8";"15,8";"14,7";"938,3";"938,3";"936,3";"5,9";"79,0";"16,7";"87,90";"0,0"
"10/01/2023";"1900";"17,1";"18,8";"17,1";"87,0";"87,0";"75,0";"14,9";"15,0";"13,9";"938,0";"938,3";"937,8";"3,9";"71,0";"8,2";"42,70";"2,0"
"10/01/2023";"2000";"17,1";"17,3";"16,9";"88,0";"88,0";"85,0";"15,0";"15,2";"14,7";"937,4";"938,3";"937,3";"4,3";"44,0";"6,4";"38,00";"1,8"
"10/01/2023";"2100";"17,2";"17,4";"17,0";"91,0";"91,0";"87,0";"15,6";"15,6";"15,0";"937,5";"937,8";"937,4";"0,0";"63,0";"6,1";"45,40";"0,0"
"10/01/2023";"2200";"16,6";"17,3";"16,6";"89,0";"91,0";"85,0";"14,8";"15,6";"14,6";"937,0";"937,7";"937,0";"4,7";"79,0";"7,7";"11,00";"0,0"
"10/01/2023";"2300";"16,4";"16,6";"16,3";"89,0";"90,0";"89,0";"14,5";"14,8";"14,5";"937,3";"937,3";"936,3";"0,9";"101,0";"7,3";"";"0,0"
"11/01/2023";"0000";"16,7";"16,7";"16,3";"87,0";"89,0";"87,0";"14,5";"14,7";"14,5";"937,7";"937,7";"937,3";"3,0";"70,0";"6,2";"";"0,0"
"11/01/2023";"0100";"17,9";"17,9";"16,7";"77,0";"87,0";"77,0";"13,7";"14,5";"13,7";"937,4";"937,7";"937,3";"6,2";"50,0";"8,9";"";"0,0"
"11/01/2023";"0200";"16,0";"18,0";"16,0";"82,0";"82,0";"75,0";"12,9";"13,6";"12,7";"937,4";"937,6";"937,4";"0,0";"177,0";"9,0";"";"0,0"
"11/01/2023";"0300";"15,9";"17,3";"15,7";"83,0";"83,0";"76,0";"13,0";"13,6";"12,1";"937,1";"937,4";"937,1";"0,0";"118,0";"3,4";"";"0,0"
"11/01/2023";"0400";"16,1";"16,1";"15,3";"82,0";"86,0";"82,0";"13,1";"13,2";"12,7";"936,7";"937,1";"936,7";"0,0";"47,0";"3,4";"";"0,0"
"11/01/2023";"0500";"16,8";"16,8";"15,9";"77,0";"82,0";"77,0";"12,8";"13,3";"12,3";"936,5";"936,7";"936,5";"0,0";"20,0";"4,8";"";"0,0"
"11/01/2023";"0600";"15,6";"16,8";"15,6";"82,0";"82,0";"77,0";"12,5";"12,8";"12,4";"936,6";"936,6";"936,4";"0,0";"47,0";"0,0";"";"0,0"
"11/01/2023";"0700";"15,9";"16,0";"15,6";"80,0";"82,0";"80,0";"12,5";"12,7";"12,4";"936,6";"936,7";"936,5";"0,1";"69,0";"2,9";"";"0,0"
"11/01/2023";"0800";"15,9";"16,1";"15,5";"82,0";"83,0";"80,0";"12,8";"13,1";"12,4";"937,2";"937,2";"936,6";"0,0";"78,0";"2,9";"7,10";"0,0"
"11/01/2023";"0900";"18,5";"18,5";"15,7";"78,0";"84,0";"77,0";"14,5";"14,5";"12,7";"938,0";"938,0";"937,2";"0,0";"25,0";"0,0";"329,60";"0,0"
"11/01/2023";"1000";"20,9";"20,9";"18,4";"73,0";"79,0";"72,0";"15,9";"15,9";"14,3";"938,5";"938,5";"938,0";"1,7";"7,0";"5,6";"672,20";"0,0"
"11/01/2023";"1100";"22,4";"22,6";"20,7";"67,0";"74,0";"67,0";"16,0";"16,5";"15,4";"938,4";"938,5";"938,4";"2,1";"339,0";"5,7";"1855,30";"0,0"
"11/01/2023";"1200";"24,2";"24,4";"22,3";"63,0";"69,0";"62,0";"16,8";"17,6";"16,0";"938,7";"938,7";"938,4";"3,3";"323,0";"6,5";"2028,00";"0,0"
"11/01/2023";"1300";"25,6";"26,2";"24,0";"56,0";"65,0";"53,0";"16,0";"17,7";"15,6";"938,4";"938,8";"938,4";"2,5";"289,0";"7,8";"2822,10";"0,0"
"11/01/2023";"1400";"27,5";"27,6";"25,1";"41,0";"58,0";"41,0";"13,3";"16,6";"13,0";"938,1";"938,4";"938,1";"2,2";"272,0";"7,1";"2831,50";"0,0"
"11/01/2023";"1500";"29,2";"29,5";"27,3";"34,0";"46,0";"29,0";"11,6";"15,1";"9,9";"937,8";"938,1";"937,8";"2,4";"279,0";"8,0";"2591,20";"0,0"
"11/01/2023";"1600";"30,6";"31,0";"28,4";"31,0";"38,0";"30,0";"11,4";"13,7";"10,1";"937,0";"937,8";"937,0";"2,2";"241,0";"8,5";"3850,10";"0,0"
"11/01/2023";"1700";"29,0";"31,4";"29,0";"35,0";"36,0";"29,0";"11,8";"12,7";"10,9";"936,4";"937,1";"936,4";"0,0";"259,0";"9,7";"2990,00";"0,0"
"11/01/2023";"1800";"31,9";"32,0";"28,7";"26,0";"36,0";"25,0";"10,0";"12,5";"8,5";"935,5";"936,4";"935,5";"0,9";"231,0";"5,3";"2208,00";"0,0"
"11/01/2023";"1900";"30,8";"32,3";"29,4";"27,0";"29,0";"25,0";"9,6";"11,0";"8,3";"935,1";"935,6";"935,1";"1,0";"205,0";"6,3";"1842,90";"0,0"
"11/01/2023";"2000";"30,3";"31,4";"29,7";"25,0";"28,0";"24,0";"8,4";"10,0";"7,4";"934,8";"935,2";"934,8";"1,9";"173,0";"6,3";"1517,60";"0,0"
"11/01/2023";"2100";"27,4";"30,3";"27,4";"32,0";"32,0";"25,0";"9,4";"9,4";"7,7";"934,8";"934,8";"934,7";"0,0";"182,0";"6,3";"622,80";"0,0"
"11/01/2023";"2200";"23,7";"27,4";"22,9";"54,0";"54,0";"32,0";"13,7";"13,8";"8,3";"935,3";"935,3";"934,7";"0,0";"152,0";"3,0";"41,60";"0,0"
"11/01/2023";"2300";"22,7";"24,2";"22,7";"58,0";"58,0";"53,0";"14,1";"14,3";"13,7";"935,8";"935,8";"935,3";"0,0";"108,0";"0,0";"";"0,0"
"12/01/2023";"0000";"22,2";"22,8";"22,2";"62,0";"62,0";"58,0";"14,6";"14,7";"14,1";"936,2";"936,2";"935,8";"0,0";"97,0";"0,0";"";"0,0"
"12/01/2023";"0100";"22,4";"22,7";"22,0";"58,0";"62,0";"58,0";"13,8";"14,8";"13,8";"936,5";"936,5";"936,2";"0,0";"80,0";"0,0";"";"0,0"
"12/01/2023";"0200";"22,2";"22,7";"22,2";"56,0";"58,0";"56,0";"13,0";"13,8";"13,0";"935,9";"936,6";"935,9";"0,0";"89,0";"0,0";"";"0,0"
"12/01/2023";"0300";"22,8";"23,0";"22,1";"52,0";"56,0";"52,0";"12,5";"13,1";"12,5";"935,7";"936,0";"935,6";"0,0";"79,0";"0,0";"";"0,0"
"12/01/2023";"0400";"20,9";"22,9";"20,9";"60,0";"60,0";"52,0";"12,8";"12,8";"12,4";"935,3";"935,8";"935,2";"0,0";"73,0";"0,0";"";"0,0"
"12/01/2023";"0500";"20,6";"22,4";"20,4";"62,0";"62,0";"55,0";"13,0";"13,0";"12,5";"934,8";"935,3";"934,8";"0,0";"87,0";"0,0";"";"0,0"
"12/01/2023";"0600";"21,9";"21,9";"20,6";"60,0";"62,0";"58,0";"13,9";"13,9";"13,0";"934,5";"934,8";"934,5";"0,0";"52,0";"0,0";"";"0,0"
"12/01/2023";"0700";"21,2";"21,9";"20,0";"66,0";"67,0";"60,0";"14,6";"14,7";"13,4";"934,2";"934,5";"934,2";"6,2";"35,0";"9,5";"";"0,0"
"12/01/2023";"0800";"20,9";"21,2";"20,1";"69,0";"72,0";"66,0";"15,0";"15,0";"14,6";"934,9";"934,9";"934,2";"1,1";"15,0";"9,5";"5,70";"0,0"
"12/01/2023";"0900";"22,9";"22,9";"20,6";"58,0";"69,0";"58,0";"14,2";"14,9";"14,2";"935,1";"935,1";"934,8";"2,0";"19,0";"6,0";"287,10";"0,0"
"12/01/2023";"1000";"24,4";"25,0";"22,9";"55,0";"58,0";"53,0";"14,7";"15,2";"13,9";"935,5";"935,6";"935,1";"0,9";"346,0";"6,6";"525,40";"0,0"
"12/01/2023";"1100";"26,9";"27,1";"24,3";"50,0";"55,0";"47,0";"15,7";"15,7";"14,2";"935,8";"935,8";"935,4";"3,7";"333,0";"6,8";"1391,30";"0,0"
"12/01/2023";"1200";"26,6";"27,4";"26,2";"51,0";"52,0";"48,0";"15,7";"16,1";"14,9";"936,2";"936,4";"935,8";"1,8";"311,0";"9,3";"1680,90";"0,0"
"12/01/2023";"1300";"29,0";"29,1";"26,5";"49,0";"52,0";"49,0";"17,1";"17,5";"15,6";"935,9";"936,3";"935,9";"1,6";"294,0";"7,3";"2332,90";"0,0"
"12/01/2023";"1400";"30,1";"30,7";"28,0";"44,0";"51,0";"42,0";"16,4";"17,4";"15,2";"935,2";"935,9";"935,2";"3,3";"303,0";"8,2";"2833,60";"0,0"
"12/01/2023";"1500";"32,1";"32,1";"29,5";"37,0";"44,0";"37,0";"15,7";"17,0";"14,2";"934,3";"935,2";"934,3";"5,1";"271,0";"10,4";"2838,00";"0,0"
"12/01/2023";"1600";"31,7";"32,2";"30,1";"32,0";"38,0";"30,0";"12,8";"15,1";"12,2";"933,4";"934,4";"933,4";"2,7";"331,0";"8,1";"3892,10";"0,0"
"12/01/2023";"1700";"30,3";"32,9";"30,3";"43,0";"43,0";"29,0";"16,3";"16,3";"11,3";"932,5";"933,4";"932,3";"6,3";"336,0";"10,4";"2810,90";"0,0"
