"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2200";"30,7";"32,3";"30,7";"22,0";"25,0";"22,0";"6,2";"9,6";"6,2";"1000,7";"1000,7";"1000,2";"4,2";"111,0";"8,8";"702,90";"0,0"
"06/01/2023";"2300";"28,7";"30,7";"28,7";"25,0";"25,0";"21,0";"7,0";"7,0";"5,9";"1001,3";"1001,3";"1000,7";"3,2";"116,0";"8,1";"54,20";"0,0"
"07/01/2023";"0000";"26,9";"28,7";"26,9";"29,0";"29,0";"25,0";"7,4";"7,7";"6,9";"1001,6";"1001,6";"1001,2";"2,8";"110,0";"7,0";"";"0,0"
"07/01/2023";"0100";"25,9";"27,1";"25,9";"34,0";"34,0";"28,0";"9,0";"9,0";"7,3";"1002,2";"1002,2";"1001,6";"2,5";"90,0";"7,1";"";"0,0"
"07/01/2023";"0200";"25,0";"26,0";"25,0";"45,0";"45,0";"34,0";"12,4";"12,4";"9,1";"1002,8";"1002,8";"1002,2";"3,8";"91,0";"8,3";"";"0,0"
"07/01/2023";"0300";"23,9";"25,0";"23,9";"57,0";"57,0";"45,0";"14,9";"14,9";"12,4";"1003,1";"1003,1";"1002,8";"5,2";"98,0";"12,1";"";"0,0"
"07/01/2023";"0400";"22,6";"23,9";"22,6";"62,0";"62,0";"57,0";"15,0";"15,2";"14,9";"1003,0";"1003,2";"1003,0";"4,8";"95,0";"12,7";"";"0,0"
"07/01/2023";"0500";"21,4";"22,6";"21,4";"66,0";"66,0";"62,0";"14,7";"15,0";"14,7";"1002,7";"1003,0";"1002,7";"4,1";"94,0";"12,7";"";"0,0"
"07/01/2023";"0600";"20,5";"21,4";"20,5";"68,0";"68,0";"66,0";"14,5";"14,7";"14,5";"1002,8";"1002,8";"1002,7";"3,9";"97,0";"10,6";"";"0,0"
"07/01/2023";"0700";"19,8";"20,5";"19,8";"72,0";"72,0";"68,0";"14,5";"14,5";"14,5";"1002,8";"1002,8";"1002,7";"3,2";"96,0";"10,3";"";"0,0"
"07/01/2023";"0800";"19,3";"19,9";"19,3";"74,0";"74,0";"72,0";"14,6";"14,7";"14,5";"1003,5";"1003,5";"1002,8";"3,4";"112,0";"7,7";"";"0,0"
"07/01/2023";"0900";"18,8";"19,3";"18,7";"78,0";"78,0";"74,0";"14,9";"14,9";"14,6";"1004,2";"1004,2";"1003,5";"2,6";"125,0";"8,2";"2,10";"0,0"
"07/01/2023";"1000";"19,9";"20,0";"18,8";"75,0";"78,0";"74,0";"15,3";"15,3";"14,9";"1004,9";"1004,9";"1004,2";"3,2";"102,0";"8,1";"236,80";"0,0"
"07/01/2023";"1100";"22,0";"22,0";"19,9";"68,0";"75,0";"68,0";"15,9";"15,9";"15,2";"1005,4";"1005,4";"1004,9";"3,2";"94,0";"8,6";"878,70";"0,0"
"07/01/2023";"1200";"24,6";"25,0";"21,9";"57,0";"68,0";"56,0";"15,5";"16,1";"15,2";"1005,7";"1005,8";"1005,4";"2,6";"92,0";"7,4";"1987,80";"0,0"
"07/01/2023";"1300";"26,2";"26,6";"24,4";"51,0";"59,0";"51,0";"15,4";"16,2";"15,0";"1006,0";"1006,0";"1005,7";"2,7";"89,0";"7,6";"2767,00";"0,0"
"07/01/2023";"1400";"28,6";"29,2";"26,0";"45,0";"53,0";"44,0";"15,5";"16,7";"15,0";"1005,6";"1006,0";"1005,6";"2,4";"97,0";"6,9";"3363,40";"0,0"
"07/01/2023";"1500";"30,5";"30,5";"28,1";"42,0";"48,0";"40,0";"16,0";"16,8";"15,0";"1005,0";"1005,6";"1005,0";"2,3";"98,0";"6,9";"3738,50";"0,0"
"07/01/2023";"1600";"31,6";"32,1";"30,2";"34,0";"42,0";"32,0";"13,6";"16,6";"13,1";"1004,2";"1005,0";"1004,2";"2,3";"101,0";"6,0";"3957,20";"0,0"
"07/01/2023";"1700";"33,1";"33,7";"31,6";"27,0";"36,0";"26,0";"11,4";"14,9";"10,7";"1003,5";"1004,2";"1003,5";"1,9";"140,0";"6,0";"3890,80";"0,0"
"07/01/2023";"1800";"32,7";"34,1";"32,5";"27,0";"31,0";"26,0";"11,2";"13,9";"10,7";"1002,9";"1003,5";"1002,9";"3,1";"108,0";"6,7";"3645,50";"0,0"
"07/01/2023";"1900";"33,5";"33,7";"32,3";"27,0";"29,0";"25,0";"11,8";"12,1";"9,8";"1002,4";"1002,9";"1002,3";"2,9";"101,0";"7,9";"3177,00";"0,0"
"07/01/2023";"2000";"32,6";"33,5";"31,9";"29,0";"29,0";"25,0";"12,3";"12,4";"9,8";"1001,9";"1002,4";"1001,8";"3,0";"106,0";"8,4";"2506,60";"0,0"
"07/01/2023";"2100";"31,2";"32,7";"31,2";"28,0";"31,0";"28,0";"10,7";"12,6";"10,5";"1001,8";"1001,9";"1001,6";"3,9";"108,0";"9,1";"1708,20";"0,0"
"07/01/2023";"2200";"29,7";"31,4";"29,7";"28,0";"29,0";"26,0";"9,0";"11,1";"8,7";"1001,8";"1001,8";"1001,8";"3,5";"114,0";"8,4";"711,00";"0,0"
"07/01/2023";"2300";"27,4";"29,7";"27,4";"33,0";"33,0";"27,0";"9,6";"9,7";"8,5";"1002,1";"1002,1";"1001,8";"2,4";"111,0";"7,4";"50,70";"0,0"
"08/01/2023";"0000";"26,0";"27,5";"25,8";"39,0";"39,0";"33,0";"11,1";"11,1";"9,6";"1002,3";"1002,3";"1002,1";"2,3";"99,0";"4,8";"";"0,0"
"08/01/2023";"0100";"25,1";"26,1";"25,0";"44,0";"44,0";"39,0";"12,0";"12,0";"11,1";"1002,7";"1002,7";"1002,3";"2,2";"109,0";"6,7";"";"0,0"
"08/01/2023";"0200";"24,1";"25,2";"23,7";"52,0";"52,0";"44,0";"13,5";"13,5";"11,9";"1003,0";"1003,0";"1002,7";"1,7";"91,0";"5,2";"";"0,0"
"08/01/2023";"0300";"23,6";"24,3";"23,6";"61,0";"61,0";"51,0";"15,6";"15,6";"13,5";"1003,1";"1003,2";"1003,0";"3,5";"100,0";"7,9";"";"0,0"
"08/01/2023";"0400";"22,7";"23,6";"22,7";"69,0";"69,0";"61,0";"16,8";"16,9";"15,6";"1002,9";"1003,1";"1002,9";"3,9";"97,0";"8,7";"";"0,0"
"08/01/2023";"0500";"21,6";"22,7";"21,6";"72,0";"72,0";"69,0";"16,5";"16,9";"16,5";"1002,7";"1003,0";"1002,7";"3,9";"97,0";"8,7";"";"0,0"
"08/01/2023";"0600";"20,7";"21,7";"20,7";"76,0";"76,0";"72,0";"16,4";"16,5";"16,4";"1002,5";"1002,7";"1002,5";"3,7";"99,0";"9,4";"";"0,0"
"08/01/2023";"0700";"20,2";"20,7";"20,2";"78,0";"78,0";"77,0";"16,3";"16,5";"16,3";"1002,2";"1002,5";"1002,1";"3,9";"102,0";"8,3";"";"0,0"
"08/01/2023";"0800";"19,5";"20,2";"19,5";"81,0";"81,0";"78,0";"16,2";"16,3";"16,1";"1002,9";"1002,9";"1002,2";"3,0";"110,0";"8,2";"";"0,0"
"08/01/2023";"0900";"19,0";"19,6";"19,0";"82,0";"82,0";"81,0";"16,0";"16,2";"15,9";"1003,4";"1003,4";"1002,8";"2,6";"111,0";"7,2";"1,30";"0,0"
"08/01/2023";"1000";"20,1";"20,2";"19,0";"78,0";"83,0";"77,0";"16,1";"16,3";"16,0";"1004,2";"1004,2";"1003,4";"3,2";"107,0";"7,5";"231,00";"0,0"
"08/01/2023";"1100";"21,6";"22,0";"20,1";"72,0";"78,0";"72,0";"16,4";"16,9";"16,0";"1004,5";"1004,5";"1004,1";"3,6";"113,0";"8,1";"854,40";"0,0"
"08/01/2023";"1200";"24,4";"24,4";"21,7";"63,0";"73,0";"63,0";"17,0";"17,3";"16,2";"1004,7";"1004,7";"1004,5";"2,8";"100,0";"6,9";"1945,40";"0,0"
"08/01/2023";"1300";"26,1";"26,7";"23,8";"56,0";"64,0";"55,0";"16,7";"17,8";"16,3";"1004,5";"1004,7";"1004,5";"1,9";"91,0";"6,0";"2723,40";"0,0"
"08/01/2023";"1400";"28,5";"28,9";"26,1";"47,0";"57,0";"47,0";"16,3";"17,9";"15,8";"1004,1";"1004,6";"1004,1";"2,1";"80,0";"5,0";"3327,20";"0,0"
"08/01/2023";"1500";"30,3";"30,4";"27,9";"42,0";"49,0";"41,0";"15,9";"17,2";"15,5";"1003,5";"1004,1";"1003,5";"1,9";"109,0";"4,8";"3763,60";"0,0"
"08/01/2023";"1600";"31,4";"31,8";"29,9";"34,0";"44,0";"33,0";"13,6";"16,9";"13,3";"1002,6";"1003,5";"1002,6";"1,8";"119,0";"5,0";"3980,20";"0,0"
"08/01/2023";"1700";"33,1";"33,7";"30,7";"29,0";"36,0";"29,0";"12,8";"15,3";"12,2";"1001,7";"1002,6";"1001,7";"1,6";"129,0";"5,0";"3415,80";"0,0"
"08/01/2023";"1800";"33,4";"34,0";"31,1";"28,0";"33,0";"27,0";"12,4";"13,7";"11,7";"1000,8";"1001,7";"1000,8";"2,2";"153,0";"5,1";"3039,10";"0,0"
"08/01/2023";"1900";"33,9";"34,8";"32,9";"26,0";"29,0";"26,0";"11,7";"13,3";"11,0";"1000,0";"1000,8";"1000,0";"2,0";"185,0";"5,6";"3290,10";"0,0"
"08/01/2023";"2000";"33,5";"34,4";"33,0";"25,0";"28,0";"24,0";"10,6";"12,7";"10,4";"999,4";"1000,0";"999,4";"1,6";"116,0";"4,7";"2568,50";"0,0"
"08/01/2023";"2100";"32,4";"34,0";"32,4";"28,0";"29,0";"24,0";"11,3";"11,9";"10,3";"998,9";"999,4";"998,9";"1,7";"93,0";"6,0";"1392,00";"0,0"
"08/01/2023";"2200";"31,4";"32,7";"31,4";"31,0";"31,0";"26,0";"12,1";"12,2";"10,9";"998,8";"998,9";"998,8";"2,3";"102,0";"6,1";"634,20";"0,0"
"08/01/2023";"2300";"29,1";"31,4";"29,1";"40,0";"40,0";"31,0";"14,1";"14,1";"11,9";"999,2";"999,2";"998,8";"2,0";"98,0";"6,2";"57,30";"0,0"
"09/01/2023";"0000";"28,0";"29,1";"27,9";"40,0";"41,0";"40,0";"13,1";"14,1";"13,0";"999,6";"999,6";"999,2";"2,3";"97,0";"6,2";"";"0,0"
"09/01/2023";"0100";"27,0";"28,0";"27,0";"43,0";"43,0";"40,0";"13,5";"13,6";"13,0";"999,9";"999,9";"999,6";"2,9";"94,0";"7,1";"";"0,0"
"09/01/2023";"0200";"25,5";"27,0";"25,4";"47,0";"48,0";"43,0";"13,5";"13,7";"13,4";"1000,1";"1000,1";"999,9";"1,9";"84,0";"7,2";"";"0,0"
"09/01/2023";"0300";"24,6";"25,5";"24,6";"50,0";"50,0";"47,0";"13,4";"13,5";"13,3";"1000,2";"1000,2";"1000,0";"2,2";"93,0";"6,1";"";"0,0"
"09/01/2023";"0400";"23,3";"24,7";"23,3";"62,0";"62,0";"50,0";"15,7";"15,7";"13,4";"1000,0";"1000,2";"1000,0";"3,3";"93,0";"8,1";"";"0,0"
"09/01/2023";"0500";"22,3";"23,3";"22,3";"71,0";"71,0";"62,0";"16,8";"16,8";"15,8";"999,5";"1000,0";"999,5";"3,9";"94,0";"9,2";"";"0,0"
"09/01/2023";"0600";"21,5";"22,3";"21,4";"73,0";"73,0";"71,0";"16,4";"16,7";"16,4";"999,2";"999,5";"999,2";"3,7";"96,0";"8,6";"";"0,0"
"09/01/2023";"0700";"20,7";"21,5";"20,7";"76,0";"76,0";"73,0";"16,4";"16,4";"16,3";"999,3";"999,3";"999,1";"3,3";"95,0";"9,2";"";"0,0"
"09/01/2023";"0800";"20,3";"20,7";"20,3";"79,0";"79,0";"76,0";"16,5";"16,5";"16,3";"999,6";"999,6";"999,3";"2,4";"104,0";"9,1";"";"0,0"
"09/01/2023";"0900";"19,9";"20,3";"19,8";"80,0";"81,0";"79,0";"16,5";"16,6";"16,4";"1000,0";"1000,1";"999,6";"3,1";"117,0";"7,3";"2,00";"0,0"
"09/01/2023";"1000";"20,8";"20,8";"19,9";"76,0";"80,0";"76,0";"16,4";"16,5";"16,3";"1000,7";"1000,7";"1000,0";"2,6";"105,0";"7,0";"272,60";"0,0"
"09/01/2023";"1100";"22,1";"22,5";"20,7";"71,0";"76,0";"70,0";"16,6";"16,9";"16,3";"1001,1";"1001,1";"1000,7";"3,5";"109,0";"8,0";"837,70";"0,0"
"09/01/2023";"1200";"25,0";"25,0";"22,1";"61,0";"71,0";"61,0";"17,0";"17,4";"16,4";"1001,2";"1001,3";"1001,1";"2,3";"92,0";"6,8";"1916,90";"0,0"
"09/01/2023";"1300";"27,2";"27,4";"24,4";"55,0";"63,0";"54,0";"17,2";"17,9";"16,5";"1000,9";"1001,2";"1000,9";"2,5";"105,0";"5,8";"2520,60";"0,0"
"09/01/2023";"1400";"29,8";"30,3";"27,2";"44,0";"55,0";"44,0";"16,3";"18,3";"16,3";"1000,3";"1000,9";"1000,3";"2,6";"93,0";"7,1";"3305,90";"0,0"
"09/01/2023";"1500";"31,6";"31,7";"29,4";"36,0";"46,0";"35,0";"14,6";"17,1";"13,5";"999,6";"1000,3";"999,6";"2,1";"97,0";"6,0";"3730,00";"0,0"
"09/01/2023";"1600";"32,8";"33,0";"30,9";"30,0";"37,0";"30,0";"13,0";"15,0";"12,4";"998,8";"999,6";"998,7";"1,6";"215,0";"6,4";"3937,60";"0,0"
"09/01/2023";"1700";"33,5";"34,7";"32,1";"29,0";"33,0";"27,0";"13,1";"14,6";"12,1";"998,0";"998,8";"998,0";"1,6";"91,0";"5,6";"3903,20";"0,0"
"09/01/2023";"1800";"34,3";"34,6";"32,2";"26,0";"31,0";"24,0";"11,8";"14,4";"10,6";"997,0";"998,0";"997,0";"1,9";"143,0";"5,0";"3400,30";"0,0"
"09/01/2023";"1900";"33,6";"35,2";"33,0";"26,0";"28,0";"24,0";"11,2";"12,2";"10,9";"996,3";"997,0";"996,3";"2,4";"172,0";"5,2";"2899,80";"0,0"
"09/01/2023";"2000";"35,2";"35,5";"33,6";"25,0";"27,0";"23,0";"12,0";"12,6";"10,6";"995,6";"996,3";"995,6";"1,5";"133,0";"5,0";"2664,80";"0,0"
"09/01/2023";"2100";"33,8";"35,2";"33,0";"27,0";"27,0";"24,0";"12,2";"12,2";"10,6";"995,4";"995,6";"995,3";"1,4";"130,0";"4,9";"1426,20";"0,0"
"09/01/2023";"2200";"31,9";"33,9";"31,9";"30,0";"30,0";"26,0";"12,2";"12,6";"10,9";"995,4";"995,4";"995,2";"1,6";"96,0";"5,0";"435,40";"0,0"
"09/01/2023";"2300";"29,7";"31,9";"29,7";"35,0";"35,0";"30,0";"12,4";"12,4";"11,8";"995,6";"995,6";"995,3";"1,9";"97,0";"5,3";"68,20";"0,0"
"10/01/2023";"0000";"28,2";"29,7";"28,2";"39,0";"39,0";"35,0";"12,9";"13,0";"12,4";"996,0";"996,1";"995,6";"2,5";"111,0";"5,0";"";"0,0"
"10/01/2023";"0100";"27,0";"28,2";"26,9";"42,0";"42,0";"38,0";"12,9";"13,2";"12,4";"996,5";"996,5";"996,0";"2,1";"113,0";"5,4";"";"0,0"
"10/01/2023";"0200";"25,3";"27,0";"25,3";"46,0";"46,0";"42,0";"12,9";"13,0";"12,5";"996,7";"996,7";"996,5";"1,8";"122,0";"4,1";"";"0,0"
"10/01/2023";"0300";"24,6";"25,3";"23,6";"50,0";"53,0";"46,0";"13,4";"13,6";"12,9";"996,8";"996,8";"996,6";"1,1";"116,0";"3,5";"";"0,0"
"10/01/2023";"0400";"25,2";"25,7";"23,1";"53,0";"55,0";"47,0";"14,9";"14,9";"13,0";"996,8";"996,9";"996,7";"3,1";"94,0";"8,0";"";"0,0"
"10/01/2023";"0500";"23,4";"25,2";"23,4";"68,0";"68,0";"53,0";"17,1";"17,1";"15,0";"996,6";"996,8";"996,6";"2,9";"96,0";"8,0";"";"0,0"
"10/01/2023";"0600";"22,7";"23,5";"22,7";"71,0";"71,0";"68,0";"17,1";"17,2";"17,1";"996,4";"996,7";"996,4";"2,6";"94,0";"7,6";"";"0,0"
"10/01/2023";"0700";"22,1";"22,7";"22,1";"74,0";"74,0";"71,0";"17,2";"17,2";"17,0";"996,6";"996,7";"996,4";"1,8";"101,0";"6,0";"";"0,0"
"10/01/2023";"0800";"21,5";"22,1";"21,5";"77,0";"77,0";"74,0";"17,4";"17,4";"17,2";"996,9";"996,9";"996,6";"1,9";"119,0";"6,2";"";"0,0"
"10/01/2023";"0900";"21,0";"21,5";"20,8";"81,0";"81,0";"77,0";"17,6";"17,6";"17,3";"997,4";"997,4";"996,9";"1,9";"129,0";"5,2";"1,60";"0,0"
"10/01/2023";"1000";"21,9";"22,0";"20,9";"77,0";"81,0";"77,0";"17,8";"18,0";"17,5";"997,8";"997,8";"997,4";"2,0";"101,0";"5,2";"229,60";"0,0"
"10/01/2023";"1100";"23,9";"23,9";"21,9";"71,0";"78,0";"71,0";"18,4";"18,8";"17,8";"998,1";"998,2";"997,8";"2,1";"101,0";"5,5";"722,10";"0,0"
"10/01/2023";"1200";"26,9";"26,9";"23,8";"62,0";"71,0";"60,0";"19,0";"19,0";"18,0";"998,2";"998,3";"998,1";"1,9";"74,0";"5,2";"1852,50";"0,0"
"10/01/2023";"1300";"28,8";"29,3";"26,7";"51,0";"62,0";"51,0";"17,6";"19,3";"17,6";"998,0";"998,2";"998,0";"2,0";"25,0";"4,8";"2651,40";"0,0"
"10/01/2023";"1400";"32,0";"32,0";"28,6";"44,0";"52,0";"44,0";"18,2";"19,2";"17,2";"997,9";"998,1";"997,8";"1,2";"128,0";"3,9";"3247,20";"0,0"
"10/01/2023";"1500";"33,4";"33,7";"30,8";"39,0";"45,0";"37,0";"17,5";"18,5";"16,5";"997,3";"997,9";"997,3";"1,5";"98,0";"3,6";"3672,40";"0,0"
"10/01/2023";"1600";"32,8";"34,7";"32,5";"35,0";"40,0";"33,0";"15,1";"17,5";"14,9";"996,0";"997,3";"996,0";"1,8";"133,0";"4,0";"3352,20";"0,0"
"10/01/2023";"1700";"31,0";"33,8";"30,4";"41,0";"51,0";"34,0";"16,3";"19,7";"15,2";"995,0";"996,0";"995,0";"2,7";"55,0";"7,7";"1832,70";"0,0"
"10/01/2023";"1800";"29,2";"33,9";"28,9";"49,0";"49,0";"37,0";"17,4";"18,8";"15,8";"996,0";"996,0";"994,9";"3,3";"70,0";"10,4";"2105,60";"0,0"
"10/01/2023";"1900";"26,6";"29,3";"25,6";"49,0";"58,0";"47,0";"14,8";"18,3";"14,0";"995,6";"996,9";"995,6";"1,9";"116,0";"11,7";"1570,40";"0,0"
"10/01/2023";"2000";"31,0";"31,9";"26,6";"40,0";"49,0";"34,0";"15,7";"15,7";"13,4";"994,9";"995,6";"994,9";"1,8";"74,0";"7,5";"2114,50";"0,0"
"10/01/2023";"2100";"29,4";"32,1";"29,4";"46,0";"46,0";"35,0";"16,5";"17,1";"14,0";"994,6";"995,0";"994,5";"0,4";"130,0";"5,4";"1250,10";"0,0"
"10/01/2023";"2200";"29,1";"29,4";"28,7";"46,0";"55,0";"46,0";"16,4";"18,8";"16,4";"994,6";"994,6";"994,3";"3,0";"59,0";"5,4";"254,20";"0,0"
"10/01/2023";"2300";"25,7";"29,1";"25,7";"60,0";"60,0";"46,0";"17,3";"17,8";"16,6";"994,7";"994,7";"994,4";"1,8";"21,0";"7,1";"124,80";"0,0"
"11/01/2023";"0000";"24,3";"25,7";"24,2";"67,0";"69,0";"60,0";"17,8";"18,2";"17,3";"995,2";"995,2";"994,7";"2,7";"32,0";"5,8";"";"0,0"
"11/01/2023";"0100";"23,2";"24,3";"23,1";"69,0";"69,0";"67,0";"17,3";"17,7";"17,2";"995,7";"995,7";"995,1";"1,7";"26,0";"5,8";"";"0,0"
"11/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0300";"22,0";"22,5";"21,8";"71,0";"74,0";"70,0";"16,6";"17,0";"16,6";"996,1";"996,3";"996,0";"1,1";"342,0";"3,3";"";"0,0"
"11/01/2023";"0400";"20,8";"22,0";"20,6";"78,0";"78,0";"71,0";"16,8";"16,9";"16,4";"996,6";"996,6";"995,9";"1,1";"92,0";"2,4";"";"0,0"
"11/01/2023";"0500";"20,5";"20,8";"20,2";"78,0";"79,0";"77,0";"16,5";"16,8";"16,2";"996,7";"996,9";"996,6";"0,8";"77,0";"3,1";"";"0,0"
"11/01/2023";"0600";"20,7";"20,9";"19,9";"75,0";"81,0";"75,0";"16,1";"16,7";"16,1";"996,3";"996,8";"996,3";"1,4";"30,0";"2,8";"";"0,0"
"11/01/2023";"0700";"20,0";"20,6";"19,9";"77,0";"78,0";"75,0";"15,9";"16,2";"15,8";"996,1";"996,3";"996,0";"0,6";"21,0";"3,1";"";"0,0"
"11/01/2023";"0800";"19,5";"20,0";"18,7";"80,0";"84,0";"77,0";"16,1";"16,2";"15,5";"996,2";"996,2";"996,1";"0,6";"359,0";"2,2";"";"0,0"
"11/01/2023";"0900";"17,9";"19,5";"17,8";"87,0";"87,0";"80,0";"15,7";"16,0";"15,3";"996,7";"996,7";"996,2";"0,4";"149,0";"1,2";"0,30";"0,0"
"11/01/2023";"1000";"21,0";"21,0";"17,8";"75,0";"88,0";"75,0";"16,4";"16,7";"15,7";"997,1";"997,1";"996,7";"1,4";"27,0";"2,6";"203,80";"0,0"
"11/01/2023";"1100";"23,8";"23,8";"21,0";"67,0";"76,0";"66,0";"17,2";"17,3";"16,3";"997,5";"997,5";"997,1";"1,6";"24,0";"3,6";"776,50";"0,0"
"11/01/2023";"1200";"26,1";"26,5";"23,7";"58,0";"67,0";"57,0";"17,3";"18,1";"16,8";"997,5";"997,7";"997,5";"2,5";"351,0";"5,4";"1888,70";"0,0"
"11/01/2023";"1300";"29,7";"29,8";"26,1";"49,0";"60,0";"48,0";"17,9";"18,3";"17,4";"997,6";"997,6";"997,5";"2,4";"308,0";"5,5";"2664,90";"0,0"
"11/01/2023";"1400";"31,8";"32,2";"29,4";"42,0";"50,0";"42,0";"17,3";"18,7";"17,3";"997,2";"997,6";"997,2";"2,8";"327,0";"5,8";"3220,00";"0,0"
"11/01/2023";"1500";"33,9";"33,9";"31,7";"37,0";"43,0";"35,0";"17,2";"18,1";"15,7";"996,8";"997,2";"996,8";"2,1";"293,0";"5,4";"3686,80";"0,0"
"11/01/2023";"1600";"34,6";"35,7";"33,6";"32,0";"37,0";"29,0";"15,3";"17,3";"14,0";"996,2";"996,8";"996,2";"2,5";"339,0";"6,9";"3885,20";"0,0"
"11/01/2023";"1700";"36,5";"36,9";"34,6";"25,0";"32,0";"25,0";"13,2";"15,8";"13,2";"995,2";"996,2";"995,1";"2,3";"274,0";"6,3";"3683,20";"0,0"
"11/01/2023";"1800";"36,4";"37,5";"34,9";"25,0";"28,0";"24,0";"13,2";"14,3";"12,2";"994,2";"995,2";"994,2";"1,5";"346,0";"5,5";"2931,30";"0,0"
"11/01/2023";"1900";"35,9";"37,7";"35,6";"24,0";"26,0";"22,0";"12,1";"13,6";"11,7";"993,1";"994,2";"993,1";"2,1";"24,0";"6,4";"3036,10";"0,0"
"11/01/2023";"2000";"36,1";"37,8";"35,9";"21,0";"24,0";"20,0";"10,6";"13,2";"10,0";"992,7";"993,2";"992,6";"1,8";"339,0";"5,0";"2335,20";"0,0"
"11/01/2023";"2100";"35,8";"37,0";"35,8";"23,0";"24,0";"20,0";"11,2";"12,2";"10,0";"992,5";"992,7";"992,5";"1,0";"216,0";"4,4";"1167,40";"0,0"
"11/01/2023";"2200";"32,9";"35,8";"32,9";"33,0";"33,0";"23,0";"14,3";"14,6";"11,4";"992,5";"992,5";"992,3";"0,5";"203,0";"2,6";"359,60";"0,0"
"11/01/2023";"2300";"29,2";"32,9";"29,2";"44,0";"44,0";"32,0";"15,7";"15,8";"13,9";"993,6";"993,6";"992,5";"2,1";"169,0";"6,1";"47,90";"0,0"
"12/01/2023";"0000";"26,6";"29,4";"26,2";"52,0";"56,0";"42,0";"16,0";"16,9";"15,1";"994,0";"994,0";"993,5";"3,0";"169,0";"7,2";"";"0,0"
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"24,3";"26,1";"24,2";"63,0";"63,0";"54,0";"16,9";"16,9";"15,9";"995,1";"995,1";"994,4";"0,9";"341,0";"2,2";"";"0,0"
"12/01/2023";"0300";"24,9";"25,2";"24,0";"62,0";"65,0";"61,0";"17,1";"17,3";"16,8";"994,9";"995,3";"994,9";"1,0";"128,0";"2,7";"";"0,0"
"12/01/2023";"0400";"24,1";"25,4";"24,1";"68,0";"68,0";"62,0";"17,8";"17,9";"17,1";"994,4";"995,0";"994,4";"0,6";"151,0";"2,8";"";"0,0"
"12/01/2023";"0500";"21,0";"25,2";"21,0";"79,0";"79,0";"61,0";"17,2";"18,1";"16,8";"995,8";"996,0";"994,4";"2,8";"181,0";"8,0";"";"0,8"
"12/01/2023";"0600";"22,7";"22,8";"20,8";"71,0";"84,0";"70,0";"17,1";"18,0";"17,1";"993,4";"995,8";"993,4";"2,7";"158,0";"8,4";"0,30";"0,8"
"12/01/2023";"0700";"22,7";"23,3";"22,3";"73,0";"74,0";"69,0";"17,5";"17,6";"17,1";"993,2";"993,4";"993,1";"1,7";"170,0";"7,7";"3,40";"0,0"
"12/01/2023";"0800";"23,3";"23,6";"22,6";"70,0";"73,0";"68,0";"17,4";"17,7";"17,2";"993,5";"993,5";"992,8";"2,4";"186,0";"6,2";"";"0,0"
"12/01/2023";"0900";"21,5";"23,3";"20,9";"83,0";"85,0";"70,0";"18,5";"18,8";"17,4";"995,9";"996,0";"993,2";"1,5";"279,0";"6,5";"";"1,0"
"12/01/2023";"1000";"20,4";"21,6";"20,4";"92,0";"92,0";"82,0";"19,0";"19,1";"18,5";"995,9";"996,1";"995,7";"0,6";"13,0";"3,9";"5,00";"2,2"
"12/01/2023";"1100";"21,6";"21,6";"20,4";"91,0";"93,0";"91,0";"20,1";"20,1";"19,0";"995,5";"995,9";"995,0";"0,7";"302,0";"5,9";"374,90";"0,2"
"12/01/2023";"1200";"22,6";"22,6";"21,6";"86,0";"91,0";"85,0";"20,1";"20,4";"19,8";"995,5";"995,5";"995,1";"0,8";"120,0";"2,2";"670,60";"0,0"
"12/01/2023";"1300";"23,5";"23,9";"22,6";"82,0";"86,0";"80,0";"20,2";"20,7";"19,7";"995,5";"995,6";"995,3";"1,0";"4,0";"2,9";"848,40";"0,0"
"12/01/2023";"1400";"23,7";"24,2";"23,5";"83,0";"83,0";"78,0";"20,6";"20,7";"19,8";"995,6";"995,8";"995,5";"1,0";"335,0";"1,9";"491,40";"0,0"
"12/01/2023";"1500";"23,7";"23,9";"23,6";"81,0";"84,0";"80,0";"20,2";"21,0";"20,1";"995,2";"995,6";"995,2";"0,6";"305,0";"2,0";"493,40";"0,0"
"12/01/2023";"1600";"24,0";"24,3";"23,7";"85,0";"85,0";"80,0";"21,3";"21,3";"20,1";"994,4";"995,2";"994,4";"0,9";"181,0";"1,7";"488,30";"0,0"
"12/01/2023";"1700";"26,9";"27,4";"24,0";"69,0";"85,0";"68,0";"20,7";"22,1";"20,1";"993,2";"994,4";"993,2";"1,5";"212,0";"3,1";"1448,30";"0,0"
