"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2300";"29,7";"31,9";"29,7";"27,0";"27,0";"23,0";"8,6";"8,9";"8,5";"985,6";"985,6";"985,2";"3,8";"85,0";"7,7";"65,20";"0,0"
"07/01/2023";"0000";"29,1";"29,7";"29,0";"27,0";"27,0";"25,0";"8,1";"8,6";"7,4";"986,2";"986,2";"985,6";"3,7";"89,0";"7,3";"";"0,0"
"07/01/2023";"0100";"25,5";"29,2";"25,5";"38,0";"38,0";"26,0";"10,1";"10,1";"8,0";"987,4";"987,4";"986,2";"3,7";"107,0";"8,0";"";"0,0"
"07/01/2023";"0200";"24,2";"25,5";"24,2";"43,0";"43,0";"38,0";"10,9";"10,9";"10,1";"987,9";"987,9";"987,4";"4,2";"106,0";"7,9";"";"0,0"
"07/01/2023";"0300";"23,5";"24,2";"23,5";"50,0";"50,0";"43,0";"12,3";"12,3";"10,9";"988,2";"988,2";"987,9";"4,3";"101,0";"9,4";"";"0,0"
"07/01/2023";"0400";"22,1";"23,5";"22,0";"58,0";"58,0";"50,0";"13,6";"13,6";"12,3";"988,1";"988,2";"988,1";"3,5";"101,0";"7,1";"";"0,0"
"07/01/2023";"0500";"22,5";"22,7";"21,9";"60,0";"60,0";"58,0";"14,5";"14,5";"13,6";"987,5";"988,1";"987,5";"4,9";"96,0";"9,3";"";"0,0"
"07/01/2023";"0600";"22,1";"22,6";"22,1";"63,0";"63,0";"60,0";"14,7";"14,7";"14,5";"987,4";"987,5";"987,4";"5,1";"85,0";"9,3";"";"0,0"
"07/01/2023";"0700";"21,5";"22,1";"21,5";"65,0";"65,0";"63,0";"14,7";"14,7";"14,7";"987,7";"987,7";"987,4";"3,6";"78,0";"10,0";"";"0,0"
"07/01/2023";"0800";"21,0";"21,6";"21,0";"67,0";"67,0";"65,0";"14,6";"14,7";"14,6";"988,3";"988,3";"987,6";"4,1";"78,0";"9,2";"";"0,0"
"07/01/2023";"0900";"20,7";"21,0";"20,7";"67,0";"68,0";"67,0";"14,4";"14,6";"14,4";"988,8";"988,8";"988,3";"3,5";"74,0";"7,8";"2,30";"0,0"
"07/01/2023";"1000";"21,6";"21,6";"20,7";"64,0";"67,0";"64,0";"14,6";"14,6";"14,4";"989,7";"989,7";"988,8";"4,0";"69,0";"7,5";"311,60";"0,0"
"07/01/2023";"1100";"23,8";"24,2";"21,6";"55,0";"64,0";"54,0";"14,2";"14,8";"14,2";"990,5";"990,5";"989,7";"3,3";"70,0";"7,4";"1102,70";"0,0"
"07/01/2023";"1200";"25,7";"25,7";"23,8";"47,0";"56,0";"47,0";"13,7";"14,6";"13,4";"990,8";"990,8";"990,5";"4,5";"44,0";"8,9";"1996,50";"0,0"
"07/01/2023";"1300";"28,1";"28,1";"25,1";"43,0";"48,0";"43,0";"14,4";"14,7";"12,8";"991,0";"991,0";"990,8";"3,3";"66,0";"8,5";"2792,10";"0,0"
"07/01/2023";"1400";"29,2";"29,7";"27,5";"39,0";"45,0";"38,0";"13,9";"14,9";"13,6";"990,6";"991,0";"990,6";"3,9";"74,0";"7,5";"3412,70";"0,0"
"07/01/2023";"1500";"31,1";"31,5";"28,8";"34,0";"41,0";"33,0";"13,6";"14,9";"12,9";"990,1";"990,6";"990,0";"3,4";"71,0";"7,1";"3832,20";"0,0"
"07/01/2023";"1600";"31,2";"32,4";"30,5";"29,0";"38,0";"29,0";"11,0";"15,4";"11,0";"989,2";"990,1";"989,2";"3,9";"109,0";"8,1";"3885,40";"0,0"
"07/01/2023";"1700";"32,7";"33,0";"31,3";"26,0";"35,0";"26,0";"10,9";"14,6";"10,9";"988,6";"989,3";"988,5";"4,2";"119,0";"9,0";"3947,80";"0,0"
"07/01/2023";"1800";"32,7";"33,5";"31,8";"26,0";"29,0";"26,0";"10,7";"12,0";"10,2";"987,7";"988,6";"987,7";"3,4";"143,0";"9,0";"3703,90";"0,0"
"07/01/2023";"1900";"33,7";"33,7";"32,7";"24,0";"28,0";"23,0";"10,5";"12,2";"9,3";"987,0";"987,7";"987,0";"2,7";"108,0";"8,5";"3154,80";"0,0"
"07/01/2023";"2000";"32,8";"33,9";"32,6";"23,0";"25,0";"22,0";"9,0";"10,7";"8,7";"986,4";"987,0";"986,4";"3,9";"118,0";"9,0";"2449,50";"0,0"
"07/01/2023";"2100";"32,1";"33,0";"32,0";"24,0";"24,0";"22,0";"8,8";"9,6";"8,4";"986,2";"986,4";"986,2";"3,8";"120,0";"8,7";"1577,30";"0,0"
"07/01/2023";"2200";"30,7";"32,2";"30,7";"26,0";"26,0";"22,0";"8,8";"8,9";"7,7";"986,3";"986,3";"986,1";"3,7";"105,0";"8,1";"639,30";"0,0"
"07/01/2023";"2300";"28,8";"30,7";"28,8";"28,0";"28,0";"25,0";"8,4";"9,0";"8,2";"986,4";"986,5";"986,2";"2,7";"88,0";"6,8";"68,30";"0,0"
"08/01/2023";"0000";"26,9";"28,9";"26,9";"35,0";"35,0";"28,0";"10,3";"10,3";"8,4";"986,7";"986,7";"986,4";"3,6";"104,0";"7,6";"";"0,0"
"08/01/2023";"0100";"24,8";"26,9";"24,8";"44,0";"44,0";"35,0";"11,7";"11,7";"10,3";"987,3";"987,3";"986,7";"4,0";"110,0";"7,0";"";"0,0"
"08/01/2023";"0200";"23,8";"24,8";"23,8";"50,0";"50,0";"44,0";"12,6";"12,6";"11,7";"987,7";"987,8";"987,3";"4,2";"101,0";"7,0";"";"0,0"
"08/01/2023";"0300";"22,9";"23,8";"22,8";"55,0";"55,0";"50,0";"13,3";"13,3";"12,6";"987,8";"987,8";"987,7";"4,4";"101,0";"8,1";"";"0,0"
"08/01/2023";"0400";"21,9";"22,9";"21,9";"65,0";"65,0";"55,0";"15,1";"15,1";"13,3";"987,7";"987,8";"987,7";"3,6";"104,0";"7,6";"";"0,0"
"08/01/2023";"0500";"21,3";"21,9";"21,3";"71,0";"71,0";"65,0";"15,8";"15,8";"15,1";"987,4";"987,7";"987,4";"3,2";"104,0";"6,8";"";"0,0"
"08/01/2023";"0600";"21,3";"21,3";"21,0";"72,0";"73,0";"71,0";"16,0";"16,0";"15,8";"987,0";"987,4";"987,0";"3,8";"93,0";"7,7";"";"0,0"
"08/01/2023";"0700";"20,5";"21,6";"20,5";"75,0";"75,0";"70,0";"15,9";"16,0";"15,9";"986,9";"987,0";"986,8";"2,7";"100,0";"7,2";"";"0,0"
"08/01/2023";"0800";"20,4";"20,5";"19,9";"75,0";"78,0";"75,0";"15,9";"16,0";"15,9";"987,3";"987,3";"986,9";"3,6";"84,0";"7,2";"";"0,0"
"08/01/2023";"0900";"20,1";"20,4";"20,1";"76,0";"77,0";"75,0";"15,8";"15,9";"15,8";"988,2";"988,2";"987,3";"2,9";"83,0";"7,2";"2,10";"0,0"
"08/01/2023";"1000";"21,4";"21,4";"20,1";"71,0";"77,0";"71,0";"15,8";"15,9";"15,7";"988,9";"988,9";"988,2";"3,2";"59,0";"6,2";"298,50";"0,0"
"08/01/2023";"1100";"23,8";"23,8";"21,3";"59,0";"71,0";"59,0";"15,3";"15,9";"14,9";"989,5";"989,5";"988,9";"4,0";"37,0";"8,1";"1084,70";"0,0"
"08/01/2023";"1200";"26,0";"26,0";"23,7";"52,0";"59,0";"51,0";"15,3";"15,6";"14,9";"989,7";"989,7";"989,4";"3,0";"25,0";"8,1";"1957,80";"0,0"
"08/01/2023";"1300";"27,8";"28,3";"25,7";"47,0";"53,0";"46,0";"15,5";"16,2";"14,8";"989,6";"989,8";"989,6";"2,3";"23,0";"5,9";"2731,40";"0,0"
"08/01/2023";"1400";"30,1";"30,5";"27,8";"42,0";"48,0";"40,0";"15,8";"16,3";"14,8";"989,4";"989,6";"989,4";"2,1";"25,0";"5,3";"3352,50";"0,0"
"08/01/2023";"1500";"31,6";"31,6";"29,6";"37,0";"42,0";"35,0";"15,4";"16,0";"14,3";"988,8";"989,4";"988,8";"1,7";"86,0";"5,6";"3903,60";"0,0"
"08/01/2023";"1600";"30,9";"32,6";"30,6";"34,0";"38,0";"33,0";"13,4";"15,8";"13,3";"987,9";"988,8";"987,9";"1,6";"317,0";"5,3";"3511,00";"0,0"
"08/01/2023";"1700";"31,7";"32,9";"30,5";"32,0";"36,0";"31,0";"13,0";"14,8";"12,5";"987,1";"987,9";"987,1";"2,2";"128,0";"6,6";"3362,10";"0,0"
"08/01/2023";"1800";"31,5";"33,8";"31,5";"30,0";"32,0";"28,0";"11,9";"14,2";"11,9";"986,3";"987,1";"986,2";"3,2";"115,0";"6,9";"3363,60";"0,0"
"08/01/2023";"1900";"32,6";"33,6";"31,4";"28,0";"31,0";"25,0";"11,8";"12,9";"11,0";"985,6";"986,3";"985,6";"3,0";"127,0";"7,0";"2475,30";"0,0"
"08/01/2023";"2000";"32,8";"34,2";"31,8";"28,0";"30,0";"26,0";"11,8";"12,8";"11,4";"984,7";"985,6";"984,7";"2,2";"60,0";"5,9";"1696,00";"0,0"
"08/01/2023";"2100";"32,6";"33,5";"31,7";"29,0";"30,0";"27,0";"12,1";"12,6";"11,6";"984,2";"984,8";"984,2";"2,7";"100,0";"5,9";"1330,30";"0,0"
"08/01/2023";"2200";"31,6";"32,8";"31,6";"31,0";"31,0";"28,0";"12,5";"12,7";"11,7";"984,1";"984,2";"984,1";"1,7";"103,0";"4,9";"473,10";"0,0"
"08/01/2023";"2300";"29,9";"31,6";"29,8";"34,0";"35,0";"31,0";"12,4";"12,7";"12,4";"984,3";"984,3";"984,1";"2,0";"74,0";"3,6";"60,70";"0,0"
"09/01/2023";"0000";"28,8";"29,9";"28,8";"37,0";"37,0";"34,0";"12,5";"12,6";"12,3";"984,4";"984,4";"984,3";"2,7";"64,0";"4,6";"";"0,0"
"09/01/2023";"0100";"25,6";"28,8";"25,6";"46,0";"46,0";"36,0";"12,9";"12,9";"12,0";"985,1";"985,1";"984,4";"3,3";"128,0";"6,9";"";"0,0"
"09/01/2023";"0200";"25,1";"25,7";"25,0";"49,0";"49,0";"45,0";"13,6";"13,6";"12,8";"985,3";"985,3";"985,1";"3,9";"100,0";"8,3";"";"0,0"
"09/01/2023";"0300";"24,5";"25,1";"24,3";"51,0";"52,0";"49,0";"13,7";"13,9";"13,6";"985,2";"985,3";"985,2";"4,1";"98,0";"6,9";"";"0,0"
"09/01/2023";"0400";"23,3";"24,5";"23,3";"55,0";"55,0";"51,0";"13,7";"13,8";"13,7";"984,8";"985,2";"984,8";"3,1";"98,0";"6,6";"";"0,0"
"09/01/2023";"0500";"22,1";"23,3";"22,0";"59,0";"60,0";"55,0";"13,8";"13,8";"13,7";"984,4";"984,8";"984,4";"3,1";"101,0";"6,4";"";"0,0"
"09/01/2023";"0600";"22,1";"22,2";"21,4";"60,0";"63,0";"59,0";"14,1";"14,1";"13,8";"984,0";"984,4";"984,0";"3,3";"86,0";"6,7";"";"0,0"
"09/01/2023";"0700";"21,1";"22,1";"21,1";"67,0";"67,0";"60,0";"14,7";"14,7";"14,1";"983,8";"984,1";"983,8";"2,9";"97,0";"6,7";"";"0,0"
"09/01/2023";"0800";"19,7";"21,1";"19,7";"75,0";"75,0";"67,0";"15,1";"15,2";"14,7";"984,1";"984,1";"983,8";"2,5";"110,0";"5,8";"";"0,0"
"09/01/2023";"0900";"19,4";"20,1";"19,2";"79,0";"79,0";"75,0";"15,6";"15,7";"15,1";"984,6";"984,6";"984,1";"2,6";"91,0";"5,9";"2,20";"0,0"
"09/01/2023";"1000";"21,5";"21,5";"19,4";"72,0";"79,0";"72,0";"16,2";"16,3";"15,7";"985,2";"985,2";"984,6";"3,6";"75,0";"6,6";"302,80";"0,0"
"09/01/2023";"1100";"24,1";"24,1";"21,5";"63,0";"72,0";"63,0";"16,6";"16,7";"16,2";"985,7";"985,7";"985,2";"2,8";"68,0";"6,1";"1080,10";"0,0"
"09/01/2023";"1200";"26,1";"26,8";"24,1";"52,0";"63,0";"50,0";"15,4";"16,4";"15,2";"986,0";"986,1";"985,7";"2,3";"13,0";"6,0";"1930,00";"0,0"
"09/01/2023";"1300";"28,8";"29,2";"26,1";"45,0";"54,0";"44,0";"15,6";"16,6";"15,4";"985,9";"986,1";"985,9";"3,4";"9,0";"6,5";"2757,60";"0,0"
"09/01/2023";"1400";"31,0";"31,5";"28,8";"40,0";"46,0";"39,0";"15,7";"16,3";"15,2";"985,5";"985,9";"985,5";"2,1";"354,0";"7,0";"3332,80";"0,0"
"09/01/2023";"1500";"31,8";"32,9";"30,8";"35,0";"40,0";"32,0";"14,4";"16,0";"13,7";"984,9";"985,5";"984,8";"1,6";"48,0";"5,3";"3610,80";"0,0"
"09/01/2023";"1600";"33,1";"33,2";"31,3";"30,0";"35,0";"29,0";"13,4";"14,5";"12,2";"984,2";"984,9";"984,2";"1,7";"243,0";"5,1";"2978,30";"0,0"
"09/01/2023";"1700";"32,3";"34,3";"31,8";"30,0";"32,0";"28,0";"12,7";"13,7";"12,1";"983,4";"984,2";"983,4";"1,7";"334,0";"5,0";"3093,70";"0,0"
"09/01/2023";"1800";"32,2";"33,6";"31,9";"30,0";"32,0";"29,0";"12,6";"13,7";"12,1";"982,7";"983,4";"982,7";"1,3";"107,0";"5,0";"1219,90";"0,0"
"09/01/2023";"1900";"33,5";"34,7";"32,2";"28,0";"31,0";"27,0";"12,3";"14,5";"11,7";"981,8";"982,7";"981,8";"1,2";"70,0";"3,0";"1389,00";"0,0"
"09/01/2023";"2000";"34,0";"35,2";"33,3";"28,0";"30,0";"26,0";"12,7";"";"";"981,1";"981,8";"981,1";"2,0";"135,0";"3,9";"2332,80";"0,0"
"09/01/2023";"2100";"33,3";"34,5";"33,3";"25,0";"28,0";"24,0";"10,9";"12,7";"10,7";"980,8";"981,1";"980,8";"1,3";"64,0";"4,7";"1553,60";"0,0"
"09/01/2023";"2200";"32,5";"34,2";"32,5";"29,0";"29,0";"25,0";"12,2";"12,2";"11,2";"980,7";"980,9";"980,7";"1,0";"145,0";"3,2";"555,80";"0,0"
"09/01/2023";"2300";"30,6";"32,6";"30,6";"33,0";"34,0";"28,0";"12,5";"12,8";"11,9";"981,0";"981,0";"980,7";"1,0";"129,0";"1,7";"64,20";"0,0"
"10/01/2023";"0000";"29,5";"30,6";"29,4";"35,0";"35,0";"33,0";"12,3";"12,6";"12,2";"981,4";"981,4";"981,0";"1,6";"113,0";"2,3";"";"0,0"
"10/01/2023";"0100";"26,8";"29,5";"26,8";"47,0";"47,0";"35,0";"14,6";"14,6";"12,4";"981,8";"981,8";"981,4";"2,7";"127,0";"5,0";"";"0,0"
"10/01/2023";"0200";"26,0";"26,8";"25,4";"52,0";"54,0";"47,0";"15,3";"15,4";"14,6";"982,3";"982,3";"981,8";"3,5";"93,0";"6,1";"";"0,0"
"10/01/2023";"0300";"26,3";"26,3";"25,9";"51,0";"53,0";"51,0";"15,4";"15,5";"15,3";"982,5";"982,5";"982,3";"3,5";"85,0";"7,7";"";"0,0"
"10/01/2023";"0400";"25,7";"26,4";"25,6";"54,0";"54,0";"51,0";"15,6";"15,6";"15,4";"982,4";"982,5";"982,4";"3,4";"75,0";"8,2";"";"0,0"
"10/01/2023";"0500";"24,8";"25,7";"24,8";"57,0";"57,0";"54,0";"15,7";"15,7";"15,6";"982,2";"982,4";"982,2";"3,8";"61,0";"6,4";"";"0,0"
"10/01/2023";"0600";"23,8";"24,8";"23,7";"61,0";"61,0";"57,0";"15,8";"15,8";"15,7";"982,0";"982,2";"982,0";"2,9";"66,0";"6,4";"";"0,0"
"10/01/2023";"0700";"23,3";"23,8";"23,3";"63,0";"64,0";"61,0";"16,0";"16,0";"15,8";"981,9";"982,0";"981,9";"3,2";"48,0";"6,1";"";"0,0"
"10/01/2023";"0800";"22,8";"23,3";"22,8";"65,0";"65,0";"63,0";"16,0";"16,0";"16,0";"982,3";"982,3";"981,9";"3,0";"48,0";"5,5";"";"0,0"
"10/01/2023";"0900";"22,8";"22,9";"22,5";"66,0";"67,0";"65,0";"16,0";"16,1";"16,0";"982,5";"982,5";"982,3";"2,5";"36,0";"5,3";"0,90";"0,0"
"10/01/2023";"1000";"23,4";"23,5";"22,8";"65,0";"66,0";"64,0";"16,4";"16,4";"16,0";"983,2";"983,2";"982,5";"2,5";"47,0";"4,4";"286,60";"0,0"
"10/01/2023";"1100";"26,0";"26,1";"23,4";"58,0";"65,0";"57,0";"17,0";"17,2";"16,3";"983,6";"983,6";"983,2";"2,1";"32,0";"4,4";"1034,00";"0,0"
"10/01/2023";"1200";"29,0";"29,5";"26,0";"49,0";"58,0";"47,0";"17,1";"17,6";"16,1";"983,8";"983,9";"983,6";"1,7";"351,0";"3,7";"1872,30";"0,0"
"10/01/2023";"1300";"31,2";"31,3";"29,0";"41,0";"49,0";"41,0";"16,6";"18,0";"16,6";"983,8";"983,9";"983,8";"1,6";"303,0";"4,5";"2663,70";"0,0"
"10/01/2023";"1400";"33,3";"33,5";"30,9";"36,0";"43,0";"35,0";"16,0";"17,2";"15,6";"983,7";"983,9";"983,7";"2,3";"337,0";"5,6";"3305,30";"0,0"
"10/01/2023";"1500";"30,4";"34,4";"30,4";"47,0";"47,0";"34,0";"17,8";"18,0";"15,6";"983,4";"983,7";"983,4";"3,2";"327,0";"8,1";"2234,70";"0,0"
"10/01/2023";"1600";"33,3";"33,3";"28,6";"32,0";"58,0";"31,0";"14,5";"19,9";"13,1";"982,4";"983,4";"982,4";"3,4";"341,0";"10,6";"3154,80";"0,0"
"10/01/2023";"1700";"33,7";"33,9";"31,2";"34,0";"42,0";"31,0";"15,8";"17,1";"13,7";"981,0";"982,4";"981,0";"2,7";"333,0";"8,9";"4083,20";"0,0"
"10/01/2023";"1800";"28,9";"35,3";"28,9";"40,0";"40,0";"32,0";"14,0";"17,1";"14,0";"981,3";"981,4";"980,8";"6,6";"151,0";"13,0";"3068,50";"0,0"
"10/01/2023";"1900";"23,4";"28,9";"23,4";"77,0";"77,0";"40,0";"19,2";"19,2";"14,0";"982,7";"982,8";"981,3";"3,5";"167,0";"13,0";"514,30";"0,2"
"10/01/2023";"2000";"21,0";"23,6";"20,8";"85,0";"91,0";"71,0";"18,5";"20,2";"17,9";"982,8";"983,7";"982,4";"4,9";"106,0";"10,3";"326,60";"8,8"
"10/01/2023";"2100";"24,1";"24,4";"21,0";"68,0";"90,0";"66,0";"17,9";"19,6";"17,3";"981,7";"982,8";"981,5";"4,4";"52,0";"11,1";"997,30";"2,2"
"10/01/2023";"2200";"24,2";"24,5";"23,9";"65,0";"74,0";"64,0";"17,3";"19,3";"17,0";"980,6";"981,8";"980,5";"4,1";"38,0";"8,7";"509,20";"0,0"
"10/01/2023";"2300";"23,1";"24,2";"22,9";"71,0";"73,0";"65,0";"17,5";"18,0";"17,3";"981,3";"981,3";"980,6";"2,3";"24,0";"8,0";"72,40";"0,0"
"11/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0100";"20,6";"21,6";"20,6";"83,0";"83,0";"79,0";"17,7";"18,1";"17,5";"982,1";"982,2";"981,9";"4,7";"45,0";"7,1";"";"0,0"
"11/01/2023";"0200";"20,4";"20,7";"20,3";"84,0";"86,0";"83,0";"17,5";"17,8";"17,5";"982,7";"982,7";"982,0";"4,3";"33,0";"8,1";"";"0,0"
"11/01/2023";"0300";"20,7";"20,7";"20,3";"77,0";"84,0";"77,0";"16,6";"17,5";"16,6";"982,9";"983,0";"982,7";"4,3";"34,0";"7,9";"";"0,0"
"11/01/2023";"0400";"20,1";"20,7";"20,0";"80,0";"80,0";"77,0";"16,5";"16,6";"16,4";"982,4";"982,9";"982,4";"3,9";"43,0";"7,8";"";"0,0"
"11/01/2023";"0500";"20,3";"20,3";"19,9";"77,0";"80,0";"76,0";"16,0";"16,4";"16,0";"982,1";"982,4";"982,0";"3,9";"22,0";"7,4";"";"0,0"
"11/01/2023";"0600";"20,0";"20,3";"20,0";"78,0";"78,0";"77,0";"16,0";"16,1";"16,0";"981,9";"982,2";"981,9";"4,2";"25,0";"7,5";"";"0,0"
"11/01/2023";"0700";"20,1";"20,1";"19,9";"78,0";"78,0";"77,0";"16,1";"16,1";"16,0";"981,8";"982,0";"981,7";"4,1";"35,0";"7,2";"";"0,0"
"11/01/2023";"0800";"19,0";"20,1";"19,0";"84,0";"84,0";"78,0";"16,3";"16,3";"16,1";"981,8";"981,8";"981,7";"2,0";"63,0";"6,6";"";"0,0"
"11/01/2023";"0900";"19,9";"19,9";"19,0";"81,0";"84,0";"81,0";"16,5";"16,5";"16,3";"982,3";"982,3";"981,8";"3,1";"26,0";"5,4";"0,30";"0,0"
"11/01/2023";"1000";"20,8";"20,8";"18,9";"79,0";"86,0";"78,0";"17,0";"17,0";"16,4";"983,0";"983,0";"982,3";"2,5";"42,0";"5,3";"270,30";"0,0"
"11/01/2023";"1100";"22,7";"23,0";"20,8";"73,0";"79,0";"72,0";"17,6";"17,9";"16,9";"983,8";"983,8";"983,0";"1,5";"64,0";"5,0";"1025,00";"0,0"
"11/01/2023";"1200";"24,5";"25,0";"22,5";"67,0";"75,0";"66,0";"18,0";"18,6";"17,6";"983,7";"983,8";"983,7";"1,8";"8,0";"4,5";"1900,20";"0,0"
"11/01/2023";"1300";"27,3";"27,6";"24,5";"58,0";"69,0";"58,0";"18,3";"19,4";"18,0";"983,6";"983,8";"983,6";"1,9";"345,0";"6,0";"2703,70";"0,0"
"11/01/2023";"1400";"29,9";"30,5";"26,8";"51,0";"61,0";"49,0";"18,6";"19,9";"18,2";"983,5";"983,7";"983,5";"1,8";"311,0";"4,7";"3335,30";"0,0"
"11/01/2023";"1500";"30,8";"32,0";"29,5";"46,0";"55,0";"44,0";"17,8";"19,9";"17,8";"983,2";"983,5";"983,2";"2,3";"332,0";"4,8";"3755,80";"0,0"
"11/01/2023";"1600";"33,5";"33,6";"30,8";"36,0";"48,0";"36,0";"16,5";"19,3";"15,8";"982,7";"983,2";"982,7";"2,1";"239,0";"5,4";"3955,00";"0,0"
"11/01/2023";"1700";"35,0";"35,7";"32,9";"";"39,0";"30,0";"";"";"";"981,8";"982,7";"981,8";"1,5";"170,0";"5,4";"4038,50";"0,0"
"11/01/2023";"1800";"33,9";"35,5";"33,1";"29,0";"38,0";"29,0";"13,5";"16,8";"13,5";"980,8";"981,8";"980,8";"1,2";"22,0";"3,6";"1866,80";"0,0"
"11/01/2023";"1900";"34,8";"35,6";"33,9";"";"31,0";"27,0";"";"";"";"980,0";"980,8";"980,0";"2,0";"100,0";"5,1";"2905,90";"0,0"
"11/01/2023";"2000";"35,2";"35,7";"34,7";"";"";"";"";"";"";"979,0";"980,0";"978,9";"2,7";"108,0";"5,5";"2401,50";"0,0"
"11/01/2023";"2100";"34,6";"35,3";"34,6";"26,0";"27,0";"24,0";"12,1";"";"";"978,8";"979,0";"978,7";"2,2";"121,0";"5,2";"1532,20";"0,0"
"11/01/2023";"2200";"33,0";"34,7";"33,0";"31,0";"31,0";"25,0";"13,4";"13,4";"11,7";"978,6";"978,9";"978,6";"1,7";"119,0";"3,9";"596,70";"0,0"
"11/01/2023";"2300";"31,3";"33,0";"31,3";"35,0";"35,0";"30,0";"13,8";"14,1";"12,9";"979,0";"979,0";"978,5";"0,9";"120,0";"3,2";"40,40";"0,0"
"12/01/2023";"0000";"30,8";"31,5";"30,8";"33,0";"35,0";"31,0";"12,5";"13,8";"12,4";"979,5";"979,5";"979,0";"1,1";"50,0";"1,6";"";"0,0"
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"29,5";"29,9";"29,2";"39,0";"39,0";"35,0";"14,0";"14,0";"12,9";"980,7";"980,8";"980,3";"3,3";"37,0";"5,1";"";"0,0"
"12/01/2023";"0300";"28,3";"29,5";"28,3";"41,0";"42,0";"39,0";"14,0";"14,3";"14,0";"980,5";"980,8";"980,5";"2,2";"16,0";"5,1";"";"0,0"
"12/01/2023";"0400";"27,6";"28,3";"27,3";"44,0";"45,0";"41,0";"14,4";"14,5";"13,9";"979,8";"980,5";"979,8";"3,1";"28,0";"5,2";"";"0,0"
"12/01/2023";"0500";"27,0";"27,7";"26,9";"47,0";"48,0";"44,0";"14,8";"14,9";"14,4";"979,6";"979,8";"979,6";"2,3";"19,0";"4,7";"";"0,0"
"12/01/2023";"0600";"25,0";"27,0";"25,0";"55,0";"55,0";"47,0";"15,4";"15,4";"14,8";"979,4";"979,7";"979,4";"1,5";"56,0";"5,3";"";"0,0"
"12/01/2023";"0700";"25,2";"26,2";"24,9";"54,0";"55,0";"50,0";"15,2";"15,4";"15,1";"978,9";"979,4";"978,9";"3,1";"28,0";"4,5";"";"0,0"
"12/01/2023";"0800";"25,4";"25,4";"24,4";"55,0";"57,0";"54,0";"15,8";"15,9";"15,2";"979,1";"979,1";"978,8";"1,6";"2,0";"5,5";"";"0,0"
"12/01/2023";"0900";"25,3";"25,6";"25,1";"57,0";"58,0";"55,0";"16,2";"16,3";"15,7";"979,4";"979,4";"979,1";"1,6";"359,0";"4,6";"";"0,0"
"12/01/2023";"1000";"24,1";"25,7";"24,1";"67,0";"67,0";"57,0";"17,5";"17,5";"16,3";"980,3";"980,3";"979,4";"1,3";"163,0";"4,6";"89,40";"0,0"
"12/01/2023";"1100";"24,8";"24,8";"23,0";"65,0";"72,0";"65,0";"17,7";"18,1";"17,3";"981,5";"981,7";"980,3";"1,4";"178,0";"7,2";"645,70";"0,0"
"12/01/2023";"1200";"26,2";"27,7";"24,8";"58,0";"65,0";"54,0";"17,4";"18,3";"16,4";"981,5";"981,7";"981,3";"2,6";"156,0";"5,8";"1854,30";"0,0"
"12/01/2023";"1300";"27,8";"28,2";"26,0";"55,0";"62,0";"53,0";"18,0";"18,6";"17,4";"981,6";"981,7";"981,5";"2,5";"102,0";"5,4";"2234,70";"0,0"
"12/01/2023";"1400";"30,1";"30,1";"27,8";"49,0";"57,0";"48,0";"18,2";"18,8";"17,5";"981,0";"981,6";"981,0";"1,3";"66,0";"4,5";"2102,00";"0,0"
"12/01/2023";"1500";"31,6";"32,8";"30,0";"42,0";"49,0";"40,0";"17,2";"18,6";"16,6";"980,4";"981,0";"980,3";"1,9";"13,0";"5,3";"3184,30";"0,0"
"12/01/2023";"1600";"34,2";"34,2";"31,5";"39,0";"44,0";"38,0";"18,0";"18,5";"16,7";"979,2";"980,4";"979,2";"2,0";"169,0";"5,9";"3076,80";"0,0"
"12/01/2023";"1700";"34,4";"34,7";"32,8";"";"41,0";"36,0";"";"";"";"978,3";"979,2";"978,3";"1,6";"241,0";"8,0";"3735,80";"0,0"
"12/01/2023";"1800";"34,5";"35,1";"32,8";"38,0";"39,0";"36,0";"17,9";"";"";"977,6";"978,3";"977,6";"1,5";"181,0";"6,6";"2843,30";"0,0"
"12/01/2023";"1900";"26,6";"34,5";"26,5";"62,0";"62,0";"37,0";"18,9";"18,9";"16,7";"977,9";"978,1";"977,4";"6,5";"53,0";"12,6";"1347,70";"0,0"
"12/01/2023";"2000";"25,0";"26,6";"24,9";"71,0";"72,0";"63,0";"19,4";"20,2";"18,9";"977,0";"977,9";"977,0";"4,7";"38,0";"11,1";"1054,50";"0,0"
"12/01/2023";"2100";"25,5";"25,7";"24,9";"68,0";"73,0";"65,0";"19,1";"19,8";"18,4";"976,0";"977,0";"976,0";"3,9";"62,0";"8,1";"382,90";"0,0"
