Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/19;2000 UTC;25,7;27,1;25,5;75;76;72;21,1;21,9;20,6;1016,1;1016,6;1016,1;7,9;;11,3;2022,6;0
2023/01/19;2100 UTC;24,9;25,8;24,7;80;80;75;21,2;21,5;20,7;1016;1016,1;1015,8;7,6;;11,7;1103,1;0
2023/01/19;2200 UTC;24,3;24,9;24,1;84;84;80;21,4;21,5;20,8;1015,9;1016;1015,8;7,7;;11,7;356,6;0
2023/01/19;2300 UTC;23,9;24,3;23,8;84;86;84;21;21,5;21;1015,8;1015,9;1015,8;8,7;;12,3;76;0
2023/01/20;0000 UTC;23,8;23,9;23,6;84;85;83;20,8;21,2;20,7;1015,9;1015,9;1015,8;9;;13,1;;0
2023/01/20;0100 UTC;23,5;23,9;23,5;83;85;83;20,6;21,1;20,5;1015,9;1016;1015,8;9,3;;13,1;;0
2023/01/20;0200 UTC;23,4;23,7;23,4;83;84;83;20,5;20,9;20,4;1015,6;1016;1015,6;9,4;;13,9;;0
2023/01/20;0300 UTC;23,5;23,6;23,4;83;85;82;20,4;20,9;20,2;1015,3;1015,6;1015,3;7,9;;14,4;;0
2023/01/20;0400 UTC;23,5;23,7;23,4;82;83;81;20,3;20,6;20,1;1014,6;1015,3;1014,6;6,9;;12,7;;0
2023/01/20;0500 UTC;22,8;23,7;22,8;83;83;82;19,9;20,6;19,9;1013,6;1014,6;1013,6;4;;11,9;;0
2023/01/20;0600 UTC;22,2;22,8;22,1;85;85;83;19,6;19,8;19,4;1013,4;1013,6;1013,3;3,7;;6,8;;0
2023/01/20;0700 UTC;21,5;22,2;21,5;88;88;85;19,4;19,6;19,4;1013,4;1013,5;1013,3;2,7;;5,5;;0
2023/01/20;0800 UTC;21,2;21,5;21,2;90;90;88;19,5;19,5;19,3;1013;1013,4;1013;2,5;;4,1;;0
2023/01/20;0900 UTC;21,1;21,2;21;90;90;90;19,5;19,5;19,3;1013,3;1013,3;1013;2,6;;3,9;5,7;0
2023/01/20;1000 UTC;22;22;21,1;88;90;88;20;20;19,4;1013,5;1013,5;1013,2;3,5;;6,2;105,1;0
2023/01/20;1100 UTC;22,9;22,9;22;86;88;86;20,4;20,5;19,8;1013,8;1013,8;1013,5;2,9;;5,6;303,3;0
2023/01/20;1200 UTC;24,3;25,6;22,9;81;86;77;20,8;21,9;20,1;1013,3;1013,8;1013,3;6,3;;10,7;986,6;0
2023/01/20;1300 UTC;26,6;26,6;24,4;74;81;74;21,6;22;21,2;1013,1;1013,3;1013;7,8;;11,5;2710;0
2023/01/20;1400 UTC;27,1;27,2;26,4;72;75;72;21,6;22,2;21,3;1012,6;1013,1;1012,5;8;;12,1;3272,2;0
2023/01/20;1500 UTC;27,1;27,4;26,9;73;74;71;21,9;22,1;21,2;1012,2;1012,6;1012,1;9,2;;13;3529,2;0
2023/01/20;1600 UTC;27,2;27,5;26,7;72;74;71;21,7;22,2;21,4;1011,3;1012,3;1011,3;9,7;;13,9;3713,5;0
2023/01/20;1700 UTC;27,2;27,6;26,8;72;74;71;21,8;22,4;21,3;1010,8;1011,4;1010,8;9,8;;15,2;3652,5;0
2023/01/20;1800 UTC;26,9;27,6;26,6;73;75;72;21,8;22,4;21,4;1010,1;1010,9;1010,1;10,4;;14,7;3466;0
2023/01/20;1900 UTC;26,3;26,9;26,1;75;76;73;21,4;21,9;21,2;1009,9;1010,1;1009,8;9,5;;14,8;2889,5;0
2023/01/20;2000 UTC;25,6;26,5;25,4;76;78;74;21,2;21,9;20,9;1008,8;1009,9;1008,8;9,9;;14,7;2235,7;0
