"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"32,8";"33,6";"32,7";"21,0";"22,0";"20,0";"7,5";"8,7";"7,3";"982,3";"982,3";"982,2";"3,1";"130,0";"8,0";"1522,20";"0,0"
"06/01/2023";"2200";"31,0";"32,8";"31,0";"23,0";"23,0";"20,0";"7,2";"8,4";"6,9";"982,6";"982,6";"982,2";"2,9";"122,0";"6,3";"692,10";"0,0"
"06/01/2023";"2300";"27,7";"31,0";"27,7";"30,0";"30,0";"23,0";"8,5";"8,5";"7,3";"983,2";"983,2";"982,6";"1,8";"126,0";"5,5";"73,30";"0,0"
"07/01/2023";"0000";"25,2";"27,7";"25,2";"37,0";"37,0";"30,0";"9,5";"9,5";"8,5";"983,9";"983,9";"983,2";"1,5";"92,0";"3,6";"";"0,0"
"07/01/2023";"0100";"24,3";"25,2";"23,6";"39,0";"43,0";"37,0";"9,5";"10,4";"9,4";"984,4";"984,4";"983,9";"1,7";"122,0";"3,6";"";"0,0"
"07/01/2023";"0200";"23,2";"24,4";"23,0";"43,0";"44,0";"39,0";"9,8";"10,3";"9,5";"985,0";"985,1";"984,4";"2,8";"119,0";"4,7";"";"0,0"
"07/01/2023";"0300";"23,4";"23,6";"22,2";"43,0";"47,0";"41,0";"9,9";"10,5";"9,3";"985,3";"985,3";"985,0";"3,0";"116,0";"6,8";"";"0,0"
"07/01/2023";"0400";"22,1";"23,4";"22,0";"53,0";"53,0";"43,0";"12,1";"12,1";"9,9";"985,2";"985,3";"985,2";"2,8";"114,0";"6,1";"";"0,0"
"07/01/2023";"0500";"21,2";"22,2";"21,2";"62,0";"62,0";"53,0";"13,5";"13,5";"12,2";"985,1";"985,2";"985,1";"2,8";"97,0";"5,7";"";"0,0"
"07/01/2023";"0600";"19,6";"21,2";"19,6";"69,0";"69,0";"62,0";"13,8";"13,8";"13,5";"985,0";"985,1";"985,0";"1,0";"108,0";"5,0";"";"0,0"
"07/01/2023";"0700";"19,3";"19,8";"19,1";"70,0";"71,0";"68,0";"13,8";"13,8";"13,7";"985,3";"985,3";"985,0";"1,3";"122,0";"3,0";"";"0,0"
"07/01/2023";"0800";"18,2";"19,4";"18,2";"74,0";"74,0";"70,0";"13,6";"13,8";"13,4";"985,9";"985,9";"985,3";"1,3";"105,0";"3,3";"";"0,0"
"07/01/2023";"0900";"17,9";"18,3";"17,8";"75,0";"75,0";"74,0";"13,4";"13,6";"13,3";"986,5";"986,5";"985,9";"1,0";"109,0";"2,9";"2,90";"0,0"
"07/01/2023";"1000";"20,3";"20,3";"17,9";"66,0";"75,0";"66,0";"13,7";"13,7";"13,3";"987,5";"987,5";"986,5";"1,7";"105,0";"3,9";"110,70";"0,0"
"07/01/2023";"1100";"22,9";"22,9";"20,3";"54,0";"66,0";"54,0";"13,1";"14,2";"13,0";"988,1";"988,1";"987,5";"3,6";"68,0";"7,0";"1142,50";"0,0"
"07/01/2023";"1200";"25,0";"25,2";"22,7";"46,0";"55,0";"45,0";"12,4";"13,8";"12,4";"988,5";"988,5";"988,1";"2,3";"44,0";"7,4";"2006,80";"0,0"
"07/01/2023";"1300";"26,2";"26,5";"24,7";"41,0";"47,0";"40,0";"12,0";"13,3";"11,7";"988,4";"988,5";"988,4";"2,6";"53,0";"6,8";"2764,10";"0,0"
"07/01/2023";"1400";"28,5";"28,8";"26,1";"32,0";"42,0";"32,0";"10,0";"12,6";"10,0";"988,0";"988,4";"988,0";"2,8";"68,0";"6,8";"3367,40";"0,0"
"07/01/2023";"1500";"30,3";"30,4";"28,0";"29,0";"35,0";"28,0";"10,5";"11,9";"9,9";"987,3";"988,0";"987,3";"3,6";"105,0";"7,8";"3758,30";"0,0"
"07/01/2023";"1600";"31,1";"31,2";"29,9";"29,0";"33,0";"29,0";"11,0";"12,4";"10,2";"986,5";"987,3";"986,5";"4,1";"124,0";"8,4";"3918,70";"0,0"
"07/01/2023";"1700";"32,0";"32,5";"30,6";"25,0";"32,0";"25,0";"9,7";"12,3";"9,5";"985,6";"986,5";"985,5";"3,4";"122,0";"8,4";"3849,60";"0,0"
"07/01/2023";"1800";"32,7";"33,3";"31,8";"24,0";"26,0";"22,0";"9,4";"10,4";"7,8";"984,8";"985,6";"984,8";"4,5";"154,0";"10,5";"3553,20";"0,0"
"07/01/2023";"1900";"32,8";"33,5";"32,1";"20,0";"24,0";"19,0";"6,7";"9,3";"5,9";"984,0";"984,8";"984,0";"3,8";"112,0";"9,4";"3052,20";"0,0"
"07/01/2023";"2000";"33,0";"33,3";"32,6";"20,0";"22,0";"19,0";"7,1";"8,6";"6,5";"983,4";"984,0";"983,4";"3,6";"132,0";"8,5";"2355,40";"0,0"
"07/01/2023";"2100";"32,6";"33,2";"32,4";"21,0";"21,0";"19,0";"7,3";"7,8";"6,2";"983,1";"983,4";"983,1";"3,3";"131,0";"8,1";"1547,90";"0,0"
"07/01/2023";"2200";"30,9";"32,6";"30,9";"24,0";"24,0";"21,0";"7,7";"8,1";"6,8";"983,2";"983,2";"983,1";"2,6";"130,0";"7,4";"706,90";"0,0"
"07/01/2023";"2300";"27,9";"30,9";"27,7";"30,0";"31,0";"24,0";"9,0";"9,0";"7,6";"983,6";"983,6";"983,2";"2,4";"124,0";"5,5";"75,70";"0,0"
"08/01/2023";"0000";"25,8";"27,9";"25,7";"38,0";"38,0";"30,0";"10,2";"10,2";"8,8";"984,2";"984,2";"983,6";"1,9";"117,0";"4,5";"";"0,0"
"08/01/2023";"0100";"24,3";"25,8";"24,3";"44,0";"45,0";"38,0";"11,4";"11,4";"10,2";"984,6";"984,6";"984,2";"1,2";"107,0";"3,9";"";"0,0"
"08/01/2023";"0200";"22,3";"24,3";"22,2";"54,0";"55,0";"45,0";"12,6";"12,7";"11,4";"984,9";"984,9";"984,6";"2,1";"148,0";"3,8";"";"0,0"
"08/01/2023";"0300";"22,2";"22,9";"21,4";"53,0";"58,0";"52,0";"12,3";"12,7";"12,2";"984,8";"985,0";"984,8";"2,3";"117,0";"4,6";"";"0,0"
"08/01/2023";"0400";"21,9";"22,6";"21,9";"57,0";"57,0";"53,0";"13,1";"13,1";"12,2";"984,6";"984,8";"984,6";"3,1";"115,0";"6,4";"";"0,0"
"08/01/2023";"0500";"20,5";"22,0";"20,5";"66,0";"66,0";"57,0";"13,9";"13,9";"13,2";"984,4";"984,6";"984,4";"1,8";"83,0";"6,4";"";"0,0"
"08/01/2023";"0600";"19,7";"20,5";"19,7";"71,0";"71,0";"66,0";"14,4";"14,4";"13,8";"984,3";"984,4";"984,3";"1,4";"80,0";"3,7";"";"0,0"
"08/01/2023";"0700";"18,9";"19,8";"18,9";"76,0";"76,0";"71,0";"14,6";"14,7";"14,3";"984,4";"984,4";"984,3";"2,0";"106,0";"4,4";"";"0,0"
"08/01/2023";"0800";"18,7";"18,9";"18,7";"76,0";"77,0";"76,0";"14,5";"14,7";"14,5";"984,8";"984,8";"984,4";"2,1";"100,0";"4,3";"";"0,0"
"08/01/2023";"0900";"17,7";"18,8";"17,3";"80,0";"81,0";"76,0";"14,2";"14,5";"13,9";"985,6";"985,6";"984,8";"0,6";"208,0";"4,2";"2,30";"0,0"
"08/01/2023";"1000";"19,9";"19,9";"17,7";"72,0";"80,0";"70,0";"14,6";"14,7";"13,9";"986,6";"986,6";"985,6";"0,7";"162,0";"2,4";"111,10";"0,0"
"08/01/2023";"1100";"22,9";"23,0";"19,9";"57,0";"72,0";"56,0";"13,9";"14,8";"13,7";"987,1";"987,1";"986,6";"3,4";"59,0";"6,6";"1111,80";"0,0"
"08/01/2023";"1200";"25,3";"25,3";"22,9";"49,0";"57,0";"49,0";"13,9";"14,2";"13,4";"987,4";"987,4";"987,1";"2,0";"34,0";"7,9";"1972,60";"0,0"
"08/01/2023";"1300";"26,7";"26,9";"25,2";"44,0";"49,0";"43,0";"13,3";"13,9";"12,8";"987,2";"987,4";"987,1";"2,3";"37,0";"6,2";"2727,60";"0,0"
"08/01/2023";"1400";"27,7";"28,9";"26,5";"40,0";"45,0";"37,0";"12,9";"14,5";"12,0";"987,0";"987,2";"987,0";"2,3";"11,0";"5,2";"3309,80";"0,0"
"08/01/2023";"1500";"28,9";"30,1";"27,7";"34,0";"41,0";"32,0";"11,4";"13,7";"11,2";"986,3";"987,0";"986,3";"2,5";"33,0";"5,9";"3704,30";"0,0"
"08/01/2023";"1600";"31,3";"31,4";"28,6";"30,0";"37,0";"30,0";"11,6";"13,7";"10,8";"985,3";"986,3";"985,3";"1,7";"107,0";"5,4";"3081,20";"0,0"
"08/01/2023";"1700";"30,7";"32,4";"30,2";"29,0";"33,0";"27,0";"10,7";"12,6";"10,2";"984,5";"985,3";"984,5";"1,3";"155,0";"5,8";"2890,90";"0,0"
"08/01/2023";"1800";"31,8";"32,4";"30,5";"27,0";"30,0";"25,0";"10,6";"11,9";"9,4";"983,6";"984,5";"983,5";"2,1";"115,0";"5,5";"2709,20";"0,0"
"08/01/2023";"1900";"32,0";"32,8";"31,2";"27,0";"29,0";"25,0";"10,5";"11,7";"9,7";"982,8";"983,6";"982,8";"2,0";"182,0";"6,1";"2263,20";"0,0"
"08/01/2023";"2000";"32,0";"33,2";"31,7";"27,0";"28,0";"25,0";"10,7";"11,7";"9,9";"982,1";"982,8";"982,1";"2,4";"146,0";"6,6";"2277,90";"0,0"
"08/01/2023";"2100";"31,0";"32,9";"30,9";"28,0";"28,0";"25,0";"10,5";"11,3";"9,6";"981,6";"982,1";"981,6";"1,6";"133,0";"6,6";"1102,40";"0,0"
"08/01/2023";"2200";"30,7";"32,0";"30,7";"28,0";"29,0";"26,0";"10,1";"10,8";"9,6";"981,7";"981,7";"981,5";"1,6";"115,0";"5,2";"673,50";"0,0"
"08/01/2023";"2300";"28,5";"30,7";"28,3";"33,0";"33,0";"28,0";"10,5";"10,7";"10,3";"981,9";"981,9";"981,7";"2,3";"132,0";"4,1";"73,10";"0,0"
"09/01/2023";"0000";"25,4";"28,5";"25,4";"44,0";"44,0";"33,0";"12,2";"12,2";"10,4";"982,2";"982,2";"981,9";"1,6";"106,0";"4,1";"";"0,0"
"09/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0200";"24,3";"25,0";"24,3";"46,0";"46,0";"43,0";"11,9";"11,9";"11,6";"982,6";"982,7";"982,4";"2,8";"124,0";"5,0";"";"0,2"
"09/01/2023";"0300";"23,6";"24,3";"23,4";"50,0";"51,0";"46,0";"12,5";"12,7";"11,9";"982,7";"982,8";"982,6";"3,0";"98,0";"6,2";"";"0,0"
"09/01/2023";"0400";"22,6";"23,7";"22,6";"53,0";"53,0";"50,0";"12,6";"12,6";"12,4";"982,3";"982,7";"982,3";"2,0";"103,0";"6,5";"";"0,0"
"09/01/2023";"0500";"21,3";"22,8";"21,3";"59,0";"59,0";"53,0";"12,9";"12,9";"12,6";"981,9";"982,3";"981,9";"1,7";"86,0";"5,0";"";"0,0"
"09/01/2023";"0600";"20,3";"21,3";"20,3";"66,0";"66,0";"59,0";"13,7";"13,7";"13,0";"981,4";"981,9";"981,4";"1,4";"115,0";"4,0";"";"0,0"
"09/01/2023";"0700";"19,7";"20,4";"19,7";"71,0";"71,0";"66,0";"14,4";"14,4";"13,7";"981,2";"981,3";"981,1";"1,5";"96,0";"4,0";"";"0,0"
"09/01/2023";"0800";"19,3";"19,7";"19,3";"74,0";"74,0";"71,0";"14,6";"14,6";"14,3";"981,5";"981,5";"981,1";"1,4";"92,0";"3,3";"";"0,0"
"09/01/2023";"0900";"18,9";"19,4";"18,3";"76,0";"79,0";"74,0";"14,6";"14,9";"14,3";"982,1";"982,1";"981,5";"1,1";"94,0";"2,7";"3,20";"0,0"
"09/01/2023";"1000";"20,5";"20,5";"18,6";"70,0";"77,0";"70,0";"14,9";"14,9";"14,4";"982,8";"982,8";"982,1";"1,6";"86,0";"2,7";"114,30";"0,0"
"09/01/2023";"1100";"23,9";"24,0";"20,5";"57,0";"70,0";"56,0";"14,8";"15,2";"14,7";"983,5";"983,5";"982,8";"2,7";"62,0";"5,3";"1071,80";"0,0"
"09/01/2023";"1200";"26,3";"26,6";"23,9";"51,0";"58,0";"49,0";"15,2";"15,8";"14,8";"983,8";"983,8";"983,5";"2,3";"11,0";"5,5";"1954,90";"0,0"
"09/01/2023";"1300";"27,9";"28,4";"25,9";"45,0";"52,0";"45,0";"14,9";"15,9";"14,6";"983,7";"983,9";"983,7";"3,3";"346,0";"6,7";"2614,90";"0,0"
"09/01/2023";"1400";"28,6";"29,2";"27,4";"45,0";"48,0";"43,0";"15,4";"16,0";"14,7";"983,3";"983,7";"983,3";"3,2";"357,0";"8,0";"3312,70";"0,0"
"09/01/2023";"1500";"30,2";"30,9";"28,7";"39,0";"45,0";"36,0";"14,7";"16,1";"13,6";"982,5";"983,3";"982,5";"2,6";"359,0";"6,5";"3711,90";"0,0"
"09/01/2023";"1600";"31,3";"31,9";"29,6";"33,0";"40,0";"32,0";"13,1";"15,0";"12,2";"981,8";"982,5";"981,8";"0,9";"312,0";"7,5";"2877,30";"0,0"
"09/01/2023";"1700";"32,4";"33,0";"31,3";"26,0";"33,0";"26,0";"10,5";"13,0";"10,4";"980,8";"981,8";"980,8";"0,9";"42,0";"4,8";"3894,90";"0,0"
"09/01/2023";"1800";"32,7";"33,0";"31,5";"25,0";"29,0";"24,0";"9,9";"12,2";"8,8";"980,1";"980,8";"980,1";"1,0";"280,0";"4,2";"2335,50";"0,0"
"09/01/2023";"1900";"33,0";"33,3";"32,2";"25,0";"27,0";"24,0";"10,6";"11,0";"9,5";"979,2";"980,1";"979,2";"1,5";"30,0";"4,4";"2548,20";"0,0"
"09/01/2023";"2000";"32,9";"34,2";"32,9";"24,0";"27,0";"22,0";"9,4";"11,6";"9,0";"978,5";"979,2";"978,5";"1,4";"25,0";"5,7";"2250,60";"0,0"
"09/01/2023";"2100";"33,1";"34,0";"32,8";"24,0";"26,0";"23,0";"10,0";"11,2";"9,3";"978,3";"978,5";"978,3";"1,6";"80,0";"4,0";"1600,50";"0,0"
"09/01/2023";"2200";"31,3";"33,8";"31,3";"34,0";"34,0";"22,0";"13,4";"13,4";"9,4";"978,4";"978,4";"978,2";"2,4";"5,0";"5,7";"887,00";"0,0"
"09/01/2023";"2300";"29,5";"31,3";"29,4";"42,0";"42,0";"33,0";"15,2";"15,2";"13,3";"978,9";"978,9";"978,4";"1,4";"337,0";"5,7";"126,10";"0,0"
"10/01/2023";"0000";"27,8";"29,4";"27,6";"46,0";"47,0";"42,0";"15,1";"15,3";"14,6";"979,1";"979,1";"978,9";"0,5";"346,0";"4,1";"";"0,0"
"10/01/2023";"0100";"23,9";"27,9";"23,9";"66,0";"66,0";"46,0";"17,1";"17,3";"15,1";"979,4";"979,4";"979,0";"1,2";"170,0";"1,5";"";"0,0"
"10/01/2023";"0200";"23,3";"24,5";"22,9";"68,0";"70,0";"62,0";"17,1";"17,4";"16,7";"979,9";"979,9";"979,4";"1,0";"83,0";"2,0";"";"0,0"
"10/01/2023";"0300";"21,6";"23,7";"21,3";"75,0";"77,0";"67,0";"17,0";"17,3";"16,5";"980,1";"980,1";"979,9";"1,7";"151,0";"2,8";"";"0,0"
"10/01/2023";"0400";"21,3";"22,2";"21,2";"75,0";"75,0";"72,0";"16,6";"17,0";"16,5";"980,2";"980,4";"980,1";"0,1";"286,0";"3,4";"";"0,0"
"10/01/2023";"0500";"20,5";"22,0";"20,1";"79,0";"80,0";"71,0";"16,7";"16,9";"16,0";"979,9";"980,2";"979,9";"0,9";"142,0";"2,1";"";"0,0"
"10/01/2023";"0600";"20,1";"20,8";"19,6";"80,0";"82,0";"77,0";"16,4";"16,8";"16,3";"979,7";"979,9";"979,6";"1,5";"88,0";"2,6";"";"0,0"
"10/01/2023";"0700";"18,9";"20,1";"18,7";"86,0";"86,0";"80,0";"16,5";"16,5";"16,1";"979,7";"979,7";"979,6";"1,2";"150,0";"2,6";"";"0,0"
"10/01/2023";"0800";"18,1";"19,4";"18,0";"88,0";"88,0";"83,0";"16,0";"16,6";"15,8";"980,1";"980,1";"979,7";"0,6";"172,0";"2,0";"";"0,0"
"10/01/2023";"0900";"18,9";"19,0";"17,9";"84,0";"89,0";"84,0";"16,0";"16,6";"15,9";"980,5";"980,5";"980,1";"0,5";"97,0";"1,9";"1,80";"0,0"
"10/01/2023";"1000";"20,7";"20,7";"18,7";"76,0";"84,0";"76,0";"16,4";"16,4";"15,8";"981,1";"981,1";"980,5";"1,5";"88,0";"2,9";"167,60";"0,0"
"10/01/2023";"1100";"24,8";"24,8";"20,7";"64,0";"76,0";"63,0";"17,5";"17,5";"16,4";"981,7";"981,7";"981,1";"1,2";"85,0";"2,9";"1069,40";"0,0"
"10/01/2023";"1200";"27,7";"27,7";"24,8";"53,0";"64,0";"52,0";"17,3";"17,8";"16,8";"981,6";"981,7";"981,6";"2,0";"44,0";"4,5";"1974,50";"0,0"
"10/01/2023";"1300";"29,8";"30,1";"27,3";"44,0";"54,0";"44,0";"16,3";"17,6";"15,9";"981,8";"981,8";"981,6";"2,7";"24,0";"5,8";"2478,10";"0,0"
"10/01/2023";"1400";"30,3";"30,6";"28,8";"44,0";"48,0";"42,0";"16,8";"17,5";"15,7";"981,6";"981,8";"981,6";"2,0";"15,0";"5,6";"2880,40";"0,0"
"10/01/2023";"1500";"31,2";"31,8";"30,2";"41,0";"45,0";"38,0";"16,3";"17,2";"15,3";"980,9";"981,6";"980,9";"2,1";"304,0";"6,7";"3341,10";"0,0"
"10/01/2023";"1600";"30,9";"32,5";"30,8";"38,0";"41,0";"35,0";"15,1";"16,6";"14,1";"979,4";"980,9";"979,4";"2,4";"294,0";"6,7";"2977,20";"0,0"
"10/01/2023";"1700";"33,1";"33,3";"30,8";"37,0";"39,0";"32,0";"16,4";"16,5";"13,7";"978,8";"979,4";"978,7";"3,5";"296,0";"6,7";"3743,00";"0,0"
"10/01/2023";"1800";"22,7";"33,2";"22,7";"77,0";"78,0";"35,0";"18,4";"18,8";"15,0";"980,1";"980,8";"978,8";"4,8";"51,0";"14,2";"985,50";"0,0"
"10/01/2023";"1900";"27,2";"27,2";"22,4";"45,0";"78,0";"44,0";"14,1";"18,5";"13,8";"979,0";"980,1";"978,9";"2,4";"355,0";"12,3";"921,30";"0,0"
"10/01/2023";"2000";"23,3";"27,2";"23,3";"67,0";"67,0";"44,0";"16,9";"17,0";"13,7";"979,9";"980,1";"978,7";"4,6";"148,0";"8,4";"424,10";"0,0"
"10/01/2023";"2100";"22,8";"23,4";"22,7";"74,0";"76,0";"67,0";"17,8";"18,4";"16,9";"980,3";"980,4";"979,8";"2,7";"119,0";"8,1";"256,00";"0,0"
"10/01/2023";"2200";"21,9";"22,8";"21,9";"71,0";"74,0";"70,0";"16,5";"17,9";"16,5";"980,0";"980,6";"980,0";"3,0";"76,0";"8,6";"265,50";"0,0"
"10/01/2023";"2300";"21,6";"21,9";"21,6";"69,0";"71,0";"69,0";"15,8";"16,5";"15,7";"979,2";"980,0";"979,2";"2,6";"64,0";"6,4";"29,30";"0,0"
"11/01/2023";"0000";"21,4";"21,7";"21,3";"69,0";"70,0";"69,0";"15,5";"15,9";"15,5";"979,4";"979,5";"978,3";"2,3";"60,0";"7,1";"";"0,0"
"11/01/2023";"0100";"19,9";"21,4";"19,8";"77,0";"77,0";"69,0";"15,7";"15,7";"15,4";"980,5";"980,5";"979,5";"1,1";"32,0";"4,7";"";"0,0"
"11/01/2023";"0200";"19,3";"20,3";"19,3";"78,0";"79,0";"75,0";"15,5";"15,9";"15,3";"981,1";"981,1";"980,4";"1,5";"107,0";"3,0";"";"0,0"
"11/01/2023";"0300";"18,1";"19,3";"18,1";"81,0";"81,0";"78,0";"14,9";"15,5";"14,7";"981,1";"981,2";"980,9";"0,9";"72,0";"2,8";"";"0,0"
"11/01/2023";"0400";"17,9";"18,4";"17,2";"85,0";"87,0";"81,0";"15,4";"15,5";"14,7";"980,7";"981,1";"980,7";"0,5";"123,0";"2,5";"";"0,0"
"11/01/2023";"0500";"17,7";"18,1";"17,5";"84,0";"85,0";"83,0";"14,9";"15,4";"14,9";"980,0";"980,7";"980,0";"0,7";"102,0";"1,5";"";"0,0"
"11/01/2023";"0600";"17,2";"17,7";"16,8";"88,0";"88,0";"84,0";"15,2";"15,2";"14,6";"979,9";"980,0";"979,9";"0,4";"149,0";"2,0";"";"0,0"
"11/01/2023";"0700";"16,8";"18,1";"16,8";"86,0";"88,0";"82,0";"14,4";"15,3";"14,2";"979,9";"979,9";"979,8";"1,0";"129,0";"2,0";"";"0,0"
"11/01/2023";"0800";"17,2";"17,6";"16,8";"85,0";"87,0";"85,0";"14,7";"15,1";"14,4";"979,7";"979,9";"979,7";"0,6";"118,0";"2,0";"";"0,0"
"11/01/2023";"0900";"16,5";"17,2";"15,9";"89,0";"90,0";"85,0";"14,6";"15,0";"13,6";"980,3";"980,3";"979,7";"0,8";"109,0";"1,5";"2,00";"0,0"
"11/01/2023";"1000";"18,6";"18,6";"16,0";"84,0";"91,0";"84,0";"15,8";"16,0";"14,2";"980,8";"980,8";"980,3";"0,8";"80,0";"1,7";"102,00";"0,0"
"11/01/2023";"1100";"21,9";"22,4";"18,6";"71,0";"84,0";"70,0";"16,3";"17,0";"15,7";"981,3";"981,3";"980,8";"1,6";"35,0";"3,9";"1072,30";"0,0"
"11/01/2023";"1200";"24,4";"24,5";"21,9";"63,0";"71,0";"63,0";"17,0";"17,6";"16,4";"981,3";"981,5";"981,3";"1,8";"5,0";"4,4";"1892,00";"0,0"
"11/01/2023";"1300";"27,3";"27,3";"24,3";"57,0";"64,0";"57,0";"18,1";"18,3";"17,0";"981,3";"981,4";"981,2";"1,9";"312,0";"4,6";"2654,90";"0,0"
"11/01/2023";"1400";"29,1";"29,3";"27,1";"48,0";"57,0";"47,0";"17,0";"18,2";"16,5";"981,2";"981,3";"981,2";"2,1";"347,0";"5,8";"3261,00";"0,0"
"11/01/2023";"1500";"31,8";"31,8";"29,1";"38,0";"48,0";"38,0";"15,8";"17,5";"15,0";"980,7";"981,2";"980,7";"1,3";"97,0";"5,3";"3633,10";"0,0"
"11/01/2023";"1600";"33,1";"33,6";"31,4";"32,0";"40,0";"30,0";"14,0";"16,5";"13,4";"980,2";"980,7";"980,2";"1,5";"289,0";"5,1";"3778,90";"0,0"
"11/01/2023";"1700";"33,1";"33,4";"32,1";"30,0";"33,0";"30,0";"13,2";"14,5";"12,4";"979,1";"980,2";"979,1";"1,7";"248,0";"3,9";"2706,50";"0,0"
"11/01/2023";"1800";"33,1";"35,0";"33,0";"28,0";"31,0";"25,0";"11,9";"14,2";"11,5";"978,2";"979,2";"978,2";"0,9";"110,0";"4,6";"2710,10";"0,0"
"11/01/2023";"1900";"33,3";"34,7";"32,6";"29,0";"31,0";"27,0";"13,0";"13,8";"11,6";"977,3";"978,2";"977,3";"1,3";"290,0";"5,0";"1444,20";"0,0"
"11/01/2023";"2000";"34,7";"35,2";"33,3";"24,0";"30,0";"24,0";"11,3";"13,8";"11,0";"976,6";"977,3";"976,6";"2,0";"167,0";"6,3";"2315,20";"0,0"
"11/01/2023";"2100";"34,5";"35,3";"34,1";"25,0";"26,0";"24,0";"11,6";"12,5";"10,9";"976,1";"976,6";"976,1";"1,1";"240,0";"5,8";"1384,90";"0,0"
"11/01/2023";"2200";"33,2";"34,9";"33,2";"28,0";"28,0";"24,0";"12,5";"12,5";"10,6";"976,3";"976,3";"976,1";"1,7";"159,0";"3,5";"657,00";"0,0"
"11/01/2023";"2300";"29,2";"33,3";"28,8";"40,0";"43,0";"28,0";"14,2";"14,9";"12,6";"976,8";"976,8";"976,3";"0,5";"34,0";"2,7";"67,50";"0,0"
"12/01/2023";"0000";"25,4";"29,4";"25,4";"60,0";"60,0";"40,0";"17,1";"17,1";"14,2";"977,5";"977,5";"976,8";"0,2";"129,0";"1,8";"";"0,0"
"12/01/2023";"0100";"24,1";"26,0";"24,0";"66,0";"66,0";"54,0";"17,3";"17,4";"15,8";"978,3";"978,3";"977,4";"1,3";"156,0";"2,5";"";"0,0"
"12/01/2023";"0200";"21,2";"25,4";"21,2";"76,0";"76,0";"54,0";"16,8";"17,2";"15,4";"978,8";"978,8";"978,3";"1,2";"297,0";"2,3";"";"0,0"
"12/01/2023";"0300";"22,2";"23,9";"21,2";"70,0";"76,0";"64,0";"16,4";"17,1";"16,1";"978,4";"978,9";"978,4";"1,1";"140,0";"2,4";"";"0,0"
"12/01/2023";"0400";"21,2";"22,3";"21,1";"72,0";"72,0";"65,0";"15,9";"16,4";"15,5";"978,0";"978,7";"978,0";"0,5";"95,0";"2,4";"";"0,0"
"12/01/2023";"0500";"20,0";"21,9";"19,8";"78,0";"78,0";"68,0";"15,9";"16,4";"15,4";"977,5";"978,0";"977,1";"0,8";"213,0";"2,3";"";"0,0"
"12/01/2023";"0600";"20,8";"22,2";"19,2";"74,0";"80,0";"68,0";"16,0";"16,5";"15,0";"977,1";"977,6";"977,1";"1,4";"67,0";"2,0";"";"1,0"
"12/01/2023";"0700";"19,6";"21,0";"19,6";"78,0";"78,0";"72,0";"15,7";"16,1";"15,5";"976,9";"977,2";"976,8";"1,0";"124,0";"2,0";"";"0,0"
"12/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0900";"18,3";"19,6";"18,3";"84,0";"84,0";"78,0";"15,5";"16,0";"15,4";"977,3";"977,4";"976,9";"0,8";"82,0";"2,8";"1,60";"0,0"
"12/01/2023";"1000";"20,1";"20,1";"18,3";"83,0";"87,0";"82,0";"17,0";"17,0";"15,5";"978,0";"978,0";"977,3";"0,4";"175,0";"1,8";"118,10";"0,0"
"12/01/2023";"1100";"24,8";"25,3";"20,1";"66,0";"83,0";"64,0";"17,9";"18,5";"17,1";"978,7";"978,7";"978,0";"1,0";"243,0";"1,9";"1025,00";"0,0"
"12/01/2023";"1200";"27,6";"27,6";"24,8";"59,0";"66,0";"59,0";"18,8";"19,2";"17,9";"979,1";"979,1";"978,7";"2,3";"263,0";"4,3";"1781,80";"0,0"
"12/01/2023";"1300";"29,6";"29,8";"27,5";"53,0";"59,0";"53,0";"19,1";"19,6";"18,4";"978,9";"979,1";"978,8";"3,2";"263,0";"7,9";"2520,10";"0,0"
"12/01/2023";"1400";"30,6";"30,8";"29,2";"49,0";"55,0";"49,0";"18,8";"19,8";"18,4";"978,5";"979,0";"978,5";"2,7";"273,0";"6,5";"3298,00";"0,0"
"12/01/2023";"1500";"31,4";"32,0";"30,0";"45,0";"50,0";"44,0";"18,1";"19,4";"17,7";"977,3";"978,5";"977,3";"2,1";"217,0";"5,8";"2298,60";"0,0"
"12/01/2023";"1600";"22,2";"32,1";"21,4";"73,0";"74,0";"42,0";"17,2";"18,8";"15,1";"976,9";"977,3";"976,3";"6,1";"341,0";"16,1";"1270,50";"4,0"
"12/01/2023";"1700";"20,6";"22,7";"19,0";"90,0";"95,0";"72,0";"18,8";"21,1";"16,1";"977,6";"978,6";"976,9";"3,0";"78,0";"23,2";"111,60";"25,4"
"12/01/2023";"1800";"21,2";"21,2";"20,3";"88,0";"92,0";"88,0";"19,2";"19,5";"18,7";"976,7";"977,6";"976,7";"1,9";"113,0";"5,2";"217,10";"1,2"
