Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/09;0000 UTC;22,3;23,8;22,3;70;70;63;16,5;16,6;16,2;1007,7;1007,7;1007,4;1,9;138;6,6;;0
2023/01/09;0100 UTC;21;22,3;21;76;76;70;16,6;16,7;16,4;1008,3;1008,3;1007,7;1,4;145;5,1;;0
2023/01/09;0200 UTC;20,5;21,1;20,4;79;79;76;16,8;16,8;16,5;1008,5;1008,6;1008,3;1,3;170;3,2;;0
2023/01/09;0300 UTC;19,9;20,7;19,7;82;82;78;16,7;16,9;16,5;1008,2;1008,6;1008,2;0,8;116;3,4;;0
2023/01/09;0400 UTC;18,8;19,9;18,8;87;87;82;16,6;16,7;16,4;1007,5;1008,2;1007,5;0,9;78;2,1;;0
2023/01/09;0500 UTC;18,1;19;18,1;89;89;86;16,4;16,8;16;1006,9;1007,5;1006,9;0,8;352;1,5;;0
2023/01/09;0600 UTC;18,3;18,6;18,1;89;90;88;16,4;16,7;16,4;1006,6;1006,9;1006,6;0,5;34;1,3;;0
2023/01/09;0700 UTC;17,2;18,4;17,2;91;91;89;15,8;16,7;15,7;1006,5;1006,6;1006,4;0,3;335;0,8;;0
2023/01/09;0800 UTC;17,2;17,3;17;93;93;91;16,1;16,2;15,8;1006,6;1006,6;1006,4;0,5;71;1,6;;0
2023/01/09;0900 UTC;16,5;17,2;16,5;94;94;93;15,5;16;15,4;1007;1007;1006,6;0,6;132;1,1;26,2;0
2023/01/09;1000 UTC;19,1;19,3;16,5;88;94;87;17,2;17,4;15,5;1007,5;1007,5;1007;0,3;261;1,6;429;0
2023/01/09;1100 UTC;22,5;22,5;19,2;76;89;76;18;18,3;16,9;1007,8;1007,9;1007,5;0,7;75;1,7;1210,1;0
2023/01/09;1200 UTC;24,8;25,2;22,4;61;76;61;16,9;18,1;16,7;1007,6;1007,8;1007,6;1,4;264;2,4;2021,8;0
2023/01/09;1300 UTC;28,1;28,2;24,8;47;62;47;15,6;18;15,6;1007,1;1007,6;1007,1;1;25;5,5;2635,8;0
2023/01/09;1400 UTC;29,4;30;27,6;42;49;42;15,2;16,8;15,2;1006,4;1007,1;1006,4;2,6;27;4,8;3166,6;0
2023/01/09;1500 UTC;30,6;31,3;29,1;40;45;37;15,5;16,4;14,3;1005,6;1006,4;1005,5;2;206;4,9;3539,8;0
2023/01/09;1600 UTC;31,8;32,2;30,1;34;42;34;14;16,2;13,7;1004,6;1005,6;1004,6;3;228;6,1;3552;0
2023/01/09;1700 UTC;32,8;33,7;30,9;31;37;30;13,3;15,2;12,7;1003,8;1004,6;1003,8;2,7;242;6,6;3299,5;0
2023/01/09;1800 UTC;33,9;34,2;31,5;24;32;22;10,4;14;9,3;1002,8;1003,8;1002,8;1,2;312;6,6;2996,8;0
2023/01/09;1900 UTC;33,2;34,3;32,5;31;33;23;13,9;15;9,8;1002,3;1002,8;1002,3;3,5;199;8;2848;0
2023/01/09;2000 UTC;32,6;33,3;31,7;37;38;30;15,8;16,6;12,9;1002;1002,3;1001,9;2,9;162;8,1;2138,1;0
2023/01/09;2100 UTC;29,2;32,5;29,2;46;46;37;16,5;16,8;15,4;1002,1;1002,1;1001,9;4,7;164;9,6;1191,7;0
2023/01/09;2200 UTC;27,6;29,2;27,6;54;55;46;17,5;17,7;16,6;1002,5;1002,5;1002;2,7;144;10,3;235,5;0
2023/01/09;2300 UTC;25,9;27,6;25,8;59;60;54;17,3;17,7;17,3;1003;1003;1002,5;2,3;141;8;28,9;0
2023/01/10;0000 UTC;24,2;25,8;24,2;63;63;59;16,8;17,3;16,8;1003,6;1003,6;1003;1,6;130;5;;0
2023/01/10;0100 UTC;23,2;24,3;23;70;70;63;17,5;17,5;16,9;1004;1004;1003,6;1,7;166;3,4;;0
2023/01/10;0200 UTC;22,8;23,2;22,7;74;74;70;17,8;17,9;17,5;1004,4;1004,4;1004;1,2;176;2,7;;0
2023/01/10;0300 UTC;21,8;22,8;21,6;78;79;74;17,8;17,9;17,6;1004,4;1004,6;1004,3;0,4;282;2,1;;0
2023/01/10;0400 UTC;21,1;21,8;20,9;81;82;78;17,8;17,9;17,5;1004,4;1004,5;1004,4;0,8;333;2,1;;0
2023/01/10;0500 UTC;20,5;21,3;20,2;85;85;80;17,9;17,9;17,4;1004,1;1004,5;1004,1;0,7;174;1,6;;0
2023/01/10;0600 UTC;19,7;20,7;19,6;88;88;84;17,6;18;17,4;1003,7;1004,2;1003,7;0,4;52;1,3;;0
2023/01/10;0700 UTC;19,1;19,8;18,9;91;91;87;17,5;17,7;17,2;1003,5;1003,7;1003,5;0,7;311;2,1;;0
2023/01/10;0800 UTC;18,8;19,4;18,6;91;91;89;17,3;17,8;16,9;1003,7;1003,7;1003,5;1;277;2,1;;0
2023/01/10;0900 UTC;18,7;19;18,3;92;93;90;17,4;17,6;16,7;1003,8;1003,9;1003,6;1;233;2,9;20,9;0
2023/01/10;1000 UTC;21,1;21,5;18,7;84;92;84;18,2;18,9;17,5;1004,2;1004,2;1003,8;1,3;251;2,6;369,4;0
2023/01/10;1100 UTC;26,4;26,4;21;55;84;55;16,6;18,9;16,6;1004,5;1004,6;1004,2;2,2;267;6;1181,7;0
2023/01/10;1200 UTC;28,4;28,4;26,4;50;57;49;17,1;17,5;16,2;1004,4;1004,7;1004,3;3,4;356;8,4;1954,3;0
2023/01/10;1300 UTC;30,3;30,5;28,3;44;50;44;16,6;17,5;16,3;1004,2;1004,4;1004;2,8;351;6,4;2631,2;0
2023/01/10;1400 UTC;31,7;31,7;29,4;42;47;41;17,1;17,9;16,2;1003,8;1004,2;1003,7;1,9;31;5,7;3143,4;0
2023/01/10;1500 UTC;32,7;33,2;31,2;38;43;37;16,6;18;16;1002,5;1003,8;1002,5;2;56;8,1;3740,2;0
2023/01/10;1600 UTC;30;33,4;30;46;46;35;17,3;17,6;14,9;1002,2;1002,5;1001,7;3;244;5,5;1041,4;0
2023/01/10;1700 UTC;23;30;22,3;87;89;46;20,7;20,7;16,9;1003,6;1003,8;1002;2,8;294;15,6;108,6;1,6
2023/01/10;1800 UTC;23;23,2;22,6;86;90;85;20,5;21,1;20,2;1003,9;1004,5;1003,6;1,8;248;5,3;236,9;0,6
2023/01/10;1900 UTC;22,5;23,1;22,5;87;90;85;20,2;21,1;20,2;1003,4;1004;1002,9;1,9;289;5,2;235,4;0,4
2023/01/10;2000 UTC;22;22,5;21,7;90;92;86;20,2;20,4;19,6;1002;1003,4;1000,9;2,7;271;5,9;157,7;0
2023/01/10;2100 UTC;21,5;22,1;21,3;90;90;86;19,8;20,2;19,1;1002,8;1002,9;1002;1,4;152;7,8;187,4;0
2023/01/10;2200 UTC;21,1;21,7;21,1;89;91;85;19,3;20;19,1;1003,1;1003,1;1002,5;1,3;270;2,9;130,3;0
2023/01/10;2300 UTC;20,6;21,1;20,6;91;91;89;19;19,6;18,9;1003,7;1003,8;1003,1;1,6;216;3;8,6;0
2023/01/11;0000 UTC;20,1;20,6;20;92;92;91;18,7;19,1;18,6;1003;1003,7;1003;1,2;4;3;;0
2023/01/11;0100 UTC;19,5;20,1;19,5;92;93;90;18,2;18,8;18,1;1003,7;1003,7;1002,9;1,4;285;2,8;;0
2023/01/11;0200 UTC;20;20,4;19,5;86;92;85;17,6;18,2;17,4;1003;1003,7;1002,9;1,2;203;4;;0
2023/01/11;0300 UTC;19,4;20;18,9;89;91;86;17,5;18,2;17,2;1003,1;1003,2;1002,9;1;180;2,5;;0
2023/01/11;0400 UTC;18,1;19,6;18;93;93;88;16,9;17,7;16,6;1003;1003,3;1003;1,2;28;3,6;;0
2023/01/11;0500 UTC;17,7;18,2;17,5;94;94;91;16,6;17;16,1;1002,9;1003;1002,8;1;145;2,1;;0
2023/01/11;0600 UTC;16,8;17,7;16,8;94;95;93;15,8;16,6;15,8;1002,8;1002,9;1002,6;0,6;65;2,1;;0
2023/01/11;0700 UTC;16,4;16,8;16,3;95;95;94;15,6;16;15,5;1002,9;1002,9;1002,6;1;128;2,2;;0,2
2023/01/11;0800 UTC;16,2;16,4;15,7;95;95;95;15,4;15,6;14,9;1003,3;1003,4;1002,9;0,9;40;2,2;;0
2023/01/11;0900 UTC;15,3;16,2;15,3;95;95;95;14,5;15,4;14,5;1004;1004;1003,3;0,7;100;1,7;21,1;0
2023/01/11;1000 UTC;18,6;18,7;15,3;91;96;91;17,2;17,4;14,6;1004,5;1004,5;1004;0,5;148;1,8;420,7;0
2023/01/11;1100 UTC;20,5;20,9;18,6;81;91;79;17,1;17,7;16,5;1004,6;1004,7;1004,5;0,5;265;1,2;1207,9;0
2023/01/11;1200 UTC;23,8;23,8;20,5;72;82;70;18,3;18,4;17;1004,2;1004,6;1004,2;1,1;293;2,5;1992,7;0
2023/01/11;1300 UTC;27,1;27,1;23,6;58;72;57;18,2;19;17,6;1003,7;1004,3;1003,7;2,2;298;4,5;2665;0
2023/01/11;1400 UTC;29,4;29,7;26,8;48;59;47;17,3;18,9;16,8;1003,1;1003,8;1003,1;2;15;6,1;3200,4;0
2023/01/11;1500 UTC;30,5;31,4;28,8;42;52;41;16,2;18,5;16,2;1002,5;1003,1;1002,5;2,3;288;5,8;3569,4;0
2023/01/11;1600 UTC;32,6;32,6;30,3;32;47;31;13,7;18,4;13,6;1002,2;1002,5;1002,2;2,2;264;5,3;3725;0
2023/01/11;1700 UTC;33,3;34,1;31,8;32;39;30;14,4;16,7;12,7;1001,4;1002,2;1001,4;2,9;269;6,3;3588,8;0
2023/01/11;1800 UTC;33,9;35;32,8;29;33;27;13,6;15,3;12,6;1000,5;1001,4;1000,5;2,6;268;5,8;3196;0
2023/01/11;1900 UTC;34,7;35,4;33,6;22;30;19;9,7;14;7,4;999,6;1000,5;999,6;1,4;248;5,5;2752,3;0
2023/01/11;2000 UTC;34,5;35,5;34,1;22;25;19;9,7;11,2;8,3;999,2;999,6;999,2;2,3;256;4,7;2152,4;0
2023/01/11;2100 UTC;34,1;35,1;34;24;24;19;10,6;11,2;8,2;998,7;999,2;998,7;2,4;284;5,2;1401,3;0
2023/01/11;2200 UTC;32,5;34,6;32,5;28;28;23;11,5;12,2;10,2;998,6;998,7;998,6;1;183;3,7;526,4;0
2023/01/11;2300 UTC;26;32,5;26;51;51;27;15;15;11,1;998,9;998,9;998,6;2,6;86;3,4;14;0
2023/01/12;0000 UTC;24,3;26;23,7;57;61;50;15,2;15,8;14,9;999,8;999,8;998,9;1,7;115;5,4;;0
2023/01/12;0100 UTC;22,8;24,4;22,7;63;63;56;15,4;15,6;15,1;1000,2;1000,2;999,7;1;145;3,5;;0
2023/01/12;0200 UTC;23,4;23,4;21,9;61;68;61;15,4;15,9;15,3;1000,8;1000,8;1000,1;1,5;218;2,2;;0
2023/01/12;0300 UTC;20,8;23,5;20,5;70;72;60;15,1;15,6;15,1;1000,5;1000,8;1000,5;1,5;79;2,6;;0
2023/01/12;0400 UTC;20,5;21,6;19,6;73;78;70;15,5;16;15;1000,3;1000,5;1000,3;0,7;307;3;;0
2023/01/12;0500 UTC;19,3;21,8;19,3;77;77;68;15,2;16;15,2;999,7;1000,4;999,7;0,8;136;2,3;;0
2023/01/12;0600 UTC;19,1;20;18,4;80;83;75;15,6;16,3;15;999,3;999,7;999,3;1,2;186;2,6;;0
2023/01/12;0700 UTC;19,2;20,5;18,3;82;85;78;16,1;17;15;999;999,3;999;0,7;184;2,6;;0
2023/01/12;0800 UTC;20,8;20,8;18,3;80;85;80;17,2;17,6;15,5;998,7;999;998,6;2,6;206;3,6;;0
2023/01/12;0900 UTC;21,8;22,8;18,9;76;84;74;17,3;18,5;15,5;999,1;999,2;998,6;1,8;288;4,5;20,9;0
2023/01/12;1000 UTC;24,7;25,6;21,3;67;77;64;18,3;18,7;16,8;999,6;999,6;999,1;2,1;203;4,2;391,8;0
2023/01/12;1100 UTC;25,9;26,2;24,7;62;69;61;18;18,9;17,8;1001;1001;999,6;5,1;312;8,7;1176,1;0
2023/01/12;1200 UTC;28,1;28,3;26;49;62;48;16,4;18,1;16,3;1001,1;1001,1;1000,9;3,6;257;8,7;1938,3;0
2023/01/12;1300 UTC;29,7;29,8;27,9;47;50;46;17,1;17,4;15,6;1001;1001,2;1001;2,5;271;6,3;2599,8;0
2023/01/12;1400 UTC;31,3;31,5;29,2;38;47;38;15,5;17,2;15,3;1000,2;1001;1000,2;1,9;32;5,4;3113,2;0
2023/01/12;1500 UTC;33,6;33,6;31,1;36;42;34;16,6;17;15,3;999,2;1000,2;999,2;1,2;120;4,9;3467,2;0
2023/01/12;1600 UTC;34,6;34,9;32,9;32;37;30;15,6;16,3;14,3;997,9;999,2;997,9;3;273;8,9;3652,2;0
2023/01/12;1700 UTC;34,8;36;34,1;30;34;29;14,6;16,7;14,6;996,9;998;996,9;2,5;263;8,1;3560,8;0
2023/01/12;1800 UTC;27,9;36,4;27,9;52;52;27;17;17,2;13,1;997,1;997,1;996,3;8,8;293;14,4;1470,9;0
2023/01/12;1900 UTC;27,6;27,9;25,4;53;61;51;17,2;17,8;15,8;997,1;997,5;996,9;3;354;14,4;365,7;0
2023/01/12;2000 UTC;27,7;28,1;27,1;55;57;48;17,9;17,9;16,2;996,4;997,1;996,3;0,9;121;4,6;343;0
2023/01/12;2100 UTC;27,2;27,9;27,1;57;61;48;17,9;19;15,8;996,5;996,8;996,4;2,6;150;5,7;219,8;0
2023/01/12;2200 UTC;24,2;27,2;24,2;69;69;52;18,2;18,2;16,3;996,4;997,1;996,3;2;131;11,8;98,2;0
2023/01/12;2300 UTC;22,9;24,2;22,5;79;81;69;19,1;19,2;18,2;997,3;997,3;996,4;1,3;285;3,2;12,9;0
2023/01/13;0000 UTC;22,5;23,4;22,4;81;81;77;19,1;19,2;18,9;998,2;998,2;997,3;1,3;122;3,4;;0
2023/01/13;0100 UTC;22,1;22,5;21,9;83;84;80;19;19,3;18,7;998,5;998,6;998,2;0,9;302;2,6;;0
2023/01/13;0200 UTC;22;22,3;21,8;85;85;82;19,3;19,5;18,8;998,8;999;998,5;0,7;256;2,8;;0
2023/01/13;0300 UTC;22,4;22,4;21,9;85;85;84;19,7;19,7;19,2;998,6;998,9;998,5;1,9;203;2,9;;0
2023/01/13;0400 UTC;22,3;22,6;22;85;86;84;19,6;19,8;19,4;998,2;998,6;998,2;1,7;192;3,3;;0
2023/01/13;0500 UTC;22,4;22,6;21,9;85;88;85;19,8;20,1;19,5;997,7;998,2;997,7;0,9;205;2,8;;0
2023/01/13;0600 UTC;22,5;22,8;22,1;84;87;83;19,6;20;19,6;997,6;997,7;997,5;1,1;220;3,8;;0
2023/01/13;0700 UTC;22,1;22,7;21,9;86;87;83;19,6;19,9;19,5;997,1;997,6;997,1;1,3;66;2,7;;0
2023/01/13;0800 UTC;21,5;22,3;21,5;89;89;85;19,6;19,7;19,5;997,1;997,3;996,9;0,9;80;2,2;;0
2023/01/13;0900 UTC;21,7;21,8;21,4;89;90;88;19,8;19,9;19,6;997,3;997,3;996,7;1;230;1,6;30,3;0
2023/01/13;1000 UTC;23,8;23,8;21,4;80;91;80;20,1;20,6;19,7;998,3;998,3;997,3;1,9;91;3,1;430,8;0
2023/01/13;1100 UTC;24,7;24,7;23,7;76;80;75;20,1;20,3;19,7;999,1;999,1;998,3;1;234;2,9;641,3;0
2023/01/13;1200 UTC;27,1;27,1;24,6;66;77;66;20,1;20,6;19,5;999;999,4;999;1;277;3,6;1279,5;0
2023/01/13;1300 UTC;28,6;28,8;27;55;66;54;18,8;20,4;18,4;999;999,1;998,9;2,8;355;5,6;1810,6;0
2023/01/13;1400 UTC;29,8;30,4;28,6;49;57;47;18,1;19,4;17,2;998,9;999;998,8;2,6;248;4,7;2472,9;0
2023/01/13;1500 UTC;31,2;32,2;29,5;46;52;44;18,4;19,1;17,5;998;998,9;998;2,3;303;5,9;3365,6;0
2023/01/13;1600 UTC;28,5;32,4;28,4;58;60;44;19,5;20,4;18,1;997,5;998;997,5;3,2;277;8,3;2076,7;0
2023/01/13;1700 UTC;30;30,4;28,4;54;62;52;19,7;20,9;18,9;997,3;997,6;997,2;3,3;266;6,1;2031,6;0
2023/01/13;1800 UTC;29,8;30,8;29,4;47;55;46;17,3;20,3;17,1;997,3;997,4;997,1;5,9;338;9,9;1141,7;0
2023/01/13;1900 UTC;28,2;30,1;28,1;54;54;47;18;18,7;17,4;996,8;997,4;996,8;4,9;323;11,5;1408;0
2023/01/13;2000 UTC;27,4;28,2;27,4;57;58;54;18,1;18,3;17,8;996,5;996,9;996,3;3,8;331;9;845,1;0
2023/01/13;2100 UTC;26,2;27,6;26,2;68;70;57;19,7;20,5;18,2;996,8;996,8;996,2;2,7;360;5,7;495,6;0
2023/01/13;2200 UTC;25,3;26,2;25,3;70;70;68;19,4;19,9;19,4;997;997;996,5;3;353;5;278,9;0
2023/01/13;2300 UTC;25,1;25,3;24,8;69;71;69;19;19,5;19;997,2;997,4;997;3,8;20;6,4;24,8;0
2023/01/14;0000 UTC;24,8;25,3;24,8;70;70;67;18,9;19;18,7;997,3;997,6;997,2;1;136;6,4;;0
2023/01/14;0100 UTC;24,8;24,8;24,3;71;72;70;19,1;19,1;18,8;998,3;998,3;997,3;1,3;42;4,9;;0
2023/01/14;0200 UTC;23,7;24,8;23,5;77;79;70;19,5;19,6;19,1;998,6;998,7;998,3;1,9;14;4,9;;0
2023/01/14;0300 UTC;23,8;24,2;23,6;76;77;74;19,4;19,4;19,2;998,7;998,7;998,5;1,9;344;5,9;;0
2023/01/14;0400 UTC;23,3;24;23;77;80;75;19,1;19,4;19,1;998,4;998,7;998,3;2,3;360;4,8;;0
2023/01/14;0500 UTC;21,8;23,5;21,8;87;87;76;19,6;19,6;18,8;998;998,4;998;2,3;225;4,2;;0
2023/01/14;0600 UTC;22,4;22,4;21,6;81;89;81;19;19,9;19;998;998,1;997,7;1,9;336;3,4;;0
2023/01/14;0700 UTC;22,9;23;22,3;77;81;77;18,7;19;18,4;997,7;998;997,6;2,5;4;5,5;;0
2023/01/14;0800 UTC;21,2;23;21,2;86;86;77;18,7;18,8;18,5;998,6;998,6;997,7;2,8;279;4,7;;0
2023/01/14;0900 UTC;21,2;21,4;21;90;90;86;19,4;19,4;18,7;1000;1000;998,6;2,1;293;5,5;13,5;0
2023/01/14;1000 UTC;21,8;21,8;21,1;88;91;88;19,8;19,9;19,4;1000,8;1000,8;1000;1,1;317;3,3;187,2;0
2023/01/14;1100 UTC;22,7;22,7;21,8;85;89;85;20,1;20,1;19,6;1001,6;1001,6;1000,8;1,7;282;3;393,3;0
2023/01/14;1200 UTC;24,7;25,3;22,7;75;85;72;20;20,7;19,1;1001,8;1001,8;1001,6;1,7;194;3,2;1196,6;0
2023/01/14;1300 UTC;26,6;26,6;24,4;67;76;67;19,9;20,3;19,1;1002;1002,1;1001,7;1,7;309;5;1095,1;0
2023/01/14;1400 UTC;24,9;27,6;24,8;70;71;59;19,1;20;18,2;1002,4;1002,4;1002;4,3;249;7,1;1314,7;0
2023/01/14;1500 UTC;26,2;27,8;24,9;64;71;62;18,9;20,4;18,7;1002,5;1002,5;1002,3;4,5;251;7,7;2300,3;0
2023/01/14;1600 UTC;26,3;26,3;24,6;66;71;64;19,4;19,7;18,5;1003;1003;1002,5;2,3;231;7,7;1084,7;0
2023/01/14;1700 UTC;28,2;28,2;25,8;58;66;58;19,3;19,6;18,3;1002,5;1003;1002,5;2,1;223;5,1;1875;0
2023/01/14;1800 UTC;29,1;29,8;28,1;51;58;49;17,8;19,5;17,4;1002,1;1002,5;1002,1;2,3;249;6;3453,5;0
2023/01/14;1900 UTC;29,5;30,7;28,6;49;53;46;17,6;18,7;17,1;1001,5;1002,1;1001,5;2,8;185;4,9;2620,1;0
2023/01/14;2000 UTC;29,8;29,9;28,5;48;52;47;17,7;18,8;17,1;1001,1;1001,5;1001,1;3,1;231;5,3;1401,7;0
2023/01/14;2100 UTC;29,3;30,2;28,5;51;52;46;18;18,3;16,9;1000,9;1001,1;1000,8;2,6;232;5,6;1160,3;0
2023/01/14;2200 UTC;27,6;29,3;27,6;58;58;49;18,7;18,7;17,5;1001,7;1001,7;1000,9;3,1;156;6,5;322,4;0
2023/01/14;2300 UTC;26,3;27,6;26,3;65;65;58;19,1;19,2;18,7;1002,3;1002,3;1001,6;1,6;142;6,5;6,8;0
2023/01/15;0000 UTC;25,2;26,3;25,2;67;67;64;18,5;19,1;18,5;1003,2;1003,2;1002,3;3;152;6,4;;0
2023/01/15;0100 UTC;24,6;25,2;24,6;64;70;64;17,3;18,8;17,3;1003,6;1003,7;1002,9;4,1;125;8,7;;0
2023/01/15;0200 UTC;24,1;24,7;24,1;68;68;64;17,9;17,9;17,2;1004,3;1004,4;1003,6;2,9;128;8,2;;0
2023/01/15;0300 UTC;23,5;24,1;23,5;73;73;68;18,4;18,4;17,9;1004,3;1004,5;1004;1,1;137;4,5;;0
2023/01/15;0400 UTC;22,8;23,5;22,8;77;77;73;18,6;18,6;18,4;1003,9;1004,4;1003,9;0,8;144;3;;0
2023/01/15;0500 UTC;22,3;22,9;22,3;77;77;76;18;18,6;18;1003;1003,9;1002,9;1;135;3,2;;0
2023/01/15;0600 UTC;21,9;22,3;21,9;77;77;76;17,8;18;17,7;1002,7;1003;1002,6;0,9;165;2,8;;0
2023/01/15;0700 UTC;21,5;22;21,4;80;81;77;17,9;18;17,7;1003;1003;1002,4;1;281;3,6;;0
2023/01/15;0800 UTC;21,4;21,8;21,2;82;83;79;18,2;18,2;17,9;1004;1004;1003;0,9;257;2,5;;0
2023/01/15;0900 UTC;21,3;21,6;21,1;84;84;81;18,4;18,4;18,2;1004,7;1004,7;1004;1;344;1,9;12,3;0
2023/01/15;1000 UTC;22;22;21,2;82;84;82;18,8;18,8;18,4;1005,3;1005,3;1004,7;1;97;2,2;160,4;0
2023/01/15;1100 UTC;22,6;22,6;22;79;82;79;18,8;19;18,6;1006,1;1006,1;1005,3;0,6;282;1,8;284,1;0
2023/01/15;1200 UTC;23,6;23,6;22,5;77;80;75;19,4;19,4;18,5;1006,3;1006,3;1006;1,6;270;2,4;598,9;0
2023/01/15;1300 UTC;24,4;24,7;23,4;74;78;73;19,4;20,1;19,1;1006,4;1006,4;1006,3;1,2;244;3,6;1174,3;0
2023/01/15;1400 UTC;25,9;26,2;24,4;66;75;65;19,1;19,9;18,8;1006,2;1006,5;1006,2;1,7;255;4;1479,6;0
2023/01/15;1500 UTC;26,5;26,7;25,7;64;68;63;19,2;19,6;19;1006,1;1006,3;1006,1;1,7;272;4;956,5;0
2023/01/15;1600 UTC;28;28,3;26,4;59;65;58;19,1;20,1;18,9;1005,7;1006,2;1005,7;2,1;127;4,3;1798,7;0
2023/01/15;1700 UTC;28,2;29,3;27,6;59;62;56;19,3;20,4;18,8;1005,1;1005,7;1005,1;2,6;115;5,1;2523,6;0
2023/01/15;1800 UTC;28,3;28,6;27,7;60;62;58;19,7;20,3;19,1;1004,6;1005,1;1004,6;2,4;135;5,2;1251,8;0
2023/01/15;1900 UTC;27,9;28,3;27,7;62;63;59;19,9;20,1;19,4;1004;1004,6;1004;2,1;148;5;806;0
2023/01/15;2000 UTC;27,9;28,7;27,5;63;64;59;20,3;20,8;19,5;1003,9;1004,1;1003,9;2;148;5,1;818,8;0
2023/01/15;2100 UTC;27,4;27,9;27,1;67;69;63;20,7;21,1;20;1004,2;1004,2;1003,8;2,5;132;6,4;613,9;0
2023/01/15;2200 UTC;25,8;27,6;25,8;73;73;66;20,5;20,9;20,4;1004,6;1004,6;1004,2;2,5;142;7,2;367,6;0
2023/01/15;2300 UTC;25,2;25,8;25,2;75;75;73;20,5;20,6;20,5;1005,2;1005,2;1004,6;2;150;6;20,7;0
2023/01/16;0000 UTC;24,6;25,2;24,6;77;77;75;20,4;20,5;20,4;1005,7;1005,7;1005,2;2,6;150;5,8;;0
2023/01/16;0100 UTC;24,3;24,6;24,1;79;80;77;20,3;20,4;20,3;1006;1006;1005,7;2;147;5,6;;0
2023/01/16;0200 UTC;23,9;24,3;23,9;80;80;78;20,2;20,3;20,2;1006;1006;1005,8;1,9;155;5,6;;0
2023/01/16;0300 UTC;23,3;23,9;23,3;80;80;79;19,6;20,2;19,6;1006;1006,2;1006;2,3;153;5,6;;0
2023/01/16;0400 UTC;22,9;23,3;22,9;82;82;80;19,6;19,6;19,6;1005,6;1006;1005,5;1,6;146;5,6;;0
2023/01/16;0500 UTC;22,7;22,9;22,7;83;83;82;19,8;19,8;19,6;1004,8;1005,6;1004,8;1,4;159;4;;0
2023/01/16;0600 UTC;22,1;22,7;22;86;87;83;19,8;19,8;19,5;1004,6;1004,8;1004,6;1,2;192;2,7;;0
2023/01/16;0700 UTC;21,8;22,1;21,7;88;88;86;19,7;19,9;19,5;1004,4;1004,6;1004,4;0,3;112;1,9;;0
2023/01/16;0800 UTC;21,5;21,8;21,5;89;89;88;19,6;19,7;19,6;1004,7;1004,7;1004,4;0,7;89;1,4;;0
2023/01/16;0900 UTC;21,3;21,5;21,2;90;90;89;19,7;19,7;19,5;1005,3;1005,3;1004,7;0,6;127;1,8;13,5;0
2023/01/16;1000 UTC;22,2;22,2;21,1;91;91;90;20,6;20,6;19,5;1006;1006;1005,3;0,2;151;1;207,4;0
2023/01/16;1100 UTC;25,5;25,5;22,2;75;91;74;20,7;21,2;20,2;1006,3;1006,3;1006;0,7;75;2,4;1134,9;0
2023/01/16;1200 UTC;27,4;27,5;25,1;65;76;65;20,3;21,1;19,7;1006,2;1006,3;1006,2;0,7;299;2,4;1640,9;0
2023/01/16;1300 UTC;28,2;29,4;26,8;62;67;59;20,2;21,1;19,6;1005,8;1006,2;1005,8;2,1;286;3,7;2698,2;0
2023/01/16;1400 UTC;29,4;30,9;27,4;57;65;55;20,1;21,2;19,5;1005,5;1005,8;1005,4;2,4;282;4,5;2714,9;0
2023/01/16;1500 UTC;31,5;31,8;28,8;52;60;51;20,3;21,1;19,2;1004,7;1005,5;1004,7;1,3;199;5,6;3479,1;0
2023/01/16;1600 UTC;32,5;33,8;30,4;45;55;45;19,1;20,9;19,1;1004;1004,7;1004;2,6;202;5,5;3356,8;0
2023/01/16;1700 UTC;32,6;33,3;31,6;47;50;44;19,7;20,7;18,8;1003,7;1004;1003,7;1,8;176;5,5;2150,5;0
2023/01/16;1800 UTC;33,4;34,2;32,3;49;49;43;21,2;21,2;19,1;1003,2;1003,7;1003,2;2,9;195;8,3;2135,4;0
2023/01/16;1900 UTC;33,4;34,2;32,2;46;49;43;20;21,4;19,3;1002,4;1003,2;1002,4;3,6;137;8,6;2138,7;0
2023/01/16;2000 UTC;32,1;33,5;31,9;49;50;45;20,1;20,9;19,6;1002,2;1002,4;1002;3,1;152;8,6;1424,8;0
2023/01/16;2100 UTC;31,2;32,2;30,8;55;56;49;21,1;21,1;20,2;1002,4;1002,4;1002;2,6;140;7,9;390,6;0
2023/01/16;2200 UTC;29,4;31,2;29,4;58;58;54;20,2;21,1;20;1003,3;1003,3;1002,4;3;135;10,8;343;0
2023/01/16;2300 UTC;27,4;29,4;27,4;64;64;58;19,9;20,2;19,9;1004,2;1004,2;1003,2;3,2;143;10,3;33,5;0
2023/01/17;0000 UTC;25,8;27,4;25,8;68;68;63;19,3;19,9;19,3;1005,1;1005,1;1004,2;3,3;141;8,9;;0
2023/01/17;0100 UTC;24,8;25,8;24,7;73;73;68;19,7;19,7;19,3;1006,2;1006,2;1005,1;2,1;132;7,9;;0
