"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2300";"19,8";"21,8";"19,8";"76,0";"76,0";"65,0";"15,5";"15,5";"14,9";"968,3";"968,4";"967,8";"4,8";"85,0";"13,2";"92,70";"0,0"
"07/01/2023";"0000";"18,8";"19,8";"18,7";"80,0";"80,0";"76,0";"15,2";"15,6";"15,2";"968,8";"968,8";"968,3";"5,0";"83,0";"10,5";"";"0,0"
"07/01/2023";"0100";"18,1";"18,8";"18,1";"83,0";"83,0";"79,0";"15,3";"15,3";"15,0";"969,4";"969,5";"968,8";"4,9";"79,0";"11,5";"";"0,0"
"07/01/2023";"0200";"17,7";"18,2";"17,7";"85,0";"85,0";"83,0";"15,1";"15,4";"15,1";"969,7";"969,7";"969,4";"5,0";"74,0";"10,5";"";"0,0"
"07/01/2023";"0300";"17,5";"17,8";"17,5";"89,0";"89,0";"85,0";"15,7";"15,7";"15,2";"969,5";"969,8";"969,5";"5,5";"70,0";"11,1";"";"0,0"
"07/01/2023";"0400";"17,1";"17,5";"17,1";"94,0";"94,0";"89,0";"16,1";"16,2";"15,6";"969,2";"969,5";"969,2";"4,7";"69,0";"11,1";"";"0,0"
"07/01/2023";"0500";"16,8";"17,2";"16,8";"95,0";"96,0";"94,0";"16,0";"16,3";"16,0";"968,6";"969,2";"968,6";"4,6";"72,0";"10,4";"";"0,0"
"07/01/2023";"0600";"16,5";"16,8";"16,4";"89,0";"95,0";"89,0";"14,6";"15,9";"14,6";"968,4";"968,6";"968,4";"4,7";"72,0";"9,2";"";"0,0"
"07/01/2023";"0700";"16,3";"16,5";"16,1";"89,0";"90,0";"88,0";"14,5";"14,6";"14,4";"968,6";"968,6";"968,3";"3,9";"70,0";"8,6";"";"0,0"
"07/01/2023";"0800";"16,1";"16,3";"16,0";"93,0";"93,0";"89,0";"15,0";"15,0";"14,5";"968,9";"968,9";"968,6";"4,2";"72,0";"7,5";"";"0,0"
"07/01/2023";"0900";"16,6";"16,6";"16,0";"95,0";"96,0";"93,0";"15,7";"15,7";"15,0";"969,5";"969,5";"968,9";"2,9";"71,0";"7,6";"18,80";"0,0"
"07/01/2023";"1000";"18,8";"18,8";"16,6";"85,0";"95,0";"85,0";"16,3";"16,5";"15,7";"970,0";"970,0";"969,5";"3,2";"74,0";"6,3";"419,90";"0,0"
"07/01/2023";"1100";"20,5";"21,1";"18,8";"77,0";"86,0";"73,0";"16,4";"16,8";"15,7";"970,8";"970,8";"970,0";"4,6";"51,0";"9,1";"1278,00";"0,0"
"07/01/2023";"1200";"23,2";"23,4";"20,2";"62,0";"77,0";"60,0";"15,5";"16,4";"14,0";"971,1";"971,2";"970,8";"3,9";"73,0";"9,1";"1661,40";"0,0"
"07/01/2023";"1300";"22,8";"24,5";"22,3";"57,0";"62,0";"53,0";"13,8";"15,2";"13,3";"971,3";"971,3";"971,0";"3,2";"59,0";"10,6";"2040,50";"0,0"
"07/01/2023";"1400";"25,6";"26,3";"22,0";"48,0";"59,0";"45,0";"13,9";"14,6";"12,6";"971,0";"971,4";"971,0";"4,2";"88,0";"9,9";"2520,60";"0,0"
"07/01/2023";"1500";"27,2";"28,1";"24,6";"41,0";"51,0";"40,0";"12,8";"14,5";"12,6";"970,5";"971,0";"970,5";"5,8";"100,0";"9,3";"2735,60";"0,0"
"07/01/2023";"1600";"27,8";"29,4";"25,4";"39,0";"45,0";"37,0";"12,4";"13,8";"11,9";"969,7";"970,5";"969,7";"4,5";"87,0";"9,9";"2975,90";"0,0"
"07/01/2023";"1700";"28,1";"29,1";"26,0";"42,0";"46,0";"36,0";"13,9";"14,2";"12,3";"969,1";"969,7";"969,1";"6,4";"106,0";"12,6";"3029,80";"0,0"
"07/01/2023";"1800";"27,3";"28,8";"26,3";"42,0";"45,0";"39,0";"13,1";"14,2";"12,8";"968,8";"969,1";"968,6";"5,9";"104,0";"11,9";"2938,40";"0,0"
"07/01/2023";"1900";"27,3";"28,3";"25,6";"43,0";"48,0";"39,0";"13,6";"14,1";"11,9";"968,4";"968,8";"968,3";"7,3";"108,0";"12,4";"2457,70";"0,0"
"07/01/2023";"2000";"24,4";"27,4";"24,3";"55,0";"56,0";"43,0";"14,7";"15,1";"13,5";"968,1";"968,4";"968,1";"5,9";"91,0";"13,8";"1702,20";"0,0"
"07/01/2023";"2100";"22,6";"25,6";"22,5";"65,0";"65,0";"52,0";"15,6";"15,7";"14,6";"968,1";"968,2";"968,0";"7,0";"102,0";"11,9";"871,40";"0,0"
"07/01/2023";"2200";"21,2";"23,7";"21,2";"68,0";"68,0";"61,0";"15,0";"15,8";"15,0";"968,3";"968,3";"968,0";"7,2";"96,0";"13,0";"657,60";"0,0"
"07/01/2023";"2300";"19,9";"21,3";"19,9";"75,0";"75,0";"68,0";"15,4";"15,4";"14,9";"968,4";"968,4";"968,2";"5,6";"104,0";"11,5";"70,00";"0,0"
"08/01/2023";"0000";"19,2";"19,9";"19,2";"85,0";"85,0";"75,0";"16,7";"16,7";"15,4";"968,7";"968,7";"968,4";"5,8";"95,0";"10,5";"";"0,0"
"08/01/2023";"0100";"19,0";"19,2";"18,9";"92,0";"92,0";"85,0";"17,7";"17,7";"16,7";"968,9";"969,0";"968,7";"5,9";"97,0";"11,9";"";"0,0"
"08/01/2023";"0200";"18,3";"19,0";"18,3";"94,0";"94,0";"92,0";"17,3";"17,6";"17,3";"968,9";"968,9";"968,8";"5,2";"88,0";"11,9";"";"0,0"
"08/01/2023";"0300";"17,5";"18,3";"17,5";"96,0";"96,0";"93,0";"16,9";"17,4";"16,9";"968,6";"968,9";"968,6";"3,8";"80,0";"9,5";"";"0,0"
"08/01/2023";"0400";"17,2";"17,5";"17,2";"99,0";"100,0";"96,0";"17,1";"17,2";"16,9";"968,0";"968,6";"968,0";"4,6";"69,0";"9,0";"";"0,0"
"08/01/2023";"0500";"16,8";"17,3";"16,8";"100,0";"100,0";"99,0";"16,8";"17,2";"16,7";"967,5";"968,1";"967,5";"4,5";"70,0";"9,0";"";"0,0"
"08/01/2023";"0600";"16,7";"17,0";"16,7";"100,0";"100,0";"99,0";"16,7";"16,9";"16,7";"967,1";"967,5";"967,1";"4,1";"69,0";"9,0";"";"0,0"
"08/01/2023";"0700";"16,7";"16,8";"16,6";"";"";"";"";"";"";"967,0";"967,1";"966,9";"3,8";"71,0";"9,0";"";"0,0"
"08/01/2023";"0800";"16,6";"16,7";"16,5";"";"";"";"";"";"";"967,4";"967,4";"967,0";"3,1";"66,0";"8,1";"";"0,0"
"08/01/2023";"0900";"16,7";"16,7";"16,4";"";"";"";"";"";"";"968,0";"968,0";"967,4";"2,1";"60,0";"5,9";"12,90";"0,0"
"08/01/2023";"1000";"17,4";"17,4";"16,7";"";"";"";"";"";"";"968,7";"968,7";"968,0";"2,4";"74,0";"4,8";"173,80";"0,0"
"08/01/2023";"1100";"20,6";"20,7";"17,3";"84,0";"100,0";"84,0";"17,9";"18,9";"17,5";"969,3";"969,3";"968,7";"3,8";"66,0";"7,0";"895,70";"0,0"
"08/01/2023";"1200";"22,1";"23,6";"20,4";"66,0";"84,0";"62,0";"15,3";"17,9";"15,2";"969,5";"969,6";"969,2";"3,4";"69,0";"9,7";"2052,00";"0,0"
"08/01/2023";"1300";"24,4";"24,4";"21,1";"55,0";"69,0";"55,0";"14,9";"15,7";"14,1";"969,4";"969,6";"969,4";"3,4";"91,0";"7,4";"2018,80";"0,0"
"08/01/2023";"1400";"27,1";"27,1";"24,3";"44,0";"55,0";"41,0";"13,8";"15,0";"12,2";"969,0";"969,4";"968,9";"4,2";"101,0";"8,8";"3074,90";"0,0"
"08/01/2023";"1500";"27,4";"28,2";"24,6";"42,0";"49,0";"41,0";"13,2";"14,4";"12,5";"968,4";"968,9";"968,4";"4,7";"109,0";"9,1";"2533,40";"0,0"
"08/01/2023";"1600";"28,3";"30,3";"26,0";"37,0";"44,0";"35,0";"12,3";"14,8";"11,8";"967,6";"968,4";"967,6";"4,4";"95,0";"9,5";"3793,20";"0,0"
"08/01/2023";"1700";"27,9";"29,9";"25,6";"41,0";"48,0";"34,0";"13,3";"14,3";"11,1";"967,1";"967,6";"967,1";"4,9";"103,0";"10,3";"2916,30";"0,0"
"08/01/2023";"1800";"26,0";"29,4";"25,4";"45,0";"46,0";"36,0";"13,0";"13,8";"12,4";"966,5";"967,1";"966,5";"5,8";"114,0";"10,5";"2657,30";"0,0"
"08/01/2023";"1900";"25,6";"28,1";"25,3";"45,0";"45,0";"38,0";"12,9";"13,6";"12,2";"966,1";"966,6";"966,1";"7,1";"104,0";"11,4";"2572,70";"0,0"
"08/01/2023";"2000";"24,7";"26,4";"24,7";"50,0";"50,0";"45,0";"13,5";"13,9";"13,0";"965,8";"966,2";"965,8";"7,0";"103,0";"12,8";"2182,10";"0,0"
"08/01/2023";"2100";"23,1";"25,3";"23,1";"57,0";"57,0";"48,0";"14,1";"14,1";"13,3";"965,6";"965,8";"965,5";"7,8";"110,0";"12,5";"1269,60";"0,0"
"08/01/2023";"2200";"21,2";"23,1";"21,2";"65,0";"65,0";"57,0";"14,3";"14,3";"13,8";"965,6";"965,7";"965,5";"8,4";"114,0";"13,2";"695,80";"0,0"
"08/01/2023";"2300";"19,5";"21,2";"19,5";"79,0";"79,0";"65,0";"15,8";"15,8";"14,3";"965,7";"965,7";"965,6";"7,3";"104,0";"13,2";"88,40";"0,0"
"09/01/2023";"0000";"18,5";"19,5";"18,5";"89,0";"89,0";"79,0";"16,6";"16,6";"15,8";"965,8";"965,8";"965,7";"5,9";"96,0";"11,8";"";"0,0"
"09/01/2023";"0100";"18,0";"18,5";"18,0";"94,0";"94,0";"89,0";"17,1";"17,2";"16,6";"966,0";"966,1";"965,8";"5,6";"85,0";"10,3";"";"0,0"
"09/01/2023";"0200";"17,8";"18,1";"17,8";"95,0";"96,0";"94,0";"16,9";"17,2";"16,9";"966,0";"966,1";"966,0";"4,8";"79,0";"9,3";"";"0,0"
"09/01/2023";"0300";"17,4";"17,8";"17,4";"95,0";"95,0";"94,0";"16,7";"17,0";"16,7";"965,8";"966,0";"965,7";"4,2";"68,0";"10,8";"";"0,0"
"09/01/2023";"0400";"16,9";"17,4";"16,8";"100,0";"100,0";"95,0";"16,8";"16,9";"16,6";"965,4";"965,8";"965,4";"2,9";"61,0";"8,8";"";"0,0"
"09/01/2023";"0500";"16,9";"17,0";"16,7";"100,0";"100,0";"100,0";"16,9";"17,0";"16,8";"964,7";"965,4";"964,7";"2,8";"69,0";"5,9";"";"0,0"
"09/01/2023";"0600";"17,3";"17,3";"16,8";"";"";"";"";"";"";"964,2";"964,7";"964,2";"3,0";"70,0";"6,4";"";"0,0"
"09/01/2023";"0700";"16,7";"17,4";"16,7";"";"100,0";"100,0";"";"17,4";"16,7";"964,0";"964,3";"964,0";"2,7";"62,0";"8,4";"";"0,0"
"09/01/2023";"0800";"16,6";"16,7";"16,5";"";"";"";"";"";"";"964,1";"964,1";"963,9";"2,8";"51,0";"6,7";"";"0,0"
"09/01/2023";"0900";"16,9";"16,9";"16,6";"";"";"";"";"";"";"964,3";"964,3";"964,0";"2,9";"48,0";"6,7";"14,10";"0,0"
"09/01/2023";"1000";"18,7";"18,7";"16,9";"94,0";"";"";"17,7";"";"";"964,7";"964,7";"964,3";"3,0";"55,0";"6,4";"407,70";"0,0"
"09/01/2023";"1100";"20,6";"20,8";"18,7";"82,0";"95,0";"82,0";"17,3";"18,2";"17,3";"964,9";"964,9";"964,7";"4,9";"72,0";"9,4";"1078,30";"0,0"
"09/01/2023";"1200";"22,7";"23,2";"20,3";"63,0";"83,0";"62,0";"15,4";"17,9";"15,2";"964,8";"965,0";"964,8";"3,6";"69,0";"9,4";"1932,30";"0,0"
"09/01/2023";"1300";"24,4";"25,0";"22,1";"54,0";"65,0";"53,0";"14,4";"16,0";"14,3";"964,7";"964,8";"964,6";"4,7";"99,0";"8,7";"2150,30";"0,0"
"09/01/2023";"1400";"26,7";"27,6";"23,9";"41,0";"56,0";"40,0";"12,5";"15,4";"12,0";"964,2";"964,7";"964,2";"3,0";"73,0";"9,2";"2993,30";"0,0"
"09/01/2023";"1500";"27,0";"28,8";"24,6";"36,0";"47,0";"34,0";"10,7";"13,9";"10,4";"963,9";"964,2";"963,9";"2,6";"59,0";"7,9";"2985,50";"0,0"
"09/01/2023";"1600";"29,9";"29,9";"25,7";"36,0";"41,0";"33,0";"13,0";"13,0";"9,6";"963,0";"963,9";"963,0";"3,4";"84,0";"7,7";"3460,60";"0,0"
"09/01/2023";"1700";"27,2";"30,2";"26,0";"48,0";"49,0";"33,0";"15,1";"15,1";"11,5";"962,6";"963,0";"962,6";"6,4";"116,0";"10,5";"2528,00";"0,0"
"09/01/2023";"1800";"27,6";"29,9";"27,2";"45,0";"47,0";"36,0";"14,7";"15,1";"12,7";"961,9";"962,6";"961,9";"7,6";"113,0";"11,2";"3336,50";"0,0"
"09/01/2023";"1900";"27,1";"29,0";"26,3";"48,0";"50,0";"42,0";"15,2";"15,4";"14,6";"961,6";"962,0";"961,5";"7,4";"104,0";"12,5";"2679,20";"0,0"
"09/01/2023";"2000";"25,1";"27,1";"24,8";"56,0";"57,0";"48,0";"15,8";"15,9";"14,7";"961,3";"961,7";"961,2";"7,2";"98,0";"13,4";"1879,00";"0,0"
"09/01/2023";"2100";"23,7";"25,3";"23,3";"63,0";"63,0";"56,0";"16,1";"16,2";"15,6";"961,4";"961,5";"961,2";"6,4";"95,0";"13,7";"1189,70";"0,0"
"09/01/2023";"2200";"21,6";"23,8";"21,6";"75,0";"75,0";"63,0";"16,9";"17,1";"16,1";"961,6";"961,6";"961,4";"7,8";"97,0";"14,0";"594,80";"0,0"
"09/01/2023";"2300";"19,9";"21,6";"19,9";"85,0";"85,0";"75,0";"17,3";"17,3";"16,8";"961,8";"961,8";"961,5";"6,6";"97,0";"13,3";"80,40";"0,0"
"10/01/2023";"0000";"19,2";"19,9";"19,2";"88,0";"88,0";"85,0";"17,2";"17,4";"17,1";"962,2";"962,2";"961,7";"6,2";"90,0";"11,1";"";"0,0"
"10/01/2023";"0100";"18,7";"19,4";"18,7";"91,0";"91,0";"87,0";"17,2";"17,2";"17,1";"962,4";"962,4";"962,1";"6,1";"73,0";"11,9";"";"0,0"
"10/01/2023";"0200";"18,3";"18,7";"18,3";"94,0";"94,0";"91,0";"17,2";"17,3";"17,1";"962,6";"962,7";"962,4";"5,3";"77,0";"10,6";"";"0,0"
"10/01/2023";"0300";"18,1";"18,3";"18,0";"96,0";"96,0";"94,0";"17,4";"17,5";"17,3";"962,5";"962,6";"962,4";"5,6";"70,0";"12,1";"";"0,0"
"10/01/2023";"0400";"18,3";"18,3";"18,0";"97,0";"97,0";"96,0";"17,8";"17,8";"17,4";"962,2";"962,5";"962,2";"4,3";"64,0";"10,9";"";"0,0"
"10/01/2023";"0500";"18,1";"18,3";"18,1";"100,0";"100,0";"97,0";"18,1";"18,1";"17,8";"961,7";"962,2";"961,7";"4,0";"58,0";"9,3";"";"0,0"
"10/01/2023";"0600";"17,9";"18,1";"17,9";"100,0";"100,0";"100,0";"17,9";"18,1";"17,9";"961,5";"961,7";"961,4";"3,9";"59,0";"9,2";"";"0,0"
"10/01/2023";"0700";"17,7";"18,0";"17,7";"";"100,0";"100,0";"";"18,0";"17,8";"961,2";"961,5";"961,2";"4,1";"54,0";"7,5";"";"0,0"
"10/01/2023";"0800";"17,6";"17,8";"17,5";"";"";"";"";"";"";"961,2";"961,3";"961,2";"4,7";"60,0";"8,0";"";"0,0"
"10/01/2023";"0900";"17,7";"17,7";"17,5";"";"";"";"";"";"";"961,5";"961,5";"961,2";"4,7";"61,0";"9,5";"14,50";"0,0"
"10/01/2023";"1000";"19,3";"19,3";"17,7";"95,0";"";"";"18,5";"";"";"961,7";"961,7";"961,5";"4,3";"55,0";"9,5";"383,60";"0,0"
"10/01/2023";"1100";"22,6";"22,6";"19,3";"75,0";"95,0";"75,0";"18,0";"18,6";"17,8";"962,1";"962,1";"961,7";"2,3";"64,0";"8,1";"1154,80";"0,0"
"10/01/2023";"1200";"25,9";"26,0";"22,5";"56,0";"76,0";"56,0";"16,6";"18,0";"16,2";"962,1";"962,4";"962,1";"3,8";"90,0";"6,4";"1940,20";"0,0"
"10/01/2023";"1300";"28,1";"28,4";"24,9";"45,0";"59,0";"44,0";"15,0";"16,6";"13,7";"961,9";"962,1";"961,9";"3,6";"112,0";"6,4";"2636,60";"0,0"
"10/01/2023";"1400";"29,3";"30,3";"27,6";"41,0";"47,0";"40,0";"14,8";"15,7";"14,0";"961,7";"962,0";"961,7";"4,1";"106,0";"8,6";"3107,10";"0,0"
"10/01/2023";"1500";"31,7";"32,1";"28,3";"34,0";"45,0";"33,0";"13,9";"15,9";"13,0";"961,1";"961,7";"961,1";"4,4";"81,0";"9,3";"3477,30";"0,0"
"10/01/2023";"1600";"28,1";"32,1";"27,5";"44,0";"46,0";"31,0";"14,5";"15,0";"11,9";"960,4";"961,1";"960,4";"3,8";"105,0";"8,4";"1333,70";"0,0"
"10/01/2023";"1700";"21,3";"28,0";"21,3";"97,0";"97,0";"44,0";"20,8";"20,8";"14,5";"959,8";"960,4";"959,4";"5,9";"117,0";"11,2";"347,50";"1,2"
"10/01/2023";"1800";"19,9";"21,7";"18,2";"";"";"";"";"";"";"960,2";"960,8";"959,5";"4,8";"103,0";"10,0";"299,00";"9,4"
"10/01/2023";"1900";"20,3";"21,2";"19,9";"100,0";"";"";"20,3";"";"";"959,6";"960,5";"959,3";"5,5";"104,0";"8,9";"1259,00";"0,6"
"10/01/2023";"2000";"23,6";"23,6";"20,4";"86,0";"100,0";"85,0";"21,1";"21,7";"20,0";"959,2";"959,8";"959,2";"4,2";"95,0";"10,3";"2537,20";"0,0"
"10/01/2023";"2100";"23,0";"23,7";"22,1";"88,0";"93,0";"82,0";"20,9";"21,3";"20,1";"959,7";"959,7";"959,2";"5,5";"92,0";"11,2";"1361,80";"0,0"
"10/01/2023";"2200";"21,4";"23,0";"21,4";"93,0";"93,0";"87,0";"20,2";"20,8";"19,8";"959,9";"959,9";"959,6";"3,8";"87,0";"11,0";"509,10";"0,0"
"10/01/2023";"2300";"20,6";"21,4";"20,6";"95,0";"95,0";"93,0";"19,8";"20,2";"19,7";"960,5";"960,5";"959,7";"2,2";"83,0";"8,8";"33,20";"0,0"
"11/01/2023";"0000";"20,0";"20,7";"20,0";"99,0";"100,0";"95,0";"19,8";"20,1";"19,6";"960,1";"960,6";"959,2";"1,4";"111,0";"8,9";"";"0,0"
"11/01/2023";"0100";"19,3";"20,0";"19,3";"";"";"";"";"";"";"960,3";"960,5";"960,1";"2,8";"57,0";"5,5";"";"0,0"
"11/01/2023";"0200";"19,0";"19,4";"18,9";"";"100,0";"99,0";"";"19,4";"19,0";"960,1";"960,3";"959,6";"3,7";"70,0";"8,4";"";"0,0"
"11/01/2023";"0300";"19,2";"19,2";"19,0";"";"";"";"";"";"";"960,2";"960,3";"960,1";"3,7";"52,0";"8,2";"";"0,0"
"11/01/2023";"0400";"18,9";"19,2";"18,9";"";"";"";"";"";"";"959,8";"960,2";"959,8";"3,6";"19,0";"6,7";"";"0,0"
"11/01/2023";"0500";"18,5";"18,9";"18,5";"";"";"";"";"";"";"959,4";"959,8";"959,3";"2,8";"7,0";"6,4";"";"0,0"
"11/01/2023";"0600";"18,1";"18,5";"18,0";"";"";"";"";"";"";"958,9";"959,4";"958,9";"3,8";"2,0";"5,3";"";"0,0"
"11/01/2023";"0700";"17,9";"18,2";"17,9";"";"";"";"";"";"";"958,6";"959,0";"958,6";"3,6";"354,0";"5,7";"";"0,0"
"11/01/2023";"0800";"18,0";"18,0";"17,8";"";"";"";"";"";"";"958,9";"958,9";"958,6";"5,0";"343,0";"8,1";"";"0,0"
"11/01/2023";"0900";"17,7";"18,0";"17,7";"";"";"";"";"";"";"959,2";"959,2";"958,9";"5,1";"342,0";"8,3";"21,70";"0,0"
"11/01/2023";"1000";"18,2";"18,2";"17,6";"";"";"";"";"";"";"959,7";"959,7";"959,2";"4,6";"343,0";"8,4";"409,70";"0,0"
"11/01/2023";"1100";"20,7";"20,7";"18,2";"";"";"";"";"";"";"960,3";"960,3";"959,7";"5,3";"331,0";"7,7";"1195,60";"0,0"
"11/01/2023";"1200";"24,6";"24,7";"20,7";"59,0";"99,0";"59,0";"16,0";"20,6";"16,0";"960,5";"960,5";"960,2";"4,3";"312,0";"8,1";"1967,10";"0,0"
"11/01/2023";"1300";"26,6";"26,6";"24,6";"49,0";"60,0";"46,0";"14,8";"16,8";"13,4";"960,6";"960,8";"960,5";"2,5";"295,0";"7,4";"2659,30";"0,2"
"11/01/2023";"1400";"27,7";"28,4";"26,2";"43,0";"50,0";"41,0";"14,1";"15,4";"13,2";"960,2";"960,6";"960,2";"2,2";"286,0";"7,0";"3210,30";"0,0"
"11/01/2023";"1500";"29,5";"29,6";"27,5";"36,0";"44,0";"35,0";"12,7";"14,6";"12,1";"959,8";"960,2";"959,8";"1,5";"280,0";"6,2";"3604,00";"0,0"
"11/01/2023";"1600";"30,3";"31,1";"28,4";"31,0";"37,0";"31,0";"11,2";"13,9";"10,7";"959,4";"959,8";"959,3";"1,8";"312,0";"6,5";"3772,00";"0,0"
"11/01/2023";"1700";"30,8";"32,4";"29,9";"28,0";"33,0";"26,0";"10,4";"12,6";"9,6";"958,7";"959,4";"958,7";"2,2";"311,0";"7,0";"3409,30";"0,0"
"11/01/2023";"1800";"32,4";"32,9";"30,7";"24,0";"31,0";"24,0";"9,2";"12,0";"9,2";"957,7";"958,7";"957,7";"1,5";"252,0";"7,0";"2777,80";"0,0"
"11/01/2023";"1900";"32,9";"33,8";"32,0";"24,0";"24,0";"21,0";"9,7";"10,0";"7,9";"957,1";"957,7";"957,1";"3,3";"298,0";"8,2";"2968,20";"0,0"
"11/01/2023";"2000";"31,2";"33,7";"31,2";"28,0";"28,0";"23,0";"10,3";"10,3";"8,8";"956,7";"957,1";"956,7";"1,7";"276,0";"7,3";"1678,00";"0,0"
"11/01/2023";"2100";"30,3";"31,3";"30,3";"30,0";"31,0";"27,0";"11,0";"11,3";"9,6";"956,3";"956,7";"956,3";"1,8";"310,0";"4,3";"613,60";"0,0"
"11/01/2023";"2200";"27,6";"30,3";"27,6";"53,0";"53,0";"30,0";"17,2";"17,3";"11,0";"956,1";"956,3";"956,1";"3,5";"80,0";"6,5";"428,90";"0,0"
"11/01/2023";"2300";"25,2";"27,6";"25,2";"67,0";"67,0";"53,0";"18,6";"18,7";"17,2";"956,6";"956,7";"956,1";"4,5";"53,0";"7,4";"123,50";"0,0"
"12/01/2023";"0000";"23,9";"25,2";"23,9";"67,0";"72,0";"67,0";"17,5";"18,9";"17,5";"956,8";"956,9";"956,6";"4,8";"43,0";"8,5";"";"0,0"
"12/01/2023";"0100";"23,8";"24,0";"23,6";"62,0";"67,0";"62,0";"16,0";"17,5";"16,0";"957,2";"957,2";"956,8";"5,8";"31,0";"10,1";"";"0,0"
"12/01/2023";"0200";"22,9";"23,8";"22,9";"70,0";"70,0";"62,0";"17,2";"17,2";"16,0";"957,6";"957,6";"957,2";"4,9";"21,0";"9,8";"";"0,0"
"12/01/2023";"0300";"22,1";"22,9";"21,9";"76,0";"78,0";"70,0";"17,7";"17,9";"17,2";"957,0";"957,6";"957,0";"5,2";"2,0";"8,1";"";"0,0"
"12/01/2023";"0400";"21,7";"22,1";"21,4";"79,0";"81,0";"76,0";"17,8";"18,0";"17,7";"956,6";"957,0";"956,6";"5,5";"351,0";"8,9";"";"0,0"
"12/01/2023";"0500";"21,5";"21,8";"21,4";"78,0";"80,0";"78,0";"17,6";"17,9";"17,6";"956,5";"956,6";"956,5";"4,1";"350,0";"9,1";"";"0,0"
"12/01/2023";"0600";"21,6";"21,9";"21,5";"76,0";"78,0";"75,0";"17,2";"17,6";"17,2";"955,8";"956,5";"955,8";"5,5";"336,0";"8,9";"";"0,0"
"12/01/2023";"0700";"21,4";"21,9";"21,4";"74,0";"76,0";"71,0";"16,6";"17,2";"16,5";"955,5";"955,8";"955,4";"5,2";"337,0";"9,3";"";"0,0"
"12/01/2023";"0800";"20,5";"21,5";"20,5";"80,0";"80,0";"73,0";"16,9";"17,0";"16,4";"955,2";"955,5";"955,2";"5,4";"327,0";"8,5";"";"0,0"
"12/01/2023";"0900";"21,4";"21,4";"20,5";"70,0";"80,0";"69,0";"15,6";"16,8";"15,6";"956,1";"956,1";"955,2";"4,8";"309,0";"9,4";"12,70";"0,0"
"12/01/2023";"1000";"22,1";"22,1";"21,4";"62,0";"70,0";"62,0";"14,5";"15,8";"14,4";"956,2";"956,2";"956,0";"6,1";"304,0";"10,4";"186,10";"0,0"
"12/01/2023";"1100";"23,0";"23,0";"22,0";"60,0";"63,0";"60,0";"14,7";"14,9";"14,5";"956,2";"956,3";"956,1";"6,2";"304,0";"11,4";"532,10";"0,0"
"12/01/2023";"1200";"23,4";"23,4";"22,8";"59,0";"62,0";"59,0";"15,1";"15,2";"14,7";"956,3";"956,4";"956,2";"5,3";"291,0";"11,4";"778,20";"0,0"
"12/01/2023";"1300";"24,7";"25,2";"23,4";"52,0";"60,0";"52,0";"14,1";"15,5";"14,0";"956,7";"956,7";"956,3";"4,5";"280,0";"8,7";"1277,40";"0,0"
"12/01/2023";"1400";"25,6";"25,6";"24,7";"49,0";"52,0";"49,0";"14,2";"14,6";"13,4";"956,6";"956,9";"956,6";"4,6";"277,0";"9,7";"1051,90";"0,0"
"12/01/2023";"1500";"29,9";"30,3";"25,5";"37,0";"50,0";"36,0";"13,8";"14,8";"13,4";"956,2";"956,6";"956,2";"5,1";"290,0";"10,7";"1630,80";"0,0"
"12/01/2023";"1600";"29,6";"31,8";"28,8";"38,0";"38,0";"32,0";"13,7";"14,1";"12,7";"955,8";"956,3";"955,8";"3,6";"243,0";"12,1";"2979,90";"0,0"
"12/01/2023";"1700";"32,5";"32,7";"29,6";"31,0";"39,0";"31,0";"13,0";"14,5";"12,7";"955,1";"955,8";"955,1";"2,6";"254,0";"8,9";"2755,00";"0,0"
"12/01/2023";"1800";"33,1";"33,7";"31,0";"28,0";"33,0";"28,0";"12,2";"13,8";"12,2";"954,0";"955,1";"954,0";"3,4";"214,0";"10,6";"3226,70";"0,0"
"12/01/2023";"1900";"20,2";"33,1";"20,2";"88,0";"88,0";"28,0";"18,1";"18,1";"11,5";"954,9";"954,9";"953,5";"6,1";"56,0";"13,2";"660,00";"6,2"
"12/01/2023";"2000";"18,6";"20,1";"18,4";"";"";"";"";"";"";"954,5";"955,3";"954,1";"3,2";"177,0";"13,2";"66,00";"46,4"
"12/01/2023";"2100";"19,3";"19,3";"18,5";"";"";"";"";"";"";"954,1";"954,5";"953,7";"5,6";"83,0";"10,3";"304,40";"0,4"
"12/01/2023";"2200";"20,5";"20,5";"19,2";"";"";"";"";"";"";"954,7";"954,7";"954,0";"7,1";"109,0";"10,4";"375,90";"0,0"
"12/01/2023";"2300";"20,6";"20,7";"20,5";"";"";"";"";"";"";"955,0";"955,0";"954,6";"6,3";"102,0";"10,6";"31,60";"0,0"
"13/01/2023";"0000";"20,3";"20,7";"20,3";"";"";"";"";"";"";"957,1";"957,1";"954,9";"3,0";"61,0";"10,2";"";"0,0"
