"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1700";"26,0";"27,3";"25,9";"53,0";"53,0";"48,0";"15,7";"16,0";"14,7";"1020,5";"1020,6";"1020,4";"5,7";"93,0";"10,0";"3716,40";"0,0"
"06/01/2023";"1800";"26,2";"27,0";"25,6";"54,0";"56,0";"51,0";"16,3";"17,0";"15,1";"1020,5";"1020,6";"1020,4";"5,6";"89,0";"10,1";"3275,60";"0,0"
"06/01/2023";"1900";"25,7";"26,6";"25,5";"57,0";"57,0";"54,0";"16,4";"17,0";"15,6";"1020,4";"1020,5";"1020,4";"5,5";"89,0";"11,2";"2733,70";"0,0"
"06/01/2023";"2000";"25,4";"26,4";"25,0";"57,0";"59,0";"55,0";"16,4";"17,0";"15,9";"1020,1";"1020,5";"1020,1";"5,5";"81,0";"11,3";"2110,40";"0,0"
"06/01/2023";"2100";"24,0";"25,4";"24,0";"66,0";"66,0";"56,0";"17,2";"17,3";"15,8";"1020,3";"1020,3";"1020,0";"5,6";"87,0";"10,9";"1302,70";"0,0"
"06/01/2023";"2200";"23,4";"24,2";"23,4";"68,0";"68,0";"65,0";"17,1";"17,8";"17,0";"1020,8";"1020,8";"1020,2";"5,7";"87,0";"11,3";"565,00";"0,0"
"06/01/2023";"2300";"22,9";"23,5";"22,8";"71,0";"71,0";"67,0";"17,3";"17,4";"16,8";"1021,0";"1021,0";"1020,7";"5,4";"87,0";"11,3";"65,20";"0,0"
"07/01/2023";"0000";"22,6";"22,9";"22,5";"71,0";"71,0";"70,0";"17,1";"17,2";"16,9";"1021,5";"1021,5";"1021,0";"4,7";"77,0";"9,9";"";"0,0"
"07/01/2023";"0100";"22,5";"22,7";"22,4";"68,0";"71,0";"68,0";"16,3";"17,1";"16,2";"1022,1";"1022,2";"1021,5";"4,1";"77,0";"8,8";"";"0,0"
"07/01/2023";"0200";"22,4";"22,6";"22,4";"66,0";"69,0";"64,0";"15,8";"16,5";"15,4";"1022,4";"1022,4";"1022,1";"3,7";"76,0";"9,3";"";"0,0"
"07/01/2023";"0300";"22,3";"22,5";"22,2";"66,0";"66,0";"63,0";"15,5";"15,8";"15,0";"1022,1";"1022,4";"1022,1";"3,6";"74,0";"8,7";"";"0,0"
"07/01/2023";"0400";"22,1";"22,4";"21,9";"63,0";"66,0";"62,0";"14,8";"15,4";"14,7";"1021,6";"1022,2";"1021,6";"3,5";"71,0";"9,0";"";"0,0"
"07/01/2023";"0500";"22,1";"22,2";"21,7";"63,0";"65,0";"62,0";"14,6";"14,9";"14,5";"1021,2";"1021,6";"1021,2";"3,8";"73,0";"7,6";"";"0,0"
"07/01/2023";"0600";"21,9";"22,2";"21,8";"66,0";"66,0";"62,0";"15,4";"15,4";"14,5";"1021,0";"1021,2";"1021,0";"3,6";"74,0";"7,6";"";"0,0"
"07/01/2023";"0700";"21,9";"22,1";"21,6";"66,0";"67,0";"65,0";"15,2";"15,6";"15,1";"1021,0";"1021,0";"1020,9";"3,9";"78,0";"8,0";"";"0,0"
"07/01/2023";"0800";"21,8";"21,9";"21,5";"66,0";"67,0";"65,0";"15,1";"15,2";"14,9";"1021,6";"1021,6";"1021,0";"3,8";"84,0";"7,5";"";"0,0"
"07/01/2023";"0900";"21,6";"21,8";"21,5";"68,0";"68,0";"66,0";"15,5";"15,5";"15,1";"1021,9";"1021,9";"1021,6";"2,7";"77,0";"6,9";"25,90";"0,0"
"07/01/2023";"1000";"23,2";"23,3";"21,6";"65,0";"69,0";"65,0";"16,2";"16,6";"15,5";"1022,4";"1022,4";"1021,9";"3,0";"79,0";"6,0";"488,10";"0,0"
"07/01/2023";"1100";"23,9";"24,2";"22,9";"63,0";"67,0";"63,0";"16,5";"17,2";"16,0";"1023,1";"1023,1";"1022,4";"3,7";"87,0";"6,8";"948,80";"0,0"
"07/01/2023";"1200";"24,9";"25,4";"23,3";"62,0";"66,0";"61,0";"17,0";"17,9";"16,1";"1023,5";"1023,5";"1023,1";"3,4";"87,0";"6,8";"1509,70";"0,0"
"07/01/2023";"1300";"25,9";"26,4";"24,2";"62,0";"64,0";"59,0";"18,1";"18,5";"16,4";"1023,7";"1023,7";"1023,5";"3,8";"104,0";"8,1";"2495,20";"0,0"
"07/01/2023";"1400";"26,4";"26,4";"24,8";"59,0";"63,0";"59,0";"17,7";"18,1";"16,9";"1023,6";"1023,7";"1023,5";"4,3";"100,0";"8,3";"2815,30";"0,0"
"07/01/2023";"1500";"26,3";"27,0";"25,2";"60,0";"62,0";"57,0";"17,8";"18,4";"16,9";"1023,2";"1023,6";"1023,2";"5,0";"96,0";"9,6";"3597,80";"0,0"
"07/01/2023";"1600";"26,3";"27,3";"25,7";"57,0";"60,0";"56,0";"17,2";"18,3";"16,9";"1022,6";"1023,3";"1022,6";"5,5";"96,0";"10,7";"3830,70";"0,0"
"07/01/2023";"1700";"26,0";"27,3";"25,7";"58,0";"60,0";"55,0";"17,1";"18,3";"16,1";"1022,1";"1022,6";"1022,1";"5,7";"97,0";"11,1";"3691,50";"0,0"
"07/01/2023";"1800";"26,3";"27,1";"25,9";"55,0";"59,0";"53,0";"16,4";"17,9";"16,4";"1021,7";"1022,2";"1021,7";"5,2";"95,0";"11,1";"3283,80";"0,0"
"07/01/2023";"1900";"26,4";"27,4";"25,5";"60,0";"60,0";"53,0";"18,0";"18,0";"15,9";"1021,4";"1021,8";"1021,4";"5,0";"90,0";"10,6";"2725,20";"0,0"
"07/01/2023";"2000";"24,8";"26,4";"24,8";"61,0";"63,0";"58,0";"16,9";"18,1";"16,5";"1020,9";"1021,5";"1020,9";"6,4";"90,0";"11,4";"2168,70";"0,0"
"07/01/2023";"2100";"24,0";"25,5";"23,7";"67,0";"69,0";"60,0";"17,5";"18,4";"16,6";"1020,9";"1021,0";"1020,7";"5,2";"81,0";"11,2";"1115,70";"0,0"
"07/01/2023";"2200";"23,0";"24,2";"23,0";"73,0";"73,0";"67,0";"17,9";"18,0";"17,2";"1021,0";"1021,1";"1020,9";"5,3";"78,0";"10,8";"478,70";"0,0"
"07/01/2023";"2300";"22,5";"23,0";"22,4";"75,0";"76,0";"72,0";"17,8";"18,0";"17,5";"1021,0";"1021,0";"1020,9";"4,7";"85,0";"10,4";"58,30";"0,0"
"08/01/2023";"0000";"22,3";"22,5";"22,2";"74,0";"75,0";"74,0";"17,3";"17,8";"17,3";"1021,4";"1021,4";"1021,0";"4,3";"70,0";"9,3";"";"0,0"
"08/01/2023";"0100";"22,2";"22,3";"22,1";"71,0";"74,0";"71,0";"16,8";"17,3";"16,8";"1021,7";"1021,7";"1021,4";"3,8";"69,0";"9,3";"";"0,0"
"08/01/2023";"0200";"22,1";"22,3";"22,0";"73,0";"73,0";"70,0";"17,0";"17,0";"16,4";"1021,5";"1021,7";"1021,5";"3,6";"70,0";"7,0";"";"0,0"
"08/01/2023";"0300";"22,0";"22,2";"21,9";"74,0";"74,0";"72,0";"17,1";"17,2";"16,7";"1021,1";"1021,5";"1021,1";"3,0";"71,0";"7,2";"";"0,0"
"08/01/2023";"0400";"22,2";"22,2";"21,9";"73,0";"76,0";"72,0";"17,0";"17,6";"17,0";"1020,5";"1021,1";"1020,5";"4,4";"87,0";"9,3";"";"0,0"
"08/01/2023";"0500";"21,9";"22,2";"21,8";"73,0";"74,0";"72,0";"16,8";"17,0";"16,7";"1020,0";"1020,5";"1020,0";"4,1";"80,0";"8,6";"";"0,0"
"08/01/2023";"0600";"21,7";"22,0";"21,6";"71,0";"73,0";"70,0";"16,2";"16,7";"16,0";"1019,6";"1020,0";"1019,6";"3,7";"83,0";"7,7";"";"0,0"
"08/01/2023";"0700";"21,8";"21,9";"21,6";"73,0";"74,0";"71,0";"16,8";"16,9";"16,2";"1019,5";"1019,6";"1019,3";"3,7";"82,0";"8,0";"";"0,0"
"08/01/2023";"0800";"21,4";"21,8";"21,4";"74,0";"74,0";"72,0";"16,5";"16,7";"16,4";"1019,8";"1019,8";"1019,5";"3,3";"85,0";"7,5";"";"0,0"
"08/01/2023";"0900";"21,7";"21,7";"21,3";"76,0";"76,0";"74,0";"17,2";"17,2";"16,5";"1020,2";"1020,2";"1019,8";"3,2";"88,0";"6,9";"23,60";"0,0"
"08/01/2023";"1000";"22,1";"22,5";"21,1";"75,0";"79,0";"75,0";"17,5";"18,1";"17,1";"1020,9";"1020,9";"1020,2";"3,1";"80,0";"6,4";"307,10";"0,0"
"08/01/2023";"1100";"24,0";"24,1";"22,0";"68,0";"76,0";"66,0";"17,7";"18,1";"17,0";"1021,4";"1021,4";"1020,9";"4,2";"93,0";"7,6";"1233,10";"0,0"
"08/01/2023";"1200";"23,9";"24,9";"23,3";"64,0";"69,0";"63,0";"16,8";"18,0";"16,7";"1021,7";"1021,8";"1021,4";"3,8";"78,0";"7,6";"1549,30";"0,0"
"08/01/2023";"1300";"25,2";"25,7";"23,9";"60,0";"66,0";"58,0";"16,9";"17,9";"16,2";"1021,8";"1021,8";"1021,6";"4,5";"87,0";"8,4";"2061,60";"0,0"
"08/01/2023";"1400";"25,6";"26,3";"24,9";"55,0";"60,0";"54,0";"16,0";"16,7";"15,5";"1021,4";"1021,8";"1021,4";"5,0";"93,0";"8,6";"2742,60";"0,0"
"08/01/2023";"1500";"25,4";"26,0";"24,6";"62,0";"63,0";"55,0";"17,6";"17,9";"16,1";"1021,1";"1021,5";"1021,1";"5,4";"91,0";"10,7";"3466,70";"0,0"
"08/01/2023";"1600";"27,0";"27,1";"25,4";"55,0";"62,0";"54,0";"17,2";"18,1";"16,2";"1020,4";"1021,1";"1020,4";"4,5";"94,0";"10,5";"3864,00";"0,0"
"08/01/2023";"1700";"26,3";"27,3";"25,6";"53,0";"56,0";"51,0";"16,0";"17,0";"15,5";"1019,9";"1020,4";"1019,8";"5,2";"98,0";"10,1";"3760,50";"0,0"
"08/01/2023";"1800";"25,3";"27,1";"25,0";"55,0";"58,0";"53,0";"15,6";"17,0";"15,6";"1019,5";"1019,9";"1019,5";"4,8";"92,0";"10,5";"2499,10";"0,0"
"08/01/2023";"1900";"24,9";"26,5";"24,8";"62,0";"62,0";"53,0";"17,0";"17,4";"15,7";"1019,1";"1019,6";"1019,1";"5,5";"87,0";"10,2";"2624,20";"0,0"
"08/01/2023";"2000";"24,2";"26,0";"24,2";"61,0";"63,0";"59,0";"16,2";"18,1";"16,1";"1018,7";"1019,1";"1018,7";"5,3";"85,0";"11,5";"1951,30";"0,0"
"08/01/2023";"2100";"23,8";"24,9";"23,7";"65,0";"65,0";"60,0";"16,8";"16,9";"16,0";"1018,5";"1018,7";"1018,5";"5,3";"91,0";"9,5";"1324,80";"0,0"
"08/01/2023";"2200";"23,0";"23,9";"22,9";"68,0";"68,0";"65,0";"16,7";"17,2";"16,6";"1018,4";"1018,5";"1018,3";"4,3";"88,0";"9,5";"594,50";"0,0"
"08/01/2023";"2300";"22,3";"23,0";"22,3";"72,0";"72,0";"68,0";"16,9";"16,9";"16,5";"1018,4";"1018,4";"1018,3";"3,9";"83,0";"8,8";"70,50";"0,0"
"09/01/2023";"0000";"22,3";"22,4";"22,1";"69,0";"72,0";"69,0";"16,3";"17,1";"16,3";"1018,3";"1018,4";"1018,2";"3,7";"83,0";"7,3";"";"0,0"
"09/01/2023";"0100";"22,1";"22,3";"22,1";"70,0";"71,0";"69,0";"16,4";"16,6";"16,3";"1018,3";"1018,4";"1018,2";"3,6";"77,0";"7,7";"";"0,0"
"09/01/2023";"0200";"21,9";"22,3";"21,9";"70,0";"70,0";"67,0";"16,3";"16,4";"15,9";"1018,4";"1018,5";"1018,3";"3,3";"78,0";"7,4";"";"0,0"
"09/01/2023";"0300";"21,9";"22,1";"21,8";"72,0";"73,0";"69,0";"16,6";"16,9";"16,1";"1017,9";"1018,4";"1017,9";"4,0";"68,0";"7,2";"";"0,0"
"09/01/2023";"0400";"21,8";"21,9";"21,7";"75,0";"76,0";"72,0";"17,2";"17,4";"16,6";"1017,5";"1018,0";"1017,4";"2,5";"59,0";"6,6";"";"0,0"
"09/01/2023";"0500";"21,6";"21,8";"21,1";"76,0";"76,0";"74,0";"17,3";"17,3";"16,6";"1016,8";"1017,5";"1016,8";"3,3";"67,0";"5,8";"";"0,0"
"09/01/2023";"0600";"20,4";"21,6";"20,4";"81,0";"82,0";"75,0";"17,1";"17,3";"16,6";"1016,3";"1016,8";"1016,3";"2,6";"74,0";"8,1";"";"0,0"
"09/01/2023";"0700";"20,8";"20,9";"20,4";"77,0";"81,0";"77,0";"16,6";"17,3";"16,5";"1016,1";"1016,3";"1016,1";"2,4";"77,0";"5,3";"";"0,0"
"09/01/2023";"0800";"20,8";"20,9";"20,5";"77,0";"81,0";"77,0";"16,7";"17,2";"16,7";"1016,3";"1016,3";"1016,1";"4,4";"80,0";"8,2";"";"0,0"
"09/01/2023";"0900";"21,9";"21,9";"20,7";"66,0";"77,0";"66,0";"15,3";"16,6";"14,9";"1016,5";"1016,5";"1016,2";"2,2";"97,0";"8,2";"17,20";"0,0"
"09/01/2023";"1000";"22,0";"22,1";"21,5";"73,0";"73,0";"66,0";"16,8";"16,8";"15,3";"1016,7";"1016,7";"1016,4";"2,3";"83,0";"6,1";"199,00";"0,0"
"09/01/2023";"1100";"24,2";"24,3";"22,0";"66,0";"73,0";"65,0";"17,3";"17,9";"16,9";"1016,9";"1016,9";"1016,7";"3,6";"76,0";"6,3";"1193,40";"0,0"
"09/01/2023";"1200";"25,2";"25,6";"23,8";"62,0";"67,0";"59,0";"17,5";"17,9";"16,1";"1016,8";"1017,0";"1016,8";"3,4";"73,0";"6,4";"1987,30";"0,0"
"09/01/2023";"1300";"24,3";"26,1";"24,0";"61,0";"62,0";"57,0";"16,2";"17,5";"15,9";"1016,8";"1016,9";"1016,7";"3,3";"55,0";"6,5";"1582,40";"0,0"
"09/01/2023";"1400";"25,5";"25,5";"24,0";"64,0";"66,0";"61,0";"18,1";"18,1";"16,5";"1016,3";"1016,8";"1016,3";"3,6";"96,0";"6,7";"1111,20";"0,0"
"09/01/2023";"1500";"25,2";"27,0";"24,9";"63,0";"64,0";"56,0";"17,7";"18,6";"16,8";"1016,2";"1016,3";"1016,1";"3,7";"93,0";"8,1";"3111,00";"0,0"
"09/01/2023";"1600";"27,2";"27,2";"24,6";"52,0";"63,0";"51,0";"16,4";"17,8";"15,2";"1015,7";"1016,2";"1015,7";"4,8";"86,0";"9,5";"2730,40";"0,0"
"09/01/2023";"1700";"26,7";"27,6";"25,9";"55,0";"58,0";"49,0";"16,8";"17,3";"15,3";"1015,3";"1015,7";"1015,3";"5,5";"85,0";"10,8";"3719,70";"0,0"
"09/01/2023";"1800";"26,4";"27,1";"25,5";"57,0";"61,0";"54,0";"17,3";"17,8";"16,0";"1014,8";"1015,4";"1014,8";"5,5";"83,0";"11,5";"3309,30";"0,0"
"09/01/2023";"1900";"25,9";"26,6";"25,4";"58,0";"60,0";"54,0";"17,0";"17,4";"16,2";"1014,4";"1014,9";"1014,3";"5,7";"85,0";"11,0";"2756,00";"0,0"
"09/01/2023";"2000";"24,8";"26,0";"24,8";"59,0";"61,0";"56,0";"16,2";"17,4";"16,1";"1014,0";"1014,4";"1014,0";"6,3";"83,0";"11,0";"2137,50";"0,0"
"09/01/2023";"2100";"24,4";"25,3";"24,2";"62,0";"63,0";"56,0";"16,6";"17,1";"15,7";"1014,1";"1014,2";"1013,9";"5,3";"79,0";"10,4";"1399,60";"0,0"
"09/01/2023";"2200";"23,2";"24,5";"23,1";"68,0";"68,0";"62,0";"16,9";"17,4";"16,6";"1014,2";"1014,2";"1014,0";"5,2";"77,0";"10,5";"574,30";"0,0"
"09/01/2023";"2300";"22,5";"23,2";"22,5";"69,0";"71,0";"68,0";"16,6";"17,1";"16,6";"1014,4";"1014,4";"1014,2";"4,5";"78,0";"10,5";"60,50";"0,0"
"10/01/2023";"0000";"22,3";"22,5";"22,3";"73,0";"73,0";"69,0";"17,2";"17,2";"16,6";"1014,5";"1014,5";"1014,3";"4,3";"75,0";"8,8";"";"0,0"
"10/01/2023";"0100";"22,2";"22,4";"22,0";"72,0";"73,0";"71,0";"16,8";"17,2";"16,6";"1014,8";"1014,8";"1014,5";"4,1";"68,0";"8,6";"";"0,0"
"10/01/2023";"0200";"22,0";"22,2";"21,9";"74,0";"74,0";"72,0";"17,1";"17,1";"16,8";"1014,9";"1014,9";"1014,8";"3,6";"65,0";"8,4";"";"0,0"
"10/01/2023";"0300";"21,8";"22,0";"21,7";"75,0";"75,0";"73,0";"17,1";"17,2";"17,0";"1014,6";"1014,9";"1014,6";"3,5";"60,0";"6,9";"";"0,0"
"10/01/2023";"0400";"21,5";"21,8";"21,4";"76,0";"76,0";"74,0";"17,1";"17,1";"16,9";"1014,4";"1014,6";"1014,4";"3,1";"59,0";"6,1";"";"0,0"
"10/01/2023";"0500";"21,2";"21,5";"21,2";"76,0";"77,0";"76,0";"16,9";"17,2";"16,9";"1013,7";"1014,4";"1013,7";"3,1";"63,0";"6,4";"";"0,0"
"10/01/2023";"0600";"21,2";"21,3";"21,1";"76,0";"77,0";"76,0";"16,9";"17,0";"16,8";"1013,3";"1013,7";"1013,3";"2,8";"57,0";"5,7";"";"0,0"
"10/01/2023";"0700";"21,0";"21,2";"21,0";"77,0";"77,0";"76,0";"16,8";"17,0";"16,8";"1013,0";"1013,3";"1013,0";"2,8";"64,0";"5,9";"";"0,0"
"10/01/2023";"0800";"20,9";"21,1";"20,9";"78,0";"78,0";"77,0";"16,9";"17,0";"16,8";"1013,2";"1013,2";"1013,0";"2,6";"63,0";"5,6";"";"0,0"
"10/01/2023";"0900";"21,1";"21,1";"20,8";"78,0";"79,0";"78,0";"17,2";"17,2";"16,9";"1013,4";"1013,4";"1013,1";"2,6";"68,0";"6,5";"24,10";"0,0"
"10/01/2023";"1000";"22,9";"23,0";"21,1";"75,0";"79,0";"75,0";"18,2";"18,3";"17,2";"1013,7";"1013,7";"1013,4";"2,5";"65,0";"5,2";"470,10";"0,0"
"10/01/2023";"1100";"24,1";"24,2";"22,8";"70,0";"75,0";"70,0";"18,3";"18,6";"17,9";"1014,1";"1014,1";"1013,7";"2,6";"76,0";"5,4";"1166,70";"0,0"
"10/01/2023";"1200";"25,8";"25,8";"24,0";"63,0";"70,0";"63,0";"18,2";"19,0";"17,3";"1014,2";"1014,4";"1014,1";"3,1";"70,0";"5,7";"1915,60";"0,0"
"10/01/2023";"1300";"25,5";"26,8";"25,2";"61,0";"63,0";"59,0";"17,5";"19,1";"17,2";"1013,9";"1014,2";"1013,9";"3,4";"100,0";"5,8";"2584,30";"0,0"
"10/01/2023";"1400";"25,7";"26,7";"25,2";"63,0";"64,0";"61,0";"18,1";"19,0";"17,5";"1013,7";"1014,0";"1013,7";"4,2";"101,0";"7,1";"3028,30";"0,0"
"10/01/2023";"1500";"26,1";"27,0";"25,7";"61,0";"63,0";"60,0";"17,8";"18,9";"17,7";"1013,5";"1013,7";"1013,5";"4,2";"99,0";"8,2";"3574,40";"0,0"
"10/01/2023";"1600";"26,0";"27,1";"25,6";"61,0";"63,0";"60,0";"18,0";"19,0";"17,9";"1013,0";"1013,5";"1013,0";"4,5";"98,0";"9,4";"3830,50";"0,0"
"10/01/2023";"1700";"26,4";"27,3";"25,8";"62,0";"64,0";"59,0";"18,6";"19,3";"17,9";"1012,1";"1013,0";"1012,1";"4,7";"100,0";"9,4";"3721,70";"0,0"
"10/01/2023";"1800";"24,7";"27,1";"24,6";"68,0";"69,0";"61,0";"18,5";"19,4";"18,1";"1012,1";"1012,1";"1011,6";"4,5";"87,0";"9,8";"1832,40";"0,0"
"10/01/2023";"1900";"25,7";"25,8";"24,1";"66,0";"71,0";"65,0";"18,8";"19,0";"18,1";"1011,3";"1012,1";"1011,2";"5,2";"89,0";"9,3";"1247,00";"0,0"
"10/01/2023";"2000";"25,5";"26,7";"25,4";"63,0";"66,0";"62,0";"17,9";"19,4";"17,7";"1011,1";"1011,3";"1011,0";"4,5";"90,0";"9,7";"2367,90";"0,0"
"10/01/2023";"2100";"24,7";"25,8";"24,1";"66,0";"68,0";"63,0";"17,9";"18,5";"17,4";"1011,4";"1011,7";"1011,0";"4,8";"78,0";"8,5";"919,50";"0,0"
"10/01/2023";"2200";"23,5";"24,7";"23,5";"74,0";"74,0";"66,0";"18,6";"18,9";"17,8";"1011,3";"1011,6";"1011,2";"4,2";"71,0";"8,0";"600,00";"0,0"
"10/01/2023";"2300";"23,0";"23,6";"23,0";"78,0";"78,0";"74,0";"19,0";"19,0";"18,7";"1011,2";"1011,3";"1010,7";"3,2";"71,0";"7,2";"43,30";"0,0"
"11/01/2023";"0000";"22,5";"23,0";"22,5";"82,0";"82,0";"78,0";"19,2";"19,3";"18,9";"1011,5";"1011,5";"1011,2";"2,6";"64,0";"6,0";"";"0,0"
"11/01/2023";"0100";"22,6";"22,7";"22,4";"83,0";"83,0";"82,0";"19,5";"19,5";"19,2";"1011,6";"1011,9";"1011,4";"2,6";"65,0";"4,7";"";"0,0"
"11/01/2023";"0200";"22,4";"22,7";"22,4";"84,0";"84,0";"82,0";"19,6";"19,7";"19,4";"1011,6";"1011,7";"1011,5";"2,5";"72,0";"4,5";"";"0,0"
"11/01/2023";"0300";"22,4";"22,4";"22,2";"86,0";"86,0";"84,0";"20,0";"20,0";"19,5";"1011,3";"1011,6";"1011,2";"2,4";"66,0";"5,5";"";"0,0"
"11/01/2023";"0400";"22,1";"22,4";"22,1";"87,0";"87,0";"86,0";"19,8";"20,0";"19,8";"1010,8";"1011,3";"1010,8";"2,4";"65,0";"5,0";"";"0,0"
"11/01/2023";"0500";"21,4";"22,1";"21,3";"88,0";"88,0";"87,0";"19,3";"19,8";"19,3";"1010,2";"1010,8";"1010,2";"1,4";"60,0";"4,3";"";"0,0"
"11/01/2023";"0600";"21,4";"21,5";"21,1";"89,0";"89,0";"88,0";"19,5";"19,6";"19,2";"1009,8";"1010,2";"1009,8";"1,8";"66,0";"2,9";"";"0,0"
"11/01/2023";"0700";"20,9";"21,5";"20,7";"89,0";"89,0";"89,0";"19,0";"19,7";"18,9";"1009,7";"1009,8";"1009,6";"0,5";"60,0";"3,5";"";"0,0"
"11/01/2023";"0800";"22,0";"22,0";"20,7";"90,0";"90,0";"89,0";"20,2";"20,3";"18,9";"1010,0";"1010,0";"1009,7";"0,9";"55,0";"3,0";"";"0,0"
"11/01/2023";"0900";"21,8";"22,0";"21,6";"90,0";"90,0";"90,0";"20,1";"20,3";"19,9";"1011,0";"1011,0";"1009,9";"0,9";"180,0";"5,3";"10,80";"0,0"
"11/01/2023";"1000";"23,1";"23,1";"21,7";"90,0";"91,0";"90,0";"21,4";"21,4";"20,0";"1010,9";"1011,1";"1010,8";"2,2";"93,0";"3,6";"351,10";"0,0"
"11/01/2023";"1100";"24,5";"24,5";"23,0";"86,0";"90,0";"86,0";"22,0";"22,1";"21,3";"1011,3";"1011,3";"1010,8";"2,7";"75,0";"4,5";"988,70";"0,0"
"11/01/2023";"1200";"25,9";"26,8";"24,5";"73,0";"86,0";"70,0";"20,6";"22,2";"20,1";"1011,5";"1011,5";"1011,2";"1,9";"105,0";"4,6";"1852,70";"0,0"
"11/01/2023";"1300";"26,8";"27,6";"25,1";"67,0";"74,0";"64,0";"20,1";"21,0";"19,4";"1011,3";"1011,6";"1011,3";"1,7";"81,0";"4,8";"1874,30";"0,0"
"11/01/2023";"1400";"28,6";"29,0";"25,9";"60,0";"67,0";"59,0";"20,1";"20,6";"19,2";"1010,7";"1011,3";"1010,7";"2,8";"94,0";"5,2";"2455,50";"0,0"
"11/01/2023";"1500";"29,5";"29,9";"28,2";"55,0";"61,0";"55,0";"19,5";"20,6";"19,2";"1010,2";"1010,7";"1010,2";"2,8";"35,0";"5,9";"3531,60";"0,0"
"11/01/2023";"1600";"29,4";"30,6";"28,8";"59,0";"61,0";"54,0";"20,6";"21,6";"19,1";"1009,7";"1010,2";"1009,7";"3,2";"97,0";"6,6";"3746,20";"0,0"
"11/01/2023";"1700";"29,2";"30,6";"28,5";"57,0";"61,0";"55,0";"19,8";"21,3";"19,7";"1009,1";"1009,8";"1009,1";"4,4";"85,0";"7,8";"3601,10";"0,0"
"11/01/2023";"1800";"28,9";"29,8";"28,4";"59,0";"60,0";"57,0";"20,0";"20,6";"19,7";"1008,1";"1009,1";"1008,1";"5,1";"88,0";"9,4";"3243,10";"0,0"
"11/01/2023";"1900";"28,4";"29,8";"28,1";"58,0";"60,0";"55,0";"19,5";"20,5";"18,9";"1007,8";"1008,2";"1007,8";"5,4";"92,0";"9,4";"2501,80";"0,0"
"11/01/2023";"2000";"28,4";"28,7";"27,7";"57,0";"60,0";"54,0";"19,0";"19,8";"18,2";"1007,1";"1007,8";"1007,1";"5,1";"77,0";"9,0";"1587,90";"0,0"
"11/01/2023";"2100";"26,0";"28,5";"26,0";"68,0";"68,0";"56,0";"19,7";"20,0";"18,7";"1006,6";"1007,1";"1006,5";"5,1";"76,0";"9,9";"1230,60";"0,0"
"11/01/2023";"2200";"24,9";"26,0";"24,9";"71,0";"72,0";"68,0";"19,3";"20,0";"19,3";"1006,9";"1007,3";"1006,6";"4,2";"74,0";"8,9";"151,70";"0,0"
"11/01/2023";"2300";"24,8";"24,9";"24,6";"66,0";"72,0";"66,0";"18,0";"19,5";"18,0";"1006,7";"1007,1";"1006,7";"4,5";"63,0";"9,2";"17,60";"0,0"
"12/01/2023";"0000";"24,6";"24,9";"24,6";"66,0";"67,0";"65,0";"17,9";"18,2";"17,7";"1007,5";"1007,5";"1006,7";"3,4";"50,0";"8,0";"";"0,0"
"12/01/2023";"0100";"25,2";"25,2";"24,5";"71,0";"71,0";"66,0";"19,6";"19,7";"18,0";"1007,9";"1007,9";"1007,5";"4,0";"28,0";"6,9";"";"0,0"
"12/01/2023";"0200";"25,6";"25,7";"25,2";"69,0";"71,0";"69,0";"19,5";"19,7";"19,4";"1008,1";"1008,1";"1007,9";"3,9";"29,0";"7,8";"";"0,0"
"12/01/2023";"0300";"25,4";"25,7";"25,3";"73,0";"73,0";"69,0";"20,2";"20,3";"19,6";"1007,1";"1008,1";"1007,1";"5,2";"26,0";"10,0";"";"0,0"
"12/01/2023";"0400";"25,3";"25,4";"25,1";"70,0";"75,0";"70,0";"19,5";"20,4";"19,5";"1007,1";"1007,3";"1006,9";"4,7";"16,0";"10,0";"";"0,0"
"12/01/2023";"0500";"24,8";"25,3";"24,6";"69,0";"72,0";"69,0";"18,8";"19,8";"18,8";"1006,8";"1007,1";"1006,7";"4,6";"12,0";"9,2";"";"0,0"
"12/01/2023";"0600";"25,0";"25,1";"24,8";"64,0";"69,0";"63,0";"17,6";"18,7";"17,5";"1005,8";"1006,8";"1005,8";"3,6";"15,0";"8,5";"";"0,0"
"12/01/2023";"0700";"25,0";"25,2";"24,9";"67,0";"67,0";"64,0";"18,5";"18,5";"17,7";"1005,1";"1005,8";"1005,1";"2,6";"355,0";"6,5";"";"0,0"
"12/01/2023";"0800";"24,0";"25,0";"24,0";"70,0";"71,0";"67,0";"18,1";"18,8";"18,1";"1005,2";"1005,2";"1005,0";"2,4";"339,0";"4,5";"";"0,0"
"12/01/2023";"0900";"22,7";"24,0";"22,6";"75,0";"75,0";"70,0";"18,1";"18,2";"18,0";"1005,7";"1005,7";"1005,2";"1,6";"292,0";"3,8";"18,40";"0,0"
