Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/09;0000 UTC;21,9;22,5;21,9;71;71;69;16,4;16,7;16,4;1014,7;1014,7;1014,5;1,5;89;4,9;;0
2023/01/09;0100 UTC;21,1;21,9;21,1;76;76;71;16,6;16,6;16,4;1015;1015;1014,7;1,4;78;3,6;;0
2023/01/09;0200 UTC;20,4;21,1;20,4;80;80;76;16,8;17;16,6;1015,2;1015,2;1015;1;72;3,2;;0
2023/01/09;0300 UTC;19,4;20,4;19,4;84;84;80;16,7;17;16,7;1014,7;1015,2;1014,7;0,8;63;2,3;;0
2023/01/09;0400 UTC;18,8;19,4;18,8;87;88;84;16,6;16,9;16,5;1014,1;1014,7;1014,1;0,6;79;1,8;;0
2023/01/09;0500 UTC;18,6;18,8;18,2;90;90;87;16,9;16,9;16,3;1013,5;1014,1;1013,5;0,4;67;1,4;;0
2023/01/09;0600 UTC;18,6;18,6;18,2;90;91;90;17;17;16,6;1013;1013,5;1013;0,5;87;1,3;;0
2023/01/09;0700 UTC;18,6;19;18,5;88;90;88;16,6;17,3;16,5;1012,7;1013;1012,7;0,3;166;0,9;;0
2023/01/09;0800 UTC;18,2;18,6;18;90;90;88;16,5;16,6;16,3;1012,9;1012,9;1012,7;0,2;154;0,8;;0
2023/01/09;0900 UTC;18;18,2;17,7;91;91;90;16,5;16,6;16,1;1013,1;1013,1;1012,9;0,4;114;1,3;22;0
2023/01/09;1000 UTC;19,9;19,9;18;82;91;82;16,7;17,4;16,6;1013,6;1013,6;1013,1;0,6;82;1,5;158,6;0
2023/01/09;1100 UTC;22,5;22,5;19,9;70;82;69;16,7;17,2;16,4;1014,2;1014,2;1013,6;0,5;105;2;774,8;0
2023/01/09;1200 UTC;24,9;25,5;22,1;57;70;57;15,8;17;15,8;1014,2;1014,3;1014,2;0,6;111;1,8;1382,1;0
2023/01/09;1300 UTC;27,2;27,8;24,6;45;59;45;14,4;17,1;14,1;1013,9;1014,2;1013,9;1,2;39;3,9;2680,5;0
2023/01/09;1400 UTC;29,8;29,8;27,2;44;48;42;16,1;16,7;14,4;1013,3;1013,9;1013,3;1,1;146;3,9;3189;0
2023/01/09;1500 UTC;32,1;32,1;29,5;38;45;37;16,1;17,1;14,2;1012,4;1013,3;1012,4;1,2;185;3,7;3463;0
2023/01/09;1600 UTC;32,2;33,1;31,4;32;39;31;13,5;16,1;12,6;1011,5;1012,4;1011,5;1,6;81;5,6;3774,9;0
2023/01/09;1700 UTC;33;33,8;30,6;33;36;29;14,6;15,4;12,4;1010,6;1011,5;1010,6;1,5;141;5,9;3315,2;0
2023/01/09;1800 UTC;33,9;34,1;31,2;29;37;28;13,2;15,1;12,9;1009,9;1010,6;1009,9;1,5;189;5,9;1883,2;0
2023/01/09;1900 UTC;32,3;34,5;32,2;38;38;27;16,1;16,3;12,9;1009,7;1010;1009,7;1,8;131;7,4;2574,8;0
2023/01/09;2000 UTC;30,4;32,9;30,3;42;43;36;16,2;17;15,2;1009,5;1009,8;1009,5;2,5;99;7,1;2203,4;0
2023/01/09;2100 UTC;28,8;31;28,8;47;47;40;16,4;16,6;15,3;1009,6;1009,6;1009,4;2,4;87;7,8;1344;0
2023/01/09;2200 UTC;26,5;28,9;26,5;56;56;46;16,9;16,9;16,1;1009,9;1009,9;1009,6;1,5;102;6,8;365,7;0
2023/01/09;2300 UTC;24,7;26,5;24,7;63;63;56;17,2;17,3;17;1010;1010;1009,9;1,1;96;4,4;20,1;0
2023/01/10;0000 UTC;24,1;24,8;23,9;65;66;63;17;17,2;17;1010,6;1010,6;1010;1,7;80;4,5;;0
2023/01/10;0100 UTC;22,8;24,1;22,8;70;70;65;16,9;17,1;16,9;1011;1011;1010,6;0,9;75;4;;0
2023/01/10;0200 UTC;22,1;22,8;21,6;73;75;70;17,1;17,2;16,8;1011;1011,2;1010,9;1;59;2,2;;0
2023/01/10;0300 UTC;21;22,1;21;76;78;73;16,7;17,1;16,7;1010,8;1011,1;1010,8;0,9;76;2,2;;0
2023/01/10;0400 UTC;20,2;21,3;20,2;81;81;75;16,8;16,9;16,6;1010,8;1010,9;1010,7;0,4;86;2;;0
2023/01/10;0500 UTC;19,7;20,2;19,7;83;83;81;16,8;16,9;16,6;1010,6;1010,8;1010,6;0,5;221;1,3;;0
2023/01/10;0600 UTC;19,1;19,7;19,1;87;87;83;16,8;17,1;16,7;1010,4;1010,6;1010,3;0,6;245;1,1;;0
2023/01/10;0700 UTC;18,9;19,2;18,8;88;88;87;16,9;17,1;16,7;1010,1;1010,4;1010,1;0,5;113;1,3;;0
2023/01/10;0800 UTC;18,5;18,9;18,4;89;89;88;16,7;16,9;16,5;1010,3;1010,4;1010;0,4;299;1,1;;0
2023/01/10;0900 UTC;18,4;18,5;18,1;90;90;89;16,8;16,8;16,3;1010,5;1010,5;1010,3;0,8;67;1,4;10,4;0
2023/01/10;1000 UTC;20,8;20,8;18,4;76;90;76;16,4;17,4;16,4;1011;1011;1010,5;1,2;69;2,1;126,4;0
2023/01/10;1100 UTC;23,7;24,3;20,7;62;76;61;16,1;16,9;16;1011,3;1011,3;1011;1,9;67;3,3;1158,4;0
2023/01/10;1200 UTC;26,8;27;23,7;53;64;51;16,3;17,2;15,7;1011,3;1011,5;1011,3;1,3;72;3,3;2152,9;0
2023/01/10;1300 UTC;29,9;30,2;26,7;42;55;42;15,7;17,3;15,7;1011;1011,3;1011;1,1;137;3,2;2733,4;0
2023/01/10;1400 UTC;31,3;31,7;29,5;42;45;38;16,7;17,5;15,1;1010,5;1011;1010,5;0,9;101;4,1;3085,7;0
2023/01/10;1500 UTC;33,5;34,2;31,3;33;42;32;14,9;17,3;14,4;1009,8;1010,6;1009,8;1,3;92;3,7;3428,5;0
2023/01/10;1600 UTC;34,3;35,4;32,5;30;38;28;14,4;16,6;13,5;1008,4;1009,8;1008,4;1,7;237;4,5;3615;0
2023/01/10;1700 UTC;31,1;36,2;31,1;42;42;27;16,7;16,7;13,2;1007,8;1008,4;1007,8;1,1;133;4,7;1861,6;0
2023/01/10;1800 UTC;;;;;;;;;;;;;;;;;
2023/01/10;1900 UTC;20,2;20,2;19,1;90;91;89;18,4;18,5;17,3;1009,7;1010,3;1009,6;1,5;30;9,9;200;7,2
2023/01/10;2000 UTC;21,8;21,8;19,8;82;90;82;18,6;19;17,9;1009,2;1009,7;1007,9;2,2;277;6,3;388,2;0,2
2023/01/10;2100 UTC;20,8;21,9;20,7;90;90;81;19,2;19,2;18,2;1008,3;1009,2;1008,2;1,2;112;5,7;97;0,6
2023/01/10;2200 UTC;20,5;21;20,5;91;92;90;19,1;19,6;19;1009,3;1009,3;1008,2;0,5;160;4,2;85,8;0
2023/01/10;2300 UTC;19,9;20,5;19,7;91;91;90;18,4;19,1;18,1;1010,3;1010,3;1009,3;0,6;29;2,6;12,8;0
2023/01/11;0000 UTC;19,5;19,9;19,4;92;92;91;18,1;18,4;18;1009,1;1010,3;1009,1;0,9;69;2,4;1,9;0
2023/01/11;0100 UTC;19,4;19,6;19,3;92;92;92;18,1;18,3;18;1008,7;1009,3;1008,7;1;71;1,8;0,4;0
2023/01/11;0200 UTC;19,2;19,5;19,1;92;92;92;17,9;18,2;17,8;1009,2;1009,2;1008,7;0,8;233;1,9;;0
2023/01/11;0300 UTC;18,9;19,3;18,9;93;93;92;17,7;18;17,7;1009,2;1009,3;1009,2;0,4;296;1,9;;0
2023/01/11;0400 UTC;18,3;19;18,2;93;93;93;17,1;17,8;17;1009,2;1009,4;1009,1;0,3;90;2,1;;0
2023/01/11;0500 UTC;17,8;18,3;17,8;93;93;93;16,7;17,1;16,7;1009;1009,2;1008,9;0,4;293;1,1;;0
2023/01/11;0600 UTC;17,6;17,8;17,4;94;94;93;16,6;16,7;16,4;1008,7;1009;1008,7;0,4;48;1,2;;0
2023/01/11;0700 UTC;17,3;17,6;17,2;94;94;94;16,3;16,6;16,2;1008,8;1008,8;1008,6;0,3;230;1,5;;0
2023/01/11;0800 UTC;17,1;17,3;17;94;94;94;16,1;16,3;16;1009,4;1009,4;1008,8;0,6;81;1,1;;0,2
2023/01/11;0900 UTC;16,9;17,2;16,9;94;94;94;16;16,3;15,9;1010;1010;1009,4;0,5;96;1,2;14,6;0
2023/01/11;1000 UTC;18,6;18,6;16,9;94;94;94;17,7;17,7;16;1010,4;1010,4;1010;0,7;55;1,7;119,4;0
2023/01/11;1100 UTC;22;22;18,6;85;94;85;19,3;20,1;17,7;1010,7;1010,8;1010,4;0,7;126;1,7;1155,1;0
2023/01/11;1200 UTC;25,1;25,1;21,9;65;85;65;18;19,2;17,4;1010,3;1010,7;1010,3;0,6;104;2,9;2173,2;0
2023/01/11;1300 UTC;27,2;27,3;25;58;70;56;18,2;19,2;17,1;1009,8;1010,3;1009,8;0,7;221;3,1;2862,6;0
2023/01/11;1400 UTC;30,6;30,7;27;48;60;47;18,4;20,1;17,2;1009,1;1009,8;1009,1;0,9;112;3,1;3282,4;0
2023/01/11;1500 UTC;32,4;32,4;30,4;37;51;35;15,7;19;14,6;1008,4;1009,1;1008,4;1,3;206;5,9;3689,3;0
2023/01/11;1600 UTC;33,6;33,6;32;33;42;31;15,3;17,5;13,1;1007,9;1008,4;1007,9;1,1;227;5,8;3969,8;0
2023/01/11;1700 UTC;33,5;34,8;33,4;31;39;29;14,1;17,5;12,9;1007,4;1007,9;1007,4;1,4;158;5,4;3741,8;0
2023/01/11;1800 UTC;34,5;35;33,5;30;37;23;14,4;17;10,5;1006,6;1007,4;1006,6;1,6;235;4,9;3134,7;0
2023/01/11;1900 UTC;35;36;34,5;29;32;24;14,4;15,6;11,2;1005,9;1006,6;1005,9;1,3;136;5,8;2449,6;0
2023/01/11;2000 UTC;35,2;36;34,9;25;29;24;12,1;14,7;12,1;1005,4;1005,9;1005,4;1,1;156;4,3;2177,8;0
2023/01/11;2100 UTC;31,7;35,6;31,7;44;45;22;18;18,1;10,5;1005,5;1005,5;1005,3;1,9;93;5,8;1390,2;0
2023/01/11;2200 UTC;28,8;31,7;28,8;51;51;44;17,6;18,6;17,6;1006;1006;1005,4;3;79;6,3;382,2;0
2023/01/11;2300 UTC;26,6;28,8;26,6;58;58;51;17,7;17,7;17,3;1006,2;1006,2;1005,9;1,9;76;5,9;13,8;0
2023/01/12;0000 UTC;25,4;26,7;25,4;62;63;57;17,7;17,8;17,3;1006,5;1006,6;1006,2;1,8;78;4,1;;0
2023/01/12;0100 UTC;24,4;25,5;24,4;66;66;62;17,7;17,8;17,6;1006,7;1006,7;1006,5;1,5;69;4,4;;0
2023/01/12;0200 UTC;23,7;24,4;23,6;72;72;66;18,3;18,3;17,8;1006,9;1007;1006,7;1,7;75;4,3;;0
2023/01/12;0300 UTC;21,8;23,7;21,8;82;82;72;18,6;18,8;18,2;1006,8;1007;1006,8;0,4;74;3,7;;0
2023/01/12;0400 UTC;21,1;21,9;21,1;86;86;82;18,7;18,9;18,5;1006,4;1006,9;1006,3;0,4;260;1,7;;0
2023/01/12;0500 UTC;20,1;21,1;20,1;90;90;86;18,4;18,7;18,3;1005,8;1006,4;1005,7;0,4;69;0,9;;0
2023/01/12;0600 UTC;19,8;20,2;19,5;91;91;90;18,3;18,6;18;1005,5;1005,8;1005,4;0,9;61;2,2;;0
2023/01/12;0700 UTC;19,4;19,9;19,4;91;91;91;17,9;18,4;17,9;1005,4;1005,5;1005;0,4;258;2,2;;0
2023/01/12;0800 UTC;18,6;19,4;18,6;92;92;91;17,3;17,9;17,3;1004,9;1005,4;1004,9;0,5;80;1,8;;0
2023/01/12;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/12;1000 UTC;21,9;21,9;18,8;81;92;81;18,6;19,7;17,6;1005,6;1005,6;1005,2;0,2;325;1,4;125,2;0
2023/01/12;1100 UTC;26,7;27;21,9;59;81;57;18,1;18,5;17,5;1005,6;1005,7;1005,5;0,6;117;1,3;1179,4;0
2023/01/12;1200 UTC;30,3;30,3;26,7;50;59;49;18,7;19,3;17,8;1006;1006,2;1005,6;1,4;231;4,4;2003,3;0
2023/01/12;1300 UTC;31,3;31,6;30,2;47;52;43;18,6;19,2;16,9;1006,4;1006,4;1006;2,7;241;7,5;2867,7;0
2023/01/12;1400 UTC;32,8;33;31;35;47;33;15,6;18,9;14,6;1006;1006,5;1006;2,3;278;8,1;3273;0
2023/01/12;1500 UTC;34;34,5;32,7;31;37;30;14,3;16,6;14,3;1005,2;1006;1005,2;2,5;235;8,1;3541,6;0
2023/01/12;1600 UTC;35,5;36;33,9;26;35;26;13,2;17;12,9;1004,3;1005,2;1004,3;3;260;6,8;3798,5;0
2023/01/12;1700 UTC;37,2;37,2;34,9;25;29;22;14;14,7;11,8;1003,3;1004,3;1003,3;1,4;275;6,5;3486,9;0
2023/01/12;1800 UTC;36,6;37,6;36,6;24;28;20;12,8;15,2;10,9;1002;1003,4;1002;1,1;140;5,2;2953,7;0
2023/01/12;1900 UTC;34,4;36,6;34,4;30;31;23;14,3;15,1;12,2;1001,8;1002;1001,7;1,6;208;6,1;864,6;0
2023/01/12;2000 UTC;33,4;34,7;33,4;34;35;29;15,2;16,4;14;1002;1002;1001,6;2;200;6,3;718,5;0
2023/01/12;2100 UTC;30,4;33,4;30,4;51;52;34;19,3;19,3;15,5;1002,5;1002,5;1002;1,5;85;5,5;476,1;0
2023/01/12;2200 UTC;28,8;30,6;28,8;47;51;46;16,4;19,2;16,4;1003;1003,1;1002,4;2,3;76;6,7;267;0
2023/01/12;2300 UTC;27,2;28,8;27,2;58;58;46;18,1;18,1;15,6;1003,6;1003,6;1002,7;1,5;59;4,5;37,5;0
2023/01/13;0000 UTC;25,8;27,2;25,8;64;64;57;18,4;18,5;17,8;1003,8;1003,9;1003,6;0,5;118;3,4;2,5;0
2023/01/13;0100 UTC;24,5;25,8;24,5;71;71;64;18,8;18,9;18,5;1004,2;1004,2;1003,8;0,8;77;2,5;;0
2023/01/13;0200 UTC;24,5;24,7;24,4;71;73;71;18,9;19,3;18,9;1004,6;1004,7;1004,2;0,6;188;2,1;;0
2023/01/13;0300 UTC;24,4;24,5;23,9;70;73;69;18,5;19;18,3;1004,7;1004,9;1004,6;0,8;77;1,8;0,9;0
2023/01/13;0400 UTC;23,9;24,4;23,9;73;73;70;18,8;18,8;18,4;1004,5;1004,7;1004,4;0,4;294;2,1;0,2;0
2023/01/13;0500 UTC;23,4;23,9;23,4;77;78;73;19,2;19,3;18,8;1004;1004,5;1004;0,3;332;1,2;;0
2023/01/13;0600 UTC;23;23,4;23;80;80;77;19,4;19,5;19,1;1003,6;1004,1;1003,6;0,2;307;1;;0
2023/01/13;0700 UTC;22,9;23;22,7;81;83;80;19,5;19,7;19,3;1003,5;1003,7;1003,5;0,3;343;1,6;;0
2023/01/13;0800 UTC;22,3;23;22,3;84;84;81;19,5;20,1;19,4;1003,3;1003,5;1003,2;0,6;64;2;;0
2023/01/13;0900 UTC;22,1;22,4;21,7;87;87;84;19,8;19,8;19,3;1003,4;1003,6;1003,2;1;73;1,6;14,7;0
2023/01/13;1000 UTC;23,8;23,8;22,1;78;87;78;19,7;20,3;19,6;1004,3;1004,3;1003,4;1,1;74;2,1;201,1;0
2023/01/13;1100 UTC;26,4;26,4;23,8;67;77;66;19,8;20,2;19,4;1004,8;1004,9;1004,3;0,5;96;2;703,9;0
2023/01/13;1200 UTC;27,7;28,7;26,4;59;68;55;18,9;20,2;18,7;1004,9;1005;1004,8;0,5;86;1,8;1262,4;0
2023/01/13;1300 UTC;30,5;30,6;27,7;50;59;49;19;20,3;18;1004,6;1004,9;1004,5;1;184;2,8;2001,6;0
2023/01/13;1400 UTC;31,9;31,9;30,2;44;52;43;18,1;19,9;16,9;1004,7;1004,8;1004,6;1,8;228;4,7;2472;0
2023/01/13;1500 UTC;32,8;32,8;30,9;40;47;39;17,6;19,1;16,4;1003,8;1004,7;1003,8;1,8;240;5,9;2927,2;0
2023/01/13;1600 UTC;33,4;34,5;32,6;38;43;35;17,1;18,7;15,8;1002,7;1003,8;1002,7;1,4;251;5,6;3644,7;0
2023/01/13;1700 UTC;25,3;33,4;25,2;83;83;37;22,2;22,2;16,3;1003,4;1003,5;1002,5;1,6;29;7,4;355,3;0,6
2023/01/13;1800 UTC;23,2;25,3;23,2;89;89;80;21,3;22,3;21,2;1004;1004,5;1003,4;2,1;278;5,7;256,2;3,6
2023/01/13;1900 UTC;23,5;23,5;22,9;90;90;89;21,7;21,7;21,1;1003,9;1004,1;1003,7;1;330;4,3;212,6;2,6
2023/01/13;2000 UTC;22,7;24,1;22,7;88;90;85;20,6;21,9;20,5;1002,8;1004;1002,8;0,7;71;5,8;324,6;0,8
2023/01/13;2100 UTC;23,7;24;22,7;87;91;87;21,4;22,2;20,7;1002,8;1003,1;1002,8;1,4;58;3,5;595;0,2
2023/01/13;2200 UTC;23,5;23,7;23,3;89;90;87;21,6;21,8;21,2;1002,5;1003;1002,5;1,4;84;3,2;284,8;0
2023/01/13;2300 UTC;22,2;23,6;22,2;91;91;88;20,6;21,7;20,6;1003,4;1003,4;1002,5;0,2;72;2,6;52,9;0
2023/01/14;0000 UTC;22;22,2;21,9;93;93;91;20,7;20,8;20,5;1003,7;1003,9;1003,4;0,8;58;1,5;2,8;0
2023/01/14;0100 UTC;21,5;22,1;21,5;93;93;93;20,3;20,8;20,3;1004,1;1004,1;1003,7;0,3;20;1,8;1,1;0
2023/01/14;0200 UTC;21,3;21,5;21,3;93;93;93;20,2;20,3;20,1;1004,7;1004,8;1004,1;0,8;254;1,7;;0
2023/01/14;0300 UTC;21,1;21,6;21,1;93;93;93;20;20,5;20;1004,2;1004,7;1004,2;0,6;128;1,7;;0
2023/01/14;0400 UTC;20,8;21,1;20,8;94;94;93;19,7;20;19,7;1003,9;1004,3;1003,9;0,6;262;1,6;;0
2023/01/14;0500 UTC;20,8;21,1;20,8;94;94;94;19,7;20;19,7;1003,8;1004;1003,8;0,6;71;2;;0
2023/01/14;0600 UTC;20,4;20,9;20,4;94;94;94;19,4;19,8;19,4;1003,6;1003,8;1003,5;0,5;278;1,8;;0
2023/01/14;0700 UTC;20,1;20,4;20,1;94;94;94;19,1;19,4;19,1;1003,6;1003,7;1003,6;0,7;233;1,8;;0
2023/01/14;0800 UTC;19,9;20,2;19,8;94;94;94;18,8;19,1;18,8;1004,1;1004,2;1003,6;0,7;285;1,4;;0
2023/01/14;0900 UTC;19,9;20;19,7;94;94;94;18,9;18,9;18,6;1005,3;1005,3;1004,1;0,6;247;1,6;10,2;0
2023/01/14;1000 UTC;21,7;21,7;19,9;93;94;93;20,6;20,6;18,9;1006,4;1006,4;1005,3;0,8;209;2,7;119,6;0
2023/01/14;1100 UTC;23,9;23,9;21,7;78;93;77;19,8;21,1;19,5;1007,2;1007,2;1006,4;2,2;255;7,5;1014,2;0
2023/01/14;1200 UTC;24,1;24,3;23,9;76;79;76;19,6;20,3;19,4;1007,8;1007,8;1007,2;2,3;270;6,5;971,2;0
2023/01/14;1300 UTC;25,5;25,5;24,1;68;77;68;19,2;20;18,9;1008,1;1008,1;1007,8;2,2;271;5,4;1072,6;0
2023/01/14;1400 UTC;27,5;28,5;25,5;59;69;56;18,8;20,4;18,5;1008,2;1008,2;1008,1;2,1;274;6,2;2518;0
2023/01/14;1500 UTC;26,1;27,5;25,7;63;67;59;18,6;19,5;18;1008,6;1008,7;1008,2;2,7;236;7,5;974,8;0
2023/01/14;1600 UTC;27,7;28,6;26;59;65;57;19,1;20;18,2;1008,6;1008,7;1008,6;2;278;5,5;1955,5;0
2023/01/14;1700 UTC;27,7;28;26;64;69;57;20,4;20,6;18,4;1008,8;1008,9;1008,6;1,3;184;5,8;1125,6;0
2023/01/14;1800 UTC;28,2;28,9;27,7;58;64;54;19,2;20,3;18,2;1008,6;1008,8;1008,5;1,9;210;5;1517,4;0
2023/01/14;1900 UTC;29,8;30,7;28,2;50;59;47;18,2;19,6;16,9;1008,1;1008,6;1008,1;1,5;192;5;2043,2;0
2023/01/14;2000 UTC;28,1;30,5;28,1;56;57;46;18,6;19,3;17,4;1007,7;1008,1;1007,6;1,1;174;4,2;1267,4;0
2023/01/14;2100 UTC;28,6;29,5;27,9;56;61;50;18,9;19,9;17,5;1007,7;1007,7;1007,6;0,8;156;4,1;866;0
2023/01/14;2200 UTC;25,9;29,3;25,9;65;65;54;18,7;19,6;18,4;1008,8;1008,8;1007,7;1,1;136;4,5;276,5;0,2
2023/01/14;2300 UTC;25;25,9;25;62;65;62;17,3;18,8;17,3;1009,6;1009,6;1008,8;1,4;83;5,9;11,9;0
2023/01/15;0000 UTC;24,5;25;24,4;69;69;62;18,4;18,4;17,4;1010,1;1010,2;1009,6;2,4;78;6,1;3;0
2023/01/15;0100 UTC;23,7;24,5;23,7;74;74;68;18,7;18,7;18,3;1010,9;1010,9;1010,1;2,2;79;6,1;0,5;0
2023/01/15;0200 UTC;23,2;23,7;23,1;72;75;72;18;18,8;17,9;1011,1;1011,2;1010,9;1,5;80;5,4;;0
2023/01/15;0300 UTC;22,5;23,2;22,5;75;76;72;18;18;17,8;1010,8;1011,1;1010,8;0,7;67;3,5;;0
2023/01/15;0400 UTC;21,2;22,5;21,2;87;87;75;18,9;18,9;18;1010,6;1010,9;1010,5;0,2;320;1,6;;0
2023/01/15;0500 UTC;21,5;21,5;21,1;88;89;87;19,3;19,5;19;1009,6;1010,6;1009,6;1,4;75;2,5;0,1;0
2023/01/15;0600 UTC;20,8;21,7;20,8;88;88;85;18,8;19,3;18,8;1009,3;1009,7;1009,3;0,9;84;3;;0,2
2023/01/15;0700 UTC;20,7;20,9;20,7;91;91;88;19,2;19,3;18,8;1009,3;1009,5;1009,1;0,2;184;2,4;0,2;0,4
2023/01/15;0800 UTC;20,8;20,8;20,5;92;92;91;19,5;19,5;19,1;1009,8;1009,8;1009,3;1,5;61;2,5;0,1;0,2
2023/01/15;0900 UTC;20,8;20,8;20,6;92;92;92;19,5;19,5;19,3;1010,9;1010,9;1009,6;1;260;2,9;7,8;0
2023/01/15;1000 UTC;21,5;21,5;20,8;92;92;92;20,2;20,2;19,5;1011,6;1011,7;1010,9;0,4;29;1,6;118,4;0
2023/01/15;1100 UTC;22,3;22,4;21,5;87;92;87;20,1;20,3;20;1012,2;1012,2;1011,6;0,8;73;2,1;377,4;0
2023/01/15;1200 UTC;23,3;23,3;22,3;80;87;76;19,6;20,2;18,8;1012,7;1012,7;1012,2;1;78;2,2;627,3;0
2023/01/15;1300 UTC;24,1;24,3;23,3;76;81;75;19,7;20,4;19;1012,9;1012,9;1012,4;0,7;97;2,3;881,9;0
2023/01/15;1400 UTC;25,1;25,8;23,9;74;79;71;20;20,8;19,3;1012,8;1013;1012,8;1,8;81;4;1320,1;0
2023/01/15;1500 UTC;26,7;27,1;25,1;67;77;67;20;21,3;19,7;1012,6;1012,9;1012,6;1,6;97;4,2;2148,6;0
2023/01/15;1600 UTC;28,5;29;26,6;59;71;59;19,9;22;19,9;1012,1;1012,6;1012,1;1,2;111;4,2;2622;0
2023/01/15;1700 UTC;28,2;28,5;27,6;65;68;59;21;21,6;19,6;1011,6;1012,2;1011,6;1;130;3,2;1334,5;0
2023/01/15;1800 UTC;27,8;28,6;27,7;66;68;62;20,9;21,7;20,2;1011,3;1011,6;1011,3;1,4;171;4,1;1106,1;0
2023/01/15;1900 UTC;26,3;28,1;26,3;76;76;65;21,6;21,6;20,8;1010,9;1011,3;1010,9;1,1;151;6,3;644,8;0
2023/01/15;2000 UTC;24;26,3;23,9;89;89;74;22,1;22,2;21,2;1011;1011;1010,9;0,8;120;5,1;232,3;2,4
2023/01/15;2100 UTC;23,6;24;23,5;89;90;89;21,7;22,1;21,6;1011,4;1011,4;1011;1,5;75;4,7;155,5;0,2
2023/01/15;2200 UTC;23,3;23,6;23,2;90;90;89;21,6;21,8;21,4;1011,9;1011,9;1011,4;1,4;78;4,7;159,3;0,4
2023/01/15;2300 UTC;22,7;23,3;22,6;90;91;90;21;21,6;21;1012;1012;1011,7;1,3;75;3,1;64,1;0
2023/01/16;0000 UTC;22,3;22,7;22,2;91;91;90;20,7;21;20,6;1012,6;1012,6;1012;1,4;75;3,1;7,7;0
2023/01/16;0100 UTC;22,4;22,7;22,2;88;91;88;20,3;20,9;20,3;1012,8;1012,8;1012,6;1,5;70;3,4;9,9;0
2023/01/16;0200 UTC;22,2;22,5;22,1;89;89;88;20,3;20,4;20,1;1012,7;1012,8;1012,7;1;73;3,1;8,3;0
2023/01/16;0300 UTC;22,3;22,5;22,1;89;89;89;20,4;20,5;20,3;1012,5;1012,8;1012,5;0,8;78;3,1;6,5;0
2023/01/16;0400 UTC;21,9;22,3;21,9;90;90;89;20,2;20,4;20,1;1011,9;1012,5;1011,9;0,5;68;2,4;1,8;0
2023/01/16;0500 UTC;22;22;21,8;92;92;90;20,5;20,5;20,2;1011,3;1011,9;1011,2;0,3;330;1,4;0,5;0
2023/01/16;0600 UTC;22;22;21,9;91;92;91;20,5;20,6;20,5;1010,8;1011,3;1010,8;1;76;1,5;3;0
2023/01/16;0700 UTC;21,8;22;21,5;92;92;91;20,4;20,5;20,1;1010,6;1010,8;1010,6;0,3;120;1,7;;0
2023/01/16;0800 UTC;21,5;21,8;21,5;92;92;92;20,2;20,4;20,1;1011;1011;1010,6;0,9;80;2;;0
2023/01/16;0900 UTC;21,2;21,5;21,1;92;92;92;19,9;20,3;19,9;1011,6;1011,6;1011;0,3;93;2,1;9,5;0
2023/01/16;1000 UTC;22,9;22,9;21,2;91;93;91;21,4;21,4;19,9;1012,1;1012,1;1011,6;0,7;95;2,2;197,5;0
2023/01/16;1100 UTC;23,7;23,7;22,9;86;91;86;21,3;21,4;20,9;1012,6;1012,6;1012,1;0,6;98;2,2;462,1;0
2023/01/16;1200 UTC;26,5;26,9;23,6;72;87;69;21;22;20,5;1012,6;1012,7;1012,5;1,4;61;2,9;1511,8;0
2023/01/16;1300 UTC;28,6;28,9;25,5;64;77;64;21,2;22,4;20,5;1012,2;1012,7;1012,2;1,1;73;3,1;2197,6;0
2023/01/16;1400 UTC;29,1;29,9;28,2;59;68;56;20,2;22,4;19,9;1012;1012,2;1012;1,3;120;5,3;3011,7;0
2023/01/16;1500 UTC;30,8;31,2;28,9;54;62;49;20,4;21,6;19,3;1011,3;1012;1011,3;1,3;42;4,4;3331,6;0
2023/01/16;1600 UTC;32,5;32,9;30,8;48;60;45;20;22,5;18,9;1010,6;1011,3;1010,6;0,9;107;4,4;3625,2;0
2023/01/16;1700 UTC;32;33,1;30,7;45;56;42;18,5;21,7;18,5;1010,4;1010,6;1010,4;1,3;171;4,6;2571,3;0
2023/01/16;1800 UTC;31,6;32;31,2;51;54;45;20,2;21;18,5;1010,2;1010,4;1010,2;0,9;124;4,4;1119,2;0
2023/01/16;1900 UTC;32,9;33,1;31,3;49;54;48;20,8;21,7;19,6;1009,7;1010,2;1009,6;1,4;122;5,7;1675,4;0
2023/01/16;2000 UTC;31,4;32,9;30,4;50;56;48;19,8;21,3;19,2;1009,6;1009,7;1009,5;1,7;116;6,7;1792,6;0
2023/01/16;2100 UTC;29,1;31,4;29,1;57;58;50;19,7;20,2;19;1010;1010,1;1009,6;1,9;105;7,9;1298,8;0
2023/01/16;2200 UTC;26,9;29,1;26,9;65;65;57;19,8;20;19,4;1011;1011;1010;0,9;152;5,3;387,6;0
