"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"29,8";"31,2";"29,8";"27,0";"28,0";"25,0";"9,0";"10,4";"8,5";"990,7";"990,7";"990,4";"6,2";"62,0";"10,9";"1568,00";"0,0"
"06/01/2023";"2200";"27,8";"29,9";"27,8";"29,0";"30,0";"27,0";"8,3";"9,6";"8,3";"991,3";"991,3";"990,6";"6,7";"58,0";"12,3";"697,10";"0,0"
"06/01/2023";"2300";"25,2";"27,8";"25,2";"40,0";"40,0";"29,0";"10,7";"10,7";"8,2";"992,0";"992,0";"991,2";"4,8";"73,0";"10,6";"78,60";"0,0"
"07/01/2023";"0000";"23,1";"25,3";"23,1";"51,0";"51,0";"40,0";"12,6";"12,6";"10,7";"993,1";"993,1";"992,0";"5,7";"94,0";"9,4";"";"0,0"
"07/01/2023";"0100";"21,7";"23,2";"21,6";"57,0";"57,0";"51,0";"12,7";"13,0";"12,5";"994,0";"994,0";"993,1";"5,0";"89,0";"10,9";"";"0,0"
"07/01/2023";"0200";"20,7";"21,7";"20,4";"57,0";"58,0";"53,0";"11,9";"12,7";"11,4";"994,1";"994,3";"994,0";"4,5";"80,0";"10,2";"";"0,0"
"07/01/2023";"0300";"19,5";"20,8";"19,5";"64,0";"64,0";"57,0";"12,6";"12,6";"11,8";"994,3";"994,3";"994,1";"5,4";"70,0";"10,7";"";"0,0"
"07/01/2023";"0400";"19,1";"19,6";"19,1";"73,0";"74,0";"65,0";"14,3";"14,3";"12,7";"994,0";"994,3";"994,0";"5,2";"71,0";"10,7";"";"0,0"
"07/01/2023";"0500";"18,7";"19,2";"18,6";"78,0";"78,0";"73,0";"14,8";"14,9";"14,2";"994,0";"994,0";"993,9";"4,7";"74,0";"10,0";"";"0,0"
"07/01/2023";"0600";"18,3";"18,7";"18,2";"81,0";"81,0";"78,0";"14,9";"15,0";"14,8";"993,7";"994,0";"993,7";"4,4";"79,0";"10,1";"";"0,0"
"07/01/2023";"0700";"17,5";"18,3";"17,5";"84,0";"84,0";"81,0";"14,8";"15,1";"14,7";"993,8";"993,8";"993,6";"3,0";"77,0";"7,9";"";"0,0"
"07/01/2023";"0800";"17,5";"17,7";"17,3";"86,0";"86,0";"84,0";"15,0";"15,1";"14,8";"994,3";"994,3";"993,8";"3,5";"81,0";"6,4";"";"0,0"
"07/01/2023";"0900";"17,3";"17,6";"17,1";"88,0";"88,0";"85,0";"15,3";"15,5";"14,7";"994,7";"994,7";"994,3";"3,8";"88,0";"6,9";"26,60";"0,0"
"07/01/2023";"1000";"19,5";"19,5";"17,3";"79,0";"89,0";"79,0";"15,8";"16,1";"15,4";"995,2";"995,2";"994,7";"3,9";"77,0";"7,6";"486,10";"0,0"
"07/01/2023";"1100";"21,8";"22,0";"19,5";"64,0";"79,0";"64,0";"14,7";"16,3";"14,7";"995,9";"995,9";"995,2";"5,9";"74,0";"10,7";"1358,90";"0,0"
"07/01/2023";"1200";"24,5";"24,5";"21,8";"54,0";"64,0";"54,0";"14,5";"14,9";"13,6";"996,1";"996,1";"995,8";"5,6";"77,0";"11,6";"2225,90";"0,0"
"07/01/2023";"1300";"26,2";"26,3";"23,9";"42,0";"54,0";"42,0";"12,2";"14,2";"12,1";"996,0";"996,1";"996,0";"6,9";"67,0";"11,4";"2978,30";"0,0"
"07/01/2023";"1400";"27,3";"27,6";"25,8";"38,0";"44,0";"37,0";"11,7";"12,8";"11,2";"995,6";"996,1";"995,6";"6,4";"55,0";"11,4";"3566,10";"0,0"
"07/01/2023";"1500";"28,7";"28,9";"27,3";"36,0";"39,0";"32,0";"12,1";"12,8";"9,8";"995,2";"995,7";"995,1";"5,2";"73,0";"11,5";"3938,40";"0,0"
"07/01/2023";"1600";"29,2";"30,2";"28,4";"36,0";"39,0";"32,0";"12,4";"13,1";"10,4";"994,4";"995,2";"994,4";"5,6";"63,0";"11,7";"4000,90";"0,0"
"07/01/2023";"1700";"29,1";"30,0";"28,4";"34,0";"38,0";"30,0";"11,8";"13,5";"9,8";"993,8";"994,5";"993,8";"5,0";"69,0";"10,1";"3857,00";"0,0"
"07/01/2023";"1800";"30,1";"31,3";"29,2";"33,0";"35,0";"31,0";"11,9";"13,1";"10,8";"993,1";"993,8";"993,1";"4,8";"61,0";"10,1";"3671,90";"0,0"
"07/01/2023";"1900";"29,7";"31,2";"29,5";"32,0";"35,0";"31,0";"11,4";"13,1";"11,2";"992,3";"993,1";"992,3";"5,2";"83,0";"12,6";"2596,40";"0,0"
"07/01/2023";"2000";"30,5";"31,4";"29,2";"30,0";"34,0";"30,0";"11,0";"12,5";"10,7";"991,7";"992,4";"991,6";"3,8";"93,0";"11,6";"1895,50";"0,0"
"07/01/2023";"2100";"29,1";"31,0";"28,6";"36,0";"38,0";"30,0";"12,5";"13,1";"11,0";"991,6";"991,7";"991,4";"5,9";"93,0";"11,0";"1204,30";"0,0"
"07/01/2023";"2200";"27,6";"29,4";"27,6";"44,0";"44,0";"36,0";"14,2";"14,6";"12,6";"991,9";"991,9";"991,6";"6,9";"90,0";"11,3";"560,00";"0,0"
"07/01/2023";"2300";"25,3";"27,6";"25,2";"52,0";"52,0";"44,0";"14,7";"14,7";"13,9";"992,4";"992,4";"991,9";"5,2";"93,0";"11,1";"87,60";"0,0"
"08/01/2023";"0000";"23,6";"25,3";"23,6";"61,0";"61,0";"52,0";"15,7";"15,7";"14,6";"993,1";"993,1";"992,4";"6,1";"92,0";"10,0";"";"0,0"
"08/01/2023";"0100";"22,0";"23,6";"22,0";"68,0";"68,0";"62,0";"15,8";"16,0";"15,7";"993,6";"993,6";"993,1";"4,1";"84,0";"9,1";"";"0,0"
"08/01/2023";"0200";"20,9";"21,9";"20,7";"72,0";"73,0";"68,0";"15,7";"16,0";"15,6";"993,7";"993,8";"993,6";"5,1";"92,0";"7,7";"";"0,0"
"08/01/2023";"0300";"20,0";"20,9";"19,5";"77,0";"78,0";"72,0";"15,8";"15,9";"15,3";"993,6";"993,8";"993,6";"4,6";"95,0";"8,0";"";"0,0"
"08/01/2023";"0400";"19,3";"20,0";"19,2";"81,0";"81,0";"77,0";"15,9";"15,9";"15,6";"993,2";"993,6";"993,2";"3,4";"83,0";"8,0";"";"0,0"
"08/01/2023";"0500";"18,6";"19,3";"18,4";"85,0";"85,0";"81,0";"16,0";"16,0";"15,7";"992,9";"993,3";"992,9";"3,7";"94,0";"6,4";"";"0,0"
"08/01/2023";"0600";"18,6";"18,8";"18,3";"83,0";"85,0";"82,0";"15,6";"16,0";"15,5";"992,6";"992,9";"992,6";"3,7";"91,0";"6,5";"";"0,0"
"08/01/2023";"0700";"18,4";"18,7";"18,2";"84,0";"84,0";"82,0";"15,6";"15,7";"15,4";"992,6";"992,7";"992,6";"3,2";"78,0";"6,5";"";"0,0"
"08/01/2023";"0800";"18,0";"18,6";"17,8";"86,0";"87,0";"83,0";"15,6";"15,8";"15,4";"993,1";"993,2";"992,6";"3,8";"96,0";"6,9";"";"0,0"
"08/01/2023";"0900";"17,8";"18,0";"17,4";"89,0";"89,0";"86,0";"15,9";"16,0";"15,4";"993,7";"993,7";"993,1";"3,8";"98,0";"6,5";"23,50";"0,0"
"08/01/2023";"1000";"19,4";"19,4";"17,6";"85,0";"90,0";"85,0";"16,7";"16,8";"15,7";"994,2";"994,3";"993,7";"3,9";"112,0";"6,4";"459,30";"0,0"
"08/01/2023";"1100";"22,4";"22,7";"19,3";"65,0";"85,0";"64,0";"15,6";"16,9";"15,5";"994,7";"994,7";"994,2";"4,9";"83,0";"9,5";"1326,40";"0,0"
"08/01/2023";"1200";"25,2";"25,2";"22,3";"51,0";"65,0";"51,0";"14,2";"15,7";"13,6";"994,7";"994,8";"994,6";"5,6";"81,0";"10,4";"2189,30";"0,0"
"08/01/2023";"1300";"25,7";"26,4";"24,5";"44,0";"51,0";"44,0";"12,6";"14,1";"12,5";"994,3";"994,7";"994,3";"5,4";"82,0";"11,3";"2935,10";"0,0"
"08/01/2023";"1400";"27,0";"27,6";"25,7";"43,0";"45,0";"40,0";"13,3";"13,9";"12,5";"993,9";"994,3";"993,9";"5,5";"73,0";"12,0";"3445,30";"0,0"
"08/01/2023";"1500";"28,0";"29,1";"26,7";"39,0";"44,0";"38,0";"12,8";"14,2";"12,6";"993,4";"994,0";"993,3";"4,5";"89,0";"10,4";"3729,80";"0,0"
"08/01/2023";"1600";"29,6";"30,0";"27,5";"34,0";"41,0";"34,0";"12,2";"14,4";"12,2";"992,5";"993,4";"992,5";"4,7";"58,0";"8,8";"4003,30";"0,0"
"08/01/2023";"1700";"29,6";"31,0";"28,1";"33,0";"38,0";"31,0";"11,6";"13,3";"10,7";"991,7";"992,5";"991,7";"3,0";"90,0";"9,1";"3410,30";"0,0"
"08/01/2023";"1800";"31,2";"31,3";"28,6";"30,0";"35,0";"29,0";"11,3";"12,3";"10,3";"991,1";"991,7";"991,0";"3,5";"67,0";"9,0";"2777,00";"0,0"
"08/01/2023";"1900";"29,5";"31,2";"29,1";"31,0";"33,0";"29,0";"10,8";"11,8";"9,9";"990,5";"991,1";"990,4";"3,8";"118,0";"7,7";"2721,20";"0,0"
"08/01/2023";"2000";"30,1";"31,2";"29,1";"29,0";"32,0";"27,0";"10,3";"11,3";"9,7";"989,7";"990,5";"989,7";"4,5";"101,0";"7,7";"1916,70";"0,0"
"08/01/2023";"2100";"29,7";"30,7";"29,1";"30,0";"32,0";"28,0";"10,1";"11,2";"9,7";"989,2";"989,7";"989,2";"3,5";"86,0";"7,6";"1443,40";"0,0"
"08/01/2023";"2200";"27,6";"30,0";"27,6";"43,0";"43,0";"30,0";"13,9";"13,9";"10,7";"989,3";"989,3";"989,1";"5,7";"108,0";"9,1";"622,60";"0,0"
"08/01/2023";"2300";"24,9";"27,6";"24,8";"54,0";"54,0";"43,0";"14,9";"15,0";"13,9";"989,7";"989,7";"989,3";"6,9";"113,0";"12,2";"84,40";"0,0"
"09/01/2023";"0000";"22,9";"24,9";"22,9";"61,0";"61,0";"54,0";"15,1";"15,2";"14,8";"990,2";"990,2";"989,7";"7,3";"106,0";"11,2";"";"0,0"
"09/01/2023";"0100";"21,5";"22,9";"21,5";"67,0";"67,0";"61,0";"15,1";"15,3";"15,0";"990,8";"990,8";"990,2";"5,7";"98,0";"10,8";"";"0,0"
"09/01/2023";"0200";"20,7";"21,5";"20,7";"70,0";"71,0";"67,0";"15,1";"15,2";"14,9";"991,1";"991,1";"990,8";"4,1";"94,0";"8,5";"";"0,0"
"09/01/2023";"0300";"19,9";"20,8";"19,9";"77,0";"77,0";"70,0";"15,8";"15,9";"14,9";"991,0";"991,1";"991,0";"3,0";"80,0";"8,0";"";"0,0"
"09/01/2023";"0400";"19,5";"19,9";"19,3";"81,0";"82,0";"77,0";"16,3";"16,3";"15,8";"990,6";"991,0";"990,6";"3,5";"73,0";"7,4";"";"0,0"
"09/01/2023";"0500";"19,4";"19,5";"19,2";"81,0";"83,0";"81,0";"16,1";"16,3";"16,0";"989,8";"990,6";"989,7";"3,9";"61,0";"7,5";"";"0,0"
"09/01/2023";"0600";"19,1";"19,4";"18,9";"84,0";"84,0";"81,0";"16,2";"16,2";"15,9";"989,5";"989,8";"989,5";"4,1";"58,0";"7,8";"";"0,0"
"09/01/2023";"0700";"18,4";"19,1";"18,3";"87,0";"87,0";"83,0";"16,2";"16,2";"16,0";"989,4";"989,6";"989,3";"3,3";"69,0";"6,8";"";"0,0"
"09/01/2023";"0800";"17,8";"18,4";"17,8";"90,0";"90,0";"87,0";"16,1";"16,4";"15,9";"989,5";"989,5";"989,3";"3,3";"56,0";"5,9";"";"0,0"
"09/01/2023";"0900";"17,9";"17,9";"17,5";"91,0";"92,0";"90,0";"16,4";"16,4";"15,9";"989,9";"990,0";"989,5";"3,7";"58,0";"6,5";"24,00";"0,0"
"09/01/2023";"1000";"19,8";"19,8";"17,9";"83,0";"91,0";"83,0";"16,8";"16,9";"16,3";"990,2";"990,2";"989,9";"4,1";"66,0";"6,6";"445,20";"0,0"
"09/01/2023";"1100";"22,6";"22,7";"19,8";"67,0";"83,0";"65,0";"16,0";"17,2";"15,5";"990,3";"990,3";"990,1";"5,1";"61,0";"8,7";"1328,40";"0,0"
"09/01/2023";"1200";"24,4";"24,8";"22,5";"56,0";"67,0";"55,0";"15,1";"16,6";"15,0";"990,0";"990,3";"990,0";"4,6";"53,0";"8,7";"2196,60";"0,0"
"09/01/2023";"1300";"26,5";"26,7";"24,4";"48,0";"57,0";"47,0";"14,8";"15,8";"13,9";"989,9";"990,1";"989,8";"2,9";"51,0";"8,2";"2874,60";"0,0"
"09/01/2023";"1400";"28,0";"28,2";"26,1";"40,0";"50,0";"37,0";"13,0";"15,2";"11,6";"989,4";"989,9";"989,4";"1,7";"107,0";"6,2";"3585,80";"0,0"
"09/01/2023";"1500";"28,9";"29,3";"27,6";"35,0";"41,0";"35,0";"12,0";"14,1";"11,5";"988,8";"989,4";"988,8";"3,6";"79,0";"7,7";"3954,70";"0,0"
"09/01/2023";"1600";"30,0";"30,3";"28,1";"34,0";"39,0";"32,0";"12,5";"13,4";"11,1";"988,0";"988,8";"988,0";"3,0";"61,0";"8,0";"4113,70";"0,0"
"09/01/2023";"1700";"29,9";"31,2";"29,2";"32,0";"35,0";"30,0";"11,4";"13,0";"10,8";"987,2";"988,0";"987,2";"2,6";"110,0";"12,5";"3880,00";"0,0"
"09/01/2023";"1800";"30,8";"31,6";"29,8";"28,0";"33,0";"27,0";"10,0";"12,9";"9,9";"986,5";"987,2";"986,5";"4,2";"130,0";"8,2";"3687,20";"0,0"
"09/01/2023";"1900";"31,5";"32,3";"30,7";"27,0";"29,0";"25,0";"10,5";"11,4";"9,4";"985,7";"986,5";"985,7";"3,4";"137,0";"8,2";"3185,80";"0,0"
"09/01/2023";"2000";"30,9";"32,0";"30,6";"28,0";"29,0";"25,0";"10,2";"11,1";"9,2";"985,1";"985,7";"985,1";"3,4";"118,0";"6,5";"2346,10";"0,0"
"09/01/2023";"2100";"31,1";"31,6";"30,5";"28,0";"29,0";"26,0";"10,6";"10,8";"9,5";"984,9";"985,1";"984,9";"3,5";"118,0";"6,9";"1461,70";"0,0"
"09/01/2023";"2200";"29,2";"31,2";"29,2";"35,0";"35,0";"25,0";"12,3";"12,3";"8,6";"984,9";"984,9";"984,7";"3,5";"151,0";"8,4";"749,70";"0,0"
"09/01/2023";"2300";"26,2";"29,2";"26,0";"54,0";"55,0";"35,0";"16,3";"16,5";"12,4";"985,3";"985,3";"984,8";"6,7";"106,0";"11,7";"100,10";"0,0"
"10/01/2023";"0000";"24,0";"26,4";"24,0";"64,0";"64,0";"54,0";"16,6";"16,7";"16,0";"986,1";"986,1";"985,3";"5,2";"106,0";"11,0";"";"0,0"
"10/01/2023";"0100";"22,7";"24,1";"22,6";"69,0";"69,0";"63,0";"16,8";"17,0";"16,7";"986,8";"986,8";"986,1";"6,3";"104,0";"10,6";"";"0,0"
"10/01/2023";"0200";"21,7";"22,7";"21,5";"72,0";"72,0";"69,0";"16,4";"16,8";"16,3";"987,4";"987,5";"986,8";"3,3";"82,0";"9,2";"";"0,0"
"10/01/2023";"0300";"20,5";"21,7";"20,4";"76,0";"76,0";"72,0";"16,0";"16,4";"15,9";"987,5";"987,5";"987,4";"3,9";"87,0";"7,4";"";"0,0"
"10/01/2023";"0400";"19,8";"20,6";"19,8";"79,0";"79,0";"75,0";"16,0";"16,2";"15,8";"987,4";"987,6";"987,4";"2,7";"85,0";"6,6";"";"0,0"
"10/01/2023";"0500";"19,5";"19,9";"19,3";"84,0";"84,0";"79,0";"16,7";"16,7";"16,0";"986,9";"987,4";"986,9";"3,5";"86,0";"6,6";"";"0,0"
"10/01/2023";"0600";"19,1";"19,5";"18,9";"87,0";"87,0";"84,0";"16,8";"16,9";"16,4";"986,6";"986,9";"986,6";"2,8";"84,0";"5,8";"";"0,0"
"10/01/2023";"0700";"18,5";"19,1";"18,5";"89,0";"90,0";"87,0";"16,7";"16,9";"16,6";"986,3";"986,6";"986,3";"2,1";"82,0";"5,3";"";"0,0"
"10/01/2023";"0800";"18,3";"18,7";"18,2";"91,0";"91,0";"89,0";"16,8";"17,1";"16,6";"986,5";"986,5";"986,3";"2,2";"97,0";"5,0";"";"0,0"
"10/01/2023";"0900";"18,3";"18,5";"18,1";"91,0";"91,0";"90,0";"16,8";"17,0";"16,6";"986,7";"986,7";"986,5";"2,1";"93,0";"4,8";"21,80";"0,0"
"10/01/2023";"1000";"20,7";"20,7";"18,3";"84,0";"91,0";"84,0";"17,9";"17,9";"16,8";"987,0";"987,0";"986,6";"2,4";"96,0";"5,4";"437,80";"0,0"
"10/01/2023";"1100";"23,7";"23,8";"20,7";"69,0";"84,0";"69,0";"17,6";"18,2";"17,4";"987,3";"987,3";"987,0";"2,8";"72,0";"5,0";"1276,00";"0,0"
"10/01/2023";"1200";"26,8";"26,8";"23,5";"56,0";"70,0";"55,0";"17,2";"18,2";"16,6";"987,2";"987,3";"987,1";"3,2";"73,0";"6,3";"2119,20";"0,0"
"10/01/2023";"1300";"28,9";"29,2";"26,9";"45,0";"56,0";"44,0";"15,7";"17,2";"15,4";"986,8";"987,2";"986,8";"2,0";"121,0";"5,9";"2878,90";"0,0"
"10/01/2023";"1400";"31,2";"31,6";"28,9";"34,0";"46,0";"34,0";"13,7";"16,8";"13,6";"986,4";"986,8";"986,4";"2,4";"97,0";"6,4";"3471,60";"0,0"
"10/01/2023";"1500";"31,9";"32,2";"30,0";"29,0";"37,0";"28,0";"11,6";"14,6";"10,8";"986,0";"986,4";"986,0";"2,3";"160,0";"6,2";"3361,10";"0,0"
"10/01/2023";"1600";"32,1";"32,9";"30,7";"21,0";"29,0";"21,0";"6,8";"11,3";"6,8";"985,2";"986,0";"985,0";"3,3";"183,0";"8,7";"3146,40";"0,0"
"10/01/2023";"1700";"33,6";"34,0";"31,5";"18,0";"23,0";"18,0";"6,3";"8,9";"6,3";"984,2";"985,2";"984,2";"2,4";"218,0";"8,7";"3628,10";"0,0"
"10/01/2023";"1800";"33,8";"34,4";"31,5";"20,0";"23,0";"18,0";"7,6";"9,5";"6,1";"983,5";"984,2";"983,5";"1,9";"242,0";"6,3";"3224,00";"0,0"
"10/01/2023";"1900";"33,5";"34,5";"33,1";"21,0";"22,0";"17,0";"7,9";"9,3";"5,6";"982,7";"983,5";"982,7";"1,4";"148,0";"5,9";"3195,00";"0,0"
"10/01/2023";"2000";"31,3";"34,1";"31,3";"29,0";"30,0";"20,0";"11,3";"11,6";"7,2";"982,9";"982,9";"982,7";"2,6";"122,0";"5,0";"1135,50";"0,0"
"10/01/2023";"2100";"28,3";"31,3";"28,3";"46,0";"47,0";"29,0";"15,7";"15,8";"9,9";"983,0";"983,5";"982,7";"5,0";"81,0";"10,2";"969,80";"0,0"
"10/01/2023";"2200";"26,3";"28,3";"26,3";"55,0";"55,0";"47,0";"16,6";"16,7";"15,3";"983,9";"983,9";"983,0";"5,4";"82,0";"10,0";"545,90";"0,0"
"10/01/2023";"2300";"24,3";"26,4";"24,3";"61,0";"63,0";"47,0";"16,3";"17,1";"13,9";"984,4";"984,4";"983,8";"7,3";"61,0";"12,9";"51,40";"0,0"
"11/01/2023";"0000";"22,6";"24,3";"22,6";"68,0";"68,0";"61,0";"16,4";"16,7";"16,1";"984,5";"984,7";"984,3";"6,5";"54,0";"12,4";"";"0,0"
"11/01/2023";"0100";"22,0";"22,7";"21,9";"74,0";"74,0";"68,0";"17,0";"17,0";"16,2";"984,7";"984,8";"984,4";"6,5";"50,0";"10,1";"";"0,0"
"11/01/2023";"0200";"21,1";"21,9";"21,1";"77,0";"77,0";"74,0";"16,8";"17,2";"16,7";"984,8";"984,8";"984,5";"3,3";"67,0";"10,1";"";"0,0"
"11/01/2023";"0300";"20,2";"21,1";"20,2";"80,0";"80,0";"77,0";"16,7";"16,8";"16,6";"985,0";"985,0";"984,8";"4,0";"54,0";"6,8";"";"0,0"
"11/01/2023";"0400";"19,9";"20,2";"19,8";"82,0";"82,0";"80,0";"16,8";"16,8";"16,5";"984,9";"985,1";"984,8";"4,0";"42,0";"6,5";"";"0,0"
"11/01/2023";"0500";"19,9";"19,9";"19,5";"85,0";"86,0";"82,0";"17,3";"17,4";"16,7";"984,7";"985,0";"984,7";"4,0";"45,0";"6,5";"";"0,0"
"11/01/2023";"0600";"19,5";"19,9";"19,5";"85,0";"86,0";"85,0";"16,9";"17,4";"16,9";"984,2";"984,7";"984,2";"3,9";"34,0";"6,7";"";"0,0"
"11/01/2023";"0700";"18,9";"19,5";"18,8";"88,0";"88,0";"85,0";"16,8";"17,1";"16,7";"984,2";"984,2";"984,1";"0,5";"241,0";"5,5";"";"0,0"
"11/01/2023";"0800";"19,5";"19,5";"18,3";"86,0";"89,0";"86,0";"17,1";"17,3";"16,1";"984,4";"984,5";"984,2";"4,7";"17,0";"6,8";"";"0,0"
"11/01/2023";"0900";"18,8";"19,5";"18,4";"86,0";"88,0";"86,0";"16,4";"17,0";"16,1";"984,7";"984,7";"984,4";"2,3";"22,0";"6,8";"20,30";"0,0"
"11/01/2023";"1000";"21,2";"21,3";"18,7";"75,0";"87,0";"75,0";"16,6";"17,2";"16,3";"985,2";"985,2";"984,7";"4,1";"357,0";"6,1";"435,40";"0,0"
"11/01/2023";"1100";"24,6";"24,6";"21,2";"57,0";"75,0";"57,0";"15,5";"16,7";"15,3";"985,7";"985,7";"985,2";"5,4";"338,0";"8,3";"1267,20";"0,0"
"11/01/2023";"1200";"26,8";"27,3";"24,6";"48,0";"58,0";"47,0";"14,8";"15,9";"14,4";"985,6";"985,9";"985,6";"4,8";"327,0";"7,8";"2059,50";"0,0"
"11/01/2023";"1300";"30,5";"30,5";"26,7";"37,0";"50,0";"36,0";"14,0";"16,3";"13,3";"985,4";"985,6";"985,3";"4,6";"292,0";"7,5";"2844,20";"0,0"
"11/01/2023";"1400";"31,1";"32,0";"29,9";"34,0";"38,0";"32,0";"13,3";"14,5";"12,3";"985,0";"985,4";"985,0";"4,3";"304,0";"7,9";"3450,90";"0,0"
"11/01/2023";"1500";"32,4";"33,4";"31,1";"31,0";"34,0";"29,0";"12,9";"14,2";"12,2";"984,3";"985,0";"984,3";"3,2";"314,0";"8,6";"3710,90";"0,0"
"11/01/2023";"1600";"34,4";"34,9";"32,4";"29,0";"32,0";"27,0";"13,8";"14,3";"12,3";"983,8";"984,3";"983,8";"3,9";"337,0";"8,1";"4066,00";"0,0"
"11/01/2023";"1700";"35,4";"35,4";"33,2";"26,0";"29,0";"24,0";"13,0";"13,8";"11,0";"982,7";"983,8";"982,7";"4,3";"274,0";"15,2";"3212,90";"0,0"
"11/01/2023";"1800";"34,4";"36,3";"33,5";"25,0";"28,0";"23,0";"11,2";"13,9";"10,8";"982,2";"982,7";"982,2";"3,3";"328,0";"10,8";"3075,40";"0,0"
"11/01/2023";"1900";"31,9";"34,6";"31,9";"31,0";"31,0";"24,0";"12,7";"12,7";"10,7";"983,2";"983,2";"982,1";"3,9";"268,0";"13,1";"736,00";"0,0"
"11/01/2023";"2000";"28,0";"31,8";"26,5";"36,0";"53,0";"31,0";"11,7";"16,1";"11,7";"982,4";"983,3";"982,4";"3,7";"236,0";"14,0";"243,30";"0,0"
"11/01/2023";"2100";"28,2";"29,2";"28,0";"44,0";"45,0";"32,0";"14,9";"14,9";"10,7";"981,0";"982,5";"981,0";"2,3";"318,0";"7,3";"733,60";"0,0"
"11/01/2023";"2200";"27,0";"28,6";"26,7";"47,0";"50,0";"43,0";"14,8";"15,5";"14,6";"980,9";"981,1";"980,7";"3,6";"345,0";"4,7";"415,00";"0,0"
"11/01/2023";"2300";"25,5";"27,1";"24,8";"53,0";"55,0";"46,0";"15,3";"15,5";"14,4";"981,6";"981,6";"980,9";"1,2";"307,0";"4,7";"36,40";"0,0"
"12/01/2023";"0000";"24,9";"26,2";"24,9";"60,0";"60,0";"50,0";"16,7";"16,8";"14,7";"982,9";"982,9";"981,6";"4,7";"259,0";"9,1";"";"0,0"
"12/01/2023";"0100";"23,3";"24,9";"23,3";"60,0";"64,0";"57,0";"15,2";"17,2";"15,1";"982,6";"982,9";"982,5";"2,9";"317,0";"8,9";"";"0,0"
"12/01/2023";"0200";"22,1";"23,5";"22,0";"67,0";"69,0";"60,0";"15,7";"16,1";"15,1";"982,7";"982,9";"982,5";"1,6";"64,0";"4,5";"";"0,0"
"12/01/2023";"0300";"22,2";"23,0";"21,7";"65,0";"68,0";"63,0";"15,4";"16,0";"15,3";"982,9";"983,3";"982,7";"0,5";"134,0";"2,3";"";"0,0"
"12/01/2023";"0400";"21,1";"23,0";"20,8";"73,0";"73,0";"62,0";"16,0";"16,0";"15,1";"981,8";"982,9";"981,8";"2,6";"43,0";"3,0";"";"0,0"
"12/01/2023";"0500";"21,7";"21,8";"20,7";"68,0";"73,0";"68,0";"15,5";"16,0";"15,2";"982,0";"982,1";"981,7";"1,7";"276,0";"3,0";"";"0,0"
"12/01/2023";"0600";"20,5";"22,5";"19,9";"75,0";"77,0";"65,0";"15,9";"16,3";"14,8";"981,7";"982,2";"981,7";"2,4";"347,0";"3,9";"";"0,0"
"12/01/2023";"0700";"20,6";"21,0";"20,4";"75,0";"75,0";"72,0";"16,1";"16,1";"15,8";"982,1";"982,3";"981,6";"2,6";"315,0";"3,4";"";"0,0"
"12/01/2023";"0800";"21,5";"21,9";"20,5";"73,0";"76,0";"70,0";"16,4";"16,5";"16,1";"982,0";"982,3";"981,7";"3,9";"310,0";"8,3";"";"0,0"
"12/01/2023";"0900";"20,9";"21,5";"20,8";"81,0";"81,0";"73,0";"17,4";"17,4";"16,3";"982,0";"982,1";"981,9";"4,7";"343,0";"6,6";"5,90";"0,0"
"12/01/2023";"1000";"21,6";"21,6";"20,8";"77,0";"81,0";"77,0";"17,4";"17,5";"17,3";"982,2";"982,2";"981,9";"3,8";"326,0";"8,1";"193,40";"0,0"
"12/01/2023";"1100";"24,0";"24,2";"21,6";"67,0";"77,0";"67,0";"17,5";"18,0";"17,0";"982,5";"982,5";"982,1";"3,1";"276,0";"7,2";"608,10";"0,0"
"12/01/2023";"1200";"26,8";"26,9";"24,0";"55,0";"68,0";"55,0";"17,1";"18,1";"16,7";"982,9";"982,9";"982,5";"3,5";"269,0";"6,7";"1626,10";"0,0"
"12/01/2023";"1300";"28,4";"28,5";"26,5";"52,0";"56,0";"50,0";"17,6";"17,9";"16,6";"983,0";"983,0";"982,8";"6,0";"292,0";"9,6";"2833,40";"0,0"
"12/01/2023";"1400";"30,2";"31,1";"28,5";"39,0";"52,0";"37,0";"14,5";"18,1";"14,0";"982,6";"983,0";"982,6";"4,1";"262,0";"8,6";"3403,90";"0,0"
"12/01/2023";"1500";"31,9";"32,2";"29,9";"35,0";"39,0";"35,0";"14,7";"15,4";"13,2";"982,0";"982,6";"981,9";"4,2";"276,0";"11,6";"3817,20";"0,0"
"12/01/2023";"1600";"32,1";"32,6";"30,6";"35,0";"39,0";"35,0";"14,7";"15,9";"14,0";"981,2";"982,0";"981,2";"3,7";"236,0";"8,5";"3872,80";"0,0"
"12/01/2023";"1700";"32,3";"33,2";"31,6";"32,0";"37,0";"31,0";"13,7";"15,6";"13,3";"980,7";"981,2";"980,7";"3,8";"239,0";"10,0";"3817,30";"0,0"
