"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2200";"32,8";"34,6";"32,8";"22,0";"23,0";"21,0";"8,3";"9,9";"8,3";"1000,3";"1000,3";"999,8";"5,5";"101,0";"10,6";"744,40";"0,0"
"06/01/2023";"2300";"29,6";"32,8";"29,6";"25,0";"25,0";"22,0";"7,6";"8,2";"7,3";"1000,9";"1000,9";"1000,3";"3,8";"85,0";"8,4";"70,60";"0,0"
"07/01/2023";"0000";"28,9";"29,6";"28,6";"28,0";"28,0";"25,0";"8,4";"8,5";"7,5";"1001,5";"1001,5";"1000,9";"4,9";"76,0";"8,5";"";"0,0"
"07/01/2023";"0100";"26,7";"28,9";"26,7";"31,0";"31,0";"27,0";"8,0";"8,5";"8,0";"1002,4";"1002,4";"1001,5";"4,7";"71,0";"8,8";"";"0,0"
"07/01/2023";"0200";"25,5";"26,8";"25,5";"32,0";"32,0";"31,0";"7,6";"8,0";"7,4";"1003,0";"1003,0";"1002,4";"4,0";"62,0";"7,7";"";"0,0"
"07/01/2023";"0300";"25,3";"26,2";"25,2";"37,0";"37,0";"32,0";"9,6";"9,6";"7,6";"1003,5";"1003,5";"1003,0";"5,7";"82,0";"10,0";"";"0,0"
"07/01/2023";"0400";"24,1";"25,3";"24,1";"48,0";"48,0";"37,0";"12,3";"12,3";"9,6";"1003,2";"1003,5";"1003,2";"7,2";"68,0";"12,2";"";"0,0"
"07/01/2023";"0500";"22,5";"24,2";"22,5";"55,0";"55,0";"48,0";"12,9";"12,9";"12,4";"1003,5";"1003,6";"1003,2";"4,6";"86,0";"12,2";"";"0,0"
"07/01/2023";"0600";"20,7";"22,5";"20,1";"63,0";"65,0";"55,0";"13,3";"13,6";"12,9";"1003,4";"1003,6";"1003,4";"3,6";"100,0";"8,9";"";"0,0"
"07/01/2023";"0700";"19,2";"20,8";"19,2";"69,0";"69,0";"62,0";"13,4";"13,5";"13,1";"1003,6";"1003,6";"1003,3";"3,0";"106,0";"6,4";"";"0,0"
"07/01/2023";"0800";"19,5";"19,5";"18,5";"68,0";"72,0";"68,0";"13,3";"13,6";"13,3";"1004,1";"1004,1";"1003,6";"2,5";"117,0";"5,5";"";"0,0"
"07/01/2023";"0900";"19,1";"19,5";"19,0";"69,0";"69,0";"67,0";"13,2";"13,3";"13,1";"1004,5";"1004,5";"1004,1";"3,3";"115,0";"5,8";"4,00";"0,0"
"07/01/2023";"1000";"20,8";"20,8";"18,9";"64,0";"69,0";"64,0";"13,7";"13,7";"13,1";"1005,2";"1005,2";"1004,5";"4,1";"106,0";"6,5";"368,90";"0,0"
"07/01/2023";"1100";"23,8";"23,8";"20,8";"55,0";"64,0";"55,0";"14,4";"14,4";"13,7";"1005,8";"1005,8";"1005,2";"4,8";"81,0";"8,5";"1198,50";"0,0"
"07/01/2023";"1200";"26,2";"26,3";"23,7";"48,0";"56,0";"48,0";"14,3";"14,7";"14,0";"1006,0";"1006,1";"1005,8";"5,4";"78,0";"10,4";"2027,10";"0,0"
"07/01/2023";"1300";"28,9";"29,6";"26,0";"40,0";"48,0";"39,0";"14,0";"14,8";"13,6";"1005,9";"1006,1";"1005,9";"4,3";"56,0";"9,4";"2771,90";"0,0"
"07/01/2023";"1400";"31,1";"31,4";"28,3";"34,0";"42,0";"33,0";"13,3";"14,4";"12,8";"1005,4";"1005,9";"1005,3";"4,7";"47,0";"9,3";"3357,80";"0,0"
"07/01/2023";"1500";"33,3";"33,3";"30,9";"30,0";"34,0";"30,0";"13,3";"14,0";"12,5";"1004,8";"1005,4";"1004,8";"3,4";"57,0";"8,1";"3699,00";"0,0"
"07/01/2023";"1600";"33,8";"34,2";"32,1";"27,0";"31,0";"25,0";"12,2";"13,6";"11,3";"1004,1";"1004,8";"1004,1";"3,3";"64,0";"7,9";"3861,30";"0,0"
"07/01/2023";"1700";"35,5";"36,0";"33,0";"23,0";"28,0";"22,0";"10,9";"12,8";"10,9";"1003,3";"1004,1";"1003,3";"3,0";"42,0";"9,8";"3853,00";"0,0"
"07/01/2023";"1800";"33,3";"36,0";"32,9";"25,0";"25,0";"21,0";"10,8";"11,6";"9,9";"1002,5";"1003,3";"1002,5";"3,5";"108,0";"8,0";"2604,30";"0,0"
"07/01/2023";"1900";"35,4";"35,8";"33,1";"21,0";"25,0";"20,0";"9,7";"11,3";"8,8";"1001,8";"1002,5";"1001,8";"2,8";"102,0";"7,4";"2188,00";"0,0"
"07/01/2023";"2000";"33,7";"36,2";"33,4";"23,0";"23,0";"20,0";"9,8";"10,2";"8,8";"1001,3";"1001,8";"1001,3";"2,9";"95,0";"8,6";"1847,80";"0,0"
"07/01/2023";"2100";"34,3";"35,0";"33,7";"22,0";"24,0";"22,0";"9,8";"10,4";"9,7";"1001,1";"1001,3";"1001,0";"4,3";"89,0";"11,9";"1415,10";"0,0"
"07/01/2023";"2200";"32,1";"34,3";"32,1";"25,0";"25,0";"22,0";"9,3";"9,8";"9,1";"1001,3";"1001,3";"1001,0";"4,9";"92,0";"10,6";"633,90";"0,0"
"07/01/2023";"2300";"29,1";"32,1";"29,1";"29,0";"29,0";"24,0";"9,4";"9,5";"9,2";"1001,7";"1001,7";"1001,2";"4,0";"87,0";"8,8";"71,10";"0,0"
"08/01/2023";"0000";"27,7";"29,1";"27,7";"32,0";"32,0";"29,0";"9,3";"10,0";"9,3";"1002,2";"1002,2";"1001,7";"4,6";"72,0";"8,1";"";"0,0"
"08/01/2023";"0100";"26,4";"27,7";"26,4";"35,0";"35,0";"32,0";"9,9";"9,9";"9,3";"1002,9";"1002,9";"1002,2";"5,1";"68,0";"9,2";"";"0,0"
"08/01/2023";"0200";"24,8";"26,4";"24,7";"42,0";"42,0";"35,0";"11,0";"11,0";"9,9";"1003,2";"1003,2";"1002,9";"3,2";"65,0";"8,6";"";"0,0"
"08/01/2023";"0300";"24,3";"25,0";"24,3";"45,0";"45,0";"42,0";"11,7";"11,7";"11,0";"1003,3";"1003,3";"1003,1";"2,4";"70,0";"5,5";"";"0,0"
"08/01/2023";"0400";"24,3";"25,3";"24,3";"51,0";"51,0";"44,0";"13,4";"13,5";"11,7";"1003,2";"1003,3";"1003,2";"4,7";"77,0";"9,9";"";"0,0"
"08/01/2023";"0500";"23,2";"24,3";"23,2";"61,0";"61,0";"51,0";"15,1";"15,1";"13,4";"1003,0";"1003,2";"1003,0";"5,7";"76,0";"10,4";"";"0,0"
"08/01/2023";"0600";"22,2";"23,2";"22,0";"65,0";"65,0";"61,0";"15,2";"15,4";"15,1";"1002,8";"1003,0";"1002,8";"5,2";"89,0";"10,8";"";"0,0"
"08/01/2023";"0700";"20,5";"22,2";"20,5";"71,0";"71,0";"65,0";"15,0";"15,3";"15,0";"1003,0";"1003,0";"1002,7";"2,5";"93,0";"9,6";"";"0,0"
"08/01/2023";"0800";"19,8";"20,5";"19,6";"74,0";"74,0";"71,0";"14,9";"15,0";"14,7";"1003,5";"1003,5";"1003,0";"3,0";"105,0";"5,3";"";"0,0"
"08/01/2023";"0900";"18,9";"19,8";"18,8";"77,0";"78,0";"74,0";"14,8";"15,0";"14,7";"1004,0";"1004,0";"1003,5";"2,8";"105,0";"5,3";"3,70";"0,0"
"08/01/2023";"1000";"21,1";"21,1";"18,8";"69,0";"78,0";"69,0";"15,2";"15,3";"14,8";"1004,7";"1004,7";"1004,0";"4,5";"97,0";"7,9";"372,20";"0,0"
"08/01/2023";"1100";"23,3";"23,5";"21,1";"62,0";"69,0";"61,0";"15,7";"15,8";"15,2";"1005,1";"1005,1";"1004,7";"4,9";"94,0";"8,4";"1207,80";"0,0"
"08/01/2023";"1200";"26,0";"26,2";"23,3";"53,0";"62,0";"53,0";"15,7";"16,3";"15,5";"1005,0";"1005,2";"1005,0";"4,0";"94,0";"8,2";"2045,80";"0,0"
"08/01/2023";"1300";"27,8";"27,8";"25,8";"48,0";"54,0";"48,0";"15,9";"16,3";"15,3";"1004,7";"1005,0";"1004,6";"3,5";"100,0";"10,6";"2789,30";"0,0"
"08/01/2023";"1400";"29,7";"30,2";"27,6";"39,0";"49,0";"39,0";"14,4";"15,9";"14,4";"1004,2";"1004,7";"1004,2";"3,5";"115,0";"6,7";"3363,60";"0,0"
"08/01/2023";"1500";"32,1";"32,2";"29,2";"32,0";"41,0";"32,0";"13,4";"14,9";"12,7";"1003,6";"1004,2";"1003,6";"2,3";"73,0";"6,8";"3729,70";"0,0"
"08/01/2023";"1600";"31,9";"33,6";"31,4";"27,0";"33,0";"27,0";"10,7";"13,6";"10,7";"1002,7";"1003,6";"1002,7";"3,2";"112,0";"14,5";"3860,30";"0,0"
"08/01/2023";"1700";"33,2";"34,2";"31,9";"17,0";"28,0";"17,0";"5,0";"11,2";"4,6";"1001,9";"1002,7";"1001,9";"2,8";"162,0";"7,4";"3835,90";"0,0"
"08/01/2023";"1800";"33,9";"34,6";"33,2";"18,0";"22,0";"16,0";"6,0";"8,8";"4,1";"1001,0";"1001,9";"1001,0";"1,6";"31,0";"8,5";"3518,40";"0,0"
"08/01/2023";"1900";"34,6";"34,7";"33,5";"20,0";"21,0";"16,0";"8,3";"8,5";"4,9";"1000,2";"1001,0";"1000,2";"4,3";"111,0";"6,9";"2980,40";"0,0"
"08/01/2023";"2000";"34,4";"35,3";"33,6";"21,0";"21,0";"18,0";"8,7";"8,9";"6,4";"999,6";"1000,3";"999,6";"3,9";"92,0";"7,8";"2283,60";"0,0"
"08/01/2023";"2100";"34,1";"34,9";"33,6";"21,0";"21,0";"20,0";"8,5";"9,2";"8,1";"999,0";"999,7";"999,0";"3,4";"112,0";"6,9";"1514,10";"0,0"
"08/01/2023";"2200";"32,4";"34,1";"32,2";"24,0";"24,0";"21,0";"9,1";"9,7";"8,5";"999,0";"999,1";"998,9";"3,7";"114,0";"7,6";"593,10";"0,0"
"08/01/2023";"2300";"29,4";"32,4";"29,4";"32,0";"32,0";"24,0";"10,9";"10,9";"8,9";"999,2";"999,2";"999,0";"3,6";"104,0";"6,8";"80,80";"0,0"
"09/01/2023";"0000";"27,5";"29,4";"27,5";"36,0";"36,0";"32,0";"11,2";"11,2";"10,9";"999,6";"999,6";"999,2";"3,5";"99,0";"5,6";"";"0,0"
"09/01/2023";"0100";"26,6";"27,5";"26,6";"41,0";"41,0";"36,0";"12,1";"12,2";"11,3";"1000,0";"1000,0";"999,6";"3,8";"97,0";"5,6";"";"0,0"
"09/01/2023";"0200";"26,4";"26,7";"26,3";"42,0";"42,0";"41,0";"12,3";"12,3";"12,1";"1000,2";"1000,2";"1000,0";"3,5";"80,0";"5,7";"";"0,0"
"09/01/2023";"0300";"23,4";"26,5";"23,4";"51,0";"51,0";"42,0";"12,7";"12,7";"12,3";"1000,2";"1000,3";"1000,2";"2,3";"131,0";"5,5";"";"0,0"
"09/01/2023";"0400";"22,2";"23,8";"22,1";"59,0";"59,0";"51,0";"13,7";"13,7";"12,8";"999,9";"1000,2";"999,8";"1,7";"133,0";"3,9";"";"0,0"
"09/01/2023";"0500";"23,6";"23,8";"21,0";"58,0";"64,0";"57,0";"14,9";"15,0";"13,5";"999,7";"1000,0";"999,7";"5,3";"79,0";"8,7";"";"0,0"
"09/01/2023";"0600";"22,4";"23,7";"22,4";"67,0";"67,0";"58,0";"15,9";"15,9";"14,8";"999,8";"999,8";"999,6";"5,0";"91,0";"8,7";"";"0,0"
"09/01/2023";"0700";"21,5";"22,4";"21,4";"69,0";"70,0";"67,0";"15,6";"16,0";"15,6";"999,8";"999,8";"999,7";"3,6";"92,0";"10,2";"";"0,0"
"09/01/2023";"0800";"20,3";"21,5";"20,1";"73,0";"74,0";"69,0";"15,3";"15,6";"14,8";"1000,2";"1000,2";"999,7";"2,1";"126,0";"5,5";"";"0,0"
"09/01/2023";"0900";"19,7";"20,3";"19,7";"76,0";"76,0";"73,0";"15,3";"15,4";"15,3";"1000,6";"1000,6";"1000,2";"2,5";"118,0";"5,0";"3,60";"0,0"
"09/01/2023";"1000";"21,6";"21,6";"19,7";"68,0";"76,0";"68,0";"15,4";"15,6";"15,3";"1001,1";"1001,1";"1000,6";"3,8";"110,0";"5,6";"359,40";"0,0"
"09/01/2023";"1100";"24,4";"24,6";"21,6";"56,0";"68,0";"55,0";"15,0";"15,6";"14,8";"1001,4";"1001,4";"1001,1";"3,6";"102,0";"6,2";"1196,50";"0,0"
"09/01/2023";"1200";"28,6";"28,6";"24,4";"41,0";"56,0";"41,0";"14,0";"15,3";"13,7";"1001,4";"1001,4";"1001,3";"4,5";"63,0";"8,0";"1996,40";"0,0"
"09/01/2023";"1300";"29,8";"30,4";"27,7";"37,0";"43,0";"35,0";"13,6";"14,6";"12,9";"1001,1";"1001,4";"1001,0";"4,3";"43,0";"8,6";"2719,10";"0,0"
"09/01/2023";"1400";"31,6";"32,3";"29,8";"31,0";"37,0";"30,0";"12,4";"13,9";"11,8";"1000,4";"1001,1";"1000,4";"3,9";"86,0";"8,6";"3318,10";"0,0"
"09/01/2023";"1500";"32,5";"33,7";"31,3";"26,0";"31,0";"26,0";"10,7";"12,7";"10,7";"999,8";"1000,5";"999,8";"2,5";"103,0";"7,8";"3733,80";"0,0"
"09/01/2023";"1600";"33,2";"34,6";"31,6";"25,0";"28,0";"24,0";"10,7";"12,2";"10,3";"998,9";"999,8";"998,9";"1,0";"228,0";"5,7";"3041,20";"0,0"
"09/01/2023";"1700";"34,2";"35,2";"31,4";"22,0";"28,0";"22,0";"9,7";"12,1";"9,7";"998,0";"998,9";"998,0";"2,4";"335,0";"5,8";"2249,50";"0,0"
"09/01/2023";"1800";"34,8";"35,8";"32,6";"22,0";"25,0";"21,0";"9,6";"11,1";"9,2";"997,2";"998,0";"997,1";"3,6";"182,0";"8,3";"3288,00";"0,0"
"09/01/2023";"1900";"36,5";"36,7";"33,9";"20,0";"22,0";"18,0";"9,9";"10,2";"7,7";"996,6";"997,2";"996,6";"3,1";"72,0";"8,3";"3338,40";"0,0"
"09/01/2023";"2000";"35,8";"36,4";"33,2";"20,0";"22,0";"20,0";"9,2";"10,3";"8,2";"995,8";"996,6";"995,8";"0,9";"262,0";"6,9";"1577,00";"0,0"
"09/01/2023";"2100";"34,4";"36,0";"33,1";"20,0";"22,0";"19,0";"8,5";"9,3";"7,7";"995,4";"995,8";"995,4";"2,1";"91,0";"3,9";"990,30";"0,0"
"09/01/2023";"2200";"33,4";"34,7";"33,4";"22,0";"22,0";"20,0";"8,5";"9,3";"8,0";"995,3";"995,4";"995,2";"2,0";"117,0";"4,0";"722,10";"0,0"
"09/01/2023";"2300";"29,7";"33,4";"29,6";"29,0";"29,0";"22,0";"10,0";"10,0";"8,6";"995,5";"995,5";"995,3";"3,4";"100,0";"4,9";"81,60";"0,0"
"10/01/2023";"0000";"28,3";"29,7";"28,3";"33,0";"33,0";"29,0";"10,4";"10,4";"10,0";"995,9";"995,9";"995,5";"3,1";"86,0";"5,1";"";"0,0"
"10/01/2023";"0100";"27,4";"28,3";"27,4";"33,0";"35,0";"33,0";"9,8";"10,6";"9,8";"996,4";"996,4";"995,9";"4,0";"91,0";"6,8";"";"0,0"
"10/01/2023";"0200";"26,2";"27,4";"26,2";"33,0";"34,0";"33,0";"8,8";"9,8";"8,7";"996,9";"996,9";"996,4";"2,9";"105,0";"6,4";"";"0,0"
"10/01/2023";"0300";"23,5";"26,2";"23,2";"42,0";"45,0";"33,0";"9,9";"10,5";"8,8";"996,9";"997,0";"996,9";"1,3";"105,0";"5,0";"";"0,0"
"10/01/2023";"0400";"22,3";"23,5";"21,7";"51,0";"52,0";"42,0";"11,6";"11,6";"9,7";"997,0";"997,0";"996,9";"2,7";"145,0";"4,5";"";"0,0"
"10/01/2023";"0500";"20,8";"22,6";"20,8";"55,0";"56,0";"49,0";"11,4";"11,8";"10,9";"996,7";"997,1";"996,6";"1,0";"265,0";"6,0";"";"0,0"
"10/01/2023";"0600";"21,8";"21,9";"20,4";"58,0";"60,0";"55,0";"13,1";"13,3";"11,3";"996,7";"996,8";"996,6";"3,3";"97,0";"5,3";"";"0,0"
"10/01/2023";"0700";"19,9";"21,9";"19,9";"66,0";"66,0";"58,0";"13,4";"14,3";"12,4";"996,8";"997,0";"996,7";"1,8";"120,0";"5,3";"";"0,0"
"10/01/2023";"0800";"19,7";"20,1";"19,3";"75,0";"76,0";"66,0";"15,1";"15,2";"13,3";"997,2";"997,3";"996,8";"2,8";"141,0";"4,4";"";"0,0"
"10/01/2023";"0900";"20,1";"20,4";"19,1";"78,0";"80,0";"75,0";"16,1";"16,4";"14,9";"997,4";"997,5";"997,1";"2,6";"134,0";"3,7";"1,90";"0,0"
"10/01/2023";"1000";"22,2";"22,2";"19,8";"71,0";"79,0";"71,0";"16,7";"16,7";"15,9";"998,0";"998,1";"997,4";"1,8";"117,0";"3,6";"326,00";"0,0"
"10/01/2023";"1100";"26,7";"26,7";"22,2";"55,0";"71,0";"55,0";"17,0";"17,1";"16,5";"998,4";"998,4";"998,0";"3,1";"74,0";"5,3";"1122,90";"0,0"
"10/01/2023";"1200";"27,1";"28,4";"25,4";"52,0";"58,0";"48,0";"16,4";"17,1";"16,1";"998,2";"998,5";"998,2";"2,3";"43,0";"5,5";"1542,30";"0,0"
"10/01/2023";"1300";"30,6";"31,1";"27,1";"42,0";"53,0";"41,0";"16,4";"17,4";"15,9";"998,0";"998,2";"998,0";"1,9";"15,0";"5,2";"2125,30";"0,0"
"10/01/2023";"1400";"33,4";"33,5";"30,6";"34,0";"43,0";"34,0";"15,3";"17,1";"14,9";"997,5";"998,0";"997,5";"2,1";"28,0";"6,6";"3270,50";"0,0"
"10/01/2023";"1500";"33,4";"35,4";"33,0";"30,0";"35,0";"29,0";"13,6";"16,3";"13,5";"996,9";"997,5";"996,9";"3,3";"289,0";"7,0";"3004,20";"0,0"
"10/01/2023";"1600";"35,6";"36,3";"33,0";"25,0";"30,0";"21,0";"12,8";"14,6";"9,8";"996,2";"996,9";"996,0";"4,6";"291,0";"8,0";"3383,30";"0,0"
"10/01/2023";"1700";"35,7";"35,8";"34,3";"24,0";"26,0";"21,0";"12,2";"12,7";"9,7";"995,3";"996,2";"995,3";"2,3";"310,0";"8,0";"2283,60";"0,0"
"10/01/2023";"1800";"29,9";"35,9";"29,8";"38,0";"38,0";"23,0";"13,9";"14,0";"11,2";"995,3";"995,6";"995,2";"4,0";"140,0";"9,6";"1155,30";"0,0"
"10/01/2023";"1900";"34,5";"35,1";"29,9";"25,0";"38,0";"25,0";"11,8";"14,2";"11,7";"994,4";"995,3";"994,4";"4,6";"107,0";"8,1";"2900,00";"0,0"
"10/01/2023";"2000";"35,2";"35,8";"34,1";"24,0";"26,0";"24,0";"11,5";"12,5";"11,5";"993,8";"994,4";"993,7";"3,3";"95,0";"7,2";"2276,40";"0,0"
"10/01/2023";"2100";"35,0";"36,1";"34,1";"24,0";"25,0";"23,0";"11,3";"12,0";"11,0";"993,4";"993,8";"993,3";"3,2";"91,0";"7,0";"1196,60";"0,0"
"10/01/2023";"2200";"31,0";"35,3";"31,0";"35,0";"35,0";"23,0";"13,9";"13,9";"10,9";"993,7";"993,7";"993,2";"6,6";"28,0";"10,6";"662,80";"0,0"
"10/01/2023";"2300";"28,1";"31,0";"28,1";"47,0";"47,0";"35,0";"15,6";"15,6";"14,0";"994,0";"994,1";"993,7";"4,0";"31,0";"10,6";"87,00";"0,0"
"11/01/2023";"0000";"26,2";"28,1";"26,2";"56,0";"56,0";"47,0";"16,8";"16,8";"15,6";"994,3";"994,3";"994,0";"4,0";"34,0";"6,3";"";"0,0"
"11/01/2023";"0100";"26,1";"26,4";"25,8";"55,0";"56,0";"55,0";"16,3";"16,8";"16,3";"994,8";"994,8";"994,3";"4,0";"32,0";"6,6";"";"0,0"
"11/01/2023";"0200";"25,7";"26,2";"25,6";"56,0";"56,0";"55,0";"16,2";"16,3";"16,2";"995,2";"995,2";"994,8";"5,6";"24,0";"9,4";"";"0,0"
"11/01/2023";"0300";"24,7";"25,7";"24,3";"57,0";"60,0";"56,0";"15,7";"16,3";"15,7";"995,6";"995,6";"995,2";"4,5";"21,0";"9,4";"";"0,0"
"11/01/2023";"0400";"22,9";"24,7";"22,9";"66,0";"66,0";"57,0";"16,2";"16,2";"15,6";"996,0";"996,0";"995,6";"1,9";"43,0";"7,3";"";"0,0"
"11/01/2023";"0500";"22,5";"23,1";"22,1";"70,0";"71,0";"66,0";"16,7";"16,8";"16,3";"995,9";"996,1";"995,8";"0,7";"46,0";"3,2";"";"0,0"
"11/01/2023";"0600";"21,3";"22,8";"21,2";"75,0";"75,0";"69,0";"16,8";"17,0";"16,4";"996,0";"996,2";"995,8";"1,7";"149,0";"4,7";"";"0,0"
"11/01/2023";"0700";"20,9";"21,4";"20,8";"78,0";"78,0";"75,0";"16,9";"17,1";"16,6";"995,8";"996,2";"995,8";"2,3";"51,0";"4,5";"";"0,0"
"11/01/2023";"0800";"20,9";"21,1";"20,8";"78,0";"79,0";"78,0";"16,9";"17,2";"16,8";"995,7";"996,0";"995,6";"2,7";"16,0";"5,6";"";"0,0"
"11/01/2023";"0900";"20,5";"21,0";"20,3";"80,0";"80,0";"78,0";"16,8";"17,0";"16,7";"996,1";"996,1";"995,7";"3,1";"25,0";"5,6";"1,60";"0,0"
"11/01/2023";"1000";"22,7";"22,8";"20,4";"69,0";"80,0";"69,0";"16,8";"17,3";"16,8";"996,8";"996,8";"996,1";"1,3";"41,0";"5,1";"325,50";"0,0"
"11/01/2023";"1100";"25,4";"25,5";"22,7";"59,0";"70,0";"59,0";"16,9";"17,1";"16,7";"997,0";"997,1";"996,7";"4,0";"354,0";"7,1";"1116,60";"0,0"
"11/01/2023";"1200";"28,0";"28,3";"25,3";"55,0";"60,0";"55,0";"18,3";"18,5";"16,8";"997,3";"997,3";"997,0";"4,4";"334,0";"7,8";"1934,00";"0,0"
"11/01/2023";"1300";"30,8";"31,0";"27,9";"48,0";"56,0";"47,0";"18,6";"18,8";"18,0";"996,9";"997,3";"996,9";"5,0";"327,0";"9,9";"2682,00";"0,0"
"11/01/2023";"1400";"33,0";"33,1";"30,8";"40,0";"48,0";"40,0";"17,7";"18,7";"17,7";"996,8";"997,0";"996,8";"5,0";"311,0";"9,8";"3258,30";"0,0"
"11/01/2023";"1500";"34,4";"34,8";"31,9";"36,0";"43,0";"34,0";"17,3";"19,0";"16,3";"996,2";"996,8";"996,2";"4,7";"312,0";"10,2";"3626,60";"0,0"
"11/01/2023";"1600";"36,3";"36,5";"34,1";"28,0";"37,0";"28,0";"14,7";"17,5";"14,3";"995,7";"996,2";"995,7";"4,1";"302,0";"11,1";"3785,90";"0,0"
"11/01/2023";"1700";"36,2";"38,1";"35,8";"27,0";"30,0";"22,0";"14,2";"16,4";"12,3";"994,6";"995,7";"994,6";"3,9";"302,0";"10,2";"3318,80";"0,0"
"11/01/2023";"1800";"37,0";"38,7";"36,3";"20,0";"27,0";"17,0";"10,5";"14,0";"8,5";"993,6";"994,7";"993,5";"3,9";"325,0";"9,4";"2693,30";"0,0"
"11/01/2023";"1900";"36,4";"37,0";"36,0";"21,0";"23,0";"20,0";"10,6";"11,6";"9,8";"993,2";"993,6";"993,2";"3,6";"297,0";"9,7";"1275,30";"0,0"
"11/01/2023";"2000";"34,4";"36,6";"34,1";"27,0";"28,0";"21,0";"12,7";"13,0";"10,7";"993,1";"993,2";"993,0";"3,6";"220,0";"6,6";"894,70";"0,0"
"11/01/2023";"2100";"32,6";"34,6";"32,6";"31,0";"31,0";"27,0";"13,1";"13,8";"12,6";"993,6";"993,6";"993,1";"6,3";"227,0";"9,9";"585,80";"0,0"
"11/01/2023";"2200";"27,6";"32,6";"27,6";"47,0";"47,0";"31,0";"15,4";"15,4";"12,7";"993,8";"994,1";"993,4";"5,0";"170,0";"14,1";"214,40";"0,0"
"11/01/2023";"2300";"25,5";"27,6";"25,5";"55,0";"55,0";"48,0";"15,8";"16,3";"15,5";"993,4";"993,7";"993,3";"3,6";"102,0";"8,9";"36,10";"0,0"
"12/01/2023";"0000";"24,2";"25,5";"24,2";"60,0";"60,0";"54,0";"16,0";"16,0";"15,4";"994,8";"994,8";"993,4";"1,1";"112,0";"6,3";"";"0,0"
"12/01/2023";"0100";"24,6";"24,7";"23,5";"60,0";"63,0";"59,0";"16,3";"16,3";"15,9";"995,2";"995,2";"994,7";"0,6";"157,0";"2,3";"";"0,0"
"12/01/2023";"0200";"24,9";"25,0";"24,3";"60,0";"62,0";"59,0";"16,5";"16,8";"16,4";"995,7";"995,8";"995,2";"0,9";"204,0";"2,1";"";"0,0"
"12/01/2023";"0300";"24,9";"25,2";"24,8";"59,0";"60,0";"58,0";"16,4";"16,7";"16,4";"995,9";"996,0";"995,6";"1,2";"283,0";"3,1";"";"0,0"
"12/01/2023";"0400";"22,1";"24,9";"22,0";"84,0";"84,0";"59,0";"19,2";"19,2";"16,4";"995,5";"996,4";"995,5";"1,8";"72,0";"6,6";"";"0,0"
"12/01/2023";"0500";"22,0";"22,4";"21,8";"83,0";"86,0";"80,0";"18,9";"19,4";"18,9";"994,7";"995,5";"994,7";"1,6";"70,0";"3,9";"";"0,2"
"12/01/2023";"0600";"21,9";"22,2";"21,9";"84,0";"84,0";"82,0";"19,1";"19,1";"18,9";"994,1";"994,7";"994,1";"1,5";"185,0";"3,2";"";"0,0"
"12/01/2023";"0700";"21,1";"21,9";"21,0";"86,0";"86,0";"84,0";"18,7";"19,3";"18,5";"993,9";"994,2";"993,9";"0,9";"113,0";"3,1";"";"0,0"
"12/01/2023";"0800";"20,2";"21,2";"20,2";"89,0";"89,0";"85,0";"18,3";"18,6";"18,3";"994,5";"994,5";"993,9";"0,8";"61,0";"2,3";"";"0,0"
"12/01/2023";"0900";"20,3";"20,9";"20,2";"87,0";"89,0";"87,0";"18,1";"18,7";"18,1";"994,9";"995,1";"994,5";"0,8";"217,0";"1,7";"0,10";"0,0"
"12/01/2023";"1000";"21,7";"21,8";"20,3";"85,0";"88,0";"85,0";"19,0";"19,4";"18,1";"995,1";"995,2";"994,8";"0,4";"108,0";"2,1";"183,00";"0,0"
"12/01/2023";"1100";"25,2";"25,2";"21,5";"69,0";"86,0";"69,0";"19,1";"20,0";"18,5";"995,7";"995,7";"995,1";"0,4";"75,0";"2,3";"970,60";"0,0"
"12/01/2023";"1200";"28,2";"28,2";"25,3";"53,0";"69,0";"53,0";"17,9";"19,1";"17,2";"995,7";"995,8";"995,7";"0,7";"29,0";"3,6";"1867,60";"0,0"
"12/01/2023";"1300";"29,1";"29,1";"26,9";"50,0";"57,0";"50,0";"17,7";"18,2";"17,0";"995,3";"995,7";"995,3";"1,6";"193,0";"5,4";"2608,70";"0,0"
"12/01/2023";"1400";"30,5";"30,8";"28,7";"39,0";"50,0";"38,0";"14,8";"17,5";"14,6";"994,7";"995,3";"994,7";"2,6";"203,0";"5,2";"3201,10";"0,0"
"12/01/2023";"1500";"32,2";"33,3";"30,5";"31,0";"39,0";"31,0";"12,9";"15,3";"12,8";"994,3";"994,8";"994,2";"2,1";"261,0";"5,4";"3289,30";"0,0"
"12/01/2023";"1600";"34,2";"34,6";"31,9";"28,0";"32,0";"28,0";"13,3";"14,2";"12,3";"993,7";"994,3";"993,7";"2,5";"1,0";"6,4";"3255,50";"0,0"
