"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"29,1";"30,4";"28,7";"37,0";"37,0";"29,0";"12,8";"12,8";"9,9";"959,2";"959,3";"959,1";"1,6";"181,0";"5,7";"1445,50";"0,0"
"06/01/2023";"2200";"27,1";"29,3";"27,1";"34,0";"39,0";"32,0";"9,9";"13,3";"9,7";"959,7";"959,7";"959,2";"2,1";"103,0";"5,3";"667,50";"0,0"
"06/01/2023";"2300";"25,2";"27,1";"25,1";"41,0";"41,0";"34,0";"10,9";"10,9";"9,9";"960,6";"960,6";"959,7";"1,8";"130,0";"4,8";"28,50";"0,0"
"07/01/2023";"0000";"23,4";"25,2";"23,3";"46,0";"46,0";"41,0";"11,1";"11,6";"10,9";"961,6";"961,6";"960,5";"1,4";"129,0";"3,7";"";"0,0"
"07/01/2023";"0100";"21,7";"23,4";"21,7";"51,0";"51,0";"46,0";"11,0";"11,2";"11,0";"962,8";"962,8";"961,6";"1,6";"111,0";"6,0";"";"0,0"
"07/01/2023";"0200";"20,2";"21,8";"20,1";"54,0";"55,0";"50,0";"10,7";"11,0";"10,7";"963,4";"963,4";"962,8";"1,6";"93,0";"5,4";"";"0,0"
"07/01/2023";"0300";"19,4";"20,2";"19,4";"58,0";"58,0";"54,0";"11,0";"11,0";"10,7";"963,5";"963,6";"963,4";"1,5";"78,0";"5,5";"";"0,0"
"07/01/2023";"0400";"18,6";"19,4";"18,5";"61,0";"61,0";"58,0";"10,9";"11,1";"10,9";"963,3";"963,5";"963,3";"1,2";"122,0";"5,5";"";"0,0"
"07/01/2023";"0500";"17,1";"18,6";"17,0";"68,0";"68,0";"61,0";"11,1";"11,1";"10,9";"962,9";"963,3";"962,9";"1,6";"142,0";"3,5";"";"0,0"
"07/01/2023";"0600";"14,7";"17,1";"14,5";"80,0";"82,0";"68,0";"11,3";"11,7";"11,0";"962,5";"962,9";"962,5";"0,7";"87,0";"3,2";"";"0,0"
"07/01/2023";"0700";"12,9";"14,7";"12,9";"87,0";"88,0";"80,0";"10,9";"11,6";"10,9";"962,6";"962,6";"962,5";"0,4";"176,0";"2,4";"";"0,0"
"07/01/2023";"0800";"12,0";"12,9";"12,0";"90,0";"91,0";"87,0";"10,5";"11,4";"10,4";"963,2";"963,2";"962,6";"0,4";"266,0";"1,5";"";"0,0"
"07/01/2023";"0900";"11,5";"12,1";"11,4";"93,0";"93,0";"90,0";"10,4";"10,7";"10,2";"963,8";"963,8";"963,2";"0,2";"170,0";"0,8";"13,90";"0,0"
"07/01/2023";"1000";"16,2";"16,2";"11,5";"76,0";"94,0";"76,0";"12,0";"12,2";"10,4";"964,6";"964,6";"963,8";"0,3";"111,0";"0,8";"375,80";"0,0"
"07/01/2023";"1100";"18,5";"18,7";"15,9";"65,0";"77,0";"63,0";"11,9";"12,6";"11,1";"965,3";"965,3";"964,6";"1,7";"119,0";"3,2";"1287,70";"0,0"
"07/01/2023";"1200";"21,4";"21,4";"18,4";"54,0";"66,0";"54,0";"11,8";"12,0";"10,9";"965,4";"965,5";"965,3";"2,1";"97,0";"4,7";"2094,40";"0,0"
"07/01/2023";"1300";"23,0";"23,5";"21,3";"46,0";"55,0";"45,0";"10,7";"12,0";"10,5";"965,4";"965,5";"965,3";"2,2";"54,0";"5,8";"2796,70";"0,0"
"07/01/2023";"1400";"24,5";"24,9";"22,9";"42,0";"48,0";"39,0";"10,8";"11,7";"9,7";"964,8";"965,4";"964,8";"1,9";"62,0";"6,7";"3383,30";"0,0"
"07/01/2023";"1500";"26,0";"27,1";"24,5";"34,0";"43,0";"34,0";"9,0";"11,9";"9,0";"964,0";"964,8";"964,0";"2,0";"64,0";"8,3";"3776,50";"0,0"
"07/01/2023";"1600";"28,3";"28,4";"26,0";"29,0";"37,0";"27,0";"8,7";"10,2";"7,3";"963,1";"964,0";"963,1";"2,6";"88,0";"9,7";"3913,40";"0,0"
"07/01/2023";"1700";"28,9";"29,1";"27,7";"29,0";"31,0";"26,0";"9,2";"9,3";"7,5";"962,2";"963,1";"962,2";"2,9";"101,0";"8,3";"3806,00";"0,0"
"07/01/2023";"1800";"28,3";"30,0";"27,9";"32,0";"33,0";"26,0";"10,2";"10,5";"7,8";"961,4";"962,2";"961,4";"1,8";"130,0";"6,4";"2838,60";"0,0"
"07/01/2023";"1900";"30,1";"30,2";"28,3";"29,0";"34,0";"28,0";"9,9";"11,4";"9,3";"960,9";"961,4";"960,9";"1,0";"70,0";"5,5";"2359,70";"0,0"
"07/01/2023";"2000";"30,6";"30,6";"28,7";"28,0";"31,0";"27,0";"10,1";"10,6";"8,9";"960,2";"961,0";"960,2";"0,8";"216,0";"6,4";"2055,60";"0,0"
"07/01/2023";"2100";"29,3";"30,9";"28,8";"30,0";"30,0";"27,0";"10,1";"10,1";"8,8";"960,0";"960,2";"960,0";"1,4";"161,0";"6,4";"1475,80";"0,0"
"07/01/2023";"2200";"27,3";"29,7";"27,3";"38,0";"38,0";"29,0";"11,5";"11,7";"9,1";"960,3";"960,3";"960,0";"0,9";"223,0";"3,9";"599,20";"0,0"
"07/01/2023";"2300";"24,4";"27,3";"24,4";"53,0";"53,0";"37,0";"14,2";"14,2";"11,3";"960,6";"960,6";"960,3";"0,9";"183,0";"4,6";"28,60";"0,0"
"08/01/2023";"0000";"23,0";"24,5";"23,0";"61,0";"61,0";"53,0";"15,1";"15,1";"14,3";"961,4";"961,4";"960,6";"0,9";"210,0";"4,1";"";"0,0"
"08/01/2023";"0100";"20,8";"23,0";"20,8";"71,0";"71,0";"61,0";"15,3";"15,3";"15,1";"962,2";"962,2";"961,4";"0,4";"99,0";"2,7";"";"0,0"
"08/01/2023";"0200";"21,6";"22,2";"20,8";"61,0";"71,0";"61,0";"13,7";"15,4";"13,7";"962,6";"962,6";"962,2";"1,6";"109,0";"5,5";"";"0,0"
"08/01/2023";"0300";"20,7";"21,6";"20,7";"63,0";"63,0";"61,0";"13,5";"13,7";"13,4";"962,6";"962,7";"962,5";"1,8";"77,0";"5,5";"";"0,0"
"08/01/2023";"0400";"19,8";"20,7";"19,8";"67,0";"67,0";"63,0";"13,5";"13,8";"13,5";"962,0";"962,6";"962,0";"0,9";"75,0";"4,3";"";"0,0"
"08/01/2023";"0500";"18,7";"19,8";"18,7";"72,0";"72,0";"67,0";"13,6";"13,6";"13,5";"961,7";"962,1";"961,6";"0,8";"61,0";"3,4";"";"0,0"
"08/01/2023";"0600";"18,6";"19,0";"18,6";"72,0";"72,0";"70,0";"13,4";"13,6";"13,4";"961,3";"961,7";"961,3";"1,2";"111,0";"2,4";"";"0,0"
"08/01/2023";"0700";"17,9";"18,6";"17,5";"75,0";"79,0";"72,0";"13,4";"13,9";"13,4";"961,2";"961,3";"961,1";"0,9";"123,0";"2,4";"";"0,0"
"08/01/2023";"0800";"14,8";"18,0";"14,8";"91,0";"91,0";"75,0";"13,3";"13,9";"13,3";"961,6";"961,6";"961,2";"0,4";"145,0";"2,3";"";"0,0"
"08/01/2023";"0900";"14,0";"14,8";"14,0";"93,0";"93,0";"91,0";"12,9";"13,5";"12,8";"962,3";"962,3";"961,6";"0,2";"238,0";"0,8";"14,00";"0,0"
"08/01/2023";"1000";"17,3";"17,3";"14,0";"79,0";"94,0";"79,0";"13,7";"14,5";"13,0";"963,0";"963,0";"962,3";"0,3";"276,0";"1,0";"375,40";"0,0"
"08/01/2023";"1100";"20,0";"20,0";"17,3";"65,0";"80,0";"65,0";"13,3";"14,5";"13,2";"963,5";"963,5";"963,0";"1,5";"19,0";"3,5";"1252,20";"0,0"
"08/01/2023";"1200";"22,2";"22,2";"20,0";"53,0";"66,0";"53,0";"12,1";"13,7";"11,9";"963,7";"963,8";"963,5";"1,6";"53,0";"4,9";"2060,90";"0,0"
"08/01/2023";"1300";"22,9";"23,9";"21,8";"47,0";"54,0";"45,0";"10,9";"12,6";"10,8";"963,7";"963,8";"963,6";"0,8";"292,0";"5,1";"2766,00";"0,0"
"08/01/2023";"1400";"25,9";"26,0";"22,9";"41,0";"49,0";"38,0";"11,8";"12,0";"10,3";"963,2";"963,7";"963,2";"1,2";"105,0";"4,0";"3352,20";"0,0"
"08/01/2023";"1500";"27,2";"27,2";"25,3";"36,0";"43,0";"36,0";"11,0";"12,4";"10,4";"962,5";"963,2";"962,5";"1,4";"184,0";"4,9";"3706,90";"0,0"
"08/01/2023";"1600";"28,2";"28,4";"26,0";"31,0";"40,0";"30,0";"9,5";"12,3";"9,2";"961,5";"962,5";"961,5";"2,0";"64,0";"5,5";"3482,10";"0,0"
"08/01/2023";"1700";"28,5";"29,4";"27,3";"29,0";"35,0";"29,0";"8,9";"11,1";"8,5";"960,6";"961,5";"960,6";"1,5";"305,0";"5,5";"3486,90";"0,0"
"08/01/2023";"1800";"29,6";"30,5";"27,9";"28,0";"32,0";"27,0";"9,4";"10,9";"8,4";"959,9";"960,6";"959,9";"2,2";"215,0";"4,7";"3120,70";"0,0"
"08/01/2023";"1900";"30,1";"30,4";"28,6";"29,0";"31,0";"27,0";"10,0";"10,6";"8,4";"959,2";"959,9";"959,1";"2,4";"146,0";"5,3";"2919,70";"0,0"
"08/01/2023";"2000";"29,6";"30,8";"28,6";"30,0";"31,0";"27,0";"10,4";"10,8";"9,1";"958,5";"959,2";"958,5";"2,2";"158,0";"5,2";"2200,30";"0,0"
"08/01/2023";"2100";"29,1";"29,9";"27,9";"31,0";"33,0";"29,0";"10,0";"10,8";"9,4";"958,3";"958,5";"958,3";"1,1";"190,0";"5,9";"1234,60";"0,0"
"08/01/2023";"2200";"26,7";"29,3";"26,7";"40,0";"40,0";"30,0";"12,0";"12,0";"9,8";"958,3";"958,4";"958,3";"1,7";"201,0";"5,4";"599,90";"0,0"
"08/01/2023";"2300";"24,2";"26,7";"24,2";"48,0";"48,0";"40,0";"12,6";"12,6";"11,9";"958,6";"958,6";"958,3";"1,5";"197,0";"5,0";"28,80";"0,0"
"09/01/2023";"0000";"22,7";"24,2";"22,7";"61,0";"61,0";"48,0";"14,7";"14,7";"12,6";"959,3";"959,3";"958,6";"1,3";"205,0";"3,9";"";"0,0"
"09/01/2023";"0100";"21,4";"22,7";"21,4";"71,0";"71,0";"61,0";"16,0";"16,0";"14,9";"960,1";"960,1";"959,3";"0,9";"213,0";"4,8";"";"0,0"
"09/01/2023";"0200";"20,2";"21,4";"20,2";"77,0";"77,0";"71,0";"16,1";"16,2";"16,0";"960,3";"960,3";"960,0";"0,6";"267,0";"3,2";"";"0,0"
"09/01/2023";"0300";"19,4";"20,2";"19,3";"81,0";"82,0";"77,0";"16,2";"16,3";"16,0";"959,9";"960,3";"959,9";"0,7";"191,0";"2,0";"";"0,0"
"09/01/2023";"0400";"17,8";"19,4";"17,7";"87,0";"87,0";"81,0";"15,6";"16,1";"15,5";"959,4";"959,9";"959,4";"0,5";"157,0";"1,8";"";"0,0"
"09/01/2023";"0500";"16,7";"18,0";"16,3";"92,0";"92,0";"86,0";"15,4";"15,7";"14,7";"958,9";"959,4";"958,9";"0,3";"148,0";"1,6";"";"0,0"
"09/01/2023";"0600";"15,6";"16,7";"15,5";"94,0";"94,0";"91,0";"14,6";"15,2";"14,3";"958,5";"959,0";"958,5";"0,2";"153,0";"0,7";"";"0,0"
"09/01/2023";"0700";"15,0";"15,6";"14,9";"94,0";"94,0";"93,0";"14,0";"14,6";"13,9";"958,6";"958,6";"958,5";"0,3";"242,0";"0,8";"";"0,0"
"09/01/2023";"0800";"14,5";"15,0";"14,4";"95,0";"95,0";"94,0";"13,8";"14,2";"13,6";"958,6";"958,6";"958,4";"0,3";"236,0";"0,8";"";"0,0"
"09/01/2023";"0900";"14,6";"14,7";"14,3";"95,0";"95,0";"95,0";"13,8";"14,0";"13,5";"958,9";"958,9";"958,6";"0,2";"146,0";"0,9";"13,40";"0,0"
"09/01/2023";"1000";"18,2";"18,2";"14,5";"82,0";"96,0";"82,0";"15,0";"15,9";"13,8";"959,4";"959,4";"958,9";"0,7";"326,0";"2,0";"376,60";"0,0"
"09/01/2023";"1100";"21,0";"21,0";"18,2";"68,0";"82,0";"66,0";"14,9";"15,2";"14,3";"959,9";"959,9";"959,4";"2,7";"348,0";"5,0";"1235,00";"0,0"
"09/01/2023";"1200";"23,0";"23,2";"21,0";"58,0";"68,0";"57,0";"14,3";"15,0";"14,0";"959,9";"960,0";"959,9";"3,2";"13,0";"9,0";"2041,30";"0,0"
"09/01/2023";"1300";"24,9";"25,0";"23,0";"54,0";"59,0";"52,0";"14,9";"15,1";"13,8";"959,8";"959,9";"959,8";"1,7";"335,0";"6,4";"2716,60";"0,0"
"09/01/2023";"1400";"26,8";"27,0";"25,0";"46,0";"54,0";"46,0";"14,2";"15,5";"13,9";"959,3";"959,8";"959,3";"1,4";"327,0";"4,2";"3300,10";"0,0"
"09/01/2023";"1500";"28,6";"28,6";"26,6";"40,0";"48,0";"38,0";"13,5";"15,3";"12,3";"958,6";"959,3";"958,6";"1,4";"321,0";"4,2";"3809,40";"0,0"
"09/01/2023";"1600";"29,9";"30,4";"27,9";"32,0";"41,0";"31,0";"11,2";"14,1";"10,8";"957,7";"958,6";"957,7";"2,3";"237,0";"4,4";"3505,90";"0,0"
"09/01/2023";"1700";"31,4";"31,4";"29,4";"29,0";"33,0";"24,0";"10,9";"11,9";"8,3";"956,9";"957,8";"956,9";"1,6";"217,0";"5,1";"3991,10";"0,0"
"09/01/2023";"1800";"31,4";"31,9";"30,5";"25,0";"29,0";"24,0";"8,9";"11,0";"8,3";"956,2";"956,9";"956,2";"1,5";"327,0";"4,2";"3527,10";"0,0"
"09/01/2023";"1900";"31,6";"32,3";"30,7";"26,0";"28,0";"23,0";"9,8";"10,3";"8,0";"955,6";"956,2";"955,6";"1,5";"208,0";"3,6";"2524,70";"0,0"
"09/01/2023";"2000";"30,7";"32,2";"30,6";"27,0";"27,0";"23,0";"9,3";"10,0";"7,8";"955,1";"955,6";"955,1";"1,6";"158,0";"5,0";"2187,10";"0,0"
"09/01/2023";"2100";"30,3";"31,6";"30,2";"30,0";"31,0";"26,0";"10,6";"11,0";"9,4";"954,7";"955,1";"954,7";"1,1";"192,0";"4,8";"1213,80";"0,0"
"09/01/2023";"2200";"27,3";"30,5";"27,3";"38,0";"39,0";"29,0";"11,9";"12,4";"10,5";"954,8";"954,8";"954,6";"0,5";"180,0";"3,4";"499,00";"0,0"
"09/01/2023";"2300";"25,0";"27,3";"24,9";"49,0";"49,0";"37,0";"13,4";"13,4";"11,5";"955,4";"955,4";"954,8";"1,2";"215,0";"3,8";"24,50";"0,0"
"10/01/2023";"0000";"24,1";"25,3";"24,1";"55,0";"55,0";"49,0";"14,6";"14,6";"13,5";"955,9";"955,9";"955,4";"0,8";"229,0";"3,7";"";"0,0"
"10/01/2023";"0100";"23,4";"24,1";"22,7";"63,0";"65,0";"55,0";"15,9";"16,0";"14,6";"956,3";"956,3";"955,9";"0,8";"210,0";"2,4";"";"0,0"
"10/01/2023";"0200";"22,2";"23,4";"22,1";"68,0";"68,0";"63,0";"16,0";"16,1";"15,7";"956,7";"956,7";"956,3";"0,9";"121,0";"2,8";"";"0,0"
"10/01/2023";"0300";"20,1";"22,7";"20,0";"79,0";"79,0";"67,0";"16,4";"16,7";"15,6";"957,0";"957,0";"956,7";"0,4";"69,0";"2,8";"";"0,0"
"10/01/2023";"0400";"18,6";"20,3";"18,6";"83,0";"83,0";"79,0";"15,7";"16,5";"15,7";"957,3";"957,3";"957,0";"0,4";"316,0";"1,8";"";"0,0"
"10/01/2023";"0500";"18,0";"18,7";"17,7";"88,0";"89,0";"83,0";"16,1";"16,3";"15,5";"957,0";"957,3";"957,0";"0,2";"168,0";"1,2";"";"0,0"
"10/01/2023";"0600";"17,6";"18,3";"17,1";"91,0";"91,0";"87,0";"16,1";"16,3";"15,3";"956,7";"957,0";"956,7";"0,4";"177,0";"1,0";"";"0,0"
"10/01/2023";"0700";"17,0";"17,6";"16,9";"91,0";"92,0";"89,0";"15,6";"16,1";"15,2";"956,8";"956,8";"956,6";"0,5";"237,0";"0,9";"";"0,0"
"10/01/2023";"0800";"16,8";"17,7";"16,8";"91,0";"91,0";"88,0";"15,3";"15,9";"15,1";"956,9";"956,9";"956,7";"0,4";"26,0";"1,0";"";"0,0"
"10/01/2023";"0900";"16,5";"17,0";"16,2";"91,0";"93,0";"90,0";"15,0";"15,7";"14,8";"957,2";"957,2";"956,9";"0,4";"316,0";"1,1";"10,80";"0,0"
"10/01/2023";"1000";"20,5";"20,5";"16,5";"77,0";"92,0";"76,0";"16,3";"16,5";"15,1";"957,7";"957,7";"957,2";"1,6";"348,0";"3,1";"336,60";"0,0"
"10/01/2023";"1100";"22,8";"23,0";"20,5";"64,0";"77,0";"64,0";"15,6";"16,4";"15,6";"958,1";"958,1";"957,7";"3,1";"358,0";"7,0";"1192,40";"0,0"
"10/01/2023";"1200";"25,1";"25,5";"22,5";"58,0";"65,0";"56,0";"16,1";"16,9";"15,5";"958,0";"958,1";"958,0";"1,9";"11,0";"7,0";"1983,90";"0,0"
"10/01/2023";"1300";"27,0";"27,3";"24,5";"52,0";"60,0";"50,0";"16,2";"17,0";"15,6";"957,7";"958,0";"957,7";"1,6";"351,0";"5,3";"2665,10";"0,0"
"10/01/2023";"1400";"28,8";"29,0";"26,9";"48,0";"52,0";"46,0";"16,6";"16,9";"15,4";"957,3";"957,7";"957,3";"1,9";"357,0";"4,9";"3240,60";"0,0"
"10/01/2023";"1500";"28,9";"30,5";"28,5";"45,0";"48,0";"42,0";"15,8";"17,1";"14,9";"956,7";"957,3";"956,7";"1,4";"287,0";"4,6";"2443,50";"0,0"
"10/01/2023";"1600";"31,9";"32,2";"28,7";"33,0";"45,0";"33,0";"13,7";"16,1";"13,2";"955,0";"956,7";"955,0";"1,8";"10,0";"5,9";"3279,90";"0,0"
"10/01/2023";"1700";"32,3";"32,5";"31,0";"28,0";"35,0";"25,0";"11,5";"14,1";"9,1";"954,1";"955,0";"954,1";"3,1";"30,0";"7,0";"3874,70";"0,0"
"10/01/2023";"1800";"25,7";"33,0";"25,7";"52,0";"52,0";"22,0";"15,2";"15,2";"7,7";"954,5";"954,6";"953,8";"4,0";"183,0";"8,7";"2233,50";"0,0"
"10/01/2023";"1900";"18,0";"25,6";"18,0";"84,0";"84,0";"52,0";"15,3";"16,4";"15,1";"957,3";"957,4";"954,5";"1,7";"185,0";"9,7";"164,20";"5,8"
"10/01/2023";"2000";"17,5";"18,1";"17,3";"89,0";"93,0";"84,0";"15,7";"16,3";"15,2";"956,6";"958,2";"956,6";"1,3";"148,0";"5,1";"34,30";"2,6"
"10/01/2023";"2100";"17,8";"17,8";"17,4";"94,0";"94,0";"88,0";"16,7";"16,7";"15,5";"957,6";"957,6";"956,4";"1,0";"16,0";"3,6";"77,20";"0,8"
"10/01/2023";"2200";"17,6";"17,9";"17,6";"92,0";"94,0";"91,0";"16,4";"16,8";"16,4";"957,5";"958,5";"957,5";"1,1";"54,0";"3,2";"39,20";"0,8"
"10/01/2023";"2300";"17,6";"17,7";"17,5";"92,0";"93,0";"91,0";"16,3";"16,5";"16,2";"956,8";"957,5";"956,8";"0,7";"308,0";"3,6";"3,00";"0,6"
"11/01/2023";"0000";"17,2";"17,6";"17,2";"93,0";"94,0";"92,0";"16,1";"16,5";"16,1";"956,3";"956,8";"956,2";"1,5";"7,0";"3,9";"";"0,0"
"11/01/2023";"0100";"16,6";"17,2";"16,5";"94,0";"94,0";"93,0";"15,7";"16,1";"15,6";"956,6";"956,7";"956,3";"1,0";"238,0";"3,0";"";"0,0"
"11/01/2023";"0200";"15,7";"16,9";"15,7";"95,0";"95,0";"93,0";"14,8";"15,9";"14,8";"956,7";"957,0";"956,6";"0,7";"186,0";"1,8";"";"0,2"
"11/01/2023";"0300";"15,1";"15,7";"15,1";"96,0";"96,0";"95,0";"14,5";"14,9";"14,5";"956,2";"956,7";"956,1";"0,6";"297,0";"1,7";"";"0,0"
"11/01/2023";"0400";"14,7";"15,7";"14,7";"96,0";"96,0";"94,0";"14,0";"15,1";"14,0";"955,6";"956,2";"955,6";"0,4";"163,0";"2,0";"";"0,0"
"11/01/2023";"0500";"14,7";"15,4";"14,3";"96,0";"96,0";"95,0";"14,0";"14,7";"13,6";"955,4";"955,6";"955,4";"0,5";"75,0";"1,8";"";"0,0"
"11/01/2023";"0600";"14,3";"14,9";"14,3";"96,0";"96,0";"96,0";"13,7";"14,3";"13,7";"955,2";"955,4";"955,1";"0,8";"304,0";"1,7";"";"0,0"
"11/01/2023";"0700";"13,7";"14,3";"13,6";"97,0";"97,0";"96,0";"13,2";"13,7";"13,1";"955,4";"955,4";"955,2";"0,4";"225,0";"1,7";"";"0,0"
"11/01/2023";"0800";"13,0";"13,7";"12,9";"97,0";"97,0";"97,0";"12,6";"13,1";"12,5";"955,7";"955,7";"955,4";"0,4";"298,0";"1,1";"";"0,2"
"11/01/2023";"0900";"13,1";"13,4";"13,0";"97,0";"97,0";"97,0";"12,7";"13,0";"12,6";"956,4";"956,4";"955,7";"0,4";"323,0";"1,1";"9,90";"0,0"
"11/01/2023";"1000";"14,6";"14,6";"13,0";"97,0";"97,0";"97,0";"14,2";"14,2";"12,6";"957,0";"957,0";"956,4";"0,2";"198,0";"1,1";"228,50";"0,0"
"11/01/2023";"1100";"18,4";"18,4";"14,4";"84,0";"97,0";"84,0";"15,8";"17,4";"14,0";"957,4";"957,4";"957,0";"0,5";"9,0";"1,2";"1214,70";"0,0"
"11/01/2023";"1200";"22,6";"22,8";"18,5";"71,0";"84,0";"68,0";"17,0";"17,8";"15,3";"957,3";"957,4";"957,2";"0,9";"93,0";"2,3";"2021,10";"0,0"
"11/01/2023";"1300";"25,2";"25,2";"22,1";"65,0";"71,0";"64,0";"18,2";"18,5";"16,1";"956,9";"957,3";"956,9";"1,4";"10,0";"2,9";"2717,70";"0,0"
"11/01/2023";"1400";"27,5";"28,0";"24,9";"50,0";"66,0";"50,0";"16,3";"19,1";"16,0";"956,5";"956,9";"956,5";"2,1";"260,0";"4,7";"3295,40";"0,0"
"11/01/2023";"1500";"28,9";"28,9";"27,5";"45,0";"54,0";"43,0";"15,6";"17,5";"14,1";"956,1";"956,5";"956,0";"2,2";"321,0";"6,3";"3695,40";"0,2"
"11/01/2023";"1600";"30,2";"30,2";"28,2";"33,0";"47,0";"33,0";"12,2";"16,2";"12,2";"955,7";"956,1";"955,7";"2,0";"297,0";"6,0";"3842,80";"0,0"
"11/01/2023";"1700";"30,6";"31,1";"29,3";"33,0";"38,0";"30,0";"12,5";"13,9";"11,0";"955,0";"955,7";"955,0";"2,1";"308,0";"5,8";"3766,60";"0,0"
"11/01/2023";"1800";"31,2";"31,2";"29,3";"38,0";"44,0";"33,0";"15,2";"16,0";"11,9";"954,3";"955,0";"954,3";"1,3";"320,0";"6,4";"2316,30";"0,0"
"11/01/2023";"1900";"31,9";"32,5";"30,5";"31,0";"39,0";"27,0";"12,5";"15,7";"10,5";"953,5";"954,3";"953,5";"1,8";"212,0";"4,0";"3020,20";"0,0"
"11/01/2023";"2000";"29,8";"32,8";"29,8";"37,0";"39,0";"31,0";"13,7";"14,8";"12,4";"953,0";"953,5";"953,0";"1,6";"104,0";"4,3";"1588,50";"0,0"
"11/01/2023";"2100";"30,6";"31,1";"29,2";"38,0";"43,0";"36,0";"14,7";"15,5";"13,8";"952,9";"953,0";"952,8";"1,0";"177,0";"3,4";"910,70";"0,0"
"11/01/2023";"2200";"28,4";"30,9";"28,4";"51,0";"51,0";"38,0";"17,3";"17,3";"14,2";"953,0";"953,0";"952,8";"0,8";"229,0";"3,1";"537,40";"0,0"
"11/01/2023";"2300";"22,6";"28,3";"22,5";"73,0";"73,0";"48,0";"17,6";"17,6";"15,1";"953,5";"953,5";"953,0";"0,2";"72,0";"1,9";"26,30";"0,0"
"12/01/2023";"0000";"20,7";"22,6";"20,7";"81,0";"82,0";"70,0";"17,3";"17,5";"16,7";"954,0";"954,0";"953,5";"0,2";"17,0";"0,8";"";"0,0"
"12/01/2023";"0100";"19,3";"20,7";"19,2";"85,0";"85,0";"78,0";"16,7";"17,5";"16,4";"954,7";"954,7";"954,0";"0,4";"254,0";"1,0";"";"0,0"
"12/01/2023";"0200";"18,1";"19,4";"18,1";"91,0";"91,0";"84,0";"16,6";"17,1";"16,2";"954,9";"955,0";"954,7";"0,5";"324,0";"0,8";"";"0,0"
"12/01/2023";"0300";"17,0";"18,3";"16,8";"94,0";"94,0";"90,0";"16,0";"16,8";"15,6";"954,7";"955,0";"954,7";"1,0";"237,0";"1,3";"";"0,0"
"12/01/2023";"0400";"16,9";"18,2";"16,6";"93,0";"95,0";"91,0";"15,7";"17,2";"15,4";"954,5";"954,7";"954,3";"0,6";"284,0";"2,6";"";"0,0"
"12/01/2023";"0500";"16,4";"17,0";"16,3";"95,0";"95,0";"93,0";"15,6";"16,2";"15,2";"954,0";"954,5";"954,0";"0,5";"239,0";"1,6";"";"0,0"
"12/01/2023";"0600";"16,2";"16,6";"16,0";"96,0";"96,0";"95,0";"15,5";"15,9";"15,3";"953,7";"954,0";"953,6";"0,3";"233,0";"0,9";"";"0,0"
"12/01/2023";"0700";"16,2";"16,6";"15,8";"96,0";"96,0";"96,0";"15,6";"16,0";"15,1";"953,3";"953,7";"953,3";"0,4";"268,0";"1,8";"";"0,0"
"12/01/2023";"0800";"16,2";"17,1";"15,7";"95,0";"96,0";"95,0";"15,4";"16,4";"15,0";"953,2";"953,3";"953,0";"0,3";"171,0";"1,8";"";"0,0"
"12/01/2023";"0900";"15,7";"17,0";"15,7";"95,0";"96,0";"95,0";"14,9";"16,3";"14,9";"953,4";"953,5";"953,2";"0,3";"311,0";"1,5";"10,60";"0,0"
"12/01/2023";"1000";"18,9";"18,9";"15,7";"93,0";"96,0";"93,0";"17,7";"17,7";"14,9";"953,9";"953,9";"953,4";"0,4";"125,0";"1,7";"336,70";"0,0"
"12/01/2023";"1100";"23,0";"23,0";"18,9";"73,0";"93,0";"72,0";"17,8";"18,2";"17,1";"954,1";"954,2";"953,9";"1,7";"335,0";"3,0";"1204,50";"0,0"
"12/01/2023";"1200";"26,1";"26,1";"23,0";"62,0";"73,0";"60,0";"18,1";"18,2";"17,1";"954,1";"954,1";"953,9";"1,4";"357,0";"4,0";"1999,70";"0,0"
"12/01/2023";"1300";"28,2";"29,0";"26,0";"51,0";"62,0";"49,0";"17,0";"18,7";"16,9";"954,1";"954,1";"954,0";"2,2";"342,0";"4,7";"2700,70";"0,0"
"12/01/2023";"1400";"30,9";"30,9";"28,2";"40,0";"52,0";"40,0";"15,9";"18,2";"15,7";"953,7";"954,1";"953,7";"2,7";"325,0";"6,2";"3250,70";"0,0"
"12/01/2023";"1500";"31,2";"32,0";"29,3";"42,0";"45,0";"36,0";"16,9";"17,3";"14,9";"953,1";"953,7";"953,1";"3,8";"280,0";"10,3";"3445,00";"0,0"
"12/01/2023";"1600";"32,1";"32,9";"31,0";"32,0";"43,0";"29,0";"13,1";"16,8";"11,8";"952,1";"953,1";"952,0";"3,3";"258,0";"8,1";"3961,00";"0,0"
"12/01/2023";"1700";"32,2";"33,6";"32,1";"29,0";"34,0";"25,0";"12,1";"14,0";"10,7";"951,2";"952,1";"951,2";"2,6";"320,0";"6,6";"3617,10";"0,0"
