"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"25,9";"27,3";"25,9";"46,0";"46,0";"38,0";"13,2";"13,5";"11,5";"970,6";"970,6";"970,4";"3,9";"105,0";"9,8";"1466,10";"0,0"
"06/01/2023";"2200";"23,5";"26,0";"23,4";"56,0";"56,0";"43,0";"14,2";"14,2";"12,5";"971,2";"971,2";"970,6";"4,1";"106,0";"10,0";"590,60";"0,0"
"06/01/2023";"2300";"21,2";"23,4";"21,2";"66,0";"66,0";"56,0";"14,6";"14,7";"14,1";"971,7";"971,7";"971,2";"2,5";"110,0";"11,2";"40,80";"0,0"
"07/01/2023";"0000";"20,0";"21,2";"20,0";"65,0";"67,0";"64,0";"13,3";"14,5";"13,1";"972,0";"972,0";"971,7";"3,3";"114,0";"9,1";"";"0,0"
"07/01/2023";"0100";"19,4";"20,0";"19,3";"67,0";"68,0";"65,0";"13,1";"13,5";"13,1";"972,7";"972,8";"972,0";"3,9";"103,0";"11,1";"";"0,0"
"07/01/2023";"0200";"18,7";"19,4";"18,7";"72,0";"72,0";"67,0";"13,6";"13,6";"13,0";"973,2";"973,2";"972,7";"3,9";"98,0";"11,5";"";"0,0"
"07/01/2023";"0300";"18,1";"18,7";"18,1";"80,0";"80,0";"72,0";"14,5";"14,6";"13,6";"973,1";"973,3";"973,1";"3,4";"95,0";"10,3";"";"0,0"
"07/01/2023";"0400";"17,5";"18,1";"17,5";"83,0";"83,0";"80,0";"14,6";"14,6";"14,5";"972,8";"973,1";"972,8";"2,4";"81,0";"8,4";"";"0,0"
"07/01/2023";"0500";"17,2";"17,5";"17,2";"84,0";"84,0";"83,0";"14,5";"14,6";"14,5";"972,4";"972,8";"972,3";"2,9";"87,0";"6,7";"";"0,0"
"07/01/2023";"0600";"17,0";"17,2";"16,9";"86,0";"86,0";"84,0";"14,6";"14,6";"14,4";"972,0";"972,4";"971,9";"3,0";"93,0";"6,3";"";"0,0"
"07/01/2023";"0700";"16,9";"17,0";"16,8";"86,0";"87,0";"86,0";"14,6";"14,8";"14,6";"972,0";"972,1";"971,9";"3,1";"97,0";"6,2";"";"0,0"
"07/01/2023";"0800";"16,8";"17,0";"16,7";"87,0";"87,0";"86,0";"14,6";"14,7";"14,6";"972,6";"972,6";"972,0";"2,3";"93,0";"6,7";"";"0,0"
"07/01/2023";"0900";"16,9";"16,9";"16,7";"86,0";"87,0";"86,0";"14,5";"14,6";"14,3";"973,1";"973,1";"972,6";"2,4";"92,0";"6,7";"13,00";"0,0"
"07/01/2023";"1000";"18,6";"18,6";"16,9";"75,0";"86,0";"75,0";"14,0";"14,5";"14,0";"973,9";"973,9";"973,1";"2,0";"72,0";"5,6";"127,90";"0,0"
"07/01/2023";"1100";"20,9";"21,0";"18,6";"64,0";"75,0";"62,0";"13,8";"14,3";"13,2";"974,5";"974,5";"973,9";"2,8";"74,0";"6,2";"1256,70";"0,0"
"07/01/2023";"1200";"22,3";"22,9";"20,8";"54,0";"64,0";"52,0";"12,5";"13,9";"12,3";"974,8";"974,9";"974,5";"3,7";"66,0";"7,8";"2143,70";"0,0"
"07/01/2023";"1300";"23,0";"24,4";"22,3";"53,0";"54,0";"49,0";"13,0";"13,4";"12,5";"975,0";"975,0";"974,8";"4,1";"44,0";"8,5";"2693,30";"0,0"
"07/01/2023";"1400";"25,0";"25,9";"23,0";"47,0";"53,0";"46,0";"13,0";"13,9";"12,8";"974,6";"975,0";"974,6";"3,4";"76,0";"7,6";"2680,50";"0,0"
"07/01/2023";"1500";"26,6";"27,3";"24,6";"44,0";"49,0";"42,0";"13,2";"14,2";"12,8";"974,1";"974,6";"974,1";"4,1";"101,0";"9,4";"3247,30";"0,0"
"07/01/2023";"1600";"26,9";"27,3";"25,9";"42,0";"46,0";"41,0";"13,0";"14,3";"12,3";"973,4";"974,1";"973,4";"2,9";"96,0";"8,2";"2814,20";"0,0"
"07/01/2023";"1700";"27,1";"28,5";"26,6";"42,0";"44,0";"40,0";"12,9";"14,4";"12,6";"972,8";"973,4";"972,7";"3,5";"102,0";"10,3";"2657,40";"0,0"
"07/01/2023";"1800";"26,7";"28,7";"26,7";"44,0";"46,0";"38,0";"13,3";"14,1";"12,3";"972,2";"972,8";"972,1";"3,8";"90,0";"10,3";"2705,50";"0,0"
"07/01/2023";"1900";"28,4";"29,1";"26,7";"39,0";"44,0";"37,0";"13,3";"14,0";"12,7";"971,8";"972,2";"971,8";"3,7";"108,0";"9,5";"2848,20";"0,0"
"07/01/2023";"2000";"26,2";"28,7";"25,7";"50,0";"51,0";"39,0";"15,0";"15,4";"13,1";"971,5";"971,8";"971,4";"4,6";"111,0";"10,6";"2250,20";"0,0"
"07/01/2023";"2100";"25,1";"27,1";"25,1";"55,0";"55,0";"47,0";"15,4";"15,9";"14,2";"971,5";"971,5";"971,4";"3,6";"121,0";"10,6";"1352,00";"0,0"
"07/01/2023";"2200";"23,3";"25,3";"23,3";"61,0";"62,0";"54,0";"15,5";"15,8";"15,3";"971,7";"971,7";"971,4";"3,4";"112,0";"9,1";"577,10";"0,0"
"07/01/2023";"2300";"21,4";"23,3";"21,4";"68,0";"68,0";"61,0";"15,2";"15,6";"15,2";"971,9";"971,9";"971,7";"3,2";"105,0";"8,5";"38,80";"0,0"
"08/01/2023";"0000";"20,2";"21,4";"20,2";"77,0";"77,0";"68,0";"16,0";"16,0";"15,2";"972,2";"972,2";"971,9";"3,3";"119,0";"7,5";"";"0,0"
"08/01/2023";"0100";"19,6";"20,2";"19,6";"84,0";"84,0";"77,0";"16,8";"16,8";"16,0";"972,3";"972,4";"972,2";"2,4";"111,0";"6,7";"";"0,0"
"08/01/2023";"0200";"19,1";"19,8";"19,1";"84,0";"86,0";"84,0";"16,4";"17,1";"16,4";"972,4";"972,4";"972,3";"2,2";"104,0";"6,8";"";"0,0"
"08/01/2023";"0300";"18,7";"19,2";"18,7";"87,0";"87,0";"83,0";"16,4";"16,4";"16,2";"971,9";"972,4";"971,9";"1,8";"102,0";"5,6";"";"0,0"
"08/01/2023";"0400";"18,3";"18,7";"18,3";"85,0";"87,0";"83,0";"15,7";"16,5";"15,6";"971,5";"972,0";"971,5";"2,5";"97,0";"7,0";"";"0,0"
"08/01/2023";"0500";"18,0";"18,3";"18,0";"85,0";"85,0";"84,0";"15,4";"15,7";"15,4";"971,1";"971,5";"971,1";"2,1";"95,0";"6,9";"";"0,0"
"08/01/2023";"0600";"17,5";"18,0";"17,5";"86,0";"86,0";"85,0";"15,2";"15,5";"15,2";"970,9";"971,1";"970,9";"1,8";"91,0";"5,4";"";"0,0"
"08/01/2023";"0700";"17,3";"17,5";"17,2";"88,0";"88,0";"86,0";"15,2";"15,3";"15,1";"970,5";"970,9";"970,5";"2,1";"98,0";"5,6";"";"0,0"
"08/01/2023";"0800";"16,9";"17,3";"16,9";"90,0";"90,0";"87,0";"15,2";"15,3";"15,1";"971,0";"971,0";"970,5";"1,5";"93,0";"5,5";"";"0,0"
"08/01/2023";"0900";"16,9";"17,0";"16,8";"91,0";"91,0";"90,0";"15,4";"15,4";"15,2";"971,6";"971,6";"971,0";"1,4";"108,0";"4,6";"13,50";"0,0"
"08/01/2023";"1000";"18,7";"18,7";"16,9";"81,0";"91,0";"81,0";"15,3";"15,4";"15,2";"972,2";"972,2";"971,6";"2,2";"103,0";"5,4";"130,00";"0,0"
"08/01/2023";"1100";"20,9";"21,2";"18,7";"66,0";"81,0";"64,0";"14,2";"15,3";"13,9";"972,8";"972,8";"972,2";"2,8";"80,0";"7,6";"1234,70";"0,0"
"08/01/2023";"1200";"23,1";"23,1";"20,9";"55,0";"66,0";"55,0";"13,5";"14,6";"13,4";"973,1";"973,2";"972,8";"3,5";"69,0";"6,6";"2120,60";"0,0"
"08/01/2023";"1300";"24,2";"24,8";"22,6";"51,0";"57,0";"50,0";"13,5";"14,2";"13,1";"973,1";"973,2";"973,1";"3,0";"75,0";"7,7";"2676,30";"0,0"
"08/01/2023";"1400";"25,0";"26,0";"23,4";"47,0";"55,0";"46,0";"12,9";"14,3";"12,9";"972,8";"973,1";"972,8";"2,5";"80,0";"7,0";"2980,40";"0,0"
"08/01/2023";"1500";"27,0";"27,2";"24,6";"44,0";"49,0";"42,0";"13,6";"14,3";"12,7";"972,2";"972,8";"972,2";"2,4";"90,0";"6,9";"3121,80";"0,0"
"08/01/2023";"1600";"27,2";"28,1";"26,2";"36,0";"45,0";"36,0";"11,0";"13,9";"11,0";"971,4";"972,2";"971,3";"2,3";"87,0";"6,5";"3466,00";"0,0"
"08/01/2023";"1700";"28,0";"29,0";"26,4";"36,0";"42,0";"36,0";"11,5";"13,4";"11,4";"970,6";"971,4";"970,6";"3,4";"131,0";"8,6";"3278,70";"0,0"
"08/01/2023";"1800";"27,3";"29,6";"27,3";"42,0";"42,0";"34,0";"13,4";"14,3";"11,3";"970,0";"970,7";"970,0";"3,0";"113,0";"7,3";"3109,40";"0,0"
"08/01/2023";"1900";"27,3";"29,2";"27,3";"46,0";"47,0";"40,0";"14,7";"15,1";"12,9";"969,6";"970,0";"969,5";"3,6";"126,0";"9,5";"2181,30";"0,0"
"08/01/2023";"2000";"26,6";"28,2";"26,6";"49,0";"49,0";"45,0";"15,1";"15,5";"14,4";"969,1";"969,6";"969,1";"4,1";"134,0";"8,9";"2054,90";"0,0"
"08/01/2023";"2100";"25,7";"27,0";"25,7";"52,0";"52,0";"49,0";"15,0";"15,5";"14,8";"968,9";"969,1";"968,8";"3,5";"122,0";"8,0";"1309,10";"0,0"
"08/01/2023";"2200";"23,3";"26,0";"23,3";"64,0";"64,0";"52,0";"16,0";"16,1";"15,1";"969,0";"969,0";"968,9";"4,0";"116,0";"8,6";"542,50";"0,0"
"08/01/2023";"2300";"21,2";"23,3";"21,2";"71,0";"71,0";"64,0";"15,7";"16,0";"15,7";"969,2";"969,3";"969,0";"2,9";"118,0";"8,1";"40,50";"0,0"
"09/01/2023";"0000";"20,0";"21,2";"20,0";"78,0";"78,0";"71,0";"16,0";"16,1";"15,6";"969,5";"969,5";"969,2";"2,6";"106,0";"8,4";"";"0,0"
"09/01/2023";"0100";"19,1";"20,0";"19,1";"83,0";"83,0";"78,0";"16,1";"16,2";"16,0";"969,8";"969,8";"969,5";"2,4";"101,0";"7,4";"";"0,0"
"09/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0300";"18,1";"18,6";"18,0";"86,0";"86,0";"84,0";"15,8";"15,9";"15,7";"969,6";"970,0";"969,6";"1,7";"115,0";"4,4";"";"0,0"
"09/01/2023";"0400";"17,6";"18,1";"17,6";"88,0";"88,0";"86,0";"15,6";"15,7";"15,6";"968,8";"969,6";"968,8";"2,4";"98,0";"5,6";"";"0,0"
"09/01/2023";"0500";"17,3";"17,7";"17,3";"89,0";"89,0";"88,0";"15,5";"15,6";"15,4";"968,2";"968,8";"968,2";"1,7";"105,0";"5,6";"";"0,0"
"09/01/2023";"0600";"17,1";"17,3";"17,1";"92,0";"92,0";"89,0";"15,7";"15,8";"15,4";"967,9";"968,2";"967,8";"1,1";"109,0";"4,4";"";"0,0"
"09/01/2023";"0700";"17,1";"17,2";"17,0";"91,0";"92,0";"91,0";"15,7";"15,8";"15,7";"967,5";"967,9";"967,4";"2,0";"112,0";"5,0";"";"0,0"
"09/01/2023";"0800";"17,0";"17,1";"16,9";"91,0";"91,0";"91,0";"15,5";"15,7";"15,5";"967,4";"967,5";"967,3";"1,6";"109,0";"5,5";"";"0,0"
"09/01/2023";"0900";"16,8";"17,0";"16,7";"93,0";"93,0";"91,0";"15,6";"15,7";"15,5";"967,7";"967,7";"967,4";"2,1";"116,0";"4,8";"13,00";"0,0"
"09/01/2023";"1000";"18,6";"18,6";"16,8";"85,0";"93,0";"85,0";"16,1";"16,2";"15,7";"968,3";"968,3";"967,7";"1,5";"116,0";"5,8";"127,40";"0,0"
"09/01/2023";"1100";"21,0";"21,1";"18,6";"74,0";"85,0";"74,0";"16,3";"16,5";"15,9";"968,6";"968,6";"968,2";"2,2";"113,0";"5,7";"1204,50";"0,0"
"09/01/2023";"1200";"23,0";"23,1";"20,9";"66,0";"75,0";"64,0";"16,2";"17,1";"15,7";"968,6";"968,7";"968,6";"1,5";"79,0";"4,8";"2004,80";"0,0"
"09/01/2023";"1300";"24,8";"25,3";"22,3";"56,0";"69,0";"55,0";"15,6";"16,7";"15,5";"968,5";"968,7";"968,5";"2,2";"46,0";"5,8";"2490,70";"0,0"
"09/01/2023";"1400";"25,0";"26,2";"24,1";"54,0";"59,0";"52,0";"15,1";"16,4";"15,1";"968,1";"968,5";"968,1";"2,7";"30,0";"6,9";"2290,40";"0,0"
"09/01/2023";"1500";"26,6";"28,1";"24,9";"50,0";"56,0";"44,0";"15,3";"16,4";"13,9";"967,7";"968,1";"967,6";"2,9";"32,0";"6,1";"3301,20";"0,0"
"09/01/2023";"1600";"28,3";"28,9";"26,3";"40,0";"50,0";"39,0";"13,4";"15,6";"12,7";"966,9";"967,7";"966,9";"1,7";"341,0";"5,6";"2820,70";"0,0"
"09/01/2023";"1700";"29,3";"30,9";"27,9";"38,0";"43,0";"32,0";"13,7";"15,4";"11,3";"966,4";"966,9";"966,4";"1,5";"346,0";"5,9";"4109,50";"0,0"
"09/01/2023";"1800";"28,8";"30,1";"28,0";"39,0";"39,0";"34,0";"13,3";"13,8";"12,0";"965,7";"966,4";"965,7";"1,6";"78,0";"5,3";"2188,50";"0,0"
"09/01/2023";"1900";"28,1";"30,8";"28,0";"50,0";"50,0";"34,0";"16,6";"16,8";"12,6";"965,1";"965,7";"965,1";"3,6";"133,0";"7,6";"2388,90";"0,0"
"09/01/2023";"2000";"28,2";"29,5";"27,6";"54,0";"54,0";"46,0";"17,9";"17,9";"16,4";"964,8";"965,1";"964,8";"3,8";"118,0";"9,0";"2067,10";"0,0"
"09/01/2023";"2100";"26,2";"28,3";"26,2";"59,0";"59,0";"53,0";"17,5";"18,0";"17,5";"964,9";"964,9";"964,6";"3,7";"115,0";"10,3";"1350,30";"0,0"
"09/01/2023";"2200";"24,1";"26,3";"24,0";"65,0";"65,0";"59,0";"17,2";"17,7";"17,1";"965,0";"965,0";"964,8";"3,6";"118,0";"9,6";"552,00";"0,0"
"09/01/2023";"2300";"22,0";"24,1";"22,0";"73,0";"73,0";"65,0";"16,9";"17,1";"16,8";"965,4";"965,4";"964,9";"3,3";"118,0";"8,7";"49,40";"0,0"
"10/01/2023";"0000";"20,7";"22,0";"20,7";"77,0";"77,0";"73,0";"16,5";"16,9";"16,5";"965,7";"965,7";"965,3";"3,7";"117,0";"9,3";"";"0,0"
"10/01/2023";"0100";"19,9";"20,7";"19,9";"82,0";"82,0";"77,0";"16,7";"16,7";"16,3";"965,8";"965,9";"965,7";"3,4";"104,0";"8,4";"";"0,0"
"10/01/2023";"0200";"19,3";"19,9";"19,3";"85,0";"85,0";"82,0";"16,7";"16,7";"16,5";"966,0";"966,1";"965,9";"3,2";"98,0";"8,4";"";"0,0"
"10/01/2023";"0300";"19,1";"19,3";"19,0";"85,0";"86,0";"85,0";"16,5";"16,8";"16,5";"965,9";"966,2";"965,9";"2,6";"101,0";"7,1";"";"0,0"
"10/01/2023";"0400";"18,6";"19,1";"18,6";"85,0";"86,0";"84,0";"16,1";"16,4";"16,1";"965,8";"966,0";"965,8";"0,8";"124,0";"5,3";"";"0,0"
"10/01/2023";"0500";"18,5";"18,7";"18,4";"86,0";"86,0";"85,0";"16,1";"16,1";"15,9";"965,4";"965,8";"965,4";"1,8";"121,0";"4,2";"";"0,0"
"10/01/2023";"0600";"18,3";"18,6";"18,2";"88,0";"88,0";"85,0";"16,2";"16,3";"16,0";"965,0";"965,4";"965,0";"1,0";"113,0";"4,8";"";"0,0"
"10/01/2023";"0700";"18,3";"18,3";"18,1";"87,0";"89,0";"87,0";"16,1";"16,3";"16,1";"964,8";"965,0";"964,8";"0,8";"131,0";"3,5";"";"0,0"
"10/01/2023";"0800";"18,7";"18,9";"18,0";"86,0";"91,0";"86,0";"16,4";"16,5";"16,1";"964,8";"964,9";"964,7";"1,4";"144,0";"3,6";"";"0,0"
"10/01/2023";"0900";"18,2";"18,7";"16,9";"90,0";"95,0";"86,0";"16,6";"16,6";"15,5";"965,2";"965,4";"964,8";"1,7";"133,0";"3,4";"17,50";"0,0"
"10/01/2023";"1000";"18,2";"18,8";"17,0";"93,0";"95,0";"86,0";"17,0";"17,0";"15,7";"965,7";"965,7";"965,2";"1,9";"145,0";"3,5";"124,40";"0,0"
"10/01/2023";"1100";"20,5";"20,5";"18,3";"80,0";"93,0";"80,0";"17,0";"17,2";"16,9";"966,0";"966,0";"965,7";"1,0";"109,0";"3,4";"442,80";"0,0"
"10/01/2023";"1200";"23,0";"23,1";"20,5";"65,0";"80,0";"65,0";"16,1";"17,6";"16,1";"966,1";"966,2";"965,9";"2,7";"34,0";"4,8";"1183,60";"0,0"
"10/01/2023";"1300";"23,9";"25,3";"23,0";"63,0";"66,0";"58,0";"16,4";"16,9";"16,0";"966,3";"966,3";"966,1";"2,1";"21,0";"4,9";"1714,80";"0,0"
"10/01/2023";"1400";"25,6";"26,3";"23,7";"58,0";"64,0";"55,0";"16,7";"17,7";"16,0";"966,0";"966,3";"966,0";"1,3";"10,0";"5,3";"1810,60";"0,0"
"10/01/2023";"1500";"26,2";"27,0";"25,3";"55,0";"59,0";"53,0";"16,5";"17,3";"16,1";"966,1";"966,2";"965,9";"1,9";"2,0";"5,0";"1758,00";"0,0"
"10/01/2023";"1600";"26,4";"26,8";"25,7";"53,0";"57,0";"53,0";"16,2";"16,9";"16,0";"964,9";"966,1";"964,9";"0,8";"45,0";"4,2";"1673,90";"0,0"
"10/01/2023";"1700";"28,9";"29,2";"26,4";"46,0";"54,0";"45,0";"16,2";"17,3";"15,4";"964,2";"964,9";"964,1";"1,0";"127,0";"4,2";"3006,30";"0,0"
"10/01/2023";"1800";"28,6";"29,8";"28,2";"46,0";"48,0";"44,0";"15,8";"16,9";"15,4";"963,6";"964,3";"963,6";"3,7";"23,0";"6,8";"2371,10";"0,0"
"10/01/2023";"1900";"27,8";"29,1";"27,8";"47,0";"48,0";"44,0";"15,6";"16,1";"15,0";"962,6";"963,6";"962,5";"4,2";"20,0";"8,6";"2094,20";"0,0"
"10/01/2023";"2000";"27,2";"28,5";"27,2";"50,0";"50,0";"45,0";"15,9";"16,8";"15,0";"964,0";"964,0";"962,6";"1,8";"271,0";"8,6";"1420,30";"0,0"
"10/01/2023";"2100";"21,4";"27,2";"20,3";"62,0";"75,0";"50,0";"13,9";"17,7";"13,5";"964,1";"964,4";"963,7";"3,0";"123,0";"15,7";"554,90";"0,0"
"10/01/2023";"2200";"21,9";"23,0";"21,4";"56,0";"62,0";"53,0";"12,8";"13,9";"12,8";"963,4";"964,1";"963,4";"2,4";"85,0";"6,4";"338,20";"0,0"
"10/01/2023";"2300";"21,6";"22,1";"21,6";"61,0";"61,0";"56,0";"13,7";"13,7";"12,6";"964,1";"964,1";"963,3";"0,5";"113,0";"5,1";"52,30";"0,0"
"11/01/2023";"0000";"21,7";"22,1";"21,5";"69,0";"69,0";"61,0";"15,7";"15,7";"13,7";"964,0";"964,3";"964,0";"3,0";"35,0";"5,6";"";"0,0"
"11/01/2023";"0100";"18,9";"21,7";"18,6";"78,0";"79,0";"69,0";"15,0";"16,3";"14,3";"964,3";"965,0";"964,0";"2,5";"184,0";"9,3";"";"0,0"
"11/01/2023";"0200";"19,6";"19,6";"18,9";"78,0";"78,0";"76,0";"15,6";"15,6";"15,0";"964,0";"964,3";"963,9";"2,0";"69,0";"4,1";"";"0,0"
"11/01/2023";"0300";"19,6";"19,7";"19,3";"85,0";"86,0";"78,0";"17,1";"17,2";"15,5";"964,2";"964,3";"964,0";"2,6";"54,0";"4,9";"";"0,0"
"11/01/2023";"0400";"18,9";"19,6";"18,9";"87,0";"87,0";"85,0";"16,7";"17,1";"16,7";"963,7";"964,3";"963,6";"1,4";"84,0";"4,7";"";"0,0"
"11/01/2023";"0500";"18,9";"18,9";"18,6";"84,0";"87,0";"83,0";"16,1";"16,7";"16,1";"963,5";"963,7";"963,5";"3,1";"45,0";"4,8";"";"0,0"
"11/01/2023";"0600";"18,4";"18,9";"18,4";"85,0";"85,0";"83,0";"15,9";"16,1";"15,9";"963,4";"963,5";"963,4";"2,7";"40,0";"5,4";"";"0,0"
"11/01/2023";"0700";"17,6";"18,4";"17,6";"87,0";"89,0";"85,0";"15,5";"15,9";"15,5";"963,4";"963,5";"963,3";"0,7";"12,0";"4,4";"";"0,0"
"11/01/2023";"0800";"18,0";"18,1";"17,6";"85,0";"88,0";"84,0";"15,4";"15,6";"15,3";"963,6";"963,6";"963,4";"0,3";"46,0";"2,3";"";"0,0"
"11/01/2023";"0900";"17,6";"18,0";"17,6";"88,0";"88,0";"85,0";"15,6";"15,7";"15,4";"964,2";"964,2";"963,6";"1,7";"24,0";"3,2";"9,50";"0,0"
"11/01/2023";"1000";"19,1";"19,1";"17,5";"79,0";"89,0";"79,0";"15,4";"15,7";"15,4";"964,5";"964,5";"964,2";"1,5";"7,0";"3,4";"116,20";"0,0"
"11/01/2023";"1100";"21,5";"21,6";"19,1";"69,0";"79,0";"69,0";"15,7";"15,9";"15,3";"964,8";"964,8";"964,5";"2,6";"5,0";"4,3";"1166,10";"0,0"
"11/01/2023";"1200";"25,3";"25,3";"21,5";"54,0";"70,0";"54,0";"15,4";"16,0";"14,8";"965,1";"965,1";"964,8";"2,5";"353,0";"5,4";"2077,60";"0,0"
"11/01/2023";"1300";"28,0";"28,2";"25,1";"43,0";"56,0";"42,0";"14,2";"16,0";"14,2";"965,0";"965,1";"964,9";"2,4";"349,0";"5,1";"2801,20";"0,0"
"11/01/2023";"1400";"29,7";"29,8";"27,6";"39,0";"45,0";"37,0";"14,2";"15,6";"13,6";"964,6";"965,0";"964,6";"2,4";"300,0";"5,9";"3383,50";"0,0"
"11/01/2023";"1500";"29,8";"31,2";"29,2";"35,0";"40,0";"34,0";"12,6";"14,9";"12,6";"964,4";"964,6";"964,4";"1,6";"271,0";"7,7";"3761,80";"0,0"
"11/01/2023";"1600";"31,8";"32,1";"29,6";"30,0";"38,0";"30,0";"12,2";"14,7";"12,2";"963,9";"964,4";"963,9";"1,8";"258,0";"6,2";"3675,30";"0,0"
"11/01/2023";"1700";"32,7";"32,7";"30,5";"31,0";"34,0";"27,0";"13,5";"14,3";"10,3";"963,1";"963,9";"963,1";"1,5";"3,0";"5,1";"2615,50";"0,0"
"11/01/2023";"1800";"32,0";"33,7";"31,5";"30,0";"32,0";"28,0";"12,3";"13,6";"11,2";"962,3";"963,1";"962,3";"1,8";"357,0";"5,9";"2498,70";"0,0"
"11/01/2023";"1900";"34,5";"34,5";"31,4";"24,0";"30,0";"23,0";"10,8";"12,4";"10,2";"961,8";"962,3";"961,8";"1,1";"303,0";"4,9";"2139,30";"0,0"
"11/01/2023";"2000";"33,4";"34,6";"32,4";"27,0";"27,0";"23,0";"11,6";"11,9";"9,7";"961,2";"961,8";"961,2";"1,1";"282,0";"5,8";"1952,70";"0,0"
"11/01/2023";"2100";"31,7";"33,5";"31,6";"29,0";"30,0";"25,0";"11,6";"11,9";"11,0";"960,9";"961,2";"960,9";"1,3";"320,0";"5,3";"906,10";"0,0"
"11/01/2023";"2200";"30,0";"31,7";"30,0";"33,0";"33,0";"29,0";"12,0";"12,0";"11,5";"960,7";"960,9";"960,7";"1,5";"333,0";"4,0";"383,00";"0,0"
"11/01/2023";"2300";"28,4";"30,0";"28,1";"34,0";"35,0";"33,0";"11,1";"12,0";"10,9";"960,9";"961,0";"960,7";"1,6";"15,0";"4,5";"39,20";"0,0"
"12/01/2023";"0000";"27,6";"28,4";"27,5";"34,0";"35,0";"34,0";"10,4";"11,2";"10,4";"961,2";"961,2";"960,9";"2,1";"49,0";"3,6";"";"0,0"
"12/01/2023";"0100";"25,8";"27,6";"25,8";"53,0";"53,0";"34,0";"15,4";"15,5";"10,5";"962,0";"962,0";"961,2";"2,3";"24,0";"6,9";"";"0,0"
"12/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0300";"23,0";"24,0";"23,0";"66,0";"66,0";"59,0";"16,3";"16,3";"15,5";"962,0";"962,3";"962,0";"2,2";"19,0";"4,2";"";"0,0"
"12/01/2023";"0400";"22,2";"23,0";"22,2";"71,0";"71,0";"66,0";"16,7";"16,7";"16,3";"961,4";"962,0";"961,4";"1,9";"35,0";"4,0";"";"0,0"
"12/01/2023";"0500";"22,8";"23,1";"22,2";"63,0";"71,0";"62,0";"15,3";"16,7";"15,3";"961,0";"961,4";"961,0";"1,8";"27,0";"3,9";"";"0,0"
"12/01/2023";"0600";"23,4";"23,4";"22,8";"61,0";"63,0";"60,0";"15,5";"15,5";"15,2";"960,6";"961,0";"960,6";"2,9";"43,0";"4,3";"";"0,0"
"12/01/2023";"0700";"22,1";"23,4";"22,1";"66,0";"66,0";"61,0";"15,5";"15,6";"15,5";"959,8";"960,6";"959,8";"2,3";"20,0";"4,7";"";"0,0"
"12/01/2023";"0800";"22,5";"22,5";"21,7";"66,0";"68,0";"66,0";"15,7";"15,8";"15,6";"960,2";"960,3";"959,8";"2,6";"42,0";"4,5";"";"0,0"
"12/01/2023";"0900";"22,4";"22,6";"22,2";"66,0";"67,0";"65,0";"15,8";"15,8";"15,7";"960,7";"960,8";"960,2";"0,3";"34,0";"3,7";"1,60";"0,0"
"12/01/2023";"1000";"22,7";"22,9";"22,2";"67,0";"68,0";"65,0";"16,2";"16,2";"15,7";"961,2";"961,3";"960,7";"2,0";"324,0";"4,3";"175,60";"0,0"
"12/01/2023";"1100";"24,9";"24,9";"22,7";"60,0";"67,0";"60,0";"16,6";"16,7";"16,1";"961,5";"961,6";"961,2";"1,9";"279,0";"5,9";"803,50";"0,0"
"12/01/2023";"1200";"27,1";"27,5";"24,9";"50,0";"60,0";"49,0";"15,6";"16,4";"15,3";"961,0";"961,5";"961,0";"4,1";"333,0";"7,6";"1621,40";"0,0"
"12/01/2023";"1300";"27,7";"27,7";"26,6";"43,0";"50,0";"43,0";"14,1";"16,1";"13,9";"961,5";"961,6";"960,9";"4,8";"289,0";"11,5";"1307,10";"0,0"
"12/01/2023";"1400";"28,2";"29,0";"27,7";"42,0";"44,0";"41,0";"14,1";"14,6";"13,9";"961,6";"961,6";"961,3";"4,8";"284,0";"9,6";"1721,30";"0,0"
"12/01/2023";"1500";"28,2";"29,1";"28,0";"43,0";"44,0";"40,0";"14,2";"15,0";"13,8";"961,5";"961,6";"961,4";"4,5";"285,0";"9,8";"1754,00";"0,0"
"12/01/2023";"1600";"27,6";"29,1";"27,6";"46,0";"46,0";"42,0";"14,9";"15,3";"14,3";"961,0";"961,5";"961,0";"4,1";"271,0";"9,6";"1294,50";"0,0"
"12/01/2023";"1700";"28,9";"28,9";"27,6";"41,0";"47,0";"41,0";"14,5";"15,5";"14,4";"960,2";"961,0";"960,2";"3,3";"276,0";"7,0";"1062,40";"0,0"
"12/01/2023";"1800";"31,5";"31,6";"28,9";"35,0";"42,0";"35,0";"14,1";"15,1";"12,9";"959,1";"960,2";"959,1";"4,5";"284,0";"9,0";"2525,30";"0,0"
