"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"25,3";"26,6";"25,2";"49,0";"50,0";"43,0";"13,8";"14,2";"12,9";"946,0";"946,0";"945,7";"5,2";"155,0";"11,1";"1479,80";"0,0"
"06/01/2023";"2200";"23,5";"25,3";"23,5";"55,0";"55,0";"49,0";"14,0";"14,0";"13,6";"946,5";"946,5";"945,9";"3,8";"144,0";"11,6";"577,40";"0,0"
"06/01/2023";"2300";"22,4";"23,5";"22,4";"49,0";"58,0";"48,0";"11,0";"14,0";"11,0";"947,1";"947,2";"946,5";"3,9";"95,0";"8,3";"24,20";"0,0"
"07/01/2023";"0000";"20,2";"22,3";"20,2";"59,0";"59,0";"49,0";"11,8";"11,8";"10,9";"948,1";"948,1";"947,1";"4,5";"92,0";"10,8";"";"0,0"
"07/01/2023";"0100";"18,7";"20,2";"18,7";"63,0";"63,0";"58,0";"11,6";"11,8";"11,2";"948,8";"948,9";"948,1";"5,1";"87,0";"12,9";"";"0,0"
"07/01/2023";"0200";"18,2";"18,8";"18,2";"65,0";"65,0";"63,0";"11,5";"11,7";"11,5";"949,0";"949,0";"948,8";"5,8";"77,0";"10,1";"";"0,0"
"07/01/2023";"0300";"17,6";"18,2";"17,5";"67,0";"68,0";"65,0";"11,5";"11,6";"11,5";"949,0";"949,1";"948,9";"6,1";"72,0";"10,1";"";"0,0"
"07/01/2023";"0400";"16,9";"17,7";"16,9";"70,0";"70,0";"67,0";"11,3";"11,4";"11,3";"948,9";"949,0";"948,9";"3,7";"79,0";"11,0";"";"0,0"
"07/01/2023";"0500";"16,4";"17,0";"16,4";"73,0";"73,0";"70,0";"11,4";"11,5";"11,3";"948,6";"949,0";"948,5";"2,4";"74,0";"6,9";"";"0,0"
"07/01/2023";"0600";"16,3";"16,5";"16,1";"72,0";"73,0";"72,0";"11,2";"11,6";"11,2";"948,0";"948,6";"948,0";"3,4";"62,0";"7,7";"";"0,0"
"07/01/2023";"0700";"15,9";"16,3";"15,9";"72,0";"72,0";"71,0";"10,8";"11,2";"10,8";"947,9";"948,0";"947,9";"2,5";"61,0";"7,6";"";"0,0"
"07/01/2023";"0800";"15,3";"16,0";"15,1";"75,0";"76,0";"72,0";"11,0";"11,0";"10,7";"948,5";"948,5";"947,9";"1,6";"93,0";"6,6";"";"0,0"
"07/01/2023";"0900";"14,3";"15,3";"14,2";"80,0";"81,0";"75,0";"11,0";"11,3";"10,7";"949,1";"949,1";"948,5";"0,7";"108,0";"3,0";"16,90";"0,0"
"07/01/2023";"1000";"17,1";"17,1";"14,1";"70,0";"82,0";"70,0";"11,6";"11,8";"10,9";"950,0";"950,0";"949,1";"2,1";"91,0";"3,8";"436,70";"0,0"
"07/01/2023";"1100";"18,9";"18,9";"17,1";"66,0";"70,0";"66,0";"12,5";"12,5";"11,5";"950,8";"950,8";"950,0";"2,1";"102,0";"5,7";"1358,10";"0,0"
"07/01/2023";"1200";"20,2";"20,5";"18,5";"60,0";"68,0";"60,0";"12,3";"12,9";"11,8";"951,1";"951,1";"950,8";"3,2";"67,0";"6,1";"2195,60";"0,0"
"07/01/2023";"1300";"22,1";"22,7";"20,2";"54,0";"61,0";"52,0";"12,4";"13,2";"11,7";"951,1";"951,1";"951,0";"3,1";"50,0";"7,6";"2919,50";"0,0"
"07/01/2023";"1400";"22,8";"24,2";"22,1";"49,0";"54,0";"47,0";"11,7";"13,2";"11,1";"950,6";"951,1";"950,6";"3,1";"50,0";"7,2";"3432,60";"0,0"
"07/01/2023";"1500";"25,5";"25,6";"22,9";"41,0";"51,0";"40,0";"11,4";"13,5";"10,5";"950,1";"950,6";"950,1";"2,9";"69,0";"6,6";"3743,70";"0,0"
"07/01/2023";"1600";"25,6";"26,6";"24,3";"41,0";"47,0";"37,0";"11,3";"13,5";"9,6";"949,2";"950,1";"949,2";"3,1";"143,0";"6,9";"3587,40";"0,0"
"07/01/2023";"1700";"25,7";"26,5";"25,1";"40,0";"44,0";"35,0";"11,2";"12,4";"9,7";"948,5";"949,2";"948,5";"3,9";"145,0";"7,6";"3098,40";"0,0"
"07/01/2023";"1800";"26,9";"28,3";"25,7";"38,0";"41,0";"34,0";"11,4";"12,3";"9,7";"947,8";"948,5";"947,8";"3,9";"149,0";"10,0";"3342,20";"0,0"
"07/01/2023";"1900";"27,7";"27,7";"25,7";"39,0";"45,0";"38,0";"12,5";"13,5";"11,5";"947,3";"947,8";"947,3";"2,6";"153,0";"8,8";"2401,20";"0,0"
"07/01/2023";"2000";"26,3";"27,9";"26,0";"47,0";"47,0";"38,0";"14,1";"14,1";"11,6";"946,7";"947,3";"946,7";"3,6";"153,0";"8,5";"2151,80";"0,0"
"07/01/2023";"2100";"24,9";"26,9";"24,7";"54,0";"54,0";"46,0";"14,9";"15,0";"13,8";"946,6";"946,8";"946,6";"4,4";"156,0";"12,0";"1446,40";"0,0"
"07/01/2023";"2200";"23,3";"24,9";"23,3";"59,0";"59,0";"54,0";"14,8";"15,1";"14,7";"946,8";"946,8";"946,6";"4,4";"142,0";"9,7";"569,70";"0,0"
"07/01/2023";"2300";"21,6";"23,3";"21,6";"65,0";"65,0";"58,0";"14,9";"14,9";"14,6";"947,1";"947,1";"946,8";"3,2";"120,0";"9,1";"27,60";"0,0"
"08/01/2023";"0000";"20,7";"21,6";"20,7";"65,0";"67,0";"65,0";"13,8";"14,9";"13,8";"947,6";"947,6";"947,1";"4,7";"92,0";"10,0";"";"0,0"
"08/01/2023";"0100";"19,5";"20,6";"19,5";"69,0";"69,0";"65,0";"13,6";"13,8";"13,5";"948,1";"948,1";"947,5";"5,2";"82,0";"10,0";"";"0,0"
"08/01/2023";"0200";"18,6";"19,5";"18,6";"74,0";"74,0";"69,0";"13,8";"13,8";"13,6";"948,2";"948,3";"948,1";"5,6";"77,0";"11,1";"";"0,0"
"08/01/2023";"0300";"18,1";"18,7";"18,1";"76,0";"76,0";"74,0";"13,8";"13,9";"13,8";"948,1";"948,3";"948,0";"4,2";"73,0";"10,8";"";"0,0"
"08/01/2023";"0400";"17,8";"18,2";"17,7";"77,0";"77,0";"76,0";"13,7";"13,9";"13,6";"947,6";"948,0";"947,6";"3,7";"70,0";"9,3";"";"0,0"
"08/01/2023";"0500";"17,4";"17,8";"17,4";"77,0";"78,0";"76,0";"13,4";"13,7";"13,4";"947,2";"947,7";"947,2";"3,4";"63,0";"7,6";"";"0,0"
"08/01/2023";"0600";"16,6";"17,4";"16,6";"79,0";"79,0";"77,0";"13,0";"13,5";"13,0";"947,0";"947,2";"947,0";"1,5";"75,0";"6,3";"";"0,0"
"08/01/2023";"0700";"16,4";"16,7";"16,3";"80,0";"81,0";"79,0";"12,9";"13,3";"12,9";"946,9";"947,0";"946,8";"1,8";"77,0";"4,1";"";"0,0"
"08/01/2023";"0800";"16,6";"16,8";"16,2";"79,0";"81,0";"78,0";"12,8";"13,1";"12,7";"947,1";"947,1";"946,8";"2,5";"56,0";"6,2";"";"0,0"
"08/01/2023";"0900";"16,2";"16,6";"16,0";"79,0";"80,0";"78,0";"12,6";"12,9";"12,5";"947,6";"947,6";"947,1";"2,7";"62,0";"5,5";"15,80";"0,0"
"08/01/2023";"1000";"17,8";"17,9";"16,2";"72,0";"79,0";"72,0";"12,7";"13,0";"12,5";"948,5";"948,5";"947,6";"2,3";"60,0";"5,5";"418,80";"0,0"
"08/01/2023";"1100";"19,6";"19,6";"17,7";"67,0";"73,0";"67,0";"13,3";"13,6";"12,6";"949,3";"949,3";"948,5";"1,8";"43,0";"5,6";"1329,00";"0,0"
"08/01/2023";"1200";"20,6";"20,8";"18,7";"59,0";"68,0";"58,0";"12,3";"13,4";"12,1";"949,3";"949,4";"949,3";"2,0";"28,0";"5,2";"2176,30";"0,0"
"08/01/2023";"1300";"22,1";"22,2";"20,6";"52,0";"60,0";"52,0";"11,7";"13,2";"11,5";"949,5";"949,5";"949,3";"2,7";"4,0";"5,5";"2876,30";"0,0"
"08/01/2023";"1400";"24,0";"24,3";"22,1";"42,0";"53,0";"40,0";"10,4";"12,6";"10,0";"949,1";"949,5";"949,1";"2,3";"57,0";"5,9";"3421,40";"0,0"
"08/01/2023";"1500";"24,6";"25,3";"23,2";"38,0";"47,0";"37,0";"9,3";"12,0";"9,2";"948,5";"949,1";"948,5";"1,7";"192,0";"5,4";"3550,90";"0,0"
"08/01/2023";"1600";"26,1";"26,8";"24,6";"39,0";"42,0";"35,0";"11,0";"11,9";"8,8";"947,5";"948,5";"947,5";"2,5";"262,0";"6,4";"";"0,0"
"08/01/2023";"1700";"25,6";"27,5";"25,1";"42,0";"44,0";"35,0";"11,6";"12,6";"9,7";"946,9";"947,5";"946,9";"1,4";"228,0";"6,5";"2941,70";"0,0"
"08/01/2023";"1800";"26,8";"27,7";"25,5";"40,0";"44,0";"36,0";"12,1";"13,7";"10,7";"946,1";"946,9";"946,1";"2,0";"233,0";"5,9";"3266,10";"0,0"
"08/01/2023";"1900";"27,0";"27,7";"26,1";"41,0";"42,0";"37,0";"12,8";"13,2";"11,4";"945,6";"946,2";"945,5";"3,6";"185,0";"7,4";"2930,10";"0,0"
"08/01/2023";"2000";"26,7";"27,8";"25,7";"41,0";"43,0";"37,0";"12,2";"13,4";"10,7";"944,9";"945,6";"944,9";"3,2";"164,0";"7,6";"2096,10";"0,0"
"08/01/2023";"2100";"25,4";"26,8";"25,4";"43,0";"43,0";"40,0";"12,0";"12,9";"11,6";"944,8";"944,9";"944,7";"3,8";"148,0";"7,1";"1461,10";"0,0"
"08/01/2023";"2200";"22,4";"25,8";"22,4";"65,0";"65,0";"43,0";"15,5";"15,5";"12,1";"945,0";"945,0";"944,8";"5,3";"158,0";"10,9";"563,70";"0,0"
"08/01/2023";"2300";"20,5";"22,4";"20,5";"76,0";"76,0";"65,0";"16,0";"16,0";"15,5";"945,1";"945,2";"945,0";"4,1";"147,0";"10,9";"29,10";"0,0"
"09/01/2023";"0000";"19,4";"20,5";"19,4";"80,0";"80,0";"76,0";"15,9";"16,1";"15,8";"945,4";"945,4";"945,1";"3,7";"143,0";"8,0";"";"0,0"
"09/01/2023";"0100";"18,8";"19,4";"18,8";"84,0";"84,0";"80,0";"15,9";"16,0";"15,9";"946,1";"946,1";"945,4";"2,1";"105,0";"7,8";"";"0,0"
"09/01/2023";"0200";"18,7";"18,8";"18,3";"80,0";"86,0";"80,0";"15,1";"16,0";"15,1";"946,2";"946,3";"946,1";"4,1";"77,0";"6,9";"";"0,0"
"09/01/2023";"0300";"18,4";"18,8";"18,4";"76,0";"80,0";"75,0";"14,1";"15,0";"14,0";"945,7";"946,2";"945,7";"5,1";"72,0";"9,0";"";"0,0"
"09/01/2023";"0400";"18,3";"18,4";"18,2";"76,0";"77,0";"76,0";"14,0";"14,1";"14,0";"945,1";"945,7";"945,1";"4,5";"73,0";"9,1";"";"0,0"
"09/01/2023";"0500";"18,0";"18,3";"17,8";"78,0";"78,0";"76,0";"14,0";"14,1";"13,9";"944,4";"945,1";"944,4";"4,1";"68,0";"7,6";"";"0,0"
"09/01/2023";"0600";"17,6";"18,0";"17,5";"80,0";"80,0";"78,0";"14,2";"14,2";"13,9";"944,0";"944,4";"944,0";"3,2";"64,0";"7,1";"";"0,0"
"09/01/2023";"0700";"17,3";"17,7";"17,2";"82,0";"82,0";"80,0";"14,1";"14,2";"14,0";"943,8";"944,0";"943,8";"2,3";"60,0";"6,4";"";"0,0"
"09/01/2023";"0800";"16,8";"17,3";"16,8";"84,0";"85,0";"82,0";"14,2";"14,2";"14,0";"944,1";"944,1";"943,8";"2,1";"58,0";"4,9";"";"0,0"
"09/01/2023";"0900";"17,0";"17,0";"16,8";"84,0";"85,0";"84,0";"14,3";"14,3";"14,1";"944,3";"944,3";"944,1";"3,1";"52,0";"6,0";"14,90";"0,0"
"09/01/2023";"1000";"18,3";"18,3";"16,9";"78,0";"84,0";"78,0";"14,4";"14,6";"14,3";"944,8";"944,8";"944,3";"3,8";"44,0";"8,0";"407,80";"0,0"
"09/01/2023";"1100";"19,8";"19,9";"18,3";"72,0";"78,0";"72,0";"14,5";"15,0";"14,1";"945,4";"945,4";"944,8";"2,9";"31,0";"8,0";"1310,00";"0,0"
"09/01/2023";"1200";"21,6";"21,6";"19,6";"66,0";"72,0";"64,0";"14,9";"15,1";"13,9";"945,6";"945,6";"945,4";"3,0";"35,0";"6,7";"2132,90";"0,0"
"09/01/2023";"1300";"22,9";"23,4";"21,4";"58,0";"66,0";"57,0";"14,2";"15,4";"13,9";"945,5";"945,6";"945,5";"2,9";"5,0";"5,7";"2849,00";"0,0"
"09/01/2023";"1400";"24,7";"24,9";"22,8";"51,0";"59,0";"50,0";"14,0";"14,8";"13,3";"945,3";"945,6";"945,3";"2,9";"346,0";"7,0";"3397,90";"0,0"
"09/01/2023";"1500";"26,2";"26,9";"24,7";"41,0";"53,0";"41,0";"12,0";"15,0";"12,0";"944,6";"945,3";"944,6";"2,1";"352,0";"5,4";"3838,30";"0,0"
"09/01/2023";"1600";"27,2";"27,6";"25,7";"38,0";"47,0";"38,0";"11,7";"14,7";"11,7";"944,0";"944,6";"944,0";"2,2";"318,0";"4,6";"3824,30";"0,0"
"09/01/2023";"1700";"28,1";"29,3";"27,1";"32,0";"40,0";"29,0";"9,9";"12,6";"8,3";"943,3";"944,0";"943,3";"2,5";"205,0";"5,6";"3981,80";"0,0"
"09/01/2023";"1800";"28,7";"30,1";"28,1";"26,0";"34,0";"26,0";"7,4";"11,6";"7,4";"942,6";"943,2";"942,6";"2,0";"210,0";"6,2";"3572,70";"0,0"
"09/01/2023";"1900";"29,4";"30,3";"28,7";"30,0";"30,0";"23,0";"10,1";"10,1";"5,5";"941,8";"942,6";"941,8";"3,0";"210,0";"6,7";"3132,50";"0,0"
"09/01/2023";"2000";"28,3";"29,6";"27,4";"41,0";"42,0";"30,0";"13,6";"14,4";"10,0";"941,4";"941,8";"941,4";"2,8";"182,0";"8,1";"2211,70";"0,0"
"09/01/2023";"2100";"27,4";"28,6";"27,3";"42,0";"43,0";"37,0";"13,2";"13,9";"12,1";"941,2";"941,4";"941,1";"3,8";"148,0";"7,7";"1315,70";"0,0"
"09/01/2023";"2200";"24,9";"27,6";"24,9";"56,0";"56,0";"42,0";"15,6";"15,6";"13,2";"941,2";"941,2";"941,1";"4,7";"150,0";"9,0";"540,00";"0,0"
"09/01/2023";"2300";"22,9";"24,9";"22,9";"66,0";"66,0";"56,0";"16,2";"16,3";"15,6";"941,8";"941,8";"941,2";"3,9";"133,0";"9,9";"27,60";"0,0"
"10/01/2023";"0000";"22,2";"22,9";"22,2";"69,0";"69,0";"66,0";"16,2";"16,2";"16,1";"942,3";"942,3";"941,8";"3,7";"96,0";"9,0";"";"0,0"
"10/01/2023";"0100";"20,9";"22,2";"20,9";"69,0";"70,0";"67,0";"15,0";"16,3";"15,0";"942,5";"942,6";"942,2";"6,4";"83,0";"10,4";"";"0,0"
"10/01/2023";"0200";"20,0";"20,9";"20,0";"72,0";"72,0";"69,0";"14,8";"15,0";"14,8";"942,7";"942,8";"942,5";"5,7";"80,0";"11,4";"";"0,0"
"10/01/2023";"0300";"20,0";"20,0";"19,8";"71,0";"73,0";"71,0";"14,6";"14,9";"14,5";"942,9";"942,9";"942,6";"4,8";"74,0";"9,4";"";"0,0"
"10/01/2023";"0400";"19,3";"20,0";"19,3";"75,0";"75,0";"71,0";"14,6";"14,7";"14,5";"942,9";"943,0";"942,8";"4,1";"64,0";"8,2";"";"0,0"
"10/01/2023";"0500";"19,0";"19,3";"18,9";"77,0";"77,0";"75,0";"14,8";"14,8";"14,7";"942,8";"943,0";"942,8";"3,0";"56,0";"7,0";"";"0,0"
"10/01/2023";"0600";"19,0";"19,0";"18,8";"77,0";"78,0";"77,0";"14,9";"14,9";"14,7";"942,3";"942,8";"942,2";"5,2";"52,0";"8,8";"";"0,0"
"10/01/2023";"0700";"18,8";"19,0";"18,7";"79,0";"79,0";"77,0";"15,0";"15,0";"14,9";"942,1";"942,3";"942,1";"3,7";"51,0";"8,8";"";"0,0"
"10/01/2023";"0800";"18,6";"18,8";"18,5";"79,0";"79,0";"78,0";"14,9";"15,0";"14,8";"942,5";"942,5";"942,1";"3,8";"48,0";"8,5";"";"0,0"
"10/01/2023";"0900";"18,5";"18,7";"18,4";"79,0";"80,0";"79,0";"14,7";"14,9";"14,7";"942,7";"942,8";"942,5";"4,0";"53,0";"8,4";"8,60";"0,0"
"10/01/2023";"1000";"19,4";"19,5";"18,5";"74,0";"79,0";"74,0";"14,8";"14,9";"14,7";"943,3";"943,3";"942,6";"4,5";"47,0";"9,4";"392,90";"0,0"
"10/01/2023";"1100";"20,9";"20,9";"19,4";"70,0";"75,0";"70,0";"15,1";"15,3";"14,8";"943,8";"943,8";"943,3";"3,8";"38,0";"8,9";"1264,10";"0,0"
"10/01/2023";"1200";"22,5";"23,0";"20,6";"65,0";"71,0";"62,0";"15,5";"16,2";"14,8";"943,8";"943,9";"943,7";"2,7";"35,0";"8,1";"2084,80";"0,0"
"10/01/2023";"1300";"24,3";"24,7";"22,5";"57,0";"65,0";"57,0";"15,3";"16,2";"15,2";"943,6";"943,8";"943,5";"2,9";"9,0";"7,0";"2791,70";"0,0"
"10/01/2023";"1400";"26,2";"26,7";"24,1";"53,0";"59,0";"53,0";"16,0";"17,4";"15,4";"943,3";"943,6";"943,3";"2,8";"336,0";"6,1";"3324,90";"0,0"
"10/01/2023";"1500";"28,7";"28,7";"26,2";"46,0";"55,0";"46,0";"16,0";"17,3";"15,3";"942,7";"943,3";"942,7";"1,7";"255,0";"6,1";"3720,00";"0,0"
"10/01/2023";"1600";"28,3";"30,0";"27,9";"40,0";"47,0";"37,0";"13,6";"16,6";"13,3";"941,2";"942,7";"941,2";"3,3";"358,0";"5,9";"3757,80";"0,0"
"10/01/2023";"1700";"26,5";"28,6";"26,5";"51,0";"51,0";"39,0";"15,4";"15,5";"13,1";"940,7";"941,2";"940,7";"3,7";"215,0";"6,3";"707,90";"0,0"
"10/01/2023";"1800";"19,8";"26,5";"19,8";"82,0";"85,0";"50,0";"16,7";"17,4";"14,9";"941,7";"941,7";"940,7";"5,4";"199,0";"15,0";"261,20";"1,4"
"10/01/2023";"1900";"18,6";"20,0";"18,4";"77,0";"82,0";"75,0";"14,5";"16,5";"14,3";"941,6";"942,2";"941,2";"3,5";"195,0";"11,7";"149,10";"0,6"
"10/01/2023";"2000";"18,3";"19,5";"18,2";"86,0";"87,0";"77,0";"16,0";"16,3";"14,6";"942,8";"942,9";"941,4";"2,7";"55,0";"8,5";"54,40";"0,4"
"10/01/2023";"2100";"17,7";"18,3";"17,7";"91,0";"91,0";"86,0";"16,2";"16,2";"15,6";"942,5";"943,1";"942,5";"3,2";"76,0";"4,7";"29,80";"5,6"
"10/01/2023";"2200";"17,6";"17,9";"17,4";"91,0";"92,0";"88,0";"16,1";"16,4";"15,6";"942,8";"942,8";"941,3";"2,7";"39,0";"8,8";"46,00";"0,6"
"10/01/2023";"2300";"17,4";"17,7";"17,4";"90,0";"92,0";"90,0";"15,7";"16,1";"15,7";"942,5";"943,2";"942,3";"4,8";"58,0";"9,2";"2,70";"1,0"
"11/01/2023";"0000";"17,5";"17,5";"17,3";"85,0";"90,0";"85,0";"14,9";"15,7";"14,9";"941,1";"942,6";"941,1";"5,7";"66,0";"9,0";"";"0,0"
"11/01/2023";"0100";"17,5";"17,6";"16,7";"82,0";"86,0";"82,0";"14,3";"14,9";"13,9";"941,6";"942,1";"941,1";"4,2";"59,0";"9,0";"";"0,0"
"11/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0300";"16,8";"17,0";"16,7";"83,0";"84,0";"82,0";"13,9";"14,2";"13,8";"941,4";"942,0";"941,2";"3,3";"63,0";"7,3";"";"0,0"
"11/01/2023";"0400";"16,7";"16,8";"16,5";"82,0";"84,0";"82,0";"13,5";"13,9";"13,5";"941,0";"941,4";"940,9";"2,4";"50,0";"7,5";"";"0,0"
"11/01/2023";"0500";"16,4";"17,1";"16,4";"83,0";"83,0";"80,0";"13,4";"13,7";"13,3";"940,9";"941,1";"940,9";"1,4";"45,0";"6,1";"";"0,0"
"11/01/2023";"0600";"15,4";"16,5";"15,3";"86,0";"86,0";"82,0";"13,1";"13,6";"12,9";"940,7";"940,9";"940,6";"0,6";"69,0";"4,2";"";"0,0"
"11/01/2023";"0700";"15,2";"15,6";"15,1";"89,0";"89,0";"86,0";"13,4";"13,5";"12,9";"940,9";"940,9";"940,6";"1,2";"63,0";"2,3";"";"0,0"
"11/01/2023";"0800";"15,5";"15,8";"14,9";"88,0";"89,0";"87,0";"13,6";"13,8";"13,0";"941,2";"941,2";"940,8";"2,3";"62,0";"3,8";"";"0,0"
"11/01/2023";"0900";"15,7";"15,9";"15,6";"85,0";"88,0";"84,0";"13,2";"13,7";"13,1";"941,8";"941,8";"941,2";"1,9";"63,0";"4,3";"11,20";"0,0"
"11/01/2023";"1000";"17,5";"17,5";"15,7";"81,0";"86,0";"80,0";"14,1";"14,1";"13,2";"942,4";"942,4";"941,8";"3,2";"74,0";"5,1";"394,90";"0,0"
"11/01/2023";"1100";"19,6";"19,6";"17,5";"78,0";"81,0";"76,0";"15,6";"15,6";"14,1";"942,9";"942,9";"942,4";"2,4";"53,0";"5,4";"1283,70";"0,0"
"11/01/2023";"1200";"21,0";"21,1";"19,5";"73,0";"78,0";"72,0";"15,9";"16,2";"15,1";"942,9";"943,0";"942,8";"2,5";"21,0";"5,2";"2103,90";"0,0"
"11/01/2023";"1300";"22,7";"23,1";"20,4";"68,0";"75,0";"67,0";"16,5";"17,3";"15,2";"942,8";"942,9";"942,7";"1,8";"4,0";"4,9";"2818,20";"0,0"
"11/01/2023";"1400";"24,7";"25,2";"22,5";"61,0";"70,0";"61,0";"16,7";"18,0";"16,4";"942,4";"942,8";"942,4";"2,3";"281,0";"4,9";"3367,00";"0,0"
"11/01/2023";"1500";"25,9";"26,0";"24,6";"61,0";"64,0";"57,0";"17,8";"18,2";"15,9";"942,0";"942,4";"942,0";"2,8";"289,0";"5,8";"3781,80";"0,0"
"11/01/2023";"1600";"27,3";"27,6";"25,4";"42,0";"63,0";"42,0";"13,4";"18,9";"13,4";"941,8";"942,0";"941,7";"1,9";"282,0";"5,8";"3953,70";"0,0"
"11/01/2023";"1700";"29,0";"29,0";"27,3";"43,0";"51,0";"36,0";"15,1";"16,9";"12,0";"941,3";"941,8";"941,3";"2,0";"289,0";"4,8";"3784,30";"0,0"
"11/01/2023";"1800";"29,2";"29,5";"28,2";"35,0";"42,0";"35,0";"12,3";"14,4";"11,8";"940,5";"941,3";"940,5";"1,8";"285,0";"5,0";"3458,00";"0,0"
"11/01/2023";"1900";"29,7";"30,3";"29,0";"32,0";"39,0";"31,0";"11,1";"13,6";"11,1";"939,7";"940,5";"939,7";"1,7";"250,0";"5,6";"2977,60";"0,0"
"11/01/2023";"2000";"28,1";"30,6";"28,0";"37,0";"39,0";"31,0";"12,2";"13,1";"10,3";"939,3";"939,7";"939,3";"1,8";"197,0";"5,6";"1369,60";"0,0"
"11/01/2023";"2100";"29,2";"30,0";"28,1";"31,0";"38,0";"30,0";"10,3";"13,3";"10,2";"939,0";"939,4";"939,0";"2,8";"198,0";"6,5";"1215,70";"0,0"
"11/01/2023";"2200";"27,5";"29,2";"27,5";"34,0";"34,0";"30,0";"10,2";"10,7";"9,9";"939,1";"939,2";"939,0";"1,7";"187,0";"7,0";"564,60";"0,0"
"11/01/2023";"2300";"24,3";"27,5";"23,9";"42,0";"47,0";"33,0";"10,7";"12,3";"9,7";"939,4";"939,4";"939,1";"1,5";"132,0";"3,9";"15,60";"0,0"
"12/01/2023";"0000";"25,0";"26,1";"23,4";"40,0";"48,0";"35,0";"10,4";"12,0";"9,3";"939,8";"939,8";"939,4";"1,7";"96,0";"3,2";"";"0,0"
"12/01/2023";"0100";"23,9";"25,4";"23,6";"49,0";"50,0";"40,0";"12,6";"12,6";"10,3";"940,2";"940,2";"939,8";"2,9";"81,0";"5,3";"";"0,0"
"12/01/2023";"0200";"23,0";"24,2";"23,0";"57,0";"57,0";"49,0";"14,0";"14,1";"12,6";"940,3";"940,6";"940,2";"4,3";"58,0";"7,6";"";"0,0"
"12/01/2023";"0300";"22,3";"23,2";"22,2";"66,0";"66,0";"57,0";"15,5";"15,5";"14,1";"940,3";"940,5";"940,2";"4,0";"60,0";"7,9";"";"0,0"
"12/01/2023";"0400";"21,5";"22,3";"21,5";"73,0";"73,0";"66,0";"16,6";"16,6";"15,4";"939,9";"940,3";"939,9";"4,1";"55,0";"7,6";"";"0,0"
"12/01/2023";"0500";"20,9";"21,5";"20,9";"77,0";"77,0";"73,0";"16,6";"16,9";"16,5";"939,5";"939,9";"939,5";"4,5";"54,0";"8,5";"";"0,0"
"12/01/2023";"0600";"20,0";"20,9";"20,0";"79,0";"79,0";"77,0";"16,3";"16,6";"16,3";"939,1";"939,5";"939,1";"3,2";"57,0";"8,3";"";"0,0"
"12/01/2023";"0700";"19,7";"20,0";"19,7";"80,0";"80,0";"79,0";"16,2";"16,3";"16,1";"938,9";"939,1";"938,8";"3,2";"57,0";"6,7";"";"0,0"
"12/01/2023";"0800";"19,8";"20,0";"19,7";"80,0";"81,0";"79,0";"16,3";"16,4";"16,1";"938,8";"939,0";"938,7";"3,2";"51,0";"7,4";"";"0,0"
"12/01/2023";"0900";"19,4";"19,8";"19,3";"82,0";"82,0";"80,0";"16,2";"16,3";"16,1";"939,1";"939,1";"938,8";"2,8";"63,0";"6,9";"11,00";"0,0"
"12/01/2023";"1000";"21,0";"21,0";"19,3";"76,0";"83,0";"76,0";"16,6";"16,7";"16,1";"939,4";"939,4";"939,1";"1,9";"66,0";"6,4";"380,80";"0,0"
"12/01/2023";"1100";"22,6";"22,6";"21,0";"70,0";"76,0";"69,0";"17,0";"17,0";"16,3";"939,8";"939,8";"939,4";"2,5";"46,0";"7,4";"1248,90";"0,0"
"12/01/2023";"1200";"23,9";"23,9";"22,4";"67,0";"71,0";"66,0";"17,4";"17,6";"16,5";"939,9";"940,1";"939,8";"2,5";"26,0";"6,3";"2061,00";"0,0"
"12/01/2023";"1300";"27,0";"27,0";"23,9";"59,0";"68,0";"57,0";"18,3";"18,6";"16,5";"940,1";"940,1";"939,8";"1,2";"323,0";"6,0";"2763,80";"0,0"
"12/01/2023";"1400";"27,2";"27,7";"26,3";"54,0";"61,0";"51,0";"17,2";"18,8";"16,1";"940,0";"940,1";"940,0";"2,6";"280,0";"6,3";"3320,40";"0,0"
"12/01/2023";"1500";"28,9";"29,2";"26,8";"48,0";"54,0";"47,0";"16,7";"18,2";"15,7";"939,4";"940,0";"939,4";"2,8";"274,0";"6,4";"3721,00";"0,0"
"12/01/2023";"1600";"30,0";"30,3";"28,2";"45,0";"51,0";"42,0";"16,6";"18,1";"15,5";"938,4";"939,4";"938,4";"2,0";"270,0";"6,4";"3889,20";"0,0"
"12/01/2023";"1700";"31,0";"31,8";"29,7";"32,0";"45,0";"31,0";"12,4";"16,4";"12,3";"937,7";"938,4";"937,7";"2,0";"258,0";"7,4";"3806,90";"0,0"
