"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"35,5";"37,4";"34,6";"18,0";"20,0";"16,0";"7,1";"9,8";"7,0";"1004,9";"1005,4";"1004,9";"3,5";"106,0";"8,6";"2976,50";"0,0"
"06/01/2023";"2000";"36,0";"36,9";"34,8";"17,0";"20,0";"16,0";"7,4";"9,0";"6,7";"1004,4";"1004,9";"1004,4";"4,4";"87,0";"9,3";"2418,40";"0,0"
"06/01/2023";"2100";"35,8";"36,4";"34,4";"18,0";"20,0";"16,0";"8,0";"8,4";"6,4";"1004,1";"1004,4";"1004,1";"4,2";"114,0";"7,6";"1366,80";"0,0"
"06/01/2023";"2200";"34,0";"35,8";"34,0";"22,0";"22,0";"18,0";"9,0";"9,1";"7,3";"1004,5";"1004,5";"1004,1";"3,2";"95,0";"7,0";"862,90";"0,0"
"06/01/2023";"2300";"30,5";"34,0";"30,5";"29,0";"29,0";"21,0";"10,5";"10,5";"8,2";"1004,9";"1004,9";"1004,4";"3,5";"99,0";"5,9";"161,80";"0,0"
"07/01/2023";"0000";"29,1";"30,9";"29,1";"35,0";"35,0";"29,0";"12,0";"12,0";"10,5";"1005,6";"1005,6";"1004,9";"4,8";"89,0";"7,4";"";"0,0"
"07/01/2023";"0100";"28,2";"29,3";"28,2";"31,0";"35,0";"31,0";"9,5";"12,0";"9,5";"1006,3";"1006,4";"1005,6";"6,2";"85,0";"9,9";"";"0,0"
"07/01/2023";"0200";"27,1";"28,2";"27,1";"28,0";"31,0";"28,0";"7,2";"9,5";"7,2";"1006,9";"1006,9";"1006,3";"6,2";"85,0";"10,1";"";"0,0"
"07/01/2023";"0300";"26,2";"27,1";"25,9";"32,0";"32,0";"28,0";"8,0";"8,0";"6,8";"1007,2";"1007,3";"1006,8";"5,3";"83,0";"9,6";"";"0,0"
"07/01/2023";"0400";"25,5";"26,2";"25,5";"39,0";"39,0";"32,0";"10,6";"10,6";"8,0";"1007,3";"1007,3";"1007,2";"6,9";"90,0";"12,1";"";"0,0"
"07/01/2023";"0500";"23,7";"25,5";"23,6";"51,0";"51,0";"39,0";"12,9";"12,9";"10,7";"1007,5";"1007,6";"1007,3";"6,6";"103,0";"12,1";"";"0,0"
"07/01/2023";"0600";"22,2";"23,7";"22,2";"61,0";"61,0";"51,0";"14,3";"14,3";"13,0";"1007,6";"1007,6";"1007,5";"4,4";"95,0";"10,4";"";"0,0"
"07/01/2023";"0700";"21,6";"22,3";"21,6";"65,0";"65,0";"61,0";"14,7";"14,9";"14,4";"1007,8";"1007,8";"1007,5";"5,3";"82,0";"9,4";"";"0,0"
"07/01/2023";"0800";"20,7";"21,6";"20,7";"67,0";"68,0";"65,0";"14,5";"14,8";"14,5";"1008,1";"1008,1";"1007,8";"5,0";"88,0";"8,7";"";"0,0"
"07/01/2023";"0900";"19,8";"20,7";"19,8";"72,0";"72,0";"68,0";"14,6";"14,8";"14,5";"1008,7";"1008,7";"1008,1";"3,8";"103,0";"8,6";"";"0,0"
"07/01/2023";"1000";"21,0";"21,0";"19,7";"68,0";"72,0";"68,0";"14,8";"14,8";"14,5";"1009,4";"1009,5";"1008,7";"4,7";"97,0";"7,1";"238,40";"0,0"
"07/01/2023";"1100";"23,1";"23,3";"20,9";"60,0";"68,0";"60,0";"14,9";"15,2";"14,7";"1010,0";"1010,0";"1009,4";"5,8";"93,0";"10,0";"1074,90";"0,0"
"07/01/2023";"1200";"26,2";"26,2";"23,1";"51,0";"60,0";"51,0";"15,2";"15,4";"14,7";"1010,5";"1010,5";"1010,0";"5,6";"68,0";"9,0";"1968,10";"0,0"
"07/01/2023";"1300";"28,4";"28,5";"25,7";"43,0";"52,0";"43,0";"14,5";"15,4";"13,9";"1010,2";"1010,5";"1010,2";"5,7";"47,0";"8,9";"2775,80";"0,0"
"07/01/2023";"1400";"29,9";"30,4";"27,8";"37,0";"44,0";"36,0";"13,5";"15,1";"13,4";"1009,9";"1010,2";"1009,9";"4,4";"44,0";"8,9";"3414,20";"0,0"
"07/01/2023";"1500";"32,4";"32,4";"29,7";"32,0";"39,0";"32,0";"13,7";"14,6";"13,1";"1009,4";"1009,9";"1009,3";"4,1";"69,0";"7,5";"3837,60";"0,0"
"07/01/2023";"1600";"32,4";"33,4";"31,9";"27,0";"33,0";"26,0";"11,0";"14,1";"10,9";"1008,7";"1009,4";"1008,7";"3,0";"15,0";"13,1";"4025,90";"0,0"
"07/01/2023";"1700";"33,5";"34,3";"32,4";"26,0";"29,0";"25,0";"11,3";"12,9";"10,6";"1007,9";"1008,7";"1007,9";"3,0";"16,0";"7,1";"3976,40";"0,0"
"07/01/2023";"1800";"34,7";"35,8";"33,5";"22,0";"26,0";"21,0";"9,9";"12,0";"9,7";"1007,3";"1007,9";"1007,2";"3,5";"88,0";"7,4";"3726,10";"0,0"
"07/01/2023";"1900";"35,1";"36,1";"33,7";"21,0";"23,0";"21,0";"9,4";"10,9";"9,2";"1006,5";"1007,3";"1006,5";"1,9";"34,0";"7,3";"2567,60";"0,0"
"07/01/2023";"2000";"34,6";"35,8";"34,6";"21,0";"22,0";"20,0";"9,2";"10,1";"8,2";"1005,8";"1006,5";"1005,8";"2,8";"44,0";"7,3";"2601,50";"0,0"
"07/01/2023";"2100";"34,8";"35,9";"34,3";"20,0";"22,0";"20,0";"8,9";"10,8";"8,7";"1005,4";"1005,8";"1005,3";"3,4";"101,0";"8,0";"1629,40";"0,0"
"07/01/2023";"2200";"33,5";"35,2";"33,5";"22,0";"23,0";"20,0";"9,0";"9,5";"8,4";"1005,2";"1005,4";"1005,2";"4,3";"102,0";"7,4";"865,50";"0,0"
"07/01/2023";"2300";"29,9";"33,5";"29,9";"31,0";"31,0";"22,0";"11,1";"11,1";"8,6";"1005,6";"1005,6";"1005,2";"4,4";"94,0";"6,6";"162,70";"0,0"
"08/01/2023";"0000";"28,3";"30,2";"28,3";"35,0";"35,0";"31,0";"11,3";"11,4";"11,1";"1006,3";"1006,3";"1005,6";"4,6";"91,0";"7,4";"";"0,0"
"08/01/2023";"0100";"27,5";"28,4";"27,5";"33,0";"36,0";"33,0";"9,7";"11,5";"9,7";"1007,0";"1007,0";"1006,3";"5,6";"86,0";"9,9";"";"0,0"
"08/01/2023";"0200";"26,1";"27,5";"26,1";"35,0";"35,0";"32,0";"9,2";"9,7";"9,0";"1007,4";"1007,4";"1007,0";"5,6";"84,0";"10,8";"";"0,0"
"08/01/2023";"0300";"25,3";"26,1";"25,2";"40,0";"41,0";"35,0";"10,9";"10,9";"9,3";"1007,5";"1007,5";"1007,4";"4,8";"85,0";"10,8";"";"0,0"
"08/01/2023";"0400";"24,9";"25,8";"24,9";"44,0";"44,0";"40,0";"11,8";"11,8";"10,9";"1007,6";"1007,6";"1007,5";"5,7";"75,0";"11,2";"";"0,0"
"08/01/2023";"0500";"23,7";"24,9";"23,7";"52,0";"52,0";"44,0";"13,4";"13,4";"11,8";"1007,2";"1007,6";"1007,2";"5,2";"86,0";"9,7";"";"0,0"
"08/01/2023";"0600";"21,9";"23,7";"21,9";"62,0";"62,0";"52,0";"14,3";"14,7";"13,5";"1007,1";"1007,2";"1007,1";"4,6";"93,0";"9,5";"";"0,0"
"08/01/2023";"0700";"21,3";"21,9";"21,3";"69,0";"69,0";"62,0";"15,4";"15,5";"14,4";"1007,2";"1007,3";"1007,1";"4,0";"87,0";"7,9";"";"0,0"
"08/01/2023";"0800";"20,6";"21,4";"20,5";"76,0";"77,0";"69,0";"16,2";"16,3";"15,3";"1007,7";"1007,8";"1007,2";"4,6";"97,0";"8,1";"";"0,0"
"08/01/2023";"0900";"19,7";"20,7";"19,7";"80,0";"80,0";"75,0";"16,3";"16,3";"16,0";"1008,3";"1008,3";"1007,7";"3,0";"91,0";"8,1";"";"0,0"
"08/01/2023";"1000";"21,2";"21,2";"19,6";"75,0";"81,0";"75,0";"16,6";"16,8";"16,2";"1008,8";"1008,8";"1008,3";"4,9";"97,0";"8,0";"230,80";"0,0"
"08/01/2023";"1100";"23,5";"23,7";"21,2";"66,0";"75,0";"65,0";"16,7";"16,9";"16,5";"1009,3";"1009,3";"1008,8";"5,9";"94,0";"9,4";"1061,50";"0,0"
"08/01/2023";"1200";"25,8";"25,8";"23,5";"57,0";"66,0";"57,0";"16,7";"17,1";"16,4";"1009,6";"1009,6";"1009,2";"5,5";"98,0";"8,8";"1961,30";"0,0"
"08/01/2023";"1300";"28,2";"28,3";"25,7";"48,0";"57,0";"48,0";"16,2";"17,0";"15,7";"1009,3";"1009,6";"1009,3";"4,9";"58,0";"8,4";"2763,90";"0,0"
"08/01/2023";"1400";"29,9";"30,2";"28,0";"42,0";"49,0";"41,0";"15,5";"16,3";"15,2";"1008,9";"1009,4";"1008,9";"4,1";"42,0";"8,4";"3400,00";"0,0"
"08/01/2023";"1500";"31,8";"32,6";"29,8";"32,0";"42,0";"32,0";"13,1";"16,0";"12,7";"1008,4";"1008,9";"1008,4";"2,9";"112,0";"7,0";"3839,70";"0,0"
"08/01/2023";"1600";"34,1";"34,1";"31,5";"27,0";"34,0";"27,0";"12,5";"14,1";"10,8";"1007,5";"1008,4";"1007,5";"2,8";"87,0";"7,1";"4040,80";"0,0"
"08/01/2023";"1700";"33,1";"34,2";"32,1";"26,0";"29,0";"24,0";"10,8";"12,3";"9,5";"1006,6";"1007,5";"1006,6";"4,3";"110,0";"9,1";"3988,30";"0,0"
"08/01/2023";"1800";"34,1";"35,1";"32,7";"24,0";"27,0";"23,0";"10,6";"12,1";"10,6";"1005,9";"1006,6";"1005,8";"3,2";"161,0";"9,1";"3405,40";"0,0"
"08/01/2023";"1900";"34,0";"35,6";"33,7";"23,0";"25,0";"22,0";"10,0";"11,4";"9,6";"1005,2";"1005,9";"1005,2";"2,0";"114,0";"8,3";"3061,10";"0,0"
"08/01/2023";"2000";"34,6";"35,1";"33,9";"22,0";"24,0";"20,0";"9,4";"10,5";"8,5";"1004,5";"1005,2";"1004,5";"2,7";"148,0";"8,4";"2543,30";"0,0"
"08/01/2023";"2100";"34,3";"35,0";"34,0";"22,0";"22,0";"20,0";"9,2";"9,6";"8,5";"1003,8";"1004,5";"1003,8";"2,4";"125,0";"6,5";"1740,70";"0,0"
"08/01/2023";"2200";"33,3";"34,3";"33,3";"19,0";"22,0";"19,0";"6,9";"9,3";"6,9";"1003,6";"1003,8";"1003,6";"2,5";"166,0";"5,8";"884,50";"0,0"
"08/01/2023";"2300";"30,6";"33,3";"30,6";"25,0";"25,0";"18,0";"8,1";"8,1";"5,9";"1003,7";"1003,7";"1003,6";"1,5";"123,0";"4,6";"165,10";"0,0"
"09/01/2023";"0000";"28,8";"30,5";"28,8";"29,0";"29,0";"25,0";"8,8";"9,0";"8,0";"1003,9";"1003,9";"1003,7";"1,2";"144,0";"2,5";"";"0,0"
"09/01/2023";"0100";"27,8";"28,8";"27,0";"32,0";"33,0";"29,0";"9,7";"9,7";"8,9";"1004,3";"1004,3";"1003,9";"2,4";"117,0";"3,9";"";"0,0"
"09/01/2023";"0200";"26,2";"28,0";"24,8";"44,0";"49,0";"32,0";"12,8";"13,5";"9,6";"1004,7";"1004,7";"1004,3";"3,9";"91,0";"5,9";"";"0,0"
"09/01/2023";"0300";"24,9";"26,5";"24,9";"54,0";"54,0";"43,0";"15,0";"15,0";"12,8";"1004,6";"1004,7";"1004,6";"3,3";"76,0";"6,2";"";"0,0"
"09/01/2023";"0400";"24,4";"25,2";"24,2";"55,0";"56,0";"53,0";"14,8";"15,1";"14,7";"1004,2";"1004,6";"1004,2";"3,5";"65,0";"5,6";"";"0,0"
"09/01/2023";"0500";"23,6";"24,7";"23,6";"57,0";"57,0";"53,0";"14,7";"14,8";"14,2";"1003,7";"1004,2";"1003,7";"3,7";"65,0";"6,1";"";"0,0"
"09/01/2023";"0600";"23,9";"23,9";"23,1";"54,0";"59,0";"54,0";"14,0";"14,8";"14,0";"1003,7";"1003,7";"1003,5";"4,0";"83,0";"7,4";"";"0,0"
"09/01/2023";"0700";"22,6";"23,9";"22,5";"63,0";"63,0";"54,0";"15,1";"15,1";"13,9";"1003,7";"1003,8";"1003,6";"4,5";"85,0";"9,1";"";"0,0"
"09/01/2023";"0800";"21,9";"22,6";"21,8";"70,0";"70,0";"63,0";"16,2";"16,2";"15,1";"1004,2";"1004,2";"1003,7";"4,7";"87,0";"7,9";"";"0,0"
"09/01/2023";"0900";"21,2";"21,9";"21,2";"73,0";"74,0";"70,0";"16,2";"16,3";"16,2";"1004,7";"1004,7";"1004,2";"4,2";"84,0";"7,7";"";"0,0"
"09/01/2023";"1000";"22,1";"22,1";"21,1";"69,0";"74,0";"69,0";"16,3";"16,4";"16,2";"1005,1";"1005,2";"1004,7";"5,7";"93,0";"8,1";"219,00";"0,0"
"09/01/2023";"1100";"24,6";"25,2";"22,1";"59,0";"69,0";"59,0";"16,1";"16,7";"16,1";"1005,5";"1005,6";"1005,1";"5,1";"81,0";"9,1";"1024,30";"0,0"
"09/01/2023";"1200";"27,3";"27,4";"24,6";"50,0";"60,0";"50,0";"16,1";"16,8";"15,7";"1005,5";"1005,6";"1005,5";"5,0";"75,0";"8,0";"1918,70";"0,0"
"09/01/2023";"1300";"30,0";"30,2";"27,3";"40,0";"50,0";"39,0";"14,8";"16,3";"14,7";"1005,2";"1005,5";"1005,2";"5,2";"63,0";"7,6";"2719,40";"0,0"
"09/01/2023";"1400";"31,6";"32,1";"29,9";"34,0";"41,0";"33,0";"13,8";"15,5";"13,6";"1004,9";"1005,2";"1004,9";"4,1";"78,0";"8,0";"3356,60";"0,0"
"09/01/2023";"1500";"33,3";"34,1";"31,6";"30,0";"35,0";"30,0";"13,3";"14,6";"13,2";"1004,2";"1004,9";"1004,2";"3,0";"73,0";"7,4";"3784,00";"0,0"
"09/01/2023";"1600";"34,2";"35,5";"32,9";"24,0";"31,0";"23,0";"11,0";"13,6";"10,3";"1003,3";"1004,2";"1003,3";"2,1";"3,0";"7,2";"4369,00";"0,0"
"09/01/2023";"1700";"33,7";"35,8";"33,5";"24,0";"26,0";"21,0";"10,6";"12,0";"9,5";"1002,6";"1003,3";"1002,6";"3,4";"74,0";"6,2";"3598,90";"0,0"
"09/01/2023";"1800";"35,5";"35,7";"32,9";"23,0";"27,0";"22,0";"11,4";"12,4";"9,9";"1001,7";"1002,6";"1001,7";"2,2";"94,0";"6,9";"2805,20";"0,0"
"09/01/2023";"1900";"35,7";"36,0";"33,4";"23,0";"26,0";"23,0";"11,2";"11,7";"10,6";"1001,1";"1001,8";"1001,1";"1,9";"108,0";"6,8";"1905,50";"0,0"
"09/01/2023";"2000";"34,2";"35,7";"33,7";"24,0";"26,0";"22,0";"10,8";"11,5";"10,4";"1000,4";"1001,1";"1000,4";"3,3";"64,0";"6,2";"1373,70";"0,0"
"09/01/2023";"2100";"34,6";"35,3";"33,5";"23,0";"24,0";"22,0";"10,2";"11,0";"10,0";"1000,0";"1000,4";"1000,0";"2,2";"122,0";"5,3";"1164,20";"0,0"
"09/01/2023";"2200";"33,7";"34,8";"33,7";"23,0";"23,0";"22,0";"9,6";"10,2";"9,4";"999,9";"1000,0";"999,8";"2,8";"119,0";"6,9";"873,10";"0,0"
"09/01/2023";"2300";"31,0";"33,7";"31,0";"28,0";"28,0";"23,0";"10,3";"10,3";"9,6";"1000,2";"1000,2";"999,9";"1,6";"138,0";"4,8";"157,20";"0,0"
"10/01/2023";"0000";"29,0";"31,0";"29,0";"33,0";"33,0";"28,0";"11,2";"11,2";"10,2";"1000,5";"1000,5";"1000,2";"1,4";"134,0";"3,1";"";"0,0"
"10/01/2023";"0100";"28,7";"29,8";"28,2";"33,0";"35,0";"31,0";"10,9";"11,2";"10,4";"1000,8";"1000,8";"1000,5";"2,0";"122,0";"2,9";"";"0,0"
"10/01/2023";"0200";"27,9";"28,7";"27,1";"37,0";"39,0";"33,0";"11,8";"12,1";"10,9";"1001,4";"1001,4";"1000,8";"2,9";"119,0";"4,8";"";"0,0"
"10/01/2023";"0300";"26,8";"28,0";"26,4";"42,0";"43,0";"36,0";"12,8";"12,9";"11,6";"1001,4";"1001,5";"1001,4";"3,7";"79,0";"6,0";"";"0,0"
"10/01/2023";"0400";"25,3";"26,8";"25,2";"50,0";"51,0";"42,0";"14,0";"14,3";"12,9";"1001,1";"1001,4";"1001,1";"4,0";"68,0";"5,7";"";"0,0"
"10/01/2023";"0500";"24,3";"25,3";"24,3";"52,0";"52,0";"48,0";"13,8";"14,2";"13,6";"1001,0";"1001,1";"1001,0";"3,5";"73,0";"5,7";"";"0,0"
"10/01/2023";"0600";"22,9";"25,0";"22,9";"56,0";"56,0";"48,0";"13,6";"14,2";"13,1";"1001,0";"1001,1";"1001,0";"2,3";"63,0";"4,7";"";"0,0"
"10/01/2023";"0700";"23,8";"24,8";"22,9";"52,0";"56,0";"48,0";"13,2";"13,9";"12,8";"1001,1";"1001,3";"1000,9";"4,4";"67,0";"6,8";"";"0,0"
"10/01/2023";"0800";"22,9";"23,8";"22,9";"60,0";"60,0";"52,0";"14,7";"14,7";"13,3";"1001,4";"1001,4";"1000,9";"3,4";"70,0";"6,8";"";"0,0"
"10/01/2023";"0900";"22,2";"23,0";"22,0";"67,0";"67,0";"60,0";"15,7";"15,8";"14,7";"1001,9";"1001,9";"1001,4";"3,0";"96,0";"5,7";"";"0,0"
"10/01/2023";"1000";"23,9";"23,9";"21,9";"65,0";"69,0";"65,0";"17,0";"17,0";"15,6";"1002,6";"1002,7";"1001,9";"2,5";"115,0";"4,6";"231,80";"0,0"
"10/01/2023";"1100";"25,6";"26,1";"23,9";"59,0";"65,0";"58,0";"17,0";"17,6";"16,8";"1002,7";"1002,7";"1002,5";"3,8";"68,0";"5,9";"1012,20";"0,0"
"10/01/2023";"1200";"28,4";"29,1";"25,7";"47,0";"59,0";"45,0";"15,9";"17,5";"15,5";"1003,1";"1003,1";"1002,7";"4,0";"19,0";"7,0";"1954,10";"0,0"
"10/01/2023";"1300";"31,0";"31,3";"27,6";"38,0";"51,0";"37,0";"14,8";"17,4";"14,8";"1003,1";"1003,1";"1002,9";"2,7";"324,0";"6,1";"2368,00";"0,0"
"10/01/2023";"1400";"32,0";"32,0";"29,2";"31,0";"43,0";"30,0";"12,7";"16,4";"12,3";"1002,5";"1003,2";"1002,5";"1,6";"225,0";"5,3";"2568,40";"0,0"
"10/01/2023";"1500";"33,7";"34,5";"31,6";"27,0";"31,0";"26,0";"12,3";"13,3";"11,0";"1002,2";"1002,6";"1002,1";"2,6";"343,0";"6,6";"3569,60";"0,0"
"10/01/2023";"1600";"33,5";"34,3";"32,3";"29,0";"31,0";"26,0";"13,2";"14,2";"11,7";"1001,7";"1002,3";"1001,7";"2,3";"327,0";"6,1";"2693,00";"0,0"
"10/01/2023";"1700";"35,2";"35,9";"33,3";"25,0";"30,0";"25,0";"12,5";"13,9";"11,8";"1000,4";"1001,7";"1000,4";"2,7";"248,0";"5,8";"3950,70";"0,0"
"10/01/2023";"1800";"37,1";"37,7";"35,0";"19,0";"26,0";"19,0";"10,0";"13,5";"9,2";"999,9";"1000,4";"999,8";"2,6";"292,0";"6,5";"3671,40";"0,0"
"10/01/2023";"1900";"37,1";"37,7";"35,6";"19,0";"21,0";"18,0";"9,7";"10,5";"8,3";"999,0";"999,9";"999,0";"2,0";"270,0";"6,5";"3167,70";"0,0"
"10/01/2023";"2000";"36,6";"37,8";"36,3";"19,0";"19,0";"18,0";"9,5";"9,8";"8,3";"998,3";"999,0";"998,3";"1,0";"106,0";"6,6";"2482,40";"0,0"
"10/01/2023";"2100";"36,3";"37,1";"36,1";"19,0";"20,0";"19,0";"9,1";"10,3";"9,0";"997,9";"998,3";"997,9";"1,7";"186,0";"5,9";"1651,80";"0,0"
"10/01/2023";"2200";"34,9";"36,4";"34,4";"22,0";"22,0";"19,0";"9,7";"9,9";"8,5";"997,8";"997,9";"997,8";"1,2";"159,0";"4,1";"593,30";"0,0"
"10/01/2023";"2300";"30,2";"34,9";"30,0";"37,0";"39,0";"21,0";"14,1";"14,8";"9,6";"998,4";"998,5";"997,8";"5,9";"55,0";"12,1";"152,40";"0,0"
"11/01/2023";"0000";"28,7";"30,3";"28,7";"41,0";"41,0";"37,0";"14,3";"14,5";"13,7";"999,1";"999,1";"998,4";"4,1";"49,0";"9,0";"";"0,0"
"11/01/2023";"0100";"27,6";"28,8";"27,6";"48,0";"48,0";"41,0";"15,5";"15,5";"14,3";"999,7";"999,7";"999,1";"4,6";"38,0";"6,9";"";"0,0"
"11/01/2023";"0200";"26,4";"27,8";"26,4";"53,0";"53,0";"48,0";"16,1";"16,1";"15,5";"1000,3";"1000,3";"999,7";"4,5";"25,0";"9,2";"";"0,0"
"11/01/2023";"0300";"26,0";"26,4";"25,6";"56,0";"57,0";"53,0";"16,5";"16,5";"16,1";"1000,4";"1000,4";"1000,2";"4,9";"24,0";"7,7";"";"0,0"
"11/01/2023";"0400";"24,5";"26,1";"24,5";"63,0";"63,0";"56,0";"16,9";"17,1";"16,4";"1000,7";"1000,7";"1000,3";"3,5";"23,0";"7,7";"";"0,0"
"11/01/2023";"0500";"24,1";"24,5";"23,7";"65,0";"68,0";"63,0";"17,2";"17,5";"16,8";"1000,5";"1000,8";"1000,5";"3,9";"23,0";"5,9";"";"0,0"
"11/01/2023";"0600";"23,0";"24,0";"23,0";"69,0";"69,0";"65,0";"16,9";"17,2";"16,8";"1000,5";"1000,6";"1000,5";"3,8";"10,0";"5,8";"";"0,0"
"11/01/2023";"0700";"22,7";"23,1";"22,6";"70,0";"71,0";"69,0";"17,0";"17,2";"16,9";"1000,3";"1000,5";"1000,2";"3,6";"11,0";"6,4";"";"0,0"
"11/01/2023";"0800";"21,8";"22,7";"21,8";"74,0";"74,0";"70,0";"17,0";"17,1";"16,8";"1000,4";"1000,4";"1000,2";"3,8";"32,0";"6,4";"";"0,0"
"11/01/2023";"0900";"21,1";"21,8";"21,0";"80,0";"80,0";"74,0";"17,4";"17,4";"16,8";"1001,1";"1001,1";"1000,3";"2,7";"51,0";"5,6";"";"0,0"
"11/01/2023";"1000";"22,3";"22,3";"21,0";"78,0";"83,0";"78,0";"18,3";"18,4";"17,5";"1001,3";"1001,4";"1001,1";"4,2";"40,0";"6,2";"203,50";"0,0"
"11/01/2023";"1100";"24,9";"24,9";"22,3";"69,0";"78,0";"69,0";"18,7";"18,9";"18,2";"1001,8";"1001,8";"1001,3";"5,5";"13,0";"8,5";"974,30";"0,0"
"11/01/2023";"1200";"28,4";"28,5";"24,7";"55,0";"70,0";"55,0";"18,5";"19,7";"18,5";"1002,0";"1002,1";"1001,8";"4,0";"340,0";"8,5";"1835,10";"0,0"
"11/01/2023";"1300";"30,6";"31,1";"27,9";"47,0";"56,0";"47,0";"18,2";"19,0";"18,0";"1001,8";"1002,0";"1001,7";"4,3";"328,0";"7,7";"2176,60";"0,0"
"11/01/2023";"1400";"33,1";"33,5";"30,6";"42,0";"48,0";"40,0";"18,6";"19,3";"17,7";"1001,8";"1001,9";"1001,8";"3,2";"302,0";"8,7";"3223,20";"0,0"
"11/01/2023";"1500";"35,1";"35,7";"33,0";"33,0";"42,0";"32,0";"16,5";"18,7";"16,5";"1001,1";"1001,8";"1001,1";"3,0";"304,0";"8,6";"3607,60";"0,0"
"11/01/2023";"1600";"36,0";"36,5";"34,7";"31,0";"34,0";"30,0";"16,2";"17,0";"15,5";"1000,5";"1001,1";"1000,5";"2,0";"284,0";"9,0";"3510,70";"0,0"
"11/01/2023";"1700";"37,3";"38,3";"35,7";"25,0";"31,0";"23,0";"13,8";"17,0";"12,3";"999,5";"1000,5";"999,5";"3,0";"316,0";"7,1";"3561,80";"0,0"
"11/01/2023";"1800";"31,8";"37,9";"31,8";"31,0";"31,0";"24,0";"12,7";"14,6";"11,5";"999,4";"999,5";"999,1";"4,4";"258,0";"10,3";"1239,60";"0,0"
"11/01/2023";"1900";"34,3";"34,4";"27,8";"27,0";"62,0";"27,0";"12,8";"20,2";"12,6";"997,8";"999,4";"997,8";"1,1";"75,0";"10,3";"1095,60";"0,8"
"11/01/2023";"2000";"29,8";"34,3";"29,6";"45,0";"47,0";"24,0";"16,6";"17,8";"10,9";"998,5";"998,9";"997,7";"3,4";"43,0";"8,4";"1059,30";"0,0"
"11/01/2023";"2100";"27,4";"29,8";"25,2";"55,0";"77,0";"44,0";"17,5";"21,8";"16,2";"999,3";"999,3";"998,2";"1,8";"225,0";"7,5";"350,20";"1,4"
"11/01/2023";"2200";"28,3";"28,3";"27,3";"47,0";"57,0";"47,0";"15,7";"18,2";"15,7";"998,0";"999,3";"997,9";"3,6";"152,0";"6,7";"213,50";"0,0"
"11/01/2023";"2300";"27,2";"28,4";"26,9";"51,0";"55,0";"46,0";"16,4";"17,1";"15,6";"998,8";"999,4";"997,9";"2,6";"174,0";"8,3";"106,50";"0,0"
"12/01/2023";"0000";"26,6";"27,4";"25,7";"54,0";"59,0";"50,0";"16,5";"17,1";"15,9";"998,7";"998,8";"998,4";"1,6";"150,0";"6,6";"";"0,0"
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"24,5";"25,0";"24,3";"72,0";"73,0";"69,0";"19,2";"19,3";"18,7";"1001,4";"1001,8";"1000,2";"0,6";"130,0";"4,3";"";"0,0"
"12/01/2023";"0300";"25,5";"25,5";"24,1";"63,0";"76,0";"63,0";"17,9";"19,6";"17,8";"1000,6";"1001,4";"1000,6";"2,0";"117,0";"3,6";"";"0,0"
"12/01/2023";"0400";"24,3";"25,5";"24,3";"71,0";"71,0";"63,0";"18,6";"18,6";"17,7";"1000,1";"1000,7";"1000,1";"2,2";"133,0";"4,4";"";"0,0"
"12/01/2023";"0500";"24,4";"24,5";"23,8";"67,0";"73,0";"67,0";"17,9";"18,9";"17,9";"999,4";"1000,1";"999,4";"2,4";"143,0";"4,5";"";"0,0"
"12/01/2023";"0600";"23,1";"24,6";"23,0";"80,0";"81,0";"65,0";"19,5";"19,5";"17,5";"999,1";"999,5";"999,1";"2,2";"202,0";"5,0";"";"0,0"
"12/01/2023";"0700";"22,7";"23,3";"22,6";"83,0";"84,0";"78,0";"19,7";"19,8";"19,1";"999,7";"1000,1";"999,0";"0,5";"210,0";"5,0";"";"0,0"
"12/01/2023";"0800";"22,2";"22,9";"22,2";"84,0";"85,0";"80,0";"19,4";"19,8";"19,1";"999,9";"1000,0";"999,5";"0,7";"354,0";"2,0";"";"0,0"
"12/01/2023";"0900";"21,8";"22,4";"21,8";"87,0";"89,0";"84,0";"19,6";"20,0";"19,5";"999,8";"1000,0";"999,7";"0,7";"46,0";"3,3";"";"0,0"
"12/01/2023";"1000";"23,0";"23,0";"21,3";"85,0";"89,0";"85,0";"20,4";"20,5";"19,2";"1000,4";"1000,4";"999,8";"0,7";"314,0";"1,7";"155,00";"0,0"
"12/01/2023";"1100";"25,0";"25,0";"23,0";"68,0";"85,0";"68,0";"18,8";"20,1";"18,3";"1000,4";"1000,5";"1000,3";"1,5";"211,0";"2,7";"852,60";"0,0"
"12/01/2023";"1200";"25,5";"26,0";"24,9";"65,0";"69,0";"64,0";"18,4";"19,4";"18,3";"1000,2";"1000,4";"1000,1";"1,3";"204,0";"4,9";"1311,60";"0,0"
