"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2000";"30,8";"31,7";"30,6";"28,0";"30,0";"19,0";"10,5";"11,2";"4,5";"1003,9";"1004,2";"1003,8";"3,8";"103,0";"11,1";"2326,70";"0,0"
"06/01/2023";"2100";"29,8";"30,8";"29,8";"31,0";"31,0";"28,0";"10,8";"11,5";"9,7";"1003,9";"1004,0";"1003,7";"3,7";"93,0";"9,9";"1565,00";"0,0"
"06/01/2023";"2200";"28,3";"29,8";"28,3";"38,0";"38,0";"31,0";"12,7";"12,7";"10,8";"1004,2";"1004,2";"1003,9";"2,9";"104,0";"10,3";"705,80";"0,0"
"06/01/2023";"2300";"26,4";"28,3";"26,4";"46,0";"46,0";"38,0";"13,8";"14,2";"12,8";"1004,8";"1004,9";"1004,2";"3,6";"102,0";"9,0";"43,60";"0,0"
"07/01/2023";"0000";"24,8";"26,4";"24,8";"54,0";"54,0";"46,0";"14,8";"14,8";"13,9";"1005,7";"1005,7";"1004,8";"3,6";"98,0";"9,5";"";"0,0"
"07/01/2023";"0100";"23,4";"24,8";"23,4";"61,0";"61,0";"54,0";"15,3";"15,5";"14,8";"1006,6";"1006,7";"1005,7";"4,2";"109,0";"10,1";"";"0,0"
"07/01/2023";"0200";"22,3";"23,5";"22,3";"65,0";"66,0";"60,0";"15,5";"15,5";"15,3";"1007,3";"1007,3";"1006,6";"3,3";"89,0";"9,2";"";"0,0"
"07/01/2023";"0300";"21,3";"22,3";"21,3";"68,0";"68,0";"65,0";"15,0";"15,5";"15,0";"1007,2";"1007,4";"1007,1";"2,5";"95,0";"9,1";"";"0,0"
"07/01/2023";"0400";"20,5";"21,3";"20,5";"72,0";"72,0";"67,0";"15,2";"15,2";"15,0";"1007,0";"1007,2";"1007,0";"3,4";"96,0";"8,6";"";"0,0"
"07/01/2023";"0500";"19,5";"20,5";"19,5";"77,0";"77,0";"72,0";"15,4";"15,5";"15,2";"1006,7";"1007,0";"1006,7";"2,5";"102,0";"8,1";"";"0,0"
"07/01/2023";"0600";"18,7";"19,5";"18,7";"81,0";"81,0";"77,0";"15,4";"15,5";"15,3";"1006,5";"1006,7";"1006,4";"2,1";"117,0";"6,0";"";"0,0"
"07/01/2023";"0700";"18,3";"18,8";"18,3";"84,0";"84,0";"81,0";"15,5";"15,5";"15,4";"1006,6";"1006,6";"1006,4";"2,7";"115,0";"6,4";"";"0,0"
"07/01/2023";"0800";"17,7";"18,3";"17,6";"88,0";"88,0";"83,0";"15,6";"15,6";"15,4";"1007,2";"1007,2";"1006,6";"2,5";"115,0";"5,5";"";"0,0"
"07/01/2023";"0900";"17,4";"17,7";"17,4";"89,0";"89,0";"87,0";"15,6";"15,7";"15,5";"1007,9";"1007,9";"1007,2";"2,0";"112,0";"5,6";"8,70";"0,0"
"07/01/2023";"1000";"18,9";"18,9";"17,4";"83,0";"90,0";"83,0";"16,0";"16,1";"15,7";"1008,5";"1008,5";"1007,9";"2,7";"103,0";"6,2";"371,30";"0,0"
"07/01/2023";"1100";"21,6";"21,7";"18,9";"68,0";"83,0";"68,0";"15,4";"16,5";"15,4";"1009,3";"1009,3";"1008,5";"3,3";"100,0";"6,7";"1146,20";"0,0"
"07/01/2023";"1200";"23,9";"23,9";"21,6";"59,0";"68,0";"58,0";"15,4";"15,7";"14,7";"1009,5";"1009,5";"1009,2";"2,9";"114,0";"6,9";"1960,10";"0,0"
"07/01/2023";"1300";"25,7";"25,9";"23,5";"51,0";"59,0";"50,0";"14,9";"15,5";"14,3";"1009,5";"1009,6";"1009,4";"3,3";"110,0";"8,0";"2681,60";"0,0"
"07/01/2023";"1400";"26,6";"27,6";"25,2";"50,0";"53,0";"47,0";"15,1";"16,1";"14,5";"1009,1";"1009,5";"1009,1";"3,1";"119,0";"8,1";"3260,40";"0,0"
"07/01/2023";"1500";"27,3";"28,1";"26,4";"47,0";"51,0";"45,0";"14,9";"16,1";"14,3";"1008,6";"1009,2";"1008,5";"4,1";"104,0";"8,2";"3630,50";"0,0"
"07/01/2023";"1600";"28,5";"29,4";"27,3";"41,0";"48,0";"39,0";"13,9";"16,0";"13,3";"1007,8";"1008,6";"1007,8";"3,6";"114,0";"8,9";"3818,90";"0,0"
"07/01/2023";"1700";"29,6";"29,7";"28,2";"35,0";"41,0";"33,0";"12,3";"14,4";"11,4";"1007,2";"1007,8";"1007,1";"4,3";"121,0";"8,7";"3783,10";"0,0"
"07/01/2023";"1800";"30,5";"30,6";"29,1";"34,0";"37,0";"32,0";"12,7";"13,5";"11,1";"1006,4";"1007,2";"1006,4";"3,1";"106,0";"9,4";"3496,40";"0,0"
"07/01/2023";"1900";"30,0";"30,7";"29,7";"31,0";"35,0";"30,0";"10,9";"12,9";"10,3";"1005,9";"1006,4";"1005,8";"4,3";"111,0";"10,2";"3005,10";"0,0"
"07/01/2023";"2000";"30,2";"30,6";"29,5";"34,0";"37,0";"31,0";"12,7";"13,7";"11,2";"1005,2";"1005,8";"1005,2";"3,8";"100,0";"10,5";"2327,10";"0,0"
"07/01/2023";"2100";"29,2";"30,3";"29,2";"36,0";"37,0";"32,0";"12,5";"13,2";"11,5";"1005,1";"1005,3";"1005,0";"4,4";"101,0";"10,9";"1549,70";"0,0"
"07/01/2023";"2200";"27,9";"29,4";"27,9";"43,0";"43,0";"36,0";"14,0";"14,2";"12,6";"1005,1";"1005,2";"1005,0";"3,2";"104,0";"10,9";"706,20";"0,0"
"07/01/2023";"2300";"26,0";"27,9";"26,0";"52,0";"52,0";"43,0";"15,3";"15,3";"14,0";"1005,3";"1005,3";"1005,1";"2,4";"108,0";"8,7";"43,30";"0,0"
"08/01/2023";"0000";"24,7";"26,0";"24,6";"62,0";"62,0";"52,0";"16,8";"16,8";"15,3";"1005,9";"1005,9";"1005,3";"3,4";"98,0";"6,9";"";"0,0"
"08/01/2023";"0100";"23,4";"24,7";"23,4";"70,0";"70,0";"62,0";"17,6";"17,6";"16,9";"1006,4";"1006,4";"1005,9";"3,5";"120,0";"9,1";"";"0,0"
"08/01/2023";"0200";"22,3";"23,4";"22,3";"74,0";"74,0";"70,0";"17,4";"17,6";"17,3";"1006,4";"1006,4";"1006,3";"3,6";"85,0";"9,6";"";"0,0"
"08/01/2023";"0300";"21,3";"22,3";"21,3";"79,0";"79,0";"74,0";"17,4";"17,5";"17,3";"1006,4";"1006,5";"1006,3";"3,3";"113,0";"8,2";"";"0,0"
"08/01/2023";"0400";"20,5";"21,3";"20,5";"81,0";"81,0";"78,0";"17,1";"17,4";"17,1";"1006,1";"1006,5";"1006,1";"2,9";"96,0";"7,1";"";"0,0"
"08/01/2023";"0500";"19,6";"20,5";"19,6";"83,0";"83,0";"81,0";"16,6";"17,1";"16,5";"1005,9";"1006,1";"1005,8";"1,7";"98,0";"6,8";"";"0,0"
"08/01/2023";"0600";"19,2";"19,6";"19,1";"84,0";"84,0";"83,0";"16,3";"16,6";"16,2";"1005,6";"1005,9";"1005,5";"2,0";"118,0";"4,7";"";"0,0"
"08/01/2023";"0700";"18,5";"19,2";"18,5";"88,0";"88,0";"84,0";"16,4";"16,4";"16,3";"1005,5";"1005,6";"1005,4";"1,5";"97,0";"4,7";"";"0,0"
"08/01/2023";"0800";"18,2";"18,5";"18,2";"89,0";"89,0";"88,0";"16,3";"16,4";"16,3";"1005,8";"1005,8";"1005,5";"1,9";"118,0";"4,8";"";"0,0"
"08/01/2023";"0900";"17,9";"18,2";"17,9";"91,0";"91,0";"89,0";"16,4";"16,4";"16,3";"1006,4";"1006,4";"1005,8";"2,1";"111,0";"5,5";"9,80";"0,0"
"08/01/2023";"1000";"19,0";"19,5";"17,9";"87,0";"91,0";"85,0";"16,8";"17,1";"16,4";"1007,2";"1007,2";"1006,4";"2,2";"98,0";"5,4";"326,90";"0,0"
"08/01/2023";"1100";"21,3";"21,7";"18,9";"77,0";"87,0";"76,0";"17,2";"17,8";"16,8";"1007,6";"1007,6";"1007,2";"3,1";"98,0";"6,5";"931,70";"0,0"
"08/01/2023";"1200";"23,7";"24,0";"21,3";"66,0";"78,0";"66,0";"17,0";"17,8";"16,9";"1007,7";"1007,8";"1007,6";"3,4";"97,0";"7,6";"1949,60";"0,0"
"08/01/2023";"1300";"25,6";"25,8";"23,6";"62,0";"67,0";"59,0";"17,7";"17,8";"16,8";"1007,6";"1007,8";"1007,6";"3,5";"111,0";"7,6";"2639,40";"0,0"
"08/01/2023";"1400";"27,7";"27,8";"25,3";"53,0";"62,0";"53,0";"17,3";"18,2";"16,7";"1007,1";"1007,6";"1007,1";"3,4";"109,0";"7,3";"3218,70";"0,0"
"08/01/2023";"1500";"28,4";"28,8";"27,3";"50,0";"56,0";"49,0";"16,9";"18,1";"16,7";"1006,6";"1007,1";"1006,5";"3,3";"98,0";"7,8";"3576,90";"0,0"
"08/01/2023";"1600";"29,8";"30,4";"28,1";"46,0";"52,0";"45,0";"16,9";"18,2";"16,8";"1005,5";"1006,6";"1005,5";"3,4";"114,0";"8,1";"3745,80";"0,0"
"08/01/2023";"1700";"30,4";"31,4";"29,2";"42,0";"48,0";"40,0";"16,1";"17,8";"16,0";"1004,7";"1005,6";"1004,7";"3,5";"105,0";"8,3";"3704,50";"0,0"
"08/01/2023";"1800";"30,8";"31,7";"30,2";"38,0";"43,0";"38,0";"14,7";"16,7";"14,7";"1004,1";"1004,7";"1004,1";"3,9";"110,0";"8,7";"3432,20";"0,0"
"08/01/2023";"1900";"31,2";"31,9";"30,3";"39,0";"41,0";"37,0";"15,7";"16,3";"14,4";"1003,4";"1004,1";"1003,4";"4,4";"85,0";"10,3";"2942,10";"0,0"
"08/01/2023";"2000";"30,5";"31,6";"30,3";"40,0";"41,0";"38,0";"15,5";"16,0";"14,9";"1002,9";"1003,5";"1002,9";"4,1";"128,0";"10,3";"2280,90";"0,0"
"08/01/2023";"2100";"29,8";"31,2";"29,8";"39,0";"41,0";"38,0";"14,4";"16,0";"14,2";"1002,5";"1002,9";"1002,5";"4,0";"90,0";"8,6";"1502,60";"0,0"
"08/01/2023";"2200";"28,4";"29,9";"28,4";"41,0";"42,0";"39,0";"14,0";"14,8";"13,9";"1002,5";"1002,6";"1002,5";"2,1";"108,0";"7,9";"676,50";"0,0"
"08/01/2023";"2300";"25,8";"28,4";"25,8";"51,0";"51,0";"41,0";"15,0";"15,0";"13,9";"1002,6";"1002,7";"1002,5";"1,6";"85,0";"4,8";"43,20";"0,0"
"09/01/2023";"0000";"24,4";"25,8";"24,3";"55,0";"55,0";"51,0";"14,8";"15,1";"14,7";"1003,0";"1003,0";"1002,6";"1,2";"100,0";"3,6";"";"0,0"
"09/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0200";"22,5";"23,9";"22,5";"72,0";"72,0";"68,0";"17,1";"17,8";"17,1";"1004,1";"1004,1";"1003,7";"3,5";"113,0";"11,5";"";"0,0"
"09/01/2023";"0300";"21,3";"22,6";"21,3";"78,0";"78,0";"72,0";"17,2";"17,3";"17,2";"1003,8";"1004,1";"1003,8";"2,8";"113,0";"9,0";"";"0,0"
"09/01/2023";"0400";"20,6";"21,5";"20,6";"81,0";"81,0";"77,0";"17,2";"17,3";"17,2";"1003,5";"1003,9";"1003,5";"2,6";"118,0";"8,5";"";"0,0"
"09/01/2023";"0500";"19,9";"20,6";"19,8";"83,0";"84,0";"81,0";"17,0";"17,2";"17,0";"1003,0";"1003,5";"1003,0";"2,4";"106,0";"7,8";"";"0,0"
"09/01/2023";"0600";"18,9";"19,9";"18,9";"88,0";"88,0";"83,0";"16,9";"17,0";"16,9";"1002,7";"1003,0";"1002,7";"2,3";"89,0";"6,4";"";"0,0"
"09/01/2023";"0700";"18,3";"18,9";"18,3";"90,0";"90,0";"88,0";"16,6";"16,9";"16,6";"1002,5";"1002,7";"1002,5";"1,5";"109,0";"4,9";"";"0,0"
"09/01/2023";"0800";"17,8";"18,3";"17,8";"92,0";"92,0";"90,0";"16,4";"16,6";"16,4";"1002,8";"1002,8";"1002,5";"1,4";"124,0";"4,2";"";"0,0"
"09/01/2023";"0900";"17,1";"17,8";"17,1";"94,0";"94,0";"92,0";"16,2";"16,4";"16,2";"1003,2";"1003,2";"1002,7";"1,3";"147,0";"3,0";"8,60";"0,0"
"09/01/2023";"1000";"18,9";"18,9";"17,0";"88,0";"96,0";"88,0";"16,9";"17,0";"16,2";"1003,8";"1003,8";"1003,2";"2,0";"115,0";"3,5";"349,00";"0,0"
"09/01/2023";"1100";"20,7";"21,0";"18,9";"80,0";"88,0";"80,0";"17,2";"17,7";"16,8";"1004,0";"1004,0";"1003,7";"2,6";"112,0";"6,3";"1102,80";"0,0"
"09/01/2023";"1200";"22,9";"23,1";"20,5";"73,0";"82,0";"72,0";"17,7";"18,2";"17,1";"1004,0";"1004,1";"1004,0";"2,2";"122,0";"5,3";"1907,30";"0,0"
"09/01/2023";"1300";"25,1";"25,4";"22,9";"64,0";"73,0";"63,0";"17,8";"18,6";"17,7";"1003,6";"1004,0";"1003,6";"2,5";"102,0";"5,3";"2606,80";"0,0"
"09/01/2023";"1400";"27,7";"27,9";"25,0";"55,0";"65,0";"54,0";"17,9";"18,8";"17,4";"1003,0";"1003,6";"1003,0";"1,1";"117,0";"5,3";"3179,00";"0,0"
"09/01/2023";"1500";"28,9";"29,6";"27,3";"51,0";"56,0";"50,0";"17,7";"18,7";"17,5";"1002,2";"1003,0";"1002,2";"2,8";"151,0";"4,9";"3529,70";"0,0"
"09/01/2023";"1600";"30,3";"31,2";"28,9";"45,0";"51,0";"44,0";"17,0";"18,7";"16,9";"1001,3";"1002,2";"1001,3";"2,1";"41,0";"4,9";"3715,30";"0,0"
"09/01/2023";"1700";"32,1";"32,5";"30,1";"38,0";"46,0";"38,0";"16,1";"17,9";"15,6";"1000,5";"1001,4";"1000,5";"2,7";"211,0";"5,8";"3599,50";"0,0"
"09/01/2023";"1800";"32,7";"33,5";"31,7";"38,0";"40,0";"36,0";"16,3";"17,3";"15,2";"999,7";"1000,5";"999,6";"3,7";"147,0";"7,9";"3558,30";"0,0"
"09/01/2023";"1900";"33,1";"33,7";"32,0";"34,0";"39,0";"32,0";"14,9";"16,6";"14,3";"998,9";"999,7";"998,9";"2,3";"182,0";"7,9";"3145,80";"0,0"
"09/01/2023";"2000";"32,7";"33,6";"32,0";"35,0";"36,0";"32,0";"15,1";"15,8";"13,9";"998,5";"998,9";"998,5";"3,2";"151,0";"6,5";"2111,00";"0,0"
"09/01/2023";"2100";"32,0";"33,0";"32,0";"33,0";"36,0";"32,0";"13,6";"15,4";"13,2";"998,3";"998,5";"998,2";"2,8";"156,0";"6,4";"1570,50";"0,0"
"09/01/2023";"2200";"30,5";"32,2";"30,5";"38,0";"38,0";"32,0";"14,4";"14,4";"13,3";"998,3";"998,3";"998,1";"1,8";"141,0";"6,0";"726,30";"0,0"
"09/01/2023";"2300";"28,3";"30,7";"28,3";"41,0";"42,0";"36,0";"13,9";"14,3";"13,9";"998,4";"998,4";"998,2";"1,7";"132,0";"4,6";"50,20";"0,0"
"10/01/2023";"0000";"26,3";"28,5";"26,3";"49,0";"50,0";"41,0";"14,8";"14,9";"13,9";"998,7";"998,7";"998,4";"1,0";"100,0";"3,8";"";"0,0"
"10/01/2023";"0100";"25,2";"26,4";"24,9";"66,0";"66,0";"49,0";"18,5";"18,5";"14,8";"999,5";"999,6";"998,7";"3,6";"103,0";"8,7";"";"0,0"
"10/01/2023";"0200";"23,7";"25,2";"23,7";"71,0";"71,0";"66,0";"18,1";"18,4";"18,1";"1000,1";"1000,1";"999,5";"3,2";"108,0";"8,2";"";"0,0"
"10/01/2023";"0300";"23,1";"23,7";"23,1";"73,0";"73,0";"71,0";"17,9";"18,1";"17,9";"1000,4";"1000,4";"1000,1";"3,5";"99,0";"7,8";"";"0,0"
"10/01/2023";"0400";"22,0";"23,1";"21,9";"79,0";"79,0";"73,0";"18,1";"18,1";"17,9";"999,9";"1000,4";"999,9";"2,6";"104,0";"7,8";"";"0,0"
"10/01/2023";"0500";"21,3";"22,0";"21,3";"83,0";"83,0";"79,0";"18,3";"18,3";"18,0";"999,9";"1000,1";"999,8";"2,7";"123,0";"7,2";"";"0,0"
"10/01/2023";"0600";"20,9";"21,3";"20,9";"85,0";"85,0";"83,0";"18,4";"18,4";"18,3";"999,7";"999,9";"999,6";"2,4";"133,0";"6,3";"";"0,0"
"10/01/2023";"0700";"20,4";"20,9";"20,3";"89,0";"89,0";"85,0";"18,4";"18,4";"18,3";"999,5";"999,7";"999,4";"1,7";"111,0";"4,8";"";"0,0"
"10/01/2023";"0800";"20,0";"20,4";"20,0";"92,0";"92,0";"89,0";"18,6";"18,6";"18,4";"999,9";"1000,0";"999,5";"1,5";"75,0";"4,2";"";"0,0"
"10/01/2023";"0900";"20,0";"20,1";"19,7";"92,0";"94,0";"92,0";"18,7";"18,7";"18,6";"1000,0";"1000,0";"999,8";"1,8";"111,0";"4,8";"2,70";"0,0"
"10/01/2023";"1000";"20,3";"20,3";"20,0";"92,0";"93,0";"92,0";"19,0";"19,0";"18,7";"1000,5";"1000,5";"1000,0";"2,0";"119,0";"4,8";"163,10";"0,0"
"10/01/2023";"1100";"21,8";"21,8";"20,3";"86,0";"92,0";"86,0";"19,4";"19,4";"18,9";"1000,8";"1001,0";"1000,5";"2,8";"103,0";"5,9";"768,10";"0,0"
"10/01/2023";"1200";"21,7";"24,5";"21,7";"89,0";"89,0";"74,0";"19,8";"20,0";"18,9";"1001,4";"1001,8";"1000,8";"1,4";"167,0";"5,9";"1153,10";"0,0"
"10/01/2023";"1300";"20,7";"22,0";"20,6";"99,0";"99,0";"86,0";"20,6";"20,6";"19,5";"1002,0";"1002,1";"1001,3";"1,2";"88,0";"6,4";"181,40";"1,8"
"10/01/2023";"1400";"21,2";"21,2";"20,4";"99,0";"100,0";"97,0";"20,9";"20,9";"20,1";"1001,2";"1002,2";"1001,2";"2,6";"46,0";"5,9";"182,90";"4,2"
"10/01/2023";"1500";"21,8";"21,8";"20,7";"97,0";"99,0";"91,0";"21,3";"21,3";"19,9";"1000,2";"1001,6";"1000,2";"2,1";"174,0";"5,9";"349,30";"3,8"
"10/01/2023";"1600";"23,1";"24,1";"21,7";"89,0";"98,0";"79,0";"21,2";"22,1";"20,1";"999,6";"1000,5";"999,6";"1,9";"211,0";"3,1";"1531,40";"0,0"
"10/01/2023";"1700";"23,5";"23,5";"23,0";"89,0";"92,0";"86,0";"21,6";"21,8";"20,8";"999,4";"1000,5";"999,4";"0,4";"156,0";"3,1";"458,40";"0,0"
"10/01/2023";"1800";"24,9";"24,9";"23,5";"83,0";"89,0";"81,0";"21,7";"21,8";"20,9";"998,5";"999,4";"998,3";"0,7";"180,0";"1,6";"699,70";"0,0"
"10/01/2023";"1900";"25,3";"25,5";"24,9";"82,0";"85,0";"81,0";"22,1";"22,7";"21,5";"997,7";"998,8";"997,7";"2,4";"78,0";"3,7";"1074,00";"0,0"
"10/01/2023";"2000";"25,8";"26,0";"25,1";"81,0";"85,0";"79,0";"22,3";"22,8";"21,8";"997,6";"997,7";"997,1";"1,7";"129,0";"4,0";"923,60";"0,0"
"10/01/2023";"2100";"25,5";"26,0";"25,5";"80,0";"82,0";"75,0";"21,9";"22,6";"21,2";"997,9";"997,9";"997,6";"2,4";"68,0";"4,4";"572,40";"0,0"
"10/01/2023";"2200";"25,5";"26,1";"25,4";"62,0";"83,0";"60,0";"17,8";"22,4";"17,6";"998,4";"998,5";"997,9";"3,8";"28,0";"7,8";"345,20";"0,0"
"10/01/2023";"2300";"24,3";"25,6";"24,3";"63,0";"66,0";"60,0";"16,7";"18,2";"16,6";"998,0";"998,4";"998,0";"2,6";"40,0";"8,4";"52,90";"0,0"
"11/01/2023";"0000";"23,1";"24,3";"23,1";"67,0";"67,0";"62,0";"16,5";"16,9";"16,3";"998,3";"998,3";"997,9";"1,6";"69,0";"5,8";"";"0,0"
"11/01/2023";"0100";"22,9";"23,2";"22,5";"66,0";"70,0";"65,0";"16,3";"16,7";"16,3";"999,1";"999,2";"998,3";"2,8";"57,0";"6,5";"";"0,0"
"11/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0300";"21,7";"22,0";"21,4";"71,0";"72,0";"70,0";"16,2";"16,5";"16,1";"999,6";"999,8";"999,5";"2,8";"50,0";"6,3";"";"0,0"
"11/01/2023";"0400";"21,5";"21,7";"20,7";"71,0";"77,0";"70,0";"15,9";"16,5";"15,8";"999,1";"999,6";"999,0";"2,4";"40,0";"4,9";"";"0,0"
"11/01/2023";"0500";"21,2";"22,0";"20,4";"71,0";"76,0";"68,0";"15,7";"16,1";"15,6";"998,8";"999,1";"998,8";"1,6";"30,0";"4,4";"";"0,0"
"11/01/2023";"0600";"22,1";"22,2";"20,2";"63,0";"77,0";"63,0";"14,8";"16,2";"14,8";"998,7";"999,0";"998,7";"2,5";"23,0";"6,1";"";"0,0"
"11/01/2023";"0700";"22,1";"22,6";"21,8";"62,0";"64,0";"61,0";"14,4";"14,8";"14,3";"998,8";"998,9";"998,6";"1,8";"12,0";"6,1";"";"0,0"
"11/01/2023";"0800";"20,3";"22,3";"19,6";"71,0";"75,0";"61,0";"14,9";"15,3";"14,4";"999,0";"999,0";"998,8";"1,3";"58,0";"3,7";"";"0,0"
"11/01/2023";"0900";"19,7";"20,8";"19,6";"75,0";"76,0";"68,0";"15,2";"15,2";"14,7";"999,4";"999,4";"998,9";"2,7";"68,0";"4,6";"4,80";"0,0"
"11/01/2023";"1000";"21,4";"21,4";"19,5";"75,0";"80,0";"74,0";"16,8";"17,1";"15,1";"999,8";"999,8";"999,4";"0,9";"107,0";"4,4";"338,60";"0,0"
"11/01/2023";"1100";"25,1";"25,3";"21,4";"57,0";"76,0";"56,0";"16,0";"17,5";"15,8";"1000,3";"1000,3";"999,8";"0,7";"80,0";"2,8";"1089,30";"0,0"
"11/01/2023";"1200";"25,2";"25,8";"24,4";"60,0";"63,0";"55,0";"16,8";"17,4";"15,0";"1000,4";"1000,5";"1000,3";"1,6";"199,0";"3,4";"1894,50";"0,0"
"11/01/2023";"1300";"27,2";"27,3";"25,2";"55,0";"61,0";"54,0";"17,3";"18,2";"16,4";"1000,2";"1000,4";"1000,1";"1,5";"152,0";"3,3";"2600,70";"0,0"
"11/01/2023";"1400";"28,7";"29,0";"27,0";"53,0";"58,0";"52,0";"18,1";"19,2";"16,9";"1000,0";"1000,2";"1000,0";"1,8";"187,0";"4,7";"3148,50";"0,0"
"11/01/2023";"1500";"30,5";"31,0";"28,6";"46,0";"54,0";"46,0";"17,6";"19,6";"17,5";"999,4";"1000,0";"999,4";"2,7";"197,0";"4,6";"3524,10";"0,0"
"11/01/2023";"1600";"32,9";"32,9";"30,5";"41,0";"48,0";"40,0";"18,0";"19,1";"16,8";"998,9";"999,4";"998,9";"1,1";"237,0";"5,1";"3717,70";"0,0"
"11/01/2023";"1700";"33,6";"34,5";"32,3";"35,0";"44,0";"30,0";"16,0";"18,6";"13,6";"997,9";"998,9";"997,9";"1,5";"181,0";"4,5";"3663,40";"0,0"
"11/01/2023";"1800";"33,6";"34,5";"33,0";"38,0";"40,0";"31,0";"17,3";"18,5";"14,3";"996,9";"997,9";"996,8";"2,8";"183,0";"5,3";"3431,60";"0,0"
"11/01/2023";"1900";"35,3";"35,3";"33,4";"28,0";"38,0";"27,0";"14,1";"17,6";"13,0";"996,4";"996,9";"996,4";"1,0";"192,0";"5,4";"2955,40";"0,0"
"11/01/2023";"2000";"35,4";"36,1";"34,6";"25,0";"31,0";"24,0";"12,5";"15,6";"12,0";"995,5";"996,4";"995,5";"1,3";"239,0";"5,0";"2307,60";"0,0"
"11/01/2023";"2100";"34,3";"35,6";"34,3";"30,0";"32,0";"25,0";"14,1";"15,2";"12,6";"995,0";"995,6";"995,0";"1,2";"163,0";"3,4";"1345,70";"0,0"
"11/01/2023";"2200";"32,2";"35,6";"32,2";"38,0";"38,0";"26,0";"16,1";"18,3";"12,3";"994,9";"995,1";"994,9";"0,4";"153,0";"3,3";"475,40";"0,0"
"11/01/2023";"2300";"29,4";"32,2";"28,4";"48,0";"58,0";"36,0";"17,1";"20,0";"14,5";"995,1";"995,1";"994,8";"1,2";"79,0";"2,2";"30,10";"0,0"
"12/01/2023";"0000";"24,9";"29,4";"24,8";"68,0";"70,0";"47,0";"18,6";"19,7";"16,8";"995,6";"995,6";"995,1";"0,9";"59,0";"2,2";"";"0,0"
"12/01/2023";"0100";"24,2";"25,3";"23,7";"72,0";"81,0";"68,0";"18,9";"20,3";"18,1";"996,4";"996,4";"995,6";"0,5";"300,0";"2,3";"";"0,0"
"12/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0300";"24,1";"24,1";"21,9";"69,0";"84,0";"68,0";"18,1";"19,1";"17,6";"997,1";"997,1";"996,4";"1,8";"238,0";"7,5";"";"0,0"
"12/01/2023";"0400";"23,9";"24,1";"22,9";"68,0";"74,0";"65,0";"17,6";"18,3";"16,9";"996,8";"997,2";"996,8";"0,8";"321,0";"7,5";"";"0,0"
"12/01/2023";"0500";"23,4";"25,0";"23,3";"71,0";"72,0";"61,0";"17,9";"18,0";"16,5";"995,9";"996,8";"995,9";"1,0";"174,0";"3,2";"";"0,0"
"12/01/2023";"0600";"21,8";"23,4";"21,7";"83,0";"85,0";"72,0";"18,7";"19,2";"18,0";"995,8";"996,1";"995,8";"0,4";"227,0";"2,1";"";"0,0"
"12/01/2023";"0700";"23,1";"23,3";"21,4";"71,0";"88,0";"69,0";"17,6";"19,3";"17,3";"995,5";"995,8";"995,5";"0,6";"288,0";"2,3";"";"0,0"
"12/01/2023";"0800";"22,4";"23,1";"22,4";"79,0";"79,0";"71,0";"18,6";"18,6";"17,9";"997,2";"997,2";"995,5";"1,3";"282,0";"7,4";"";"0,0"
"12/01/2023";"0900";"21,3";"22,4";"21,3";"86,0";"86,0";"79,0";"18,9";"18,9";"18,5";"997,5";"997,6";"997,1";"0,6";"286,0";"3,8";"8,00";"0,0"
"12/01/2023";"1000";"22,4";"22,4";"21,3";"78,0";"86,0";"78,0";"18,4";"18,7";"18,3";"997,2";"997,7";"997,1";"2,5";"43,0";"4,5";"155,50";"0,0"
"12/01/2023";"1100";"24,4";"24,4";"22,4";"71,0";"79,0";"69,0";"18,7";"19,2";"18,2";"997,2";"997,3";"997,1";"1,9";"35,0";"5,0";"633,80";"0,0"
"12/01/2023";"1200";"26,7";"27,1";"24,4";"60,0";"71,0";"59,0";"18,2";"19,6";"18,1";"997,0";"997,5";"997,0";"1,3";"137,0";"3,7";"800,80";"0,0"
"12/01/2023";"1300";"25,7";"27,1";"25,6";"67,0";"71,0";"57,0";"19,1";"20,3";"17,8";"997,6";"997,6";"997,0";"1,2";"286,0";"4,1";"756,30";"0,0"
"12/01/2023";"1400";"27,5";"28,5";"25,7";"55,0";"67,0";"53,0";"17,7";"19,9";"17,6";"997,2";"997,7";"997,2";"2,4";"319,0";"4,7";"1918,70";"0,0"
"12/01/2023";"1500";"29,8";"29,8";"27,5";"49,0";"57,0";"48,0";"17,9";"18,7";"17,1";"996,6";"997,2";"996,5";"1,5";"319,0";"4,5";"1349,10";"0,0"
