"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2200";"28,8";"30,8";"28,8";"35,0";"36,0";"26,0";"11,9";"12,2";"8,8";"958,8";"958,8";"958,5";"0,7";"91,0";"5,2";"666,80";"0,0"
"06/01/2023";"2300";"25,3";"28,8";"25,3";"48,0";"48,0";"35,0";"13,5";"13,7";"11,9";"959,2";"959,2";"958,8";"0,9";"135,0";"3,7";"57,50";"0,0"
"07/01/2023";"0000";"23,5";"25,3";"23,5";"54,0";"54,0";"48,0";"13,7";"13,8";"13,5";"959,8";"959,8";"959,2";"1,0";"124,0";"3,9";"";"0,0"
"07/01/2023";"0100";"22,5";"23,5";"22,5";"55,0";"56,0";"54,0";"13,1";"13,7";"13,1";"960,4";"960,4";"959,8";"0,5";"110,0";"3,5";"";"0,0"
"07/01/2023";"0200";"21,7";"22,7";"21,7";"59,0";"59,0";"54,0";"13,3";"13,3";"12,8";"960,8";"960,8";"960,4";"2,9";"146,0";"6,0";"";"0,0"
"07/01/2023";"0300";"20,0";"21,7";"19,9";"70,0";"70,0";"59,0";"14,3";"14,3";"13,2";"961,1";"961,1";"960,8";"2,1";"121,0";"6,1";"";"0,0"
"07/01/2023";"0400";"19,7";"20,0";"19,6";"72,0";"73,0";"70,0";"14,5";"14,6";"14,3";"961,0";"961,2";"961,0";"1,3";"105,0";"6,1";"";"0,0"
"07/01/2023";"0500";"18,8";"19,7";"18,7";"76,0";"76,0";"72,0";"14,5";"14,5";"14,4";"960,8";"961,1";"960,8";"1,1";"114,0";"4,3";"";"0,0"
"07/01/2023";"0600";"18,3";"18,8";"18,1";"78,0";"79,0";"76,0";"14,4";"14,5";"14,3";"960,7";"960,8";"960,7";"0,3";"85,0";"3,8";"";"0,0"
"07/01/2023";"0700";"17,7";"18,3";"17,7";"81,0";"81,0";"78,0";"14,3";"14,4";"14,3";"960,8";"960,8";"960,6";"0,3";"113,0";"2,8";"";"0,0"
"07/01/2023";"0800";"18,1";"18,1";"17,7";"79,0";"81,0";"78,0";"14,3";"14,4";"14,3";"961,4";"961,4";"960,8";"0,9";"85,0";"3,8";"";"0,0"
"07/01/2023";"0900";"17,6";"18,1";"17,6";"81,0";"81,0";"79,0";"14,2";"14,4";"14,2";"962,0";"962,0";"961,4";"0,7";"62,0";"4,3";"3,50";"0,0"
"07/01/2023";"1000";"18,5";"18,5";"17,3";"79,0";"82,0";"79,0";"14,8";"14,9";"14,2";"962,8";"962,8";"962,0";"0,5";"100,0";"4,3";"219,50";"0,0"
"07/01/2023";"1100";"20,7";"20,7";"18,5";"72,0";"79,0";"72,0";"15,5";"15,8";"14,8";"963,5";"963,5";"962,8";"1,8";"84,0";"7,3";"1152,60";"0,0"
"07/01/2023";"1200";"22,9";"22,9";"20,7";"63,0";"73,0";"63,0";"15,4";"16,3";"15,1";"963,8";"963,8";"963,5";"2,4";"74,0";"8,6";"2009,90";"0,0"
"07/01/2023";"1300";"24,4";"24,4";"22,7";"58,0";"64,0";"56,0";"15,6";"15,7";"14,7";"963,8";"963,9";"963,7";"2,5";"63,0";"7,7";"2764,80";"0,0"
"07/01/2023";"1400";"25,7";"26,2";"24,4";"53,0";"58,0";"50,0";"15,3";"16,0";"14,8";"963,4";"963,8";"963,4";"2,0";"76,0";"7,2";"3368,00";"0,0"
"07/01/2023";"1500";"27,5";"27,5";"25,7";"47,0";"55,0";"43,0";"15,2";"16,2";"13,7";"962,9";"963,5";"962,9";"2,7";"123,0";"6,4";"3770,80";"0,0"
"07/01/2023";"1600";"28,4";"28,9";"27,3";"38,0";"47,0";"37,0";"12,9";"14,5";"12,4";"962,1";"962,9";"962,1";"3,6";"103,0";"11,5";"3946,10";"0,0"
"07/01/2023";"1700";"29,4";"29,7";"28,3";"36,0";"41,0";"33,0";"12,9";"14,1";"11,5";"961,3";"962,1";"961,3";"3,3";"122,0";"8,8";"3863,90";"0,0"
"07/01/2023";"1800";"30,4";"30,7";"29,5";"33,0";"38,0";"32,0";"12,3";"13,9";"12,1";"960,7";"961,3";"960,7";"2,9";"120,0";"7,8";"3532,80";"0,0"
"07/01/2023";"1900";"30,4";"31,1";"30,1";"33,0";"37,0";"31,0";"12,3";"14,1";"11,8";"959,9";"960,7";"959,9";"3,2";"122,0";"7,1";"3003,10";"0,0"
"07/01/2023";"2000";"30,4";"30,7";"30,1";"35,0";"37,0";"32,0";"13,2";"14,0";"12,1";"959,4";"959,9";"959,4";"3,1";"144,0";"8,0";"2317,70";"0,0"
"07/01/2023";"2100";"29,9";"30,6";"29,8";"38,0";"40,0";"34,0";"13,9";"15,0";"12,6";"959,1";"959,4";"959,1";"2,1";"107,0";"7,1";"1498,40";"0,0"
"07/01/2023";"2200";"28,0";"29,9";"28,0";"45,0";"45,0";"37,0";"14,9";"15,0";"13,5";"959,4";"959,4";"959,1";"1,3";"100,0";"6,4";"651,40";"0,0"
"07/01/2023";"2300";"25,1";"28,0";"25,1";"53,0";"53,0";"45,0";"14,9";"15,2";"14,4";"959,7";"959,7";"959,4";"0,6";"93,0";"4,7";"57,70";"0,0"
"08/01/2023";"0000";"23,7";"25,1";"23,7";"56,0";"56,0";"53,0";"14,4";"15,0";"14,3";"960,0";"960,0";"959,7";"0,3";"69,0";"3,3";"";"0,0"
"08/01/2023";"0100";"22,5";"23,8";"22,5";"60,0";"61,0";"55,0";"14,3";"14,5";"14,1";"960,4";"960,4";"960,0";"0,2";"120,0";"3,2";"";"0,0"
"08/01/2023";"0200";"21,1";"22,5";"21,1";"66,0";"66,0";"60,0";"14,5";"14,9";"14,2";"960,5";"960,6";"960,4";"0,1";"116,0";"2,6";"";"0,0"
"08/01/2023";"0300";"20,0";"21,1";"20,0";"72,0";"72,0";"66,0";"14,9";"14,9";"14,4";"960,7";"960,8";"960,5";"2,1";"133,0";"4,9";"";"0,0"
"08/01/2023";"0400";"19,1";"20,0";"19,0";"79,0";"79,0";"73,0";"15,4";"15,4";"14,9";"960,4";"960,7";"960,4";"1,8";"121,0";"5,3";"";"0,0"
"08/01/2023";"0500";"18,6";"19,1";"18,6";"82,0";"82,0";"79,0";"15,5";"15,6";"15,4";"960,0";"960,4";"960,0";"1,2";"103,0";"5,3";"";"0,0"
"08/01/2023";"0600";"18,0";"18,6";"18,0";"83,0";"84,0";"82,0";"15,0";"15,5";"15,0";"959,8";"960,0";"959,8";"0,9";"114,0";"4,0";"";"0,0"
"08/01/2023";"0700";"16,9";"18,0";"16,9";"86,0";"86,0";"83,0";"14,5";"15,0";"14,5";"960,0";"960,0";"959,8";"0,1";"127,0";"3,2";"";"0,0"
"08/01/2023";"0800";"16,5";"16,9";"16,4";"88,0";"89,0";"86,0";"14,6";"14,6";"14,4";"960,7";"960,7";"960,0";"0,3";"122,0";"2,8";"";"0,0"
"08/01/2023";"0900";"16,7";"17,0";"16,5";"87,0";"88,0";"85,0";"14,5";"14,6";"14,4";"961,0";"961,0";"960,7";"0,1";"94,0";"3,0";"3,10";"0,0"
"08/01/2023";"1000";"18,5";"18,5";"16,4";"82,0";"88,0";"82,0";"15,4";"15,4";"14,4";"961,8";"961,8";"961,0";"0,6";"79,0";"3,7";"211,30";"0,0"
"08/01/2023";"1100";"21,1";"21,1";"18,5";"73,0";"82,0";"73,0";"16,1";"16,4";"15,4";"962,5";"962,5";"961,8";"2,8";"53,0";"7,2";"1129,00";"0,0"
"08/01/2023";"1200";"23,2";"23,3";"21,0";"64,0";"75,0";"64,0";"16,0";"16,7";"16,0";"962,9";"962,9";"962,5";"3,7";"52,0";"8,2";"1972,10";"0,0"
"08/01/2023";"1300";"24,5";"24,7";"23,2";"62,0";"65,0";"58,0";"16,8";"16,9";"15,8";"962,8";"962,9";"962,8";"3,6";"46,0";"7,1";"2722,70";"0,0"
"08/01/2023";"1400";"26,7";"26,9";"24,5";"52,0";"62,0";"51,0";"16,1";"17,1";"15,9";"962,7";"962,8";"962,7";"1,8";"94,0";"6,9";"3302,90";"0,0"
"08/01/2023";"1500";"27,1";"28,3";"26,7";"48,0";"55,0";"46,0";"15,2";"16,9";"14,9";"962,0";"962,7";"962,0";"1,9";"148,0";"6,2";"3571,60";"0,0"
"08/01/2023";"1600";"28,6";"28,8";"27,1";"44,0";"50,0";"44,0";"15,1";"17,0";"14,4";"961,1";"962,0";"961,1";"2,3";"146,0";"7,7";"3945,70";"0,0"
"08/01/2023";"1700";"29,7";"29,8";"28,5";"42,0";"46,0";"39,0";"15,6";"16,0";"14,2";"960,4";"961,1";"960,3";"2,0";"170,0";"8,0";"4136,30";"0,0"
"08/01/2023";"1800";"29,8";"30,3";"29,3";"41,0";"44,0";"38,0";"15,0";"16,1";"14,2";"959,6";"960,4";"959,6";"3,4";"158,0";"7,4";"3373,60";"0,0"
"08/01/2023";"1900";"30,9";"30,9";"29,8";"39,0";"41,0";"36,0";"15,2";"15,2";"13,5";"958,8";"959,6";"958,8";"2,9";"150,0";"7,4";"3007,70";"0,0"
"08/01/2023";"2000";"30,5";"31,0";"30,0";"36,0";"39,0";"35,0";"13,5";"14,8";"13,5";"958,1";"958,8";"958,1";"2,3";"149,0";"6,0";"2322,90";"0,0"
"08/01/2023";"2100";"29,9";"30,5";"29,9";"38,0";"39,0";"35,0";"14,0";"14,4";"13,3";"957,6";"958,1";"957,6";"2,2";"142,0";"5,9";"1495,60";"0,0"
"08/01/2023";"2200";"28,0";"29,8";"28,0";"44,0";"44,0";"38,0";"14,6";"14,9";"13,9";"957,7";"957,7";"957,5";"1,6";"138,0";"5,7";"628,30";"0,0"
"08/01/2023";"2300";"25,6";"28,0";"25,6";"52,0";"52,0";"44,0";"15,0";"15,1";"14,6";"957,9";"957,9";"957,7";"1,0";"124,0";"4,7";"42,00";"0,0"
"09/01/2023";"0000";"24,7";"25,6";"24,7";"53,0";"54,0";"52,0";"14,3";"15,0";"14,3";"958,2";"958,2";"957,9";"1,0";"117,0";"3,6";"";"0,0"
"09/01/2023";"0100";"23,6";"24,6";"23,6";"55,0";"55,0";"53,0";"14,1";"14,4";"13,9";"958,4";"958,4";"958,2";"1,2";"111,0";"4,3";"";"0,0"
"09/01/2023";"0200";"22,2";"23,6";"22,2";"61,0";"61,0";"55,0";"14,4";"14,4";"14,0";"958,8";"958,8";"958,4";"2,1";"134,0";"5,4";"";"0,0"
"09/01/2023";"0300";"20,5";"22,2";"20,5";"69,0";"69,0";"61,0";"14,6";"14,6";"14,4";"958,7";"958,8";"958,7";"2,4";"127,0";"6,1";"";"0,0"
"09/01/2023";"0400";"19,9";"20,5";"19,9";"73,0";"73,0";"69,0";"15,1";"15,1";"14,6";"958,2";"958,7";"958,2";"1,6";"123,0";"5,7";"";"0,0"
"09/01/2023";"0500";"19,5";"20,1";"19,5";"78,0";"78,0";"73,0";"15,6";"15,6";"15,1";"957,5";"958,2";"957,5";"1,6";"106,0";"5,0";"";"0,0"
"09/01/2023";"0600";"19,1";"19,5";"19,1";"80,0";"80,0";"78,0";"15,6";"15,7";"15,6";"957,2";"957,5";"957,2";"1,0";"97,0";"5,1";"";"0,0"
"09/01/2023";"0700";"18,6";"19,2";"18,6";"81,0";"81,0";"80,0";"15,4";"15,6";"15,4";"957,0";"957,2";"957,0";"0,4";"109,0";"4,5";"";"0,0"
"09/01/2023";"0800";"17,9";"18,6";"17,9";"84,0";"84,0";"81,0";"15,1";"15,4";"15,1";"957,1";"957,1";"957,0";"0,2";"154,0";"3,4";"";"0,0"
"09/01/2023";"0900";"18,6";"18,6";"17,7";"82,0";"84,0";"82,0";"15,4";"15,4";"15,0";"957,7";"957,7";"957,1";"0,8";"77,0";"4,0";"5,20";"0,0"
"09/01/2023";"1000";"20,2";"20,2";"18,6";"78,0";"82,0";"78,0";"16,2";"16,3";"15,4";"958,4";"958,4";"957,7";"2,2";"65,0";"7,5";"209,30";"0,0"
"09/01/2023";"1100";"22,5";"22,5";"20,2";"73,0";"78,0";"72,0";"17,3";"17,5";"16,2";"959,1";"959,1";"958,4";"4,3";"51,0";"7,9";"1044,50";"0,0"
"09/01/2023";"1200";"24,5";"24,5";"22,5";"67,0";"73,0";"67,0";"17,9";"18,2";"17,2";"959,5";"959,5";"959,1";"3,3";"26,0";"9,8";"1925,00";"0,0"
"09/01/2023";"1300";"26,0";"26,2";"24,3";"62,0";"69,0";"62,0";"18,1";"18,6";"17,6";"959,6";"959,6";"959,5";"2,1";"16,0";"6,7";"2665,10";"0,0"
"09/01/2023";"1400";"27,1";"27,1";"25,9";"59,0";"64,0";"58,0";"18,4";"18,9";"18,0";"959,2";"959,6";"959,2";"2,6";"22,0";"6,2";"3253,60";"0,0"
"09/01/2023";"1500";"28,3";"28,6";"27,1";"53,0";"60,0";"52,0";"17,9";"18,8";"17,1";"958,5";"959,2";"958,5";"1,5";"354,0";"5,6";"3591,20";"0,0"
"09/01/2023";"1600";"28,5";"29,2";"27,8";"52,0";"55,0";"49,0";"17,6";"18,5";"17,2";"957,8";"958,5";"957,8";"1,0";"357,0";"4,8";"2538,50";"0,0"
"09/01/2023";"1700";"30,0";"30,9";"28,5";"44,0";"53,0";"42,0";"16,4";"18,0";"16,1";"957,1";"957,8";"957,1";"1,1";"257,0";"4,1";"2703,20";"0,0"
"09/01/2023";"1800";"30,7";"31,0";"29,5";"40,0";"47,0";"40,0";"15,6";"17,6";"15,5";"956,3";"957,1";"956,3";"1,2";"43,0";"4,2";"3046,30";"0,0"
"09/01/2023";"1900";"31,4";"31,7";"30,8";"39,0";"43,0";"33,0";"15,8";"16,9";"13,4";"955,4";"956,3";"955,4";"0,9";"218,0";"3,8";"2858,90";"0,0"
"09/01/2023";"2000";"30,3";"32,0";"30,3";"39,0";"40,0";"33,0";"14,9";"15,9";"12,9";"954,9";"955,4";"954,9";"1,4";"30,0";"4,0";"1513,80";"0,0"
"09/01/2023";"2100";"30,0";"30,5";"29,9";"43,0";"44,0";"37,0";"16,1";"16,5";"14,0";"954,7";"954,9";"954,4";"0,4";"108,0";"2,9";"830,30";"0,0"
"09/01/2023";"2200";"28,4";"30,2";"28,1";"51,0";"53,0";"42,0";"17,4";"17,8";"16,0";"954,8";"954,9";"954,6";"0,9";"42,0";"2,6";"380,80";"0,0"
"09/01/2023";"2300";"26,6";"28,5";"26,0";"55,0";"58,0";"51,0";"16,9";"18,0";"16,5";"954,8";"954,9";"954,8";"0,4";"108,0";"1,9";"69,20";"0,0"
"10/01/2023";"0000";"24,8";"27,0";"24,5";"60,0";"62,0";"53,0";"16,5";"17,1";"16,4";"955,1";"955,1";"954,8";"0,0";"19,0";"1,8";"";"0,0"
"10/01/2023";"0100";"23,7";"25,6";"23,7";"64,0";"65,0";"55,0";"16,6";"17,0";"15,8";"955,6";"955,6";"955,1";"1,9";"315,0";"4,7";"";"0,0"
"10/01/2023";"0200";"23,7";"24,6";"22,4";"69,0";"72,0";"62,0";"17,6";"17,6";"16,5";"956,0";"956,0";"955,6";"0,8";"45,0";"4,7";"";"0,0"
"10/01/2023";"0300";"22,7";"24,4";"22,5";"71,0";"73,0";"64,0";"17,2";"17,6";"17,0";"956,1";"956,1";"956,0";"0,0";"34,0";"2,0";"";"0,0"
"10/01/2023";"0400";"22,7";"23,7";"22,4";"70,0";"72,0";"66,0";"16,8";"17,4";"16,8";"955,8";"956,1";"955,8";"0,0";"19,0";"1,1";"";"0,0"
"10/01/2023";"0500";"22,0";"23,2";"22,0";"74,0";"74,0";"67,0";"17,2";"17,2";"16,8";"955,7";"955,8";"955,7";"0,2";"93,0";"2,0";"";"0,0"
"10/01/2023";"0600";"21,7";"22,0";"20,7";"73,0";"80,0";"72,0";"16,7";"17,4";"16,6";"955,6";"955,7";"955,6";"0,3";"54,0";"2,8";"";"0,0"
"10/01/2023";"0700";"20,2";"21,8";"20,2";"80,0";"80,0";"73,0";"16,7";"16,8";"16,7";"955,5";"955,6";"955,4";"0,0";"78,0";"2,8";"";"0,0"
"10/01/2023";"0800";"19,8";"20,3";"19,8";"80,0";"82,0";"79,0";"16,4";"16,7";"16,4";"955,9";"955,9";"955,5";"0,1";"158,0";"3,6";"";"0,0"
"10/01/2023";"0900";"19,7";"20,2";"19,3";"82,0";"83,0";"78,0";"16,6";"16,6";"16,3";"956,3";"956,4";"955,9";"0,1";"143,0";"3,4";"3,50";"0,0"
"10/01/2023";"1000";"21,1";"21,1";"19,7";"81,0";"83,0";"81,0";"17,7";"17,7";"16,6";"956,9";"956,9";"956,3";"0,1";"151,0";"3,3";"200,10";"0,0"
"10/01/2023";"1100";"23,2";"23,4";"21,1";"76,0";"81,0";"74,0";"18,7";"18,7";"17,8";"957,4";"957,4";"956,9";"2,4";"56,0";"6,2";"900,20";"0,0"
"10/01/2023";"1200";"25,5";"25,7";"23,2";"71,0";"76,0";"70,0";"19,7";"20,0";"18,7";"957,6";"957,6";"957,4";"3,8";"45,0";"6,2";"1573,70";"0,0"
"10/01/2023";"1300";"27,7";"27,7";"25,5";"66,0";"72,0";"64,0";"20,8";"20,8";"19,6";"957,7";"957,7";"957,6";"3,5";"11,0";"8,4";"2307,80";"0,0"
"10/01/2023";"1400";"28,1";"28,7";"27,3";"63,0";"67,0";"62,0";"20,4";"21,2";"19,9";"957,6";"957,7";"957,5";"3,1";"330,0";"7,9";"3019,60";"0,0"
"10/01/2023";"1500";"29,1";"30,1";"27,7";"59,0";"64,0";"58,0";"20,4";"21,1";"19,9";"956,8";"957,6";"956,8";"1,9";"337,0";"7,3";"3502,20";"0,0"
"10/01/2023";"1600";"30,3";"30,6";"29,1";"55,0";"61,0";"52,0";"20,4";"21,2";"19,5";"955,5";"956,8";"955,5";"1,3";"330,0";"5,4";"3703,40";"0,0"
"10/01/2023";"1700";"21,6";"30,9";"21,6";"79,0";"79,0";"50,0";"17,8";"20,2";"17,6";"956,0";"956,1";"955,0";"5,2";"2,0";"11,9";"1486,60";"0,0"
"10/01/2023";"1800";"21,9";"22,1";"21,4";"69,0";"79,0";"68,0";"16,0";"17,9";"15,7";"955,5";"956,1";"955,4";"1,2";"324,0";"10,0";"142,50";"0,0"
"10/01/2023";"1900";"22,9";"22,9";"21,8";"71,0";"72,0";"69,0";"17,2";"17,3";"16,0";"954,5";"955,5";"954,1";"1,5";"358,0";"6,0";"192,40";"0,0"
"10/01/2023";"2000";"20,9";"23,2";"20,7";"79,0";"83,0";"68,0";"17,2";"18,9";"16,9";"956,4";"956,4";"954,5";"6,6";"161,0";"15,7";"951,30";"0,0"
"10/01/2023";"2100";"21,7";"22,2";"20,9";"72,0";"79,0";"71,0";"16,4";"17,3";"16,3";"956,4";"956,9";"956,3";"4,5";"160,0";"12,2";"1200,10";"0,0"
"10/01/2023";"2200";"20,2";"21,7";"20,2";"81,0";"81,0";"71,0";"16,9";"16,9";"16,0";"956,2";"956,7";"956,2";"2,7";"117,0";"8,8";"164,10";"0,0"
"10/01/2023";"2300";"19,8";"20,2";"19,8";"80,0";"82,0";"79,0";"16,3";"16,9";"16,3";"955,4";"956,2";"955,4";"1,2";"71,0";"6,4";"20,60";"0,0"
"11/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0100";"19,1";"19,5";"19,1";"81,0";"83,0";"81,0";"15,9";"16,5";"15,9";"956,0";"956,0";"955,1";"1,6";"78,0";"8,3";"";"0,0"
"11/01/2023";"0200";"18,5";"19,1";"18,3";"83,0";"84,0";"81,0";"15,5";"15,9";"15,5";"956,2";"956,5";"956,0";"1,8";"72,0";"6,4";"";"0,0"
"11/01/2023";"0300";"18,3";"18,5";"18,3";"83,0";"83,0";"83,0";"15,4";"15,5";"15,4";"956,4";"956,5";"956,2";"3,1";"69,0";"7,6";"";"0,0"
"11/01/2023";"0400";"18,2";"18,4";"18,1";"84,0";"84,0";"83,0";"15,4";"15,5";"15,4";"955,7";"956,5";"955,7";"3,9";"53,0";"7,6";"";"0,0"
"11/01/2023";"0500";"18,1";"18,3";"18,0";"85,0";"85,0";"83,0";"15,5";"15,5";"15,4";"955,2";"955,7";"955,2";"3,9";"53,0";"7,2";"";"0,0"
"11/01/2023";"0600";"17,7";"18,1";"17,7";"87,0";"87,0";"85,0";"15,4";"15,5";"15,4";"955,0";"955,2";"955,0";"3,4";"51,0";"7,1";"";"0,0"
"11/01/2023";"0700";"17,3";"17,7";"17,3";"87,0";"87,0";"85,0";"15,0";"15,4";"15,0";"955,1";"955,1";"955,0";"1,1";"43,0";"6,4";"";"0,0"
"11/01/2023";"0800";"17,2";"17,3";"17,0";"87,0";"88,0";"86,0";"15,0";"15,1";"14,9";"955,1";"955,1";"955,0";"1,5";"66,0";"4,2";"";"0,0"
"11/01/2023";"0900";"17,7";"17,7";"17,1";"86,0";"87,0";"86,0";"15,3";"15,3";"14,9";"955,6";"955,6";"955,1";"2,2";"55,0";"5,4";"1,90";"0,0"
"11/01/2023";"1000";"19,2";"19,2";"17,7";"83,0";"86,0";"83,0";"16,2";"16,2";"15,3";"956,2";"956,2";"955,6";"2,4";"48,0";"4,6";"196,00";"0,0"
"11/01/2023";"1100";"22,2";"22,2";"19,2";"75,0";"83,0";"75,0";"17,5";"17,8";"16,2";"956,9";"956,9";"956,2";"2,6";"23,0";"5,0";"1080,90";"0,0"
"11/01/2023";"1200";"24,5";"24,5";"22,1";"73,0";"77,0";"73,0";"19,4";"19,5";"17,5";"956,8";"957,0";"956,8";"1,5";"12,0";"5,7";"1909,50";"0,0"
"11/01/2023";"1300";"26,4";"26,4";"24,4";"68,0";"73,0";"67,0";"20,1";"20,4";"19,2";"957,0";"957,0";"956,8";"1,7";"327,0";"4,8";"2646,70";"0,0"
"11/01/2023";"1400";"28,4";"28,5";"26,5";"58,0";"68,0";"55,0";"19,3";"20,4";"18,7";"956,9";"957,0";"956,9";"3,1";"301,0";"6,3";"3229,10";"0,0"
"11/01/2023";"1500";"29,6";"29,6";"28,3";"55,0";"60,0";"53,0";"19,6";"20,1";"18,7";"956,6";"956,9";"956,6";"0,8";"278,0";"6,8";"3617,90";"0,0"
"11/01/2023";"1600";"30,8";"31,5";"28,9";"49,0";"57,0";"47,0";"18,7";"20,1";"18,6";"956,2";"956,6";"956,2";"2,4";"201,0";"5,8";"3518,70";"0,0"
"11/01/2023";"1700";"31,9";"31,9";"30,6";"43,0";"50,0";"40,0";"17,8";"19,1";"16,8";"955,3";"956,2";"955,3";"2,2";"227,0";"5,2";"3531,30";"0,0"
"11/01/2023";"1800";"32,5";"32,8";"30,7";"38,0";"46,0";"37,0";"16,2";"18,4";"15,3";"954,5";"955,3";"954,5";"2,2";"282,0";"5,0";"3107,70";"0,0"
"11/01/2023";"1900";"31,5";"33,8";"31,5";"41,0";"41,0";"36,0";"16,5";"17,8";"15,9";"953,5";"954,5";"953,5";"0,9";"300,0";"5,8";"2666,50";"0,0"
"11/01/2023";"2000";"33,1";"33,3";"31,4";"38,0";"42,0";"34,0";"16,9";"17,6";"15,1";"953,0";"953,5";"953,0";"1,5";"210,0";"4,3";"1972,50";"0,0"
"11/01/2023";"2100";"32,1";"33,4";"32,1";"40,0";"41,0";"30,0";"16,9";"17,2";"13,0";"952,5";"953,0";"952,4";"2,8";"185,0";"6,0";"1529,80";"0,0"
"11/01/2023";"2200";"30,6";"32,1";"30,6";"46,0";"46,0";"36,0";"17,6";"17,6";"15,2";"952,7";"952,7";"952,4";"2,0";"191,0";"6,0";"623,10";"0,0"
"11/01/2023";"2300";"27,9";"30,6";"27,8";"49,0";"53,0";"45,0";"16,3";"18,2";"16,2";"953,1";"953,1";"952,7";"0,4";"101,0";"3,6";"52,40";"0,0"
"12/01/2023";"0000";"27,5";"27,9";"27,3";"50,0";"51,0";"49,0";"16,1";"16,6";"16,0";"953,8";"953,8";"953,1";"0,7";"72,0";"2,4";"";"0,0"
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"24,4";"26,1";"24,2";"63,0";"63,0";"54,0";"16,8";"16,9";"15,8";"954,7";"955,1";"954,5";"0,4";"73,0";"3,5";"";"0,0"
"12/01/2023";"0300";"23,7";"24,5";"23,5";"68,0";"68,0";"62,0";"17,3";"17,3";"16,7";"954,5";"954,9";"954,5";"1,7";"57,0";"4,1";"";"0,0"
"12/01/2023";"0400";"23,2";"23,7";"23,0";"70,0";"71,0";"68,0";"17,5";"17,5";"17,3";"954,2";"954,6";"954,1";"0,7";"51,0";"4,2";"";"0,0"
"12/01/2023";"0500";"22,8";"23,2";"22,7";"74,0";"74,0";"70,0";"17,9";"17,9";"17,4";"953,6";"954,2";"953,6";"1,7";"53,0";"4,3";"";"0,0"
"12/01/2023";"0600";"22,3";"22,8";"21,9";"76,0";"77,0";"74,0";"17,8";"17,9";"17,8";"953,1";"953,6";"953,1";"0,0";"11,0";"3,2";"";"0,0"
"12/01/2023";"0700";"21,9";"22,3";"21,5";"79,0";"80,0";"76,0";"18,1";"18,1";"17,8";"952,8";"953,1";"952,7";"1,9";"48,0";"2,7";"";"0,0"
"12/01/2023";"0800";"22,1";"22,1";"21,4";"80,0";"82,0";"79,0";"18,4";"18,4";"18,1";"952,9";"952,9";"952,7";"1,9";"33,0";"3,4";"";"0,0"
"12/01/2023";"0900";"21,8";"22,2";"21,8";"81,0";"81,0";"80,0";"18,4";"18,5";"18,4";"953,3";"953,4";"952,9";"1,6";"28,0";"4,1";"1,40";"0,0"
"12/01/2023";"1000";"23,4";"23,4";"21,6";"78,0";"82,0";"78,0";"19,4";"19,4";"18,4";"953,6";"953,6";"953,2";"0,8";"22,0";"3,3";"192,60";"0,0"
"12/01/2023";"1100";"25,4";"25,4";"23,4";"74,0";"78,0";"73,0";"20,4";"20,4";"19,4";"954,3";"954,3";"953,6";"1,0";"338,0";"4,1";"1042,40";"0,0"
"12/01/2023";"1200";"27,1";"27,2";"25,4";"71,0";"75,0";"70,0";"21,4";"21,7";"20,4";"954,8";"954,8";"954,3";"2,2";"328,0";"4,4";"1852,20";"0,0"
"12/01/2023";"1300";"28,5";"28,8";"27,1";"65,0";"72,0";"64,0";"21,4";"22,0";"21,1";"954,6";"954,8";"954,5";"4,0";"309,0";"8,0";"2581,30";"0,0"
"12/01/2023";"1400";"29,7";"30,1";"28,5";"61,0";"66,0";"58,0";"21,4";"21,9";"20,8";"954,4";"954,7";"954,4";"4,2";"291,0";"8,3";"3141,00";"0,0"
"12/01/2023";"1500";"31,1";"31,3";"29,6";"59,0";"64,0";"53,0";"22,1";"22,5";"20,2";"953,3";"954,4";"953,3";"3,0";"223,0";"7,5";"3519,10";"0,0"
"12/01/2023";"1600";"26,1";"31,7";"26,0";"68,0";"69,0";"54,0";"19,8";"22,5";"19,6";"952,8";"953,3";"952,5";"2,9";"206,0";"7,5";"1788,90";"0,0"
"12/01/2023";"1700";"23,2";"26,2";"23,2";"72,0";"72,0";"64,0";"17,9";"19,7";"17,9";"953,0";"953,5";"952,6";"6,3";"289,0";"11,3";"293,30";"0,0"
"12/01/2023";"1800";"22,2";"23,2";"21,6";"79,0";"82,0";"72,0";"18,5";"18,6";"17,9";"953,1";"953,3";"952,9";"0,9";"281,0";"11,3";"195,10";"0,0"
"12/01/2023";"1900";"22,5";"22,5";"21,7";"81,0";"86,0";"79,0";"19,1";"19,4";"18,4";"952,6";"953,3";"952,6";"0,7";"81,0";"5,1";"429,90";"0,0"
