"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1700";"29,1";"30,2";"28,0";"47,0";"51,0";"46,0";"16,8";"18,0";"16,5";"1016,5";"1016,7";"1016,5";"2,6";"86,0";"6,0";"3671,50";"0,0"
"06/01/2023";"1800";"29,0";"29,5";"28,4";"46,0";"49,0";"45,0";"16,1";"17,3";"15,8";"1016,2";"1016,7";"1016,2";"2,8";"91,0";"6,5";"3351,20";"0,0"
"06/01/2023";"1900";"28,1";"29,1";"27,7";"53,0";"53,0";"46,0";"17,5";"17,8";"16,0";"1016,1";"1016,3";"1016,0";"3,5";"100,0";"6,8";"2877,70";"0,0"
"06/01/2023";"2000";"27,8";"28,7";"27,3";"53,0";"55,0";"50,0";"17,4";"17,7";"16,8";"1015,8";"1016,1";"1015,8";"3,4";"92,0";"7,4";"2220,00";"0,0"
"06/01/2023";"2100";"26,4";"27,8";"26,1";"60,0";"60,0";"53,0";"17,9";"18,3";"17,1";"1016,1";"1016,1";"1015,8";"3,3";"88,0";"7,0";"1491,30";"0,0"
"06/01/2023";"2200";"24,5";"26,3";"24,5";"65,0";"65,0";"60,0";"17,5";"18,0";"17,5";"1016,7";"1016,7";"1016,1";"2,9";"89,0";"6,9";"700,00";"0,0"
"06/01/2023";"2300";"22,8";"24,5";"22,8";"73,0";"73,0";"65,0";"17,6";"17,7";"17,5";"1017,4";"1017,4";"1016,7";"1,0";"82,0";"6,3";"98,90";"0,0"
"07/01/2023";"0000";"21,9";"22,8";"21,9";"79,0";"79,0";"73,0";"18,1";"18,1";"17,6";"1018,0";"1018,0";"1017,3";"1,7";"80,0";"5,3";"";"0,0"
"07/01/2023";"0100";"21,2";"21,9";"21,2";"84,0";"84,0";"79,0";"18,4";"18,5";"18,1";"1018,8";"1018,8";"1018,0";"1,0";"76,0";"5,2";"";"0,0"
"07/01/2023";"0200";"20,5";"21,2";"20,5";"87,0";"88,0";"84,0";"18,3";"18,4";"18,3";"1019,0";"1019,0";"1018,8";"0,0";"76,0";"4,3";"";"0,0"
"07/01/2023";"0300";"19,8";"20,5";"19,8";"89,0";"89,0";"87,0";"18,0";"18,3";"18,0";"1018,7";"1019,0";"1018,7";"0,0";"75,0";"2,3";"";"0,0"
"07/01/2023";"0400";"19,4";"19,8";"19,4";"88,0";"89,0";"88,0";"17,4";"18,0";"17,4";"1018,4";"1018,7";"1018,4";"0,0";"78,0";"2,4";"";"0,0"
"07/01/2023";"0500";"18,8";"19,4";"18,8";"89,0";"90,0";"88,0";"17,0";"17,4";"17,0";"1018,2";"1018,4";"1018,1";"0,0";"81,0";"1,8";"";"0,0"
"07/01/2023";"0600";"18,2";"18,8";"18,2";"91,0";"91,0";"89,0";"16,6";"17,0";"16,6";"1018,1";"1018,2";"1018,1";"0,0";"85,0";"0,0";"";"0,0"
"07/01/2023";"0700";"18,0";"18,2";"17,9";"91,0";"92,0";"91,0";"16,5";"16,7";"16,5";"1018,3";"1018,3";"1018,0";"0,0";"85,0";"0,0";"";"0,0"
"07/01/2023";"0800";"18,1";"18,2";"18,0";"90,0";"91,0";"90,0";"16,4";"16,6";"16,4";"1018,8";"1018,8";"1018,3";"0,0";"89,0";"0,0";"";"0,0"
"07/01/2023";"0900";"18,1";"18,1";"17,8";"90,0";"91,0";"90,0";"16,5";"16,5";"16,2";"1019,1";"1019,1";"1018,8";"0,0";"77,0";"0,0";"15,80";"0,0"
"07/01/2023";"1000";"20,7";"20,7";"18,1";"81,0";"90,0";"81,0";"17,3";"17,4";"16,5";"1019,7";"1019,7";"1019,1";"0,0";"72,0";"2,0";"408,90";"0,0"
"07/01/2023";"1100";"23,5";"23,5";"20,7";"67,0";"81,0";"67,0";"17,0";"17,9";"17,0";"1020,2";"1020,2";"1019,7";"1,0";"64,0";"4,3";"1200,60";"0,0"
"07/01/2023";"1200";"24,9";"25,6";"23,4";"60,0";"68,0";"59,0";"16,7";"17,3";"16,2";"1020,5";"1020,5";"1020,2";"0,8";"85,0";"4,9";"1926,20";"0,0"
"07/01/2023";"1300";"26,0";"26,3";"24,5";"58,0";"62,0";"56,0";"17,0";"17,3";"16,1";"1020,4";"1020,5";"1020,3";"0,8";"81,0";"4,9";"2409,50";"0,0"
"07/01/2023";"1400";"27,7";"27,7";"25,9";"52,0";"58,0";"52,0";"16,8";"17,5";"16,3";"1020,0";"1020,4";"1020,0";"1,2";"83,0";"5,3";"2957,80";"0,0"
"07/01/2023";"1500";"27,9";"28,8";"26,6";"50,0";"53,0";"46,0";"16,5";"17,3";"15,7";"1019,4";"1020,1";"1019,4";"2,6";"70,0";"6,0";"3427,80";"0,0"
"07/01/2023";"1600";"28,4";"29,5";"27,5";"53,0";"55,0";"46,0";"17,8";"18,5";"16,1";"1018,8";"1019,4";"1018,8";"2,2";"85,0";"5,6";"3359,90";"0,0"
"07/01/2023";"1700";"28,2";"29,5";"27,6";"55,0";"57,0";"52,0";"18,4";"19,0";"17,7";"1018,3";"1018,8";"1018,3";"3,2";"95,0";"6,7";"3662,00";"0,0"
"07/01/2023";"1800";"28,2";"29,2";"27,9";"55,0";"56,0";"54,0";"18,2";"19,2";"18,1";"1017,9";"1018,3";"1017,8";"3,1";"94,0";"6,4";"3359,20";"0,0"
"07/01/2023";"1900";"27,9";"28,7";"27,5";"57,0";"58,0";"54,0";"18,5";"18,9";"17,9";"1017,5";"1017,9";"1017,4";"3,7";"90,0";"7,0";"2968,70";"0,0"
"07/01/2023";"2000";"27,2";"28,7";"26,8";"57,0";"59,0";"55,0";"18,0";"19,0";"17,8";"1017,2";"1017,5";"1017,1";"3,3";"91,0";"7,2";"2214,20";"0,0"
"07/01/2023";"2100";"25,7";"27,3";"25,6";"62,0";"62,0";"57,0";"17,9";"18,3";"17,6";"1017,1";"1017,2";"1017,0";"2,9";"91,0";"6,8";"1495,50";"0,0"
"07/01/2023";"2200";"24,4";"25,9";"24,4";"69,0";"69,0";"61,0";"18,4";"18,5";"17,7";"1017,3";"1017,3";"1017,1";"2,5";"89,0";"6,6";"705,00";"0,0"
"07/01/2023";"2300";"22,8";"24,4";"22,8";"77,0";"77,0";"69,0";"18,5";"18,5";"18,2";"1017,5";"1017,5";"1017,2";"2,0";"84,0";"6,1";"102,60";"0,0"
"08/01/2023";"0000";"21,9";"22,8";"21,9";"82,0";"82,0";"77,0";"18,6";"18,9";"18,5";"1018,0";"1018,0";"1017,5";"0,6";"81,0";"5,1";"";"0,0"
"08/01/2023";"0100";"21,1";"21,9";"21,1";"84,0";"85,0";"82,0";"18,4";"18,6";"18,4";"1018,3";"1018,3";"1018,0";"0,9";"83,0";"4,2";"";"0,0"
"08/01/2023";"0200";"20,7";"21,1";"20,7";"87,0";"87,0";"84,0";"18,5";"18,5";"18,3";"1018,2";"1018,4";"1018,2";"0,2";"75,0";"3,6";"";"0,0"
"08/01/2023";"0300";"20,1";"20,7";"20,1";"91,0";"91,0";"87,0";"18,5";"18,6";"18,5";"1018,0";"1018,2";"1018,0";"0,0";"74,0";"3,4";"";"0,0"
"08/01/2023";"0400";"19,5";"20,2";"19,5";"92,0";"92,0";"90,0";"18,2";"18,6";"18,2";"1017,6";"1018,1";"1017,6";"0,0";"80,0";"2,8";"";"0,0"
"08/01/2023";"0500";"19,0";"19,5";"19,0";"93,0";"93,0";"92,0";"17,8";"18,2";"17,8";"1017,2";"1017,6";"1017,1";"0,0";"93,0";"0,0";"";"0,0"
"08/01/2023";"0600";"18,5";"19,0";"18,3";"95,0";"95,0";"93,0";"17,7";"18,0";"17,3";"1016,8";"1017,2";"1016,8";"0,0";"81,0";"0,0";"";"0,0"
"08/01/2023";"0700";"19,1";"19,1";"18,5";"94,0";"95,0";"94,0";"18,0";"18,1";"17,8";"1016,8";"1016,8";"1016,6";"0,0";"85,0";"1,1";"";"0,0"
"08/01/2023";"0800";"19,4";"19,4";"19,0";"90,0";"94,0";"90,0";"17,6";"18,1";"17,6";"1017,2";"1017,2";"1016,8";"0,0";"81,0";"1,8";"";"0,0"
"08/01/2023";"0900";"19,3";"19,4";"19,1";"88,0";"90,0";"88,0";"17,4";"17,6";"17,3";"1017,6";"1017,6";"1017,2";"0,0";"82,0";"0,0";"15,70";"0,0"
"08/01/2023";"1000";"21,1";"21,1";"19,3";"83,0";"89,0";"83,0";"18,0";"18,1";"17,4";"1018,4";"1018,4";"1017,6";"0,0";"87,0";"0,0";"326,40";"0,0"
"08/01/2023";"1100";"23,8";"23,8";"21,1";"70,0";"83,0";"70,0";"18,0";"18,6";"17,7";"1018,7";"1018,7";"1018,4";"0,7";"77,0";"3,8";"1154,60";"0,0"
"08/01/2023";"1200";"24,2";"25,4";"23,7";"65,0";"70,0";"63,0";"17,1";"18,3";"17,0";"1018,8";"1018,9";"1018,7";"1,5";"68,0";"4,5";"1675,10";"0,0"
"08/01/2023";"1300";"26,5";"27,0";"24,1";"55,0";"67,0";"55,0";"16,9";"18,2";"16,6";"1018,5";"1018,8";"1018,5";"1,1";"62,0";"4,5";"2495,40";"0,0"
"08/01/2023";"1400";"28,1";"28,3";"25,7";"53,0";"59,0";"52,0";"17,6";"18,7";"16,2";"1018,0";"1018,6";"1018,0";"0,7";"74,0";"5,4";"2847,70";"0,0"
"08/01/2023";"1500";"26,8";"28,1";"25,9";"58,0";"62,0";"52,0";"17,7";"18,6";"16,9";"1017,5";"1018,0";"1017,5";"1,0";"87,0";"4,8";"2617,00";"0,0"
"08/01/2023";"1600";"28,7";"29,5";"26,6";"51,0";"59,0";"51,0";"17,6";"18,8";"17,0";"1016,6";"1017,5";"1016,6";"1,4";"90,0";"5,1";"3247,10";"0,0"
"08/01/2023";"1700";"28,4";"29,7";"27,4";"53,0";"56,0";"50,0";"17,8";"18,7";"17,3";"1015,9";"1016,6";"1015,9";"2,2";"97,0";"6,4";"3471,50";"0,0"
"08/01/2023";"1800";"28,1";"29,1";"27,5";"53,0";"55,0";"50,0";"17,5";"18,4";"17,2";"1015,6";"1016,0";"1015,5";"3,1";"97,0";"6,5";"3390,50";"0,0"
"08/01/2023";"1900";"27,2";"29,1";"27,2";"56,0";"57,0";"49,0";"17,7";"18,2";"16,8";"1015,2";"1015,6";"1015,2";"3,2";"97,0";"6,8";"2868,00";"0,0"
"08/01/2023";"2000";"26,8";"27,5";"26,5";"55,0";"57,0";"53,0";"17,0";"18,0";"16,5";"1014,9";"1015,2";"1014,9";"2,6";"90,0";"6,5";"2237,70";"0,0"
"08/01/2023";"2100";"26,0";"26,9";"25,6";"58,0";"60,0";"55,0";"17,1";"17,6";"16,8";"1014,8";"1015,0";"1014,8";"2,4";"87,0";"6,3";"1492,40";"0,0"
"08/01/2023";"2200";"24,0";"26,0";"24,0";"67,0";"67,0";"58,0";"17,5";"17,6";"16,9";"1014,7";"1014,8";"1014,7";"2,4";"92,0";"6,4";"704,90";"0,0"
"08/01/2023";"2300";"22,4";"24,0";"22,4";"73,0";"73,0";"67,0";"17,3";"17,6";"17,3";"1014,9";"1014,9";"1014,7";"1,0";"83,0";"6,0";"100,70";"0,0"
"09/01/2023";"0000";"21,4";"22,4";"21,4";"76,0";"76,0";"73,0";"17,0";"17,4";"17,0";"1015,0";"1015,0";"1014,9";"0,4";"85,0";"3,8";"";"0,0"
"09/01/2023";"0100";"20,7";"21,4";"20,7";"79,0";"79,0";"76,0";"16,8";"16,9";"16,8";"1015,3";"1015,3";"1015,0";"0,2";"75,0";"3,8";"";"0,0"
"09/01/2023";"0200";"19,9";"20,7";"19,9";"84,0";"84,0";"79,0";"17,1";"17,2";"16,8";"1015,4";"1015,4";"1015,3";"0,0";"77,0";"3,3";"";"0,0"
"09/01/2023";"0300";"19,6";"19,9";"19,6";"86,0";"86,0";"84,0";"17,1";"17,2";"17,0";"1015,2";"1015,4";"1015,2";"0,0";"84,0";"1,7";"";"0,0"
"09/01/2023";"0400";"19,4";"19,7";"19,3";"87,0";"87,0";"85,0";"17,1";"17,2";"16,9";"1014,6";"1015,2";"1014,6";"0,0";"87,0";"0,0";"";"0,0"
"09/01/2023";"0500";"18,7";"19,4";"18,7";"89,0";"89,0";"87,0";"16,8";"17,2";"16,8";"1014,0";"1014,6";"1014,0";"0,0";"84,0";"1,2";"";"0,0"
"09/01/2023";"0600";"18,6";"18,7";"18,4";"90,0";"90,0";"89,0";"16,9";"17,0";"16,7";"1013,3";"1014,0";"1013,3";"0,0";"84,0";"0,7";"";"0,0"
"09/01/2023";"0700";"18,5";"18,6";"18,5";"91,0";"91,0";"90,0";"17,0";"17,1";"16,9";"1013,1";"1013,3";"1013,1";"0,0";"87,0";"0,0";"";"0,0"
"09/01/2023";"0800";"18,3";"18,5";"18,3";"93,0";"93,0";"91,0";"17,2";"17,2";"17,0";"1013,3";"1013,3";"1013,1";"0,0";"77,0";"0,0";"";"0,0"
"09/01/2023";"0900";"18,8";"18,8";"18,3";"94,0";"94,0";"93,0";"17,8";"17,8";"17,2";"1013,6";"1013,6";"1013,3";"0,0";"67,0";"0,0";"12,30";"0,0"
"09/01/2023";"1000";"20,9";"20,9";"18,8";"88,0";"94,0";"88,0";"18,8";"18,8";"17,8";"1014,1";"1014,1";"1013,6";"0,0";"44,0";"0,0";"355,30";"0,0"
"09/01/2023";"1100";"23,1";"23,3";"20,9";"75,0";"88,0";"74,0";"18,4";"18,9";"17,9";"1014,2";"1014,2";"1014,0";"0,0";"48,0";"3,0";"1159,00";"0,0"
"09/01/2023";"1200";"24,9";"24,9";"23,1";"67,0";"75,0";"66,0";"18,2";"18,7";"17,6";"1014,0";"1014,3";"1013,9";"0,4";"55,0";"3,0";"2082,40";"0,0"
"09/01/2023";"1300";"25,4";"26,2";"24,1";"60,0";"67,0";"58,0";"17,0";"18,4";"16,7";"1013,6";"1014,0";"1013,6";"0,3";"57,0";"3,2";"1986,90";"0,0"
"09/01/2023";"1400";"26,8";"27,6";"24,8";"49,0";"61,0";"48,0";"15,2";"17,4";"15,2";"1013,1";"1013,7";"1013,1";"0,8";"93,0";"4,1";"2312,00";"0,0"
"09/01/2023";"1500";"28,2";"28,5";"26,5";"47,0";"53,0";"46,0";"15,7";"17,2";"14,7";"1012,6";"1013,1";"1012,6";"0,3";"66,0";"4,9";"3184,30";"0,0"
"09/01/2023";"1600";"29,0";"29,6";"26,8";"47,0";"53,0";"46,0";"16,5";"17,8";"15,3";"1011,9";"1012,6";"1011,8";"1,8";"88,0";"6,0";"3096,60";"0,0"
"09/01/2023";"1700";"28,9";"29,4";"27,2";"48,0";"52,0";"45,0";"16,8";"17,3";"15,7";"1011,4";"1011,9";"1011,3";"2,1";"72,0";"6,1";"3180,90";"0,0"
"09/01/2023";"1800";"28,9";"29,7";"28,1";"47,0";"50,0";"46,0";"16,4";"17,5";"16,1";"1011,0";"1011,4";"1010,9";"1,9";"98,0";"6,1";"3396,30";"0,0"
"09/01/2023";"1900";"28,4";"29,5";"28,1";"49,0";"49,0";"45,0";"16,7";"16,9";"15,8";"1010,7";"1011,0";"1010,6";"2,4";"89,0";"5,9";"2941,50";"0,0"
"09/01/2023";"2000";"26,9";"28,4";"26,8";"57,0";"58,0";"49,0";"17,6";"18,1";"16,4";"1010,2";"1010,7";"1010,2";"2,8";"95,0";"7,8";"2227,40";"0,0"
"09/01/2023";"2100";"26,2";"27,0";"26,0";"58,0";"60,0";"56,0";"17,3";"18,2";"16,9";"1010,3";"1010,3";"1010,1";"2,5";"84,0";"6,3";"1476,10";"0,0"
"09/01/2023";"2200";"24,4";"26,2";"24,4";"65,0";"65,0";"58,0";"17,3";"17,5";"16,9";"1010,4";"1010,4";"1010,3";"2,9";"92,0";"6,1";"693,20";"0,0"
"09/01/2023";"2300";"23,0";"24,5";"23,0";"71,0";"71,0";"65,0";"17,5";"17,8";"17,4";"1010,7";"1010,8";"1010,4";"1,8";"82,0";"5,8";"103,40";"0,0"
"10/01/2023";"0000";"22,0";"23,0";"21,9";"78,0";"78,0";"71,0";"18,0";"18,0";"17,5";"1011,0";"1011,0";"1010,7";"0,0";"80,0";"4,8";"";"0,0"
"10/01/2023";"0100";"21,3";"22,0";"21,1";"82,0";"82,0";"78,0";"18,0";"18,1";"17,9";"1011,5";"1011,5";"1011,0";"0,4";"84,0";"4,6";"";"0,0"
"10/01/2023";"0200";"20,6";"21,3";"20,6";"85,0";"85,0";"82,0";"18,0";"18,1";"17,9";"1011,7";"1011,7";"1011,4";"0,1";"87,0";"3,7";"";"0,0"
"10/01/2023";"0300";"20,1";"20,6";"20,1";"87,0";"87,0";"85,0";"17,8";"18,0";"17,7";"1011,5";"1011,7";"1011,5";"0,1";"86,0";"2,9";"";"0,0"
"10/01/2023";"0400";"19,7";"20,1";"19,6";"89,0";"89,0";"86,0";"17,7";"17,9";"17,6";"1011,0";"1011,5";"1011,0";"0,0";"82,0";"2,1";"";"0,0"
"10/01/2023";"0500";"19,4";"19,7";"19,3";"91,0";"91,0";"88,0";"17,9";"17,9";"17,7";"1010,7";"1011,0";"1010,7";"0,0";"84,0";"0,0";"";"0,0"
"10/01/2023";"0600";"19,1";"19,4";"19,1";"92,0";"92,0";"91,0";"17,8";"18,0";"17,8";"1010,2";"1010,7";"1010,2";"0,0";"114,0";"0,0";"";"0,0"
"10/01/2023";"0700";"18,9";"19,5";"18,9";"93,0";"93,0";"92,0";"17,8";"18,3";"17,7";"1010,0";"1010,2";"1009,9";"0,0";"92,0";"0,0";"";"0,0"
"10/01/2023";"0800";"18,8";"18,9";"18,7";"95,0";"95,0";"93,0";"17,9";"17,9";"17,7";"1010,1";"1010,1";"1009,9";"0,0";"69,0";"0,0";"";"0,0"
"10/01/2023";"0900";"18,7";"18,8";"18,6";"95,0";"95,0";"94,0";"18,0";"18,0";"17,7";"1010,4";"1010,4";"1010,1";"0,0";"93,0";"0,0";"13,50";"0,0"
"10/01/2023";"1000";"20,9";"20,9";"18,7";"91,0";"96,0";"91,0";"19,3";"19,3";"18,0";"1010,8";"1010,8";"1010,4";"0,0";"77,0";"2,0";"357,20";"0,0"
"10/01/2023";"1100";"23,0";"23,3";"20,9";"80,0";"91,0";"79,0";"19,3";"19,6";"19,2";"1011,2";"1011,2";"1010,8";"0,0";"73,0";"2,8";"1123,80";"0,0"
"10/01/2023";"1200";"24,8";"25,0";"23,0";"70,0";"80,0";"70,0";"18,9";"19,8";"18,9";"1011,1";"1011,3";"1011,0";"0,1";"48,0";"3,8";"1795,40";"0,0"
"10/01/2023";"1300";"26,9";"27,3";"24,8";"62,0";"70,0";"60,0";"19,0";"19,7";"18,4";"1010,6";"1011,1";"1010,6";"0,2";"60,0";"3,4";"2676,90";"0,0"
"10/01/2023";"1400";"28,6";"28,6";"26,8";"56,0";"63,0";"55,0";"18,9";"19,8";"18,4";"1009,9";"1010,6";"1009,8";"1,3";"78,0";"4,1";"3233,50";"0,0"
"10/01/2023";"1500";"29,2";"30,0";"28,4";"52,0";"56,0";"50,0";"18,3";"19,1";"17,8";"1009,5";"1009,9";"1009,5";"0,8";"88,0";"4,3";"3517,90";"0,0"
"10/01/2023";"1600";"30,2";"30,6";"29,2";"54,0";"55,0";"48,0";"19,8";"19,9";"17,9";"1008,9";"1009,5";"1008,9";"1,1";"93,0";"5,2";"3746,40";"0,0"
"10/01/2023";"1700";"30,3";"31,2";"29,5";"52,0";"55,0";"51,0";"19,4";"20,6";"18,8";"1008,2";"1008,9";"1008,2";"2,3";"95,0";"5,6";"3677,80";"0,0"
"10/01/2023";"1800";"29,2";"30,4";"28,9";"54,0";"57,0";"52,0";"19,0";"20,3";"18,9";"1007,2";"1008,3";"1007,2";"1,7";"103,0";"6,2";"3351,00";"0,0"
"10/01/2023";"1900";"28,6";"29,9";"28,2";"55,0";"57,0";"53,0";"18,7";"19,9";"18,6";"1007,9";"1007,9";"1007,1";"3,1";"85,0";"6,7";"2888,70";"0,0"
"10/01/2023";"2000";"26,3";"29,0";"26,3";"64,0";"64,0";"55,0";"19,0";"19,3";"18,2";"1007,4";"1008,1";"1007,1";"2,3";"83,0";"6,5";"1902,50";"0,0"
"10/01/2023";"2100";"26,2";"26,7";"25,3";"68,0";"70,0";"64,0";"19,9";"20,2";"18,7";"1007,1";"1007,7";"1007,1";"2,4";"86,0";"6,0";"673,10";"0,0"
"10/01/2023";"2200";"24,7";"26,6";"24,7";"73,0";"73,0";"68,0";"19,5";"20,4";"19,5";"1007,7";"1007,9";"1007,0";"1,7";"75,0";"6,2";"854,00";"0,0"
"10/01/2023";"2300";"23,4";"24,7";"23,4";"73,0";"75,0";"72,0";"18,3";"19,6";"18,3";"1007,8";"1007,9";"1007,6";"0,3";"84,0";"4,8";"105,30";"0,0"
"11/01/2023";"0000";"22,3";"23,4";"22,3";"81,0";"81,0";"73,0";"18,8";"18,8";"18,3";"1007,9";"1008,2";"1007,8";"0,0";"80,0";"3,4";"";"0,0"
"11/01/2023";"0100";"21,6";"22,3";"21,5";"84,0";"84,0";"81,0";"18,9";"18,9";"18,6";"1008,1";"1008,2";"1007,9";"0,0";"80,0";"0,0";"";"0,0"
"11/01/2023";"0200";"21,2";"21,6";"21,2";"90,0";"90,0";"84,0";"19,4";"19,5";"18,8";"1007,8";"1008,1";"1007,8";"0,0";"71,0";"2,7";"";"0,0"
"11/01/2023";"0300";"20,9";"21,2";"20,9";"93,0";"93,0";"90,0";"19,8";"19,8";"19,4";"1007,9";"1008,1";"1007,8";"0,0";"70,0";"2,1";"";"0,0"
"11/01/2023";"0400";"20,7";"21,0";"20,7";"95,0";"95,0";"93,0";"19,8";"20,0";"19,7";"1007,7";"1007,9";"1007,5";"0,0";"62,0";"0,0";"";"0,0"
"11/01/2023";"0500";"20,6";"20,9";"20,5";"96,0";"96,0";"94,0";"20,0";"20,2";"19,6";"1007,3";"1007,7";"1007,2";"0,0";"59,0";"0,0";"";"0,0"
"11/01/2023";"0600";"20,0";"20,6";"20,0";"97,0";"97,0";"96,0";"19,4";"20,0";"19,4";"1006,9";"1007,4";"1006,8";"0,0";"48,0";"0,0";"";"0,0"
"11/01/2023";"0700";"19,8";"20,1";"19,1";"98,0";"98,0";"96,0";"19,4";"19,6";"18,7";"1007,0";"1007,1";"1006,8";"0,0";"109,0";"0,0";"";"0,0"
"11/01/2023";"0800";"20,4";"20,4";"19,8";"99,0";"99,0";"98,0";"20,2";"20,2";"19,4";"1007,0";"1007,1";"1006,9";"0,0";"84,0";"1,4";"";"0,0"
"11/01/2023";"0900";"20,4";"20,4";"20,3";"99,0";"99,0";"99,0";"20,2";"20,2";"20,1";"1007,3";"1007,3";"1007,0";"0,0";"55,0";"0,0";"11,70";"0,0"
"11/01/2023";"1000";"21,2";"21,2";"20,4";"99,0";"99,0";"99,0";"21,0";"21,0";"20,2";"1007,9";"1007,9";"1007,3";"0,0";"57,0";"0,0";"383,80";"0,0"
"11/01/2023";"1100";"23,8";"23,8";"21,1";"90,0";"99,0";"90,0";"22,1";"22,5";"20,9";"1008,4";"1008,4";"1007,8";"0,0";"50,0";"0,0";"1089,40";"0,0"
"11/01/2023";"1200";"26,0";"26,0";"23,7";"76,0";"90,0";"75,0";"21,4";"21,9";"20,7";"1008,0";"1008,5";"1008,0";"0,0";"35,0";"0,0";"1917,70";"0,0"
"11/01/2023";"1300";"28,1";"28,1";"25,8";"63,0";"76,0";"63,0";"20,4";"21,6";"19,7";"1007,8";"1008,0";"1007,7";"0,0";"17,0";"0,7";"2487,70";"0,0"
"11/01/2023";"1400";"30,5";"30,9";"28,0";"48,0";"63,0";"48,0";"18,4";"20,8";"17,8";"1007,2";"1007,8";"1007,2";"0,1";"293,0";"2,4";"3005,40";"0,0"
"11/01/2023";"1500";"31,7";"32,7";"29,5";"40,0";"50,0";"40,0";"16,6";"18,6";"16,3";"1006,3";"1007,2";"1006,3";"0,1";"345,0";"2,4";"3112,60";"0,0"
"11/01/2023";"1600";"33,3";"34,3";"31,6";"35,0";"42,0";"34,0";"15,7";"18,0";"15,4";"1005,2";"1006,3";"1005,2";"0,5";"345,0";"3,1";"3777,00";"0,0"
"11/01/2023";"1700";"35,5";"35,5";"33,4";"30,0";"35,0";"30,0";"15,5";"17,2";"14,9";"1004,2";"1005,3";"1004,2";"1,0";"318,0";"6,5";"3335,40";"0,0"
"11/01/2023";"1800";"32,4";"36,7";"32,4";"46,0";"46,0";"29,0";"19,1";"19,9";"14,4";"1003,8";"1004,2";"1003,6";"1,1";"175,0";"4,6";"2612,70";"0,0"
"11/01/2023";"1900";"31,9";"33,0";"28,8";"45,0";"57,0";"45,0";"18,6";"20,3";"17,9";"1003,2";"1004,3";"1003,2";"1,6";"99,0";"6,6";"1562,10";"0,0"
"11/01/2023";"2000";"30,5";"33,1";"30,5";"58,0";"58,0";"43,0";"21,2";"21,2";"18,3";"1002,3";"1003,2";"1002,2";"2,7";"98,0";"5,8";"852,10";"0,0"
"11/01/2023";"2100";"25,0";"30,5";"19,9";"86,0";"96,0";"58,0";"22,6";"22,7";"18,7";"1003,3";"1003,4";"1001,8";"2,8";"86,0";"12,3";"933,90";"6,2"
"11/01/2023";"2200";"24,1";"25,1";"23,8";"71,0";"87,0";"71,0";"18,5";"22,6";"18,5";"1002,7";"1003,3";"1002,5";"1,6";"71,0";"7,3";"369,90";"0,0"
"11/01/2023";"2300";"23,4";"24,1";"23,3";"82,0";"82,0";"71,0";"20,1";"20,2";"18,1";"1003,0";"1003,1";"1002,6";"0,0";"78,0";"4,4";"59,90";"0,0"
"12/01/2023";"0000";"24,5";"24,5";"23,4";"81,0";"82,0";"79,0";"21,1";"21,1";"19,7";"1003,8";"1003,8";"1003,0";"0,0";"68,0";"0,0";"";"0,0"
"12/01/2023";"0100";"25,3";"25,8";"24,0";"71,0";"83,0";"69,0";"19,7";"21,3";"19,7";"1005,1";"1005,8";"1003,8";"0,0";"79,0";"6,8";"";"0,0"
"12/01/2023";"0200";"23,8";"25,3";"23,5";"86,0";"86,0";"71,0";"21,4";"21,4";"19,7";"1003,7";"1005,1";"1003,7";"0,0";"61,0";"0,0";"";"0,2"
"12/01/2023";"0300";"23,5";"23,9";"23,4";"89,0";"89,0";"86,0";"21,6";"21,9";"21,4";"1003,4";"1003,9";"1003,4";"0,0";"55,0";"0,0";"";"0,0"
"12/01/2023";"0400";"22,8";"23,5";"22,2";"93,0";"93,0";"89,0";"21,5";"21,6";"20,6";"1003,8";"1003,9";"1003,3";"0,0";"237,0";"3,1";"";"0,0"
"12/01/2023";"0500";"21,4";"22,8";"21,4";"94,0";"94,0";"93,0";"20,4";"21,5";"20,4";"1003,6";"1003,9";"1003,5";"0,0";"256,0";"0,0";"";"0,0"
"12/01/2023";"0600";"21,2";"21,5";"21,1";"92,0";"94,0";"92,0";"19,9";"20,5";"19,9";"1003,0";"1003,5";"1002,9";"0,0";"281,0";"1,6";"";"0,0"
"12/01/2023";"0700";"20,5";"21,2";"20,5";"93,0";"93,0";"91,0";"19,2";"19,9";"19,2";"1002,9";"1003,1";"1002,8";"0,0";"287,0";"0,0";"";"0,0"
"12/01/2023";"0800";"19,9";"20,5";"19,9";"95,0";"95,0";"93,0";"19,1";"19,3";"19,1";"1002,9";"1002,9";"1002,8";"0,0";"301,0";"0,0";"";"0,0"
"12/01/2023";"0900";"20,7";"20,7";"19,8";"97,0";"97,0";"95,0";"20,3";"20,3";"19,1";"1003,1";"1003,1";"1002,9";"0,0";"320,0";"0,0";"14,10";"0,0"
