"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/01/2023";"1700";"31,9";"32,3";"30,4";"32,0";"33,0";"30,0";"13,0";"13,5";"11,7";"960,1";"960,8";"960,1";"2,1";"230,0";"4,8";"3077,20";"0,0"
"09/01/2023";"1800";"31,3";"33,2";"30,9";"31,0";"33,0";"27,0";"12,3";"13,6";"11,5";"959,4";"960,1";"959,4";"1,8";"172,0";"4,6";"3060,30";"0,0"
"09/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1100";"25,2";"25,2";"22,5";"61,0";"71,0";"61,0";"17,3";"17,7";"16,6";"960,9";"960,9";"960,5";"2,3";"17,0";"5,0";"1597,60";"0,0"
"10/01/2023";"1200";"27,8";"27,8";"25,1";"52,0";"61,0";"52,0";"17,0";"17,8";"16,7";"960,9";"960,9";"960,8";"2,9";"356,0";"6,8";"2446,50";"0,0"
"10/01/2023";"1300";"30,6";"30,8";"27,8";"42,0";"52,0";"41,0";"16,3";"17,5";"15,6";"960,7";"960,9";"960,7";"2,1";"309,0";"5,6";"3153,90";"0,0"
"10/01/2023";"1400";"32,1";"32,5";"30,2";"36,0";"43,0";"35,0";"15,1";"16,7";"14,7";"959,8";"960,7";"959,8";"2,7";"323,0";"8,4";"3701,80";"0,0"
"10/01/2023";"1500";"21,8";"33,0";"21,8";"62,0";"62,0";"33,0";"14,1";"15,6";"12,2";"960,2";"960,3";"959,7";"3,7";"149,0";"11,5";"1472,70";"0,0"
"10/01/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1900";"25,5";"25,7";"20,9";"66,0";"79,0";"60,0";"18,6";"19,5";"16,6";"958,3";"958,4";"957,9";"1,3";"191,0";"4,5";"1091,70";"0,0"
"10/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"1100";"20,9";"20,9";"18,8";"76,0";"83,0";"75,0";"16,6";"16,8";"15,6";"960,8";"960,8";"960,5";"2,9";"17,0";"5,4";"1673,40";"0,0"
"11/01/2023";"1200";"24,6";"24,6";"20,9";"63,0";"76,0";"63,0";"17,2";"17,4";"16,4";"960,7";"960,8";"960,6";"2,7";"2,0";"5,8";"2495,20";"0,0"
"11/01/2023";"1300";"27,3";"27,3";"24,5";"55,0";"64,0";"55,0";"17,5";"18,4";"16,9";"960,7";"960,7";"960,6";"1,7";"332,0";"5,1";"3199,80";"0,2"
"11/01/2023";"1400";"29,8";"30,1";"26,8";"49,0";"59,0";"47,0";"18,1";"19,1";"17,1";"960,1";"960,7";"960,1";"1,5";"221,0";"4,0";"3682,80";"0,0"
"11/01/2023";"1500";"30,6";"31,0";"29,4";"40,0";"49,0";"37,0";"15,3";"17,6";"14,3";"959,9";"960,1";"959,9";"2,3";"229,0";"5,0";"3952,00";"0,0"
"11/01/2023";"1600";"31,6";"32,1";"30,3";"36,0";"40,0";"32,0";"14,7";"15,5";"11,9";"959,2";"959,9";"959,2";"1,4";"174,0";"4,3";"4004,10";"0,0"
"11/01/2023";"1700";"32,9";"33,2";"31,3";"32,0";"36,0";"30,0";"14,0";"15,3";"12,9";"958,2";"959,2";"958,2";"2,2";"277,0";"4,9";"3727,70";"0,0"
"11/01/2023";"1800";"32,9";"33,6";"31,8";"28,0";"34,0";"27,0";"12,1";"14,6";"11,7";"957,5";"958,3";"957,5";"2,1";"256,0";"5,0";"3270,60";"0,0"
"11/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1000";"23,3";"23,3";"20,9";"69,0";"78,0";"67,0";"17,2";"17,3";"16,7";"957,8";"957,8";"957,3";"1,7";"148,0";"";"698,90";"0,0"
"12/01/2023";"1100";"25,4";"25,4";"23,3";"60,0";"69,0";"59,0";"17,0";"18,2";"16,6";"958,1";"958,2";"957,8";"0,8";"55,0";"5,4";"880,80";"0,0"
"12/01/2023";"1200";"28,6";"28,9";"25,4";"48,0";"61,0";"47,0";"16,7";"17,7";"16,4";"958,0";"958,3";"957,9";"1,4";"55,0";"3,0";"1945,30";"0,0"
"12/01/2023";"1300";"29,4";"30,5";"28,6";"51,0";"51,0";"44,0";"18,1";"18,1";"15,9";"958,0";"958,3";"958,0";"2,0";"181,0";"4,1";"3203,20";"0,0"
"12/01/2023";"1400";"30,3";"31,1";"28,7";"45,0";"51,0";"43,0";"17,0";"18,9";"16,2";"957,6";"958,0";"957,6";"2,0";"281,0";"5,1";"3299,60";"0,0"
"12/01/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1800";"29,9";"31,2";"29,9";"38,0";"39,0";"36,0";"14,2";"14,9";"13,7";"954,9";"955,2";"954,9";"3,0";"220,0";"8,2";"1021,60";"0,0"
"12/01/2023";"1900";"30,5";"31,3";"28,7";"39,0";"46,0";"37,0";"15,0";"16,5";"13,9";"954,8";"955,1";"954,6";"2,4";"268,0";"6,9";"1873,00";"0,0"
"12/01/2023";"2000";"24,4";"30,5";"24,3";"68,0";"68,0";"38,0";"18,1";"18,2";"14,5";"954,9";"955,3";"954,8";"2,6";"29,0";"9,0";"830,80";"0,0"
"12/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1300";"22,5";"22,9";"20,6";"84,0";"95,0";"84,0";"19,6";"20,8";"19,6";"956,9";"957,0";"956,5";"2,1";"330,0";"5,9";"1427,10";"0,0"
"13/01/2023";"1400";"21,4";"22,5";"21,2";"89,0";"91,0";"81,0";"19,6";"20,0";"18,8";"956,9";"957,1";"956,8";"2,5";"328,0";"7,2";"755,20";"0,4"
"13/01/2023";"1500";"22,3";"22,3";"21,3";"86,0";"90,0";"85,0";"19,7";"19,8";"18,9";"956,2";"956,9";"956,1";"1,9";"313,0";"7,1";"1035,40";"0,0"
"13/01/2023";"1600";"24,0";"24,1";"22,1";"76,0";"86,0";"75,0";"19,4";"20,0";"18,9";"956,3";"956,3";"956,2";"2,3";"280,0";"7,8";"1301,10";"0,0"
"13/01/2023";"1700";"24,5";"24,7";"23,6";"73,0";"77,0";"72,0";"19,3";"19,7";"18,8";"955,9";"956,3";"955,9";"4,2";"259,0";"10,0";"2070,30";"0,0"
"13/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2000";"22,9";"23,4";"22,6";"77,0";"79,0";"75,0";"18,6";"19,1";"18,4";"954,5";"954,5";"953,8";"3,2";"218,0";"7,6";"537,50";"0,0"
"13/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"1200";"20,9";"21,0";"18,7";"82,0";"95,0";"82,0";"17,7";"18,5";"17,3";"959,3";"959,3";"959,0";"1,9";"178,0";"4,3";"1500,00";"0,0"
"14/01/2023";"1300";"22,2";"22,6";"20,5";"78,0";"85,0";"74,0";"18,2";"18,6";"17,1";"959,5";"959,5";"959,3";"2,0";"163,0";"5,6";"2735,00";"0,0"
"14/01/2023";"1400";"23,1";"23,5";"21,7";"69,0";"78,0";"69,0";"17,1";"18,5";"16,7";"959,5";"959,6";"959,3";"2,3";"189,0";"5,7";"3748,40";"0,0"
"14/01/2023";"1500";"24,1";"24,7";"22,8";"65,0";"73,0";"64,0";"17,2";"18,4";"16,8";"959,4";"959,6";"959,4";"2,3";"197,0";"6,0";"3476,60";"0,0"
"14/01/2023";"1600";"24,6";"25,2";"23,5";"63,0";"69,0";"61,0";"17,2";"18,4";"16,8";"959,4";"959,4";"959,3";"2,8";"214,0";"6,2";"2641,00";"0,0"
"14/01/2023";"1700";"25,7";"26,1";"24,5";"58,0";"65,0";"55,0";"17,0";"17,6";"15,9";"959,0";"959,4";"959,0";"1,7";"174,0";"6,0";"3237,40";"0,0"
"14/01/2023";"1800";"26,3";"27,1";"25,8";"54,0";"58,0";"52,0";"16,4";"17,3";"15,8";"958,7";"959,0";"958,7";"1,8";"190,0";"4,7";"2566,50";"0,0"
"14/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2100";"24,7";"25,5";"24,6";"62,0";"62,0";"58,0";"16,9";"17,0";"16,5";"958,5";"958,5";"958,1";"1,9";"133,0";"5,0";"545,40";"0,0"
"14/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1100";"24,0";"24,0";"20,8";"74,0";"87,0";"73,0";"19,1";"19,1";"18,1";"962,3";"962,3";"961,8";"1,9";"91,0";"4,5";"1022,60";"0,0"
"15/01/2023";"1200";"25,2";"25,5";"23,8";"68,0";"74,0";"66,0";"18,8";"19,2";"18,2";"962,4";"962,4";"962,3";"1,4";"115,0";"5,1";"2103,60";"0,0"
"15/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1400";"27,5";"28,2";"25,8";"56,0";"68,0";"54,0";"18,1";"19,8";"17,8";"962,1";"962,4";"962,1";"1,8";"125,0";"4,9";"3032,30";"0,0"
"15/01/2023";"1500";"28,2";"29,7";"27,3";"52,0";"58,0";"48,0";"17,5";"19,7";"16,4";"961,5";"962,1";"961,5";"1,4";"162,0";"6,1";"3717,90";"0,0"
"15/01/2023";"1600";"30,1";"30,1";"28,1";"50,0";"54,0";"47,0";"18,6";"18,6";"16,8";"960,8";"961,5";"960,8";"1,8";"146,0";"5,4";"3002,70";"0,0"
"15/01/2023";"1700";"29,3";"30,6";"28,5";"52,0";"54,0";"48,0";"18,4";"19,3";"17,5";"960,2";"960,8";"960,2";"2,9";"132,0";"6,8";"2647,80";"0,0"
"15/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2000";"26,2";"26,2";"25,6";"74,0";"80,0";"72,0";"21,1";"22,2";"20,6";"959,9";"960,3";"959,9";"2,7";"104,0";"8,1";"1815,70";"0,0"
"15/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"1000";"22,9";"";"";"84,0";"";"";"20,1";"";"";"962,5";"";"";"1,6";"87,0";"";"397,40";"0,0"
"16/01/2023";"1100";"24,0";"24,0";"22,8";"80,0";"84,0";"79,0";"20,4";"20,6";"19,6";"962,6";"962,7";"962,5";"2,1";"52,0";"6,1";"1437,90";"0,0"
"16/01/2023";"1200";"26,0";"26,2";"23,9";"72,0";"81,0";"71,0";"20,5";"21,3";"20,1";"962,4";"962,7";"962,4";"2,1";"46,0";"5,3";"2404,80";"0,0"
"16/01/2023";"1300";"27,4";"27,6";"25,9";"65,0";"74,0";"64,0";"20,2";"21,3";"19,8";"962,5";"962,6";"962,4";"1,4";"20,0";"4,8";"3135,70";"0,0"
"16/01/2023";"1400";"29,0";"29,2";"27,3";"58,0";"67,0";"53,0";"20,0";"20,9";"18,4";"962,0";"962,5";"962,0";"1,9";"112,0";"4,8";"3619,60";"0,0"
"16/01/2023";"1500";"30,0";"30,3";"28,8";"52,0";"60,0";"50,0";"18,9";"20,4";"18,6";"961,6";"962,0";"961,6";"1,8";"52,0";"5,0";"3988,00";"0,0"
"16/01/2023";"1600";"31,4";"31,9";"29,9";"47,0";"55,0";"45,0";"18,7";"20,0";"18,1";"961,4";"961,6";"961,4";"1,4";"56,0";"5,5";"3384,90";"0,0"
"16/01/2023";"1700";"31,5";"32,5";"30,6";"43,0";"51,0";"43,0";"17,4";"19,8";"17,4";"960,8";"961,4";"960,8";"1,1";"124,0";"4,8";"3190,50";"0,0"
"16/01/2023";"1800";"32,3";"32,7";"30,9";"42,0";"47,0";"41,0";"17,7";"18,5";"17,3";"960,2";"960,8";"960,2";"1,9";"57,0";"5,5";"2823,30";"0,0"
"16/01/2023";"1900";"32,0";"33,4";"32,0";"42,0";"43,0";"37,0";"17,6";"18,6";"16,2";"959,3";"960,2";"959,3";"1,3";"145,0";"5,0";"2646,90";"0,0"
"16/01/2023";"2000";"31,6";"33,1";"31,6";"44,0";"44,0";"38,0";"17,9";"18,1";"16,6";"959,1";"959,3";"959,0";"2,1";"127,0";"4,9";"1462,60";"0,0"
"16/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"1100";"26,3";"26,4";"24,6";"71,0";"76,0";"70,0";"20,6";"20,8";"19,7";"963,3";"963,3";"962,4";"1,6";"50,0";"4,7";"1584,90";"0,0"
"17/01/2023";"1200";"28,0";"28,5";"26,3";"64,0";"72,0";"63,0";"20,7";"21,6";"20,5";"963,5";"963,5";"963,3";"1,6";"44,0";"4,7";"2395,20";"0,0"
"17/01/2023";"1300";"29,7";"29,8";"28,0";"60,0";"65,0";"59,0";"21,2";"21,6";"20,5";"963,5";"963,7";"963,5";"1,8";"46,0";"4,0";"3098,50";"0,0"
"17/01/2023";"1400";"31,0";"31,6";"29,7";"50,0";"62,0";"47,0";"19,2";"21,9";"18,9";"963,2";"963,5";"963,2";"1,5";"121,0";"4,9";"3607,80";"0,0"
"17/01/2023";"1500";"32,4";"32,6";"30,9";"47,0";"53,0";"45,0";"19,7";"20,8";"18,7";"962,6";"963,2";"962,6";"1,8";"63,0";"5,1";"3434,00";"0,0"
"17/01/2023";"1600";"32,8";"33,5";"32,0";"44,0";"47,0";"37,0";"18,9";"19,7";"16,3";"961,5";"962,6";"961,5";"1,6";"144,0";"4,5";"3699,60";"0,0"
"17/01/2023";"1700";"33,8";"34,6";"32,6";"35,0";"46,0";"34,0";"16,1";"19,9";"15,7";"960,7";"961,5";"960,6";"2,1";"139,0";"5,1";"3706,10";"0,0"
"17/01/2023";"1800";"32,6";"33,8";"32,0";"42,0";"43,0";"35,0";"18,0";"18,0";"15,5";"960,1";"960,7";"960,1";"1,6";"124,0";"6,3";"1245,50";"0,0"
"17/01/2023";"1900";"32,8";"33,5";"32,0";"42,0";"45,0";"39,0";"18,0";"19,2";"17,4";"959,8";"960,1";"959,8";"2,7";"130,0";"6,2";"1977,40";"0,0"
"17/01/2023";"2000";"32,6";"33,4";"32,3";"40,0";"42,0";"39,0";"17,2";"18,3";"17,1";"959,8";"959,9";"959,7";"2,0";"117,0";"6,2";"1841,90";"0,0"
"17/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"1100";"25,6";"25,7";"22,8";"74,0";"84,0";"74,0";"20,6";"20,9";"20,0";"965,9";"966,0";"965,0";"2,6";"52,0";"6,3";"1616,80";"0,0"
"18/01/2023";"1200";"27,3";"27,3";"25,3";"68,0";"75,0";"67,0";"20,7";"21,2";"20,2";"965,7";"965,9";"965,7";"2,7";"32,0";"7,0";"2365,10";"0,0"
"18/01/2023";"1300";"29,4";"29,4";"27,1";"61,0";"69,0";"60,0";"21,0";"21,5";"20,3";"965,3";"965,8";"965,3";"2,4";"39,0";"6,3";"3093,70";"0,0"
"18/01/2023";"1400";"31,4";"31,4";"29,4";"53,0";"62,0";"50,0";"20,6";"21,4";"19,6";"965,0";"965,3";"964,9";"2,4";"36,0";"6,4";"3611,00";"0,0"
"18/01/2023";"1500";"32,8";"32,8";"31,2";"43,0";"53,0";"41,0";"18,4";"20,4";"17,3";"965,0";"965,1";"964,9";"2,0";"59,0";"6,4";"3912,70";"0,0"
"18/01/2023";"1600";"33,5";"33,7";"32,1";"40,0";"44,0";"38,0";"18,0";"18,8";"16,8";"964,3";"965,0";"964,3";"1,3";"27,0";"5,0";"4074,60";"0,0"
