"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2200";"23,8";"26,0";"23,8";"47,0";"47,0";"40,0";"11,8";"11,8";"11,2";"922,7";"922,7";"922,1";"6,3";"112,0";"10,4";"298,40";"0,0"
"06/01/2023";"2300";"21,5";"23,8";"21,5";"53,0";"53,0";"47,0";"11,6";"11,9";"11,6";"923,5";"923,5";"922,7";"6,3";"109,0";"12,1";"37,90";"0,0"
"07/01/2023";"0000";"19,5";"21,5";"19,5";"59,0";"59,0";"53,0";"11,4";"11,6";"11,1";"924,2";"924,2";"923,4";"6,2";"101,0";"10,9";"";"0,0"
"07/01/2023";"0100";"17,9";"19,5";"17,9";"64,0";"64,0";"59,0";"11,1";"11,4";"11,1";"925,0";"925,0";"924,2";"5,7";"96,0";"9,8";"";"0,0"
"07/01/2023";"0200";"16,9";"17,9";"16,8";"67,0";"68,0";"64,0";"10,8";"11,1";"10,8";"925,4";"925,4";"925,0";"4,3";"77,0";"9,0";"";"0,0"
"07/01/2023";"0300";"16,1";"16,9";"16,1";"69,0";"69,0";"67,0";"10,4";"10,8";"10,4";"925,5";"925,5";"925,4";"4,1";"74,0";"8,0";"";"0,0"
"07/01/2023";"0400";"15,2";"16,1";"15,1";"72,0";"72,0";"69,0";"10,2";"10,4";"10,2";"925,3";"925,5";"925,3";"3,1";"61,0";"6,8";"";"0,0"
"07/01/2023";"0500";"14,5";"15,3";"14,5";"74,0";"74,0";"71,0";"9,9";"10,2";"9,9";"924,8";"925,3";"924,7";"3,9";"67,0";"6,6";"";"0,0"
"07/01/2023";"0600";"13,5";"14,5";"13,5";"78,0";"78,0";"74,0";"9,8";"10,0";"9,8";"924,4";"924,8";"924,3";"3,2";"63,0";"5,9";"";"0,0"
"07/01/2023";"0700";"13,0";"13,5";"12,9";"81,0";"81,0";"78,0";"9,9";"9,9";"9,7";"924,3";"924,4";"924,2";"2,2";"67,0";"5,5";"";"0,0"
"07/01/2023";"0800";"12,3";"13,0";"12,2";"84,0";"84,0";"81,0";"9,7";"9,8";"9,6";"924,8";"924,8";"924,2";"1,9";"82,0";"3,9";"";"0,0"
"07/01/2023";"0900";"12,5";"12,5";"12,1";"86,0";"87,0";"84,0";"10,1";"10,1";"9,7";"925,2";"925,2";"924,8";"1,9";"71,0";"3,6";"34,40";"0,0"
"07/01/2023";"1000";"14,4";"14,4";"12,5";"81,0";"86,0";"81,0";"11,2";"11,3";"10,1";"926,0";"926,0";"925,2";"2,5";"89,0";"4,4";"578,10";"0,0"
"07/01/2023";"1100";"15,7";"15,9";"14,2";"77,0";"81,0";"75,0";"11,7";"12,0";"10,8";"926,8";"926,8";"926,0";"3,1";"68,0";"5,5";"1476,80";"0,0"
"07/01/2023";"1200";"18,2";"18,9";"15,7";"62,0";"77,0";"62,0";"10,9";"12,5";"10,9";"927,0";"927,2";"926,8";"4,9";"57,0";"8,4";"2362,30";"0,0"
"07/01/2023";"1300";"20,7";"21,3";"18,2";"51,0";"63,0";"50,0";"10,2";"11,6";"10,1";"927,1";"927,1";"926,9";"5,1";"63,0";"9,4";"3134,30";"0,0"
"07/01/2023";"1400";"22,8";"22,8";"20,7";"47,0";"52,0";"46,0";"11,1";"11,2";"9,7";"926,8";"927,1";"926,8";"4,7";"58,0";"9,3";"3712,20";"0,0"
"07/01/2023";"1500";"23,5";"23,7";"22,1";"44,0";"49,0";"42,0";"10,7";"11,6";"9,7";"926,2";"926,9";"926,2";"4,9";"38,0";"10,3";"4057,00";"0,0"
"07/01/2023";"1600";"24,6";"24,9";"23,0";"41,0";"47,0";"40,0";"10,3";"11,7";"9,7";"925,6";"926,2";"925,6";"3,5";"39,0";"10,0";"4068,90";"0,0"
"07/01/2023";"1700";"25,8";"26,0";"23,9";"37,0";"43,0";"36,0";"10,2";"11,3";"9,6";"924,7";"925,6";"924,7";"3,4";"54,0";"8,1";"3825,90";"0,0"
"07/01/2023";"1800";"26,6";"27,2";"24,7";"34,0";"39,0";"34,0";"9,5";"10,7";"8,8";"924,1";"924,8";"924,0";"3,4";"66,0";"8,3";"3252,20";"0,0"
"07/01/2023";"1900";"26,9";"27,0";"25,5";"34,0";"36,0";"33,0";"9,9";"10,1";"8,6";"923,6";"924,1";"923,6";"3,1";"36,0";"8,7";"2844,50";"0,0"
"07/01/2023";"2000";"26,4";"26,9";"25,7";"35,0";"37,0";"33,0";"9,8";"10,4";"9,3";"923,1";"923,6";"923,1";"3,4";"44,0";"8,4";"2161,50";"0,0"
"07/01/2023";"2100";"25,9";"26,4";"25,8";"37,0";"39,0";"35,0";"10,2";"10,8";"9,6";"922,8";"923,1";"922,8";"3,2";"47,0";"7,7";"1405,30";"0,0"
"07/01/2023";"2200";"24,7";"25,9";"24,7";"43,0";"43,0";"37,0";"11,3";"11,6";"10,0";"923,0";"923,0";"922,8";"2,5";"71,0";"5,4";"300,80";"0,0"
"07/01/2023";"2300";"23,4";"24,7";"23,4";"50,0";"50,0";"43,0";"12,4";"12,4";"11,3";"923,4";"923,4";"923,0";"1,3";"77,0";"4,6";"17,60";"0,0"
"08/01/2023";"0000";"20,6";"23,4";"20,6";"64,0";"64,0";"50,0";"13,5";"13,6";"12,5";"923,9";"923,9";"923,4";"4,0";"109,0";"8,0";"";"0,0"
"08/01/2023";"0100";"18,8";"20,6";"18,8";"70,0";"70,0";"64,0";"13,3";"13,5";"13,2";"924,6";"924,6";"923,9";"3,7";"101,0";"6,9";"";"0,0"
"08/01/2023";"0200";"17,6";"18,8";"17,6";"76,0";"76,0";"70,0";"13,4";"13,4";"13,3";"924,8";"924,9";"924,6";"2,0";"87,0";"5,9";"";"0,0"
"08/01/2023";"0300";"17,0";"17,6";"16,9";"82,0";"82,0";"76,0";"14,0";"14,0";"13,4";"924,6";"924,9";"924,6";"3,0";"56,0";"5,6";"";"0,0"
"08/01/2023";"0400";"16,6";"17,1";"16,6";"84,0";"84,0";"82,0";"14,0";"14,1";"13,9";"924,3";"924,7";"924,3";"3,1";"58,0";"5,9";"";"0,0"
"08/01/2023";"0500";"16,1";"16,7";"16,1";"86,0";"86,0";"84,0";"13,7";"14,0";"13,7";"924,0";"924,3";"924,0";"2,5";"50,0";"5,1";"";"0,0"
"08/01/2023";"0600";"15,5";"16,1";"15,5";"86,0";"86,0";"85,0";"13,2";"13,7";"13,2";"923,6";"924,0";"923,5";"2,8";"52,0";"6,4";"";"0,0"
"08/01/2023";"0700";"15,0";"15,5";"14,9";"88,0";"88,0";"86,0";"13,1";"13,3";"13,0";"923,4";"923,6";"923,4";"2,7";"40,0";"5,1";"";"0,0"
"08/01/2023";"0800";"14,1";"15,0";"14,1";"88,0";"88,0";"87,0";"12,1";"13,1";"12,0";"923,8";"923,8";"923,4";"2,1";"42,0";"4,8";"";"0,0"
"08/01/2023";"0900";"14,2";"14,3";"14,0";"87,0";"88,0";"86,0";"12,0";"12,2";"11,7";"924,2";"924,2";"923,8";"1,6";"64,0";"6,1";"30,00";"0,0"
"08/01/2023";"1000";"15,2";"15,2";"14,2";"80,0";"87,0";"80,0";"11,8";"12,1";"11,6";"924,9";"924,9";"924,2";"2,3";"58,0";"4,4";"551,30";"0,0"
"08/01/2023";"1100";"17,0";"17,2";"15,2";"72,0";"80,0";"71,0";"11,8";"12,4";"11,5";"925,4";"925,4";"924,9";"3,3";"40,0";"5,7";"1452,40";"0,0"
"08/01/2023";"1200";"19,1";"19,3";"17,0";"62,0";"72,0";"61,0";"11,7";"12,5";"11,4";"925,6";"925,7";"925,4";"3,6";"30,0";"6,5";"2345,50";"0,0"
"08/01/2023";"1300";"21,0";"21,7";"18,8";"52,0";"63,0";"49,0";"10,7";"12,0";"10,2";"925,7";"925,8";"925,6";"2,5";"65,0";"8,2";"3101,80";"0,0"
"08/01/2023";"1400";"22,9";"23,0";"20,7";"46,0";"56,0";"46,0";"10,8";"12,1";"10,1";"925,5";"925,8";"925,5";"2,1";"42,0";"7,6";"3653,40";"0,0"
"08/01/2023";"1500";"23,4";"24,2";"22,5";"41,0";"47,0";"40,0";"9,3";"11,0";"9,1";"924,9";"925,5";"924,9";"2,7";"89,0";"6,7";"4023,90";"0,0"
"08/01/2023";"1600";"24,8";"25,5";"23,2";"37,0";"43,0";"36,0";"9,3";"10,4";"8,4";"924,0";"924,9";"924,0";"1,9";"122,0";"7,9";"4181,50";"0,0"
"08/01/2023";"1700";"25,9";"26,6";"24,6";"33,0";"38,0";"30,0";"8,3";"9,6";"6,6";"923,2";"924,0";"923,2";"2,4";"99,0";"7,3";"4014,40";"0,0"
"08/01/2023";"1800";"27,1";"27,2";"25,8";"33,0";"34,0";"31,0";"9,4";"9,7";"7,6";"922,5";"923,2";"922,5";"3,2";"75,0";"7,3";"3678,70";"0,0"
"08/01/2023";"1900";"27,1";"27,7";"26,2";"32,0";"35,0";"30,0";"9,2";"10,0";"8,3";"921,8";"922,5";"921,8";"2,2";"3,0";"7,4";"3121,90";"0,0"
"08/01/2023";"2000";"26,4";"27,6";"25,8";"35,0";"35,0";"31,0";"9,9";"10,1";"8,2";"921,1";"921,8";"921,1";"3,5";"80,0";"8,4";"1825,00";"0,0"
"08/01/2023";"2100";"25,6";"26,5";"25,6";"38,0";"38,0";"34,0";"10,4";"10,6";"9,1";"920,9";"921,1";"920,9";"3,3";"39,0";"8,4";"919,50";"0,0"
"08/01/2023";"2200";"24,4";"25,6";"24,4";"44,0";"44,0";"38,0";"11,2";"11,4";"10,4";"920,9";"921,0";"920,9";"2,1";"47,0";"5,6";"315,90";"0,0"
"08/01/2023";"2300";"22,9";"24,4";"22,9";"49,0";"49,0";"44,0";"11,6";"11,6";"11,3";"921,3";"921,3";"920,9";"1,1";"133,0";"3,7";"34,30";"0,0"
"09/01/2023";"0000";"23,0";"23,4";"22,6";"51,0";"51,0";"46,0";"12,4";"12,4";"10,9";"921,6";"921,7";"921,3";"3,3";"160,0";"5,5";"";"0,0"
"09/01/2023";"0100";"20,3";"23,0";"20,3";"59,0";"60,0";"51,0";"12,0";"12,7";"12,0";"922,1";"922,1";"921,6";"2,4";"46,0";"5,5";"";"0,0"
"09/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0300";"17,0";"18,1";"17,0";"82,0";"82,0";"75,0";"14,0";"14,3";"13,7";"922,3";"922,5";"922,3";"2,6";"88,0";"5,0";"";"0,0"
"09/01/2023";"0400";"16,1";"17,0";"16,1";"82,0";"82,0";"81,0";"13,1";"13,9";"13,1";"922,0";"922,3";"922,0";"2,9";"77,0";"4,9";"";"0,0"
"09/01/2023";"0500";"15,7";"16,2";"15,6";"85,0";"85,0";"81,0";"13,1";"13,1";"12,9";"921,3";"922,0";"921,3";"2,9";"66,0";"5,4";"";"0,0"
"09/01/2023";"0600";"15,5";"15,8";"15,5";"87,0";"87,0";"85,0";"13,3";"13,6";"13,1";"921,0";"921,3";"921,0";"2,9";"52,0";"6,4";"";"0,0"
"09/01/2023";"0700";"15,7";"16,0";"15,5";"87,0";"88,0";"86,0";"13,5";"13,8";"13,4";"921,0";"921,0";"920,9";"3,4";"36,0";"6,8";"";"0,0"
"09/01/2023";"0800";"15,4";"15,7";"15,3";"87,0";"87,0";"86,0";"13,3";"13,5";"13,2";"921,1";"921,2";"920,9";"2,0";"35,0";"6,1";"";"0,0"
"09/01/2023";"0900";"15,4";"15,4";"15,1";"86,0";"88,0";"86,0";"13,2";"13,3";"13,0";"921,4";"921,4";"921,1";"2,9";"39,0";"5,1";"26,40";"0,0"
"09/01/2023";"1000";"16,9";"16,9";"15,4";"81,0";"86,0";"81,0";"13,6";"13,8";"13,2";"921,9";"921,9";"921,4";"2,7";"34,0";"4,8";"533,70";"0,0"
"09/01/2023";"1100";"18,7";"18,8";"16,8";"73,0";"82,0";"73,0";"13,7";"14,3";"13,4";"922,4";"922,5";"921,9";"3,8";"20,0";"8,5";"1423,80";"0,0"
"09/01/2023";"1200";"20,2";"20,9";"18,6";"66,0";"73,0";"65,0";"13,7";"14,6";"13,4";"922,6";"922,7";"922,4";"3,6";"6,0";"8,3";"2312,10";"0,0"
"09/01/2023";"1300";"22,0";"22,8";"20,1";"59,0";"68,0";"57,0";"13,5";"14,9";"12,9";"922,6";"922,7";"922,5";"3,6";"4,0";"6,7";"3051,40";"0,0"
"09/01/2023";"1400";"23,7";"24,7";"21,9";"49,0";"60,0";"48,0";"12,3";"14,7";"12,1";"922,3";"922,7";"922,3";"3,0";"70,0";"6,7";"3615,80";"0,0"
"09/01/2023";"1500";"24,7";"26,0";"23,6";"44,0";"51,0";"42,0";"11,6";"13,7";"11,1";"921,7";"922,3";"921,7";"2,2";"97,0";"6,1";"3094,40";"0,0"
"09/01/2023";"1600";"24,8";"26,5";"24,6";"42,0";"45,0";"38,0";"11,1";"12,3";"10,4";"920,9";"921,7";"920,9";"1,6";"295,0";"5,1";"2449,20";"0,0"
"09/01/2023";"1700";"28,1";"28,1";"24,8";"35,0";"44,0";"34,0";"11,3";"12,5";"10,0";"920,1";"920,9";"920,1";"1,8";"200,0";"4,7";"3082,70";"0,0"
"09/01/2023";"1800";"26,9";"28,0";"26,3";"33,0";"39,0";"33,0";"9,5";"11,8";"9,4";"919,5";"920,1";"919,5";"2,0";"151,0";"4,9";"1997,80";"0,0"
"09/01/2023";"1900";"29,0";"29,2";"26,8";"31,0";"35,0";"30,0";"10,0";"10,9";"9,0";"918,9";"919,5";"918,9";"1,4";"348,0";"4,1";"2248,10";"0,0"
"09/01/2023";"2000";"27,7";"29,1";"27,2";"33,0";"34,0";"29,0";"9,9";"10,6";"9,2";"918,4";"918,9";"918,4";"2,0";"335,0";"5,4";"2162,70";"0,0"
"09/01/2023";"2100";"26,7";"27,8";"26,7";"35,0";"37,0";"32,0";"9,8";"10,7";"9,2";"918,3";"918,4";"918,2";"1,4";"66,0";"3,7";"841,00";"0,0"
"09/01/2023";"2200";"25,9";"26,7";"25,9";"40,0";"40,0";"33,0";"11,3";"11,3";"9,1";"918,2";"918,3";"918,0";"1,5";"105,0";"2,4";"282,90";"0,0"
"09/01/2023";"2300";"23,8";"25,9";"23,8";"49,0";"49,0";"40,0";"12,6";"12,7";"11,2";"918,6";"918,6";"918,2";"1,5";"77,0";"3,0";"19,50";"0,0"
"10/01/2023";"0000";"22,5";"24,0";"22,5";"54,0";"54,0";"48,0";"12,7";"12,7";"12,3";"918,9";"918,9";"918,6";"2,3";"48,0";"3,8";"";"0,0"
"10/01/2023";"0100";"20,7";"22,5";"20,6";"62,0";"62,0";"54,0";"13,2";"13,2";"12,7";"919,3";"919,3";"918,7";"3,1";"83,0";"5,9";"";"0,0"
"10/01/2023";"0200";"19,9";"20,9";"19,9";"66,0";"66,0";"62,0";"13,3";"13,4";"13,2";"919,6";"919,8";"919,3";"4,8";"76,0";"7,9";"";"0,0"
"10/01/2023";"0300";"19,7";"19,9";"19,4";"69,0";"69,0";"66,0";"13,8";"13,8";"13,3";"919,8";"919,9";"919,6";"5,5";"39,0";"9,1";"";"0,0"
"10/01/2023";"0400";"19,0";"19,7";"19,0";"74,0";"74,0";"69,0";"14,3";"14,3";"13,8";"920,0";"920,0";"919,7";"4,8";"29,0";"10,5";"";"0,0"
"10/01/2023";"0500";"18,3";"19,0";"18,3";"79,0";"79,0";"74,0";"14,7";"14,7";"14,3";"919,9";"920,1";"919,8";"4,1";"27,0";"8,8";"";"0,0"
"10/01/2023";"0600";"17,6";"18,3";"17,6";"82,0";"82,0";"79,0";"14,5";"14,7";"14,5";"919,6";"919,9";"919,6";"3,4";"29,0";"8,1";"";"0,0"
"10/01/2023";"0700";"17,1";"17,7";"17,1";"84,0";"84,0";"82,0";"14,4";"14,6";"14,4";"919,6";"919,7";"919,5";"2,5";"37,0";"6,3";"";"0,0"
"10/01/2023";"0800";"16,6";"17,1";"16,5";"87,0";"87,0";"84,0";"14,4";"14,5";"14,3";"920,0";"920,0";"919,5";"2,3";"45,0";"5,5";"";"0,0"
"10/01/2023";"0900";"16,8";"16,8";"16,4";"86,0";"87,0";"86,0";"14,4";"14,5";"14,2";"920,3";"920,3";"920,0";"2,6";"50,0";"4,6";"22,30";"0,0"
"10/01/2023";"1000";"17,9";"18,1";"16,8";"81,0";"86,0";"81,0";"14,6";"14,9";"14,3";"920,7";"920,7";"920,3";"3,5";"36,0";"5,4";"449,40";"0,0"
"10/01/2023";"1100";"19,2";"19,5";"17,9";"78,0";"82,0";"76,0";"15,3";"15,5";"14,6";"921,2";"921,2";"920,7";"4,0";"24,0";"8,4";"913,70";"0,0"
"10/01/2023";"1200";"21,6";"21,6";"19,2";"69,0";"78,0";"69,0";"15,8";"16,0";"15,0";"921,0";"921,3";"921,0";"3,1";"38,0";"7,6";"1900,70";"0,0"
"10/01/2023";"1300";"24,0";"24,1";"21,6";"59,0";"70,0";"59,0";"15,6";"16,4";"15,0";"921,1";"921,1";"920,9";"3,3";"355,0";"6,5";"2966,90";"0,0"
"10/01/2023";"1400";"27,3";"27,3";"23,8";"51,0";"60,0";"51,0";"16,1";"16,5";"14,8";"920,7";"921,1";"920,6";"1,5";"20,0";"6,6";"3576,30";"0,0"
"10/01/2023";"1500";"28,4";"28,5";"26,1";"42,0";"51,0";"42,0";"14,2";"16,2";"13,7";"920,2";"920,7";"920,2";"1,6";"338,0";"5,5";"3744,20";"0,0"
"10/01/2023";"1600";"27,2";"28,5";"26,6";"43,0";"45,0";"40,0";"13,4";"15,2";"12,5";"919,1";"920,2";"919,1";"1,7";"264,0";"7,1";"2953,30";"0,0"
"10/01/2023";"1700";"27,4";"28,5";"27,0";"39,0";"43,0";"36,0";"12,4";"13,8";"11,8";"918,0";"919,1";"918,0";"3,7";"342,0";"6,4";"1968,50";"0,0"
"10/01/2023";"1800";"29,4";"29,4";"27,4";"32,0";"41,0";"31,0";"11,1";"13,3";"9,8";"917,4";"918,0";"917,4";"2,1";"73,0";"8,2";"3306,20";"0,0"
"10/01/2023";"1900";"27,6";"29,5";"27,5";"37,0";"38,0";"32,0";"11,7";"12,3";"10,7";"917,3";"917,4";"916,8";"2,6";"331,0";"5,5";"997,80";"0,0"
"10/01/2023";"2000";"16,2";"27,6";"16,2";"90,0";"90,0";"37,0";"14,6";"15,3";"11,8";"919,9";"919,9";"917,0";"9,2";"224,0";"14,9";"185,50";"3,2"
"10/01/2023";"2100";"15,2";"16,2";"15,2";"94,0";"96,0";"90,0";"14,3";"15,2";"14,2";"919,8";"920,1";"919,8";"7,1";"179,0";"14,9";"77,30";"7,2"
"10/01/2023";"2200";"15,7";"15,7";"15,2";"93,0";"95,0";"93,0";"14,6";"14,6";"14,3";"920,8";"920,8";"919,7";"4,6";"158,0";"11,8";"156,10";"0,4"
"10/01/2023";"2300";"16,0";"16,1";"15,7";"89,0";"93,0";"89,0";"14,1";"14,7";"14,1";"919,9";"920,8";"919,9";"4,9";"147,0";"8,4";"10,50";"0,0"
"11/01/2023";"0000";"15,5";"16,1";"15,5";"89,0";"89,0";"86,0";"13,7";"14,1";"13,7";"920,9";"920,9";"919,9";"3,9";"94,0";"7,9";"1,20";"0,0"
"11/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0200";"16,4";"16,4";"15,7";"80,0";"85,0";"80,0";"12,8";"13,2";"12,8";"918,7";"920,0";"918,7";"5,4";"69,0";"9,1";"";"0,0"
"11/01/2023";"0300";"16,0";"16,6";"15,7";"80,0";"81,0";"77,0";"12,6";"12,8";"12,5";"919,1";"919,1";"918,6";"2,5";"71,0";"8,5";"";"0,0"
"11/01/2023";"0400";"16,2";"16,5";"15,6";"79,0";"81,0";"77,0";"12,4";"12,6";"12,2";"918,7";"919,1";"918,7";"4,3";"58,0";"8,8";"";"0,0"
"11/01/2023";"0500";"15,4";"16,2";"15,4";"82,0";"82,0";"79,0";"12,3";"12,6";"12,3";"918,5";"918,7";"918,4";"1,5";"358,0";"8,5";"";"0,0"
"11/01/2023";"0600";"15,5";"15,9";"15,3";"86,0";"86,0";"82,0";"13,1";"13,1";"12,3";"917,8";"918,5";"917,8";"2,3";"349,0";"6,2";"";"0,0"
"11/01/2023";"0700";"15,3";"15,6";"15,2";"88,0";"88,0";"86,0";"13,3";"13,5";"13,0";"917,8";"917,9";"917,7";"1,7";"1,0";"4,3";"";"0,0"
"11/01/2023";"0800";"15,2";"15,5";"15,1";"90,0";"90,0";"88,0";"13,6";"13,7";"13,2";"918,2";"918,2";"917,8";"1,6";"29,0";"4,4";"";"0,0"
"11/01/2023";"0900";"15,0";"15,2";"15,0";"92,0";"92,0";"90,0";"13,7";"13,8";"13,5";"918,8";"918,8";"918,2";"2,1";"38,0";"3,5";"27,00";"0,0"
"11/01/2023";"1000";"16,9";"17,1";"15,0";"86,0";"92,0";"86,0";"14,6";"15,2";"13,7";"919,6";"919,6";"918,8";"1,6";"47,0";"3,2";"509,50";"0,0"
"11/01/2023";"1100";"18,7";"18,9";"16,9";"80,0";"87,0";"80,0";"15,2";"15,8";"14,5";"920,0";"920,0";"919,6";"3,2";"17,0";"4,6";"1368,40";"0,0"
"11/01/2023";"1200";"21,7";"21,7";"18,7";"74,0";"81,0";"73,0";"16,9";"17,3";"15,5";"920,0";"920,1";"920,0";"2,4";"348,0";"5,3";"2249,90";"0,0"
"11/01/2023";"1300";"23,7";"24,0";"21,3";"65,0";"75,0";"65,0";"16,9";"17,4";"16,1";"919,9";"920,0";"919,9";"2,5";"310,0";"6,0";"2994,10";"0,0"
"11/01/2023";"1400";"25,4";"25,6";"23,7";"57,0";"66,0";"57,0";"16,4";"17,9";"16,3";"919,6";"919,9";"919,6";"3,1";"271,0";"7,2";"3567,30";"0,0"
"11/01/2023";"1500";"26,6";"26,7";"24,7";"48,0";"60,0";"48,0";"14,8";"16,8";"14,1";"919,3";"919,6";"919,3";"2,8";"255,0";"6,5";"4021,20";"0,0"
"11/01/2023";"1600";"27,7";"28,3";"26,2";"39,0";"48,0";"38,0";"12,6";"15,1";"11,4";"918,8";"919,3";"918,8";"2,6";"268,0";"6,9";"4223,40";"0,0"
"11/01/2023";"1700";"28,6";"29,9";"27,0";"38,0";"44,0";"35,0";"12,8";"14,5";"11,6";"918,1";"918,8";"918,0";"3,2";"245,0";"7,7";"4039,50";"0,0"
"11/01/2023";"1800";"29,1";"30,3";"27,8";"36,0";"41,0";"34,0";"12,5";"13,9";"11,2";"917,6";"918,1";"917,5";"4,0";"249,0";"8,6";"3714,10";"0,0"
"11/01/2023";"1900";"27,9";"29,7";"27,8";"37,0";"38,0";"32,0";"11,8";"13,0";"10,1";"917,1";"917,5";"917,1";"3,8";"212,0";"8,6";"2474,50";"0,0"
"11/01/2023";"2000";"28,6";"29,5";"27,7";"32,0";"39,0";"32,0";"10,4";"13,2";"10,4";"916,3";"917,1";"916,3";"3,5";"208,0";"7,9";"2078,90";"0,0"
"11/01/2023";"2100";"28,4";"29,1";"28,1";"31,0";"34,0";"30,0";"9,6";"11,5";"9,0";"916,3";"916,5";"916,3";"4,3";"211,0";"8,1";"1441,40";"0,0"
"11/01/2023";"2200";"27,1";"28,4";"27,1";"36,0";"36,0";"30,0";"10,8";"10,9";"9,0";"916,4";"916,4";"916,2";"2,4";"218,0";"6,8";"564,90";"0,0"
"11/01/2023";"2300";"24,9";"27,1";"24,8";"47,0";"47,0";"36,0";"12,8";"12,9";"10,8";"917,0";"917,0";"916,4";"3,6";"168,0";"5,2";"33,70";"0,0"
"12/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0100";"22,3";"24,5";"22,3";"51,0";"51,0";"42,0";"11,8";"11,8";"10,5";"918,1";"918,1";"917,5";"2,2";"101,0";"6,4";"";"0,0"
"12/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0300";"19,9";"21,1";"19,9";"71,0";"71,0";"58,0";"14,6";"14,6";"12,4";"918,2";"918,3";"918,1";"2,6";"76,0";"5,5";"";"0,0"
"12/01/2023";"0400";"19,3";"19,9";"18,9";"79,0";"79,0";"71,0";"15,5";"15,5";"14,5";"917,7";"918,2";"917,5";"3,0";"60,0";"5,5";"";"0,0"
"12/01/2023";"0500";"19,5";"19,6";"18,9";"80,0";"82,0";"79,0";"15,9";"16,0";"15,5";"917,1";"917,7";"917,1";"4,1";"49,0";"6,3";"";"0,0"
"12/01/2023";"0600";"19,0";"19,6";"18,9";"82,0";"82,0";"79,0";"15,8";"16,0";"15,7";"917,0";"917,1";"916,9";"2,8";"29,0";"6,9";"";"0,0"
"12/01/2023";"0700";"18,4";"19,0";"18,4";"85,0";"85,0";"82,0";"15,8";"16,0";"15,7";"916,7";"917,0";"916,7";"2,0";"55,0";"5,2";"";"0,0"
"12/01/2023";"0800";"17,9";"18,4";"17,9";"87,0";"87,0";"85,0";"15,7";"16,0";"15,6";"916,7";"916,7";"916,3";"2,0";"59,0";"4,3";"";"0,0"
"12/01/2023";"0900";"17,9";"17,9";"17,5";"88,0";"89,0";"87,0";"15,9";"15,9";"15,5";"916,9";"917,0";"916,7";"1,9";"37,0";"3,9";"20,40";"0,0"
"12/01/2023";"1000";"19,7";"19,8";"17,8";"82,0";"88,0";"82,0";"16,5";"16,8";"15,8";"917,4";"917,4";"916,9";"1,7";"26,0";"3,7";"497,00";"0,0"
"12/01/2023";"1100";"21,4";"21,4";"19,7";"79,0";"82,0";"78,0";"17,5";"17,5";"16,4";"917,5";"917,5";"917,2";"3,7";"19,0";"6,3";"1365,40";"0,0"
"12/01/2023";"1200";"24,8";"24,8";"21,4";"66,0";"79,0";"65,0";"18,0";"18,2";"17,3";"917,6";"917,6";"917,4";"2,5";"349,0";"6,5";"2238,00";"0,0"
"12/01/2023";"1300";"26,8";"26,8";"24,3";"52,0";"66,0";"52,0";"16,0";"18,2";"16,0";"917,7";"917,7";"917,5";"2,4";"312,0";"5,8";"2978,50";"0,0"
"12/01/2023";"1400";"29,1";"29,1";"26,3";"41,0";"55,0";"40,0";"14,4";"16,8";"13,2";"917,5";"917,8";"917,5";"2,7";"295,0";"6,5";"3550,50";"0,0"
"12/01/2023";"1500";"29,4";"30,0";"27,7";"36,0";"45,0";"36,0";"12,6";"16,0";"11,4";"916,5";"917,5";"916,5";"2,4";"266,0";"6,5";"3604,80";"0,0"
"12/01/2023";"1600";"30,8";"30,8";"28,5";"31,0";"37,0";"31,0";"11,8";"13,5";"10,4";"915,5";"916,5";"915,5";"2,3";"216,0";"7,8";"4015,20";"0,0"
"12/01/2023";"1700";"30,1";"30,8";"29,2";"30,0";"34,0";"29,0";"10,8";"12,6";"9,7";"914,7";"915,6";"914,7";"2,3";"190,0";"5,7";"2521,90";"0,0"
"12/01/2023";"1800";"29,1";"31,1";"29,1";"32,0";"32,0";"28,0";"10,7";"11,6";"9,8";"914,4";"914,7";"914,2";"2,1";"248,0";"7,9";"1817,10";"0,0"
"12/01/2023";"1900";"25,8";"29,1";"25,8";"57,0";"58,0";"32,0";"16,6";"17,1";"10,6";"914,2";"914,4";"914,1";"2,8";"268,0";"11,1";"342,20";"0,0"
"12/01/2023";"2000";"24,9";"25,9";"24,9";"61,0";"61,0";"53,0";"17,0";"17,0";"15,6";"914,0";"914,3";"914,0";"3,6";"249,0";"9,9";"828,00";"0,0"
