Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/11;1200 UTC;26,3;26,3;23,3;;;;;;;1001,8;1001,8;1001,5;0,2;250;2,3;2138,3;0
2023/01/11;1300 UTC;28,2;28,2;26,1;;;;;;;1001,4;1001,8;1001,4;0,4;272;2,6;2797,4;0
2023/01/11;1400 UTC;30,8;30,8;28,1;;;;;;;1000,9;1001,4;1000,9;0,5;237;2,3;3279,6;0
2023/01/11;1500 UTC;32,4;32,7;29,6;;;;;;;1000,7;1000,9;1000,7;0,8;232;3,4;3481,9;0
2023/01/11;1600 UTC;32,6;33,3;31,2;;;;;;;1000;1000,7;1000;0,5;241;5,2;3536;0
2023/01/11;1700 UTC;33,6;33,6;32,1;;;;;;;999,3;1000;999,3;0,5;334;3,2;3471,8;0
2023/01/11;1800 UTC;33;34,6;32,8;;;;;;;998,5;999,3;998,5;0,5;187;3,1;3061,3;0
2023/01/11;1900 UTC;34,5;34,7;32,6;;;;;;;997,9;998,5;997,9;0,1;191;2,4;2140,1;0
2023/01/11;2000 UTC;31,2;34,7;31,2;;;;;;;997,5;997,9;997,4;1,3;95;5,6;2024,7;0
2023/01/11;2100 UTC;28,4;31,3;28,4;;;;;;;997,4;997,5;997,3;1,1;69;6,4;952,5;0
2023/01/11;2200 UTC;26,9;28,4;26,8;;;;;;;997,4;997,5;997,4;1,3;46;6,1;253,9;0
2023/01/11;2300 UTC;25,6;26,9;25,6;;;;;;;997,8;997,8;997,4;1,7;46;6,1;11,7;0
2023/01/12;0000 UTC;24,9;25,6;24,8;;;;;;;998,1;998,1;997,6;1,9;46;6,3;;0
2023/01/12;0100 UTC;24,5;24,9;24,3;;;;;;;998,4;998,5;998,1;1,7;42;6,8;;0
2023/01/12;0200 UTC;23,9;24,6;23,6;;;;;;;998,5;998,5;998,4;1,6;23;6,8;;0
2023/01/12;0300 UTC;22;23,9;22;;;;;;;998,3;998,6;998,3;0;4;5,9;;0
2023/01/12;0400 UTC;20,8;22,3;20,8;;;;;;;997,6;998,3;997,6;0;298;2,4;;0
2023/01/12;0500 UTC;20,3;20,8;20,1;;;;;;;996,8;997,6;996,7;0;311;1,6;;0
2023/01/12;0600 UTC;20,5;20,6;19,9;;;;;;;996,6;996,9;996,5;0;263;1,3;;0
2023/01/12;0700 UTC;20,1;20,7;20;;;;;;;996;996,6;995,9;0;163;0,7;;0
2023/01/12;0800 UTC;19,5;20,1;19,5;;;;;;;996;996,2;995,9;0;323;0,7;;0
2023/01/12;0900 UTC;20,6;20,6;19,3;;;;;;;996,3;996,4;996;0;138;0,7;70,6;0
2023/01/12;1000 UTC;22;22;20,6;;;;;;;997;997;996,3;0;322;0;284,1;0
2023/01/12;1100 UTC;25,7;25,8;22;;;;;;;997,4;997,5;997;0,1;328;3,3;748,1;0
2023/01/12;1200 UTC;25,6;26,2;25,5;;;;;;;997,5;997,6;997,4;0,4;315;3,3;435;0
2023/01/12;1300 UTC;26,8;27,4;25,2;;;;;;;997;997,5;997;0;6;2,8;661,4;0
2023/01/12;1400 UTC;28,1;28,1;26,3;;;;;;;997,5;997,7;997;0;329;1,3;618,6;0
2023/01/12;1500 UTC;26,9;29,1;26,8;;;;;;;997,6;997,8;997,4;0,3;171;3,5;940,2;0
2023/01/12;1600 UTC;31,9;32,2;26,9;;;;;;;996,8;997,6;996,8;1,5;153;3,6;2654,4;0
2023/01/12;1700 UTC;32,9;33;30,7;;;;;;;996,1;996,8;996,1;0,3;154;4,8;2445,4;0
2023/01/12;1800 UTC;33,4;34,2;32;;;;;;;994,6;996,1;994,6;0,8;292;3,3;3233,7;0
2023/01/12;1900 UTC;34,2;34,7;33,3;;;;;;;993,9;994,6;993,9;0,7;312;4,7;2582,3;0
2023/01/12;2000 UTC;31,8;34,9;31,6;;;;;;;993,7;994,1;993,7;0,6;273;3,9;699,4;0
2023/01/12;2100 UTC;27,5;32;27,5;;;;;;;995,2;995,3;993,7;2,6;164;9,4;644,1;0
2023/01/12;2200 UTC;25,1;27,5;25,1;;;;;;;995,4;995,4;995,1;1,1;154;7,5;155,5;0
2023/01/12;2300 UTC;23,6;25,1;23,6;;;;;;;996,2;996,2;995,4;0;155;4,6;5,4;0
2023/01/13;0000 UTC;22,5;23,7;22,5;;;;;;;997,1;997,1;996,2;0;168;1,8;;0
2023/01/13;0100 UTC;22,5;22,5;22;;;;;;;997,7;997,7;997,1;0,2;172;2,3;;0
2023/01/13;0200 UTC;22,4;23;22,4;;;;;;;997,8;998;997,7;0,2;161;3,6;;0
2023/01/13;0300 UTC;21,5;22,4;21,5;;;;;;;997,3;997,8;997,3;0;174;2,4;;0
2023/01/13;0400 UTC;21,4;21,6;21,4;;;;;;;997;997,4;997;0;288;0;;0
2023/01/13;0500 UTC;21,9;21,9;21,4;;;;;;;996,7;997;996,7;0;319;1;;0
2023/01/13;0600 UTC;21,5;22;21,5;;;;;;;996,2;996,7;996,1;0;235;0,1;;0
2023/01/13;0700 UTC;21,4;21,6;21,4;;;;;;;995,7;996,3;995,7;0;180;0;;0
2023/01/13;0800 UTC;21,4;21,4;21,2;;;;;;;995,4;995,7;995,3;0;239;0;;0
2023/01/13;0900 UTC;21,6;21,7;21,3;;;;;;;996,4;996,4;995,4;0;268;0;22,5;0
2023/01/13;1000 UTC;23;23;21,6;;;;;;;997,1;997,1;996,4;0;184;0;177;0
2023/01/13;1100 UTC;23,3;24;23;;;;;;;997,8;997,8;997;0;162;0;374,4;0
2023/01/13;1200 UTC;24,6;24,6;23,3;;;;;;;997,9;998,2;997,8;0;163;0;389,9;0
2023/01/13;1300 UTC;27,9;28;24,6;;;;;;;997,4;997,9;997,4;1,3;173;4,4;1933,2;0
2023/01/13;1400 UTC;28,8;29,1;27,8;;;;;;;997,5;997,6;997,4;0,9;173;4,6;2505,7;0
2023/01/13;1500 UTC;29,5;29,7;28,2;;;;;;;996,8;997,5;996,8;0,4;179;4,6;2396,4;0
2023/01/13;1600 UTC;28,1;30,8;28,1;;;;;;;995,1;996,8;995,1;2,2;165;6,2;2199,8;0
2023/01/13;1700 UTC;23,1;28,2;23,1;;;;;;;995,4;995,4;994,4;0,7;166;6;303;2,6
2023/01/13;1800 UTC;23,2;23,2;21;;;;;;;995,9;996,8;995,4;1,6;174;8,5;720,1;4,8
2023/01/13;1900 UTC;24,2;24,3;23,1;;;;;;;995,1;996;995,1;0;153;5,8;1150;7
2023/01/13;2000 UTC;24,3;24,4;23,4;;;;;;;994,9;995,4;994,9;0;122;2,3;425,1;6,6
2023/01/13;2100 UTC;23,2;24,4;23,2;;;;;;;994,6;994,9;994,6;0;56;2,8;253,5;5,4
2023/01/13;2200 UTC;22,7;23,2;22,7;;;;;;;994,6;994,6;994,4;0,1;8;2,1;191,3;3
2023/01/13;2300 UTC;20,1;22,7;20,1;;;;;;;995,5;995,6;994,6;0,5;196;6,6;5,5;1,6
2023/01/14;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0300 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0400 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/14;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/14;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/14;1100 UTC;21,3;21,3;20,4;;;;;;;999;999;998,2;0,3;296;3,2;401,2;0
2023/01/14;1200 UTC;21,9;21,9;21,1;;;;;;;999,6;999,6;999;0,1;287;3,3;522,4;0
2023/01/14;1300 UTC;22,8;23;21,9;;;;;;;1000,3;1000,3;999,6;0,6;250;3,4;1065,5;0
2023/01/14;1400 UTC;23,5;23,6;22,3;;;;;;;1000,7;1000,7;1000,3;0,2;224;2,5;924,8;0
2023/01/14;1500 UTC;24,2;24,6;22,7;;;;;;;1001;1001;1000,6;0,3;310;3,1;1355,3;0
2023/01/14;1600 UTC;25,5;26,5;24,2;;;;;;;1001;1001;1000,8;0,8;223;3,4;2400,6;0
2023/01/14;1700 UTC;27,1;27,4;24,9;;;;;;;1000,9;1001;1000,9;0,5;242;3,4;1805,4;0
2023/01/14;1800 UTC;27,6;28;26,7;;;;;;;1000,6;1000,9;1000,6;1,3;168;5,2;2730,7;0
2023/01/14;1900 UTC;27,1;27,8;26,7;;;;;;;1000,7;1000,8;1000,6;0,1;181;5,2;1795,7;0
2023/01/14;2000 UTC;26,8;27,4;25,6;;;;;;;1000,4;1000,8;1000,4;0,6;156;3,7;1197,6;0
2023/01/14;2100 UTC;25,5;27,1;24,9;;;;;;;1000,6;1000,7;1000,4;0,7;128;4,8;1239,9;0
2023/01/14;2200 UTC;22,5;25,5;22,4;;;;;;;1001,1;1001,2;1000,6;0,2;142;4,8;243,3;0
2023/01/14;2300 UTC;21;22,6;21;;;;;;;1001,6;1001,7;1001,1;0;142;2,6;3,3;0
2023/01/15;0000 UTC;20,9;21,3;20,8;;;;;;;1002,4;1002,5;1001,6;0,1;118;1,9;;0
2023/01/15;0100 UTC;20,1;21;20,1;;;;;;;1003;1003,1;1002,3;0;47;2,9;;0
2023/01/15;0200 UTC;20,7;20,9;20,1;;;;;;;1003,3;1003,4;1003;0,1;360;1,5;;0
2023/01/15;0300 UTC;20,3;20,8;20;;;;;;;1003,2;1003,6;1003,2;0,2;40;1,7;;0
2023/01/15;0400 UTC;20,1;20,5;19,5;;;;;;;1002,7;1003,2;1002,6;0;341;2,3;;0
2023/01/15;0500 UTC;19,1;20,1;19,1;;;;;;;1001,9;1002,8;1001,8;0;99;1;;0
2023/01/15;0600 UTC;19,2;20;19,1;;;;;;;1001,9;1002,1;1001,7;0;41;1,4;;0
2023/01/15;0700 UTC;19,1;19,6;19;;;;;;;1002,4;1002,5;1001,9;0;327;0,3;;0
2023/01/15;0800 UTC;18,7;19,1;18,7;;;;;;;1002,9;1003,1;1002,3;0;189;0,2;;0
2023/01/15;0900 UTC;18,8;18,8;18,6;;;;;;;1003,8;1003,9;1002,9;0;155;0;21,6;0
2023/01/15;1000 UTC;20,3;20,3;18,8;;;;;;;1004,4;1004,5;1003,8;0;185;0;218,7;0
2023/01/15;1100 UTC;21,3;21,3;20,3;;;;;;;1004,8;1004,9;1004,4;0;206;0;319;0
2023/01/15;1200 UTC;22,8;22,8;21,3;;;;;;;1005;1005,1;1004,7;0;155;0;769,3;0
2023/01/15;1300 UTC;24,6;24,7;22,8;;;;;;;1005,3;1005,3;1004,9;0;186;0;1245,9;0
2023/01/15;1400 UTC;25,6;25,7;24;;;;;;;1005,4;1005,5;1005,3;0,1;149;2,4;1259,5;0
2023/01/15;1500 UTC;26,3;26,3;25,1;;;;;;;1005,3;1005,5;1005,3;0,5;136;3,3;1564,6;0
2023/01/15;1600 UTC;28;28;26,1;;;;;;;1005,1;1005,4;1005;1,2;118;5;2850,3;0
2023/01/15;1700 UTC;27,6;28,1;25,9;;;;;;;1004,6;1005,1;1004,6;1,6;81;6,2;3321,7;0
2023/01/15;1800 UTC;26,9;27,9;26,4;;;;;;;1004,4;1004,6;1004,4;1,6;123;6,4;3255,9;0
2023/01/15;1900 UTC;27,3;28;26,6;;;;;;;1003,9;1004,4;1003,9;1,3;142;6;2725,2;0
2023/01/15;2000 UTC;26,1;27,4;25,8;;;;;;;1003,6;1003,9;1003,6;1,3;116;6;1748,1;0
2023/01/15;2100 UTC;24,8;26,2;24,8;;;;;;;1003,8;1003,9;1003,5;1,3;91;6,2;1296,4;0
2023/01/15;2200 UTC;23,2;24,7;23,2;;;;;;;1004,4;1004,4;1003,8;0,4;70;6,2;168,2;0
2023/01/15;2300 UTC;21,4;23,2;21,4;;;;;;;1004,6;1004,6;1004,4;0;40;3;9,6;0
2023/01/16;0000 UTC;20,4;21,4;20,3;;;;;;;1005,1;1005,2;1004,6;0,1;32;1,8;;0
2023/01/16;0100 UTC;20,6;20,8;20,2;;;;;;;1005,3;1005,4;1005,1;0,1;13;1,9;;0
2023/01/16;0200 UTC;19,7;20,8;19,7;;;;;;;1005,2;1005,3;1005,1;0;71;2,9;;0
2023/01/16;0300 UTC;19,4;19,8;19,3;;;;;;;1004,7;1005,2;1004,6;0;114;1;;0
2023/01/16;0400 UTC;18,9;19,4;18,8;;;;;;;1004,1;1004,7;1004;0;126;0;;0
2023/01/16;0500 UTC;18,7;19;18,5;;;;;;;1003,6;1004,1;1003,5;0;136;0;;0
2023/01/16;0600 UTC;18,3;18,7;18,3;;;;;;;1003,3;1003,6;1003,2;0;151;0;;0
2023/01/16;0700 UTC;18,9;19,1;18,3;;;;;;;1003,2;1003,4;1003,1;0;50;0;;0
2023/01/16;0800 UTC;18;18,9;18;;;;;;;1003,3;1003,5;1003,1;0;343;0;;0
2023/01/16;0900 UTC;18,2;18,2;17,7;;;;;;;1004,1;1004,3;1003,3;0;341;0;23,9;0
2023/01/16;1000 UTC;20,1;20,2;18,2;;;;;;;1004,8;1005;1004,1;0;327;0;407,3;0
2023/01/16;1100 UTC;23,4;23,4;20,2;;;;;;;1005,3;1005,3;1004,8;0;164;0;1280,7;0
2023/01/16;1200 UTC;24,5;24,7;22,6;;;;;;;1005,3;1005,4;1005,2;0;170;0,1;1421,7;0
2023/01/16;1300 UTC;25,5;26,1;24,1;;;;;;;1005,1;1005,3;1005;0;171;0,1;1443,6;0
2023/01/16;1400 UTC;27,8;28,3;25,5;;;;;;;1004,9;1005,1;1004,9;0,3;128;3,9;1983,5;0
2023/01/16;1500 UTC;27,6;28,7;26,4;;;;;;;1004,4;1004,9;1004,4;0,8;107;5;2772;0
2023/01/16;1600 UTC;29;29,6;27,3;;;;;;;1004;1004,4;1003,9;1,1;143;5;2642,3;0
2023/01/16;1700 UTC;28,5;30,2;28,3;;;;;;;1004,1;1004,1;1004;1,7;136;5,5;3323,7;0
2023/01/16;1800 UTC;28,9;29,8;27,6;;;;;;;1004;1004,1;1003,8;1,4;137;6,7;3090,5;0
2023/01/16;1900 UTC;27,8;29,7;27,8;;;;;;;1003,6;1004;1003,6;1,5;150;6;2739,6;0
2023/01/16;2000 UTC;27;28,1;26,9;;;;;;;1003,5;1003,7;1003,4;2,1;153;7,5;1725,1;0
2023/01/16;2100 UTC;24,8;27,1;24,8;;;;;;;1003,9;1003,9;1003,5;1,4;147;6,8;751,6;0
2023/01/16;2200 UTC;23,6;24,8;23,6;;;;;;;1004,4;1004,6;1003,9;0,9;139;6,3;229,3;0
2023/01/16;2300 UTC;22,8;23,7;22,8;;;;;;;1004,8;1004,8;1004,4;0,6;141;4,8;13,5;0
2023/01/17;0000 UTC;22,4;22,8;22,4;;;;;;;1005;1005,1;1004,8;0,2;136;4,9;;0
2023/01/17;0100 UTC;22,2;22,5;22,2;;;;;;;1005,6;1005,6;1004,9;0,1;117;2,9;;0
2023/01/17;0200 UTC;21,8;22,3;21,7;;;;;;;1005,5;1005,7;1005,4;0;105;2,3;;0
2023/01/17;0300 UTC;21,5;21,8;21,1;;;;;;;1005,2;1005,6;1005,1;0;105;1,3;;0
2023/01/17;0400 UTC;21,2;21,5;21,2;;;;;;;1004,8;1005,2;1004,7;0;74;0;;0
2023/01/17;0500 UTC;21,3;21,6;21,1;;;;;;;1004,3;1004,8;1004,2;0;155;1,3;;0
2023/01/17;0600 UTC;20,6;21,5;20,6;;;;;;;1003,9;1004,3;1003,9;0;158;1;;0
2023/01/17;0700 UTC;20,5;20,7;20,3;;;;;;;1003,9;1004,1;1003,8;0;128;0;;0
2023/01/17;0800 UTC;20,1;20,6;20;;;;;;;1004,3;1004,3;1003,9;0;143;0;;0
2023/01/17;0900 UTC;20,3;20,3;20;;;;;;;1004,8;1004,8;1004,2;0;140;0;21;0
2023/01/17;1000 UTC;21,3;21,6;20,2;;;;;;;1005,5;1005,6;1004,8;0;160;0,8;306;0
2023/01/17;1100 UTC;23,7;23,7;21,3;;;;;;;1006,3;1006,3;1005,5;0;172;1,6;806,8;0
2023/01/17;1200 UTC;25,4;25,4;23,7;;;;;;;1006,7;1006,7;1006,3;0,8;115;4,4;1000,2;0
2023/01/17;1300 UTC;25,7;26,9;25;;;;;;;1007;1007;1006,7;1;121;5,7;1458;0
2023/01/17;1400 UTC;26,6;27,1;25,7;;;;;;;1007;1007,1;1006,9;0,9;139;5,7;1710,4;0
2023/01/17;1500 UTC;27,7;28,8;26,5;;;;;;;1006,7;1007;1006,6;0,6;80;7;2845,5;0
2023/01/17;1600 UTC;28,6;29,6;27,7;;;;;;;1006,2;1006,7;1006,2;1,6;87;7;2940,7;0
2023/01/17;1700 UTC;29;29,9;27,8;;;;;;;1005,7;1006,2;1005,7;2,2;137;7,2;2844,5;0
2023/01/17;1800 UTC;27,2;29,7;27;;;;;;;1005,4;1005,8;1005,4;1,9;106;7,4;2507,8;0
2023/01/17;1900 UTC;26,6;28,4;26,3;;;;;;;1005,1;1005,4;1005,1;1,4;103;8,7;1772,2;0
2023/01/17;2000 UTC;25,7;27,8;25,7;;;;;;;1005,2;1005,2;1005,1;2,1;113;8,1;1380,2;0
2023/01/17;2100 UTC;24,8;25,8;24,7;;;;;;;1005,7;1005,7;1005,2;2,7;102;8,8;567,3;0
2023/01/17;2200 UTC;24,3;25;24,3;;;;;;;1006,3;1006,3;1005,7;1,3;121;8;224,2;0
2023/01/17;2300 UTC;23,7;24,3;23,7;;;;;;;1007,1;1007,2;1006,3;0,8;114;6,2;6,5;0
2023/01/18;0000 UTC;23,2;23,7;23,2;;;;;;;1007,9;1007,9;1007,1;1,2;117;6,5;;0
2023/01/18;0100 UTC;22,9;23,2;22,7;;;;;;;1008,4;1008,5;1007,9;0,7;120;4,4;;0
2023/01/18;0200 UTC;22,1;22,9;22;;;;;;;1008,4;1008,5;1008,4;0;145;4,1;;0
2023/01/18;0300 UTC;;;;;;;;;;;;;;;;;
2023/01/18;0400 UTC;;;;;;;;;;;;;;;;;
2023/01/18;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/18;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/18;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/18;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/18;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/18;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/18;1100 UTC;23,9;24;22,3;;;;;;;1009,1;1009,2;1008,3;0,5;144;3,8;632,6;0
2023/01/18;1200 UTC;24,2;24,3;23,8;;;;;;;1009,6;1009,6;1009;0,7;141;6,1;751,5;0
2023/01/18;1300 UTC;24;24,4;23,4;;;;;;;1010,1;1010,2;1009,6;0,3;141;3,7;637;0
2023/01/18;1400 UTC;23,6;24;22,7;;;;;;;1010,2;1010,4;1010,1;0,3;129;4,4;909,9;0,4
2023/01/18;1500 UTC;25;25,4;23,6;;;;;;;1009,7;1010,3;1009,7;1;115;3,6;1191,1;0
2023/01/18;1600 UTC;25,3;25,7;24,6;;;;;;;1009,5;1009,7;1009,5;0,3;131;3,6;1486,3;0
2023/01/18;1700 UTC;25,8;26,9;25,2;;;;;;;1009,2;1009,5;1009,2;0,7;138;4;1812,9;0
2023/01/18;1800 UTC;25,4;26,4;25,2;;;;;;;1009;1009,2;1008,9;0,8;97;4,9;1151,8;0
2023/01/18;1900 UTC;23,1;25,7;23,1;;;;;;;1008,3;1009;1008,3;0,9;157;6,2;819,5;0
2023/01/18;2000 UTC;22,5;23,1;22,3;;;;;;;1007,8;1008,3;1007,8;0,7;121;5,5;423,7;0,2
2023/01/18;2100 UTC;23,3;23,3;22,5;;;;;;;1007,6;1007,8;1007,4;0,9;130;6,1;292,7;0
2023/01/18;2200 UTC;23;23,4;23;;;;;;;1008,3;1008,3;1007,6;0,9;139;6,1;82;0
2023/01/18;2300 UTC;22,9;23,1;22,8;;;;;;;1008,8;1008,8;1008,3;0,5;125;4,7;4,1;0
2023/01/19;0000 UTC;22,8;23;22,3;;;;;;;1009,1;1009,1;1008,8;0,6;131;3,2;;0
2023/01/19;0100 UTC;22,5;22,9;22,5;;;;;;;1009,4;1009,4;1009,1;0,3;73;4,1;;0,2
2023/01/19;0200 UTC;22,1;22,5;22;;;;;;;1009,2;1009,5;1009,2;0,3;115;3,4;;0,2
2023/01/19;0300 UTC;22,1;22,2;21,9;;;;;;;1008,5;1009,2;1008,4;0,6;116;3,7;;0
2023/01/19;0400 UTC;21,7;22,1;21,7;;;;;;;1007,8;1008,5;1007,7;0,2;138;3,5;;0,4
2023/01/19;0500 UTC;21,6;21,7;21,5;;;;;;;1007,2;1007,8;1007,2;0,4;138;2,9;;0,8
2023/01/19;0600 UTC;21,5;21,6;21,5;;;;;;;1006,7;1007,2;1006,7;0,2;146;2,9;;0,4
2023/01/19;0700 UTC;21,5;21,6;21,5;;;;;;;1006,8;1006,9;1006,6;0,3;136;2,7;;0
2023/01/19;0800 UTC;21,2;21,5;21,1;;;;;;;1006,8;1006,9;1006,6;0,2;139;5,1;;0
2023/01/19;0900 UTC;21,1;21,3;21;;;;;;;1007,4;1007,5;1006,8;0,4;124;3,5;25,5;0
2023/01/19;1000 UTC;21,7;21,7;21,1;;;;;;;1008;1008,1;1007,4;0,2;115;2,5;232,7;0,2
2023/01/19;1100 UTC;22,1;22,2;21,4;;;;;;;1008,4;1008,4;1008;0,5;134;3,2;548,1;0,4
2023/01/19;1200 UTC;23,1;23,4;21,9;;;;;;;1008,3;1008,4;1008,2;0,7;116;4;872;0
2023/01/19;1300 UTC;23,6;24,1;23;;;;;;;1008,5;1008,5;1008,2;0,8;100;4,6;902,8;0
2023/01/19;1400 UTC;25,2;25,2;23,4;;;;;;;1008,3;1008,5;1008,3;1;71;3,9;1023,8;0
2023/01/19;1500 UTC;25,3;25,8;24,3;;;;;;;1007,9;1008,4;1007,9;1,1;100;4;1216,5;0
2023/01/19;1600 UTC;26,5;27,5;24,3;;;;;;;1007,5;1008;1007,5;1,6;69;7;2056,8;0
2023/01/19;1700 UTC;26;26,7;25,2;;;;;;;1006,9;1007,5;1006,9;1,7;84;7;1634,1;0
2023/01/19;1800 UTC;26,1;28,1;26;;;;;;;1006,3;1006,9;1006,3;0,9;109;6,1;2040,6;0
2023/01/19;1900 UTC;27,2;27,5;25,7;;;;;;;1005,2;1006,3;1005,2;1,7;107;6,2;1702,7;0
2023/01/19;2000 UTC;26,4;27,2;25,5;;;;;;;1004,8;1005,2;1004,8;1,9;73;7,6;1392,9;0
2023/01/19;2100 UTC;24,9;26,7;24,9;;;;;;;1004,6;1004,8;1004,6;2,1;77;8,2;1027,6;0
2023/01/19;2200 UTC;23,9;25;23,9;;;;;;;1004,6;1004,6;1004,4;1;114;8,9;178,2;0
2023/01/19;2300 UTC;23,2;23,9;23,1;;;;;;;1004,9;1004,9;1004,5;0,7;100;6,4;9,3;0
2023/01/20;0000 UTC;23,2;23,4;23,1;;;;;;;1005,5;1005,5;1004,9;0,9;103;6,4;;0
2023/01/20;0100 UTC;22,8;23,3;22,8;;;;;;;1005,8;1005,8;1005,4;0,3;122;5,6;;0
2023/01/20;0200 UTC;23;23;22,5;;;;;;;1005,3;1005,8;1005,3;0,6;121;4,2;;0
2023/01/20;0300 UTC;22,8;23,1;22,8;;;;;;;1005;1005,4;1004,9;0,4;86;3,8;;0
2023/01/20;0400 UTC;22;22,8;21,9;;;;;;;1004;1005;1004;0,1;94;3,4;;0
2023/01/20;0500 UTC;21,6;22;21,3;;;;;;;1003,4;1004,1;1003,4;0;63;2,1;;0
2023/01/20;0600 UTC;21,5;21,8;21,3;;;;;;;1002,8;1003,4;1002,7;0;31;1,3;;0
2023/01/20;0700 UTC;21;21,6;21;;;;;;;1002,7;1002,8;1002,6;0;328;0,6;;0
2023/01/20;0800 UTC;21,4;21,4;21;;;;;;;1002,5;1002,7;1002,4;0;85;0;;0,2
2023/01/20;0900 UTC;21,7;21,8;21,4;;;;;;;1002,8;1002,8;1002,5;0;152;1,7;17,3;0,2
2023/01/20;1000 UTC;22,3;22,3;21,7;;;;;;;1003,1;1003,1;1002,8;0;106;2,1;136;0
2023/01/20;1100 UTC;23,8;23,8;22,3;;;;;;;1003,2;1003,2;1003,1;0,2;66;2,5;482,6;0
2023/01/20;1200 UTC;25;25;23,6;;;;;;;1002,9;1003,4;1002,9;0,4;79;3,3;824,6;0
2023/01/20;1300 UTC;26,8;26,8;25;;;;;;;1002,5;1002,9;1002,5;1,3;78;4,8;2088,5;0
2023/01/20;1400 UTC;28,3;28,5;26,8;;;;;;;1001,9;1002,5;1001,9;1;96;6;2665,6;0
2023/01/20;1500 UTC;27,5;29;27,4;;;;;;;1001,4;1001,9;1001,4;2;73;6,5;2700,8;0
2023/01/20;1600 UTC;28,9;28,9;27,4;;;;;;;1000,6;1001,5;1000,6;1,9;119;7,5;2359,6;0
2023/01/20;1700 UTC;28,2;29,8;28,2;;;;;;;1000,3;1000,7;1000,1;1,8;98;6,5;2792,6;0
2023/01/20;1800 UTC;29,7;29,9;28;;;;;;;999,4;1000,3;999,4;1,5;95;6,4;2654,9;0
2023/01/20;1900 UTC;28,1;29,7;27,6;;;;;;;998,7;999,5;998,7;1,7;140;6,2;2053,8;0
2023/01/20;2000 UTC;27,5;28,6;27,5;;;;;;;998,2;998,7;998,1;1,9;96;6,9;1971,1;0
2023/01/20;2100 UTC;25,6;27,5;25,6;;;;;;;998,2;998,3;998,2;1;108;6,8;821,7;0
2023/01/20;2200 UTC;24,7;25,6;24,7;;;;;;;998,3;998,4;998,2;0,8;95;9,3;167,3;0
2023/01/20;2300 UTC;23,9;24,7;23,8;;;;;;;998,5;998,7;998,2;0,7;87;6,7;8,8;0
2023/01/21;0000 UTC;23,4;24;23,4;;;;;;;999,1;999,1;998,5;0,6;83;4,4;;0
2023/01/21;0100 UTC;23;23,6;22,9;;;;;;;999,2;999,3;999,1;0,3;61;3,7;;0
2023/01/21;0200 UTC;22,6;23,1;22,5;;;;;;;999,1;999,3;999,1;0,1;104;3;;0
2023/01/21;0300 UTC;22,7;22,7;22,4;;;;;;;998,6;999,1;998,6;0,1;79;2,2;;0
2023/01/21;0400 UTC;22,5;22,7;22,4;;;;;;;997,7;998,6;997,7;0;76;1,4;;0
2023/01/21;0500 UTC;22,5;22,5;22,3;;;;;;;997;997,7;997;0;77;0,7;;0
2023/01/21;0600 UTC;22,2;22,5;22,1;;;;;;;996,7;997;996,6;0;51;0,8;;0
2023/01/21;0700 UTC;22,1;22,2;21,9;;;;;;;996,2;996,8;996,2;0;63;0;;0
2023/01/21;0800 UTC;21,9;22,1;21,6;;;;;;;995,9;996,2;995,8;0;62;0,4;;0
2023/01/21;0900 UTC;21,8;22,1;21,4;;;;;;;996,1;996,1;995,9;0;51;0,5;31,4;0
2023/01/21;1000 UTC;23,2;23,2;21,8;;;;;;;996,6;996,6;996,1;0;28;0,8;303,4;0
2023/01/21;1100 UTC;25,8;25,9;23,2;;;;;;;996,6;996,8;996,4;0;57;1,4;1042,6;0
2023/01/21;1200 UTC;27,7;27,8;25,6;;;;;;;996,6;996,6;996,3;0,1;259;2,2;1784,2;0
2023/01/21;1300 UTC;28,7;29,6;26,7;;;;;;;996,3;996,6;996,3;0,1;142;2,5;2433,5;0
