"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"2100";"13,8";"15,4";"13,8";"90,0";"91,0";"85,0";"12,2";"13,6";"12,1";"882,9";"883,0";"882,7";"7,8";"117,0";"12,7";"905,50";"0,0"
"06/01/2023";"2200";"13,2";"14,0";"13,1";"93,0";"93,0";"90,0";"12,0";"12,6";"11,8";"883,3";"883,3";"882,8";"8,1";"111,0";"11,7";"230,70";"0,0"
"06/01/2023";"2300";"12,8";"13,2";"12,8";"94,0";"95,0";"92,0";"11,8";"12,2";"11,6";"883,5";"883,5";"883,2";"8,1";"111,0";"12,7";"13,80";"0,0"
"07/01/2023";"0000";"12,6";"12,8";"12,5";"92,0";"95,0";"91,0";"11,3";"11,9";"11,1";"883,7";"883,7";"883,4";"10,4";"106,0";"13,8";"";"0,0"
"07/01/2023";"0100";"12,3";"12,6";"12,1";"91,0";"93,0";"90,0";"10,9";"11,4";"10,5";"884,2";"884,2";"883,7";"8,0";"99,0";"13,4";"";"0,0"
"07/01/2023";"0200";"12,2";"12,7";"12,1";"92,0";"92,0";"90,0";"10,9";"11,2";"10,7";"884,1";"884,3";"883,9";"6,5";"85,0";"13,0";"";"0,0"
"07/01/2023";"0300";"11,6";"12,2";"11,5";"91,0";"92,0";"88,0";"10,2";"10,9";"10,0";"883,8";"884,1";"883,8";"6,9";"83,0";"11,9";"";"0,0"
"07/01/2023";"0400";"11,9";"12,0";"11,5";"90,0";"92,0";"90,0";"10,4";"10,7";"10,1";"883,2";"883,8";"883,2";"7,3";"88,0";"10,6";"";"0,0"
"07/01/2023";"0500";"11,9";"12,0";"11,6";"93,0";"93,0";"90,0";"10,7";"10,8";"10,3";"882,5";"883,2";"882,4";"8,0";"91,0";"11,1";"";"0,0"
"07/01/2023";"0600";"11,3";"12,0";"11,3";"92,0";"94,0";"92,0";"10,1";"11,0";"10,1";"882,1";"882,5";"882,1";"6,9";"88,0";"11,8";"";"0,0"
"07/01/2023";"0700";"11,3";"11,4";"11,0";"95,0";"95,0";"92,0";"10,6";"10,6";"10,0";"882,0";"882,1";"881,9";"6,5";"94,0";"9,0";"";"0,0"
"07/01/2023";"0800";"11,2";"11,6";"11,2";"95,0";"95,0";"94,0";"10,4";"10,8";"10,4";"882,2";"882,2";"881,9";"6,6";"84,0";"10,0";"";"0,0"
"07/01/2023";"0900";"11,5";"11,5";"11,2";"96,0";"96,0";"95,0";"10,9";"10,9";"10,5";"882,4";"882,4";"882,1";"8,5";"78,0";"11,3";"25,10";"0,0"
"07/01/2023";"1000";"12,7";"12,7";"11,5";"93,0";"96,0";"92,0";"11,5";"11,5";"10,8";"883,4";"883,4";"882,4";"6,5";"88,0";"11,2";"333,70";"0,0"
"07/01/2023";"1100";"12,8";"13,3";"12,6";"96,0";"96,0";"88,0";"12,2";"12,2";"10,9";"884,3";"884,3";"883,4";"7,1";"105,0";"10,0";"666,50";"0,0"
"07/01/2023";"1200";"14,5";"15,1";"12,7";"82,0";"97,0";"82,0";"11,5";"13,1";"11,3";"884,8";"884,8";"884,2";"8,2";"74,0";"12,3";"1489,70";"0,0"
"07/01/2023";"1300";"15,4";"16,2";"14,4";"80,0";"86,0";"76,0";"12,1";"13,4";"11,4";"885,2";"885,3";"884,8";"7,3";"95,0";"12,0";"2753,70";"0,0"
"07/01/2023";"1400";"14,5";"16,5";"14,4";"92,0";"92,0";"78,0";"13,1";"13,8";"12,2";"885,4";"885,4";"885,1";"6,0";"107,0";"10,1";"1934,80";"0,0"
"07/01/2023";"1500";"13,9";"14,6";"13,8";"97,0";"97,0";"92,0";"13,4";"13,8";"13,1";"885,3";"885,4";"885,3";"5,7";"108,0";"10,0";"654,30";"0,0"
"07/01/2023";"1600";"15,1";"16,5";"13,8";"90,0";"98,0";"87,0";"13,5";"15,0";"13,2";"885,1";"885,4";"885,1";"5,6";"93,0";"9,3";"1951,40";"0,0"
"07/01/2023";"1700";"16,9";"17,2";"15,0";"82,0";"94,0";"81,0";"13,8";"14,9";"13,5";"884,4";"885,2";"884,3";"8,0";"91,0";"10,5";"3406,50";"0,0"
"07/01/2023";"1800";"16,4";"17,3";"15,6";"86,0";"90,0";"80,0";"14,1";"15,0";"13,3";"884,2";"884,5";"884,1";"6,9";"106,0";"11,1";"3370,80";"0,0"
"07/01/2023";"1900";"16,2";"16,9";"15,5";"88,0";"91,0";"82,0";"14,1";"14,9";"13,3";"883,8";"884,2";"883,7";"8,0";"105,0";"11,8";"2415,40";"0,0"
"07/01/2023";"2000";"15,0";"16,2";"14,6";"91,0";"93,0";"87,0";"13,6";"14,2";"13,1";"883,3";"883,8";"883,1";"9,2";"101,0";"13,8";"1673,20";"0,0"
"07/01/2023";"2100";"13,8";"15,3";"13,7";"98,0";"98,0";"90,0";"13,5";"14,1";"13,1";"883,1";"883,3";"883,1";"9,2";"109,0";"13,3";"628,90";"0,0"
"07/01/2023";"2200";"13,6";"13,8";"13,4";"98,0";"99,0";"97,0";"13,3";"13,5";"13,1";"883,0";"883,2";"882,9";"9,4";"100,0";"13,9";"135,70";"0,0"
"07/01/2023";"2300";"13,8";"13,8";"13,4";"99,0";"99,0";"98,0";"13,6";"13,6";"13,1";"882,9";"883,2";"882,9";"7,2";"96,0";"11,8";"10,90";"0,0"
"08/01/2023";"0000";"13,4";"13,9";"13,4";"99,0";"99,0";"99,0";"13,3";"13,7";"13,3";"883,3";"883,3";"882,8";"8,7";"106,0";"14,3";"3,80";"0,0"
"08/01/2023";"0100";"12,9";"13,4";"12,9";"99,0";"99,0";"99,0";"12,9";"13,3";"12,9";"883,4";"883,5";"883,2";"8,0";"103,0";"13,9";"5,00";"0,2"
"08/01/2023";"0200";"12,3";"13,0";"12,2";"100,0";"100,0";"99,0";"12,2";"12,9";"12,1";"883,2";"883,6";"883,2";"8,8";"101,0";"12,5";"5,20";"0,0"
"08/01/2023";"0300";"12,4";"12,5";"12,0";"98,0";"100,0";"98,0";"12,1";"12,3";"12,0";"882,8";"883,3";"882,8";"8,3";"92,0";"12,5";"3,80";"0,0"
"08/01/2023";"0400";"12,3";"12,5";"12,3";"95,0";"98,0";"94,0";"11,6";"12,1";"11,5";"882,3";"882,9";"882,2";"7,8";"84,0";"12,0";"0,40";"0,0"
"08/01/2023";"0500";"11,2";"12,3";"11,1";"97,0";"97,0";"95,0";"10,8";"11,6";"10,8";"881,6";"882,3";"881,6";"7,5";"71,0";"10,9";"";"0,0"
"08/01/2023";"0600";"10,7";"11,2";"10,6";"97,0";"98,0";"97,0";"10,3";"10,8";"10,2";"881,1";"881,6";"881,1";"7,9";"70,0";"9,8";"";"0,0"
"08/01/2023";"0700";"10,5";"11,1";"10,1";"96,0";"97,0";"95,0";"9,8";"10,4";"9,5";"881,1";"881,1";"880,9";"7,0";"61,0";"10,1";"";"0,0"
"08/01/2023";"0800";"10,2";"10,7";"10,1";"96,0";"97,0";"95,0";"9,6";"10,0";"9,5";"881,2";"881,3";"881,0";"7,4";"69,0";"8,6";"";"0,0"
"08/01/2023";"0900";"10,5";"10,5";"9,9";"96,0";"97,0";"96,0";"9,9";"9,9";"9,4";"881,5";"881,5";"881,2";"6,9";"67,0";"8,2";"54,30";"0,0"
"08/01/2023";"1000";"13,0";"13,0";"10,5";"91,0";"96,0";"90,0";"11,5";"11,5";"10,0";"882,2";"882,2";"881,5";"6,5";"64,0";"8,2";"634,80";"0,0"
"08/01/2023";"1100";"15,3";"15,3";"13,0";"71,0";"91,0";"71,0";"10,1";"12,2";"9,9";"882,8";"882,9";"882,2";"7,4";"79,0";"9,7";"1542,60";"0,0"
"08/01/2023";"1200";"16,8";"17,2";"15,2";"61,0";"71,0";"58,0";"9,3";"10,9";"7,6";"883,4";"883,4";"882,8";"4,9";"89,0";"9,7";"2403,90";"0,0"
"08/01/2023";"1300";"17,3";"17,9";"16,5";"68,0";"69,0";"54,0";"11,4";"11,5";"8,1";"883,5";"883,6";"883,3";"5,1";"116,0";"8,3";"3127,60";"0,0"
"08/01/2023";"1400";"17,4";"18,2";"16,7";"73,0";"77,0";"66,0";"12,6";"13,5";"10,8";"883,8";"883,9";"883,5";"4,8";"121,0";"8,3";"3637,20";"0,0"
"08/01/2023";"1500";"17,8";"18,3";"17,0";"73,0";"77,0";"70,0";"12,9";"13,8";"11,9";"883,4";"883,9";"883,4";"6,3";"115,0";"8,6";"3955,70";"0,0"
"08/01/2023";"1600";"17,6";"18,7";"17,3";"76,0";"78,0";"71,0";"13,3";"14,6";"12,5";"882,8";"883,4";"882,8";"6,0";"130,0";"9,1";"4064,80";"0,0"
"08/01/2023";"1700";"18,3";"18,8";"17,4";"73,0";"78,0";"69,0";"13,3";"14,4";"12,1";"882,5";"882,9";"882,4";"5,9";"122,0";"9,1";"3836,00";"0,0"
"08/01/2023";"1800";"17,6";"18,7";"17,1";"79,0";"82,0";"72,0";"13,8";"15,1";"12,7";"882,0";"882,5";"881,9";"7,1";"118,0";"10,8";"3405,90";"0,0"
"08/01/2023";"1900";"16,6";"18,6";"16,4";"87,0";"89,0";"76,0";"14,4";"15,3";"13,0";"881,6";"882,0";"881,4";"7,5";"110,0";"10,5";"2156,50";"0,0"
"08/01/2023";"2000";"15,8";"17,2";"15,8";"92,0";"92,0";"86,0";"14,4";"15,4";"14,1";"881,1";"881,6";"881,0";"6,8";"118,0";"10,1";"1249,00";"0,0"
"08/01/2023";"2100";"15,1";"16,3";"15,1";"95,0";"96,0";"90,0";"14,4";"15,0";"14,3";"881,0";"881,1";"881,0";"7,0";"122,0";"10,3";"618,40";"0,0"
"08/01/2023";"2200";"14,2";"15,1";"14,2";"99,0";"99,0";"95,0";"14,0";"14,5";"14,0";"881,0";"881,1";"880,8";"7,4";"107,0";"10,7";"105,90";"0,0"
"08/01/2023";"2300";"13,3";"14,2";"13,3";"99,0";"99,0";"99,0";"13,2";"14,0";"13,2";"881,0";"881,1";"880,9";"6,5";"105,0";"10,5";"10,20";"0,0"
"09/01/2023";"0000";"13,6";"13,6";"13,3";"99,0";"99,0";"99,0";"13,5";"13,5";"13,2";"881,2";"881,3";"881,0";"6,0";"100,0";"9,1";"4,00";"0,0"
"09/01/2023";"0100";"13,9";"14,0";"13,6";"99,0";"99,0";"99,0";"13,8";"13,9";"13,5";"881,4";"881,4";"881,2";"6,0";"98,0";"8,8";"4,10";"0,0"
"09/01/2023";"0200";"13,1";"13,9";"13,1";"100,0";"100,0";"99,0";"13,0";"13,8";"13,0";"881,4";"881,6";"881,3";"7,5";"114,0";"10,4";"3,90";"0,0"
"09/01/2023";"0300";"13,1";"13,1";"12,8";"100,0";"100,0";"100,0";"13,0";"13,1";"12,8";"881,0";"881,4";"881,0";"6,4";"101,0";"10,1";"2,70";"0,0"
"09/01/2023";"0400";"12,9";"13,1";"12,8";"100,0";"100,0";"100,0";"12,9";"13,0";"12,8";"880,5";"881,0";"880,5";"5,1";"93,0";"9,8";"1,90";"0,0"
"09/01/2023";"0500";"13,4";"13,4";"12,9";"100,0";"100,0";"100,0";"13,4";"13,4";"12,9";"880,0";"880,6";"880,0";"4,3";"66,0";"6,7";"1,20";"0,0"
"09/01/2023";"0600";"13,1";"13,4";"13,1";"100,0";"100,0";"100,0";"13,1";"13,4";"13,1";"879,4";"880,0";"879,3";"4,6";"67,0";"6,1";"2,50";"0,0"
"09/01/2023";"0700";"13,1";"13,2";"13,0";"100,0";"100,0";"100,0";"13,0";"13,2";"13,0";"879,1";"879,4";"879,1";"3,4";"75,0";"5,9";"1,90";"0,0"
"09/01/2023";"0800";"12,4";"13,1";"12,3";"100,0";"100,0";"100,0";"12,4";"13,1";"12,3";"879,4";"879,4";"879,1";"3,0";"88,0";"4,8";"";"0,0"
"09/01/2023";"0900";"11,9";"12,5";"11,9";"99,0";"100,0";"99,0";"11,8";"12,5";"11,8";"879,5";"879,5";"879,4";"4,3";"71,0";"5,3";"50,10";"0,0"
"09/01/2023";"1000";"13,7";"13,7";"11,7";"94,0";"99,0";"94,0";"12,7";"13,0";"11,5";"880,1";"880,1";"879,5";"2,9";"20,0";"4,9";"553,80";"0,0"
"09/01/2023";"1100";"15,5";"15,9";"13,7";"78,0";"94,0";"78,0";"11,6";"13,9";"11,6";"880,5";"880,5";"880,1";"3,9";"360,0";"6,3";"1476,50";"0,0"
"09/01/2023";"1200";"16,8";"17,2";"15,4";"74,0";"80,0";"72,0";"12,2";"12,9";"11,5";"880,7";"880,8";"880,5";"2,8";"353,0";"6,3";"2034,20";"0,0"
"09/01/2023";"1300";"19,1";"21,0";"16,7";"63,0";"76,0";"62,0";"11,9";"15,3";"11,6";"880,7";"880,8";"880,7";"2,3";"351,0";"5,4";"2910,40";"0,0"
"09/01/2023";"1400";"20,4";"21,7";"19,1";"60,0";"67,0";"56,0";"12,5";"14,6";"10,8";"880,7";"880,8";"880,7";"2,8";"132,0";"5,3";"3970,00";"0,0"
"09/01/2023";"1500";"19,7";"21,4";"19,1";"65,0";"71,0";"56,0";"13,0";"14,9";"11,4";"880,3";"880,7";"880,3";"4,1";"120,0";"8,1";"3523,20";"0,0"
"09/01/2023";"1600";"20,4";"21,5";"19,2";"66,0";"71,0";"62,0";"13,8";"15,4";"12,5";"879,8";"880,3";"879,8";"4,4";"134,0";"7,8";"3098,90";"0,0"
"09/01/2023";"1700";"20,2";"21,0";"19,4";"71,0";"75,0";"66,0";"14,8";"15,9";"13,3";"879,2";"879,8";"879,2";"6,8";"120,0";"9,4";"3196,50";"0,0"
"09/01/2023";"1800";"19,4";"20,6";"19,2";"76,0";"81,0";"68,0";"15,1";"16,5";"13,9";"879,0";"879,2";"878,9";"7,6";"120,0";"10,7";"3466,20";"0,0"
"09/01/2023";"1900";"18,0";"19,9";"17,9";"86,0";"87,0";"75,0";"15,5";"16,0";"14,6";"878,6";"879,0";"878,5";"9,1";"112,0";"11,8";"2844,80";"0,0"
"09/01/2023";"2000";"17,0";"18,4";"17,0";"91,0";"91,0";"84,0";"15,5";"16,2";"14,9";"878,3";"878,6";"878,3";"8,7";"110,0";"11,8";"1811,00";"0,0"
"09/01/2023";"2100";"15,8";"17,1";"15,7";"96,0";"96,0";"90,0";"15,1";"15,7";"14,9";"878,3";"878,4";"878,2";"7,9";"99,0";"11,6";"550,00";"0,0"
"09/01/2023";"2200";"14,7";"15,8";"14,6";"99,0";"99,0";"96,0";"14,6";"15,2";"14,4";"878,5";"878,5";"878,1";"8,1";"89,0";"11,2";"130,00";"0,0"
"09/01/2023";"2300";"14,5";"14,7";"14,4";"99,0";"99,0";"99,0";"14,4";"14,5";"14,3";"878,6";"878,6";"878,3";"8,1";"91,0";"11,6";"9,00";"0,0"
"10/01/2023";"0000";"14,3";"14,6";"14,3";"99,0";"99,0";"99,0";"14,2";"14,5";"14,2";"878,8";"878,9";"878,4";"7,5";"90,0";"11,2";"4,80";"0,0"
"10/01/2023";"0100";"13,8";"14,3";"13,8";"100,0";"100,0";"99,0";"13,7";"14,2";"13,7";"879,0";"879,2";"878,8";"7,2";"88,0";"9,9";"4,10";"0,0"
"10/01/2023";"0200";"14,0";"14,0";"13,8";"100,0";"100,0";"100,0";"13,9";"13,9";"13,7";"878,9";"879,1";"878,8";"6,6";"84,0";"9,8";"";"0,0"
"10/01/2023";"0300";"13,9";"14,0";"13,8";"99,0";"100,0";"99,0";"13,7";"14,0";"13,7";"878,4";"878,9";"878,4";"6,7";"76,0";"9,2";"0,90";"0,0"
"10/01/2023";"0400";"13,9";"14,1";"13,8";"98,0";"99,0";"98,0";"13,5";"13,9";"13,5";"878,6";"878,7";"878,3";"4,2";"45,0";"8,5";"";"0,0"
"10/01/2023";"0500";"14,7";"14,8";"13,9";"94,0";"99,0";"94,0";"13,8";"14,1";"13,5";"878,3";"878,7";"878,3";"4,3";"20,0";"6,8";"3,00";"0,0"
"10/01/2023";"0600";"14,6";"14,8";"14,6";"93,0";"94,0";"92,0";"13,4";"13,8";"13,4";"877,9";"878,3";"877,9";"5,1";"350,0";"7,3";"2,00";"0,0"
"10/01/2023";"0700";"14,4";"14,7";"14,4";"92,0";"93,0";"92,0";"13,2";"13,5";"13,2";"877,5";"877,9";"877,5";"6,7";"358,0";"9,8";"";"0,0"
"10/01/2023";"0800";"14,1";"14,4";"14,1";"94,0";"94,0";"92,0";"13,2";"13,3";"13,1";"877,7";"877,7";"877,5";"7,6";"349,0";"9,9";"";"0,0"
"10/01/2023";"0900";"13,9";"14,1";"13,7";"93,0";"95,0";"93,0";"12,9";"13,1";"12,8";"878,2";"878,2";"877,7";"6,3";"347,0";"9,9";"23,60";"0,0"
"10/01/2023";"1000";"14,9";"15,0";"13,9";"89,0";"93,0";"89,0";"13,1";"13,3";"12,8";"878,7";"878,9";"878,2";"6,3";"345,0";"10,3";"575,80";"0,0"
"10/01/2023";"1100";"16,7";"17,0";"14,9";"82,0";"90,0";"81,0";"13,6";"14,0";"13,0";"879,1";"879,1";"878,7";"6,7";"341,0";"11,1";"1388,90";"0,0"
"10/01/2023";"1200";"19,3";"19,3";"16,7";"74,0";"83,0";"73,0";"14,5";"15,0";"13,6";"879,5";"879,5";"879,1";"4,8";"349,0";"9,5";"2183,60";"0,0"
"10/01/2023";"1300";"20,6";"21,4";"18,9";"68,0";"75,0";"65,0";"14,5";"15,8";"13,7";"879,4";"879,5";"879,4";"4,7";"324,0";"7,8";"2984,50";"0,0"
"10/01/2023";"1400";"22,1";"22,5";"20,7";"56,0";"69,0";"55,0";"12,8";"15,8";"12,8";"879,3";"879,6";"879,3";"2,2";"322,0";"7,1";"3479,50";"0,0"
"10/01/2023";"1500";"23,6";"25,1";"21,6";"51,0";"63,0";"48,0";"12,9";"16,0";"12,4";"878,9";"879,3";"878,9";"2,3";"288,0";"6,4";"3062,00";"0,0"
"10/01/2023";"1600";"23,7";"24,4";"22,5";"54,0";"58,0";"47,0";"13,8";"15,3";"10,9";"878,2";"878,9";"878,2";"2,7";"341,0";"6,2";"2331,10";"0,0"
"10/01/2023";"1700";"21,2";"25,2";"20,8";"80,0";"81,0";"46,0";"17,7";"18,7";"11,9";"877,5";"878,2";"877,4";"7,7";"105,0";"10,4";"2942,80";"0,0"
"10/01/2023";"1800";"19,2";"21,8";"19,2";"85,0";"86,0";"78,0";"16,7";"18,1";"16,7";"877,1";"877,5";"876,8";"9,8";"117,0";"12,4";"3297,50";"0,0"
"10/01/2023";"1900";"18,4";"19,6";"18,3";"84,0";"88,0";"83,0";"15,7";"17,1";"15,4";"876,9";"877,1";"876,6";"8,3";"105,0";"13,4";"1175,80";"0,0"
"10/01/2023";"2000";"16,1";"18,4";"15,7";"90,0";"92,0";"80,0";"14,5";"15,7";"13,5";"877,0";"877,1";"876,7";"7,5";"132,0";"12,5";"349,60";"0,0"
"10/01/2023";"2100";"16,3";"16,5";"16,1";"95,0";"95,0";"90,0";"15,5";"15,7";"14,4";"876,9";"877,0";"876,5";"7,4";"121,0";"10,5";"125,10";"0,2"
"10/01/2023";"2200";"15,6";"16,3";"15,5";"96,0";"97,0";"94,0";"15,0";"15,5";"14,9";"877,1";"877,2";"876,8";"6,5";"146,0";"12,5";"48,80";"0,0"
"10/01/2023";"2300";"14,6";"15,7";"14,6";"97,0";"97,0";"95,0";"14,1";"15,2";"14,1";"879,6";"879,7";"877,1";"2,6";"355,0";"8,3";"1,90";"1,0"
"11/01/2023";"0000";"14,3";"14,8";"14,0";"95,0";"98,0";"95,0";"13,5";"14,5";"13,4";"880,0";"880,0";"879,2";"3,4";"146,0";"6,1";"";"0,0"
"11/01/2023";"0100";"14,8";"14,8";"14,3";"93,0";"95,0";"93,0";"13,6";"13,6";"13,3";"879,5";"880,0";"879,4";"1,3";"120,0";"5,9";"1,80";"0,0"
"11/01/2023";"0200";"14,0";"14,8";"13,8";"87,0";"95,0";"87,0";"11,8";"13,7";"11,8";"878,4";"879,5";"878,4";"4,9";"64,0";"5,6";"";"0,0"
"11/01/2023";"0300";"13,6";"14,0";"13,3";"88,0";"91,0";"87,0";"11,6";"11,9";"11,5";"877,7";"878,5";"877,7";"7,0";"47,0";"8,0";"";"0,0"
"11/01/2023";"0400";"14,2";"14,6";"13,6";"79,0";"88,0";"79,0";"10,6";"11,6";"10,6";"876,8";"877,7";"876,8";"7,3";"54,0";"11,5";"";"0,0"
"11/01/2023";"0500";"14,2";"14,6";"14,0";"81,0";"81,0";"77,0";"11,0";"11,1";"10,5";"875,8";"876,8";"875,8";"7,5";"17,0";"9,4";"";"0,0"
"11/01/2023";"0600";"13,3";"14,3";"13,1";"87,0";"88,0";"81,0";"11,2";"11,2";"11,0";"875,3";"875,8";"875,3";"8,7";"360,0";"10,5";"";"0,0"
"11/01/2023";"0700";"13,2";"13,3";"13,0";"90,0";"90,0";"87,0";"11,6";"11,6";"11,2";"875,4";"875,4";"875,1";"8,3";"356,0";"11,4";"";"0,0"
"11/01/2023";"0800";"13,3";"13,5";"13,2";"92,0";"92,0";"89,0";"12,0";"12,1";"11,6";"875,9";"875,9";"875,4";"8,1";"353,0";"10,6";"";"0,0"
"11/01/2023";"0900";"14,1";"14,2";"13,3";"92,0";"93,0";"90,0";"12,9";"13,0";"12,0";"876,5";"876,6";"875,8";"8,3";"348,0";"11,6";"23,90";"0,0"
"11/01/2023";"1000";"15,7";"15,7";"14,1";"91,0";"93,0";"90,0";"14,2";"14,2";"13,0";"877,3";"877,3";"876,5";"7,5";"346,0";"11,1";"570,00";"0,2"
"11/01/2023";"1100";"18,0";"18,0";"15,8";"85,0";"91,0";"85,0";"15,4";"15,7";"14,1";"877,9";"877,9";"877,3";"7,5";"337,0";"11,4";"1438,10";"0,0"
"11/01/2023";"1200";"19,3";"19,4";"18,0";"78,0";"85,0";"76,0";"15,5";"15,7";"14,6";"877,9";"878,1";"877,8";"7,5";"326,0";"13,3";"2281,40";"0,0"
"11/01/2023";"1300";"20,9";"21,0";"19,0";"77,0";"82,0";"73,0";"16,7";"16,8";"15,1";"877,9";"878,0";"877,8";"6,3";"314,0";"11,1";"3004,80";"0,0"
"11/01/2023";"1400";"22,6";"22,9";"20,3";"64,0";"79,0";"62,0";"15,5";"17,6";"14,8";"877,8";"878,0";"877,7";"4,5";"263,0";"9,6";"3451,50";"0,0"
"11/01/2023";"1500";"23,3";"23,8";"21,4";"59,0";"70,0";"59,0";"14,8";"17,3";"14,0";"877,6";"877,8";"877,6";"4,1";"241,0";"8,4";"3389,80";"0,0"
"11/01/2023";"1600";"24,2";"24,2";"22,4";"64,0";"68,0";"57,0";"16,9";"17,2";"14,2";"877,5";"877,7";"877,5";"2,5";"273,0";"7,8";"3685,20";"0,0"
"11/01/2023";"1700";"25,0";"25,4";"22,7";"53,0";"64,0";"52,0";"14,7";"17,0";"13,6";"877,1";"877,5";"877,1";"3,5";"245,0";"6,4";"3188,30";"0,0"
"11/01/2023";"1800";"21,3";"25,1";"21,0";"80,0";"81,0";"48,0";"17,6";"18,2";"13,0";"876,5";"877,1";"876,5";"6,0";"106,0";"9,1";"1964,50";"0,0"
"11/01/2023";"1900";"19,9";"21,9";"19,8";"87,0";"89,0";"80,0";"17,7";"18,9";"17,4";"876,3";"876,5";"876,2";"7,0";"119,0";"9,9";"2798,60";"0,0"
"11/01/2023";"2000";"19,4";"20,6";"19,3";"86,0";"89,0";"85,0";"17,0";"18,3";"16,9";"875,9";"876,3";"875,8";"6,7";"117,0";"9,5";"2232,20";"0,0"
"11/01/2023";"2100";"18,3";"19,8";"18,2";"85,0";"87,0";"84,0";"15,7";"17,5";"15,6";"875,9";"876,0";"875,8";"6,6";"108,0";"8,6";"1330,20";"0,0"
"11/01/2023";"2200";"16,8";"18,3";"16,8";"90,0";"90,0";"85,0";"15,2";"15,8";"15,2";"876,4";"876,4";"875,9";"6,8";"108,0";"9,2";"455,70";"0,0"
"11/01/2023";"2300";"16,0";"16,9";"16,0";"95,0";"95,0";"90,0";"15,2";"15,2";"15,0";"876,6";"876,7";"876,3";"6,6";"101,0";"9,6";"20,00";"0,0"
"12/01/2023";"0000";"15,5";"16,1";"15,5";"97,0";"97,0";"95,0";"15,0";"15,3";"15,0";"876,9";"876,9";"876,4";"4,6";"69,0";"8,9";"";"0,0"
"12/01/2023";"0100";"15,4";"15,5";"15,3";"94,0";"97,0";"94,0";"14,4";"15,0";"14,4";"877,5";"877,5";"876,8";"3,1";"30,0";"6,8";"";"0,0"
"12/01/2023";"0200";"15,1";"15,4";"14,9";"91,0";"94,0";"91,0";"13,7";"14,4";"13,5";"877,5";"877,6";"877,4";"4,9";"42,0";"5,8";"";"0,0"
"12/01/2023";"0300";"15,3";"15,6";"15,0";"90,0";"92,0";"90,0";"13,7";"14,0";"13,6";"877,0";"877,5";"877,0";"4,1";"25,0";"6,3";"";"0,0"
"12/01/2023";"0400";"14,9";"15,5";"14,9";"89,0";"91,0";"88,0";"13,2";"13,8";"13,2";"876,6";"877,1";"876,6";"4,5";"23,0";"6,4";"";"0,0"
"12/01/2023";"0500";"14,3";"14,9";"14,3";"92,0";"92,0";"89,0";"13,1";"13,4";"13,0";"875,9";"876,6";"875,9";"4,3";"9,0";"6,0";"";"0,0"
"12/01/2023";"0600";"14,7";"14,9";"14,3";"90,0";"92,0";"90,0";"13,1";"13,2";"13,0";"875,4";"875,9";"875,4";"6,1";"2,0";"7,7";"";"0,0"
"12/01/2023";"0700";"15,1";"15,2";"14,6";"88,0";"91,0";"87,0";"13,0";"13,3";"13,0";"875,2";"875,5";"875,2";"7,0";"3,0";"7,9";"";"0,0"
"12/01/2023";"0800";"14,6";"15,2";"14,4";"89,0";"91,0";"88,0";"12,9";"13,1";"12,8";"875,4";"875,4";"875,2";"5,2";"350,0";"7,9";"";"0,0"
"12/01/2023";"0900";"14,6";"14,8";"14,3";"90,0";"91,0";"89,0";"13,0";"13,2";"12,8";"875,5";"875,5";"875,3";"5,4";"354,0";"6,8";"19,10";"0,0"
"12/01/2023";"1000";"16,1";"16,1";"14,6";"89,0";"91,0";"89,0";"14,3";"14,3";"13,1";"875,5";"875,6";"875,4";"5,9";"348,0";"7,9";"561,10";"0,0"
"12/01/2023";"1100";"18,3";"18,3";"16,1";"82,0";"89,0";"80,0";"15,2";"15,2";"14,2";"875,9";"875,9";"875,5";"7,0";"350,0";"10,1";"1439,60";"0,0"
"12/01/2023";"1200";"21,1";"21,2";"18,1";"69,0";"82,0";"68,0";"15,1";"16,0";"14,6";"875,9";"876,0";"875,8";"6,8";"339,0";"9,8";"2294,40";"0,0"
"12/01/2023";"1300";"22,7";"23,3";"20,8";"62,0";"71,0";"62,0";"15,0";"16,5";"14,4";"876,3";"876,4";"875,8";"5,2";"316,0";"10,3";"3010,70";"0,0"
"12/01/2023";"1400";"24,9";"24,9";"22,2";"49,0";"66,0";"46,0";"13,4";"15,9";"12,0";"876,3";"876,3";"876,1";"3,0";"264,0";"8,2";"3520,80";"0,0"
"12/01/2023";"1500";"24,3";"25,3";"23,7";"46,0";"55,0";"44,0";"11,9";"15,3";"11,4";"876,0";"876,3";"876,0";"2,9";"297,0";"7,2";"3638,40";"0,0"
"12/01/2023";"1600";"25,9";"26,4";"23,6";"45,0";"58,0";"42,0";"12,9";"15,7";"12,1";"875,4";"876,0";"875,4";"2,5";"258,0";"6,9";"3900,10";"0,0"
